,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
199,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,0,1,2,2,2,2,0,0,1,0,2,1,2,0,1,0,0,0,0,2,2,2,1,0,1
200,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,1,1,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,2,2,0,1,0,2,2,2,2
201,0,0,2,2,0,1,4,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,3,4,0,4,3,0,2,2,0,2,2,2,2,0,0,0,1,0,0,2,2,1,0,2,0,2,2,2,0,1,1,1,0
202,0,0,2,2,0,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,4,0,4,3,0,2,1,0,0,2,0,0,1,0,0,1,1,2,0,0,2,2,0,0,1,1,2,1,1,2,1,1
203,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,0,1,1,2,0,1,0,1,1,2,1,1,2,1,1,1,2,0,1,2,1,1,2,0,2,0
204,0,0,0,3,4,5,3,5,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,1,2,1,2,0,0,0,2,0,1,0,2,1,0,0,0,2,0,2,0,1,1,1,0,0,2,1,0,2,0,0,0,0
205,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,2,0,1,0,0,2,1,2,1,0,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,0
206,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,2,2,0,0,1,1,1,1,2,2,2,0,0,2,0,1,2,2,2,1,1,0,0,1,2,0
207,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,0,1,2,1,0,1,1,2,1,1,1,0,0,2,1,2,0,0,0,1,2,2,1,0,2
208,0,0,2,2,3,4,1,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,0,2,5,5,0,1,2,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,1,1,2
209,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,2,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0
210,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,0,2,2,0,1,0,0,1,1,2,1,0,1,2,2,0,1,2,2,0,1,1,2,2,1
211,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,0,2,5,5,0,1,1,0,2,0,1,1,2,0,2,0,0,2,0,0,0,1,0,2,2,1,0,1,2,2,1,2
212,0,0,2,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,2,5,5,0,1,0,0,0,2,2,0,1,0,2,1,0,1,1,2,1,0,0,0,1,1,1,1,2,2,0,2
213,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,1,1,2,2,0,2,2,1,1,2,0,0,1,1,0,1,1,2,2,2,2,1,2,2,2,0
214,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,1,1,0,1,1,1,0,2,1,2,0,0,1,0,0,1,1,0,2,1,2,2,0,0,1
215,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,0,1,0,1,0,1,0,2,0,2,2,0,2,2,2,1,2,0,0,1,1,1,1,1,1,2
216,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,2,2,2,0,0,2,2,2,1,2,2,1,0,1,0,0,0,2,2,2,1,2,2,1,2
217,0,1,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,1,2,1,0,2,1,0,1,2,0,2,2,0,2,0,1,0,1,1,2,2,0,2,1,0,0
218,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,1,0,1,0,1,2,1,1,0,0,1,1,2,0,0,1,1,0,2,0,0,0,2,0,2,1
219,0,0,2,2,3,4,1,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,2,0,2,5,5,0,1,0,2,0,2,0,2,2,2,0,2,2,1,0,0,1,0,2,0,1,1,0,0,0,2,2,2
220,0,0,2,2,0,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,0,4,1,4,0,1,0,1,1,2,2,2,0,2,0,0,2,1,0,2,1,0,1,2,0,1,0,1,1,0,2,0
221,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,0,0,1,0,2,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,2,2
222,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,1,1,1,1,1,2,0,0,1,2,2,1,0,2,2,0,0,1,2,0,0,2,1,2,1
223,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,1,2,0,1,0,1,1,0,0,2,0,0,2,1,2,2,1,0,2,0,2,0,0,0,2
224,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,0,2,2,2,2,0,2,2,0,2,0,2,0,1,1,2,2,2,0,0,0,0,2,1,2,1
225,0,0,2,2,0,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,2,2,1,1,1,2,2,1,0,2,2,1,2,2,0,2,0,0,0,1,2,0,0,1,2,2
226,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,3,4,0,4,3,0,2,2,2,1,2,2,1,0,1,2,0,1,0,1,2,2,2,0,2,2,2,0,1,1,1,1,1
227,0,0,0,0,2,3,3,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,-1,1,1,0,0,2,1,1,1,0,2,0,0,0,1,0,2,0,2,1,1,1,1,1,1,2,2
228,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,1,1,2,1,2,2,2,2,0,2,2,0,0,1,2,0,1,2,0,1,1,1,0,1,2,1
229,0,0,2,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,2,5,5,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,2,0,2,1,1,0,0,2,2,2,0
230,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,1,1,2,0,1,0,2,2,1,2,2,1,1,0,2,2,0,1,1,2,0,1,0,1,1
231,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,3,4,0,4,3,0,2,2,0,2,1,1,2,0,0,1,1,2,1,0,1,2,0,0,0,2,0,1,2,2,2,2,1
232,0,0,0,0,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,3,4,0,4,3,0,2,2,2,0,1,0,0,1,2,0,2,1,2,2,0,2,1,0,2,1,1,2,0,2,1,1,0
233,0,0,0,0,2,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,3,1,3,0,7,0,2,1,1,0,1,2,1,1,1,1,1,2,1,1,1,0,1,1,2,0,2,2,1,0,1,1,1
234,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,1,0,1,1,0,1,1,2,0,0,2,0,0,1,1,2,1,2,2,0,1,0,2,1,1,2
235,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,3,5,6,6,1,0,1,2,2,0,2,1,1,1,1,2,1,2,1,0,0,1,0,0,1,1,2,2,1,1,2,0
236,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,2,2,0,1,1,2,0,1,2,0,1,0,1,0,1,1,1,2,1,0,0,1,0,1,2
237,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,0,1,2,0,1,0,0,0,0,2,1,1,2,2,2,1,0,0,0,0,2,0,1,1,1
238,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,2,1,0,0,0,0,1,0,1,1,0,2,1,1,2,1,0,0,1,0,1,1,2,1,2,1
239,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,0,0,0,2,2,1,2,0,1,1,1,0,2,2,2,0,0,2,1,0,0,1,0,1,0,2
240,0,0,0,0,2,4,3,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,2,2,1,1,1,2,0,0,0,2,0,1,0,0,1,2,2,1,1,2,1,2,0,1,2,1
241,0,1,1,3,4,5,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,1,2,0,1,0,0,2,2,0,0,2,2,1,2,1,2,1,1,0,1,2,2,2,2,2,2,2,1,0,0,0
242,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,1,0,2,2,1,2,0,0,0,2,2,1,2,2,0,0,1,2,1,1,1,0,1,0,2
243,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,2,2,0,2,0,1,2,2,2,0,0,2,1,2,2,2,0,1,2,0,0,1,0,2,1,0
244,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,1,1,1,0,0,2,1,1,2,2,2,0,0,0,0,2,2,0,1,1,2,2,2,2,0,0
245,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,1,2,1,1,1,0,1,0,0,2,0,1,0,0,2,1,1,0,1,2,2,1,1,2,2
246,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,0,0,1,0,1,1,2,1,1,1,1,0,0,2,1,2,0,1,1,2,1,1,1,2,0,2
247,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,2,1,3,1,1,0,1,2,2,2,1,1,0,0,0,2,0,0,1,0,2,2,1,0,0,2,0,1,2,0,2,2
248,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,1,1,1,2,2,0,2,1,2,0,2,0,0,0,1,2,2,1,2,2,0,2,1,0,1
249,0,0,2,2,0,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,0,4,1,4,0,1,1,2,2,1,1,2,2,1,1,2,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,0
250,0,0,2,2,0,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,0,2,0,2,0,1,0,0,2,0,2,1,1,0,1,2,1,2,0,0,2,0,1,0,1,0
251,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,0,1,1,1,0,1,2,0,2,2,0,0,1,0,1,0,2,1,1,2,2,0,1,1,0,0
252,0,0,2,2,0,2,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,2,0,2,2,2,2,1,0,1,1,1,2,2,1,2,2,0,2,1,0,0,2,2,2,1,0
253,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,2,1,3,1,1,0,1,1,2,2,0,2,0,1,2,2,2,2,1,1,1,0,1,0,1,0,0,2,1,1,2,0
254,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,3,4,0,4,3,0,2,1,2,2,2,0,0,0,1,2,2,0,1,1,0,0,0,1,2,0,2,2,1,1,1,0,1
255,0,0,2,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,3,4,0,4,3,0,2,2,2,1,0,1,0,2,2,1,2,2,2,0,2,0,0,0,2,0,1,1,0,2,0,0,2
256,0,0,0,0,3,4,3,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,1,2,2,2,2,0,1,0,2,1,1,1,0,1,0,1,2,2,1,2,2,0,2,2,0,2
257,0,1,1,3,4,5,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,1,2,0,1,0,1,2,2,0,2,2,0,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,0,1
258,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,2,0,0,0,2,1,0,0,0,1,1,1,2,2,1,2,2,2,1,1,2,0,0,1,1,2
259,0,0,0,0,2,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,7,0,2,2,0,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,2,1,2,0,2,0,2,0
260,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,2,5,5,0,1,1,2,0,0,2,1,0,2,2,1,2,1,0,0,2,1,1,0,2,0,0,0,1,2,1,2
261,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,0,1,2,0,1,1,0,0,0,2,1,1,0,1,1,0,2,1,2,2,0,1,0,2,2
262,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,0,2,1,1,2,1,0,0,2,0,0,0,1,1,2,2,2,1,2,2,0,2,1,0,2
263,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,1,1,2,1,2,0,2,0,2,0,0,2,1,2,0,0,0,0,2,1,1,0,0,2,0
264,0,0,2,2,0,2,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,2,2,0,0,2,1,1,2,1,2,0,0,0,2,2,2,1,2,1,0,0,0,1,1,1,2
265,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,1,1,0,0,0,0,0,2,0,1,2,2,0,2,0,1,0,0,0,1,0,2,0,1,1,2
266,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,0,0,2,2,2,0,0,1,0,2,1,1,0,0,0,2,1,0,2,2,2,0,0,1,1,0
267,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,5,3,1,1,0,2,0,2,0,2,2,0,1,0,1,0,2,2,1,2,0,1,2,2,1,0,1,0,1,2,0
268,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,0,0,2,2,2,1,2,0,2,1,0,1,1,2,2,2,1,2,1,0,2,2,0,1,2
269,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,0,2,0,1,0,0,0,2,2,0,2,2,2,0,1,2,1,0,2,0,2,2,2,0
270,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,2,0,0,2,1,0,0,2,1,0,1,2,1,2,1,1,2,1,2,2,1,0,0,2,0,2
271,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,1,0,2,0,0,1,0,0,2,2,2,0,0,0,0,0,2,0,1,2,1,2,0,0,2,1
272,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,0,1,0,2,1,1,1,0,1,2,0,1,1,0,0,1,0,0,1,0,2,2,1,1,2,2
273,0,0,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,4,1,4,0,1,1,1,0,1,2,1,0,0,1,2,2,0,0,1,0,2,2,0,1,0,2,2,0,2,1,1
274,0,0,0,0,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,0,0,2,1,0,0,1,0,2,1,2,1,1,0,2,2,2,2,2,0,2,0,1,0,0,0
275,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,0,2,0,1,2,1,2,0,1,2,1,1,0,0,2,0,2,1,2,2,0,1,1,2,1,1
276,0,0,2,2,0,2,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,0,4,1,4,0,1,1,0,1,1,2,0,1,1,0,0,2,2,0,1,1,1,2,1,1,2,2,2,1,0,1,0
277,0,0,2,2,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,0,2,5,5,0,1,1,1,1,1,1,0,0,1,2,0,1,0,2,2,2,1,1,1,1,1,0,1,1,1,2,2
278,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,2,2,1,0,1,1,2,2,0,2,0,1,0,2,1,1,2,1,2,1,0,2,2,1,1
279,0,0,0,0,2,4,3,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,2,2,0,2,0,1,2,2,0
280,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,0,2,0,0,2,2,2,0,0,1,2,2,0,0,2,1,2,0,0,1,1,1,0,0,0,2
281,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,0,1,0,0,0,2,1,1,0,2,1,0,1,0,2,1,2,2,2,0,0,1,1,2,2,2
282,0,0,2,2,0,2,6,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,4,1,4,0,-1,2,0,2,0,1,1,0,0,1,2,0,2,0,2,1,1,0,2,2,1,0,2,2,2,1,1
283,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,1,0,1,0,1,2,1,2,0,2,1,2,0,0,2,2,1,2,2,1,1,0,1,0
284,0,0,2,2,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,2,0,2,5,5,0,1,0,0,2,2,0,2,2,1,2,0,1,2,2,2,1,1,0,0,1,0,2,2,1,1,1,0
285,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,2,1,3,1,1,0,0,2,1,1,1,2,2,2,2,0,2,1,0,2,1,0,1,2,0,0,2,2,2,0,0,0
286,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,1,2,0,1,0,1,2,2,1,0,1,1,1,0,2,2,2,0,2,0,0,1,2,1,2,2
287,0,1,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,0,1,2,2,0,0,2,0,1,2,0,2,1,0,1,1,0,2,1,1,2,1,2,0,1,1
288,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,0,0,1,1,1,1,2,2,1,1,0,2,0,2,1,2,0,2,0,0,2,2,0,2,1,0
289,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,1,1,2,2,2,0,2,0,1,1,0,1,2,0,1,1,0,0,2,2,1,1,2,2,2,0
290,0,0,2,2,3,4,3,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,0,2,5,5,0,1,1,2,2,1,0,0,1,2,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,1,2,0
291,0,0,0,0,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,1,3,0,7,0,2,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,2,0,2,1,2,2,0
292,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,0,2,0,2,1,0,0,1,1,0,2,2,0,1,0,2,1,1,0,2,1,0,2,1
293,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,0,2,1,3,1,1,0,2,1,0,2,1,1,2,1,1,1,2,1,0,2,2,1,2,1,2,1,2,1,1,2,2,1
294,0,0,0,0,2,3,0,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,3,0,2,0,2,0,0,1,1,1,0,1,1,0,0,2,2,0,2,1,2,2,0,1,0,2,1,2,2,0,2
295,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,2,2,2,2,2,0,0,2,1,0,0,2,1,1,1,2,2,0,0,2,1,0,0,0,1,1
296,0,0,0,0,3,4,3,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,0,2,5,5,0,1,1,2,2,0,1,1,1,1,1,0,1,0,0,1,2,1,2,2,0,2,2,2,2,1,2,0
297,0,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,1,2,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,1,2,1,2,1,0,0,0,2
298,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,0,0,2,2,0,0,0,1,0,0,1,1,2,2,1,0,1,1,0,1,0,1,0,2,0,1
299,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,3,4,0,4,7,0,2,1,2,2,2,1,0,2,1,1,1,0,1,0,0,1,2,1,0,2,0,2,0,2,2,0,2
300,0,0,2,2,0,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,4,0,4,3,0,2,1,1,1,0,0,0,2,1,2,0,0,1,1,1,0,2,1,1,1,0,2,2,1,1,0,2
301,0,0,2,2,0,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,0,4,1,4,0,1,1,1,1,2,2,0,1,2,2,2,1,1,2,0,0,0,2,0,0,0,0,2,2,0,2,0
302,0,0,0,0,3,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,3,1,3,0,7,0,2,0,2,0,1,1,0,1,2,0,2,2,1,0,0,2,0,1,2,0,1,2,1,2,2,0,0
