,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
839,0.37005924843762683,0.5333982631279929,0.5952168384600817,0.6025214403592782,0.5954332711089468,0.5928496063631199,0.6101506912317723,0.616089062035008,0.6165489814138463,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.37005924843762683,0.540026512999486,0.5977058139220301,0.6025890755620485,0.5929037145253362,0.6001136271406542,0.6023726429131835,0.6173335497659822,0.37005924843762683,0.5106593079566053,0.6010605199794389,0.6026567107648189,0.5573411249086925,0.5628060492925357,0.5775369964559154,0.6079052024997971,0.37005924843762683,0.37005924843762683,0.5575575575575575,0.5666071476882287,0.557030002975949,0.5627113600086573,0.554825095365636,0.5639964288612938,0.5627113600086573,0.5617374130887645,0.5620079538998458,0.5569488407326245,0.5604252901550199,0.5561101642182723,0.5603306008711414,0.5647404160917674,0.5568270973676379,0.559045532018505,0.5622243865487109,0.5599518437356276,0.5577739902064226,0.5623326028731435,0.5646998349701052,0.560249438627817,0.5640234829424019,0.5598977355734113,0.5577739902064226,0.5628736844953062,0.5535400265129995,0.5613857100343587,0.5585720855991126,0.5604658712766821,0.555433812190569,0.5617915212509808,0.5611557503449396,0.556448340232124,0.558247436625815,0.5641722803884966,0.5558937315694072,0.5610069528988448,0.5573411249086925,0.5636988339691043,0.48973648322997676,0.6165489814138463
840,0.36946405865324783,0.553228904580256,0.6187809431052674,0.6281957633308984,0.6362849335822309,0.6353650948245543,0.6257338419500582,0.6239617996374753,0.61809106403701,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.36946405865324783,0.557638719800882,0.6184562941319698,0.6288044801558315,0.6347157968779591,0.6358385412439467,0.6359467575683792,0.623096069042015,0.36946405865324783,0.5320590861131401,0.6244893542190839,0.6283851418986555,0.6299948597245895,0.6327679030381733,0.5691502313123935,0.6183751318886455,0.36946405865324783,0.36946405865324783,0.5609934258582907,0.5618050482915348,0.5615209804398994,0.5583556529502476,0.5696101506912318,0.5639152666179693,0.5627248870492114,0.5549603657711766,0.5663095527960392,0.5555149744338933,0.5579633687741796,0.5591131672212754,0.561047534020507,0.5645645645645646,0.5557990422855288,0.5575034493953412,0.5537835132429727,0.5610069528988448,0.5551362172983795,0.5636176717257798,0.5559072586099613,0.5652814977139301,0.5584232881530179,0.5578145713280849,0.5618997375754132,0.5613045477910342,0.5621702783864946,0.5604658712766821,0.5565836106376647,0.5605199794388983,0.5583015447880313,0.5623055487920353,0.5601682763844926,0.5476016557097638,0.5588155723290859,0.5568135703270839,0.5657414170927685,0.5620891161431701,0.5595595595595596,0.5553255958661364,0.5040160280400522,0.6362849335822309
841,0.3661905148391635,0.5626166707247788,0.6148175202229256,0.6241376511646782,0.6382734085436789,0.6384763141519898,0.6385168952736521,0.6188350512674837,0.623298974650326,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.3661905148391635,0.5547439331223115,0.6174417660904148,0.6232448664881097,0.637502367232097,0.6379487595703812,0.6183480778075373,0.6328761193626059,0.3661905148391635,0.5695289884479073,0.6163325487649812,0.6223520818115412,0.6312258204150096,0.63491870248627,0.6353786218651084,0.6160214268322376,0.3661905148391635,0.3661905148391635,0.5675675675675675,0.567648729810892,0.5640911181451722,0.5631983334686037,0.559830100370641,0.56325244163082,0.5586938289640992,0.5694342991640289,0.5621973324676027,0.5573681789898006,0.5587479371263155,0.5578957335714092,0.5515786056326597,0.5707599491383275,0.5545545545545546,0.5571788004220437,0.5573546519492465,0.558842626410194,0.556042529015502,0.5661607553499446,0.5669859048237427,0.5696777858940021,0.5576116657197738,0.5555961366772177,0.5655114574033493,0.5607905202499797,0.5649433217000784,0.5641722803884966,0.5591402213023835,0.5641722803884966,0.5666747828909992,0.5664718772826881,0.5588290993696399,0.5515515515515516,0.5686362037713389,0.5669588507426345,0.5674322971620269,0.5684197711224738,0.5633741849958066,0.5597895192489787,0.506630253877501,0.6385168952736521
842,0.3727105483862241,0.5385655926196466,0.5409463517571625,0.6000054108162216,0.6001677353028705,0.6025079133187241,0.6012634255877499,0.6053621188756324,0.6143305467629792,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.3727105483862241,0.5414062711360008,0.5580310039769499,0.6001271541812082,0.5999918837756676,0.6015339663988313,0.605280956632308,0.607891675459243,0.3727105483862241,0.5281632984335687,0.5296377458539621,0.6003706409111814,0.5616968319671022,0.5716797878960042,0.5624678732786841,0.5989773557341125,0.3727105483862241,0.3727105483862241,0.5507669831994156,0.5569353136920705,0.5607905202499797,0.5575440305170035,0.5563671779887996,0.5626978329681033,0.5560695830966101,0.5610745881016151,0.5562724887049212,0.5553932310689067,0.5544733923112302,0.5610069528988448,0.5579363146930715,0.5517274030787545,0.5623596569542515,0.5587344100857614,0.5590725860996131,0.5627519411303195,0.5517679842004166,0.5576116657197738,0.5634824013202392,0.5605064523983443,0.5614803993182371,0.5537294050807564,0.5588020452885317,0.5580039498958418,0.5625896166436707,0.5578145713280849,0.5682303925547169,0.5621161702242783,0.5568676784893001,0.5555014473933393,0.5564618672726781,0.5531747964180397,0.5575981386792198,0.5554067581094608,0.5664312961610259,0.5611692773854936,0.5597489381273165,0.5531071612152694,0.4862470077685292,0.6143305467629792
843,0.36658279901523144,0.5591131672212754,0.6121797473148824,0.6230419608797987,0.6365284203122041,0.6363255147038931,0.6358520682845007,0.6354462570678787,0.6200254308362416,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.36658279901523144,0.5505640775911046,0.6131536942347753,0.6222844466087709,0.6365960555149744,0.6366636907177448,0.6354597841084327,0.6366231095960826,0.36658279901523144,0.5657008359711062,0.613288964640316,0.6205529854178503,0.6344858371885399,0.636311987663339,0.6362849335822309,0.5900900900900901,0.36658279901523144,0.36658279901523144,0.5583827070313557,0.5617103590076563,0.5645104564023483,0.5587479371263155,0.5689473257040825,0.5516056597137678,0.5635365094824555,0.5693396098801504,0.5603170738305874,0.5589508427346265,0.5583285988691394,0.5595595595595596,0.5532153775397018,0.5605199794388983,0.5654979303627953,0.56564672780889,0.5641722803884966,0.5654167681194708,0.5557584611638666,0.554852149446744,0.567053540026513,0.5704758812866921,0.5588967345724103,0.5691637583529475,0.5593431269106944,0.5575846116386657,0.5552038525011498,0.564442821199578,0.5579498417336255,0.5661607553499446,0.5612639666693721,0.5610340069799529,0.5611828044260476,0.569853637421205,0.5511322132943755,0.5678110542975408,0.5638070502935367,0.5558531504477451,0.5601682763844926,0.5606958309661012,0.5057119181243306,0.6365284203122041
844,0.37070854638422207,0.5495766036306576,0.5753591429267105,0.6291697102507914,0.6294131969807646,0.6359332305278251,0.635297459621784,0.6366231095960826,0.6206612017422828,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.37070854638422207,0.5455725996266537,0.5805805805805806,0.6290614939263588,0.6307253199145091,0.6362714065416768,0.6358250142033925,0.636907177447718,0.37070854638422207,0.5449909368828287,0.5755214674133593,0.6279928577225875,0.6356356356356356,0.6343776208641073,0.6343911479046614,0.6329167004842681,0.37070854638422207,0.37070854638422207,0.5576116657197738,0.5639558477396315,0.5577604631658686,0.5629548467386305,0.5545545545545546,0.5593431269106944,0.5635906176446717,0.5563265968671374,0.5598977355734113,0.5647809972134297,0.5568812055298542,0.5569217866515164,0.5565565565565566,0.5637258880502124,0.5507940372805238,0.5609257906555204,0.5610881151421692,0.5618050482915348,0.55643481319157,0.5560019478938398,0.5634147661174688,0.5617644671698726,0.5622920217514812,0.5614939263587913,0.5593295998701404,0.5577875172469767,0.5574087601114628,0.556042529015502,0.5577063550036523,0.5534318101885669,0.5639287936585234,0.5654708762816871,0.5554067581094608,0.5663771879988097,0.5590590590590591,0.5588696804913021,0.5550821091361632,0.5544869193517842,0.5519844168492817,0.5641993344696047,0.5054208362516671,0.6366231095960826
845,0.3685577469361253,0.5246462678895112,0.578253929605281,0.591469848226605,0.6201742282823364,0.621296972648324,0.6228796363931499,0.6247869491112734,0.6186050915780645,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.3685577469361253,0.4812244677109542,0.5489949408868328,0.5914969023077131,0.6132348564780997,0.6217163109055001,0.6203230257284311,0.625503882260639,0.3685577469361253,0.5463030598165733,0.5780916051186321,0.5891161431701972,0.5578145713280849,0.6202012823634445,0.6207017828639451,0.6199848497145795,0.3685577469361253,0.3685577469361253,0.5560290019749479,0.5578822065308552,0.5501447393339285,0.5589643697751806,0.5577604631658686,0.5660119579038498,0.5598165733300868,0.5563265968671374,0.5601547493439385,0.5547709872034197,0.5611692773854936,0.5659307956605254,0.5594107621134649,0.5651056461867273,0.562048535021508,0.5631306982658334,0.5652003354706058,0.5560154749343938,0.5640775911046181,0.5527960392825257,0.5525660795931067,0.5615615615615616,0.5558125693260828,0.556637718799881,0.5614668722776831,0.5603170738305874,0.5646863079295512,0.5617915212509808,0.5551632713794876,0.5643481319156994,0.5538240943646349,0.5545680815951086,0.5591537483429375,0.554243432621811,0.5571652733814896,0.5599112626139653,0.5607228850472094,0.5631848064280497,0.5610340069799529,0.5647133620106594,0.49470441412383354,0.6247869491112734
846,0.36582528474420367,0.5555149744338933,0.6211211211211212,0.6322944566187809,0.6395720044368693,0.6395990585179775,0.6364337310283257,0.6350539728918108,0.6039958877796716,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.36582528474420367,0.5601141682222763,0.6219597976354733,0.6327408489570652,0.6395990585179775,0.6401536671806942,0.6400183967751535,0.635310986662338,0.36582528474420367,0.5346427508589671,0.6283986689392095,0.6327273219165112,0.6378811243676109,0.6390309228147066,0.6354056759462164,0.61330249168087,0.36582528474420367,0.36582528474420367,0.5664177691204718,0.5689473257040825,0.5564753943132321,0.559451343235127,0.5711928144360576,0.563455347239131,0.5670941211481753,0.5682845007169331,0.5620755891026161,0.5585044503963423,0.5629413196980765,0.5603711819928037,0.5644157671184699,0.569447826204583,0.565457349241133,0.563455347239131,0.5587073560046533,0.5664177691204718,0.5710034358683007,0.5612098585071558,0.5636582528474421,0.5560019478938398,0.562657251846441,0.5679463247030815,0.5621838054270487,0.5676216757297838,0.562048535021508,0.554446338230122,0.5581392203013824,0.5682980277574872,0.566647728809891,0.5609122636149663,0.5679598517436355,0.5600871141411682,0.5611422233043855,0.5608581554527501,0.5584773963152342,0.5667559451343235,0.5608716824933041,0.56325244163082,0.5064769474178883,0.6395990585179775
847,0.366298731163596,0.5615074533993453,0.6151151151151151,0.6249763276790303,0.6394908421935449,0.6391526661796932,0.6389768146524903,0.6368395422449477,0.6210534859183507,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.366298731163596,0.553851148445743,0.6171982793604415,0.6240564889213538,0.6392608825041257,0.6394637881124368,0.6366366366366366,0.6380434488542597,0.366298731163596,0.5684468252035819,0.6168736303871439,0.6227849471092715,0.6367719070421773,0.6385439493547602,0.6387333279225171,0.6110164218272326,0.366298731163596,0.366298731163596,0.566052539025512,0.5597218840462084,0.5653085517950382,0.5589508427346265,0.5695289884479073,0.5504017531044558,0.5594242891540189,0.5706787868950031,0.5620891161431701,0.5595866136406676,0.5569353136920705,0.5558260963666369,0.5670670670670671,0.5695695695695696,0.5613586559532505,0.5647809972134297,0.5645916186456728,0.564835105375646,0.5609663717771826,0.5537564591618646,0.5669182696209724,0.5703676649622595,0.5572870167464762,0.5663636609582555,0.5574899223547872,0.5609528447366285,0.5657549441333225,0.5501041582122663,0.5627248870492114,0.5601682763844926,0.55164624083543,0.5657414170927685,0.5597895192489787,0.5634282931580229,0.5664989313637963,0.5641452263073885,0.5674593512431351,0.5507534561588615,0.564456348240132,0.5608716824933041,0.5076247418589761,0.6394908421935449
848,0.37000514027541054,0.552850147444742,0.5742228715201688,0.6023861699537375,0.6021967913859806,0.6115304493682872,0.6126667207748289,0.6094067040012986,0.6177123069014961,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.37000514027541054,0.552038525011498,0.5678110542975408,0.6014122230338447,0.603076049021995,0.6092173254335417,0.6125314503692882,0.6094608121635149,0.37000514027541054,0.5403105808511214,0.5727348970592214,0.6013716419121824,0.6072559045532019,0.553228904580256,0.5647674701728755,0.6087438790141493,0.37000514027541054,0.37000514027541054,0.5603441279116955,0.5658225793360928,0.5566241917593269,0.5579498417336255,0.5609798988177367,0.5646457268078889,0.5635094554013473,0.5556908259610962,0.560844628412196,0.5553255958661364,0.5617779942104266,0.5651597543489435,0.5601276952628303,0.5576251927603278,0.5625490355220085,0.5603441279116955,0.5557449341233125,0.560452344236128,0.5565024483943403,0.5629142656169683,0.5540675810946081,0.5617374130887645,0.5642128615101588,0.5611963314666017,0.5609934258582907,0.5606281957633309,0.5548927305684063,0.5664312961610259,0.5612233855477099,0.5613316018721424,0.564442821199578,0.5582609636663691,0.5589778968157346,0.5522820117414712,0.5580310039769499,0.5601682763844926,0.5621567513459406,0.561061061061061,0.559234910586262,0.5589643697751806,0.4915350786221656,0.6177123069014961
849,0.36291697102507914,0.5415956497037578,0.6126126126126126,0.626112599085572,0.6326596867137407,0.6324703081459838,0.635906176446717,0.6354462570678787,0.623691258826394,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.36291697102507914,0.5493060628195763,0.6155885615345075,0.6263696128560994,0.6335524713903092,0.6331601872142413,0.6329167004842681,0.636109082055028,0.36291697102507914,0.4706192679165652,0.6209182155128101,0.6264643021399778,0.6341882422963504,0.5972458945431919,0.634905175445716,0.6342558774991207,0.36291697102507914,0.36291697102507914,0.5663501339177015,0.5633471309146985,0.561439818196575,0.5658225793360928,0.5725860996131267,0.5658631604577551,0.5684468252035819,0.558856153450748,0.5597354110867624,0.5594919243567892,0.5642940237534833,0.5610340069799529,0.5603576549522495,0.5709763817871926,0.5630901171441712,0.5632794957119281,0.5579768958147336,0.5653356058761464,0.5621026431837243,0.5587073560046533,0.5624137651164678,0.5641452263073885,0.5547980412845278,0.5587344100857614,0.566255444633823,0.5521061602142683,0.567269972675378,0.5701377052728404,0.5648756864973081,0.5689067445824203,0.5677569461353245,0.567662256851446,0.5643887130373617,0.5621296972648324,0.5593972350729107,0.566039011984958,0.5687714741768796,0.5645239834429023,0.5638070502935367,0.5639287936585234,0.5005220435650866,0.635906176446717
850,0.37464491518545573,0.5419608797987177,0.5771852934015096,0.6182804426047669,0.6184968752536321,0.6137624110597083,0.6160755349944539,0.6115033952871791,0.6158185212239267,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.37464491518545573,0.5321402483564646,0.5794037280523767,0.6184698211725239,0.6185374563752942,0.6158591023455888,0.6111787463138815,0.6116521927332739,0.37464491518545573,0.5440575710845981,0.5757784811838866,0.617698779860942,0.6149527906284663,0.5528095663230799,0.5449774098422747,0.607296485674864,0.37464491518545573,0.37464491518545573,0.5600059518978437,0.560438817195574,0.5566106647187729,0.5532559586613641,0.5541893244595947,0.560844628412196,0.5590049508968428,0.5545545545545546,0.5587749912074237,0.5507128750371993,0.5628195763330899,0.5566918269620972,0.5541081622162704,0.5552309065822579,0.5612639666693721,0.5649433217000784,0.5605740876011146,0.5570705840976111,0.5655926196466737,0.5571517463409356,0.5601276952628303,0.5564753943132321,0.561439818196575,0.5576657738819901,0.5529989448908368,0.5621026431837243,0.5558802045288532,0.5500094689283879,0.5593295998701404,0.5595054513973433,0.5483321158996834,0.5557855152449747,0.5588967345724103,0.558247436625815,0.5555961366772177,0.5601006411817223,0.5613586559532505,0.5523361199036875,0.5627384140897654,0.5588967345724103,0.49505160816472127,0.6184968752536321
851,0.3745231718204691,0.5330195059924789,0.5375104834564294,0.5863430998566134,0.5863701539377215,0.594675756837919,0.6013986959932905,0.6038470903335769,0.6122068013959906,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.3745231718204691,0.5343181018856694,0.5590320049779509,0.5865189513838163,0.5780780780780781,0.6024538051565078,0.6039553066580093,0.6061872683494305,0.3745231718204691,0.5251873495116738,0.5257960663366069,0.5580174769363958,0.5645916186456728,0.5728160593025458,0.5626843059275491,0.5866136406676947,0.3745231718204691,0.3745231718204691,0.5580715850986121,0.5558937315694072,0.5619267916565214,0.5579768958147336,0.5549874198522847,0.5577875172469767,0.556448340232124,0.5579498417336255,0.5580310039769499,0.5529989448908368,0.5607364120877635,0.5573140708275843,0.5536888239590942,0.5610881151421692,0.559843627411195,0.5537429321213105,0.5565024483943403,0.5531612693774856,0.5573275978681385,0.5517003489976463,0.5583556529502476,0.558842626410194,0.5537970402835267,0.5556772989205422,0.5563265968671374,0.5551632713794876,0.5624272921570219,0.5622920217514812,0.5518085653220788,0.5512674836999162,0.5608852095338582,0.5581798014230447,0.5588020452885317,0.5527689852014176,0.5519032546059573,0.5597083570056544,0.5624543462381301,0.5515380245109975,0.558639720801883,0.5529718908097286,0.48316133951769585,0.6122068013959906
852,0.3640397153910667,0.5529989448908368,0.6203906609312014,0.6337283229175121,0.6419527635743852,0.6413305197088981,0.6400860319779239,0.6395990585179775,0.6280604929253578,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.3640397153910667,0.558247436625815,0.6217704190677164,0.6339853366880394,0.6410599788978167,0.6422097773449125,0.6418851283716148,0.6395855314774234,0.3640397153910667,0.5331818304791278,0.6288044801558315,0.6339988637285935,0.6400183967751535,0.6417092768444119,0.6401401401401401,0.6376511646781917,0.3640397153910667,0.3640397153910667,0.5587073560046533,0.5696507318128939,0.5732759786813841,0.565051538024511,0.5729242756269783,0.5619132646159674,0.5609393176960744,0.5579227876525173,0.5638070502935367,0.5710981251521792,0.5649027405784163,0.5683656629602576,0.5668506344182019,0.5692313935557178,0.5674593512431351,0.5629683737791846,0.5567865162459757,0.5613857100343587,0.5727890052214376,0.5635635635635635,0.5603576549522495,0.5562995427860292,0.5629548467386305,0.5617509401293185,0.5629548467386305,0.5669723777831885,0.5653085517950382,0.5704217731244758,0.5621567513459406,0.5502529556583611,0.5597489381273165,0.5596948299651002,0.5684738792846901,0.5610069528988448,0.5700024348672997,0.5657819982144306,0.5617644671698726,0.5651597543489435,0.5637935232529827,0.5559072586099613,0.5082269456643831,0.6419527635743852
853,0.3698157617076536,0.544219895571247,0.5833130427725022,0.6223250277304332,0.6226226226226226,0.6074182290398507,0.6244758271785299,0.6172253334415496,0.6171847523198875,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.3698157617076536,0.5323702080458838,0.5851256662067473,0.6227308389470552,0.6232854476097719,0.6209317425533641,0.6167924681438195,0.6175905635365094,0.3698157617076536,0.5459648838027217,0.5807970132294457,0.6218515813110408,0.6211617022427833,0.6222844466087709,0.6153180207234261,0.6130995860725591,0.3698157617076536,0.3698157617076536,0.5619403186970755,0.5658902145388632,0.5615750886021156,0.5610881151421692,0.5650921191461732,0.5563536509482455,0.5609528447366285,0.5652950247544842,0.5607364120877635,0.5671888104320537,0.5561236912588264,0.559248437626816,0.5607228850472094,0.5585720855991126,0.5516597678759841,0.5574899223547872,0.559248437626816,0.555839623407191,0.558639720801883,0.5563265968671374,0.5644157671184699,0.5583827070313557,0.5536617698779861,0.5597624651678705,0.5635500365230095,0.5566782999215432,0.5634418201985769,0.5673511349187025,0.5577198820442064,0.5518626734842951,0.5627925222519817,0.5565159754348944,0.5647404160917674,0.5616156697237779,0.5595866136406676,0.5604117631144658,0.5630089549008468,0.5632253875497119,0.5656737818899981,0.5647809972134297,0.4998907816725635,0.6244758271785299
854,0.36428320212104,0.5517003489976463,0.618902686470254,0.6313475637799962,0.6405730054378703,0.6401942483023564,0.640518897275654,0.6392473554635717,0.6245164083001921,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.36428320212104,0.5564889213537862,0.6205259313367422,0.6321456591726862,0.6404377350323296,0.641127614100587,0.6408841273706138,0.6397208018829641,0.36428320212104,0.5315856396937478,0.6270189108026946,0.6316451586721857,0.6394773151529908,0.6409517625733842,0.6393555717880042,0.6380569758948137,0.36428320212104,0.36428320212104,0.5621432243053864,0.5560695830966101,0.5620755891026161,0.5649974298622947,0.5649974298622947,0.5642263885507128,0.5664989313637963,0.5689608527446365,0.5611016421827233,0.5582609636663691,0.5643481319156994,0.5616697778859941,0.5637664691718746,0.5676893109325541,0.5615209804398994,0.5627248870492114,0.5562183805427049,0.566052539025512,0.5607905202499797,0.5577739902064226,0.5586532478424371,0.5669453237020805,0.5514839163487812,0.5708411113816519,0.5623326028731435,0.5638070502935367,0.5674999323647972,0.5714227741254768,0.5672429185942699,0.5681627573519465,0.5612098585071558,0.5614668722776831,0.5591402213023835,0.5777804831858886,0.559464870275681,0.5671617563509456,0.5579633687741796,0.5680274869464058,0.5607905202499797,0.556042529015502,0.5076477879280683,0.6409517625733842
855,0.3648513378243108,0.5469929388848308,0.5969482996510024,0.6084057030002976,0.6230419608797987,0.6250304358412466,0.6263966669372075,0.627113600086573,0.6241647052457864,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.3648513378243108,0.5297053810567324,0.5921867813759706,0.6084327570814058,0.614289965641317,0.6235559884208532,0.621486351216081,0.6292643995346698,0.3648513378243108,0.5643751859968076,0.5970024078132187,0.6061872683494305,0.6090550009468928,0.6240429618807998,0.6242729215702189,0.6244217190163136,0.3648513378243108,0.3648513378243108,0.557841625409193,0.5677569461353245,0.567865162459757,0.5618591564537511,0.5580310039769499,0.5659849038227417,0.5639152666179693,0.5637799962124287,0.5676216757297838,0.5660254849444039,0.5596001406812218,0.5687579471363255,0.5675675675675675,0.5520114709303898,0.5538917295674053,0.5639829018207396,0.5606011416822227,0.57007007007007,0.5615209804398994,0.562846630414198,0.5618321023726429,0.5636988339691043,0.5662283905527149,0.5569894218542867,0.5617238860482103,0.5639152666179693,0.562643724805887,0.5626843059275491,0.5607769932094256,0.5569894218542867,0.5694207721234749,0.5678381083786489,0.5587344100857614,0.5581392203013824,0.5732759786813841,0.5562319075832589,0.5639423206990775,0.5627519411303195,0.5624949273597922,0.5609663717771826,0.500209919629339,0.627113600086573
856,0.37024862700538375,0.544219895571247,0.593661228796364,0.6037659280902524,0.6184562941319698,0.6211211211211212,0.6220544869193518,0.6194167140113086,0.6174011849687525,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.37024862700538375,0.5293130968806644,0.5904959013067121,0.6034953872791711,0.6132213294375457,0.6169683196710224,0.6142493845196548,0.6226767307848389,0.37024862700538375,0.5601682763844926,0.5940129318507696,0.6016557097638179,0.5646457268078889,0.5587749912074237,0.6160078997916836,0.6167248329410492,0.37024862700538375,0.37024862700538375,0.5681357032708384,0.5562183805427049,0.559437816194573,0.5565971376782187,0.5649297946595244,0.5649433217000784,0.5572058545031519,0.561250439628818,0.5595460325190055,0.5585044503963423,0.5606687768849931,0.5547033520006494,0.563847631415199,0.5653761869978087,0.5605199794388983,0.5613721829938046,0.5537023509996483,0.5557043530016503,0.5629277926575224,0.55324243162081,0.5590861131401672,0.5636176717257798,0.5620755891026161,0.5649027405784163,0.5564077591104618,0.5620079538998458,0.5509428347266185,0.5501312122933745,0.553445337229121,0.5625760896031167,0.5563807050293537,0.5525796066336607,0.5588696804913021,0.5628331033736439,0.5633336038741444,0.5543787030273517,0.5655114574033493,0.5654708762816871,0.5627519411303195,0.5562724887049212,0.49611373134896664,0.6220544869193518
