,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2
336,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,2
337,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,0,0,2,1,2,2,1
338,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,2
339,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,2,2
340,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,2
341,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
342,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
343,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,0
344,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,2,2
345,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
346,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,1
347,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,1
348,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
349,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
350,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,0
351,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,2
352,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,4,5,4,1,2,1,1
353,0,1,0,2,0,0,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,1
354,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,0
355,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,1
356,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,1
357,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,0,0
358,0,1,2,3,2,3,4,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,1,0,6,7,1,2,1,2
359,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,1
360,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
361,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
362,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,6,7,1,2,1,1
363,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,2
364,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,2
365,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,6,7,1,2,1,2
366,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,1
367,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,2
368,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,0
369,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,0,1
370,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,1
371,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,2
372,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,1,1
373,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,4,1,2,0,2
374,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,1
375,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,0
376,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
377,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,2,2
378,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,5,4,1,2,0,2
379,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,1,0
380,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,2
381,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,2
382,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,0
383,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
384,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,1,0
385,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,0
386,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,1
387,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,2
388,0,1,2,3,2,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,6,4,1,2,0,2
389,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
390,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,0,2
391,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,2
392,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,1
393,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,2
394,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,5,4,1,2,1,0
395,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,2
396,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
397,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,1,1,0,5,4,1,2,0,0
398,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,0
399,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
400,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,0
401,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
402,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
403,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,1
404,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
405,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,2,0,0,1,1,1
406,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,0
407,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
408,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,4,1,2,0,2
409,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,2,0
410,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,2,0
411,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,2,1
412,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,2
413,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
414,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,1
415,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,1
416,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,5,4,1,2,0,2
417,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,2
418,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,2,0,2,3,2,0,0,1,1,0
419,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
420,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,0
421,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
422,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,2
423,0,0,1,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,3,2,0,2,2
424,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,2,2
425,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,0,1
426,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,0
427,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,1,1,4,5,4,1,2,0,2
428,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,4,0,2,1,2,0,1
429,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,1
430,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,1,0
431,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,2
432,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,1
433,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,0
434,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,2,1
435,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,1,0
436,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
437,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,2
438,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,2,2
439,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
440,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,1,1
441,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,1
442,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,2,1
443,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,4,5,4,1,2,2,0
444,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
445,0,0,1,1,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
446,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,0
447,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,1
448,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,1
449,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
450,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,2
451,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,2
452,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,2
453,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,0
454,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,0,2
455,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,2
456,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,1
457,0,1,0,2,0,0,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,0
458,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,1
459,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
460,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,1
461,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
462,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,0
463,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,0
464,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,0
465,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,0
466,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,0
467,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,1
468,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
469,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,1
470,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,1,2
471,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,2
472,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
473,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,1
474,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,2
475,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
476,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
477,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,1,0
478,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
479,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,5,4,1,2,2,0
480,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,2
481,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,1,0
482,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,1
483,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
484,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,1
485,0,0,1,1,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,1
486,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,1,1
487,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,0,2,1,2,0,2
488,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,1
489,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,0
490,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,0
491,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,2,0,0,1,0,1
492,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,0
493,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,2,2
494,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
495,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,0,2
496,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,2,0
497,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,3,7,0,0,1,1,1,4,5,4,1,2,0,2
498,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,1
499,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,0
