,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2
332,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,1
333,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,0
334,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
335,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,2
336,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,1
337,0,0,0,3,3,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,4,1,2,0,0
338,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,2
339,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
340,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,1
341,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
342,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,1
343,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,2
344,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,0
345,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
346,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,1,0,0,1,0,2
347,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
348,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
349,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
350,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,2
351,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,2,1
352,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,2,1,1,2,2,2
353,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,1
354,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,2,0
355,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,2
356,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,0
357,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,2,0
358,0,0,0,0,3,0,0,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,3,3,4,6,1,2,2,2
359,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,1,0
360,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
361,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,0
362,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,3,4,6,1,2,1,0
363,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,0
364,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,0,0
365,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,3,4,6,1,2,1,0
366,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,0,2
367,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
368,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,1
369,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,0,0
370,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,2
371,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,2
372,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,0,2
373,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,1,1,2,1,0
374,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,2,1
375,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,0
376,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,2
377,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,0,0
378,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,0,1
379,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,0,0
380,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,0
381,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,1,2
382,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,2
383,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
384,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,2,2
385,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,0,1
386,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
387,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
388,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,1,1,2,2,1
389,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
390,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,1
391,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
392,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
393,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
394,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,2,1
395,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
396,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,4,1,2,0,0
397,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,1,2,1,2,1,1,2,2,0
398,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,1
399,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
400,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
401,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,1
402,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
403,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,1
404,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,1
405,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,1,0
406,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,1
407,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,1
408,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,1,1,2,2,2
409,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
410,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,0,0
411,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,2,2
412,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
413,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
414,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
415,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
416,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,2,0
417,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
418,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,3,1,5,6,7,0,1,2,2
419,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
420,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
421,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
422,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,0
423,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
424,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,1,0
425,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,2,1
426,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,1
427,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,2,1,2,1,1,2,2,2
428,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,1,2
429,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,1
430,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,2
431,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,0
432,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
433,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,2
434,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,0,0
435,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,1
436,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,2
437,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,2,1
438,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,1,2
439,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,1,1,2,1,0
440,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,0,0
441,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
442,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
443,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,0,0
444,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
445,0,1,1,1,4,1,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
446,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,0
447,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,2,2
448,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,2
449,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
450,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
451,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
452,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
453,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,1
454,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,1,0
455,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,0
456,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
457,0,0,2,2,2,2,2,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,1,0
458,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
459,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,2
460,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,1
461,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,1
462,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
463,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,2
464,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
465,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
466,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
467,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
468,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
469,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,0
470,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,0
471,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
472,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
473,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
474,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,0
475,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,1
476,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
477,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
478,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
479,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,0,1
480,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,2
481,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,2
482,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
483,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,2
484,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
485,0,1,1,1,4,1,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
486,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,2
487,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,4,1,2,0,2
488,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,2
489,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,1
490,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
491,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,0,2
492,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
493,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
494,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
495,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,1,1
496,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,1
497,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,3,7,0,0,0,1,2,1,2,1,1,2,0,1
498,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,0
499,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
