,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4
315,0,1,0,2,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,1,1,4,0,0,3,0,1,1
316,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,1,3,0
317,0,0,1,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,1,2,0,1
318,0,1,0,2,3,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,2,1
319,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,1,3,1
320,0,0,1,3,4,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,1,2,0
321,0,0,1,3,4,2,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,1,4,2,2,0,0,3,1,1,3
322,0,0,1,3,1,4,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,3,5,1,4,0,0,2,1,0,1
323,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,0,3
324,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,0,2,2
325,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,1,0,1
326,0,0,2,1,2,0,3,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,3,3,1,2
327,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,3,2
328,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,3,0,2
329,0,1,2,0,0,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,0,5,6,1,0,0,3,0,1,1
330,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,1,2,2,3
331,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,0,0,3
332,0,1,0,0,0,2,1,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,2,2,2,1
333,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,3,2,3,0
334,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,0,1
335,0,0,1,1,2,2,5,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,1,1,4,2,2,0,0,1,3,0,1
336,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,3,3,2,2
337,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,3,3,0
338,0,0,1,3,1,4,2,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,3,0,1,4,0,0,1,3,3,0
339,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,3,0,4,5,0,0,3,0,3,3
340,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,3,2,1
341,0,0,1,3,1,4,2,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,2,2,0
342,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,2,1,0,1
343,0,0,1,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,2,0,0,2,1,3,3
344,0,1,0,2,3,1,6,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,0,3,2,0
345,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,4,5,3,1,0,0,2,1,1,2
346,0,0,2,1,2,0,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,2,0,0,2
347,0,0,1,3,1,2,1,3,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,0,2,5,6,4,0,0,1,3,2,3
348,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,0,2,1
349,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,3,1
350,0,0,1,3,4,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,1,2,0
351,0,0,2,1,2,0,3,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,2,3,3
352,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,0,1,3
353,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,3,1,3
354,0,1,2,0,0,5,4,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,3,2,0
355,0,0,1,3,1,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,2,0,0
356,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,1,2,2,3
357,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,0,2,3,3
358,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,0,1,4,2,2,0,0,2,2,1,3
359,0,0,1,1,4,3,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,2,0,0
360,0,1,0,2,1,4,2,6,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,1,1,2,1
361,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,2,1,2,3
362,0,1,0,2,3,1,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,1,2,0,0
363,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,3,2,3
364,0,0,2,1,2,2,3,5,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,4,2,3,1,0,0,1,1,2,0
365,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,2,3,3
366,0,1,2,0,0,2,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,0,0,0,3
367,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,1,1
368,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,1,2,2
369,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,0,3,1
370,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,2,3,3
371,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,1,3,1,2
372,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,1,3,1
373,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,0,2,0,3
374,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,2,0,2
375,0,1,0,2,3,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,0,0,0
376,0,1,0,2,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,0,5,6,6,0,0,0,3,0,0
377,0,1,0,2,1,4,2,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,2,1,1,4,0,0,3,1,1,3
378,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,0,1
379,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,3,2,3
380,0,1,2,0,0,5,4,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,3,1,3
381,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,4,5,6,1,0,0,3,2,0,0
382,0,0,2,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,2,0,0,3,3,1,0
383,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,0,2,1
384,0,0,1,1,2,2,5,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,4,2,2,0,0,3,0,2,2
385,0,1,2,0,0,5,4,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,0,1,3
386,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,3,3,0,2
387,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,0,0,1
388,0,0,2,1,2,0,3,4,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,3,3
389,0,0,1,1,2,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,1,1,1,3
390,0,0,2,1,2,2,3,5,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,2,1,3
391,0,0,1,3,4,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,3,0,1,4,0,0,0,2,0,1
392,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,2,2
393,0,0,1,1,2,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,0,1,1,2
394,0,1,0,2,3,1,6,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,3,1,3
395,0,0,2,1,2,0,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,0,1,1,2
396,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,4,5,6,1,0,0,2,3,1,2
397,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,1,3,2
398,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,1,1,3
399,0,0,1,3,4,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,1,2,2
400,0,0,2,1,2,0,3,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,3,3,3
401,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,0,1,0
402,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,0,0,3
403,0,1,2,0,0,5,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,0,1,1
404,0,1,0,2,1,4,2,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,1,2,3,2
405,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,3,1
406,0,0,1,3,4,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,3,0,4,5,0,0,0,1,0,2
407,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,0,5,6,6,0,0,1,3,3,2
408,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,1,3,1
409,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,1,0
410,0,1,2,0,0,5,4,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,2,1,2
411,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,3,3,0
412,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,1,2,2,1
413,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,3,2,3
414,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,1,2,1,1
415,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,1,2,0
416,0,0,2,1,2,2,3,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,3,0,0,1
417,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,2,3,1
418,0,0,2,1,2,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,2,2
419,0,1,2,0,0,5,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,5,6,1,0,0,0,2,1,3
420,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,0,3,0,1,4,0,0,0,3,3,0
421,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,1,4,0,0,3,1,1,1
422,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,1,3,1
423,0,0,1,3,4,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,2,2,2
424,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,2,2,2
425,0,0,1,3,4,3,2,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,0,3,0,1,4,0,0,3,2,3,1
426,0,0,1,3,4,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,3,0,1
427,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,1,1,2,0
428,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,3,3,3,1
429,0,0,2,1,2,0,3,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,1,1,1
430,0,0,2,1,2,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,4,2,3,1,0,0,2,2,2,1
431,0,0,2,1,2,2,3,5,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,0,3,3
432,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,3,3,1
433,0,0,1,3,4,3,5,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,0,0
434,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,1,1,0,2
435,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,4,5,6,1,0,0,1,2,2,3
436,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,0,1,1
437,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,2,0
438,0,0,2,1,2,0,3,4,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,2,1
439,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,2,3,3,0
440,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,0,3,2,1
441,0,1,2,0,0,2,1,5,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,0,5,6,1,0,0,1,2,1,1
442,0,1,1,3,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,1,0,3,2
443,0,0,2,1,2,0,3,4,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,2,1,3
444,0,0,2,0,0,2,1,5,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,0,5,6,1,0,0,1,2,2,2
445,0,1,0,2,1,4,2,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,5,1,4,0,0,3,3,0,0
446,0,0,1,3,4,3,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,2,3,0
447,0,1,2,0,0,5,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,0,5,6,1,0,0,1,2,1,1
448,0,1,0,0,0,5,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,3,2,3
449,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,3,0,1
450,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,2,3,1
451,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,3,2,0
452,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,1,1,3
453,0,0,2,1,2,0,3,4,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,0,0,3,2
454,0,0,2,1,2,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,6,1,0,0,2,0,1,3
455,0,1,1,3,1,4,2,6,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,1,2,0
456,0,1,2,0,0,2,1,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,5,3,1,0,0,0,2,2,0
457,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,2,3,3,2
458,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,2,1,0
459,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,0,2,1,3
460,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,1,0,0
461,0,0,2,1,2,0,3,4,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,2,1
462,0,0,1,1,2,0,5,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,0,1,1,0
463,0,1,2,0,0,2,1,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,1,0,0,3,3,2,2
464,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,2,2,1
465,0,0,2,1,2,0,3,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,3,2,2,2
466,0,1,0,2,3,1,6,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,2,0,1
467,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,0,2,0,1
468,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,1,1,0
469,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,2,0,3,1
470,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,3,2,3
471,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,2,2,2
472,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,0,1
473,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,2,2,1,3
474,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,2,1,2,0
475,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,2,3,0,2
476,0,0,1,3,1,4,2,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,5,1,4,0,0,0,1,0,3
477,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,0,1,3
