,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
239,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,2,2,2,2,0,1,2,1,0,1,2,1,2,2,0,1
240,0,0,2,2,2,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,0,1,1,0,1,1,1,0,2,1,2,2,2,1,1
241,0,1,1,3,4,4,1,6,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,10,1,0,0,0,1,2,2,2,1,1,1,1,2,1,0,1
242,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,0,2,2,0,2,1,0,1,0,1,1,0,1,2,2,1
243,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,27,1,1,0,0,2,0,0,1,0,0,2,2,0,2,0,0
244,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,3,0,2,2,0,1,2,0,0,2,0,1,2,2,2,1,0
245,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,1,1,2,2,2,0,0,1,2,1,0,0,2,2,0
246,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,0,1,0,0,2,0,0,0,2,0,1,0,1,0,2,0
247,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,6,1,4,1,2,0,2,0,0,0,2,2,2,1,2,2,1,2,0
248,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,3,2,1,1,1,2,0,2,1,0,1,1,1,2,0,2,0
249,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,17,2,2,2,2,2,2,2,0,1,0,1,2,2,2,2,0
250,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,16,0,1,1,1,0,0,2,1,0,0,0,1,0,2,1,1
251,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,28,1,0,0,0,2,2,1,0,1,1,1,0,2,2,2,1
252,0,0,0,0,3,5,0,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,1,0,0,0,2,0,1,0,2,2,0,0,1,0,0,2
253,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,6,1,4,1,1,2,1,0,1,0,1,2,1,2,0,2,0,0,2
254,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,20,0,0,1,0,0,1,2,2,1,1,1,1,2,0,0,1
255,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,4,4,3,3,0,-1,1,2,0,0,1,1,0,1,0,2,0,2,1,2,2,1
256,0,0,2,2,0,0,3,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,2,2,2,0,0,0,2,2,2,0,1,2,1,1,1
257,0,1,1,3,4,4,1,6,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,10,1,2,1,0,0,1,2,0,1,2,2,0,2,2,0,2
258,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,28,0,0,1,2,1,0,2,0,2,1,2,0,2,1,0,1
259,0,0,2,2,2,3,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,1,1,0,1,1,0,0,0,2,2,1,2,0,2,0,0
260,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,15,0,2,1,0,0,0,0,1,2,2,0,1,0,2,0,0
261,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,0,1,2,1,0,0,2,1,2,2,2,1,0,1,2,2
262,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,25,0,1,1,0,1,2,0,1,2,0,2,2,2,1,2,0
263,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,1,0,1,1,0,1,0,0,1,1,0,2,0,2,1,1
264,0,0,0,0,3,5,0,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,0,2,0,1,0,1,1,0,1,0,2,1,1,1,0,2
265,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,1,0,0,2,0,1,0,0,0,1,2,2,0,0,0
266,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,2,1,0,2,1,1,0,1,2,0,1,0,1,2,0,2
267,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,2,2,2,0,2,2,2,1,1,1,1,2,1,0,2,2
268,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,2,0,1,1,1,2,1,2,1,0,2,1,1,2,1
269,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,1,0,2,2,1,2,1,1,2,0,0,0,1,2,0
270,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,28,0,0,2,0,0,1,2,1,2,0,0,1,1,0,2,2
271,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,2,0,0,2,1,2,0,2,1,1,0,0,0,2,1
272,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,1,1,2,1,1,1,2,1,2,0,0,2,0,0,1
273,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,0,1,0,1,2,2,0,1,1,0,0,2,2,2,0
274,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,1,1,0,1,2,0,1,0,1,0,1,0,2,2,0
275,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,0,2,0,1,2,1,2,0,2,2,1,1,2,0,2
276,0,0,0,0,3,5,0,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,2,2,0,2,1,2,2,1,1,0,0,2,1,1,1,0
277,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,-1,2,1,0,1,1,0,2,1,0,0,0,2,2,0,2,1
278,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,2,1,0,0,0,2,1,1,1,2,2,1,1,1,0,0
279,0,0,2,2,2,0,3,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,0,0,2,2,2,1,1,1,1,1,2,0,2,1,0
280,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,0,1,2,0,1,1,1,1,1,0,2,2,0,0,2,2
281,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,2,0,0,1,1,2,2,0,2,2,1,2,0,1,0,0
282,0,0,0,0,3,5,0,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,3,5,1,0,-1,0,0,1,2,1,1,0,2,1,1,2,0,1,2,2,2
283,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,1,0,2,1,0,1,1,1,1,0,0,1,1,0,1,2
284,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,0,5,0,-1,0,2,2,1,1,0,2,1,2,1,0,2,0,2,2,1
285,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,3,0,6,6,1,-1,1,2,2,1,0,2,2,2,0,0,2,0,1,0,0,0
286,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,12,2,0,1,0,2,0,0,0,2,2,1,0,2,2,2,2
287,0,1,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,1,0,0,2,2,1,1,1,0,2,0,1,2,1,2,2
288,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,2,1,2,2,0,0,0,1,1,0,1,2,1,1,0,0
289,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,12,2,2,1,1,2,1,0,1,1,0,1,0,0,2,0,0
290,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,1,2,2,1,2,0,2,0,2,2,2,0,1,1,2,0
291,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
292,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,0,0,1,2,0,1,2,1,1,2,2,2,1,2,2
293,0,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,6,6,1,4,1,2,1,0,0,0,2,0,2,2,0,1,2,1,1,1
294,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,1,2,0,2,0,1,1,2,2,0,2,2,0,2,0,1
295,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,-1,2,2,1,0,0,0,0,2,0,2,2,2,0,0,0,0
296,0,0,2,2,0,0,3,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,1,1,0,0,0,1,0,1,2,0,1,1,1,2,2
297,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,2,0,2,1,0,1,0,1,1,0,1,0,0,2,0
298,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,-1,0,1,1,1,1,2,1,1,1,0,0,1,0,2,1,0
299,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,2,2,2,1,2,1,0,0,1,2,0,0,0,2,1,1
300,0,0,0,0,3,5,0,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,4,4,3,3,0,-1,0,0,2,1,2,1,0,2,0,2,0,2,0,2,2,1
301,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,16,2,0,0,1,1,1,0,0,2,1,2,2,2,2,0,0
302,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,1,0,1,1,2,1,2,1,0,0,1,1,0,0,1,1
303,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,2,0,1,2,0,0,2,1,0,1,0,0,0,2,1,1
304,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,1,2,0,2,0,0,2,1,0,1,2,2,0,1,2,1
305,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,9,0,1,0,0,2,0,1,0,2,0,0,2,0,0,2,2
306,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,2,1,0,2,0,1,0,0,1,1,2,2,2,2,1,0
307,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,9,0,1,1,0,2,1,2,0,1,0,1,1,1,2,2,1
308,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,2,0,0,2,1,0,0,1,1,2,1,2,1,1,0,0
309,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,1,1,2,0,0,1,2,0,1,1,1,1,0,1,0
310,0,0,0,0,3,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,19,0,1,0,1,2,0,1,1,2,1,1,2,1,2,2,2
311,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,1,2,2,2,1,0,2,2,0,0,2,2,1,0,0,1
312,0,1,1,3,2,3,4,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,0,1,0,1,0,1,1,0,1,0,2,1,1,0,2,0
313,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,1,0,1,2,2,2,1,1,1,2,1,2,2,0,1
314,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,25,0,2,2,1,0,0,0,2,2,1,1,2,1,0,0,0
315,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,4,4,3,3,0,29,1,1,0,2,0,1,1,2,2,0,2,1,0,1,2,2
316,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,2,0,0,2,2,1,0,2,2,1,2,2,1,2,2
317,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,2,1,0,1,1,1,1,2,2,1,1,2,2,1,2,0
318,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,1,0,0,1,2,2,0,0,2,0,0,1,0,0,1,1
319,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,1,2,0,1,2,1,2,0,2,2,0,2,0,0,1
320,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,4,4,3,3,0,29,0,2,2,0,1,1,0,1,2,2,0,2,1,0,1,1
321,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1
322,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,7,0,1,0,0,1,2,1,0,2,1,1,2,2,0,0,2
323,0,1,2,2,2,3,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,1,2,2,2,0,2,0,0,2,2,0,1,2,2,0,0
324,0,0,0,0,3,5,0,2,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,18,0,1,1,1,0,2,0,0,2,2,0,0,0,2,0,1
325,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,2,0,2,2,2,1,2,0,1,0,2,1,1,0,0,1
326,0,0,0,0,0,0,5,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,0,5,0,-1,2,2,1,2,1,1,1,0,2,2,0,2,0,1,2,2
327,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,1,2,0,0,1,1,0,0,0,2,2,0,1,0,1
328,0,1,2,2,2,3,4,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,0,0,0,2,0,2,1,1,2,1,2,0,0,1,2,1
329,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,0,2,1,2,0,1,0,0,0,2,0,0,0,0,2
330,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,1,0,1,0,1,0,0,1,0,1,1,2,2,0,1,1
331,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,0,2,2,1,1,0,2,2,0,2,2,2,1,1,1,2
332,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,2,0,1,1,2,1,0,0,0,2,2,2,1,1,2
333,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,2,0,0,0,2,1,0,0,2,1,0,1,0,0,2,2
334,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,2,2,0,0,2,1,1,0,2,1,1,1,0,2,1,0
335,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,1,2,0,1,0,1,1,2,2,2,2,1,0,0,2,0
336,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,2,2,0,0,2,1,0,2,1,1,2,0,2,0,0,1
337,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,0,0,1,0,1,2,1,2,2,0,2,0,1,0,0,0
338,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,2,2,1,2,1,2,0,1,2,0,0,2,0,1,2,1
339,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,4,4,0,0,-1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0
340,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,0,1,2,1,2,0,2,2,2,0,1,2,1,0,1,2
341,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,0,2,2,0,0,0,0,0,0,2,2,2,0,1,2,2
342,0,1,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,0,2,0,0,1,1,2,0,2,1,0,1,0,2,0,2
343,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,1,2,1,2,2,2,2,2,0,1,1,1,1,1,2,2
344,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,2,0,2,1,1,2,1,0,1,1,1,2,2,1,2,2
345,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,4,4,3,3,0,20,1,0,0,2,1,1,0,2,1,2,1,2,2,0,2,0
346,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,2,1,1,0,2,2,1,0,2,2,0,0,2,0,1,0
347,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,2,2,1,0,0,1,1,0,1,2,2,2,0,1,1
348,0,0,2,2,0,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,1,0,0,1,1,0,0,2,0,2,1,2,1,1,2,2
349,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,1,1,2,2,2,0,1,2,1,2,1,2,1,1,0
350,0,1,1,1,1,1,2,1,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,0,1,2,0,2,0,1,2,1,1,0,1,1,2,2,1
351,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,13,2,2,0,0,0,2,2,1,1,2,2,2,2,1,0,2
352,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0
353,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,0,0,2,0,2,1,1,2,1,0,1,0,2,2,1
354,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,2,2,4,0,0,25,2,0,1,1,2,1,2,1,2,1,0,1,1,2,1,1
355,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,2,0,1,1,2,2,2,0,2,1,0,1,1,2,1,2
356,0,1,1,1,1,1,2,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,1,1,1,2,1,1,1,1,2,0,1,1,0,1,1,1
357,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,2,1,0,0,1,1,2,1,1,0,1,1,1,2,1,1
358,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,1,2,0,1,1,0,0,0,2,0,0,1,1,0,1,1
359,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,2,1,2,1,1,0,0,1,0,0,2,2,0,2,2
360,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,2,2,0,1,1,2,2,2,0,2,2,0,0,2,1,2
361,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,20,0,1,2,1,1,1,0,0,2,0,0,1,0,1,1,1
362,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,0,0,0,2,0,2,1,0,0,2,0,1,2,2,2,1
