,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
254,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,0,2,2,1,0,2,1,1,2,2,2,2,2
255,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,3,5,1,0,0,-1,1,0,2,0,0,0,1,1,2,0,1,2,0
256,0,1,2,2,3,5,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,0,2,1,1,0,2,0,1,1,1,1
257,0,0,1,3,2,3,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,10,0,2,1,0,1,2,2,1,0,2,1,2,0
258,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,2,1,2,0,1,0,2,2,1,0,2,0,1
259,0,1,2,2,4,2,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,-1,0,1,0,0,2,1,0,0,1,0,0,2,1
260,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,15,1,1,0,0,1,1,0,2,0,0,0,0,0
261,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,0,0,0,1,1,2,1,2,0,1,1,0,1
262,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,25,2,2,0,0,0,2,0,1,1,2,2,1,0
263,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,2,0,2,2,0,2,2,2,2,1,1,0,2,0
264,0,1,0,0,0,0,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,1,1,2,0,2,2,0,0,2,0,2,1,2
265,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,0,2,2,2,2,0,0,0,2,2,0,0,1
266,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,2,1,2,2,2,1,0,0,0,0,1,2,2,0
267,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,1,2,1,0,0,2,2,0,1,1,1,0,1
268,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,1,2,0,0,2,0,0,2,2,0,0,2
269,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,0,0,1,0,1,1,2,1,1,1,2,2
270,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,0,0,0,0,0,2,1,2,1,2,1,1,0
271,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,1,2,2,1,1,1,1,1,0,1,1,0
272,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,1,0,1,1,1,0,1,1,0,0,1,1
273,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,0,2,2,0,1,1,0,0,2,1,0,2
274,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,1,1,0,1,0,0,0,2,2,1,0,1
275,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,2,0,2,2,1,1,1,1,2,0,2,0,0
276,0,1,0,0,0,0,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,2,1,0,1,0,2,1,1,1,0,2,0,1
277,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,-1,1,2,2,1,0,2,0,1,2,2,1,0,2
278,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,0,2,2,1,1,2,2,2,2,1,1,0
279,0,1,2,2,4,5,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,1,0,1,2,2,0,1,0,0,2,0
280,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,1,1,0,2,1,1,1,1,0,0,0,0,1
281,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,1,0,2,2,1,2,0,2,0,1,0,2,1
282,0,1,0,0,0,0,6,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,3,0,6,4,0,-1,0,2,1,0,1,2,0,0,2,0,0,1,0
283,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,0,0,1,0,2,1,2,0,1,2,1,1,0
284,0,1,0,0,3,5,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,1,2,4,0,6,0,-1,1,2,2,0,1,0,1,2,2,0,2,0,2
285,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,2,4,1,2,2,1,-1,2,1,2,1,1,0,2,2,0,2,0,0,1
286,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,2,0,0,1,0,1,0,1,0,2,2,0,2
287,0,0,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,2,2,2,2,0,2,1,2,1,1,0,2,0
288,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,1,1,0,1,1,0,2,1,0,2,1,1,2
289,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,2,2,1,2,0,1,2,0,1,0,1,1,0
290,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,0,2,1,2,0,2,0,0,1,1,0,1,1
291,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,0,0,2,1,0,2,2,2,2,0,0,1,2
292,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,0,1,2,2,1,1,2,2,2,0,2,1
293,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,2,4,1,2,2,1,4,2,0,2,0,2,1,1,1,1,2,2,1,2
294,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,0,2,0,2,2,0,2,0,2,2,1,2,2
295,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,1,2,0,1,2,1,1,0,1,0,1,2,2
296,0,1,2,2,3,5,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,0,1,0,1,2,0,1,2,2,2,2,0
297,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,1,2,0,0,2,1,1,2,0,0,0,1
298,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,1,2,2,1,1,0,1,1,1,0,0,1,1
299,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,0,2,1,1,2,1,0,2,1,1,1,2,0
300,0,1,0,0,0,0,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,3,5,1,0,0,-1,0,2,2,0,1,1,1,1,1,2,0,1,0
301,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,1,1,0,1,2,0,2,2,1,1,1,2,0
302,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,23,1,2,2,2,2,1,1,1,2,2,2,1,2
303,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,0,2,1,0,0,0,2,2,1,1,2,0
304,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,0,0,0,2,2,1,0,2,0,0,0,2
305,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,9,2,0,2,2,1,0,2,1,2,1,0,1,0
306,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,11,1,2,2,2,0,1,0,2,0,1,0,2,1
307,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,9,0,0,1,0,0,1,2,0,0,0,0,2,0
308,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,1,2,1,1,0,2,1,1,1,1,1,1,1
309,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,1,0,0,1,1,2,1,1,2,0,1,0,2
310,0,1,0,0,0,0,6,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,19,1,0,2,2,1,1,2,2,0,1,0,1,0
311,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,2,1,1,1,1,2,2,2,1,2,2,2,2
312,0,0,1,3,4,2,4,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,1,1,0,1,1,0,1,1,0,1,0,1,2
313,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,2,0,0,1,1,0,1,1,2,1,2,2,2
314,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,25,2,2,2,0,1,1,0,1,1,1,1,2,1
315,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,0,3,5,1,0,0,29,1,1,1,1,2,0,2,0,1,2,0,0,0
316,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,1,1,2,0,1,0,1,2,0,2,0,1
317,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,27,0,2,1,2,0,1,2,1,1,2,1,0,0
318,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,1,2,1,2,2,1,2,0,0,2,1,1,2
319,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,2,1,1,1,2,1,2,2,2,1,1,1
320,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,29,0,2,0,1,1,2,0,1,2,1,0,2,2
321,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,1,1,1,1,0,0,1,2,0,1,1,0
322,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,7,0,0,2,1,2,0,1,0,0,2,0,1,1
323,0,0,2,2,4,2,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,0,1,2,1,0,2,1,2,2,0,2,2,1
324,0,1,0,0,0,0,6,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,18,1,1,1,1,1,1,2,0,0,1,1,2,0
325,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,1,0,1,2,0,2,0,0,1,0,0,2,0
326,0,1,0,0,3,5,5,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,1,2,4,0,6,0,-1,0,2,2,0,2,1,1,2,1,0,2,0,1
327,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,1,1,2,0,1,0,1,1,0,0,0,2
328,0,0,2,2,4,2,4,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,1,1,2,2,1,2,2,2,2,2,1,0,1
329,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,1,0,1,1,2,0,0,1,2,1,2,2
330,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,0,0,1,0,2,2,1,1,1,0,0,1,1
331,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,2,2,2,2,1,2,2,1,0,2,1,0,1
332,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,2,2,2,2,1,1,1,0,2,1,0,0
333,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,1,2,2,2,2,2,0,0,2,1,2,1
334,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,2,0,1,1,1,2,2,2,0,1,2,2
335,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,0,0,2,0,0,0,2,1,0,0,2,0,0
336,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,1,2,0,1,0,2,0,0,2,0,2,1,0
337,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,1,2,0,1,0,0,1,1,0,0,2,0,1
338,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,-1,1,0,1,0,2,1,2,0,0,1,2,2,1
339,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,3,5,4,7,0,-1,0,0,0,1,1,2,0,0,2,2,0,1,2
340,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,0,0,2,0,0,2,2,0,2,2,1,2
341,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,0,3,5,1,0,0,21,2,1,2,0,2,1,0,0,2,2,0,2,1
342,0,0,1,1,1,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,0,0,2,1,1,2,1,1,1,0,2,1,1
343,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,0,2,0,2,0,0,2,0,2,1,2,0,1
344,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,0,2,0,0,0,1,0,2,0,2,0,2,2
345,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,0,3,5,1,0,0,20,1,2,2,2,0,1,1,2,2,0,1,2,0
346,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,1,2,0,2,0,1,2,0,1,1,1,2,2
347,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,1,0,0,1,1,0,2,1,2,1,2,0
348,0,1,2,2,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,1,1,1,2,2,2,1,1,2,1,2,2,0
349,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,2,1,2,2,1,2,0,2,1,0,1,0,1
350,0,0,1,1,1,1,3,3,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,0,2,0,2,2,2,1,2,0,2,1,0,2
351,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,13,0,1,0,1,2,2,2,2,2,0,0,0,0
352,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,0,1,0,0,1,2,0,1,0,2,2,1,0
353,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,1,0,0,2,0,2,2,0,0,1,2,1
354,0,1,2,2,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,0,0,2,4,7,0,25,0,2,0,0,0,0,0,2,0,1,0,2,1
355,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,0,2,0,0,0,2,2,1,2,1,1,1
356,0,0,1,1,1,1,3,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,0,1,2,0,0,0,0,2,2,1,0,0,2
357,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,0,1,1,1,2,2,2,1,2,0,1,2,1
358,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,2,2,1,0,2,1,1,0,2,1,2,2,0
359,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,1,2,2,2,2,0,2,2,0,2,2,0
360,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,2,2,0,0,1,0,2,2,0,2,1,1,0,2
361,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,2,0,0,1,1,1,0,2,0,1,1,1,0
362,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,0,1,1,0,0,1,0,1,1,1,0,0,0
363,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,9,0,0,2,2,0,2,1,0,0,2,1,1,1
364,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,0,2,0,1,1,1,2,1,2,0,2,0
365,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,11,1,0,0,0,2,0,1,1,2,2,0,0,0
366,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,1,1,2,1,0,0,2,0,0,2,2,1,1
367,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,1,2,2,1,4,0,2,0,1,2,0,1,1,0,1,2,0,2
368,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,24,0,0,2,1,1,1,1,2,0,1,0,0,0
369,0,0,1,1,1,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,0,0,0,1,0,2,1,2,0,0,1,2
370,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,2,0,2,1,1,2,1,1,0,1,1,0
371,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,2,4,1,2,2,1,-1,1,0,0,2,2,1,1,1,1,0,2,0,0
372,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,0,2,1,1,0,2,0,0,2,0,2,0,2
373,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,2,4,1,2,2,1,-1,1,2,0,2,0,2,0,1,0,0,2,0,0
374,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,0,2,1,1,2,2,0,1,0,2,2,1,2
375,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,4,1,2,2,1,4,0,2,2,2,1,0,0,2,2,1,2,0,0
376,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,1,1,0,1,2,0,1,0,2,2,0
377,0,0,1,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,0,2,1,2,0,2,1,1,1,0,2,1
378,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,15,0,0,0,1,0,2,0,1,2,0,1,1,1
379,0,1,0,0,0,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,29,2,1,1,1,2,0,1,1,1,0,2,1,0
380,0,1,0,0,0,0,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,19,1,1,0,1,2,0,2,2,2,0,1,0,1
381,0,1,2,2,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,0,1,2,2,0,2,1,2,0,0,1,2,2
382,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,2,2,2,2,0,2,0,2,2,0,1,0,1
383,0,1,0,0,0,0,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,18,0,0,1,0,1,1,1,0,2,0,2,2,2
384,0,0,1,3,2,3,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,2,2,1,2,0,0,0,0,0,2,2,2
385,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,24,2,0,2,0,0,1,0,1,1,1,0,2,1
