,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
244,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,1,2,0,0,2,2,0,0,2,0,2,1,0,2
245,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,1,1,0,1,0,1,2,0,0,0,1,0,2,0,0
246,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,1,1
247,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,2,1,1,1,1,1,1,1,1,2,1,0,0
248,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,0,0,0,0,2,0,2,2,0,0,2,1,2,0
249,0,0,0,3,3,2,3,6,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,1,2,1,0,2,1,1,1,2,0,2,1,2,2
250,0,0,0,3,3,3,2,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,1,0,0,1,1,1,1,1,0,1,2,2,0,2,2,1
251,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,2,2,0,1,1,1,1,0,1,1,1,1,0,2
252,0,0,0,3,3,2,3,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,-1,1,2,2,0,0,0,0,1,1,2,1,2,0,1,0
253,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,2,0,0,0,1,0,2,2,1,2,1,1,2
254,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,2,1,2,0,1,0,1,1,1,0,1,0,0,0,0
255,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,1,2,1,2,2,2,2,0,2,0,1,0,0,0,2
256,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,0,0,0,2,0,2,0,2,1,0,2,1,1,2
257,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,0,0,2,1,2,0,2,1,2,2,0,0,2,1
258,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,0,0,1,0,1,2,0,2,2,0,0,2,2,1
259,0,1,2,0,4,4,5,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,4,4,0,0,1,-1,1,0,2,0,0,2,1,0,2,0,0,2,2,1,2
260,0,0,0,3,3,3,6,2,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,2,3,2,3,2,2,1,2,2,0,2,2,0,2,2,2,2,0,0,0,0,2
261,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,0,1,1,0,0,0,2,2,1,2,0,2,1,1
262,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,1,0,1,1,0,1,0,2,1,1,1,0,1,2,0
263,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,0,1,6,0,0,2,0,0,2,2,1,1,0,1,0,1,0,0,1,2
264,0,0,0,3,3,2,3,6,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,2,-1,2,1,0,1,1,2,2,0,2,1,1,2,2,1,0
265,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,1,2
266,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,1,0,0,0,2,2,0,0,1,1,0,2,2,1
267,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,2,0,1,1,1,2,2,2,2,1,0,2,0,0
268,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,2,1,0,0,1,1,1,0,0,0,0,1,2,2
269,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,1,0,2,1,0,0,2,1,2,2,0,1,2,1
270,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,0,0,2,2,1,1,1,1,1,1,0,1,2
271,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,1,0,2,2,2,1,2,2,2,0,0,1,2,2
272,0,0,0,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,2,3,2,2,1,1,2,1,2,1,0,2,0,2,2,1,1,2,0,2
273,0,0,0,1,3,3,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,2,3,2,2,1,2,1,2,1,0,0,2,0,1,0,1,0,1,0,2
274,0,0,1,2,1,0,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,3,1,4,0,5,0,-1,2,1,0,1,2,2,1,1,0,2,0,1,0,2,0
275,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,1,2,2,1,1,2,2,2,2,1,0,0,2,1
276,0,0,0,3,3,2,3,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,2,3,2,3,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2
277,0,1,2,1,4,4,0,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,4,5,4,3,1,-1,1,0,2,1,0,2,2,0,2,0,0,1,0,0,1
278,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,0,2
279,0,0,1,2,1,0,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,1,1,4,0,5,0,1,0,0,0,1,2,0,1,0,0,2,1,0,2,0,0
280,0,0,0,1,0,3,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,2,1,1,0,1,2,2,1,0,0,1,0,1,2,2
281,0,0,0,1,0,3,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,1,0,0,2,1,1,0,2,2,2,0,2,0,0,0
282,0,1,2,0,4,4,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,0,2,0,1,1,0,2,2,1,2,0,2,1,0,2
283,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,-1,2,1,1,2,1,2,0,0,1,1,2,0,2,1,1
284,0,0,0,1,0,3,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,2,2,1,2,2,0,0,2,0,2,2,2,2,1,2
285,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,2,2,0,0,1,2,1,0,0,0,2,1,2,1
286,0,0,0,1,0,3,6,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,1,0,0,0,1,1,2,2,0,2,0,0,1,1,2
287,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,2,2,2,2,1,1,2,0,1,2,0,0,2,2
288,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1
289,0,0,0,1,0,3,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,3,1,4,0,5,2,1,2,0,0,1,0,0,1,1,1,0,1,0,2,2,2
290,0,0,0,1,0,3,6,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,3,1,4,0,5,2,1,0,1,1,2,2,0,0,2,2,1,1,0,0,0,0
291,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,-1,1,1,2,1,2,1,2,2,1,2,1,0,0,2,2
292,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,2,0,0,1,0,1,2,1,1,2,1,2,2,0
293,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,2,1,1,2,1,2,1,1,2,1,1,1,2,0
294,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,2,1,1,1,0,0,2,1,1,1,2,2,0,0
295,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,2,0,2,2,0,0,0,2,1,1,2,0,2,1
296,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,2,1,2,1,2,0,0,0,1,2,1,2,0,1
297,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,0,1,0,1,2,2,1,0,2,0,0,1,1,0
298,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,0,1,1,0,1,0,1,0,1,1,2,2,2,1
299,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,2,0,1,2,1,0,0,2,0,0,0,1,1,1,1
300,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,4,5,4,3,1,-1,2,0,1,2,2,2,0,0,2,0,0,0,0,0,2
301,0,0,0,1,3,3,2,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,2,3,2,2,1,1,2,0,1,1,2,2,2,1,0,0,1,1,2,2
302,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,2,0,2,0,2,0,0,1,0,2,0,2,0,2,0,2
303,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,2,2,2,0,2,1,0,1,0,0,1,2,0,0
304,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,2,1,2,1,1,0,1,1,1,1,1,2,1,0
305,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,1,0,1,1,2,0,0,2,1,1,0,2,1,0
306,0,0,0,1,0,1,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,2,1,0,1,0,2,2,0,2,1,2,0,0,0,1
307,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,2,2,2,2,0,2,1,1,0,1,2,2,2,2
308,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,2,0,0,2,1,0,1,2,1,2,0,1,0,2,2
309,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,1,2,0,2,0,0,2,0,0,0,0,1,0,1,0
310,0,0,0,3,3,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,2,3,2,3,2,2,-1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1
311,0,0,0,3,3,3,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,2,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,2,1,2,1,1
312,0,1,2,0,2,5,4,3,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,0,0,0,2,0,2,0,0,1,1,1,2,1,0
313,0,1,2,1,4,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,1,3,4,5,4,3,2,-1,1,0,1,1,2,0,2,1,0,1,2,0,1,2,2
314,0,1,2,0,2,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,0,1,2,2,2,1,2,0,0,2,1,1,2,1,1,0,0,1
315,0,1,2,0,4,4,0,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,2,2,1,2,2,2,0,1,2,0,1,0,1,0,1
316,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,0,2,1,1,0,1,1,0,0,0,1,2,1,1
317,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,0,1,-1,2,0,0,1,0,1,0,0,2,2,1,0,0,1,1
318,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,2,2,2,2,1,2,1,0,2,2,1,1,1
319,0,1,2,1,4,1,5,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,3,4,4,0,5,1,1,1,0,0,2,1,1,2,2,1,2,2,2,1,1,0
320,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,1,0,2,2,1,2,2,0,0,2,1,2,2,2,0
321,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,1,1,2,2,1,0,2,0,0,1,0,2,2,1
322,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,0,0,1,2,2,0,2,2,1,2,1,1,0,0
323,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,1,2,0,1,2,1,0,0,1,2,1,1,1,0
324,0,0,0,3,3,3,2,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,1,1,1,2,0,0,2,1,2,1,1,1,1,0,2,1
325,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,2,2,2,0,2,1,0,0,2,2,2,1,2,2
326,0,0,0,3,3,3,6,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,0,2,3,2,3,2,2,1,1,1,2,0,0,1,0,1,2,1,1,0,1,2,0
327,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0
328,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,2
329,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,0,0,0,1,0,1,2,2,1,2,0,2,2
330,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,1,1,1,1,1,2,1,0,1,1,0,1,2,2,2
331,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,1,0,1,1,0,1,0,2,1,0,0,2,1,0
332,0,0,1,1,0,1,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,3,1,4,0,5,0,1,2,1,1,1,2,1,2,2,2,1,1,2,1,0,0
333,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,2,1,0,0,1,2,2,2,0,1,1,1,0,0
334,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,1,1,2,1,2,2,1,1,2,2,1,2,0
335,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,2,1,0,0,1,0,0,2,2,0,0,1,1,2
336,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,0,2,1,0,2,1,2,2,2,1,1,0,0
337,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,1,0,0,2,1,2,2,1,0,0,2,0,2,0,2
338,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,2,1,1,1,0,1,0,0,2,2,0,0,0,0,0
339,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,0,0,2,1,0,0,0,0,1,2,2,1,2,1
340,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,0,2,1,1,1,2,1,0,1,1,2,1,0,1,0
341,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,1,2,1,1,2,1,2,1,1,0,2,1,1,0,1
342,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,-1,1,2,1,0,1,0,1,1,0,2,2,1,1,1,2
343,0,0,0,1,3,3,2,5,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,2,3,2,2,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0
344,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,0,1,2,2,1,0,2,2,0,0,2,2,0,2
345,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,1,2,2,0,1,2,1,2,1,1,1,2,1,1,0
346,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,2,0,0,2,0,0,2,2,2,2,1,0,2,0
347,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,2,1,0,1,1,0,1,0,0,1,1,2,2
348,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,0,1,2,1,0,1,0,0,0,2,0,2,2
349,0,0,0,3,3,3,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,2,3,2,3,2,2,1,2,2,1,0,0,0,2,0,1,0,1,0,1,2,0
350,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,1,2,0,2,1,1,1,0,1,0,2,0,1,1
351,0,0,0,1,0,3,2,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,4,0,5,2,1,1,2,0,0,2,0,1,1,0,1,1,0,2,0,2
352,0,0,0,1,0,3,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,3,2,3,2,2,1,0,0,0,0,1,2,2,2,1,2,2,2,2,2,0
353,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,1,0,0,2,0,0,1,0,2,0,0,2,0,0
354,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,2,1,0,2,0,2,0,0,0,0,0,2,2,2
355,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,2,0,2,2,2,0,1,1,1,2,1,1,0,0
356,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,2,2,1,2,2,0,2,2,1,2,1,0,2,1,2
357,0,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,2,3,2,3,2,2,1,1,0,2,0,2,1,1,1,0,2,2,0,0,2,1
358,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,0,1,2,1,2,0,2,0,1,2,1,0,0,1
359,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,7,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,2,1
360,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,1,0,2,1,1,2,2,2,1,0,2,1,0,0,0
361,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,2,2,2,0,2,1,0,0,2,2,2,1,2,1,2
362,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,1,2,0,1,0,1,1,0,2,2,1,2,2,0
363,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,2,1,2,0,0,2,1,0,2,1,1,2,1,1
364,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,2,0,0,2,1,1,1,0,2,1,2,2,1,0
365,0,0,0,1,0,1,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,2,1,2,1,1,2,1,2,0,0,1,1,2,0,0
366,0,0,0,1,0,1,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,1,1,2,2,0,0,0,2,0,0,2,0,2,1,2
367,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,2,0,2,2,0,1,2,0,1,1,2,0,1,0
368,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,2,2,2,0,2,2,2,0,1,1,1,0,0,0
369,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,2,1,1,2,2,1,2,0,2,2,1,0,1,1,2
370,0,0,0,3,3,2,3,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,2,-1,0,0,1,2,2,1,0,2,0,0,2,0,2,1,0
