,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
206,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,2,1,2,1,1,1,2,2,2,2,1,0,0,2,1,1,0,0,1,1,1,0,2
207,0,1,0,3,0,4,6,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,2,2,2,0,2,2,2,0,2,0,0,2,0,1,0,2,0,1,1,0,2,0,0
208,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,1,0,1,1,1,0,2,2,0,2,2,2,1,2,0,2,2,0,2,1,0,2
209,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,2,1,0,0,2,0,0,2,0,1,0,2,1,2,1,2,2,2,0,1,2,0
210,0,1,0,0,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,2,2,1,1,2,0,1,0,0,0,0,2,0,2,2,1,0,2,2,0,1,2,0,2
211,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,0,0,1,1,2,0,1,1,0,2,1,0,1,1,0,1,2,1,1,1,1,1,1,2
212,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,1,2,0,2,0,2,2,2,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1
213,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,2,0,1,2,0,3,1,2,1,0,0,0,2,0,0,1,2,2,1,0,0,1,2,1,1,1,1,1,1,0,1,2
214,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,1,0,2,0,2,2,1,2,0,0,2,2,0,2,1,0,2,2,2,2,2,1,1
215,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,1,0,2,1,1,2,2,2,2,0,0,0,2,1,0,0,0,1,2,2,2,1,1,1
216,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,4,3,2,2,1,2,1,2,0,0,1,2,2,1,0,0,0,1,0,1,1,2,0,2,1,0,2,2,2,1
217,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,2,0,1,0,1,1,1,2,0,0
218,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,0,2,2,1,1,0,0,1,1,2,0,2,1,2,0,2,0,1,0,0,2,0,0
219,0,1,0,0,3,1,1,3,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,2,4,3,2,2,1,2,0,1,1,1,2,1,1,2,0,2,2,0,1,0,1,2,0,1,0,0,1,0,2,1
220,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,2,0,1,2,2,0,0,0,1,1,0,1,2,1,1,1,2,0,0,1,2,2,0
221,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,0,1,0,0,2,0,2,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
222,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,0,1,2,0,2,0,1,0,2,0,2,2,1,0,2,0,0,2,2,0,1,0
223,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,2,0,0,1,1,0,1,1,1,1,2,2,0,2,0,2,1,2,0,2,2,1,0,2
224,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,2,2,1,1,0,0,2,1,1
225,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,1,0,0,2,1,1,0,2
226,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,0,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2
227,0,1,2,2,2,3,4,5,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,0,2,1,1,2,1,1,2,0,0,2,2,2,2,0,0,0,2,1,2,2,1,1
228,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,1,0,2,0,2,1,1,1,2,1,2,1,0,0,1,2,1,2,0,2,2,0,1
229,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,2,1,1,2,2,2,0,0,2,1,0,1,0,0,1,0,2,0,2,1,1,1,0,0
230,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,1,2,2,0,2,0,1,1,1,2,2,1,0,0,0,2,1,0,1,2,2,0,1,0
231,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,1,2,1,2
232,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,2,0,0,1,1,1,0,0,0,2,1,1,1,1,1,0,1,0,0,1,1,0,2,1
233,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,1,2,1
234,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,2,1,0,0,2,2,0,2,0,1,0,1,1,2,0,0,0,2,2,1,0,2,1
235,0,1,0,0,3,4,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,0,2,0,2,2,2,1,0,0,2,1,2,2,2,0,0,1,1,0,2,1,0,2,0
236,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,1,0,0,1,2,1,2,0,2,2,1,2,1,1,2,2,0,1,0,0,2,2
237,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,1,2,1,2,2,0,0,1,1,1,2,1,2,2,1,2,1,0,1,2,2,1,0,0
238,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,0,2,0,2,2,1,0,2,0,2,2,1,1,0,1,0,1,2,1,0,2,2
239,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,1,1,0,0,2,0,1,2,0,0,2,1,2,0,1,2,1,1,0,1,1,0,2,1
240,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,2,0,1,0,1,0,0,2,0,1,1,1,0,2,2,1,2,2,1,2,0,1,2
241,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,1,1,1,1,0,0,2,1,1,1,1,0,2,1,1,1,0,1,2,2,2,1
242,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,2,1,1,2,0,2,0,2,2,2,1,0,2,1,0,1,0,1,1,2,1,2
243,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,0,2,1,2,1,2,2,1,0,0,0,1,2,0,0,0,1,1,2,1,2,0,0
244,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,2,5,3,5,0,1,2,0,1,1,0,1,0,0,2,2,0,0,1,2,1,2,1,2,0,1,2,2,0,2
245,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,0,1,1,1,2,0,2,2,0,2,0,1,0,0,2,1,1,0,1,1,2,0,0
246,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,0,2,1,1,0,2,1,2,1,0,1,0,0,1,0,1,0,1,0,2,2,1,0
247,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,2,2,2,2,1,2,0,2,1,1,2,0,0,1,2,0,2,0,1,2,2,2,2
248,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,2,2,1,1,0,2,1,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,1
249,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,2,2,1,0,0,1,2,2,1,1,2,0,1,1,2,1,2,0,2,0,0,0,0
250,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,1,2,0,1,0,0,1,2,2,1,2,2,2,0,2,2,1,1,2,0,1,2
251,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0,0,0,1,1,0,1,2,2,2
252,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,1,2,0,1,2,1,0,1,0,2,2,2,0,2,2,0,1,0,2,0,0,0,1,1
253,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,2,2,2,1,0,0,1,0,0,2,2,2,1,1,2,0,0,0,1,1,2,1
254,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,1,0,1,0,2,2,0,1,0,2,1,1,0,1,1,1,2,0,1,0,1,2,2
255,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,1,0,1,0,1,1,2,2,2,2,1,1,2,1,2,0,2,0,1,2,2,1,0,1
256,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,1,2,2,1,2,1,1,1,1,2,1,1,1,0,0,2,2,0,2,0,1,0
257,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,2,1,1,0,2,2,0,2,0,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0
258,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,1,0,1,1,1,2,1,0,1,1,2,2,2,1,0,2,1,2,2,0,2,0,2,1
259,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,0,2,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,2,1,0,1,2
260,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,0,1,0,0,2,0,2,0,1,1,2,0,2,0,1,1,1,2,2,2,1,0,1
261,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,1,2,0,1,2,1,2,1,2,1,0,2,0,2,1,1,0,1,0,0,0,2
262,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,0,0,2,2,1,1,1,0,2,2,0,2,0,2,2,2,2,2,0,1,2,1,0
263,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,1,1,1,2,2,1,0,0,1,1,2,0,1,1,2,0,0,1,1,2,1,0,0
264,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,2,1,0,1,0,1,0,0,2,1,1,2,2,1,0,0,2,0,2,0,0,2
265,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,3,1,2,0,0,2,1,2,2,0,2,0,0,1,0,2,2,2,2,2,2,1,2,1,2,2,1
266,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,0,1,2,0,3,1,2,2,1,2,0,2,1,2,2,0,2,1,1,0,1,0,0,1,2,2,1,0,0,2,2
267,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,0,2,0,1,2,1,2,1,1,2,0,2,1,1,0,0,1,0,2,2,1,0,2
268,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,1,2,2,2,0,0,0,1,0,0,2,0,2,1,2,2,0,1,2,2,1,2
269,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,2,1,0,1,2,1,1,0,0,2,1,0,1,1,0,2,1,2,1,0,0,0
270,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,2,2,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,2,2,1,1,2,2
271,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,0,2,0,2,0,2,1,1,1,0,1,1,2,2,1,1,1,0,2,0,0,0
272,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,2,1,1,0,2,2,0,1,0,2,2,2,2,2,0,2,2,2,0,1,0,2
273,0,1,0,0,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,0,2,2,1,1,1,2,2,2,2,0,0,1,2,1,2,2,2,0,0,0,1
274,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,0,0,2,1,1,0,0,2,1,1,0,2,2,0,2,1,1,1,2,0,2,0
275,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,0,1,2,2,1,2,0,1,0,2,2,1,2,0,1,0,2,0,1,2,0,0,1,0
276,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,2,1,0,0,2,1,1,1,1,2,0,0
277,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,0,2,2,1,1,1,1,0,2,2,0,1,1,2,2,0,1,1,1,0,0,0
278,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,2,2,1,2,1,2,1,1,0,0,2,0,2,1,2,1,2,2,2,2,0,2,2
279,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,2,1,0,1,1,1,2,1,1,1,0,2,0,0,2,2,2,1,2,0,1,1,0,1
280,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,1,1,2,2,0,0,1,0,2,0,1,0,2,0,0,2,1,2,2,0,0,2
281,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,1,2,0,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1
282,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,0,0,2,0,0,0,1,1,2,0,2,0,2,0,0,1,2,0,0,1,2,1
283,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,1,2,1,2,2,2,1,0,2,0,2,2,1,2,0,1,0,0,2,0,0,0,0
284,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,1,1,2,2,0,0,2,1,2,1,2,2,2,1,0,1,2,0,2,1,2,1
285,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,1,0,2,1,1,0,0,1,2,0,2,1,1,1,1,0,1,0,0,2,1,0,0
286,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,0,2,2,2,1,1,1,1,1,0,1,1,2,2,2,2,0,1,1,1,0,0,0
287,0,1,2,2,2,3,5,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,1,2,2,0,1,1,1,0,1,2,1,2,2,0,2,1,0,0,0,2,1,1,0,0
288,0,1,0,0,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,0,1,1,1,0,2,2,0,2,0,2,2,1,2,2,0,2,2,2,0,0,1,2,1
289,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,2,1,2,2,1,2,1,1,1,2,2,1,0,2,0,0,0,0,1,1,1,0,0,2,0,0,2
290,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,2,0,2,1,2,2,2,0,1,0,1,0,2,2,1,0,2,0,2,0,2,1
291,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,6,6,0,1,1,0,2,1,2,1,0,0,0,2,0,1,1,2,2,0,0,0,1,1,0,0,1,2
292,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,0,0,1,1,1,0,2,0,1,0,2,0,1,2,2,0,2,1,1,1,1,2,0
293,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,1,2,2,2,0,1,1,0,0,1
294,0,1,0,3,0,4,6,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,4,1,2,2,2,1,0,2,2,1,0,1,1,2,2,0,0,1,2,0,2,2,1,0,1,2,0
295,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,0,1,1,1,2,2,1,0,2,1,1,1,2,0,2,2,0,2,2,0,1,2
296,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,2,0,2,2,0,0,2,1,2,0,2,0,2,0,2,1,1,2,0,0,2,2
297,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,1,1,4,1,0,1,0,2,1,2,2,2,0,0,1,1,1,0,1,2,2,2,1,2,0,0,1,0,2,0
298,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,1,1,4,1,0,1,2,2,0,2,0,2,1,1,2,2,2,0,1,1,0,0,1,0,2,0,0,2,2,2
299,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,2,2,1,1,1,0,2,2,1,1,2,2,2,1,0,2,0,1,2,2,1,1,1
300,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,1,0,1,0,1,0,2,2,0,0,0,1,1,2,0,1,0,2,1,1,1,1,0
301,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,1,2,0,0,2,1,0,2,1,1,1,2,1,0,0,0,2,2,2,1,1,1,2,2
302,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,1,2,0,1,2,0,2,0,1,0,1,2,0,1,0,1,0,2,2,0,1,0,0
303,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,1,1,1,1,1,0,1,2,1,2,0,0,1,2,1,2,0,1,0,1,0,0,1,1
304,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,0,0,2,1,2,0,1,0,2,1,0,0,2,0,2,1,2,2,0,0,0,2,1,0
305,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0
306,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,0,0,0,1,2,0,0,2,2,0,0,1,1,1,0,0,0,2,0,2,0,1,2,1
307,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,2,1,2,1,1,0,0,2,2,0,1,1,2,2,0,2,2,2,0,0,2,0,1
308,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,6,6,0,1,1,0,0,2,2,1,2,2,1,2,0,2,2,0,1,2,0,1,2,1,1,1,2,1
309,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,1,1,2,2,0,1,0,0,1,2,2,2,0,2,1,1,1,1,1,1,2,2,1,2
310,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,2,2,0,2,0,1,2,0,2,0,2,2,0,1,1,2,0,0,2,0,2,1,2
311,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,1,1,0,1,0,1,2,0,2,0,0,0,1,2,0,2,1,2,0,1,2,0
312,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,1,1,2,0,0,1,2,1,2,0,2,2,2,0,1,1,2,1,1,0,2,1,2
