,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
172,0,0,2,2,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,103,92,168,198,165,70,182,182,101,192,106,33,52,84,119,20,86,12,50,96,152,161,72,5,25,194,120,3,127,203,201,164,82,207,76
173,0,1,0,3,2,5,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,184,187,151,190,55,152,94,16,114,23,102,67,76,152,82,27,93,130,176,163,25,59,159,49,26,161,56,25,83,9,81,75,188,96,166
174,0,1,2,3,1,4,4,7,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,1,3,1,4,5,0,-1,99,40,93,211,191,1,163,145,34,155,137,28,90,69,181,183,4,115,168,67,15,168,63,165,205,84,186,163,23,193,46,194,182,27,113
175,0,1,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,1,0,3,3,0,-1,32,114,15,186,181,174,19,83,134,32,121,37,126,144,199,56,166,73,67,171,197,4,129,191,29,50,195,113,70,161,44,35,126,41,206
176,0,0,2,2,0,0,1,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,0,1,6,0,9,42,206,129,19,186,16,211,201,184,81,159,153,7,182,90,65,87,172,108,2,26,182,114,18,170,39,130,190,193,162,133,47,183,186,125
177,0,0,2,2,0,1,1,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,11,48,136,105,149,16,14,55,189,40,19,126,197,2,175,95,151,196,117,86,143,36,179,154,18,135,109,15,181,162,83,2,202,119,210,94
178,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,31,112,27,89,100,105,88,135,24,180,103,171,69,209,205,45,188,145,172,46,12,48,113,152,125,48,160,123,51,164,0,92,39,122,102
179,0,0,1,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,190,175,149,13,54,189,98,180,108,159,92,119,73,149,1,79,18,183,124,58,137,202,166,103,9,5,173,87,206,27,206,119,137,19,102
180,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,196,160,169,133,39,123,212,85,42,155,32,81,144,211,26,113,5,167,183,201,105,97,191,150,68,194,136,112,23,167,197,206,186,42,58
181,0,1,1,1,4,3,2,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,66,120,9,25,6,32,177,47,26,106,56,113,118,204,131,38,166,104,40,91,8,209,91,83,198,82,5,107,2,124,29,161,147,96,121
182,0,0,1,0,0,1,1,3,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,3,4,4,6,2,0,-1,88,102,119,205,94,20,193,33,97,75,172,194,15,157,20,153,130,14,27,136,23,168,41,39,35,154,29,135,62,184,8,142,112,135,160
183,0,0,2,2,1,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,1,3,1,4,1,0,-1,149,184,64,58,188,3,12,114,157,120,19,50,189,139,6,161,124,205,98,93,164,204,65,50,58,58,146,206,116,179,210,70,79,212,61
184,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,0,53,68,26,82,34,51,51,50,63,127,210,3,55,139,79,182,85,78,178,16,11,101,49,209,116,126,112,77,3,173,76,68,176,19
185,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,137,170,138,72,108,141,0,144,104,194,116,115,202,199,11,2,208,134,46,90,109,203,92,61,42,157,199,199,115,30,67,35,108,27,22
186,0,0,2,2,0,1,1,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,4,6,2,0,-1,93,153,213,209,192,50,69,26,210,35,139,7,28,139,185,39,162,56,79,103,116,152,26,193,19,13,50,1,137,126,111,125,8,93,66
187,0,1,0,3,2,5,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,50,2,162,93,53,66,81,194,78,41,76,189,168,135,201,145,50,18,201,10,205,103,115,19,175,165,88,210,11,130,162,206,101,101,29
188,0,0,1,0,3,2,3,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,22,112,124,182,128,60,10,190,78,118,90,63,82,100,82,126,16,27,162,147,151,197,179,110,21,97,42,103,66,195,168,192,59,152,105,158
189,0,1,0,1,4,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,2,3,3,3,0,-1,105,103,43,86,16,150,120,22,73,63,149,16,38,153,123,34,13,15,196,188,188,153,192,11,148,175,130,109,73,176,50,149,159,70,102
190,0,0,2,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,8,100,92,0,202,104,48,75,59,72,98,46,175,130,169,104,145,208,201,132,149,110,103,209,195,207,206,57,205,165,6,34,117,207,93
191,0,1,0,3,2,4,4,7,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,5,0,-1,144,69,17,88,105,84,150,10,130,27,157,60,85,171,194,134,212,82,169,58,128,33,100,62,100,79,179,208,141,136,193,90,212,186,3
192,0,1,0,1,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,0,3,3,0,-1,67,140,85,194,171,13,136,19,62,156,19,50,124,200,103,162,127,94,210,203,132,50,65,86,91,23,204,16,3,197,159,113,96,145,169
193,0,0,1,0,3,2,3,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,3,4,5,0,7,0,21,147,84,78,150,89,5,98,1,20,135,143,194,206,138,168,60,171,42,155,44,11,196,173,108,20,15,162,159,135,119,55,111,21,117,75
194,0,1,0,3,2,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,2,0,2,5,4,0,-1,92,17,123,185,77,210,1,168,17,63,140,118,90,7,61,41,141,2,199,204,147,64,10,99,25,59,23,193,147,140,193,206,96,97,57
195,0,0,2,2,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,3,4,6,2,0,-1,34,134,22,112,108,25,58,141,48,9,163,30,124,183,105,162,119,76,30,129,211,15,73,158,190,174,166,133,202,126,24,159,75,211,2
196,0,1,1,1,4,3,2,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,43,116,72,80,52,178,147,66,149,129,111,207,36,192,142,155,2,165,61,165,42,34,15,30,142,172,178,76,120,198,164,196,58,79,107
197,0,0,2,2,1,4,6,2,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,-1,34,193,108,208,39,39,171,71,48,26,174,27,81,115,23,99,195,17,148,169,132,7,196,165,159,145,202,104,152,63,191,44,185,112,176
198,0,1,0,3,2,5,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,117,25,84,35,180,206,193,70,62,99,47,17,154,203,37,66,73,113,82,68,154,135,181,34,161,187,138,73,49,190,169,9,44,102,152
199,0,0,1,0,3,2,2,3,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,1,5,1,6,0,17,116,5,31,97,87,149,200,194,69,178,140,141,43,6,106,38,16,158,152,113,170,82,187,42,39,76,168,47,95,42,41,159,93,101,165
200,0,1,1,0,3,3,2,1,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,2,5,2,0,0,-1,180,207,72,85,178,64,107,191,133,25,47,79,12,176,74,76,185,54,207,161,107,180,142,98,197,35,62,71,145,66,4,51,67,209,122
201,0,1,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,0,3,3,0,14,60,77,193,23,57,196,61,90,91,181,172,38,19,61,23,3,88,176,153,143,43,156,189,60,191,208,101,92,100,171,71,197,39,180,25
202,0,0,1,0,3,2,3,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,80,139,101,6,51,150,42,78,131,27,29,76,28,39,36,199,94,49,3,153,206,109,30,90,209,148,196,12,198,141,139,54,38,173,124
203,0,0,2,2,0,1,1,2,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,77,104,163,93,18,125,24,35,143,18,56,79,114,96,106,89,102,169,38,151,184,196,146,76,76,29,60,75,143,63,157,87,78,42,158
204,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,-1,9,153,106,79,39,18,167,26,171,124,27,173,191,198,136,0,14,17,64,111,108,140,93,49,120,2,195,170,100,129,197,100,37,31,55
205,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,144,165,115,92,43,110,155,179,33,11,199,103,75,110,117,40,58,113,117,142,37,73,51,6,90,7,14,125,121,88,66,68,62,138,109
206,0,0,2,2,0,1,1,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,0,1,6,0,9,72,32,108,83,90,179,130,191,98,166,162,181,126,170,66,124,151,144,161,16,43,98,20,48,78,142,86,66,29,82,52,62,177,24,37
207,0,0,1,1,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,-1,46,120,30,44,37,72,4,182,96,105,142,110,62,202,174,17,19,164,88,85,39,80,15,190,180,206,15,84,135,213,14,40,192,56,34
208,0,0,2,2,0,1,1,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,11,199,36,81,23,24,72,136,79,86,16,162,191,165,110,54,48,45,1,72,172,161,86,107,90,12,69,166,131,88,210,89,105,19,82,207
209,0,0,2,2,1,4,6,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,186,80,84,36,9,9,111,201,206,146,25,111,129,122,121,97,114,167,149,68,126,141,119,191,197,185,55,91,54,88,23,171,144,72,173
210,0,1,1,1,4,3,2,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,130,63,152,138,50,180,16,161,31,193,110,101,150,159,2,73,49,32,108,204,74,172,73,175,150,159,212,45,84,210,45,137,182,104,132
211,0,1,0,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,1,1,0,3,3,0,-1,154,0,45,143,96,61,153,96,194,1,101,201,48,187,19,102,205,157,34,58,193,111,112,15,207,199,173,27,87,137,21,199,184,22,56
212,0,1,1,0,3,2,2,1,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,4,5,0,7,0,-1,190,177,140,119,52,166,147,7,203,116,135,208,191,147,145,194,132,42,6,197,138,166,88,62,32,98,164,21,94,168,98,58,114,101,87
213,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,121,176,41,168,72,175,5,13,73,6,112,141,203,28,198,134,121,35,12,132,4,109,153,159,34,73,124,20,45,128,102,104,208,130,35
214,0,1,0,1,4,5,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,83,205,117,11,56,149,87,86,19,182,14,152,5,102,173,142,51,79,193,122,163,213,126,104,82,81,132,160,32,143,72,112,22,108,17
215,0,0,2,2,1,4,6,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,177,94,90,76,187,150,51,77,49,5,135,84,188,198,147,95,0,51,38,170,107,115,64,207,14,50,90,69,108,46,47,175,125,14,65
216,0,0,2,2,0,1,1,2,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,23,3,134,118,109,36,44,199,207,7,27,94,5,177,212,164,112,152,28,53,57,85,55,100,185,167,151,13,55,38,11,190,92,153,180,98
217,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,78,157,70,2,121,57,33,12,183,122,100,206,208,153,21,140,118,88,49,33,19,39,89,7,144,111,158,11,124,181,111,51,181,133,96
218,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,213,155,71,167,128,81,90,201,188,210,198,145,12,181,83,45,167,185,145,44,196,190,78,25,189,82,7,83,25,70,127,83,0,18,154
219,0,1,0,3,2,5,4,7,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,172,72,3,47,55,173,188,188,82,11,35,193,154,118,125,112,7,151,201,175,82,11,176,74,75,83,155,25,68,65,28,173,7,103,81
220,0,1,0,3,2,5,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,163,96,45,80,147,211,41,27,169,148,46,178,167,164,117,47,22,138,62,44,155,187,66,119,83,26,190,168,154,158,148,4,96,84,135
221,0,1,0,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,-1,153,195,3,196,198,130,105,192,71,183,7,182,48,102,141,75,195,56,57,129,181,124,169,13,42,151,8,91,37,6,191,27,36,62,191
222,0,1,2,3,1,4,4,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,1,3,1,4,5,0,-1,191,54,76,71,70,95,123,145,76,151,135,92,35,208,129,181,184,9,64,188,145,175,188,186,171,6,100,23,14,208,196,85,203,78,144
223,0,1,0,3,2,5,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,142,107,46,175,128,6,190,201,14,78,127,181,99,171,2,16,79,54,87,76,1,113,120,6,125,127,101,94,7,14,174,148,91,151,149
224,0,1,0,3,2,5,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,2,0,2,5,4,0,16,213,63,104,129,185,144,154,195,164,92,208,101,79,31,65,197,102,107,132,145,80,138,55,114,7,172,114,63,198,18,129,109,21,95,148
225,0,0,2,2,1,4,6,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,82,99,20,24,133,44,200,91,111,171,88,208,213,56,90,44,70,99,74,101,36,20,120,85,39,200,180,38,195,26,212,157,182,91,138
226,0,1,0,3,2,5,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,10,158,33,204,53,177,17,12,116,77,65,185,42,62,69,46,18,131,120,158,105,107,115,208,151,62,123,210,14,24,89,147,7,120,34
227,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,0,3,3,0,-1,124,87,182,8,129,165,52,58,118,176,104,172,52,33,171,106,35,87,102,194,132,185,165,9,66,29,179,42,42,66,197,31,25,4,210
228,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,160,135,160,115,154,185,134,75,189,160,20,77,40,190,30,140,58,161,166,169,148,19,148,109,203,209,74,174,134,124,36,149,165,192,170
229,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,-1,82,118,124,137,0,113,106,42,88,139,200,78,103,91,129,37,169,197,56,40,166,120,14,46,151,10,155,37,171,39,110,12,25,115,205
230,0,0,1,0,3,2,3,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,211,16,111,117,78,171,133,129,173,118,135,118,98,192,48,45,8,190,6,53,202,198,106,91,86,62,86,182,174,159,44,39,107,161,151
231,0,1,1,1,4,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,0,1,6,0,-1,117,70,27,163,161,101,206,85,23,22,161,91,60,100,124,15,120,145,202,145,107,37,29,136,174,57,64,81,65,210,112,205,66,2,154
232,0,0,2,2,0,1,1,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,-1,204,6,129,187,161,193,156,17,142,145,79,96,194,88,166,108,101,87,2,65,25,209,185,43,176,81,105,84,91,0,0,105,8,99,47
233,0,1,0,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,0,3,3,0,-1,153,167,20,25,55,62,211,40,174,6,15,139,58,126,78,32,116,71,127,145,176,58,141,16,123,204,195,122,32,159,159,179,178,102,27
234,0,0,2,2,0,1,1,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,0,1,6,0,9,185,29,68,75,150,175,86,23,85,69,162,41,177,155,85,199,44,70,175,68,24,5,168,201,131,123,168,101,177,23,132,170,85,84,125
235,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,14,74,212,45,35,167,112,100,129,104,137,13,172,145,19,194,174,39,51,186,11,168,56,124,126,18,140,85,90,139,68,170,56,82,41
236,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,178,183,153,186,112,29,69,134,88,110,109,176,187,51,182,151,74,153,1,17,100,196,153,127,5,63,73,117,98,34,77,93,84,191,134
237,0,1,0,1,4,3,2,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,15,96,1,24,171,36,139,184,177,103,92,86,180,1,28,127,185,57,32,61,166,183,36,24,187,157,132,88,54,134,137,56,136,180,120,84
238,0,0,2,2,1,4,6,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,143,152,39,129,176,201,187,122,75,11,130,27,206,190,90,162,4,78,69,169,59,170,34,43,161,147,209,197,19,7,113,104,9,203,144
239,0,0,1,0,3,2,3,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,22,49,64,33,50,144,77,88,158,113,161,61,200,32,151,155,89,210,65,156,6,189,106,51,60,95,70,118,18,68,125,76,156,165,146,37
240,0,0,2,2,1,4,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,-1,106,89,0,75,17,112,1,26,40,211,76,95,114,8,208,44,19,23,78,197,5,28,176,59,133,100,126,47,210,85,27,34,207,204,184
241,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,6,180,49,105,136,176,190,175,7,81,178,165,168,101,123,115,71,140,184,60,104,73,178,127,213,145,198,15,184,94,122,174,202,202,107,113
242,0,1,0,3,2,5,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,96,37,207,73,46,35,18,2,106,191,73,50,19,174,198,169,167,165,98,102,211,57,191,35,15,124,3,206,58,194,132,56,36,59,10
243,0,1,0,3,2,0,4,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,56,46,73,15,202,165,79,182,120,109,118,88,171,184,32,201,8,149,25,204,120,142,76,124,211,119,38,103,140,127,209,163,154,150,119
244,0,1,0,3,2,5,4,7,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,4,0,-1,156,54,133,121,196,71,74,5,85,136,117,20,204,82,30,55,189,137,204,189,159,172,147,166,168,118,38,120,131,167,76,120,177,121,163
245,0,1,0,3,2,5,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,1,49,213,213,144,51,138,45,197,205,137,120,167,146,67,71,174,86,72,130,189,126,14,155,21,25,89,60,36,194,134,103,49,100,131
246,0,1,1,0,3,3,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,2,5,2,0,0,-1,37,167,179,112,59,177,20,204,65,69,38,131,93,164,202,73,127,60,191,26,194,62,20,130,39,147,21,108,47,68,120,128,2,140,123
247,0,1,0,1,4,3,2,1,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,96,197,142,149,12,126,174,27,116,164,211,204,101,64,65,15,67,209,76,192,157,195,190,148,169,172,128,143,34,32,117,33,93,37,34
248,0,0,1,0,3,2,3,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,32,35,3,80,122,47,149,150,11,120,129,20,32,108,12,95,81,18,86,166,124,206,156,160,20,47,30,24,127,37,45,106,97,213,130
249,0,0,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,2,0,-1,184,129,8,73,21,9,89,29,203,206,197,165,85,36,155,208,50,53,25,158,165,186,63,100,8,80,80,134,122,90,21,191,163,72,213
250,0,0,2,2,1,1,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,2,145,84,39,175,73,72,96,19,105,43,135,177,0,59,68,52,84,184,92,55,111,188,83,106,22,105,212,0,2,145,25,156,82,72,53
251,0,0,2,2,0,1,1,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,23,31,171,210,160,213,171,105,60,97,178,43,190,7,206,161,74,103,56,127,204,137,159,152,171,109,125,77,16,187,142,2,87,163,169,153
252,0,0,1,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,-1,17,178,198,119,205,40,193,122,92,192,45,81,164,161,147,83,65,26,141,6,32,180,189,197,18,52,108,109,165,3,88,180,106,31,112
253,0,0,1,0,3,2,3,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,186,211,92,167,25,180,88,108,169,131,166,114,177,208,76,213,199,3,22,55,181,18,48,166,208,112,73,69,135,115,183,15,127,31,61
254,0,0,2,2,0,1,1,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,23,61,4,150,13,23,177,178,201,155,20,149,46,17,8,71,80,42,47,173,145,197,53,100,70,186,145,109,81,138,30,196,40,91,66,193
255,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,196,44,155,213,129,131,174,156,14,58,82,1,212,137,190,192,100,82,129,165,130,151,69,210,26,61,52,162,1,175,195,140,56,38,29
256,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,88,199,60,147,204,1,151,202,105,184,168,190,56,140,203,48,161,113,72,47,132,131,38,44,61,97,151,39,142,185,5,117,213,44,43
257,0,1,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,0,3,3,0,14,83,63,139,101,52,0,110,106,3,138,62,136,165,212,185,102,59,46,9,113,31,20,164,128,177,146,19,164,44,69,80,86,43,112,17
258,0,0,2,2,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,4,6,2,0,12,182,143,30,50,53,60,36,199,136,184,174,1,42,116,52,197,202,91,86,69,16,101,194,93,97,67,69,19,13,85,167,201,98,200,90
259,0,1,0,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,208,82,93,188,79,47,119,36,187,57,90,172,36,26,28,99,81,17,64,110,160,95,42,82,112,8,144,90,49,47,70,139,186,31,65
260,0,1,0,1,4,3,2,1,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,112,166,78,164,213,178,98,176,71,52,109,57,74,28,188,58,82,206,17,147,74,62,18,87,3,173,186,109,5,140,30,201,121,210,21
261,0,1,1,1,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,171,22,102,194,88,51,75,203,3,169,79,183,96,104,102,209,126,102,184,140,28,193,10,172,14,107,6,15,146,8,178,30,52,146,137
