,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
202,0,1,2,3,0,1,0,4,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,200,69,67,45,30,150,103,135,162,178,54,26,71,58,205,213,129,157,103,98,165,152,154,40,43
203,0,1,0,0,4,5,4,2,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,176,23,52,7,184,188,206,120,188,181,146,112,58,5,141,162,57,6,79,69,51,99,137,18,163
204,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,-1,52,192,70,138,42,43,160,51,143,33,145,137,132,9,9,86,104,205,5,158,113,80,22,125,175
205,0,1,0,0,2,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,21,69,93,175,24,82,171,50,49,57,113,190,11,5,6,18,168,100,21,111,90,97,97,112,101
206,0,1,0,0,4,5,4,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,1,2,4,5,0,9,112,137,176,147,30,204,178,152,89,210,169,212,156,52,74,104,89,37,61,170,103,156,154,18,18
207,0,1,2,2,4,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,-1,173,83,188,176,90,63,141,184,202,98,211,14,15,26,143,141,125,70,22,131,71,139,85,162,44
208,0,1,0,0,4,5,4,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,11,193,187,182,115,75,17,26,154,16,170,154,117,59,141,130,62,48,154,87,68,197,168,85,182,166
209,0,1,0,0,2,4,3,5,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,129,150,6,116,88,12,112,145,177,40,0,196,139,60,202,158,10,57,145,79,76,32,180,192,84
210,0,0,2,2,3,3,5,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,172,80,104,182,47,192,183,149,41,83,122,157,22,34,133,108,0,18,104,169,14,105,130,28,194
211,0,0,1,2,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,3,1,2,1,7,0,-1,212,94,1,202,157,192,187,172,78,89,72,161,203,52,187,89,45,213,75,33,160,92,13,60,88
212,0,0,2,3,0,1,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,2,4,3,0,3,0,-1,43,110,60,16,206,185,36,194,40,130,77,189,196,182,18,125,198,125,117,57,193,83,55,70,192
213,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,24,54,51,57,36,173,113,28,209,55,45,79,136,21,35,4,108,119,160,56,24,99,117,56,150
214,0,0,1,2,1,0,2,3,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,5,195,94,69,134,58,65,184,102,141,16,82,17,60,41,95,81,213,154,70,63,166,32,126,37
215,0,1,0,0,2,4,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,185,123,203,58,127,157,59,194,200,80,172,79,99,185,132,88,82,17,197,168,23,152,203,136,133
216,0,1,0,0,4,5,4,2,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,23,173,134,142,145,152,84,163,179,128,77,132,1,166,7,176,45,114,151,51,103,213,206,33,156,185
217,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,139,98,34,89,120,204,213,79,112,45,140,189,105,149,80,179,67,96,209,200,78,181,34,26,124
218,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,167,101,191,136,157,74,74,176,60,212,60,118,183,147,118,121,29,115,173,204,170,88,10,165,76
219,0,0,1,1,1,0,6,6,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,153,102,40,51,211,16,132,91,159,114,95,2,131,160,2,202,51,198,153,63,24,46,114,172,59
220,0,0,1,1,1,0,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,58,176,130,197,63,18,157,13,193,48,54,79,88,77,167,53,156,79,213,175,49,134,99,10,94
221,0,0,1,2,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,-1,70,67,19,90,3,17,103,98,198,167,208,132,127,135,67,42,82,46,177,178,175,65,206,37,23
222,0,0,0,1,2,4,6,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,2,3,0,1,2,0,0,-1,27,1,173,73,93,10,127,33,53,64,111,169,118,133,42,97,143,92,22,109,144,114,153,22,8
223,0,0,1,1,1,0,2,3,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,140,136,122,106,100,86,105,7,175,54,111,213,57,172,59,34,162,90,40,129,49,132,54,119,119
224,0,0,1,1,1,0,2,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,1,2,1,3,5,3,4,0,16,22,45,204,1,82,122,110,64,159,156,150,156,78,200,114,140,124,118,7,40,161,153,194,130,172
225,0,1,0,0,2,4,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,17,9,138,205,36,203,175,197,121,113,189,130,10,172,60,135,51,140,62,44,76,173,38,202,59
226,0,0,1,1,1,0,2,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,71,134,57,31,69,84,118,96,21,25,204,90,56,78,94,12,66,140,15,108,87,109,13,176,85
227,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,0,0,1,2,1,7,0,-1,139,17,77,147,132,178,40,8,1,24,55,141,209,49,3,109,17,81,136,17,112,201,119,195,127
228,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,134,178,172,194,198,101,78,192,33,36,140,167,83,107,72,56,173,129,88,115,138,106,59,178,73
229,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,-1,98,200,84,59,64,98,175,191,93,173,11,178,167,112,167,100,49,155,98,93,137,7,53,213,105
230,0,1,2,3,0,1,0,4,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,59,86,118,46,102,41,202,63,60,41,2,9,83,176,10,70,44,38,95,137,114,6,144,188,99
231,0,0,2,2,3,2,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,1,2,4,5,0,-1,48,212,123,63,54,15,132,57,209,76,102,96,161,147,159,98,205,201,66,135,158,140,92,49,73
232,0,1,0,0,4,5,4,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,-1,135,62,196,163,72,196,167,205,96,173,210,129,21,150,63,121,195,185,124,110,93,177,110,123,71
233,0,0,1,2,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,1,2,1,7,0,-1,204,148,173,115,126,119,120,109,176,35,154,94,11,60,213,123,182,65,134,183,40,200,34,83,97
234,0,1,0,0,4,2,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,1,2,4,5,0,9,206,84,91,167,146,30,12,187,5,174,37,133,188,54,118,122,7,163,24,34,132,13,189,86,143
235,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,115,10,159,46,184,75,106,10,167,160,116,84,153,50,198,54,120,43,102,36,148,183,137,189,145
236,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,176,159,29,210,95,101,150,14,178,25,17,101,184,204,106,102,109,176,132,72,99,142,186,88,18
237,0,0,1,2,3,3,5,7,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,15,49,126,46,73,195,189,85,124,57,102,1,194,207,123,156,1,43,203,99,207,76,83,33,200,199
238,0,1,0,0,2,4,3,5,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,191,144,51,88,8,172,124,212,6,130,30,55,9,26,198,133,64,18,116,32,23,137,160,135,97
239,0,1,2,3,0,1,0,4,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,22,76,119,10,87,195,39,179,72,122,47,78,202,112,12,184,182,177,1,4,180,186,197,161,168,59
240,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,-1,161,179,112,167,34,160,45,87,76,113,18,106,210,51,154,103,80,123,102,201,100,56,191,147,46
241,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,6,109,102,84,124,57,101,202,213,178,144,17,60,101,28,151,87,145,184,159,88,198,43,12,103,2
242,0,0,1,1,1,0,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,116,57,191,201,200,147,100,207,64,106,127,211,121,52,42,44,180,165,125,201,129,190,85,161,56
243,0,0,1,1,2,2,6,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,184,20,185,211,85,152,106,179,10,28,162,108,153,151,190,163,201,195,84,181,124,162,92,205,110
244,0,0,1,1,2,0,6,6,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,2,4,0,-1,65,10,102,13,32,206,94,27,24,101,49,176,129,29,148,101,175,144,1,190,180,113,49,181,68
245,0,0,1,1,1,0,2,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,27,8,130,60,12,101,52,162,82,196,28,23,141,113,129,14,86,47,124,10,23,121,121,65,161
246,0,0,2,3,0,3,5,7,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,0,2,3,6,2,0,-1,110,78,106,25,155,189,5,49,44,181,25,163,67,33,128,59,180,88,16,157,147,40,167,88,211
247,0,0,1,2,3,3,5,7,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,173,26,29,13,92,77,67,195,204,196,82,46,143,5,132,19,132,27,99,13,207,106,86,10,124
248,0,1,2,3,0,1,0,4,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,24,10,71,53,210,30,75,71,97,163,106,23,97,123,151,186,14,72,165,101,73,117,41,89,159
249,0,1,2,3,4,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,6,0,-1,204,91,189,63,51,104,7,69,182,44,97,51,67,33,115,32,161,118,25,62,35,120,125,139,137
250,0,1,0,0,4,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,2,131,138,62,3,138,89,32,131,119,96,61,198,14,92,7,186,6,183,153,191,136,122,126,166,118
251,0,1,0,0,4,5,4,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,23,65,15,30,21,213,167,27,35,189,143,165,195,144,42,33,47,62,167,30,40,38,148,16,190,113
252,0,1,2,3,4,2,1,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,2,1,2,4,5,0,-1,185,73,17,119,34,15,174,50,54,193,73,53,43,116,131,60,103,13,177,35,94,15,74,120,178
253,0,1,2,3,0,1,0,4,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,24,13,158,46,15,123,115,65,57,212,206,79,73,82,86,197,185,11,53,90,97,96,21,175,187
254,0,1,0,0,4,5,4,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,23,178,48,137,126,205,17,138,190,121,85,118,156,2,49,29,179,77,145,23,56,55,20,208,122,140
255,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,164,158,61,13,103,201,92,43,109,125,39,140,48,99,196,200,132,149,45,40,70,87,171,67,100
256,0,1,0,0,2,4,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,207,64,83,55,32,213,54,62,90,102,157,42,196,144,132,194,105,25,86,164,109,60,174,193,48
257,0,0,1,2,1,2,1,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,2,1,7,0,14,156,120,157,11,69,86,16,53,123,68,11,102,56,67,68,9,29,153,186,158,53,80,63,35,159
258,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,0,4,5,6,0,12,15,144,39,26,106,30,103,119,139,185,207,15,209,155,137,66,162,52,111,171,96,96,165,202,5
259,0,0,1,2,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,91,31,136,157,98,85,123,162,63,62,209,173,69,65,40,71,60,207,113,94,174,180,117,94,169
260,0,0,1,2,3,3,5,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,15,125,167,69,155,114,39,126,72,137,193,51,118,185,2,95,192,96,187,132,56,173,138,86,194
261,0,0,2,2,3,3,5,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,19,138,172,21,96,155,115,74,197,212,147,17,128,66,24,45,79,201,162,155,84,212,37,87,161
262,0,1,0,0,4,5,4,2,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,6,0,5,102,70,172,204,12,173,16,141,213,38,41,138,69,193,88,1,176,52,186,82,187,110,124,117,155
263,0,0,1,1,1,0,6,6,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,191,138,89,128,170,127,96,14,108,28,145,52,33,197,177,194,174,15,109,57,9,200,63,184,15
264,0,1,0,1,2,4,6,5,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,3,0,1,2,0,0,-1,143,91,91,195,94,189,182,130,209,69,13,123,118,48,88,44,181,167,99,113,48,79,199,28,116
265,0,1,0,0,2,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,1,3,1,2,2,1,0,3,105,44,108,154,6,112,29,1,181,203,27,11,167,143,145,98,52,174,4,179,45,83,133,1,195
266,0,0,1,2,3,3,2,3,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,107,200,5,172,209,79,195,118,152,81,155,85,150,155,102,161,145,189,114,164,206,24,127,182,60
267,0,1,2,3,0,1,0,4,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,84,137,106,53,153,167,44,166,175,39,15,207,89,107,139,8,101,78,207,81,100,124,41,203,126
268,0,1,0,0,4,5,4,2,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,23,116,122,120,12,97,101,54,116,22,9,6,21,128,139,4,134,87,164,20,81,46,3,166,198,150
269,0,0,2,2,3,3,5,7,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,177,21,35,18,194,24,151,13,143,83,97,167,5,213,98,43,49,75,37,69,166,210,210,63,71
270,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,69,60,116,199,17,85,16,211,79,163,41,69,176,103,73,70,164,40,89,46,163,16,101,139,108
271,0,1,0,0,2,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,53,137,56,87,187,58,173,16,146,179,84,153,213,34,130,53,208,100,91,200,140,118,110,167,147
272,0,0,1,1,1,0,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,46,3,207,123,30,64,52,142,103,97,197,6,129,97,123,67,203,24,139,115,152,144,154,117,169
273,0,1,2,0,4,5,4,2,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,58,202,148,58,153,158,191,145,213,97,117,183,45,190,179,62,151,79,95,29,158,30,40,119,7
274,0,1,0,0,4,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,1,2,1,2,4,5,0,-1,107,197,14,90,0,2,38,43,71,172,164,158,65,102,95,62,85,188,21,5,150,188,76,118,104
275,0,1,0,0,2,4,3,5,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,205,31,199,65,159,0,102,67,52,14,121,130,137,184,111,20,116,61,75,172,34,19,193,173,87
276,0,1,2,3,0,1,0,4,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,7,177,38,84,113,0,73,31,37,197,103,20,68,68,45,144,200,169,194,10,16,118,67,33,177
277,0,0,1,1,1,0,2,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,16,126,4,86,106,17,137,171,204,190,48,139,0,103,135,194,138,95,62,73,153,187,113,125,67,41
278,0,1,0,0,2,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,1,2,2,1,0,3,183,100,174,170,180,138,99,205,187,186,120,120,168,122,108,108,166,43,140,50,180,31,199,14,132
279,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,58,144,202,177,112,4,80,99,100,50,52,60,118,64,46,172,200,7,169,190,23,78,205,142,17
280,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,6,48,140,72,207,13,133,39,55,116,161,63,174,68,155,129,127,80,205,122,2,127,34,92,74,42
281,0,0,1,1,1,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,1,3,2,2,1,0,-1,98,46,147,124,203,167,121,8,169,104,54,25,157,145,32,48,161,200,176,95,42,187,7,17,154
282,0,1,2,3,0,1,0,4,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,132,146,134,155,169,142,74,110,192,179,166,87,120,162,133,57,138,175,44,30,17,27,0,133,73
283,0,0,1,1,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,2,1,3,5,3,4,0,16,77,200,19,154,13,36,99,39,7,147,35,137,83,41,2,178,77,212,133,120,65,32,80,9,184
284,0,1,0,1,2,4,6,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,3,0,1,2,0,0,-1,30,47,92,82,172,1,213,191,131,8,26,98,120,131,146,109,33,40,195,114,171,128,133,28,54
285,0,1,0,0,4,5,4,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,1,4,5,6,0,-1,171,119,68,152,30,139,70,49,207,124,56,207,157,191,194,88,138,204,148,35,162,20,0,124,26
286,0,0,1,2,3,3,2,3,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,0,0,2,0,6,2,0,-1,168,169,12,99,114,1,10,150,10,208,41,7,40,191,143,72,105,32,81,104,200,10,83,72,158
287,0,1,2,3,0,1,0,4,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,85,58,131,167,74,2,125,80,93,0,166,129,86,128,48,111,120,85,162,116,49,119,124,29,19
288,0,1,2,3,3,3,1,0,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,0,2,1,2,4,5,0,17,159,0,182,49,87,70,79,22,191,127,85,199,41,108,83,127,162,1,22,148,57,44,70,25,103
289,0,1,0,0,4,5,4,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,10,3,183,192,72,205,114,86,44,32,184,95,25,104,60,207,37,70,37,139,94,196,120,2,17,183
290,0,1,0,0,4,5,3,2,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,0,0,5,41,7,209,6,30,198,21,195,147,187,64,125,150,156,150,169,27,147,56,173,196,210,1,10,55
291,0,1,2,3,0,1,0,4,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,187,35,201,65,106,24,205,210,2,134,136,100,168,109,103,111,45,20,127,179,47,1,47,91,213
292,0,0,1,2,1,0,2,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,3,5,3,2,0,-1,45,167,37,103,31,128,125,113,74,69,47,20,35,17,88,103,178,152,189,39,183,146,172,5,82
293,0,1,2,2,3,2,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,1,2,4,5,0,-1,70,188,78,110,148,211,14,32,17,75,110,14,16,128,54,90,145,151,27,51,186,69,204,159,137
294,0,0,1,1,2,2,1,1,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,65,158,137,69,30,152,63,82,86,0,188,17,44,36,84,132,93,179,169,11,160,118,152,67,50
295,0,0,0,1,2,2,1,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,2,3,1,2,2,1,0,-1,183,205,117,103,45,27,213,123,101,213,96,57,160,34,206,90,88,23,70,102,77,30,194,13,161
296,0,0,1,2,3,3,2,3,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,1,2,0,2,0,6,2,0,18,193,181,79,18,90,173,76,189,178,30,168,171,197,194,213,29,213,21,51,41,147,0,111,139,180
297,0,0,1,2,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,2,1,3,5,1,7,0,-1,82,207,102,175,21,77,186,180,196,7,122,54,196,196,181,67,166,140,180,119,44,71,16,8,188
298,0,0,0,1,2,4,6,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,3,4,0,-1,99,143,11,1,153,32,62,59,77,37,168,162,32,81,144,27,39,206,54,67,17,35,82,182,49
299,0,0,0,1,2,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,3,0,1,2,1,0,-1,65,169,105,158,193,56,7,67,202,170,36,23,46,125,63,41,193,177,185,201,77,103,149,4,178
300,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,1,2,4,5,0,-1,34,32,73,209,139,113,190,174,103,161,112,80,205,60,25,184,112,180,140,39,190,141,138,174,72
301,0,1,2,0,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,20,86,31,86,167,131,122,95,87,1,16,76,73,165,26,213,104,4,141,171,169,207,4,149,81
302,0,1,2,3,4,2,1,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,2,1,2,4,5,0,8,177,107,13,199,81,81,97,26,95,6,76,167,142,76,205,47,32,118,1,92,36,134,84,167,42
303,0,1,2,3,0,1,0,4,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,1,4,154,189,39,135,3,73,55,78,201,83,43,127,101,155,128,167,207,74,2,54,13,57,179
304,0,1,2,3,0,1,0,4,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,62,204,95,127,39,57,161,55,128,122,72,147,95,199,44,131,100,85,107,199,6,123,77,66,172
305,0,1,0,0,2,4,3,5,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,0,1,2,1,0,3,207,128,172,180,128,124,189,37,11,123,78,126,171,111,139,80,136,77,92,110,67,27,114,159,79
306,0,0,0,1,2,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,2,1,3,1,2,1,0,-1,36,195,145,83,192,203,118,155,11,139,101,155,80,2,197,193,210,135,99,24,157,19,79,106,114
