,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
247,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,39,54,183,164,5,135,20,99,118,189
248,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,0,0,2,0,1,0,-1,40,188,21,62,207,6,88,1,120,36
249,0,0,0,1,4,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,2,1,1,2,7,0,-1,93,104,20,31,144,71,55,71,139,65
250,0,0,2,2,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,2,1,1,2,7,0,-1,200,118,93,207,102,95,47,34,173,128
251,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,0,0,2,0,1,0,-1,108,150,45,59,184,134,104,68,1,182
252,0,0,0,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,2,1,1,2,1,0,-1,56,99,86,28,80,137,91,61,127,186
253,0,0,0,1,3,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,2,1,1,2,1,0,-1,173,55,7,77,42,112,194,161,212,10
254,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,0,0,2,4,2,0,-1,163,14,146,41,141,64,34,178,144,153
255,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,187,90,167,8,210,56,72,7,194,200
256,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,2,1,1,2,7,0,-1,70,188,144,209,178,24,0,55,133,13
257,0,1,1,0,0,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,4,5,6,0,0,-1,4,157,61,69,27,103,203,3,50,50
258,0,0,0,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,0,0,2,0,6,0,-1,20,97,157,194,128,213,135,177,104,52
259,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,1,2,7,0,-1,134,203,18,58,31,2,150,32,41,71
260,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,1,3,4,5,4,0,-1,143,76,26,205,19,102,130,43,143,133
261,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,2,1,4,5,4,0,-1,109,130,194,168,186,197,49,58,163,75
262,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,0,0,2,4,2,0,-1,82,161,154,53,14,65,207,210,203,115
263,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,2,0,3,5,0,0,67,160,149,116,28,152,126,61,167,205
264,0,1,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,166,69,169,16,182,46,186,164,155,133
265,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,6,0,0,-1,60,69,18,125,175,76,150,45,170,67
266,0,1,1,0,0,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,0,4,5,6,0,0,-1,132,213,148,152,144,67,45,160,20,195
267,0,0,0,1,3,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,2,1,4,5,1,0,-1,64,92,164,84,169,114,204,46,156,176
268,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,0,0,2,4,2,0,-1,63,124,109,10,138,128,33,75,170,199
269,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,1,4,5,4,0,-1,94,191,91,209,173,192,39,145,104,32
270,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,4,5,6,2,0,-1,60,29,108,153,21,54,174,43,70,196
271,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,4,5,6,0,0,-1,102,45,213,51,149,198,182,66,161,122
272,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,1,3,3,1,3,0,-1,44,71,198,201,210,24,97,94,108,207
273,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,0,0,2,4,2,0,-1,130,148,1,20,173,38,3,80,41,8
274,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,2,1,1,2,7,0,-1,78,55,199,152,48,159,117,142,164,80
275,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,4,5,6,0,0,-1,104,156,156,210,113,22,65,7,83,213
276,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,2,1,4,5,1,0,-1,32,68,32,178,199,145,56,198,193,47
277,0,1,1,3,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,1,3,4,5,4,0,-1,57,188,177,148,139,152,139,5,168,118
278,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,0,4,5,6,6,0,-1,77,152,111,139,91,67,4,143,146,19
279,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,86,117,103,7,178,146,196,58,24,52
280,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,6,0,0,-1,86,138,178,53,169,153,142,77,185,100
281,0,1,1,3,2,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,2,0,3,5,0,-1,117,46,8,51,107,119,47,58,114,23
282,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,2,1,4,5,1,0,-1,72,5,148,188,41,59,19,106,70,121
283,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,3,1,3,0,2,156,190,168,143,17,152,172,26,123,153
284,0,1,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,4,5,6,0,0,-1,138,155,4,114,134,50,133,11,162,146
285,0,0,0,1,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,2,1,1,2,1,0,-1,181,104,117,145,153,71,184,85,208,137
286,0,1,1,3,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,1,3,4,5,4,0,-1,199,5,135,92,6,127,167,161,197,123
287,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,2,1,4,5,1,0,-1,135,9,76,192,68,98,50,14,118,52
288,0,0,2,0,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,4,5,6,0,0,-1,198,174,168,196,152,185,59,173,12,81
289,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,0,0,2,0,6,0,-1,170,166,67,124,85,55,212,51,36,137
290,0,0,0,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,4,2,0,-1,82,34,205,147,205,66,94,0,172,151
291,0,0,0,1,4,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,2,1,4,5,1,0,-1,95,106,122,16,51,199,213,134,188,12
292,0,1,1,3,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,1,3,3,1,3,0,-1,72,133,2,60,193,184,115,14,102,183
293,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,2,1,1,2,7,0,-1,6,35,101,6,139,143,177,159,163,155
294,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,0,4,5,6,0,0,-1,64,32,47,122,157,63,3,199,91,156
295,0,1,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,6,0,0,-1,26,37,158,139,127,80,84,41,48,10
296,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,4,5,4,0,-1,205,201,177,72,99,45,102,51,122,96
297,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,3,1,3,0,-1,202,14,106,4,131,64,167,70,90,113
298,0,1,2,3,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,4,5,6,0,0,-1,210,85,62,134,94,29,43,174,148,109
299,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,34,7,15,150,19,193,41,165,192,77
300,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,71,64,37,199,148,149,24,26,42,104
301,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,0,0,-1,49,10,10,6,112,169,124,172,3,46
302,0,0,0,1,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,1,1,2,7,0,-1,211,200,142,51,206,71,43,200,84,144
303,0,0,0,1,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,2,1,1,2,1,0,-1,49,141,158,204,12,15,30,175,63,24
304,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,0,0,2,0,6,0,-1,176,177,20,44,181,5,113,49,187,9
305,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,0,0,2,0,6,0,-1,82,88,56,53,114,108,19,117,205,25
306,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,186,104,67,54,35,17,149,87,72,134
307,0,0,0,1,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,0,6,0,-1,34,66,179,184,11,77,176,81,121,19
308,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,1,3,3,1,3,0,-1,11,150,52,45,114,19,126,176,149,183
309,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,0,2,0,6,0,-1,151,81,32,205,122,14,158,90,169,136
310,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,119,39,87,45,103,40,78,196,167,203
311,0,0,0,1,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,2,1,1,2,1,0,-1,122,113,116,100,41,60,68,133,127,55
312,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,123,189,14,128,191,76,7,30,160,119
313,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,4,2,0,-1,16,167,121,40,72,33,174,133,164,193
314,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,2,1,1,2,7,0,-1,72,177,168,133,45,146,163,103,211,106
315,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,128,4,22,23,73,93,174,117,134,122
316,0,0,2,2,1,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,0,5,4,2,0,-1,74,144,49,139,117,66,208,167,123,87
317,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,2,1,1,2,1,0,-1,128,127,209,107,55,199,146,53,89,159
318,0,0,2,0,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,2,1,4,5,4,0,-1,208,55,193,176,56,72,13,91,155,26
319,0,1,2,0,4,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,101,191,82,83,101,38,106,126,159,50
320,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,2,0,2,0,1,0,-1,0,97,85,69,205,62,139,152,178,136
321,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,0,0,2,4,2,0,-1,190,90,188,68,12,184,45,75,27,121
322,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,0,0,2,4,2,0,-1,73,177,41,129,174,64,201,123,156,137
323,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,0,0,2,4,2,0,-1,104,91,166,35,56,89,99,157,1,137
324,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,2,0,2,0,1,0,-1,210,62,27,82,93,70,185,101,107,50
325,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,2,0,2,0,1,0,-1,77,43,67,181,0,185,186,88,102,85
326,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,6,0,-1,152,151,25,111,114,86,193,191,53,162
327,0,0,2,2,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,2,1,1,2,7,0,-1,13,193,101,63,108,134,86,149,186,29
328,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,1,1,2,7,0,-1,107,143,191,126,179,129,166,162,155,175
329,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,4,5,6,0,0,-1,209,105,106,110,129,66,100,59,148,112
330,0,0,0,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,0,6,0,-1,163,80,213,198,92,109,87,16,27,63
331,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,0,4,5,6,0,0,-1,187,48,39,99,106,99,60,115,153,126
332,0,0,0,2,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,2,1,1,2,7,0,-1,113,84,15,108,185,5,110,159,200,100
333,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,2,0,-1,209,201,125,5,154,80,180,86,152,38
334,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,2,0,3,5,0,0,149,119,22,201,175,104,56,44,33,157
335,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,1,3,4,5,4,0,-1,107,93,114,93,98,141,188,25,105,103
336,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,2,0,2,0,1,0,-1,151,55,211,95,65,70,163,193,47,50
337,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,2,0,-1,17,193,150,110,199,119,115,28,59,33
338,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,41,111,17,34,36,211,31,68,144,122
339,0,0,0,0,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,2,1,4,5,1,0,-1,183,190,58,119,187,25,111,16,97,47
340,0,1,2,0,4,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,2,1,1,2,7,0,-1,61,34,98,3,172,2,8,133,202,22
341,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,4,5,4,2,0,-1,109,201,168,213,16,82,5,197,164,113
342,0,0,2,2,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,0,4,5,4,2,0,-1,85,31,64,121,201,171,6,164,4,45
343,0,1,2,0,4,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,2,1,1,2,7,0,-1,167,97,112,67,157,179,116,173,136,84
344,0,0,1,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,2,1,1,2,7,0,-1,60,179,50,185,86,96,72,182,95,97
345,0,0,0,1,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,0,6,0,-1,144,12,173,142,173,128,132,132,1,7
346,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,0,0,2,0,1,0,-1,178,143,167,41,149,92,83,76,51,64
347,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,80,107,65,176,120,68,171,1,137,13
348,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,211,14,27,157,140,117,26,155,164,86
349,0,1,2,3,2,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,4,5,6,0,0,-1,32,63,11,175,45,13,109,172,111,166
350,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,0,0,2,4,2,0,-1,152,91,165,192,175,147,177,103,155,132
351,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,2,0,3,5,0,0,94,83,202,95,101,113,65,160,24,143
352,0,1,1,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,1,3,3,1,3,0,-1,164,89,54,173,155,33,29,69,194,47
353,0,0,0,1,3,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,2,1,1,2,1,0,-1,78,206,130,169,110,98,66,165,54,30
354,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,0,0,2,0,1,0,-1,183,67,90,78,45,186,187,121,18,146
355,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,4,5,6,6,0,0,90,114,26,151,82,105,182,152,145,117
356,0,1,1,0,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,0,4,5,6,0,0,-1,56,114,122,171,155,33,126,33,115,211
357,0,0,2,2,1,4,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,0,4,5,0,6,0,-1,16,189,10,54,147,54,121,98,151,87
358,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,3,1,3,0,2,61,168,124,16,151,18,131,24,37,162
359,0,0,0,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,4,2,0,-1,130,4,153,142,153,46,112,143,50,25
360,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,61,134,212,202,163,176,162,97,137,180
361,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,1,3,4,5,4,0,-1,104,72,63,210,86,88,111,107,189,113
362,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,0,4,5,4,2,0,-1,54,114,144,10,68,0,31,142,102,151
363,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,0,6,0,-1,128,195,185,115,127,31,72,40,64,100
364,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,5,6,2,0,-1,199,148,150,104,138,190,78,122,144,177
365,0,0,2,2,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,2,1,1,2,7,0,-1,8,194,96,187,44,16,151,47,158,137
366,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,0,0,2,0,6,0,-1,149,54,213,96,51,100,88,14,12,175
367,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,0,0,2,4,2,0,-1,56,209,52,143,170,186,189,29,4,102
368,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,4,2,0,-1,187,34,113,46,30,166,137,213,34,93
369,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,1,1,2,7,0,-1,5,155,32,128,122,187,110,27,201,152
370,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,4,5,4,0,-1,122,131,170,45,1,61,49,209,83,20
371,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,4,2,0,-1,45,159,22,19,139,105,126,61,175,168
372,0,1,2,0,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,4,5,6,0,0,-1,182,80,177,159,56,107,31,110,83,164
373,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,99,152,102,127,24,94,74,212,109,139
374,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,169,43,139,201,136,199,43,0,112,97
