,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
153,0.3935245545415037,0.5216753585397653,0.5816492829204694,0.5837136027813994,0.5837136027813994,0.5830073880921338,0.5932746631899174,0.5891460234680573,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.3935245545415037,0.48755975662755324,0.5381899174272056,0.5274337244676228,0.5649174272055628,0.5626901347240331,0.5802368535419383,0.5715993046501521,0.3935245545415037,0.5705128205128205,0.5819752281616688,0.5821382007822686,0.5821382007822686,0.5932203389830508,0.5932203389830508,0.5948500651890483,0.40015210777922644,0.4130812690134724,0.5480225988700564,0.536071273359409,0.5404172099087353,0.5460126032159931,0.525206431986093,0.5271621034332898,0.5338439808778792,0.5353650586701434,0.5326488483268145,0.5373750543242068,0.5474793568013907,0.5228704910908301,0.5330834419817471,0.5262929161234245,0.5332464146023468,0.5355823554976097,0.5222729248152977,0.5335180356366797,0.5157540199913081,0.5348761408083442,0.5327574967405476,0.5220013037809648,0.5292807475010864,0.5357453281182095,0.5346588439808779,0.5311277705345502,0.5321599304650152,0.5396566710126032,0.5325945241199479,0.538515862668405,0.5456866579747935,0.5428617992177314,0.5399282920469362,0.5240656236418948,0.5382985658409387,0.5329747935680139,0.5400912646675359,0.5405258583224685,0.546664493698392,0.5421555845284659,0.5218926553672316,0.5215123859191656,0.5397653194263363,0.5286288570186876,0.5285202086049544,0.528302911777488,0.5355823554976097,0.5461212516297262,0.5241742720556279,0.5340069534984789,0.5295523685354194,0.5332464146023468,0.5351477618426771,0.5277053455019557,0.5206975228161669,0.5327574967405476,0.5415580182529335,0.5451977401129944,0.5409061277705346,0.5356910039113429,0.5264558887440244,0.5299326379834854,0.5287375054324207,0.5388418079096046,0.5328661451542808,0.5545958279009127,0.5366688396349413,0.5233594089526293,0.5423185571490656,0.5342785745328118,0.5000682932886323,0.5948500651890483
154,0.3929813124728379,0.5246088657105606,0.5836049543676662,0.5846914385049978,0.5846914385049978,0.5842025206431987,0.5957735767057801,0.5900152107779226,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.3929813124728379,0.5159169926119078,0.5354737070838765,0.5694806605823555,0.5392764015645372,0.5630704041720991,0.5638309430682312,0.5842568448500652,0.3929813124728379,0.5730117340286832,0.5828444154715341,0.5834419817470665,0.5834419817470665,0.5959365493263798,0.5959365493263798,0.5975662755323772,0.3997175141242938,0.4103650586701434,0.5297696653628857,0.5406888309430682,0.5419382877009996,0.5246631899174272,0.5315623641894829,0.541232073011734,0.5388418079096046,0.536451542807475,0.5329747935680139,0.5357453281182095,0.535039113428944,0.5341699261190787,0.539819643633203,0.528574532811821,0.5440026075619296,0.5332464146023468,0.5481855714906563,0.5248804867448935,0.5436223381138635,0.5168948283355063,0.5347674923946111,0.5336810082572795,0.5236310299869622,0.5272164276401564,0.5345501955671447,0.5359083007388092,0.5362885701868753,0.5418296392872664,0.5362885701868753,0.5378096479791395,0.5379726205997393,0.5410691003911343,0.5259669708822251,0.5288461538461539,0.5200999565406345,0.5352564102564102,0.5293893959148196,0.5380269448066058,0.5503585397653195,0.5400912646675359,0.5225445458496306,0.5362885701868753,0.5422099087353325,0.5380812690134724,0.5271077792264233,0.5297153411560191,0.536451542807475,0.5291177748804867,0.5259126466753585,0.5198826597131682,0.5402542372881356,0.5355280312907431,0.5407431551499348,0.540580182529335,0.5328118209474142,0.5271077792264233,0.5348761408083442,0.548348544111256,0.5366145154280747,0.5512820512820513,0.5404715341156019,0.5259126466753585,0.5281942633637549,0.5360169491525424,0.5362342459800087,0.5389504563233377,0.526238591916558,0.5441112559756628,0.5397109952194697,0.5275966970882225,0.501626621965605,0.5975662755323772
155,0.39950021729682744,0.5223272490221643,0.5780638852672751,0.5792590178183399,0.5792590178183399,0.5787700999565406,0.5884941329856584,0.5833876575401999,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.49397001303780963,0.5348218166014777,0.527542372881356,0.5523142112125163,0.5589960886571056,0.56464580617123,0.565677966101695,0.39950021729682744,0.570186875271621,0.5777379400260756,0.5784441547153412,0.5784441547153412,0.5882225119513255,0.5882225119513255,0.5897435897435898,0.4071056062581486,0.41916558018252936,0.5292264232942199,0.5356366797044763,0.540199913081269,0.5351477618426771,0.5277596697088223,0.5336266840504129,0.5300412863972186,0.5302042590178183,0.518361581920904,0.5319426336375489,0.5254780530204259,0.538135593220339,0.5372120817036071,0.5287918296392873,0.5146675358539765,0.5271077792264233,0.5257496740547588,0.5318883094306823,0.5200999565406345,0.509180790960452,0.5346588439808779,0.5315080399826162,0.5302042590178183,0.5328661451542808,0.5383528900478053,0.539167753150804,0.5348218166014777,0.518361581920904,0.5269448066058235,0.5358539765319427,0.5451434159061278,0.5386245110821382,0.5303129074315515,0.5250434593654932,0.5361255975662755,0.5379182963928727,0.5258039982616254,0.5263472403302912,0.5220556279878313,0.5356910039113429,0.5411234245980009,0.5292264232942199,0.5330291177748805,0.5298239895697523,0.5298239895697523,0.5335180356366797,0.5334093872229465,0.5255867014341591,0.529606692742286,0.5248804867448935,0.5271621034332898,0.5277053455019557,0.5314537157757496,0.5386245110821382,0.5378639721860061,0.5360169491525424,0.5357453281182095,0.5492177314211213,0.5271077792264233,0.5449804432855281,0.5324858757062146,0.5284115601912213,0.5266731855714907,0.5423185571490656,0.5327574967405476,0.5515536723163842,0.5344958713602781,0.5468274663189917,0.5098870056497176,0.5393850499782703,0.4999658533556839,0.5897435897435898
156,0.3882551064754455,0.5268361581920904,0.5849630595393307,0.5865927857453281,0.5865927857453281,0.5864298131247284,0.5982181660147762,0.5919165580182529,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.3882551064754455,0.4855497609734898,0.531671012603216,0.5296610169491526,0.5749130812690135,0.5693176879617557,0.5679052585832247,0.5718166014776185,0.3882551064754455,0.5755649717514124,0.5856149500217297,0.5867557583659279,0.5867557583659279,0.5996849196001738,0.5996849196001738,0.5992503259452412,0.3950999565406345,0.6003911342894394,0.5325401999130812,0.538787483702738,0.544600173837462,0.5242829204693612,0.5385701868752716,0.5250434593654932,0.5436766623207301,0.536071273359409,0.5492177314211213,0.537755323772273,0.5516623207301173,0.5342242503259452,0.5319426336375489,0.5299326379834854,0.5464471968709257,0.528954802259887,0.5491090830073881,0.5470447631464581,0.5465015210777923,0.5432963928726641,0.5271621034332898,0.5406888309430682,0.5324858757062146,0.5324858757062146,0.5325401999130812,0.5309104737070839,0.5370491090830074,0.5457953063885267,0.5375380269448066,0.5430247718383312,0.5509561060408518,0.5208604954367666,0.526238591916558,0.529335071707953,0.5378096479791395,0.542264232942199,0.5456866579747935,0.5391134289439374,0.5272164276401564,0.5324858757062146,0.5443285528031291,0.5267818339852238,0.5196653628857019,0.5347131681877445,0.5399282920469362,0.5392220773576706,0.5390047805302043,0.5305845284658844,0.5294437201216863,0.5389504563233377,0.529986962190352,0.5285202086049544,0.5464471968709257,0.5457409821816601,0.5399282920469362,0.5373750543242068,0.5433507170795306,0.5501412429378532,0.5435680139069969,0.531399391568883,0.5435680139069969,0.5482942199043894,0.5480769230769231,0.5152651021295089,0.5403085614950022,0.5019013472403303,0.5333550630160799,0.5504671881790526,0.5425901781833985,0.5325945241199479,0.5051499348109517,0.6003911342894394
157,0.40194480660582355,0.5209691438504997,0.5750760538896132,0.5755106475445458,0.5755106475445458,0.5753476749239461,0.5838765754019991,0.5811603650586702,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.40194480660582355,0.4923946110386788,0.5291177748804867,0.5278139939156888,0.5617666232073012,0.5677966101694916,0.5664928292046936,0.5658952629291613,0.40194480660582355,0.5661125597566276,0.5740982181660148,0.5749130812690135,0.5749130812690135,0.5779009126466753,0.5779009126466753,0.5786071273359409,0.4069426336375489,0.419980443285528,0.5421012603215993,0.516297262059974,0.5146132116471099,0.5388961321164711,0.5393307257714037,0.5192850934376358,0.5330291177748805,0.5294437201216863,0.5231964363320295,0.5393307257714037,0.5268361581920904,0.5291720990873533,0.5312907431551499,0.5300412863972186,0.5213494132985659,0.5274880486744894,0.5245002172968275,0.5341156019122121,0.5241742720556279,0.5431877444589309,0.5293893959148196,0.5404172099087353,0.5247718383311604,0.5247718383311604,0.5344958713602781,0.5363972186006084,0.5350934376358105,0.5414493698392003,0.5329747935680139,0.5246631899174272,0.5433507170795306,0.5371577574967406,0.5362885701868753,0.540580182529335,0.5368318122555411,0.5257496740547588,0.5346045197740112,0.5176010430247718,0.5214037375054325,0.5318339852238158,0.5350934376358105,0.5339526292916124,0.5187961755758366,0.5311820947414168,0.5321599304650152,0.5379726205997393,0.5285202086049544,0.5266188613646241,0.5268361581920904,0.5263472403302912,0.5250977835723598,0.5276510212950891,0.5317253368100826,0.5322142546718818,0.536071273359409,0.532051282051282,0.5272164276401564,0.5101043024771839,0.525858322468492,0.5271621034332898,0.5331920903954802,0.5274880486744894,0.5231421121251629,0.5385701868752716,0.528302911777488,0.5068991742720557,0.5260756192959583,0.51874185136897,0.5373750543242068,0.5405258583224685,0.4992410132240641,0.5838765754019991
158,0.39787049109083006,0.5279769665362886,0.5855606258148631,0.5869730551933942,0.5869730551933942,0.5862668405041287,0.5939265536723164,0.5894719687092569,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.5175467188179053,0.5333007388092134,0.569806605823555,0.5652976966536288,0.5691003911342895,0.5683941764450239,0.5790417209908736,0.39787049109083006,0.5765971316818774,0.5852346805736637,0.5855063016079965,0.5855063016079965,0.5941981747066493,0.5941981747066493,0.5936549326379835,0.40438939591481965,0.414167753150804,0.5318339852238158,0.5357453281182095,0.5370491090830074,0.5369947848761408,0.535039113428944,0.5406888309430682,0.5240112994350282,0.5317796610169492,0.531019122120817,0.5352020860495437,0.5297153411560191,0.5344415471534115,0.5319426336375489,0.5430247718383312,0.5418296392872664,0.5278683181225554,0.5200456323337679,0.5248804867448935,0.5429704476314646,0.5488374619730552,0.5255867014341591,0.5233050847457628,0.5332464146023468,0.528954802259887,0.5246631899174272,0.5357996523250761,0.5256953498478922,0.5379182963928727,0.5316166883963495,0.5372120817036071,0.5373207301173403,0.5142872664059105,0.5220556279878313,0.5267818339852238,0.5331920903954802,0.5330834419817471,0.5263472403302912,0.5179813124728379,0.51667753150804,0.5398739678400696,0.5291177748804867,0.5321599304650152,0.5415580182529335,0.5344958713602781,0.5385701868752716,0.526890482398957,0.5359083007388092,0.5295523685354194,0.5223272490221643,0.5361799217731421,0.5260756192959583,0.5341156019122121,0.5204802259887006,0.5384072142546719,0.5393850499782703,0.5273794002607562,0.5289004780530204,0.5457409821816601,0.5237396784006954,0.5220013037809648,0.531399391568883,0.5391134289439374,0.5375923511516731,0.5382985658409387,0.5309104737070839,0.5055410691003911,0.5309104737070839,0.5243372446762278,0.5335180356366797,0.5270534550195567,0.5047867386850436,0.5941981747066493
159,0.39662103433289875,0.525206431986093,0.5813776618861365,0.5825727944372012,0.5825727944372012,0.5819752281616688,0.5957192524989136,0.5881138635375923,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.4873967840069535,0.5353107344632768,0.5593763581051716,0.53541938287701,0.5696979574098218,0.5686114732724902,0.5730660582355498,0.39662103433289875,0.5739352455454151,0.5809430682312038,0.5809973924380704,0.5809973924380704,0.594361147327249,0.594361147327249,0.5967514124293786,0.4031399391568883,0.41411342894393743,0.5305845284658844,0.5400369404606693,0.549380704041721,0.5369404606692743,0.540851803563668,0.5398739678400696,0.5240656236418948,0.5299326379834854,0.5203715775749674,0.5291720990873533,0.5328118209474142,0.5262929161234245,0.5304215558452846,0.5309104737070839,0.519393741851369,0.5266731855714907,0.5434593654932638,0.5188504997827031,0.5379182963928727,0.546284224250326,0.5370491090830074,0.5385701868752716,0.5277596697088223,0.5353650586701434,0.5360169491525424,0.5384615384615384,0.5298239895697523,0.5213494132985659,0.5361255975662755,0.5210777922642329,0.5440026075619296,0.5344958713602781,0.5300412863972186,0.5297696653628857,0.5372664059104737,0.5410147761842677,0.5374293785310734,0.5181442850934377,0.5470447631464581,0.5352020860495437,0.5325945241199479,0.5299326379834854,0.5409604519774012,0.5341156019122121,0.5317253368100826,0.5310734463276836,0.5246631899174272,0.5278139939156888,0.528574532811821,0.5297153411560191,0.5424815297696653,0.5323229030856149,0.5187961755758366,0.5407431551499348,0.5453063885267275,0.5254780530204259,0.5317253368100826,0.5105388961321164,0.5380812690134724,0.5502498913515863,0.53954802259887,0.5404715341156019,0.530638852672751,0.5436766623207301,0.5298783137766189,0.5375923511516731,0.5314537157757496,0.5284115601912213,0.531399391568883,0.5285202086049544,0.5012991246042093,0.5967514124293786
160,0.3935788787483703,0.5346588439808779,0.5886571056062582,0.5902868318122555,0.5902868318122555,0.5894719687092569,0.5948500651890483,0.5936549326379835,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.3935788787483703,0.5215123859191656,0.5290091264667536,0.5740982181660148,0.5727401129943502,0.5707844415471535,0.5678509343763581,0.5830073880921338,0.3935788787483703,0.5816492829204694,0.5892003476749239,0.5894719687092569,0.5894719687092569,0.5913733159495871,0.5913733159495871,0.5938179052585832,0.3998804867448935,0.5945241199478487,0.529606692742286,0.5430790960451978,0.5123315949587136,0.5390047805302043,0.5318339852238158,0.5428074750108648,0.5372664059104737,0.5317253368100826,0.5241742720556279,0.5281942633637549,0.5428617992177314,0.5380269448066058,0.5338983050847458,0.5409061277705346,0.5201542807475011,0.5398739678400696,0.5310734463276836,0.5189591481964363,0.517329421990439,0.5396023468057366,0.5362342459800087,0.5315623641894829,0.5348218166014777,0.5373750543242068,0.5356910039113429,0.5421555845284659,0.5321056062581486,0.5484028683181226,0.5352564102564102,0.5246631899174272,0.5455236853541938,0.541232073011734,0.532703172533681,0.5225988700564972,0.5248261625380269,0.53541938287701,0.5280312907431551,0.5358539765319427,0.5200999565406345,0.5417753150803998,0.5455236853541938,0.5265645371577575,0.5157540199913081,0.5297696653628857,0.5297696653628857,0.5312364189482833,0.5265645371577575,0.5433507170795306,0.5346588439808779,0.5179813124728379,0.5440026075619296,0.5272164276401564,0.5362885701868753,0.5326488483268145,0.5246631899174272,0.5321599304650152,0.5331920903954802,0.5167318557149065,0.5315623641894829,0.5231421121251629,0.535039113428944,0.5341156019122121,0.529986962190352,0.5394393741851369,0.5345501955671447,0.5556279878313777,0.5365601912212081,0.5286288570186876,0.5150478053020426,0.530638852672751,0.5098450984044205,0.5948500651890483
161,0.3854845719252499,0.534387222946545,0.58751629726206,0.5880595393307257,0.5880595393307257,0.587896566710126,0.6020751847023034,0.5931660147761842,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.3854845719252499,0.5213494132985659,0.5350934376358105,0.5749130812690135,0.5696979574098218,0.5731747066492829,0.5865384615384616,0.5892003476749239,0.3854845719252499,0.5814863102998696,0.5876249456757932,0.5883311603650587,0.5883311603650587,0.5990330291177749,0.5990330291177749,0.6003911342894394,0.3917861799217731,0.6037049109083007,0.5493263798348544,0.5228704910908301,0.5167318557149065,0.5261842677096914,0.5288461538461539,0.5318339852238158,0.5430790960451978,0.5319969578444155,0.5477509778357236,0.5313450673620165,0.5470447631464581,0.5326488483268145,0.5409604519774012,0.5359626249456758,0.5396566710126032,0.5448174706649282,0.526510212950891,0.5484028683181226,0.540580182529335,0.5532920469361148,0.5406345067362016,0.53541938287701,0.5338439808778792,0.5378639721860061,0.5417209908735332,0.5352020860495437,0.5348218166014777,0.5405258583224685,0.5356366797044763,0.5252607561929595,0.5167318557149065,0.5221099521946979,0.5353650586701434,0.5463928726640591,0.5379726205997393,0.5354737070838765,0.5321056062581486,0.5433507170795306,0.5531833985223815,0.5361255975662755,0.5434050412863972,0.5289004780530204,0.5228704910908301,0.5388418079096046,0.5384615384615384,0.5367774880486745,0.5319426336375489,0.5523142112125163,0.5401455888744024,0.5501955671447197,0.5442742285962625,0.5482398956975228,0.536451542807475,0.5397109952194697,0.5485115167318557,0.532703172533681,0.5347674923946111,0.5443828770099957,0.5259126466753585,0.5273250760538896,0.5441655801825294,0.5484571925249891,0.5478053020425901,0.544600173837462,0.5453607127335941,0.5450347674923947,0.531671012603216,0.5271621034332898,0.5198826597131682,0.5346045197740112,0.5084761283913827,0.6037049109083007
162,0.389993481095176,0.5220556279878313,0.5833333333333334,0.5845284658843981,0.5845284658843981,0.584148196436332,0.5934376358105171,0.593328987396784,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.389993481095176,0.4887005649717514,0.5349847892220774,0.5287918296392873,0.5741525423728814,0.5776292916123424,0.5723055193394176,0.5762168622338114,0.389993481095176,0.5743698392003477,0.5828987396784007,0.582735767057801,0.582735767057801,0.5919165580182529,0.5919165580182529,0.5933833116036505,0.39716427640156454,0.6018035636679705,0.5276510212950891,0.5375923511516731,0.5110278139939157,0.5380269448066058,0.5317253368100826,0.5492177314211213,0.5223272490221643,0.5334093872229465,0.5318339852238158,0.5334637114298131,0.5372664059104737,0.5382985658409387,0.5319426336375489,0.5253694046066928,0.5231964363320295,0.5285202086049544,0.5297696653628857,0.5366145154280747,0.5267818339852238,0.5465558452846588,0.5370491090830074,0.5267275097783573,0.5342785745328118,0.5355280312907431,0.5387331594958713,0.542916123424598,0.5368318122555411,0.5177640156453716,0.5389504563233377,0.5233594089526293,0.5431334202520643,0.5430247718383312,0.5337353324641461,0.5500325945241199,0.5416123424598001,0.5375923511516731,0.5307475010864842,0.5371577574967406,0.5541069100391134,0.539819643633203,0.542264232942199,0.5323229030856149,0.5233594089526293,0.5342785745328118,0.5371577574967406,0.537103433289874,0.529986962190352,0.5322142546718818,0.5350934376358105,0.5327574967405476,0.5290091264667536,0.5287375054324207,0.5431877444589309,0.5353650586701434,0.5446544980443285,0.5336266840504129,0.5304215558452846,0.5480769230769231,0.5409604519774012,0.5519882659713168,0.5294437201216863,0.5234680573663625,0.540580182529335,0.5440026075619296,0.5421555845284659,0.5560625814863103,0.5267275097783573,0.551445023902651,0.5432420686657975,0.5404172099087353,0.5050568075991804,0.6018035636679705
163,0.39227509778357234,0.5235767057800956,0.5773576705780096,0.5787700999565406,0.5787700999565406,0.577303346371143,0.5935462842242504,0.5908843980877879,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.39227509778357234,0.5253150803998262,0.5340069534984789,0.5747501086484137,0.563993915688831,0.5695893089960886,0.579747935680139,0.584800086918731,0.39227509778357234,0.5707844415471535,0.5768144285093437,0.5779552368535419,0.5779552368535419,0.5903954802259888,0.5903954802259888,0.5925141242937854,0.40009778357235987,0.41693828770099955,0.5175467188179053,0.5250977835723598,0.5425358539765319,0.5285202086049544,0.5348218166014777,0.5255867014341591,0.5368318122555411,0.5424815297696653,0.5255867014341591,0.5294980443285529,0.5481855714906563,0.5396023468057366,0.5387331594958713,0.5463385484571925,0.5450347674923947,0.5393307257714037,0.5295523685354194,0.5264558887440244,0.5385701868752716,0.5505215123859192,0.5260756192959583,0.5474793568013907,0.5426445023902651,0.5268361581920904,0.5384072142546719,0.5412863972186006,0.53954802259887,0.5196110386788353,0.5407974793568013,0.5393850499782703,0.5406345067362016,0.537755323772273,0.53541938287701,0.5277053455019557,0.5286831812255541,0.5239026510212951,0.5423185571490656,0.5195567144719687,0.5348218166014777,0.5491634072142547,0.5249891351586267,0.5413407214254672,0.5448174706649282,0.5321056062581486,0.5366145154280747,0.5359626249456758,0.5252607561929595,0.5235767057800956,0.5409604519774012,0.5520969143850499,0.5469361147327249,0.5430790960451978,0.5333007388092134,0.5260212950890917,0.5255323772272925,0.5337896566710126,0.5386788352890047,0.5155367231638418,0.5415036940460669,0.5212950890916993,0.5287918296392873,0.527922642329422,0.5353107344632768,0.5415036940460669,0.5388961321164711,0.5569317687961756,0.5379726205997393,0.5318883094306823,0.5400912646675359,0.5373750543242068,0.5015303905134414,0.5935462842242504
164,0.388961321164711,0.526238591916558,0.5838222511951325,0.5856692742285963,0.5856692742285963,0.5850717079530638,0.5987070838765755,0.5919708822251195,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.388961321164711,0.48723381138635374,0.5365601912212081,0.5308018252933507,0.5754019991308127,0.5682312038244242,0.568502824858757,0.573554976097349,0.388961321164711,0.5757279443720121,0.5846914385049978,0.5861581920903954,0.5861581920903954,0.5971316818774446,0.5971316818774446,0.5998478922207736,0.396458061712299,0.6010973489787049,0.5208604954367666,0.5439482833550631,0.5472620599739244,0.5373207301173403,0.5275966970882225,0.5309647979139505,0.5387331594958713,0.5367774880486745,0.5353650586701434,0.53541938287701,0.5468274663189917,0.5426445023902651,0.5363428943937418,0.5416123424598001,0.5488917861799217,0.5338439808778792,0.5266731855714907,0.5401455888744024,0.5356910039113429,0.5424815297696653,0.5255867014341591,0.5206975228161669,0.5384615384615384,0.5317796610169492,0.5369404606692743,0.5432963928726641,0.5313450673620165,0.5203172533681009,0.5375923511516731,0.5260212950890917,0.5494893524554542,0.5453607127335941,0.5312364189482833,0.5480225988700564,0.5373207301173403,0.539167753150804,0.5302585832246849,0.5164602346805737,0.5542698826597132,0.5353650586701434,0.5337896566710126,0.531399391568883,0.5432420686657975,0.5340612777053455,0.5381899174272056,0.5412863972186006,0.5392764015645372,0.5292807475010864,0.5365601912212081,0.5353107344632768,0.5290634506736202,0.5453063885267275,0.5372120817036071,0.540851803563668,0.5336810082572795,0.5334093872229465,0.5317253368100826,0.5436223381138635,0.5230877879182964,0.5333007388092134,0.527542372881356,0.5443285528031291,0.5417209908735332,0.5444915254237288,0.5450347674923947,0.5339526292916124,0.5327574967405476,0.5266188613646241,0.5426445023902651,0.5322142546718818,0.5054106910039112,0.6010973489787049
165,0.4015645371577575,0.5298239895697523,0.5808887440243372,0.5812146892655368,0.5812146892655368,0.5812690134724033,0.5883854845719253,0.5858865710560626,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.48788570186875274,0.5329747935680139,0.5263472403302912,0.5589960886571056,0.5673620165145589,0.5732833550630161,0.5647544545849631,0.4015645371577575,0.5760538896132117,0.5809973924380704,0.5809430682312038,0.5809430682312038,0.588276836158192,0.588276836158192,0.588548457192525,0.40808344198174706,0.4163407214254672,0.5271621034332898,0.5337353324641461,0.5164059104737071,0.5386245110821382,0.5353650586701434,0.5280856149500217,0.5342785745328118,0.5341699261190787,0.5216210343328987,0.5271077792264233,0.5222186006084312,0.5348218166014777,0.5304215558452846,0.5347674923946111,0.5342242503259452,0.5425358539765319,0.5237940026075619,0.517709691438505,0.5372120817036071,0.5352020860495437,0.5321056062581486,0.5329204693611473,0.5300412863972186,0.5356910039113429,0.5358539765319427,0.5235767057800956,0.5346045197740112,0.538787483702738,0.5325945241199479,0.5365601912212081,0.5410147761842677,0.51874185136897,0.5249891351586267,0.5239569752281616,0.5394936983920035,0.5348218166014777,0.5269991308126901,0.5156996957844415,0.5122229465449805,0.5276510212950891,0.5413407214254672,0.5347674923946111,0.5220013037809648,0.5384072142546719,0.5307475010864842,0.5322142546718818,0.5334093872229465,0.5243915688830944,0.5362342459800087,0.540851803563668,0.526238591916558,0.5390047805302043,0.5344958713602781,0.5287918296392873,0.5311820947414168,0.528302911777488,0.5296610169491526,0.5360169491525424,0.5256953498478922,0.5190677966101694,0.5309104737070839,0.5442199043893959,0.5261299435028248,0.511625380269448,0.5361255975662755,0.5392764015645372,0.5305845284658844,0.542916123424598,0.5339526292916124,0.5397109952194697,0.5019292854038616,0.588548457192525
