,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
139,0.3905367231638418,0.532051282051282,0.5855063016079965,0.5868100825727944,0.5868100825727944,0.5974033029117775,0.5949043893959148,0.5955562798783137,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.526510212950891,0.5361255975662755,0.5577466318991743,0.5725228161668839,0.5733920034767492,0.5636679704476315,0.5764341590612777,0.3905367231638418,0.5783898305084746,0.5849630595393307,0.5857779226423294,0.5857779226423294,0.5959365493263798,0.5959365493263798,0.5975119513255106,0.39792481529769663,0.6011516731855715,0.527542372881356,0.5372664059104737,0.5378639721860061,0.5287375054324207,0.5314537157757496,0.5441112559756628,0.5412863972186006,0.5309104737070839,0.5329204693611473,0.5294437201216863,0.529986962190352,0.5348218166014777,0.5333550630160799,0.5285202086049544,0.5465558452846588,0.5392220773576706,0.5271621034332898,0.5236310299869622,0.5102672750977836,0.5491090830073881,0.5289004780530204,0.5394936983920035,0.5380812690134724,0.5331377661886136,0.5353650586701434,0.5383528900478053,0.5314537157757496,0.5389504563233377,0.5264558887440244,0.5388418079096046,0.5432420686657975,0.539167753150804,0.5281942633637549,0.5478596262494567,0.5291720990873533,0.5416123424598001,0.5309647979139505,0.5194480660582356,0.5340612777053455,0.5440569317687962,0.5400912646675359,0.5362342459800087,0.5454693611473272,0.5370491090830074,0.538515862668405,0.5323229030856149,0.53748370273794,0.5325401999130812,0.540199913081269,0.5384072142546719,0.5309104737070839,0.5423185571490656,0.5379726205997393,0.5380812690134724,0.5352564102564102,0.5342785745328118,0.530638852672751,0.5494893524554542,0.5450890916992612,0.5303129074315515,0.5328118209474142,0.5304215558452846,0.5456866579747935,0.5206975228161669,0.5468274663189917,0.553129074315515,0.5309647979139505,0.521458061712299,0.5186332029552368,0.5225445458496306,0.4999376277624865,0.6011516731855715
140,0.3956431986093003,0.5255323772272925,0.575619295958279,0.5763798348544111,0.5763798348544111,0.58751629726206,0.5871903520208605,0.5844741416775315,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.3956431986093003,0.4865275966970882,0.5319969578444155,0.559593654932638,0.566438504997827,0.5662755323772273,0.5688830943068232,0.5787700999565406,0.3956431986093003,0.5683941764450239,0.5755106475445458,0.5739352455454151,0.5739352455454151,0.5857235984354628,0.5857235984354628,0.5870817036071273,0.4016188613646241,0.5938722294654498,0.5258039982616254,0.5443828770099957,0.5137440243372446,0.5370491090830074,0.536071273359409,0.5428074750108648,0.5420469361147328,0.5272164276401564,0.5418296392872664,0.5330291177748805,0.5292264232942199,0.5212950890916993,0.5305302042590179,0.5237396784006954,0.5222186006084312,0.5410691003911343,0.5226531942633638,0.5433507170795306,0.5236310299869622,0.5070621468926554,0.5315080399826162,0.5198826597131682,0.5267275097783573,0.5337896566710126,0.5299326379834854,0.540199913081269,0.536723163841808,0.5349304650152108,0.5242829204693612,0.5405258583224685,0.5152651021295089,0.5210777922642329,0.5271621034332898,0.5225988700564972,0.5296610169491526,0.5349847892220774,0.5302042590178183,0.5372664059104737,0.5198826597131682,0.5324858757062146,0.5253150803998262,0.5297153411560191,0.5370491090830074,0.5327574967405476,0.5246631899174272,0.5327574967405476,0.5278139939156888,0.525206431986093,0.5284658843980878,0.5259126466753585,0.5302042590178183,0.5265645371577575,0.5257496740547588,0.5273250760538896,0.5265645371577575,0.5250434593654932,0.5271621034332898,0.518361581920904,0.5275966970882225,0.5480769230769231,0.5402542372881356,0.5232507605388962,0.5379726205997393,0.5384615384615384,0.5333550630160799,0.5083116036505867,0.5331920903954802,0.5511190786614515,0.5245002172968275,0.5292264232942199,0.4967023194424324,0.5938722294654498
141,0.40471534115601915,0.5213494132985659,0.5711103867883529,0.5706757931334202,0.5706757931334202,0.5826814428509344,0.5820295523685354,0.5826814428509344,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.40471534115601915,0.4825619295958279,0.5272164276401564,0.5198283355063016,0.5538352890047805,0.5663841807909604,0.5717622772707518,0.5630160799652325,0.40471534115601915,0.5620382442416341,0.5688287700999566,0.56877444589309,0.56877444589309,0.5844741416775315,0.5844741416775315,0.5869187309865276,0.4098218166014776,0.4230769230769231,0.5468274663189917,0.5192850934376358,0.520425901781834,0.5212950890916993,0.5350934376358105,0.5273250760538896,0.5234680573663625,0.5407974793568013,0.5349304650152108,0.5365601912212081,0.5225445458496306,0.5260212950890917,0.5314537157757496,0.5196653628857019,0.5207518470230335,0.5311277705345502,0.5210777922642329,0.5186875271621034,0.5368861364624077,0.5100499782703173,0.5265645371577575,0.5439482833550631,0.5340069534984789,0.5254780530204259,0.532051282051282,0.5295523685354194,0.528954802259887,0.5338983050847458,0.5417209908735332,0.5164602346805737,0.517709691438505,0.5228704910908301,0.5389504563233377,0.5334637114298131,0.5260756192959583,0.536071273359409,0.5294980443285529,0.5343328987396784,0.5332464146023468,0.5331377661886136,0.5312907431551499,0.521838331160365,0.5342785745328118,0.5347131681877445,0.5323229030856149,0.5268361581920904,0.526238591916558,0.5235767057800956,0.5328661451542808,0.53954802259887,0.5424272055627988,0.5278139939156888,0.5201542807475011,0.531019122120817,0.5220013037809648,0.5278683181225554,0.5284115601912213,0.5351477618426771,0.5323229030856149,0.5235223815732291,0.5304758800521513,0.5304758800521513,0.526238591916558,0.5178183398522381,0.5262929161234245,0.5111907866145154,0.532703172533681,0.519774011299435,0.5164059104737071,0.5273794002607562,0.4922316384180791,0.5869187309865276
142,0.3887440243372447,0.5292807475010864,0.5845827900912647,0.5837136027813994,0.5837136027813994,0.5980008691873099,0.596045197740113,0.5950673620165146,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.3887440243372447,0.5226531942633638,0.5359626249456758,0.5776292916123424,0.56671012603216,0.5794219904389396,0.5662212081703607,0.586212516297262,0.3887440243372447,0.5763798348544111,0.582735767057801,0.5842025206431987,0.5842025206431987,0.5963168187744459,0.5963168187744459,0.5989787049109083,0.3968926553672316,0.6014232942199044,0.5542155584528465,0.5236310299869622,0.5166232073011734,0.5239026510212951,0.5307475010864842,0.5294980443285529,0.5437309865275967,0.5304215558452846,0.5462299000434594,0.5461212516297262,0.5319969578444155,0.539167753150804,0.5305845284658844,0.5343328987396784,0.5182529335071708,0.5282485875706214,0.5280856149500217,0.5313450673620165,0.5414493698392003,0.5390047805302043,0.5319969578444155,0.5472077357670578,0.5376466753585397,0.5363972186006084,0.5264015645371578,0.5327574967405476,0.5328661451542808,0.5470447631464581,0.5363972186006084,0.538787483702738,0.5440569317687962,0.5443828770099957,0.5275966970882225,0.5261299435028248,0.5275966970882225,0.5297153411560191,0.5305845284658844,0.5473707083876576,0.5369404606692743,0.5339526292916124,0.5356366797044763,0.5368318122555411,0.5430247718383312,0.5389504563233377,0.5335180356366797,0.5344958713602781,0.5333007388092134,0.5311820947414168,0.5269991308126901,0.5305302042590179,0.526510212950891,0.5340069534984789,0.5360169491525424,0.5333550630160799,0.5205888744024337,0.5312364189482833,0.5288461538461539,0.51667753150804,0.541883963494133,0.5298239895697523,0.538515862668405,0.5285202086049544,0.5448717948717948,0.5399282920469362,0.5378639721860061,0.5588331160365059,0.5399826162538027,0.5230334637114298,0.5429704476314646,0.531399391568883,0.49866805092793803,0.6014232942199044
143,0.39379617557583657,0.5259669708822251,0.5794219904389396,0.5808344198174706,0.5808344198174706,0.5931660147761842,0.5901238591916558,0.5941438504997827,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.39379617557583657,0.5236853541938288,0.5304758800521513,0.5705128205128205,0.5659495871360278,0.5744784876140808,0.5702411994784876,0.5782268578878749,0.39379617557583657,0.5733920034767492,0.5786614515428075,0.579367666232073,0.579367666232073,0.5935462842242504,0.5935462842242504,0.5947957409821817,0.4004237288135593,0.41672099087353326,0.5490547588005215,0.5365601912212081,0.513309430682312,0.5309104737070839,0.5300412863972186,0.5324858757062146,0.5353107344632768,0.5314537157757496,0.5218926553672316,0.5423728813559322,0.5421012603215993,0.5260756192959583,0.5343328987396784,0.5424272055627988,0.5417753150803998,0.5340069534984789,0.5224358974358975,0.5263472403302912,0.5436766623207301,0.548348544111256,0.5319426336375489,0.5211864406779662,0.5239026510212951,0.5283572359843546,0.5401455888744024,0.5311820947414168,0.5384615384615384,0.5161342894393742,0.5393850499782703,0.540580182529335,0.53954802259887,0.5380269448066058,0.526890482398957,0.5436223381138635,0.5346588439808779,0.5349304650152108,0.5393850499782703,0.5173837461973055,0.5535636679704476,0.5401455888744024,0.5403085614950022,0.5399282920469362,0.5401455888744024,0.531399391568883,0.5319426336375489,0.5352020860495437,0.5298239895697523,0.5349304650152108,0.5340612777053455,0.5362342459800087,0.5424815297696653,0.5243915688830944,0.5403628857018687,0.5307475010864842,0.5305845284658844,0.5321056062581486,0.5348761408083442,0.5325945241199479,0.5411777488048675,0.5297696653628857,0.5319426336375489,0.5407974793568013,0.5331377661886136,0.5221099521946979,0.5391134289439374,0.5083116036505867,0.538515862668405,0.5243915688830944,0.5356366797044763,0.5419382877009996,0.4920767138281263,0.5947957409821817
144,0.39417644502390264,0.5250434593654932,0.5786071273359409,0.5790417209908736,0.5790417209908736,0.5838765754019991,0.5842025206431987,0.5890916992611908,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.39417644502390264,0.48484354628422427,0.5296610169491526,0.5652976966536288,0.5614406779661016,0.5647001303780965,0.570186875271621,0.5836049543676662,0.39417644502390264,0.57083876575402,0.5782811820947414,0.5798565840938722,0.5798565840938722,0.5894176445023903,0.5894176445023903,0.5937635810517167,0.39982616253802694,0.41318991742720557,0.5480225988700564,0.5160256410256411,0.5449804432855281,0.5436223381138635,0.530367231638418,0.5393850499782703,0.536451542807475,0.5365601912212081,0.5211864406779662,0.5298239895697523,0.5440026075619296,0.541883963494133,0.5258039982616254,0.5303129074315515,0.5411777488048675,0.5404715341156019,0.527922642329422,0.5206431986093003,0.5411234245980009,0.5102672750977836,0.5366688396349413,0.5462299000434594,0.5352564102564102,0.5323229030856149,0.5366145154280747,0.5325401999130812,0.5352564102564102,0.5396566710126032,0.5298783137766189,0.5397653194263363,0.516297262059974,0.5218926553672316,0.5318339852238158,0.5273250760538896,0.5382985658409387,0.53748370273794,0.5269991308126901,0.5159169926119078,0.5475336810082573,0.5345501955671447,0.5334637114298131,0.5372664059104737,0.5387331594958713,0.5330834419817471,0.5331920903954802,0.5338439808778792,0.5379726205997393,0.5240112994350282,0.5327574967405476,0.5229248152976966,0.530367231638418,0.5325945241199479,0.5392220773576706,0.531399391568883,0.5459039548022598,0.5334093872229465,0.5388418079096046,0.5376466753585397,0.5259126466753585,0.5305845284658844,0.5357453281182095,0.5288461538461539,0.5319969578444155,0.5404715341156019,0.5390591047370709,0.5422099087353325,0.5318339852238158,0.5493263798348544,0.5212950890916993,0.5258039982616254,0.49071458464113826,0.5937635810517167
145,0.39803346371142984,0.5318339852238158,0.5802911777488049,0.5808344198174706,0.5808344198174706,0.5911016949152542,0.5906671012603216,0.5896892655367232,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.39803346371142984,0.5180356366797044,0.5290091264667536,0.5537266405910474,0.5651347240330291,0.5652433724467623,0.5680139069969579,0.5746957844415471,0.39803346371142984,0.5750217296827467,0.5802911777488049,0.5790417209908736,0.5790417209908736,0.5913733159495871,0.5913733159495871,0.5913189917427205,0.4053129074315515,0.41041938287701,0.5251521077792264,0.5397109952194697,0.5096153846153846,0.536071273359409,0.5255323772272925,0.5224358974358975,0.53541938287701,0.5292807475010864,0.5242285962624945,0.5371577574967406,0.5404715341156019,0.5353650586701434,0.5289004780530204,0.5380812690134724,0.5360169491525424,0.5356366797044763,0.5236310299869622,0.542264232942199,0.5211321164710995,0.538515862668405,0.5390591047370709,0.5360169491525424,0.5270534550195567,0.5319426336375489,0.5382985658409387,0.5330291177748805,0.5229248152976966,0.5400369404606693,0.5357996523250761,0.5380269448066058,0.5110278139939157,0.5190134724033029,0.5274880486744894,0.5209691438504997,0.5298239895697523,0.535039113428944,0.5396023468057366,0.5195567144719687,0.5158626684050412,0.5286831812255541,0.519774011299435,0.5292807475010864,0.5354737070838765,0.5318883094306823,0.5335180356366797,0.5312907431551499,0.531399391568883,0.5291720990873533,0.5266188613646241,0.5215667101260322,0.5432420686657975,0.5301499348109517,0.5221642764015645,0.5273250760538896,0.5375923511516731,0.5409604519774012,0.5269991308126901,0.5440569317687962,0.5322685788787483,0.527270751847023,0.5349304650152108,0.5394936983920035,0.5415580182529335,0.5174380704041721,0.5362885701868753,0.5486744893524554,0.5262929161234245,0.549380704041721,0.5348761408083442,0.5263472403302912,0.49358571957442016,0.5913733159495871
146,0.40775749674054756,0.5234137331594959,0.5714363320295524,0.5723055193394176,0.5723055193394176,0.5834419817470665,0.5830073880921338,0.5827900912646675,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.40775749674054756,0.49038461538461536,0.5290634506736202,0.5231964363320295,0.5590504128639722,0.5547044763146458,0.5527488048674489,0.559593654932638,0.40775749674054756,0.5645371577574967,0.5708930899608866,0.5696436332029552,0.5696436332029552,0.584148196436332,0.584148196436332,0.5855063016079965,0.41297262059973927,0.4242720556279878,0.542264232942199,0.536071273359409,0.5165145588874402,0.5309104737070839,0.5266188613646241,0.5311277705345502,0.5239026510212951,0.5164059104737071,0.5157540199913081,0.5318883094306823,0.5338983050847458,0.5191764450239027,0.5254780530204259,0.5365058670143416,0.5225988700564972,0.5367774880486745,0.5394936983920035,0.5279769665362886,0.529606692742286,0.5294437201216863,0.5256953498478922,0.5341156019122121,0.5265645371577575,0.5284115601912213,0.5280312907431551,0.5254237288135594,0.5222729248152977,0.530638852672751,0.5308561495002173,0.5161342894393742,0.5141242937853108,0.5198283355063016,0.5205345501955672,0.5260212950890917,0.526510212950891,0.5346588439808779,0.5265645371577575,0.5177640156453716,0.5253150803998262,0.528302911777488,0.5264015645371578,0.5275966970882225,0.5335180356366797,0.5253694046066928,0.529606692742286,0.5231964363320295,0.5287375054324207,0.5197196870925684,0.5287375054324207,0.5348761408083442,0.5248804867448935,0.5231421121251629,0.5252607561929595,0.5266188613646241,0.5292264232942199,0.5260212950890917,0.5278683181225554,0.5352564102564102,0.5276510212950891,0.5230877879182964,0.5295523685354194,0.526890482398957,0.5239569752281616,0.5193394176445024,0.537755323772273,0.5057583659278575,0.5210234680573663,0.5170578009561061,0.5186875271621034,0.5237396784006954,0.4940665894055724,0.5855063016079965
147,0.3908626684050413,0.5275966970882225,0.5847457627118644,0.5855063016079965,0.5855063016079965,0.5956106040851804,0.5905584528465885,0.5954476314645806,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.3908626684050413,0.4846805736636245,0.5346588439808779,0.5599196001738375,0.5636679704476315,0.5789330725771403,0.5777922642329422,0.579747935680139,0.3908626684050413,0.5779552368535419,0.5840938722294654,0.5843654932637984,0.5843654932637984,0.5875706214689266,0.5875706214689266,0.5960995219469796,0.3990112994350282,0.597457627118644,0.5290634506736202,0.538135593220339,0.5422099087353325,0.5365058670143416,0.5338439808778792,0.5196110386788353,0.5261299435028248,0.5355280312907431,0.5443285528031291,0.5420469361147328,0.5233594089526293,0.5449261190786614,0.5338983050847458,0.526890482398957,0.5437309865275967,0.5406345067362016,0.5324315514993481,0.5251521077792264,0.5180899608865711,0.5148848326814428,0.5292264232942199,0.5333007388092134,0.5354737070838765,0.5311820947414168,0.5403628857018687,0.5340069534984789,0.5409604519774012,0.5202629291612343,0.5378639721860061,0.5417753150803998,0.5445458496305954,0.5413407214254672,0.5250434593654932,0.5295523685354194,0.5235223815732291,0.5329204693611473,0.5455780095610604,0.5217296827466319,0.5171664493698392,0.5335723598435462,0.5400369404606693,0.5327574967405476,0.5372120817036071,0.5384615384615384,0.5397109952194697,0.5334637114298131,0.530367231638418,0.5300412863972186,0.5232507605388962,0.5447088222511951,0.547696653628857,0.5298239895697523,0.5361799217731421,0.5425901781833985,0.5317796610169492,0.5394393741851369,0.528954802259887,0.5352020860495437,0.5338983050847458,0.5291177748804867,0.5387331594958713,0.5290091264667536,0.5319426336375489,0.5417209908735332,0.5331377661886136,0.5392220773576706,0.5326488483268145,0.5516623207301173,0.5411777488048675,0.5233050847457628,0.4986278107747034,0.597457627118644
148,0.38211647109952196,0.5223272490221643,0.5851260321599304,0.58545197740113,0.58545197740113,0.6032703172533681,0.5922425032594524,0.6000651890482399,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.38211647109952196,0.4913624511082138,0.539819643633203,0.5693176879617557,0.5736093003042155,0.5811060408518036,0.575619295958279,0.5843111690569318,0.38211647109952196,0.5739895697522817,0.5844741416775315,0.5855063016079965,0.5855063016079965,0.5993046501521078,0.5993046501521078,0.603541938287701,0.38972186006084314,0.6049000434593655,0.5343328987396784,0.546284224250326,0.5561712299000434,0.545252064319861,0.5281399391568883,0.5451434159061278,0.5356910039113429,0.5337896566710126,0.5362342459800087,0.5468817905258583,0.5349304650152108,0.5404715341156019,0.5386788352890047,0.5356366797044763,0.5235767057800956,0.5333550630160799,0.5329204693611473,0.5404715341156019,0.5217296827466319,0.5588331160365059,0.5456866579747935,0.5293893959148196,0.5301499348109517,0.5419382877009996,0.5319426336375489,0.5357453281182095,0.5374293785310734,0.5373750543242068,0.5340069534984789,0.5437309865275967,0.5407974793568013,0.5482942199043894,0.5324315514993481,0.5315623641894829,0.5438396349413298,0.5403085614950022,0.5396566710126032,0.5255867014341591,0.5319426336375489,0.530367231638418,0.5386788352890047,0.5379182963928727,0.5465558452846588,0.537755323772273,0.5349304650152108,0.5373750543242068,0.53541938287701,0.5300956106040852,0.5322142546718818,0.5468274663189917,0.5469904389395914,0.5430247718383312,0.5294980443285529,0.5323229030856149,0.5566601477618427,0.5454693611473272,0.5353107344632768,0.5396023468057366,0.5367774880486745,0.5546501521077792,0.5385701868752716,0.5254780530204259,0.5293893959148196,0.5477509778357236,0.538787483702738,0.5553563667970448,0.5272164276401564,0.5548674489352455,0.5474250325945241,0.5430790960451978,0.49642466238511435,0.6049000434593655
149,0.3905367231638418,0.518361581920904,0.5770317253368101,0.5775749674054759,0.5775749674054759,0.596045197740113,0.5972403302911777,0.5937092568448501,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.3905367231638418,0.49369839200347676,0.5373750543242068,0.5303129074315515,0.5676336375488917,0.5715449804432855,0.5757279443720121,0.5743155149934811,0.3905367231638418,0.5675249891351586,0.5765971316818774,0.5789330725771403,0.5789330725771403,0.5955562798783137,0.5955562798783137,0.5953389830508474,0.3967296827466319,0.41465667101260323,0.5488374619730552,0.5357453281182095,0.5468817905258583,0.5369404606692743,0.5311820947414168,0.5274337244676228,0.5259126466753585,0.5404172099087353,0.5272164276401564,0.5435680139069969,0.5436223381138635,0.5266188613646241,0.5302042590178183,0.5294980443285529,0.5208061712299,0.5338983050847458,0.5523685354193829,0.53954802259887,0.5431334202520643,0.5421012603215993,0.5357453281182095,0.5269448066058235,0.5358539765319427,0.537755323772273,0.5348218166014777,0.5303129074315515,0.5358539765319427,0.5447088222511951,0.534387222946545,0.525206431986093,0.5465015210777923,0.5496523250760539,0.526510212950891,0.5467731421121251,0.5370491090830074,0.5416666666666666,0.532051282051282,0.5442742285962625,0.5535636679704476,0.538787483702738,0.5405258583224685,0.5414493698392003,0.5231421121251629,0.5286288570186876,0.5363972186006084,0.5373207301173403,0.5352564102564102,0.5470447631464581,0.5307475010864842,0.526238591916558,0.528302911777488,0.5434050412863972,0.5414493698392003,0.5255323772272925,0.5278683181225554,0.5302585832246849,0.531671012603216,0.5406345067362016,0.5401455888744024,0.5532920469361148,0.5391134289439374,0.5296610169491526,0.5302042590178183,0.5478053020425901,0.5368861364624077,0.5433507170795306,0.5349847892220774,0.5495980008691873,0.5209148196436332,0.5263472403302912,0.49012104238092935,0.5972403302911777
150,0.39167753150803997,0.5260212950890917,0.577303346371143,0.5803455019556715,0.5803455019556715,0.5947957409821817,0.5987070838765755,0.5936549326379835,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.39167753150803997,0.5228704910908301,0.5297696653628857,0.559973924380704,0.5725228161668839,0.5768687527162103,0.5710560625814863,0.5751847023033464,0.39167753150803997,0.5694263363754889,0.5782811820947414,0.5788787483702738,0.5788787483702738,0.5949587136027814,0.5949587136027814,0.5975662755323772,0.3975445458496306,0.4123207301173403,0.5222729248152977,0.5201542807475011,0.5131464580617123,0.5423185571490656,0.5382985658409387,0.5221642764015645,0.5302042590178183,0.5326488483268145,0.5451434159061278,0.5330291177748805,0.5444372012168622,0.5399826162538027,0.5349304650152108,0.527922642329422,0.5474793568013907,0.538515862668405,0.5528574532811821,0.5264015645371578,0.5389504563233377,0.532703172533681,0.5409604519774012,0.5274337244676228,0.5371577574967406,0.5360169491525424,0.5426988265971316,0.5349304650152108,0.5384072142546719,0.5460669274228597,0.5286831812255541,0.5428074750108648,0.5479682746631899,0.5412863972186006,0.5467731421121251,0.5317796610169492,0.5388418079096046,0.5315623641894829,0.5341699261190787,0.5388418079096046,0.5259126466753585,0.5294980443285529,0.5346588439808779,0.5363972186006084,0.5447088222511951,0.5389504563233377,0.5404172099087353,0.5406888309430682,0.5390591047370709,0.5259126466753585,0.5376466753585397,0.5237940026075619,0.5448174706649282,0.5274880486744894,0.5184159061277706,0.5399282920469362,0.53541938287701,0.5409061277705346,0.531019122120817,0.5323229030856149,0.5366145154280747,0.5249348109517601,0.5406345067362016,0.5430247718383312,0.531019122120817,0.5198826597131682,0.5366688396349413,0.537755323772273,0.5369404606692743,0.529335071707953,0.5367774880486745,0.5454693611473272,0.49120149049527584,0.5987070838765755
151,0.3915688830943068,0.5228704910908301,0.5792590178183399,0.5811060408518036,0.5811060408518036,0.5933833116036505,0.5960995219469796,0.5907214254671882,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.3915688830943068,0.5163515862668405,0.5340069534984789,0.567090395480226,0.561006084311169,0.5746414602346805,0.5737722729248153,0.5813233376792699,0.3915688830943068,0.5698609300304216,0.5791503694046067,0.5800738809213386,0.5800738809213386,0.5934376358105171,0.5934376358105171,0.594632768361582,0.3986310299869622,0.4149282920469361,0.5545415036940461,0.5415580182529335,0.5413950456323338,0.5447088222511951,0.530367231638418,0.5366688396349413,0.5325401999130812,0.5233594089526293,0.5441655801825294,0.5384072142546719,0.5198283355063016,0.5366145154280747,0.5331920903954802,0.529335071707953,0.5459582790091264,0.5396023468057366,0.5208061712299,0.5261842677096914,0.5155367231638418,0.5373750543242068,0.5327574967405476,0.5402542372881356,0.5259126466753585,0.5291720990873533,0.5264015645371578,0.5402542372881356,0.5292807475010864,0.5442199043893959,0.5356366797044763,0.5403085614950022,0.5509017818339852,0.5368318122555411,0.5297696653628857,0.531019122120817,0.5450347674923947,0.5336810082572795,0.528302911777488,0.5215667101260322,0.5333550630160799,0.5300412863972186,0.5386788352890047,0.5444372012168622,0.5216753585397653,0.5382985658409387,0.5351477618426771,0.5389504563233377,0.534387222946545,0.5486201651455889,0.5349847892220774,0.5388961321164711,0.5297696653628857,0.5239026510212951,0.540580182529335,0.541232073011734,0.5392220773576706,0.5310734463276836,0.526890482398957,0.5498696219035202,0.5438396349413298,0.5361255975662755,0.5361255975662755,0.5314537157757496,0.5266731855714907,0.5440569317687962,0.5355823554976097,0.5410147761842677,0.5306931768796176,0.5216210343328987,0.5455780095610604,0.5475336810082573,0.49096407359119215,0.5960995219469796
