,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
299,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,0,0,2,0
300,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,2,0,1,2,0
301,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,1,0,0,0,1,1
302,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,0,2,1,1,2
303,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,0,1,1,2,2
304,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,2,1,0,1,2
305,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,2,0,2,1
306,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,2,1,0,1,1
307,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,0,0,0,1
308,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,6,5,0,1,1,2,1,2,0,0
309,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,0,0,0,0,1
310,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,0,2,2,1,2
311,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,2,1,0
312,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,1,2,2,1,2
313,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,2,2,2,0
314,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,2,1,2,2
315,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,1,2,1,1
316,0,0,0,0,2,4,2,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,1,2,1,2,0
317,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,0,1,2
318,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,1,0,2,2
319,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,1,2,1,0,1
320,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,0,1,1,1
321,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,0,1,2,0,0
322,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,2,1,2,2,1
323,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,0,1,0,1,0,0
324,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,0,2,0,1,2,1
325,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,2,1,0,0,1
326,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,0,1,0,2,1
327,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,1,1,2,1,2
328,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,0,1,2,1
329,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,0,1,2,2
330,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,1,0,0,2,0
331,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,0,2,1,1,0
332,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,0,2,1,1,2
333,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,0,1,2,1,0
334,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,1,1,1,1
335,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,1,1,0,2,2
336,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,0,1,1,0,2
337,0,0,2,2,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,0,1,2,1,0,0,2,0,1
338,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,1,1,1,0,2
339,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,2,2,1,2
340,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,2,0,1,1
341,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,2,0,0,1
342,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,1,1,2,0
343,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,1,2,2,2,1,1
344,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,2,2,0,1,1,1
345,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,2,2,0,0
346,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,6,5,0,1,0,2,2,0,2,0
347,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,0,0,2,2,1
348,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,2,1,0,1,0
349,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,0,0,1,2
350,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,1,1,0,0,1
351,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,0,2,2,2,1,1
352,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,1,0,2,1,2,1
353,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,1,1,0,1,1
354,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,1,1,1,0
355,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,1,1,1,0,2
356,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,0,1,0,0,1
357,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,2,2,2,2,0
358,0,0,2,3,3,2,3,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,3,3,4,1,1,2,2,1,0,2,2,2
359,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,2,1,0,0,0
360,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,0,2,1,2
361,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,1,1,0,1,0
362,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,1,2,2,2,2,1
363,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,2,2,1,2,1
364,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,1,0,2,0,0
365,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,2,0,0,1,0,2
366,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,1,0,0,2
367,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,2,0,1,2
368,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,0,1,0,0
369,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,0,2,1,0,1
370,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,1,2,0,0,1
371,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,0,1,0,0,0
372,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,0,0,1,0
373,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,6,1,2,1,1,2,2,1,2
374,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,2,2,1,2,1
375,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,1,1,2,1,0
376,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,2,2,2,0,0
377,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,1,2,1,2,0,1
378,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,0,2,2,1,2,1
379,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,1,0,0,2,2,0
380,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,0,2,1,1,2
381,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,1,1,1,0,2
382,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,1,0,1,0
383,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,0,0,2,0
384,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,2,1,2,0
385,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,0,1,2,0,2,2
386,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,0,0,2,2
387,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,1,1,1,2
388,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,6,1,2,2,1,2,0,2,0
389,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,0,2,2,1
390,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,1,0,1,0,2
391,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,0,0,0,0
392,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,2,1,1,2
393,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,1,0,1,2
394,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,0,0,1,2,1,0
395,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,2,2,2,1
396,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,0,1,2,2,0,0,1,2,1
397,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,1,1,0,1,3,6,1,2,1,0,0,0,1,2
398,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,2,0,1,0,0
399,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,2,2,2,2
400,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,1,2,2,1
401,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,0,2,2,2
402,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,1,1,2,1
403,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,2,1,1,0,1
404,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,0,0,0,1
405,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,1,0,0,2,2,0
406,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,1,2,1,1,0
407,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,1,1,0,1,2
408,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,6,1,2,1,2,0,1,0,0
409,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,2,2,0,0
410,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,1,0,2,2,1
411,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,1,1,1,1,1
412,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,2,2,0,0,1
413,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,0,0,1,2
414,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,1,0,2,2
415,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,2,1,1,1
416,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,2,1,2,1,0,2
417,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,2,2,2,2,2
418,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,1,4,5,3,0,1,1,0,0,0,1,2
419,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,1,1,1,0
420,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,2,1,1,2
421,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,0,1,0,1
422,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,0,2,2,1,1
423,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,2,0,2,2
424,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,0,2,1,2,0
425,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,1,1,2,2,1,2
426,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,0,1,1,0,1
427,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,1,0,1,3,6,1,2,0,0,1,2,2,0
428,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,0,1,2,0
429,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,2,2,0,1
430,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,2,1,2,2,0
431,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,2,2,0,1
432,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,2,1,2,1,1
433,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,0,2,1,2,0
434,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,1,2,0,1,1,1
435,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,0,0,2,0,2
436,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,0,0,2,2,0
437,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,0,0,0,1,2
438,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,0,0,0,0,1
439,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,6,1,2,1,0,0,2,2,1
440,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,0,2,0,1,1,2
441,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,0,2,2,2
442,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,2,0,0
443,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,0,2,0,0,2,1
444,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,2,1,2,2,0
445,0,1,1,1,4,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,2,0,1,0
446,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,0,0,1,0
447,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,1,0,0,0,0,2
448,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,0,0,1,0,2
449,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,2,2,2,1,2
450,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,1,2,2,1
451,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,1,0,2,1
452,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,0,1,2
453,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,1,2,2,1,0
