,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
198,0.38553476946334087,0.5629724111866969,0.59604119425548,0.6120086923658352,0.6156934996220711,0.6081821617535903,0.61432350718065,0.6155045351473923,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.3882747543461829,0.3882747543461829,0.3934240362811791,0.3949357520786092,0.40069916855631144,0.38553476946334087,0.5730820105820106,0.5862150415721844,0.5990173847316704,0.5879157218442933,0.5981198034769464,0.6006235827664399,0.5816798941798942,0.38553476946334087,0.5609410430839002,0.5752551020408163,0.608087679516251,0.5487055933484505,0.5705782312925171,0.5728458049886621,0.5811130007558579,0.38553476946334087,0.3807161753590325,0.5927343159486017,0.5909863945578231,0.5938208616780045,0.5929232804232805,0.5918367346938775,0.5927343159486017,0.5909863945578231,0.5928760393046107,0.5924036281179138,0.593301209372638,0.5936318972033258,0.5933956916099773,0.5915060468631897,0.59145880574452,0.5436035525321239,0.6156934996220711
199,0.391156462585034,0.5110544217687075,0.5402494331065759,0.5702003023431594,0.6035997732426304,0.5661848072562359,0.5885770975056689,0.5892384731670446,0.391156462585034,0.391156462585034,0.391156462585034,0.391156462585034,0.39332955404383974,0.39332955404383974,0.39564436885865456,0.39942365835222976,0.4064153439153439,0.391156462585034,0.5108654572940288,0.5201719576719577,0.5667517006802721,0.5676020408163265,0.5598544973544973,0.5656651549508692,0.5781840513983371,0.391156462585034,0.5280139833711263,0.5304232804232805,0.5932539682539683,0.5823885109599395,0.5941515495086923,0.5916950113378685,0.5896636432350718,0.391156462585034,0.4174225245653817,0.5878684807256236,0.587348828420257,0.5875850340136054,0.5876795162509448,0.5872071050642479,0.5872071050642479,0.5880102040816326,0.5869708994708994,0.5881991685563114,0.5881046863189721,0.5868291761148904,0.5878212396069539,0.5885298563869993,0.5874433106575964,0.5267034797458078,0.6035997732426304
200,0.38468442932728647,0.5145030234315948,0.5410525321239606,0.5965136054421769,0.5999622071050642,0.6019463340891912,0.5890022675736961,0.6037414965986394,0.38468442932728647,0.38468442932728647,0.38468442932728647,0.38468442932728647,0.38666855631141345,0.38666855631141345,0.39021164021164023,0.3922902494331066,0.39540816326530615,0.38468442932728647,0.4787887377173091,0.5017006802721088,0.528344671201814,0.5684523809523809,0.5507369614512472,0.5732237339380196,0.5813492063492064,0.38468442932728647,0.5345804988662132,0.5446428571428571,0.5674130763416477,0.5697751322751323,0.6056783824640968,0.604875283446712,0.6053004535147393,0.38468442932728647,0.407927059712774,0.5947184429327287,0.5952380952380952,0.5936791383219955,0.5941515495086923,0.5938208616780045,0.5944822373393802,0.593442932728647,0.5944822373393802,0.5929705215419501,0.5933484504913077,0.593915343915344,0.5939625850340136,0.5941043083900227,0.5926398337112623,0.5256641751350746,0.6056783824640968
201,0.37471655328798187,0.5251322751322751,0.5356198034769464,0.5517762660619804,0.5919784580498866,0.5848922902494331,0.5964663643235072,0.6034580498866213,0.37471655328798187,0.37471655328798187,0.37471655328798187,0.37471655328798187,0.375755857898715,0.375755857898715,0.3789210128495843,0.3804327286470144,0.38732993197278914,0.37471655328798187,0.4800642479213908,0.5470049130763417,0.5564531368102796,0.5684996220710506,0.5761999244142101,0.5754913076341648,0.5876795162509448,0.37471655328798187,0.5091175359032502,0.6025132275132276,0.6039777021919879,0.5884826152683296,0.5821050642479214,0.5969387755102041,0.6027966742252456,0.37471655328798187,0.39238473167044596,0.6014739229024944,0.6033163265306123,0.6025132275132276,0.603505291005291,0.604119425547997,0.6028911564625851,0.6023715041572184,0.6037887377173091,0.6044501133786848,0.604119425547997,0.6026549508692366,0.6029383975812547,0.6038359788359788,0.6039304610733183,0.5271338988270206,0.6039777021919879
202,0.3821806500377929,0.5633030990173847,0.6037414965986394,0.6038359788359788,0.6125283446712018,0.6114890400604687,0.6126228269085412,0.5898998488284203,0.3821806500377929,0.3821806500377929,0.3821806500377929,0.3821806500377929,0.3845427059712774,0.3845427059712774,0.3886526832955404,0.3928099017384732,0.40282501889644745,0.3821806500377929,0.5260770975056689,0.5091175359032502,0.5513510959939532,0.5642479213907785,0.5639172335600907,0.5798374905517762,0.5860260770975056,0.3821806500377929,0.5466269841269841,0.5920256991685563,0.5903250188964475,0.6121031746031746,0.6150793650793651,0.6140400604686319,0.5975056689342404,0.3821806500377929,0.41241496598639454,0.5968915343915344,0.5969860166288737,0.594671201814059,0.5967025699168557,0.5972222222222222,0.5968915343915344,0.5963718820861678,0.5959467120181405,0.596655328798186,0.5966080876795162,0.5976001511715797,0.5963246409674982,0.59755291005291,0.596182917611489,0.5395933064583859,0.6150793650793651
203,0.38000755857898716,0.5727513227513228,0.615551776266062,0.6142290249433107,0.6244331065759637,0.621504157218443,0.6232048374905518,0.6159297052154195,0.38000755857898716,0.38000755857898716,0.38000755857898716,0.38000755857898716,0.3821806500377929,0.3821806500377929,0.3864795918367347,0.39110922146636434,0.40046296296296297,0.38000755857898716,0.5316515495086923,0.575160619803477,0.5792233560090703,0.591317082388511,0.60974111866969,0.5881046863189721,0.6012377173091459,0.38000755857898716,0.5642951625094482,0.6091269841269841,0.6096938775510204,0.627125850340136,0.6288737717309146,0.6238662131519275,0.6142290249433107,0.38000755857898716,0.41156462585034015,0.5983560090702947,0.5978363567649282,0.5993008314436886,0.6000094482237339,0.5985449735449735,0.5983087679516251,0.5980725623582767,0.5983087679516251,0.5991591080876795,0.5985449735449735,0.5984504913076342,0.5983560090702947,0.597411186696901,0.5969387755102041,0.5538093838358389,0.6288737717309146
204,0.38251133786848074,0.5484221466364324,0.5711923658352229,0.5922619047619048,0.6068121693121693,0.6020408163265306,0.5983560090702947,0.5995370370370371,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.3835506424792139,0.3835506424792139,0.38577097505668934,0.39011715797430085,0.397108843537415,0.38251133786848074,0.5355725623582767,0.5711451247165533,0.5506424792139077,0.5744520030234316,0.5855536659108088,0.5658068783068783,0.5950491307634165,0.38251133786848074,0.565098261526833,0.5808295540438397,0.5938681027966742,0.5952380952380952,0.5979308390022676,0.6054421768707483,0.6084183673469388,0.38251133786848074,0.412651171579743,0.5935374149659864,0.5941043083900227,0.5971277399848829,0.596655328798186,0.596655328798186,0.594812925170068,0.5953325774754347,0.5959467120181405,0.596655328798186,0.5947656840513983,0.595285336356765,0.5948601662887377,0.5957577475434618,0.5944349962207105,0.5395880574452003,0.6084183673469388
205,0.39531368102796677,0.5003779289493575,0.544973544973545,0.5326908541194255,0.6095521541950113,0.6055839002267573,0.6126700680272109,0.6133786848072562,0.39531368102796677,0.39531368102796677,0.39531368102796677,0.39531368102796677,0.3974867724867725,0.3974867724867725,0.39951814058956914,0.4025415721844293,0.4104780801209373,0.39531368102796677,0.48970143613000755,0.5659013605442177,0.5787509448223734,0.5872071050642479,0.5830026455026455,0.5494614512471655,0.5810657596371882,0.39531368102796677,0.5459656084656085,0.5556500377928949,0.5958994708994709,0.59145880574452,0.6103080120937264,0.608701814058957,0.6111111111111112,0.39531368102796677,0.41392668178382463,0.5840891912320484,0.5831443688586546,0.5834278155706727,0.5838529856386999,0.5841836734693877,0.5819160997732427,0.5824357520786092,0.5843253968253969,0.5838529856386999,0.5838529856386999,0.5838529856386999,0.5811602418745276,0.5837112622826909,0.5836640211640212,0.535700288345791,0.6133786848072562
206,0.39148715041572185,0.5735544217687075,0.5823412698412699,0.5830971277399849,0.5995370370370371,0.5982615268329554,0.5982142857142857,0.6088907785336357,0.39148715041572185,0.39148715041572185,0.39148715041572185,0.39148715041572185,0.3927154195011338,0.3927154195011338,0.39521919879062734,0.399848828420257,0.4083522297808012,0.39148715041572185,0.5500283446712018,0.5838057445200302,0.5852229780801209,0.5970804988662132,0.594671201814059,0.5919784580498866,0.5750661375661376,0.39148715041572185,0.578798185941043,0.6051114890400605,0.6153155706727135,0.6081821617535903,0.6068121693121693,0.6085128495842782,0.6088907785336357,0.39148715041572185,0.4224773242630385,0.5851757369614512,0.5854591836734694,0.587348828420257,0.5850812547241119,0.5868764172335601,0.5868764172335601,0.5884826152683296,0.5860733182161754,0.5879157218442933,0.5867346938775511,0.5862622826908541,0.5866402116402116,0.5876795162509448,0.5876795162509448,0.5493809663783209,0.6153155706727135
207,0.3955971277399849,0.5118102796674225,0.5497921390778534,0.5644368858654573,0.6112528344671202,0.5722789115646258,0.6048280423280423,0.6033635676492819,0.3955971277399849,0.3955971277399849,0.3955971277399849,0.3955971277399849,0.39777021919879063,0.39777021919879063,0.39951814058956914,0.4032974300831444,0.41095049130763417,0.3955971277399849,0.5152116402116402,0.5158257747543462,0.5763888888888888,0.5817271352985639,0.5587207105064248,0.5663265306122449,0.5821050642479214,0.3955971277399849,0.5300925925925926,0.5343915343915344,0.597411186696901,0.5860733182161754,0.6046390778533636,0.6017101284958428,0.6011904761904762,0.3955971277399849,0.42167422524565384,0.5835695389266817,0.5828609221466364,0.5815854119425548,0.5831443688586546,0.5834750566893424,0.5835695389266817,0.5815854119425548,0.5832388510959939,0.5835695389266817,0.5835695389266817,0.582624716553288,0.5834278155706727,0.5830026455026455,0.5840891912320484,0.532193947537863,0.6112528344671202
208,0.3831254724111867,0.5445956160241875,0.5837112622826909,0.5883408919123205,0.5889550264550265,0.5991118669690099,0.5967025699168557,0.5951436130007559,0.3831254724111867,0.3831254724111867,0.3831254724111867,0.3831254724111867,0.3854875283446712,0.3854875283446712,0.38912509448223737,0.3936602418745276,0.4022581254724112,0.3831254724111867,0.5190854119425548,0.5464380196523053,0.5522959183673469,0.5849867724867724,0.5811130007558579,0.581396447467876,0.5886715797430083,0.3831254724111867,0.49248866213151926,0.5496031746031746,0.576530612244898,0.5546107331821618,0.5779950869236583,0.5738378684807256,0.5944822373393802,0.3831254724111867,0.4121315192743764,0.594812925170068,0.5947656840513983,0.594812925170068,0.5947656840513983,0.5958049886621315,0.5957577475434618,0.5950963718820862,0.5958049886621315,0.5952380952380952,0.5933956916099773,0.5957105064247922,0.5941043083900227,0.59604119425548,0.5955215419501134,0.5295501945634221,0.5991118669690099
209,0.3950774754346183,0.5488945578231292,0.5919784580498866,0.6122921390778534,0.625141723356009,0.6232048374905518,0.619661753590325,0.6167328042328042,0.3950774754346183,0.3950774754346183,0.3950774754346183,0.3950774754346183,0.39479402872260017,0.39479402872260017,0.3948412698412698,0.3993764172335601,0.406557067271353,0.3950774754346183,0.5545634920634921,0.5830498866213152,0.5970332577475435,0.6107804232804233,0.5911753590325018,0.5717592592592593,0.5901360544217688,0.3950774754346183,0.5814436885865457,0.5770502645502645,0.5969860166288737,0.6146069538926682,0.6158824640967498,0.607473544973545,0.5917894935752078,0.3950774754346183,0.4258786848072562,0.5841364323507181,0.5829081632653061,0.5835695389266817,0.5840891912320484,0.5842781557067271,0.5847505668934241,0.5835695389266817,0.5830971277399849,0.5835695389266817,0.5831916099773242,0.582624716553288,0.5836640211640212,0.5840891912320484,0.5832388510959939,0.5527000923826321,0.625141723356009
210,0.375755857898715,0.548469387755102,0.581254724111867,0.6110166288737717,0.6163548752834467,0.6158824640967498,0.5906557067271353,0.619661753590325,0.375755857898715,0.375755857898715,0.375755857898715,0.375755857898715,0.37849584278155707,0.37849584278155707,0.3835506424792139,0.38468442932728647,0.38770786092214665,0.375755857898715,0.5498866213151927,0.5631613756613757,0.5800736961451247,0.5779950869236583,0.5813019652305367,0.5969387755102041,0.608371126228269,0.375755857898715,0.5554138321995464,0.5689720332577476,0.5649092970521542,0.5747354497354498,0.6191421012849584,0.6182445200302343,0.6212207105064248,0.375755857898715,0.39143990929705214,0.6034108087679516,0.6044501133786848,0.6025132275132276,0.6030328798185941,0.6027021919879063,0.6034108087679516,0.6022770219198791,0.6024187452758881,0.6034108087679516,0.6031746031746031,0.6022770219198791,0.6034108087679516,0.6008597883597884,0.6028911564625851,0.5419956048262927,0.6212207105064248
211,0.39611678004535145,0.4938114134542706,0.5470049130763417,0.5721371882086168,0.5976001511715797,0.5667044595616024,0.5979780801209372,0.59604119425548,0.39611678004535145,0.39611678004535145,0.39611678004535145,0.39611678004535145,0.3973450491307634,0.3973450491307634,0.39880952380952384,0.4021164021164021,0.4087301587301587,0.39611678004535145,0.5017479213907785,0.5130385487528345,0.534297052154195,0.5335884353741497,0.5632086167800453,0.5647675736961452,0.5680272108843537,0.39611678004535145,0.5290060468631897,0.5375566893424036,0.5843253968253969,0.5778061224489796,0.5921201814058957,0.5897581254724111,0.5924508692365835,0.39611678004535145,0.4194538926681784,0.5821050642479214,0.5824357520786092,0.5815381708238851,0.5830498866213152,0.5826719576719577,0.5830498866213152,0.583380574452003,0.5829081632653061,0.5830498866213152,0.583380574452003,0.5822940287226002,0.5830498866213152,0.5824357520786092,0.5827191987906274,0.5241857030878194,0.5979780801209372
212,0.3630007558578987,0.4990551776266062,0.5328798185941043,0.593442932728647,0.5986866969009826,0.6013321995464853,0.6124811035525322,0.6118197278911565,0.3630007558578987,0.3630007558578987,0.3630007558578987,0.3630007558578987,0.3649848828420257,0.3649848828420257,0.3680555555555556,0.37126795162509446,0.6169690098261527,0.3630007558578987,0.5002834467120182,0.5286753590325018,0.5525793650793651,0.592072940287226,0.5718537414965986,0.5950018896447468,0.6031273620559335,0.3630007558578987,0.5156368102796675,0.5239040060468632,0.5803099017384732,0.5716175359032502,0.610071806500378,0.609457671957672,0.6087490551776266,0.3630007558578987,0.39427437641723356,0.6156462585034014,0.6163076341647771,0.6143707482993197,0.6156462585034014,0.6152683295540439,0.6155990173847317,0.6148431594860166,0.6156934996220711,0.6147959183673469,0.6155990173847317,0.6161659108087679,0.614937641723356,0.6151266061980347,0.6139455782312925,0.5267524705355393,0.6124811035525322
213,0.3414115646258503,0.5539021164021164,0.5921674225245653,0.6365740740740741,0.6469198790627362,0.6449357520786092,0.6476284958427816,0.6516439909297053,0.3414115646258503,0.3414115646258503,0.3414115646258503,0.3414115646258503,0.3439625850340136,0.3439625850340136,0.3486394557823129,0.6388416477702192,0.6388416477702192,0.3414115646258503,0.547855253212396,0.5846560846560847,0.5719954648526077,0.6032218442932729,0.6081821617535903,0.5891439909297053,0.6395030234315948,0.3414115646258503,0.5529100529100529,0.57468820861678,0.6110166288737717,0.5869708994708994,0.6465891912320484,0.6455026455026455,0.6538643235071806,0.3414115646258503,0.3642762660619803,0.6368575207860923,0.6366213151927438,0.6373299319727891,0.6369047619047619,0.6361016628873771,0.6351568405139834,0.6374244142101285,0.6377551020408163,0.6359599395313681,0.6367630385487528,0.6373299319727891,0.6388416477702192,0.6372354497354498,0.6377551020408163,0.5504150219758686,0.6538643235071806
214,0.36890589569161,0.5642951625094482,0.6025604686318972,0.5943405139833712,0.6191421012849584,0.6122448979591837,0.6218348450491308,0.622260015117158,0.36890589569161,0.36890589569161,0.36890589569161,0.36890589569161,0.371645880574452,0.371645880574452,0.3773620559334845,0.37811791383219956,0.3814247921390779,0.36890589569161,0.5659013605442177,0.5896164021164021,0.5955215419501134,0.6021825396825397,0.6054421768707483,0.593915343915344,0.6056783824640968,0.36890589569161,0.5462962962962963,0.5646730914588057,0.6179138321995464,0.6152210884353742,0.6188114134542706,0.6184807256235828,0.6254251700680272,0.36890589569161,0.3793934240362812,0.6080404383975813,0.6101662887377173,0.6095049130763417,0.6089380196523053,0.6092214663643235,0.6090797430083145,0.608843537414966,0.6091269841269841,0.6102607709750567,0.60974111866969,0.6075680272108843,0.6091269841269841,0.6078514739229025,0.6096938775510204,0.5490992693373646,0.6254251700680272
215,0.373015873015873,0.532785336356765,0.5450680272108843,0.5671768707482994,0.5851284958427816,0.5975056689342404,0.6068121693121693,0.6095049130763417,0.373015873015873,0.373015873015873,0.373015873015873,0.373015873015873,0.375,0.375,0.3789210128495843,0.383078231292517,0.3907312925170068,0.373015873015873,0.4805366591080877,0.5424225245653818,0.5409580498866213,0.5834750566893424,0.5927815570672713,0.5909391534391535,0.592072940287226,0.373015873015873,0.5438869992441421,0.5716175359032502,0.5808767951625095,0.5855536659108088,0.5758692365835223,0.6124811035525322,0.6104497354497355,0.373015873015873,0.3979591836734694,0.6063869992441421,0.6061507936507936,0.6061507936507936,0.6053004535147393,0.6054421768707483,0.6055366591080876,0.6050170068027211,0.6065759637188208,0.6061507936507936,0.6047808012093726,0.6049225245653818,0.6049225245653818,0.6058673469387755,0.6047335600907029,0.5300348534475519,0.6124811035525322
216,0.37745653817082386,0.5478080120937264,0.6065759637188208,0.607615268329554,0.6199924414210128,0.6176303854875284,0.6205593348450491,0.6171579743008314,0.37745653817082386,0.37745653817082386,0.37745653817082386,0.37745653817082386,0.38000755857898716,0.38000755857898716,0.3848733938019652,0.38903061224489793,0.39866780045351474,0.37745653817082386,0.484599395313681,0.5466269841269841,0.5422808012093726,0.5384542705971277,0.5965136054421769,0.5889550264550265,0.5580120937263794,0.37745653817082386,0.5403911564625851,0.5873015873015873,0.5865457294028723,0.6157879818594104,0.6185752078609221,0.615551776266062,0.5991118669690099,0.37745653817082386,0.4027777777777778,0.6010959939531368,0.6017101284958428,0.6002928949357521,0.6017101284958428,0.6003873771730914,0.6017101284958428,0.5994425547996977,0.60213529856387,0.6010959939531368,0.6009070294784581,0.6012377173091459,0.6004818594104309,0.5998677248677249,0.6002928949357521,0.5387447159933932,0.6205593348450491
217,0.3838340891912321,0.5306594860166288,0.5728930461073318,0.5788454270597128,0.594954648526077,0.5930177626606198,0.5876795162509448,0.5989229024943311,0.3838340891912321,0.3838340891912321,0.3838340891912321,0.3838340891912321,0.38619614512471656,0.38619614512471656,0.38983371126228267,0.3941798941798942,0.4023053665910809,0.3838340891912321,0.5128968253968254,0.5337301587301587,0.5420445956160241,0.5825774754346182,0.5820578231292517,0.5857898715041572,0.5834278155706727,0.3838340891912321,0.5117157974300831,0.5069444444444444,0.58536470143613,0.5668461829176115,0.5856953892668179,0.5823885109599395,0.5937736205593348,0.3838340891912321,0.41095049130763417,0.5944822373393802,0.5938208616780045,0.593915343915344,0.5953325774754347,0.5946239606953893,0.5940098261526833,0.5953325774754347,0.5953325774754347,0.5947184429327287,0.5913643235071806,0.5941043083900227,0.594812925170068,0.5943405139833712,0.5930177626606198,0.5274943310657596,0.5989229024943311
218,0.3714569160997732,0.5522014361300076,0.5838529856386999,0.5979308390022676,0.6053949357520786,0.6177248677248677,0.6020408163265306,0.6123866213151927,0.3714569160997732,0.3714569160997732,0.3714569160997732,0.3714569160997732,0.374385865457294,0.374385865457294,0.3791572184429327,0.3814247921390779,0.389172335600907,0.3714569160997732,0.5623110355253212,0.5741685563114135,0.6040249433106576,0.6050642479213908,0.5828609221466364,0.6070483749055178,0.6185279667422524,0.3714569160997732,0.5676492819349962,0.5830026455026455,0.576672335600907,0.5819633408919124,0.6044973544973545,0.6060090702947846,0.6133314436885865,0.3714569160997732,0.6127645502645502,0.607615268329554,0.6077097505668935,0.6074263038548753,0.6077097505668935,0.6057728647014361,0.6065759637188208,0.6063869992441421,0.6072373393801965,0.6056311413454271,0.6077097505668935,0.6064814814814815,0.6065287226001512,0.6076625094482238,0.6087962962962963,0.5529153019232385,0.6185279667422524
219,0.3753779289493575,0.5758692365835223,0.6172524565381708,0.6387944066515495,0.6412509448223734,0.637046485260771,0.6422430083144369,0.6465419501133787,0.3753779289493575,0.3753779289493575,0.3753779289493575,0.3753779289493575,0.37811791383219956,0.37811791383219956,0.38373960695389264,0.38581821617535905,0.3912037037037037,0.3753779289493575,0.5879629629629629,0.6073318216175358,0.6178665910808768,0.60822940287226,0.613567649281935,0.6180555555555556,0.6298185941043084,0.3753779289493575,0.5544690098261527,0.5749244142101285,0.6376133786848073,0.641156462585034,0.6433767951625095,0.639786470143613,0.6392668178382465,0.3753779289493575,0.3698034769463341,0.6037414965986394,0.6039777021919879,0.6038832199546486,0.6028911564625851,0.6029856386999244,0.6037887377173091,0.6042139077853363,0.6037887377173091,0.6022770219198791,0.6037887377173091,0.6029856386999244,0.6010959939531368,0.6019935752078609,0.6021825396825397,0.5651525013297499,0.6465419501133787
220,0.36748866213151926,0.5442649281934996,0.5599489795918368,0.5983087679516251,0.5959467120181405,0.6054421768707483,0.5999622071050642,0.6173941798941799,0.36748866213151926,0.36748866213151926,0.36748866213151926,0.36748866213151926,0.3684334845049131,0.3684334845049131,0.3723544973544973,0.3740551776266062,0.381708238851096,0.36748866213151926,0.5358560090702947,0.5839474678760394,0.5868291761148904,0.5973639455782312,0.5616969009826153,0.5968442932728647,0.5930650037792895,0.36748866213151926,0.5109599395313681,0.6144652305366591,0.6166855631141346,0.5890967498110355,0.5830971277399849,0.5989701436130007,0.6061507936507936,0.36748866213151926,0.3725907029478458,0.610969387755102,0.6105442176870748,0.6107331821617535,0.6110638699924414,0.6098828420256992,0.6108749055177627,0.6101662887377173,0.60974111866969,0.6116780045351474,0.6113000755857899,0.610969387755102,0.6096466364323507,0.6105442176870748,0.6126700680272109,0.5372714929593236,0.6173941798941799
221,0.36914210128495845,0.5632086167800453,0.5993953136810279,0.6148904006046864,0.6216931216931217,0.610969387755102,0.61890589569161,0.6245275888133031,0.36914210128495845,0.36914210128495845,0.36914210128495845,0.36914210128495845,0.3720710506424792,0.3720710506424792,0.3773148148148148,0.37958238851095993,0.3863851095993953,0.36914210128495845,0.5749244142101285,0.5683578987150416,0.6155990173847317,0.6131424792139077,0.6167800453514739,0.6172996976568406,0.6294406651549509,0.36914210128495845,0.5671296296296297,0.5847505668934241,0.6155045351473923,0.5672713529856387,0.5917894935752078,0.5943405139833712,0.6035525321239606,0.36914210128495845,0.6165910808767952,0.6104497354497355,0.6100245653817082,0.6101190476190477,0.6099773242630385,0.6100245653817082,0.6093631897203325,0.6100245653817082,0.608701814058957,0.6096466364323507,0.6047335600907029,0.6100245653817082,0.6100245653817082,0.6080404383975813,0.6093159486016629,0.5583620279387476,0.6294406651549509
222,0.3822278911564626,0.4893707482993197,0.5858371126228269,0.5957577475434618,0.6040721844293273,0.6095049130763417,0.6159769463340892,0.5993480725623582,0.3822278911564626,0.3822278911564626,0.3822278911564626,0.3822278911564626,0.38213340891912323,0.38213340891912323,0.38284202569916853,0.38577097505668934,0.39399092970521543,0.3822278911564626,0.5208333333333334,0.5282501889644747,0.559901738473167,0.5580593348450491,0.5870181405895691,0.5809240362811792,0.5875377928949358,0.3822278911564626,0.5470521541950113,0.6057728647014361,0.6034580498866213,0.6160241874527589,0.6128590325018897,0.6180555555555556,0.6162603930461074,0.3822278911564626,0.4050925925925926,0.5957577475434618,0.5963718820861678,0.5963246409674982,0.5972222222222222,0.5951908541194255,0.5953325774754347,0.596182917611489,0.5961356764928194,0.5958522297808012,0.5953325774754347,0.595427059712774,0.5964191232048375,0.5970804988662132,0.597411186696901,0.5391891324431007,0.6180555555555556
223,0.35624527588813304,0.576672335600907,0.622874149659864,0.6489512471655329,0.6516912320483749,0.6488095238095238,0.653817082388511,0.6594387755102041,0.35624527588813304,0.35624527588813304,0.35624527588813304,0.35624527588813304,0.35898526077097503,0.35898526077097503,0.3647959183673469,0.3668745275888133,0.6239134542705971,0.35624527588813304,0.5903722600151171,0.6172052154195011,0.6279289493575207,0.6204648526077098,0.6269368858654573,0.6293461829176115,0.6429043839758125,0.35624527588813304,0.5535714285714286,0.5762944066515495,0.6480536659108088,0.6538643235071806,0.6571239606953893,0.6541005291005291,0.6536753590325018,0.35624527588813304,0.35331632653061223,0.6203231292517006,0.6220710506424793,0.6204176114890401,0.6198507180650038,0.6221655328798186,0.6229213907785336,0.6221182917611489,0.6219293272864701,0.6216931216931217,0.6203703703703703,0.6196145124716553,0.6224962207105065,0.621645880574452,0.6211734693877551,0.5684681279919375,0.6594387755102041
224,0.3753779289493575,0.5769085411942555,0.6178193499622071,0.6401171579743008,0.6413454270597128,0.64025888133031,0.6429988662131519,0.6456916099773242,0.3753779289493575,0.3753779289493575,0.3753779289493575,0.3753779289493575,0.37811791383219956,0.37811791383219956,0.3838340891912321,0.38553476946334087,0.3912037037037037,0.3753779289493575,0.5881519274376418,0.6133786848072562,0.6123866213151927,0.6084656084656085,0.6151266061980347,0.614181783824641,0.6249055177626606,0.3753779289493575,0.5525793650793651,0.5722789115646258,0.6367630385487528,0.6427626606198035,0.6438492063492064,0.6409202569916855,0.6402116402116402,0.3753779289493575,0.3688586545729403,0.6037887377173091,0.60213529856387,0.6029383975812547,0.6029383975812547,0.6032218442932729,0.6038832199546486,0.6006708238851096,0.6025604686318972,0.6014266817838246,0.6040721844293273,0.6030801209372638,0.6032690854119426,0.6014266817838246,0.6038359788359788,0.5650685171187817,0.6456916099773242
225,0.3894085411942555,0.5600434618291761,0.5765778533635676,0.5991591080876795,0.6146541950113379,0.6078042328042328,0.5968442932728647,0.5958522297808012,0.3894085411942555,0.3894085411942555,0.3894085411942555,0.3894085411942555,0.3902588813303099,0.3902588813303099,0.3921957671957672,0.3969198790627362,0.4036281179138322,0.3894085411942555,0.5523904006046864,0.5873960695389266,0.5964663643235072,0.6072845804988662,0.5913643235071806,0.5894274376417233,0.6031746031746031,0.3894085411942555,0.5770030234315948,0.5907501889644747,0.6053004535147393,0.5978835978835979,0.6017101284958428,0.6033635676492819,0.6091742252456538,0.3894085411942555,0.4205876795162509,0.5890022675736961,0.5895691609977324,0.5879629629629629,0.5904667422524565,0.5897581254724111,0.5882936507936508,0.5888605442176871,0.5881046863189721,0.5894746787603931,0.5897581254724111,0.5898053665910808,0.5890022675736961,0.5898053665910808,0.5901832955404384,0.5493057305226617,0.6146541950113379
