,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,average_model,optimal_clustering
718,0.28710153452421494,0.5173524039503421,0.5870716076901644,0.6480397923696892,0.6470697501625337,0.6634985500964883,0.6710318565988669,0.6697728656491543,0.7012889177837631,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.28710153452421494,0.5241426994004313,0.5765043393909374,0.6479778747819985,0.6503101039183513,0.6614346305067954,0.665872057624635,0.6709492998152792,0.28710153452421494,0.5108923356346037,0.6449232737892532,0.6471316677502245,0.6524359410957349,0.6178240095765869,0.6315490748480439,0.6637049420554575,0.28710153452421494,0.28710153452421494,0.6356975532233264,0.6401762587329598,0.642962550179045,0.6359658627699865,0.6367501522140697,0.6311156517342085,0.6371010185443176,0.639247494917598,0.6404445682796198,0.6410431049606308,0.6312807653013839,0.6429006325913542,0.6334891592623552,0.6368533481935543,0.6367707914099666,0.6356975532233264,0.6284119170717108,0.6430451069626327,0.6388759893914533,0.6405064858673106,0.6303520014860221,0.6371422969361114,0.6302075271147436,0.6360896979453681,0.6350577381505217,0.6417035592293324,0.6401349803411659,0.632663591426478,0.6310950125383115,0.6310124557547238,0.6341496135310568,0.6434991692723652,0.6349958205628309,0.6427767974159727,0.6257700999969041,0.6376789160294315,0.6322920859003334,0.6354498828725633,0.6360277803576773,0.6401349803411659,0.6324778386634057,0.6389172677832472,0.63809169994737,0.634108335139263,0.6363167291002343,0.6327874266018596,0.6367088738222759,0.6393713300929795,0.6266163070286782,0.6403000939083413,0.6339432215720876,0.6367914306058636,0.6345004798613046,0.6391442989381134,0.644427933087727,0.6460377903676873,0.6381329783391639,0.6418686727965078,0.6368327089976574,0.6380297823596792,0.6356562748315325,0.6283499994840201,0.6334685200664583,0.5668994691522373,0.7012889177837631
719,0.2858219043786054,0.5373105063826713,0.6130563553243965,0.6336749120254275,0.6649639330051701,0.670722268660413,0.6712382485578362,0.6762535731607896,0.6736943128695706,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.2858219043786054,0.5236886370906989,0.6134485000464381,0.6330763753444166,0.6565225018833266,0.6672136053579353,0.665583108882078,0.6785032455135548,0.2858219043786054,0.554007615863286,0.622942530159025,0.6401349803411659,0.6400524235575782,0.621786735188797,0.6386489582365871,0.663560467684179,0.2858219043786054,0.2858219043786054,0.6383393702981331,0.63782339040071,0.6394126084847734,0.6316316316316316,0.6375963592458438,0.641270136115497,0.6398047532068151,0.6442215411287576,0.6405271250632075,0.631260126105487,0.6332621281074889,0.63782339040071,0.641827394404714,0.6387108758242779,0.6376995552253284,0.6380091431637823,0.6442215411287576,0.6361309763371619,0.6379265863801946,0.6291755673198972,0.6431276637462204,0.6409192697852492,0.6303107230942282,0.6319205803741886,0.6356149964397387,0.638958546175041,0.6344179230777169,0.6414352496826724,0.6308679813834454,0.6367295130181728,0.6320650547454671,0.6314871572603531,0.6352641301094909,0.6358833059863988,0.6442421803246545,0.6318380235906009,0.6382361743186485,0.6381329783391639,0.6429831893749419,0.638690236628381,0.6374518848745653,0.6334066024787675,0.6397015572273305,0.6305996718367852,0.6382155351227516,0.635842027594605,0.6400730627534751,0.6366056778427912,0.6293819592788665,0.6392062165258041,0.634108335139263,0.6434578908805713,0.6342734487064384,0.644985191376944,0.6366056778427912,0.6386489582365871,0.6367501522140697,0.6486796074424941,0.6391442989381134,0.636956544173039,0.6287421442060618,0.6342321703146445,0.6348307069956555,0.5699701228529026,0.6785032455135548
720,0.28887650537135073,0.53799159984727,0.5888878569290941,0.6582355551427717,0.6605884234750214,0.6747675510562109,0.6833328173534359,0.6851697057882625,0.7006078243191646,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.28887650537135073,0.5358864018657833,0.5885782689906401,0.658152998359184,0.6629412918072712,0.674726272664417,0.6803814123401752,0.6848807570457055,0.28887650537135073,0.5218723878517693,0.5630063052743465,0.66100120739296,0.663581106880076,0.6750977781905617,0.6653560777272117,0.6872542645738522,0.28887650537135073,0.28887650537135073,0.6365850386468943,0.6444692114795207,0.6340464175515722,0.6328080657977565,0.6328493441895504,0.6405064858673106,0.6377408336171223,0.629526433650145,0.6302075271147436,0.6390204637627318,0.6370803793484205,0.6339638607679845,0.6381123391432669,0.6307441462080637,0.6323127250962303,0.6291962065157941,0.6292994024952788,0.6376789160294315,0.6385457622571025,0.6395983612478457,0.627235482905586,0.6284944738552986,0.6291342889281034,0.6328493441895504,0.6268226989876474,0.6355737180479448,0.6315077964562501,0.6481842667409677,0.6361516155330589,0.6419718687759924,0.6337574688090152,0.6304758366614037,0.6348513461915524,0.6381329783391639,0.6362135331207496,0.6268639773794413,0.6340464175515722,0.6365231210592035,0.6234791492523452,0.639536443660155,0.6347481502120678,0.6407128778262798,0.6253160376871717,0.6387934326078656,0.6274212356686584,0.625832017584595,0.6425291270652096,0.6329319009731381,0.6290517321445156,0.6360071411617804,0.6337781080049121,0.6476889260394415,0.640671599434486,0.6388347109996595,0.6324571994675088,0.6342321703146445,0.6337574688090152,0.6440564275615822,0.6439532315820976,0.6320031371577763,0.6356975532233264,0.6379885039678854,0.6386695974324841,0.5761733478419236,0.7006078243191646
721,0.2848725013673467,0.5315315315315315,0.5869890509065767,0.6630032093949619,0.6615997440739709,0.6880798324097294,0.6850665098087778,0.6902882263707006,0.7046943851067562,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.2848725013673467,0.5328937184607287,0.5780522790832069,0.662982570199065,0.6666563470687182,0.6827755590642188,0.6895864937102051,0.6906803710927423,0.2848725013673467,0.5131420079873689,0.6593707109171026,0.6619093320124247,0.670144371175299,0.690742288680433,0.6911550725983716,0.6919187228465579,0.2848725013673467,0.2848725013673467,0.6384219270817209,0.6243872738718099,0.6426529622405911,0.6274005964727615,0.6386076798447933,0.6414971672703631,0.639247494917598,0.6442628195205515,0.6441596235410668,0.627256122101483,0.6317554668070132,0.6367914306058636,0.6364199250797189,0.6405064858673106,0.6400937019493721,0.6417241984252293,0.6365850386468943,0.633220849715695,0.6408160738057646,0.6393713300929795,0.6279784939578754,0.6418893119924047,0.6424465702816218,0.6373074105032868,0.6294025984747634,0.638958546175041,0.6346243150366861,0.6473174205132968,0.6392681341134949,0.6436436436436437,0.634376644685923,0.6341496135310568,0.6354292436766663,0.6334066024787675,0.6420544255595801,0.6304964758573006,0.634644954232583,0.6370184617607298,0.6393506908970826,0.6391030205463195,0.6344385622736138,0.6386283190406902,0.6297741040009082,0.6343353662941292,0.6373486888950807,0.6519199611983117,0.6462235431307596,0.6330557361485196,0.6357181924192233,0.6318586627864978,0.6390411029586287,0.6308267029916514,0.6370597401525236,0.640114341145269,0.6314046004767654,0.6381948959268547,0.6400730627534751,0.6441389843451699,0.6410224657647338,0.6368327089976574,0.6492781441235049,0.6284738346594017,0.6421576215390649,0.5821342533828214,0.7046943851067562
722,0.28509953252221293,0.5350814732258031,0.6325397562510965,0.6527868074259827,0.6692568857517311,0.6686996274625141,0.6898548032568651,0.6925585379193626,0.7026923831047542,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.28509953252221293,0.5431101204297081,0.6355530788520479,0.6534472616946844,0.6691124113804526,0.6720844555896103,0.6731576937762505,0.6908248454640207,0.28509953252221293,0.5269083516506197,0.5593944459923841,0.637534441658153,0.6605884234750214,0.6710731349906608,0.6960465620259435,0.696459345943882,0.28509953252221293,0.28509953252221293,0.6414352496826724,0.6383393702981331,0.641806755208817,0.6343353662941292,0.6421988999308587,0.6400524235575782,0.638401287885824,0.6265131110491935,0.628680226618371,0.6436230044477467,0.6396190004437428,0.6416210024457447,0.6375963592458438,0.6403413723001352,0.6337781080049121,0.640671599434486,0.6302488055065375,0.6387727934119687,0.6348100677997586,0.6364612034715128,0.6293613200829695,0.6339844999638814,0.6301249703311559,0.6370803793484205,0.6377201944212253,0.6419099511883017,0.6420544255595801,0.6356769140274295,0.6407747954139706,0.6431483029421173,0.6388759893914533,0.6419099511883017,0.642116343147271,0.6381329783391639,0.6354911612643571,0.6437674788190252,0.6394745260724642,0.6431276637462204,0.6368533481935543,0.6322508075085395,0.6377201944212253,0.6381329783391639,0.6367501522140697,0.6285563914429894,0.6363167291002343,0.6397428356191243,0.6401762587329598,0.6402794547124444,0.6353879652848725,0.6327667874059627,0.6371010185443176,0.6411875793319092,0.6302075271147436,0.6396396396396397,0.6471523069461214,0.6295470728460419,0.642962550179045,0.6304758366614037,0.6304551974655067,0.6416003632498478,0.6288247009896495,0.642673601436488,0.632395281879818,0.5797875003678746,0.7026923831047542
723,0.28521304809964604,0.528961951642364,0.5728202429233357,0.6467292034302343,0.6455940476559033,0.6608257742278361,0.664582107881077,0.667141368172296,0.7019184132586195,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.28521304809964604,0.5315831295212738,0.5812410348492822,0.6467911210179251,0.6485248134732671,0.6626007450749719,0.6628277762298381,0.6675335128943376,0.28521304809964604,0.4946802472575668,0.6430141481687873,0.6455114908723156,0.6530654365705912,0.6235307472420875,0.6425188074672611,0.6535607772721175,0.28521304809964604,0.28521304809964604,0.6345727170469438,0.6421060235493226,0.6426013642508488,0.6369668637709874,0.6374209260807199,0.6426013642508488,0.6399182687842482,0.6335407572520975,0.6426839210344365,0.6292271653096395,0.6341186547372114,0.6380194627617308,0.640516805465259,0.6382258547207,0.6372970909053384,0.6410740637544762,0.6358523471925533,0.6336233140356852,0.6439429119841491,0.6386386386386387,0.6432618185195504,0.6390307833606803,0.6363476878940797,0.6368843069873997,0.6372970909053384,0.6290414125465672,0.6370081421627813,0.6356046768417902,0.6431379833441689,0.6431999009318597,0.6363064095022858,0.644562087861057,0.6364715230694612,0.6335820356438913,0.6429109521893027,0.6458417180066665,0.6383290507001848,0.639691237629382,0.6400421039596297,0.6451606245420678,0.6412598165175485,0.639092700948371,0.6389069481852987,0.6423743330959826,0.6358936255843473,0.6338503451905514,0.6365747190489458,0.6429728697769935,0.632219848714694,0.6385767210509479,0.6357904296048625,0.6274109160707099,0.635109336140264,0.6429728697769935,0.6320960135393126,0.6464608938835743,0.6412185381257546,0.6473277401112453,0.6407025582283314,0.6350267793566763,0.6357904296048625,0.6325500758490449,0.6332105301177466,0.5656156347259822,0.7019184132586195
724,0.28524400689349144,0.4912644603366253,0.5947906669556154,0.6399285883821967,0.6392681341134949,0.6592881541335149,0.6697315872573605,0.6725797962911365,0.6755105621085002,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.28524400689349144,0.5075900642910952,0.5855443071937917,0.6399492275780936,0.6437262004272314,0.6602994747324644,0.6688441018337925,0.6736323952818798,0.28524400689349144,0.5171253727954759,0.6380091431637823,0.6397221964232274,0.6393919692888765,0.6520025179818995,0.643272138117499,0.666140367171295,0.28524400689349144,0.28524400689349144,0.6371010185443176,0.6353260476971817,0.6452122225318102,0.6359865019658834,0.6325603954469934,0.632684230622375,0.6390823813504226,0.6373693280909776,0.6447168818302839,0.6409399089811461,0.6353054085012848,0.63809169994737,0.6373693280909776,0.6349958205628309,0.6368120698017605,0.6413114145072908,0.6362548115125435,0.6337161904172214,0.6418686727965078,0.6379059471842977,0.6296296296296297,0.6377408336171223,0.6322301683126426,0.6452741401195009,0.6391030205463195,0.6379265863801946,0.6356769140274295,0.635511800460254,0.6451915833359132,0.6354292436766663,0.6366263170386882,0.6333034064992827,0.6496083712578558,0.639515804464258,0.6452741401195009,0.6440151491697883,0.6387934326078656,0.6401349803411659,0.6384425662776179,0.6418686727965078,0.6434991692723652,0.6390823813504226,0.6380710607514731,0.6410843833524246,0.6360484195535742,0.6499179591963097,0.6399492275780936,0.6387108758242779,0.6472142245338122,0.6411875793319092,0.6367088738222759,0.6333859632828704,0.6418686727965078,0.6391855773299072,0.6468014406158736,0.6329938185608289,0.6325397562510965,0.6342734487064384,0.6280404115455662,0.6379059471842977,0.6336336336336337,0.6400524235575782,0.6413320537031877,0.5645863503824556,0.6755105621085002
725,0.2849653777488829,0.5390545184359617,0.6324881582613542,0.6484422566896794,0.6689988958030195,0.6679050184204823,0.6812792173616916,0.6845814887052001,0.7036108273221675,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.2849653777488829,0.5433061927907289,0.6323643230859726,0.6494535772886288,0.6676367088738223,0.6722186103629403,0.6736427148798283,0.6833637761472813,0.2849653777488829,0.48378275182398894,0.5645232861727707,0.6314768376624047,0.6733331269413744,0.6739523028182822,0.6729822606111265,0.6795042465145558,0.2849653777488829,0.2849653777488829,0.6416106828477962,0.6395054848663096,0.629660588423475,0.6358317079966564,0.6397737944129697,0.6438809943964583,0.6411359813421669,0.6284841542573502,0.6404961662693621,0.6440461079636337,0.64138365169293,0.6282984014942777,0.6373590084930291,0.6403929702898775,0.641672600435487,0.6420647451575286,0.6481326687512254,0.6421473019411164,0.6439841903759429,0.6466260074507497,0.6399182687842482,0.6372764517094414,0.6428490346016119,0.643096704952375,0.6319308999721371,0.6384116074837725,0.6371526165340599,0.6338090667987575,0.6357285120171718,0.6316419512295801,0.6352331713156455,0.6289382165670826,0.6378956275863492,0.642271137116498,0.6421885803329103,0.6348410265936039,0.637668596431483,0.6378956275863492,0.6256978628112648,0.6359142647802442,0.6395467632581034,0.6392784537114434,0.6381845763289062,0.6417345180231778,0.6277824215968546,0.639649959237588,0.6424568898795703,0.6432824577154475,0.6363270486981827,0.6435094888703136,0.6371732557299568,0.6410947029503731,0.6407851150119191,0.6350886969443671,0.6504855370834752,0.6478230808127715,0.6366985542243274,0.6305480738470429,0.636801750203812,0.6373383692971322,0.63453143865515,0.6454495732846248,0.6279888135558238,0.5760269624339881,0.7036108273221675
726,0.28472802699606825,0.5324602953468933,0.5858126167404518,0.6628793742195804,0.6613727129191047,0.6884926163276679,0.6858301600569642,0.6909693198352992,0.7047769418903439,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.28472802699606825,0.5321094290166455,0.5769790408965667,0.6632715189416221,0.6665118726974397,0.683023229414982,0.6901231128035252,0.691320186165547,0.28472802699606825,0.5104176341289743,0.658152998359184,0.6611250425683416,0.6699173400204328,0.6912376293819593,0.691588495712207,0.6924966203316719,0.28472802699606825,0.28472802699606825,0.6405684034550014,0.6394745260724642,0.6269878125548228,0.6372248537196991,0.6392062165258041,0.6361309763371619,0.639536443660155,0.6360690587494712,0.6365231210592035,0.6417654768170232,0.6445104898713147,0.6405064858673106,0.6364199250797189,0.6339638607679845,0.6349958205628309,0.6361928939248527,0.6296915472173205,0.6453566969030886,0.6414146104867754,0.6386489582365871,0.6356975532233264,0.630393279877816,0.6370803793484205,0.6360690587494712,0.637245492915596,0.6403000939083413,0.6340670567474691,0.639825392402712,0.6433753340969836,0.6336129944377367,0.6434991692723652,0.6329112617772411,0.6341908919228507,0.6387108758242779,0.6268846165753382,0.6310330949506208,0.6405684034550014,0.6379265863801946,0.643540447664159,0.6413526928990847,0.6390823813504226,0.6397221964232274,0.6405477642591044,0.6289278969691341,0.6483700195040402,0.6327255090141688,0.6387315150201748,0.6422401783226526,0.6429831893749419,0.6376582768335346,0.6340670567474691,0.6358833059863988,0.6445311290672116,0.6317141884152193,0.638690236628381,0.6324159210757149,0.6391236597422164,0.634954542171037,0.6419305903841986,0.6363580074920281,0.6416003632498478,0.6331589321280043,0.6413733320949816,0.5820188267687315,0.7047769418903439
727,0.28452163503709893,0.5316760059028101,0.5878558971342477,0.6638081380349422,0.6623221159303634,0.6884100595440802,0.6856856856856857,0.6914852997327224,0.7050658906329009,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.28452163503709893,0.5331413888114919,0.5788159293313933,0.6640145299939114,0.6673168013374199,0.6840964676016222,0.6904946183296699,0.6917536092793825,0.28452163503709893,0.5127085848735333,0.6594532677006903,0.6625491470852296,0.6705158767014437,0.6915472173204132,0.6918774444547641,0.693012600229095,0.28452163503709893,0.28452163503709893,0.6401762587329598,0.6344179230777169,0.6420131471677863,0.6280610507414631,0.6367707914099666,0.6342734487064384,0.6438706747985099,0.6357181924192233,0.6456250064497487,0.62808168993736,0.6407541562180737,0.644427933087727,0.6452741401195009,0.6398666707945059,0.6407954346098677,0.6333653240869735,0.6296709080214234,0.6409399089811461,0.641806755208817,0.6394332476806703,0.6276069884317307,0.638690236628381,0.6397634748150212,0.6362754507084404,0.6391030205463195,0.6426529622405911,0.6331176537362104,0.6288866185773402,0.6391236597422164,0.6320650547454671,0.6368120698017605,0.6433546949010867,0.6368739873894513,0.6341289743351599,0.6465124918733166,0.632684230622375,0.6409399089811461,0.6406096818467952,0.6242015211087376,0.6428387150036634,0.634644954232583,0.6399698667739905,0.6422608175185495,0.6334685200664583,0.6385044838653086,0.6311775693218992,0.6386489582365871,0.6413526928990847,0.6427767974159727,0.6363580074920281,0.6349339029751401,0.6416210024457447,0.6426529622405911,0.6420337863636832,0.6318586627864978,0.6402794547124444,0.6418893119924047,0.6462235431307596,0.6416416416416416,0.6365850386468943,0.650413299897836,0.6391442989381134,0.6323746426839211,0.5826005463271595,0.7050658906329009
728,0.28277762298380854,0.544420709369163,0.6233037160872212,0.6454908516764187,0.682600125899095,0.6827858786621673,0.6835288897144567,0.6945914987152101,0.6978318524710277,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.28277762298380854,0.536660371711918,0.6272045241117407,0.6443144175102938,0.6807425982683715,0.6822286203729503,0.693188033394219,0.6938072092711268,0.28277762298380854,0.5562882470098965,0.6301765683208982,0.6583903491119986,0.6584522666996894,0.6873471409553884,0.6968411710679752,0.6968411710679752,0.28277762298380854,0.28277762298380854,0.6349029441812947,0.6458210788107696,0.6363270486981827,0.6378956275863492,0.6363270486981827,0.6422092195288072,0.6291239693301549,0.6469149561933067,0.6496599692475982,0.6255533884399864,0.6411566205380639,0.6389069481852987,0.6423536939000857,0.6351712537279548,0.6385973602468448,0.6400421039596297,0.6352331713156455,0.6467911210179251,0.6442112215308091,0.6381639371330093,0.6401040215473205,0.6418377140026624,0.6421266627452195,0.6434269320867259,0.6521985903429203,0.6315387552500955,0.6411772597339608,0.6433650144990352,0.6409295893831977,0.631662590425477,0.6406819190324345,0.643963551180046,0.6517651672290847,0.6377511532150707,0.6257391412030587,0.6471007089563791,0.6409708677749915,0.6383084115042877,0.6286699070204225,0.6434682104785198,0.6381845763289062,0.6421473019411164,0.6436539632415921,0.6413630124970331,0.6411359813421669,0.64111534214627,0.6377305140191738,0.6401040215473205,0.6428903129934058,0.6476166888538023,0.6401246607432175,0.6304448778675583,0.6292684437014334,0.6302178467126921,0.6321372919311063,0.6344282426756653,0.6400008255678359,0.6305893522388367,0.6340773763454176,0.640516805465259,0.6477611632250807,0.6369875029668844,0.6485041742773702,0.5855897898662312,0.6978318524710277
729,0.29041412546567186,0.5371969908052382,0.5904461162193121,0.6588650506176279,0.6609702485991146,0.6751080977885101,0.6842099831790553,0.6862119851810573,0.6973777901612953,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.29041412546567186,0.5355252159375871,0.5902603634562398,0.6585967410709679,0.6635295088903337,0.6750255410049224,0.681444330928867,0.6859023972426034,0.29041412546567186,0.5216350370989546,0.5618401907061701,0.6612179189498777,0.6641486847672414,0.6758098304490057,0.6664189963159035,0.6881520695953686,0.29041412546567186,0.29041412546567186,0.63453143865515,0.6329422205710865,0.6379988235658339,0.6337265100151698,0.6394848456704126,0.639092700948371,0.6362032135228012,0.6262963994922758,0.6354395632746148,0.6274728336584007,0.6365128014612551,0.6333343652931281,0.6414249300847239,0.6348823049853978,0.6377924316068646,0.6365953582448428,0.6290001341547733,0.6307544658060122,0.6327151894162203,0.6346139954387378,0.6261519251209973,0.6337884276028606,0.6308783009813937,0.6333550044890252,0.6315181160541985,0.633953541170036,0.6294954748562996,0.6390307833606803,0.6405787230529498,0.6297637844029597,0.6373383692971322,0.6312498065075385,0.6300114547537228,0.635666594429481,0.6283190406901747,0.6284222366696594,0.6378749883904523,0.6363064095022858,0.6198569703724343,0.6378543491945554,0.6352538105115425,0.6337677884069637,0.6338090667987575,0.6278856175763392,0.625924893966131,0.6362857703063889,0.6374622044725138,0.6288556597834948,0.6262551211004819,0.6289175773711856,0.6355014808623056,0.6370081421627813,0.6277824215968546,0.6388450305976079,0.631394280878817,0.6314149200747139,0.6398563511965574,0.6297225060111658,0.6298669803824443,0.6411359813421669,0.63453143865515,0.6360380999556258,0.6378130708027615,0.5767393968997635,0.6973777901612953
730,0.2861314923170593,0.5400142410451689,0.6329731793649319,0.647276142121503,0.6664086767179551,0.6655005520984902,0.6848601178498086,0.6838487972508591,0.7005459067314738,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.2861314923170593,0.5458757726798964,0.6332002105197981,0.6482874627204525,0.6646956234585101,0.669277524947628,0.670722268660413,0.6832708997657452,0.2861314923170593,0.48785899301363217,0.5657100399368441,0.6308679813834454,0.6779459872243377,0.6783794103381732,0.6783174927504825,0.68444733393187,0.2861314923170593,0.2861314923170593,0.640403289887826,0.637266132111493,0.6432102205298081,0.632952540169035,0.6414971672703631,0.6411256617442185,0.640114341145269,0.6291962065157941,0.6450058305728409,0.6291136497322064,0.642405291889828,0.6352022125218002,0.6364199250797189,0.63809169994737,0.6407954346098677,0.6400730627534751,0.6426323230446942,0.6397634748150212,0.642673601436488,0.6318999411782917,0.6459552335840996,0.6355530788520479,0.6309092597752392,0.6287834225978556,0.6317141884152193,0.6302900838983313,0.6307647854039606,0.6389998245668349,0.6353260476971817,0.6328287049936534,0.6378853079884008,0.6399905059698874,0.637534441658153,0.6335923552418398,0.644386654695933,0.6346655934284801,0.6319824979618794,0.6408986305893523,0.6397841140109182,0.6412907753113939,0.6392268557217011,0.6357388316151202,0.6316729100234255,0.6314458788685593,0.6377201944212253,0.6442009019328607,0.6339019431802937,0.6275037924522461,0.6446756034384901,0.6417241984252293,0.6385044838653086,0.6303520014860221,0.6274831532563492,0.6433134165092927,0.6342528095105414,0.640403289887826,0.6404858466714137,0.6470078325748428,0.6368327089976574,0.6379678647719885,0.634954542171037,0.6316522708275285,0.640382650691929,0.5767015583739524,0.7005459067314738
731,0.2862656470903894,0.5318101606761401,0.586751700153762,0.6613004757334654,0.6600414847837528,0.6866866866866866,0.6842099831790553,0.6888331630599672,0.7014437117529901,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.5324912541407387,0.5776704539591138,0.6615481460842285,0.6652425621497786,0.6806394022888869,0.6879869560281932,0.689184029390215,0.2862656470903894,0.5109232944284491,0.6570488013786983,0.6596906184535051,0.6683384415343179,0.689163390194318,0.6897000092876382,0.6905462163194122,0.2862656470903894,0.2862656470903894,0.6366159974407397,0.6381020195453185,0.6250786869343571,0.6380813803494216,0.6370287813586782,0.6350267793566763,0.6281332879271023,0.6356459552335841,0.6433443753031381,0.6392784537114434,0.6397737944129697,0.6294129180727119,0.6313117240952293,0.6391546185360618,0.63453143865515,0.6360793783474196,0.6337471492110668,0.6308370225896,0.6396705984334851,0.6394848456704126,0.625966172357925,0.636265131110492,0.6314149200747139,0.6290620517424641,0.6339741803659329,0.6423124155082918,0.6327564678080142,0.637668596431483,0.6310640537444662,0.6305480738470429,0.6366572758325335,0.6422092195288072,0.6386592778345356,0.6312498065075385,0.6438603552005614,0.6315181160541985,0.634510799459253,0.6393610104950311,0.6237577783969537,0.6290620517424641,0.6357078728212748,0.6377098748232769,0.6349855009648824,0.6271426065240499,0.6377717924109677,0.6352744497074394,0.635934903976141,0.6406406406406406,0.6457591612230787,0.640805754207816,0.6355840376458933,0.6423743330959826,0.6374415652766168,0.6395261240622065,0.6301352899291044,0.6298050627947536,0.6356046768417902,0.6437571592210768,0.6408883109914038,0.6365128014612551,0.6374415652766168,0.6361619351310073,0.6317451472090647,0.581206636189454,0.7014437117529901
