,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
288,0,1,2,2,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,2,1,3,1,0,-1,163,172,92
289,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,1,1,1,5,2,6,0,-1,164,174,143
290,0,1,1,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,5,5,0,-1,76,67,171
291,0,1,1,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,2,0,4,4,7,0,-1,197,147,165
292,0,0,0,3,4,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,0,4,3,0,0,0,-1,36,168,177
293,0,1,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,2,0,2,1,3,0,-1,123,64,16
294,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,2,1,3,1,0,-1,90,167,7
295,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,3,1,0,-1,189,167,168
296,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,4,4,4,2,0,-1,154,104,25
297,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,4,3,0,0,0,-1,174,24,209
298,0,0,2,3,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,2,1,3,1,0,-1,68,206,116
299,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,127,202,52
300,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,176,22,138
301,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,1,0,-1,120,92,115
302,0,1,1,1,2,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,0,2,1,3,0,-1,83,94,204
303,0,1,1,1,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,2,0,2,1,7,0,-1,59,0,199
304,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,1,1,1,5,2,6,0,-1,91,39,51
305,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,1,1,1,5,2,6,0,-1,138,210,192
306,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,81,77,7
307,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,2,6,0,-1,69,78,66
308,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,0,4,3,0,0,0,-1,81,141,91
309,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,1,5,2,6,0,-1,126,179,74
310,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,10,174,157
311,0,1,1,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,1,2,0,2,1,7,0,-1,18,47,112
312,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,105,102,16
313,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,5,5,0,-1,66,186,101
314,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,2,0,2,1,3,0,-1,176,56,183
315,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,61,83,192
316,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,1,5,5,0,-1,102,11,152
317,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,2,0,2,1,7,0,-1,195,134,107
318,0,1,2,2,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,2,0,4,4,2,0,-1,32,75,131
319,0,0,2,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,112,147,57
320,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,1,2,1,5,2,7,0,-1,113,156,86
321,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,1,1,1,5,5,5,0,-1,57,132,42
322,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,1,1,1,5,5,5,0,-1,21,56,37
323,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,1,1,1,5,5,5,0,-1,73,167,29
324,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,1,2,1,5,2,7,0,-1,67,42,90
325,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,1,2,1,5,2,7,0,-1,38,137,178
326,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,6,0,-1,213,144,128
327,0,1,2,1,2,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,2,0,2,1,3,0,-1,196,83,6
328,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,2,1,3,0,-1,118,158,83
329,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,1,3,1,0,-1,48,66,186
330,0,1,1,0,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,2,6,0,-1,22,22,35
331,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,2,1,3,1,0,-1,73,14,143
332,0,1,1,1,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,1,2,0,2,1,3,0,-1,195,169,142
333,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,5,0,-1,66,131,143
334,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,3,0,6,4,0,0,96,42,14
335,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,0,4,4,4,2,0,-1,96,191,75
336,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,1,2,1,5,2,7,0,-1,191,173,18
337,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,5,0,-1,45,147,39
338,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,0,93,143
339,0,1,1,2,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,2,0,4,4,7,0,-1,44,167,207
340,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,2,0,2,1,3,0,-1,198,209,68
341,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,5,5,0,-1,138,178,23
342,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,1,1,2,1,5,5,0,-1,164,178,100
343,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,2,0,2,1,3,0,-1,159,36,137
344,0,1,0,1,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,2,0,2,1,3,0,-1,202,196,87
345,0,1,1,1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,2,6,0,-1,56,146,1
346,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,1,1,1,5,2,7,0,-1,147,174,21
347,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,45,106,44
348,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,39,78,97
349,0,0,2,3,0,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,2,1,3,1,0,-1,31,133,45
350,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,1,1,1,5,5,5,0,-1,14,21,100
351,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,3,0,6,4,0,0,188,134,163
352,0,0,0,3,4,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,0,4,3,0,0,0,-1,23,29,159
353,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,1,2,0,2,1,7,0,-1,111,79,151
354,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,1,1,1,5,2,7,0,-1,113,204,188
355,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,2,1,3,6,0,0,151,42,78
356,0,0,0,2,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,1,2,1,3,1,0,-1,142,83,65
357,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,1,1,2,1,2,6,0,-1,180,186,197
358,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,2,8,196,35
359,0,1,1,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,5,5,0,-1,112,53,176
360,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,157,10,208
361,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,0,4,4,4,2,0,-1,116,60,185
362,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,1,1,2,1,5,5,0,-1,136,26,182
363,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,5,2,6,0,-1,51,32,90
364,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,1,1,3,5,0,-1,195,120,183
365,0,1,2,0,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,2,0,2,1,3,0,-1,148,153,142
366,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,1,1,1,5,2,6,0,-1,166,189,159
367,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,1,1,1,5,5,5,0,-1,146,191,102
368,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,5,5,0,-1,25,69,122
369,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,2,1,3,0,-1,23,198,208
370,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,4,4,4,2,0,-1,209,206,37
371,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,5,5,0,-1,19,65,32
372,0,0,2,2,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,3,1,0,-1,24,161,69
373,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,41,166,59
374,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,134,190,153
375,0,1,1,1,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,1,5,5,0,-1,65,54,42
376,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,1,2,1,5,2,7,0,-1,85,100,200
377,0,1,1,1,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,1,1,1,5,2,6,0,-1,205,82,119
378,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,1,5,2,6,0,-1,172,100,189
379,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,0,4,3,0,0,0,-1,58,23,206
380,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,2,0,2,1,3,0,-1,78,152,88
381,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,3,0,6,4,0,-1,162,147,195
382,0,1,2,0,2,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,2,0,2,1,3,0,-1,126,136,84
383,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,40,130,86
384,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,1,1,1,5,2,6,0,-1,59,70,97
385,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,69,144,79
386,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,146,172,5
387,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,4,3,1,3,0,-1,196,183,14
388,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,66,1,89
389,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,1,2,1,3,1,0,-1,9,175,25
390,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,1,1,1,5,5,5,0,-1,87,199,16
391,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,4,3,0,0,0,2,41,142,22
392,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,1,1,2,1,3,1,0,-1,125,121,58
393,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,0,0,0,2,31,53,0
394,0,1,1,1,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,1,2,0,2,5,3,0,-1,38,26,160
395,0,0,0,3,0,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,-1,208,21,7
396,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,0,6,4,0,0,44,154,187
397,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,2,0,2,1,3,0,-1,43,151,187
398,0,1,2,2,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,2,0,2,1,7,0,-1,198,159,185
399,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,1,1,1,1,5,5,0,-1,192,94,56
400,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,2,0,2,1,3,0,-1,102,203,96
401,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,0,4,4,4,2,0,-1,135,4,145
402,0,1,1,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,1,1,1,1,2,6,0,-1,62,167,191
403,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,0,2,0,2,1,3,0,-1,13,76,41
404,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,0,2,0,2,1,3,0,-1,9,169,96
405,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,1,1,2,1,5,5,0,-1,26,187,115
406,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,0,0,4,3,0,0,0,-1,60,192,133
407,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,0,2,0,2,1,3,0,-1,17,156,161
408,0,1,1,1,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,1,2,0,2,1,7,0,-1,93,111,12
409,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,1,1,1,5,2,6,0,-1,32,211,130
410,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,1,1,1,5,2,6,0,-1,50,75,196
411,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,0,0,4,3,1,3,0,-1,23,78,170
412,0,1,1,1,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,2,0,2,1,3,0,-1,108,120,113
413,0,0,0,2,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,2,0,4,4,2,0,-1,149,42,92
414,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,1,1,1,5,2,7,0,-1,153,94,182
415,0,1,1,1,2,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,2,0,2,1,7,0,-1,163,195,76
416,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,0,2,0,2,1,3,0,-1,96,132,47
417,0,0,0,3,0,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,0,2,0,2,1,3,0,-1,57,167,189
418,0,1,1,2,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,0,2,0,4,4,7,0,-1,114,122,57
419,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,2,133,52,156
420,0,1,2,0,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,2,0,2,1,3,0,-1,62,183,92
421,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,1,1,5,2,6,0,-1,77,153,212
422,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,1,1,1,5,2,6,0,-1,64,200,94
423,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,1,1,1,5,2,6,0,-1,153,108,97
424,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,1,2,6,0,-1,161,193,63
425,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,0,4,3,0,0,0,-1,198,92,90
426,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,1,1,1,5,2,6,0,-1,80,28,10
427,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,2,3,2,1,3,1,0,-1,174,69,47
428,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,1,1,1,5,5,5,0,-1,1,30,151
429,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,4,4,2,0,-1,11,29,21
430,0,0,0,2,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,0,2,1,3,0,-1,51,115,189
431,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,145,68,135
432,0,1,1,1,3,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,1,2,0,2,1,7,0,-1,191,124,108
433,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,0,0,0,4,4,2,0,-1,134,194,182
434,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,2,0,4,4,2,0,-1,110,78,170
435,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,178,67,29
436,0,0,0,3,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,0,0,4,3,0,0,0,-1,34,64,204
