,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
239,0,1,1,1,1,1,1,6,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,4,4,4,4,0,-1,1,0,0,1,0,2,0,2,2,1,1,1,2,2,0,2
240,0,0,0,2,2,3,4,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,2,3,3,6,7,1,-1,1,0,1,1,0,2,1,0,0,1,2,2,1,1,0,0
241,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,1,1,1,1,2,1,2,1,1,0,0,2,2,0
242,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2
243,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,2,0,1,1,2,0,0,1,0,0,1,1,1,2,2
244,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,7,0,0,2,1,2,2,1,0,2,2,0,0,1,2,2,2
245,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,1,2,0,0,0,1,0,1,1,1,0,2,1,1,2,1
246,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,0,0,2,2,1,1,0,1,1,1,1,1,1,0,0
247,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,2,2,0,0,2,0,0,1,0,0,2,1,2,2
248,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,7,2,1,0,2,2,0,0,0,2,0,0,1,2,0,1,2
249,0,1,2,3,3,2,5,4,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,2,2,2,1,2,2,0,2,1,0,2,1,1,2,0,2
250,0,1,2,3,3,5,3,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,-1,1,1,2,1,2,0,1,1,0,0,2,2,2,1,0,1
251,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,1,0,1,1,1,2,0,0,1,1,1,2,1,0,0,2
252,0,1,2,3,3,2,3,4,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,1,1,1,2,2,2,0,0,0,1,2,1,0,1,2,0
253,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,1,1,0,0,0,0,2,2,2,1,0,0,1,2,0
254,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,1,2,0,2,0,2,2,1,1,1,0,1,1,2,1,1
255,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,2,0,2,2,2,1,0,2,2,2,0,0,2,0,0,2
256,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,2,2,0,1,0,1,2,0,1,1,1,0,2,1,2,2,2
257,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,1,0,0,1,2,2,1,2,1,2,2,1,0,1,0
258,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,1,2,0,2,0,2,1,0,0,1,2,0,2,1,0,1
259,0,0,0,0,4,0,4,7,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,3,6,1,1,-1,0,1,1,1,0,2,2,0,2,0,0,0,2,2,0,0
260,0,1,2,3,3,5,2,6,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,2,1,1,2,2,2,2,1,1,0,2,2,1,1,1,0
261,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,0,1,0,2,0,2,2,2,0,2,1,2,2,0,1
262,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1
263,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0,2,1,0,1,1,1
264,0,1,2,3,3,2,5,4,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,2,-1,1,0,2,0,0,0,0,2,0,2,0,1,2,0,2,1
265,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,0,1,1,2,1,0,2,2,1,1,1,2,0,1,1,2
266,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,1,2,2,2,2,2,2,1,1,1,2,0,1,1,1,0
267,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,1,1,0,0,1,1,0,2,0,2,0,1,2,0,0
268,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,2,2,2,1,0,2,1,0,2,2,1,2,2,0,0,1
269,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,2,1,1,2,2,1,2,0,2,1,0,0,2,0
270,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,2,0,1,1,1,2,2,0,0,2,0,2,2,0,0,1
271,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,1,0,2,0,1,0,0,0,1,1,1,1,2,0,1
272,0,1,2,2,2,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,9,2,1,0,1,1,1,2,0,2,2,0,1,1,2,0,0
273,0,1,2,2,2,5,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,-1,1,1,2,2,0,2,1,1,1,1,1,0,2,2,0,2
274,0,1,1,1,1,1,1,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,2,3,3,6,7,0,-1,2,1,0,1,0,2,1,1,1,1,0,2,1,1,1,0
275,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,19,1,2,2,2,1,0,0,0,1,2,2,1,1,1,0,2
276,0,1,2,3,3,2,5,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,0,4,4,4,4,2,-1,0,2,2,0,2,0,2,0,1,0,1,2,1,1,1,2
277,0,0,0,2,4,0,0,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,0,2,3,1,-1,1,1,0,1,2,2,0,0,0,0,2,1,1,0,2,1
278,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,0,1,0,0,2,0,2,2,1,2,2,2,0,0,2
279,0,1,1,1,1,1,1,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,3,3,6,7,0,-1,2,0,0,1,0,2,1,1,0,1,2,2,1,0,2,2
280,0,1,2,2,2,5,2,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,1,0,1,0,2,2,2,2,1,1,0,0,0,0,1,1
281,0,1,2,2,2,5,2,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,1,1,0,0,2,0,1,2,0,2,0,0,1,0,1,2
282,0,0,0,0,4,0,0,5,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,1,1,2,1,0,2,2,0,1,0,2,1,2,0,0,1
283,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,2,0,1,2,0,2,2,2,1,0,2,0,0,2,0
284,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,11,1,0,1,2,0,0,0,0,1,2,0,2,2,2,2,2
285,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,0,2,1,2,2,0,1,2,1,2,0,0,1,1
286,0,1,2,2,2,5,2,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,11,2,0,2,2,1,1,0,2,0,2,2,2,0,0,0,1
287,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,0,0,2,2,2,2,2,1,0,1,2,0,0,2,1
288,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,0,0,1,1,2,1,0,1,2,2,0,2,0,2,0,2
289,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,3,3,6,7,2,11,2,0,0,0,0,0,1,2,2,0,0,0,2,2,2,0
290,0,1,2,2,2,5,2,3,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,0,0,2,1,0,2,2,0,1,0,1,2,2,2,2,1
291,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,-1,0,1,1,1,0,1,0,0,2,2,2,2,0,1,0,2
292,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,0,0,2,2,1,0,2,0,1,2,1,1,1,1,0,0
293,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,2,0,2,1,1,1,2,0,0,0,1,2,1,0,2
294,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,1,2,1,0,2,2,1,1,1,0,2,1,1,2
295,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,1,2,1,2,1,1,2,0,1,0,1,1,2,1,2
296,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,0,0,2,2,1,2,2,0,0,1,0,2,1,0
297,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,2,0,0,0,1,2,1,2,1,2,0,2,2,1,0,0,0
298,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,0,0,1,2,2,2,1,1,0,2,0,2,2,1,2,1
299,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,0,1,1,0,2,1,0,0,1,2,2,0,0,1,0,2
300,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,0,2,3,1,-1,1,0,0,0,2,0,1,2,1,0,2,1,0,1,0,0
301,0,1,2,2,2,5,3,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,12,1,1,2,1,2,2,2,1,1,0,0,1,2,0,0,2
302,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,16,2,2,1,2,0,1,1,0,2,0,0,2,2,1,0,1
303,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,3,2,2,0,0,1,1,2,1,1,0,1,0,1,0,1,1
304,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,1,1,0,0,0,2,1,2,2,2,0,0,0,1,1,0
305,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,0,1,1,1,1,2,1,2,2,0,1,2,0,1,2,2
306,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,1,1,0,1,1,2,1,0,1,1,2,2,2,1,2,0
307,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,1,0,0,1,0,0,2,0,0,2,2,2,1,1,0,0
308,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,2,2,2,1,2,2,1,1,2,0,0,2,0,2,0
309,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,0,1,0,2,2,1,0,2,1,2,0,1,1,2,2,0
310,0,1,2,3,3,2,5,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,0,4,4,4,4,2,-1,2,1,2,2,0,0,2,2,1,1,2,2,0,2,2,2
311,0,1,2,3,3,5,2,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,1,0,1,1,0,0,1,1,1,0,2,0,2,2,1,0
312,0,0,0,0,0,4,6,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,2,1,2,2,2,0,1,0,1,1,1,2,0,2
313,0,0,0,2,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,2,1,0,2,3,2,-1,2,2,1,2,1,0,2,2,0,0,0,1,0,0,2,2
314,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,1,1,-1,1,1,0,2,2,1,2,1,2,1,2,0,0,1,0,0
315,0,0,0,0,4,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,24,2,1,1,0,1,2,1,2,2,0,2,2,1,0,0,1
316,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,2,2,2,0,1,2,2,0,2,2,1,1,1,1,0
317,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,2,1,0,2,0,0,0,0,1,0,0,2,1,2,2
318,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,0,1,0,1,2,1,2,2,2,2,0,1,1,2,1,0
319,0,0,0,2,4,3,4,7,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,1,3,6,7,1,13,0,2,2,1,2,0,0,2,0,1,0,1,2,1,1,1
320,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,2,0,2,1,2,1,1,2,2,0,0,0,2,1,1,0
321,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,2,2,0,1,2,0,0,2,0,2,2,2,1,1,0,1
322,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,1,1,2,0,2,1,2,1,1,1,0,0,0,2,1
323,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,0,0,2,2,2,2,2,2,2,0,0,2,1,2
324,0,1,2,3,3,5,3,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,-1,2,2,2,1,0,1,0,1,2,2,0,2,1,1,0,0
325,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,2,0,0,1,1,2,0,2,1,2,0,2,1,0
326,0,1,2,3,3,5,5,6,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,0,4,4,4,4,2,-1,2,0,0,2,1,2,0,1,2,0,2,1,0,0,0,0
327,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,1,0,1,2,2,1,0,1,0,2,2,0,2,2,2
328,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,1,2,2,2,0,1,2,1,0,1,2,2,0,0,2,1
329,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,0,2,0,1,0,2,0,1,0,2,1,1,2,2
330,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,1,2,0,0,1,1,1,1,1,0,0,0,2,1,1,0
331,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,1,1,2,0,2,2,0,1,2,0,2,1,1,1,0
332,0,1,1,2,2,3,2,3,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,3,3,6,7,0,-1,1,2,1,2,2,0,1,1,0,0,0,1,0,0,1,1
333,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,5,2,1,0,1,1,1,1,2,0,1,0,1,0,2,1,0
334,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,2,2,2
335,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,2,0,0,2,1,2,1,1,2,2,1,1,0,0
336,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,0,0,2,1,2,2,0,0,2,0,0,2,2,1,2
337,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,2,0,2,2,0,0,0,2,1,2,1,1,2,0,1,1
338,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,2,0,2,1,2,1,2,1,2,2,2,2,0,1,1,2
339,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,2,0,2,1,1,2,0,0,1,2,0,2,1,1,2
340,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,0,1,0,1,2,1,1,1,1,2,0,1,1,0,2,0
341,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,15,0,2,0,1,0,1,0,1,1,1,1,2,2,0,1,0
342,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,0,0,0,1,2,0,0,0,2,2,2,2,2,0,2,1
343,0,1,2,2,2,5,2,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,-1,1,0,1,0,0,1,0,1,1,1,0,2,2,2,2,1
344,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,2,1,2,2,1,0,1,2,1,0,1,0,0,2,1
345,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,2,1,2,0,0,0,2,2,1,2,2,0,2,1,0,0
346,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,0,2,0,1,0,1,2,0,1,2,2,2,0,1
347,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,18,2,1,1,0,1,0,2,2,1,2,2,2,0,2,1,1
348,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,0,1,0,2,1,0,0,0,0,2,1,1,1,0
349,0,1,2,3,3,5,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,0,4,4,4,4,2,9,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0
350,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,0,2,1,1,1,0,0,0,2,1,0,0,2,1
351,0,1,2,2,2,5,2,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,3,6,7,2,10,0,1,1,1,0,2,0,1,1,1,0,2,0,2,2,1
352,0,1,2,2,2,5,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0
353,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,1,2,0,2,2,2,0,0,2,2,2,0,2,0
354,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,1,0,1,1,2,2,0,1,0,2,1,2,1,1,2
355,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,0,0,2,0,2,0,1,2,2,1,1,1,1,0,1,0
356,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,0,2,2,2,1,2,2,2,0,0,1,0,0,1,2
357,0,1,2,3,3,5,2,6,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,0,4,4,4,4,2,9,2,0,2,1,2,2,1,1,1,2,2,1,1,1,2,0
358,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,0,2,0,1,0,0,1,0,1,2,2,1,0,0,1,0
359,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,0,2,0,2,2,0,1,2,0,0,1,1,1,0,2
360,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,2,1,2,0,1,1,1,0,2,0,0,2,2,2,1
361,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,2,2,2,1,1,2,0,1,0,2,2,1,1,0,2,1
362,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,2,0,0,2,0,1,1,1,1,0,0,1,2,1
