,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
110,0,1,0,2,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,4,0,3,5,0,-1,169,25,124,34,200,192,27,167,67,203,170,114,122,12,76,11,178,138,205,211,18,144,120,19,136,107,62,20,205,206,54,4,197,54,117,184,46,197,168,59,113,86,30,200,73,175,161,189,148,185,64,89,114,96,185,43,62,62,118,96,165,53,136,70,35,210,78
111,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,0,1,5,0,0,-1,72,136,40,158,157,187,90,203,150,196,120,69,109,19,167,184,33,15,196,74,68,57,4,211,70,36,141,142,211,131,162,21,92,160,183,210,89,129,36,163,206,44,28,187,18,144,72,53,56,3,114,174,117,197,171,21,150,182,139,37,104,161,164,104,34,175,53
112,0,1,0,3,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,2,0,7,0,-1,15,117,212,158,55,17,66,191,187,24,135,28,76,92,68,128,8,139,15,196,77,144,38,109,58,142,166,16,68,41,100,18,133,156,43,7,150,199,172,135,22,29,91,96,103,139,126,122,125,0,212,63,31,100,30,107,192,168,49,70,68,154,160,137,188,163,204
113,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,3,0,-1,5,101,39,6,123,54,120,33,89,52,49,194,10,88,139,136,84,93,198,137,194,59,99,144,68,168,120,16,94,113,27,81,152,139,92,38,36,67,68,156,55,210,37,130,33,187,84,60,94,118,148,108,147,213,85,213,96,38,43,39,152,34,111,65,60,208,158
114,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,0,1,0,2,0,7,0,-1,81,43,93,82,117,110,109,36,28,187,139,91,135,21,207,24,92,174,169,184,3,42,212,164,49,44,50,191,36,31,137,123,80,84,29,146,185,192,151,66,183,112,140,22,25,79,23,54,205,183,141,60,12,160,181,88,202,41,56,143,212,149,7,22,184,43,148
115,0,0,1,1,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,0,1,4,1,4,0,-1,81,79,162,35,66,209,49,32,41,96,126,164,56,117,36,88,124,140,44,201,119,200,121,75,117,134,61,9,41,169,32,60,156,107,10,115,11,68,50,182,3,35,78,96,68,169,153,85,123,3,94,168,118,15,196,140,109,15,164,120,150,109,102,110,147,18,2
116,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,6,3,0,-1,22,170,93,203,0,207,207,205,209,34,14,42,118,185,135,38,197,19,212,191,121,83,176,99,88,147,102,181,63,43,68,45,135,44,77,134,211,175,189,193,2,190,15,211,13,85,9,63,27,3,153,18,185,18,179,205,53,167,164,160,31,83,28,95,92,113,3
117,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,0,1,0,2,6,1,0,-1,42,2,88,51,73,194,17,137,75,18,107,171,40,27,68,26,170,208,174,47,202,37,179,130,196,174,187,1,205,175,199,138,12,186,100,143,35,169,12,92,133,1,134,197,157,32,84,140,185,146,139,20,160,14,51,209,30,130,165,111,14,34,44,186,167,70,34
118,0,0,1,1,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,0,0,1,4,1,4,0,-1,82,3,188,0,133,8,94,190,119,70,71,3,80,163,47,182,68,62,23,121,197,110,121,122,190,141,144,111,44,153,193,113,182,31,16,143,58,187,144,99,83,119,129,130,117,78,29,174,173,11,104,210,129,98,68,134,188,212,23,142,168,23,59,122,211,181,22
119,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,0,1,5,0,0,-1,135,202,103,163,206,12,87,187,208,143,12,117,6,155,141,6,67,176,50,200,81,208,145,30,20,71,163,62,145,169,2,57,13,109,34,9,201,66,92,161,41,155,88,120,38,12,99,106,49,50,72,51,174,139,50,170,74,205,156,137,67,60,75,29,30,212,176
120,0,1,0,3,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,-1,57,198,189,164,201,210,100,91,152,131,200,124,111,123,128,156,134,76,56,2,59,12,11,114,182,27,134,75,97,19,36,171,150,44,30,205,79,205,87,150,184,50,75,42,56,122,71,204,178,167,175,211,137,22,194,66,149,69,21,110,12,4,148,175,103,194,70
121,0,0,1,1,1,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,0,2,0,7,0,-1,31,78,9,131,7,129,29,9,34,97,24,71,32,56,175,105,77,162,92,95,206,126,115,142,203,155,124,16,102,31,147,152,108,192,46,35,153,37,167,108,182,190,184,167,77,120,201,158,127,126,72,123,120,156,8,130,137,29,86,189,212,162,21,114,62,152,101
122,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,1,4,6,3,0,-1,113,23,113,6,17,101,30,14,150,95,82,146,130,117,22,19,120,132,210,173,160,165,20,103,213,129,97,108,192,201,110,53,15,98,66,160,27,153,158,191,98,159,157,56,103,174,182,129,212,205,110,151,124,153,101,60,213,56,155,142,183,150,120,184,143,65,117
123,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,0,1,4,1,1,0,-1,94,77,57,37,100,142,111,90,196,102,210,210,180,23,67,140,202,176,66,105,24,191,188,40,31,72,1,202,12,110,93,48,197,15,68,88,154,37,197,98,166,89,95,85,208,8,80,170,123,84,79,9,161,85,195,182,143,79,198,4,16,103,65,54,8,108,55
124,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,2,0,7,0,-1,40,148,51,210,77,109,113,7,173,93,34,35,191,53,157,193,168,95,121,107,159,115,32,5,11,82,23,122,107,204,40,210,27,25,41,62,26,78,213,90,18,33,185,36,58,29,165,159,59,94,81,209,85,165,62,11,188,130,129,134,116,54,18,164,123,52,188
125,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,4,0,3,4,0,-1,51,150,75,66,94,211,119,46,186,186,64,194,3,68,175,30,53,59,194,123,103,179,106,136,109,91,48,105,137,126,103,116,94,28,186,121,119,115,182,35,109,131,101,47,152,189,142,169,123,9,82,164,205,159,112,33,3,4,15,71,39,143,209,10,163,209,60
126,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,2,3,5,4,2,0,-1,57,87,45,115,208,197,83,149,153,21,158,148,194,15,53,61,19,82,164,33,137,64,16,67,165,125,116,42,151,208,73,45,169,132,48,117,199,196,127,143,90,160,78,111,157,23,61,110,119,179,207,119,65,132,165,30,181,41,179,76,22,159,127,158,83,79,71
127,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,0,4,0,3,5,0,-1,106,27,174,104,85,99,155,0,43,65,119,105,192,143,20,37,26,122,100,203,62,41,188,93,208,37,4,16,190,133,194,152,17,96,30,72,113,33,144,47,136,42,17,203,39,147,153,105,105,32,178,121,105,185,128,32,108,187,84,52,94,136,60,131,187,92,201
128,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,139,140,8,13,154,206,28,190,141,60,144,44,41,17,163,56,143,160,42,18,68,26,103,100,124,62,106,94,2,152,99,104,156,71,75,155,143,8,100,67,101,56,59,172,91,130,91,15,89,143,73,7,115,180,148,148,104,194,165,104,13,188,9,179,22,166,168
129,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,0,1,0,2,0,7,0,-1,112,149,148,116,154,12,167,149,136,174,74,76,57,85,0,114,175,126,146,199,161,104,194,35,203,55,92,82,168,60,142,161,48,93,95,44,119,39,5,144,136,79,181,30,176,104,94,157,87,96,92,38,49,29,12,3,80,140,187,27,62,122,160,126,47,203,104
130,0,0,2,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,0,0,1,0,6,3,0,-1,115,77,76,107,44,139,156,19,160,175,6,42,75,118,92,196,201,127,178,110,201,186,1,190,30,116,120,20,18,99,62,121,147,172,72,191,4,209,50,203,167,14,132,134,49,107,5,138,41,199,92,169,87,52,38,116,132,193,112,6,181,170,9,64,183,204,148
131,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,123,182,7,38,10,146,96,191,56,55,107,111,46,107,155,16,93,151,89,63,57,105,80,29,149,56,39,70,62,166,167,175,2,22,172,155,156,72,75,67,118,143,94,18,81,27,138,2,179,131,81,161,189,6,198,179,191,146,132,103,54,68,204,122,77,194,179
132,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,4,0,1,4,0,-1,91,7,191,71,85,162,207,96,82,127,168,126,194,54,101,62,126,213,85,198,69,6,205,27,203,22,143,85,90,127,20,150,155,3,68,78,29,29,173,210,5,2,108,197,41,198,86,61,64,40,64,63,138,141,69,107,123,174,101,213,212,113,203,166,62,11,194
133,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,8,88,134,55,84,59,194,78,27,55,136,26,26,177,34,122,208,90,17,148,201,97,38,163,55,35,158,62,42,31,98,156,114,5,177,53,16,38,41,3,40,38,67,43,190,195,157,166,144,47,190,179,123,139,166,175,84,61,88,188,207,140,42,160,9,102,179
134,0,1,0,3,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,-1,95,50,62,35,160,15,153,198,48,164,171,8,53,89,33,77,76,181,4,197,195,167,146,208,186,116,106,49,148,209,59,121,27,176,38,16,52,182,15,58,162,213,35,60,128,24,20,122,116,32,81,11,77,24,49,118,86,84,123,210,130,170,129,189,149,93,154
135,0,0,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,1,0,2,0,7,0,-1,80,125,66,184,53,175,117,62,102,133,142,158,101,113,38,203,159,58,152,112,43,149,169,121,123,22,83,128,148,98,169,194,58,158,2,175,171,211,127,170,151,208,45,26,69,44,127,64,11,53,151,140,108,64,114,167,151,78,27,146,150,158,206,14,75,122,110
136,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,2,3,5,4,2,0,-1,196,72,184,201,31,56,131,34,199,115,72,95,17,138,177,30,0,113,109,18,25,41,78,86,60,67,1,208,154,148,187,73,153,167,5,113,192,131,65,100,198,122,103,110,180,159,33,75,211,42,159,35,142,191,85,91,115,165,148,17,3,62,11,11,71,108,205
137,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,2,0,7,0,-1,59,11,48,3,50,204,21,71,98,195,80,99,59,190,188,150,194,96,206,22,110,120,161,25,122,184,123,126,185,71,117,201,200,206,206,43,33,4,56,189,49,180,80,106,20,14,181,81,19,47,66,65,116,185,112,41,141,61,97,72,153,158,108,135,84,62,127
138,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,0,0,1,0,6,3,0,-1,108,48,85,125,196,155,209,104,101,116,195,151,76,58,34,138,28,172,41,117,45,199,171,143,132,196,84,87,1,209,122,192,167,103,189,139,159,109,65,140,148,176,106,23,72,156,95,67,186,198,103,156,20,116,128,104,15,195,172,184,122,30,131,23,100,196,142
139,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,1,0,2,0,7,0,-1,54,48,133,30,65,73,111,52,12,115,151,11,191,177,48,39,55,180,103,43,25,38,171,82,170,135,130,43,56,121,117,185,77,188,72,202,69,151,54,28,25,111,93,34,66,4,21,203,157,172,90,42,50,179,123,151,28,136,132,9,116,78,165,146,100,178,154
140,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,5,0,-1,169,64,49,42,33,144,83,98,129,37,145,99,123,65,133,91,143,205,7,78,118,36,59,177,158,83,21,187,3,150,154,124,193,105,198,75,178,211,22,72,70,178,21,159,18,173,10,28,78,171,89,17,96,6,184,111,126,70,106,10,77,145,63,177,51,208,2
141,0,0,1,1,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,1,1,4,1,1,0,-1,95,125,137,131,175,52,204,164,134,51,125,195,83,58,199,52,90,3,106,150,120,7,51,208,81,82,47,80,195,171,110,204,14,213,131,62,86,122,113,55,169,148,186,87,9,142,125,176,0,122,145,133,9,17,67,89,153,155,22,184,144,4,207,202,65,83,90
142,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,1,3,0,-1,164,19,127,53,75,26,122,7,25,73,79,162,121,20,41,116,82,192,74,105,127,198,98,142,13,115,204,155,123,65,44,115,23,207,154,13,55,100,18,145,169,197,38,18,168,25,205,19,176,41,32,9,129,51,146,40,184,118,37,7,154,17,208,213,192,114,37
143,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,0,1,5,0,0,-1,117,142,206,6,154,84,138,82,140,32,59,40,148,171,26,86,52,59,142,44,186,128,209,8,29,40,83,49,162,172,15,109,97,3,180,202,116,99,8,153,43,175,184,7,40,15,98,171,64,21,71,59,27,30,109,28,143,201,112,199,178,35,61,148,165,180,162
144,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,1,4,0,-1,179,74,93,198,76,114,160,203,56,95,65,141,18,52,121,97,151,167,155,188,62,59,54,11,177,132,187,142,64,16,198,120,158,7,59,170,103,181,86,96,20,81,37,89,17,113,187,81,5,31,196,173,137,169,179,176,194,12,47,58,35,19,200,191,198,197,111
145,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,1,0,2,0,7,0,-1,199,158,100,83,112,126,146,0,119,104,183,154,25,37,154,55,209,49,6,172,50,83,44,94,205,142,87,74,74,180,74,126,193,35,144,98,211,121,34,13,118,3,99,194,166,137,136,118,210,13,59,141,26,50,67,63,99,77,75,75,143,141,103,141,57,6,46
146,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,0,0,1,4,1,4,0,-1,148,31,204,201,59,190,134,160,68,118,189,188,157,109,179,172,143,55,44,136,7,90,170,34,153,201,172,66,100,91,35,9,165,93,212,152,18,34,172,184,13,40,107,168,16,104,117,192,20,179,210,145,184,134,31,99,34,33,16,191,49,58,43,133,4,6,117
147,0,0,1,1,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,1,0,2,0,7,0,-1,43,146,40,129,186,52,8,206,80,8,3,29,208,29,159,212,19,159,54,6,63,139,75,149,144,82,64,190,199,60,59,4,159,184,83,131,97,35,139,188,105,68,165,128,193,156,182,135,171,59,184,101,163,203,163,3,146,105,171,38,198,21,63,24,86,132,212
148,0,0,2,3,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,4,0,3,5,0,-1,87,67,57,149,178,128,150,21,36,109,131,35,177,70,19,73,42,34,88,162,103,128,212,182,128,185,56,190,24,12,191,210,159,101,146,152,27,145,25,153,194,89,128,40,108,14,13,11,207,130,207,6,72,7,12,48,157,207,57,183,183,19,195,71,138,198,12
149,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,0,0,1,4,1,4,0,-1,17,163,48,87,109,135,99,54,197,96,95,94,25,135,107,126,65,22,152,12,147,153,80,212,106,24,54,106,133,121,164,211,33,78,159,165,114,19,197,154,134,186,167,60,37,101,171,207,136,98,58,26,87,196,48,209,186,85,144,144,186,134,9,40,53,61,140
150,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,1,0,2,0,7,0,-1,176,168,107,48,161,155,122,160,175,92,160,171,189,200,136,27,81,119,20,95,157,213,18,188,142,112,101,202,188,207,0,6,61,120,123,151,37,8,211,116,63,44,167,96,30,30,42,62,53,103,111,39,129,63,185,126,124,69,177,160,160,145,58,182,112,78,23
151,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,1,5,0,0,-1,156,92,88,148,202,122,102,4,65,6,53,52,71,105,37,85,106,46,66,183,105,197,87,32,136,17,161,22,109,186,118,35,70,154,177,17,56,114,184,5,140,34,154,15,202,78,108,0,39,42,109,61,86,184,111,89,113,203,135,153,33,123,166,131,197,169,170
152,0,0,1,1,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,0,0,1,4,1,4,0,-1,202,60,74,129,181,37,177,68,120,105,44,115,34,9,193,115,118,32,204,179,188,171,26,60,185,97,123,164,156,103,69,48,56,5,59,96,185,64,78,169,76,50,63,145,139,188,134,200,121,103,199,20,163,173,25,198,48,82,104,87,129,92,115,187,40,120,156
153,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,0,0,4,0,3,5,0,-1,59,8,174,173,6,113,154,142,155,3,133,123,43,56,158,13,27,91,188,150,175,90,72,105,82,12,186,108,76,68,39,126,30,157,14,48,18,94,209,10,115,29,166,19,75,74,166,60,163,53,113,113,38,85,92,124,18,27,149,59,209,195,106,126,177,23,187
154,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,3,4,0,-1,62,84,45,205,131,213,6,5,48,166,207,185,181,184,47,104,21,45,207,1,32,198,136,146,30,87,38,7,130,195,16,112,181,203,129,178,129,188,157,93,184,6,191,203,123,86,71,10,12,155,210,77,123,103,112,211,6,112,177,135,93,41,29,39,132,39,190
155,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,0,0,1,4,1,1,0,-1,25,119,17,135,82,20,19,172,72,137,61,196,33,121,145,147,35,50,110,56,203,205,87,147,79,81,161,11,30,212,26,39,68,28,65,190,6,14,205,205,164,108,100,17,198,171,17,110,84,106,198,54,115,102,70,36,85,91,25,158,198,120,11,7,139,179,184
156,0,1,0,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,0,7,0,-1,56,133,187,28,8,111,96,93,49,6,90,78,159,182,175,129,200,196,168,139,194,89,87,34,113,17,186,187,77,170,133,21,167,96,96,46,7,188,195,156,17,71,46,201,105,189,85,201,1,127,193,194,138,72,92,176,158,113,162,143,32,173,193,183,171,212,174
157,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,1,4,1,4,0,-1,175,72,14,21,194,128,153,187,12,171,94,201,74,174,131,209,137,132,151,179,100,202,190,60,118,178,205,118,170,58,48,187,179,30,10,27,101,34,6,78,94,66,20,35,87,21,211,166,88,56,11,195,72,159,92,20,160,78,190,165,69,38,65,149,79,111,13
158,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,154,174,61,73,213,123,75,1,102,37,174,30,121,206,116,196,52,55,163,190,84,124,125,45,157,83,67,151,119,182,159,89,118,3,165,115,66,107,207,149,19,149,152,151,104,125,34,48,55,202,177,76,5,213,79,26,168,44,31,152,139,39,212,11,11,192,42
159,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,2,0,7,0,-1,36,51,198,137,189,192,50,79,210,64,189,12,4,29,16,157,84,135,28,139,6,103,78,23,12,29,197,58,18,1,165,103,204,45,211,105,118,144,2,76,3,27,189,161,121,34,126,163,102,112,205,202,15,203,93,122,128,167,99,139,95,106,50,3,21,191,113
160,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,3,5,4,2,0,-1,79,59,98,190,76,40,13,52,22,18,112,140,66,118,53,193,176,39,161,192,54,172,78,87,130,2,66,164,151,47,12,53,169,10,44,212,108,17,149,66,25,137,157,169,100,59,27,66,26,80,92,201,40,12,43,180,116,87,16,152,113,74,186,54,16,52,0
161,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,0,1,4,1,1,0,-1,125,29,61,150,210,63,10,191,151,46,11,170,56,66,64,158,174,39,39,204,32,161,183,118,66,201,198,176,45,139,107,195,132,197,151,173,76,88,4,200,43,203,116,76,171,29,82,57,213,55,91,142,189,98,144,197,195,200,84,46,213,74,45,105,180,60,198
162,0,1,0,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,0,2,0,7,0,-1,175,77,63,78,163,98,42,69,105,153,2,178,102,212,169,47,39,148,105,9,34,161,26,199,154,123,143,170,34,201,133,139,5,77,31,12,204,168,79,14,98,49,201,205,170,1,128,87,77,69,100,38,107,186,147,139,181,120,5,181,30,195,144,88,12,182,13
163,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,0,0,4,0,6,3,0,-1,200,99,208,77,144,68,35,213,187,157,66,5,52,120,59,23,72,21,166,109,115,89,157,18,141,138,21,204,14,60,14,79,205,52,197,86,68,115,66,192,196,207,24,205,60,104,168,95,88,210,164,200,210,165,33,209,103,132,129,150,147,17,96,180,192,73,202
164,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,0,1,5,0,0,-1,205,41,98,209,203,194,144,33,161,31,67,81,17,12,196,80,179,129,32,173,120,174,32,97,140,111,28,175,178,122,15,188,201,26,2,213,24,32,116,149,21,110,185,113,207,112,56,38,13,62,8,51,64,112,80,150,78,121,161,203,92,102,42,126,199,52,109
165,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,3,5,4,2,0,2,38,25,70,13,164,81,121,34,135,181,127,171,132,97,180,31,147,81,63,157,25,40,178,4,138,30,108,96,156,52,158,96,98,46,164,69,122,157,102,76,80,41,150,103,35,57,168,29,72,3,20,181,149,209,208,159,88,126,135,6,4,69,167,120,113,143,45
166,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,2,3,2,6,0,0,198,94,50,18,123,145,44,45,66,211,186,13,118,173,6,38,76,11,93,23,100,172,26,140,3,148,149,200,86,74,172,154,12,98,103,209,25,165,182,113,151,145,19,183,72,19,50,69,4,18,173,38,110,11,164,4,203,68,174,44,43,109,32,4,177,7,154
167,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,1,0,2,0,7,0,-1,73,107,208,101,44,99,90,35,186,82,87,164,151,60,106,85,126,121,132,130,209,144,125,49,117,187,27,76,3,113,62,12,185,147,118,83,176,23,56,6,46,53,70,54,126,107,212,159,16,34,137,197,151,139,135,95,112,154,14,114,149,36,86,44,170,41,72
