,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
212,0,0,0,2,3,3,1,1,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,2,3,5,6,3,0,-1,72,136,38,9,212,33,117,83,120,48,157,153,55,199,165,65,74,84,153,196,40,63
213,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,64,181,20,83,99,172,92,208,144,9,198,86,167,207,82,130,170,104,19,108,139,65
214,0,0,1,0,0,1,6,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,112,136,203,131,191,49,42,188,21,60,59,124,108,211,90,165,152,155,45,53,120,198
215,0,1,2,1,4,4,2,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,56,8,136,196,201,82,124,192,165,154,21,29,156,66,186,114,59,12,156,51,30,44
216,0,1,2,3,2,2,0,3,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,23,179,202,18,188,112,111,104,160,197,196,124,173,9,167,4,37,154,164,7,36,193,150
217,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,166,69,44,90,47,108,152,132,92,123,19,60,153,198,155,55,103,174,20,105,3,127
218,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,28,177,167,151,156,101,60,205,5,36,208,132,198,73,48,196,173,68,53,117,95,188
219,0,0,1,0,1,1,3,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,181,129,85,193,114,161,69,152,114,30,209,183,160,80,118,213,152,115,199,43,34,201
220,0,0,1,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,75,165,96,2,108,30,139,33,155,104,210,56,49,146,185,98,212,14,184,3,83,22
221,0,0,1,0,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,-1,44,15,106,67,25,55,99,80,51,27,108,44,128,190,9,53,5,130,176,77,77,9
222,0,0,2,1,4,4,3,2,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,3,1,0,1,1,0,-1,103,71,52,66,184,172,140,27,163,44,105,92,203,193,89,132,181,75,149,95,102,50
223,0,0,1,0,1,1,6,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,45,178,2,41,132,165,156,81,157,138,190,67,81,108,37,154,8,165,52,139,68,50
224,0,0,1,0,1,1,6,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,1,4,1,3,2,0,16,142,160,95,87,7,13,210,187,58,55,27,211,6,32,12,161,22,112,35,78,132,133
225,0,1,2,1,4,4,2,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,154,147,78,180,121,39,54,169,29,168,77,17,128,22,59,32,197,110,124,31,84,48
226,0,0,1,0,1,1,6,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,131,143,153,27,136,30,148,129,5,18,68,201,178,122,71,23,169,104,52,198,182,63
227,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,0,4,4,0,0,-1,179,141,22,106,130,98,16,30,209,60,47,176,134,190,17,16,138,13,92,134,164,206
228,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,69,141,15,142,28,192,189,203,64,66,34,71,71,78,122,179,20,99,145,26,150,21
229,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,-1,155,200,97,86,107,82,127,1,87,33,103,64,136,45,117,119,82,67,11,171,21,184
230,0,1,0,3,3,0,4,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,188,187,7,162,44,178,165,175,150,43,198,176,123,156,196,40,113,159,121,97,167,24
231,0,0,0,2,0,5,5,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,4,5,4,0,-1,148,182,119,183,113,163,40,137,86,88,54,53,15,13,105,38,36,158,82,121,196,190
232,0,1,2,3,2,2,0,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,-1,134,12,42,18,209,35,6,155,111,156,213,30,100,58,149,117,37,115,20,30,148,191
233,0,0,1,0,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,4,4,0,0,-1,176,152,208,37,170,146,103,166,178,158,186,53,70,185,189,79,190,35,169,22,210,134
234,0,1,2,3,2,5,0,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,2,0,4,5,4,0,9,153,148,75,199,106,60,29,82,136,47,76,116,96,165,195,48,174,153,76,27,117,129
235,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,166,87,40,77,31,158,75,127,187,102,33,167,140,122,2,20,142,195,122,25,28,41
236,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,66,127,44,15,5,51,181,68,94,84,146,178,38,212,107,136,29,79,82,97,54,198
237,0,0,1,2,0,3,1,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,15,102,42,88,93,60,14,124,145,99,182,72,64,41,47,129,161,194,30,145,206,53,190
238,0,1,2,1,4,4,2,0,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,51,90,124,60,73,146,179,5,70,108,63,41,206,171,187,195,111,209,25,160,138,86
239,0,1,0,2,3,0,4,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,22,196,8,19,166,65,114,33,136,193,201,209,181,11,132,4,18,122,48,181,169,78,36
240,0,1,2,1,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,-1,91,142,163,9,155,162,47,72,69,186,66,70,145,56,133,123,1,196,86,136,116,14
241,0,1,2,3,2,5,5,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,6,140,151,77,188,20,71,29,181,145,81,30,6,162,196,19,116,23,103,108,80,66,26
242,0,0,1,0,1,1,3,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,64,103,119,47,174,170,11,56,208,185,51,171,137,87,101,103,62,109,99,162,19,53
243,0,0,1,0,1,5,3,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,102,198,184,73,137,69,137,165,164,196,61,67,93,92,205,133,171,210,12,31,197,22
244,0,0,1,0,1,4,3,2,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,0,1,2,0,-1,180,197,32,201,17,151,48,133,10,34,42,20,158,35,99,170,42,32,48,73,82,16
245,0,0,1,0,1,1,6,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,69,132,195,94,77,82,107,96,79,145,62,34,50,203,135,94,65,135,45,200,79,82
246,0,0,0,2,3,3,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,2,5,2,5,0,-1,141,196,79,165,58,212,190,71,72,37,18,134,115,129,36,152,165,91,80,83,98,65
247,0,0,1,2,0,3,1,1,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,43,118,65,3,164,7,116,91,176,172,75,102,186,145,91,51,192,32,186,211,158,159
248,0,1,0,3,3,0,4,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,184,161,138,161,121,41,187,133,140,159,171,79,105,182,78,36,205,158,78,165,166,110
249,0,1,0,3,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,7,0,-1,162,15,31,23,175,134,166,202,150,105,205,48,90,159,198,88,170,4,148,193,71,17
250,0,1,2,1,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,2,102,122,43,63,43,12,45,92,101,132,110,0,181,52,95,81,156,76,106,18,177,77
251,0,1,2,3,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,23,165,101,61,161,131,27,175,188,44,138,77,88,210,15,180,111,33,153,80,127,185,168
252,0,1,0,3,2,5,5,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,2,0,4,5,4,0,-1,132,174,49,115,117,74,153,54,178,95,154,144,10,210,35,78,70,86,205,145,120,185
253,0,1,0,3,3,0,4,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,113,190,144,149,136,203,157,124,181,201,149,5,172,34,161,172,156,159,83,134,55,4
254,0,1,2,3,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,23,160,87,44,122,99,185,156,123,12,177,157,112,166,86,123,168,20,141,116,184,85,31
255,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,211,210,183,112,34,25,137,168,104,179,17,41,52,84,59,11,89,147,55,8,107,67
256,0,1,2,1,4,4,2,0,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,160,104,167,196,3,62,160,192,211,65,109,177,175,165,90,68,24,127,132,101,86,200
257,0,0,1,0,0,5,5,7,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,0,4,4,0,0,14,188,16,55,32,36,104,192,119,191,1,143,117,141,40,10,58,190,156,28,90,156,121
258,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,1,3,0,7,0,12,123,203,97,2,64,70,192,143,180,177,151,192,2,110,72,189,92,167,121,59,74,201
259,0,0,1,0,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,66,90,209,131,113,44,129,175,89,180,68,96,63,176,72,182,121,69,197,37,44,141
260,0,0,1,2,0,3,1,1,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,38,115,186,56,159,2,82,148,8,138,175,111,170,16,14,180,122,202,5,16,78,152
261,0,0,0,2,0,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,122,47,174,120,103,77,41,58,60,193,129,158,154,156,97,52,67,77,118,48,149,162
262,0,1,2,1,2,2,2,0,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,7,0,5,154,159,170,90,13,80,17,186,173,60,101,102,19,117,3,41,209,56,104,74,118,160
263,0,0,1,0,1,1,3,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,65,48,142,211,21,121,169,96,210,36,151,33,122,190,6,98,50,134,173,145,56,167
264,0,1,2,1,4,4,3,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,3,1,0,1,1,0,-1,213,143,139,164,202,42,182,77,94,148,163,102,7,50,127,114,138,179,180,21,100,141
265,0,1,2,1,2,5,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,3,0,4,1,6,0,3,82,0,80,39,68,184,97,15,34,211,122,143,110,211,191,40,56,188,118,188,193,175
266,0,0,1,0,0,1,6,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,213,115,185,36,22,112,113,133,139,69,107,174,19,42,45,155,70,205,14,4,200,155
267,0,1,0,2,3,0,4,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,15,122,37,129,192,161,64,125,106,61,77,101,67,7,160,6,73,132,51,80,27,26
268,0,1,2,3,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,23,212,124,148,2,192,210,188,73,173,172,207,32,33,200,137,169,99,75,107,73,103,30
269,0,0,0,2,0,3,1,1,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,34,182,206,135,191,94,154,75,146,146,141,144,148,9,110,178,155,124,141,191,142,81
270,0,1,2,1,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,115,66,192,113,212,139,212,172,73,157,56,92,5,179,109,65,107,82,13,129,36,209
271,0,1,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,80,78,96,30,119,148,184,188,148,143,120,14,38,97,49,60,67,87,168,56,120,184
272,0,0,1,0,1,1,3,2,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,93,71,63,148,188,40,213,53,208,193,41,213,40,57,159,159,141,60,95,202,168,207
273,0,1,2,3,2,2,0,3,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,97,123,84,169,4,99,76,3,131,56,178,128,91,101,43,110,113,1,4,198,50,36
274,0,1,2,3,2,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,2,0,4,5,4,0,-1,34,40,192,114,118,48,134,178,105,56,128,3,213,58,95,51,203,161,45,177,197,176
275,0,1,2,1,4,4,2,0,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,35,85,166,193,117,133,91,198,177,187,72,29,153,126,126,198,127,197,134,197,54,208
276,0,1,0,2,3,0,4,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,141,145,142,122,104,114,169,17,173,155,183,180,57,112,187,53,101,138,145,136,177,55
277,0,0,1,0,1,1,6,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,16,23,29,39,141,7,158,159,103,165,189,181,210,37,27,146,37,35,197,211,124,2,163
278,0,1,2,1,2,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,4,1,6,0,3,210,85,162,177,59,161,54,186,196,189,202,183,62,189,16,51,135,211,145,120,166,45
279,0,0,1,0,1,5,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,186,113,154,125,158,33,141,95,60,134,172,127,135,74,54,124,8,49,191,147,58,89
280,0,1,2,3,2,5,5,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,6,183,95,101,209,37,181,212,190,164,0,179,198,11,210,1,66,126,6,124,157,94,175
281,0,0,1,0,1,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,1,4,4,1,6,0,-1,62,209,64,176,17,10,27,20,154,139,64,65,0,203,166,54,190,21,105,40,123,2
282,0,1,0,2,3,0,4,6,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,9,72,45,176,142,136,52,181,137,123,81,82,133,138,111,213,18,185,45,134,26,30
283,0,0,1,0,1,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,1,4,1,3,2,0,16,141,154,32,113,67,93,207,194,113,203,2,56,75,98,150,136,3,75,94,97,87,60
284,0,1,2,1,4,4,3,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,3,1,0,1,1,0,-1,16,168,72,115,134,123,207,108,7,121,97,87,125,62,154,78,185,131,61,56,198,118
285,0,1,2,3,2,2,0,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,3,0,7,0,-1,20,178,15,207,49,123,66,72,146,85,2,124,22,87,148,91,135,98,131,57,173,18
286,0,0,1,0,0,3,6,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,0,2,2,2,5,0,-1,188,116,178,10,67,33,207,17,69,41,107,170,142,47,116,211,46,0,186,89,143,56
287,0,1,0,2,3,0,4,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,37,176,65,54,177,61,116,101,88,190,19,155,20,189,210,138,159,81,22,26,27,99
288,0,1,0,2,0,3,1,7,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,2,0,4,5,4,0,17,153,139,70,62,104,45,43,122,9,122,178,106,82,49,127,195,146,116,132,99,167,107
289,0,1,2,3,2,2,0,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,10,130,131,85,147,152,101,151,202,90,119,7,160,23,144,77,133,75,23,104,208,184,46
290,0,1,2,1,4,2,2,0,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,1,3,0,1,0,5,138,116,151,98,112,23,91,47,6,24,147,98,137,7,20,3,42,5,119,159,68,86
291,0,1,0,3,3,0,4,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,190,8,52,47,184,90,75,45,49,182,11,134,140,41,3,153,136,40,49,191,130,68
292,0,0,1,0,1,1,6,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,4,1,3,2,0,-1,12,60,36,188,126,125,71,175,97,160,99,63,130,98,10,106,204,43,194,134,95,48
293,0,1,0,2,0,5,5,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,4,5,4,0,-1,175,62,28,210,202,114,83,165,38,10,176,40,203,123,63,9,110,170,141,37,40,22
294,0,0,1,0,1,5,5,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,39,10,188,208,103,60,21,50,213,157,156,167,81,145,18,59,16,201,77,100,101,127
295,0,0,1,0,1,5,5,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,3,0,4,1,6,0,-1,75,24,139,62,86,58,28,69,209,63,192,37,123,191,163,188,198,182,207,73,49,95
296,0,0,1,0,0,3,6,5,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,0,2,2,2,5,0,18,185,4,153,45,0,158,192,100,3,80,167,122,3,9,133,81,169,134,32,147,157,148
297,0,0,1,0,1,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,1,4,1,4,0,0,-1,75,34,73,113,25,132,79,168,199,119,209,116,74,90,75,88,186,61,149,76,4,10
298,0,0,1,1,1,4,3,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,1,3,2,0,-1,95,114,135,199,60,210,182,66,177,129,63,110,47,124,112,193,132,205,88,208,98,199
299,0,0,2,1,4,4,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,3,1,0,1,6,0,-1,67,19,84,16,187,5,48,80,150,87,25,85,25,13,105,158,31,199,79,123,8,200
300,0,1,2,3,2,5,5,7,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,2,0,4,5,4,0,-1,105,159,127,23,9,164,96,59,170,10,106,23,185,80,173,130,97,20,94,50,52,46
301,0,1,0,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,162,121,199,61,206,2,33,206,14,114,51,208,98,119,135,118,62,63,154,140,2,55
302,0,1,0,3,2,0,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,2,0,4,5,4,0,8,125,154,66,201,53,77,45,9,128,190,42,128,58,139,106,18,0,206,10,168,176,164
303,0,1,0,3,3,0,4,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,140,200,140,32,180,178,95,54,189,72,164,195,41,72,32,106,178,72,155,186,67,87
304,0,1,0,3,3,0,4,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,208,147,74,91,173,73,77,203,82,51,189,127,157,99,156,52,152,172,11,7,119,137
305,0,1,2,1,4,5,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,1,0,1,6,0,3,166,147,42,11,60,127,168,57,108,155,24,147,44,114,167,135,79,201,140,136,171,195
306,0,0,1,1,1,4,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,1,4,0,1,6,0,-1,32,125,4,75,198,166,8,124,125,156,202,103,194,165,22,68,143,149,190,170,84,212
307,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,3,0,7,0,11,29,68,92,206,32,132,9,144,146,56,56,62,0,195,168,96,33,158,172,82,94,120
308,0,0,1,0,1,1,6,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,21,0,191,79,59,89,85,203,74,102,89,117,56,72,123,203,73,184,14,212,176,1
309,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,12,208,113,141,80,31,124,97,145,213,76,198,207,92,169,176,186,62,169,61,128,160
310,0,1,2,3,2,5,5,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,6,102,77,18,14,68,53,182,119,42,198,58,5,24,134,106,58,10,126,106,187,142,145
311,0,1,0,3,3,0,4,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,77,150,74,111,65,28,78,141,72,188,179,155,32,24,31,207,174,192,200,78,99,64
312,0,0,1,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,0,1,4,0,0,-1,34,22,159,179,150,133,11,196,112,58,172,37,3,210,44,18,161,152,30,147,145,124
313,0,1,2,3,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,100,108,23,153,41,91,120,170,134,31,55,33,31,8,158,59,161,103,176,70,53,160
314,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,128,69,29,32,11,57,131,43,51,140,20,98,146,159,78,52,207,10,199,178,149,85
315,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,173,87,179,158,207,123,202,42,162,211,85,91,122,209,40,63,175,78,16,115,61,150
316,0,1,2,1,4,2,2,0,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,2,34,67,169,77,135,98,184,116,61,167,37,102,39,57,15,110,112,191,96,32,90,128
317,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,192,38,137,39,127,117,123,28,151,212,136,129,160,124,168,129,146,104,189,127,64,78
318,0,0,0,2,0,3,1,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,2,3,5,6,4,0,17,189,23,82,70,57,32,22,25,81,109,158,6,32,7,152,209,188,172,193,165,76,92
319,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,0,4,4,0,0,-1,149,61,43,79,79,198,64,97,148,10,165,194,79,193,141,143,17,90,199,111,89,159
320,0,1,0,3,3,0,4,6,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,21,36,146,142,8,14,174,127,54,96,211,69,38,60,178,62,153,195,5,150,142,177,65
321,0,1,2,3,2,2,0,3,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,1,3,0,7,0,-1,208,85,85,47,201,61,37,24,189,210,183,52,115,142,97,141,146,189,52,93,186,108
