,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
118,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,1,3,4,2,7,0,-1,160,117,164,119,172,4,1,31,58,61,81,53,138,72,27,85,206,104,149,37,99,127,76,121,150,66,147,4,15,176,196,213,133,190,180,67,203,182,105,110,181,124,131,2,35,17,93,157,5,126,126,110,194,30,8,70,179,102,171,49,52
119,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,1,3,4,6,0,-1,131,148,71,82,155,94,52,19,203,31,8,138,187,129,174,201,97,83,47,40,170,91,17,187,110,5,206,176,210,201,170,187,134,57,145,147,80,197,169,118,115,65,53,206,98,51,104,213,200,116,59,183,130,131,166,110,125,45,12,150,210
120,0,1,1,0,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,-1,189,98,90,98,141,82,17,132,111,102,76,84,164,59,99,152,99,0,50,45,47,124,111,25,29,187,103,173,159,44,182,145,112,83,8,141,180,151,65,56,194,133,49,144,94,116,213,121,74,22,115,180,146,2,71,31,119,144,32,7,102
121,0,0,0,2,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,2,0,2,0,-1,2,69,183,175,183,160,203,113,133,14,29,126,6,9,48,51,96,32,94,24,153,71,120,58,43,149,176,84,210,54,112,29,59,111,183,149,193,168,81,89,49,98,121,199,27,97,48,176,113,159,33,72,69,23,123,157,132,46,72,206,192
122,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,3,4,6,3,0,-1,65,46,156,185,157,213,156,127,82,53,40,11,160,14,110,35,79,90,101,142,41,64,155,132,115,149,61,48,63,8,161,66,49,162,35,170,42,116,163,83,77,111,195,167,112,113,102,209,89,175,167,189,58,115,86,94,16,118,58,7,39
123,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,1,3,4,2,0,0,-1,25,121,140,108,115,159,55,183,9,12,16,91,26,33,53,43,101,181,78,70,132,53,112,210,90,17,54,85,28,14,123,36,116,158,146,47,104,184,85,101,207,113,72,106,54,70,117,162,45,152,29,142,60,53,193,136,52,93,203,166,187
124,0,1,1,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,2,0,2,0,-1,39,87,198,93,24,190,128,89,20,77,8,1,103,55,93,180,145,92,172,95,131,126,20,192,149,203,161,85,0,28,110,158,53,90,168,46,203,39,11,12,44,203,83,79,106,193,205,171,115,90,50,31,190,45,211,91,187,53,100,60,73
125,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,1,5,7,0,-1,91,174,113,20,178,170,194,28,29,151,131,26,177,112,209,205,175,204,211,94,149,145,85,35,116,159,141,145,192,129,212,71,111,136,181,122,101,165,149,15,103,195,66,74,89,15,164,56,153,13,18,93,65,121,145,51,180,132,122,190,9
126,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,2,0,1,1,0,-1,4,49,163,129,54,11,68,206,212,45,103,4,60,160,106,193,144,7,173,41,46,11,39,168,188,179,153,212,2,85,149,0,173,57,47,148,37,175,194,7,22,149,1,59,174,55,26,212,94,13,123,136,8,12,158,50,65,26,130,157,199
127,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,3,0,1,5,4,0,-1,109,213,189,204,159,178,21,50,37,16,190,68,172,50,202,15,56,29,22,190,69,34,49,38,213,129,200,34,124,95,17,207,12,213,203,52,207,12,192,31,177,47,161,71,109,32,77,208,124,40,23,127,123,135,92,123,6,160,162,20,15
128,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,168,130,55,78,135,207,59,24,201,111,83,20,85,85,105,140,196,182,147,190,31,155,188,108,204,20,161,31,72,47,127,30,10,64,153,24,196,65,149,102,149,177,6,145,16,133,29,146,204,96,193,85,130,27,21,80,94,169,50,167,45
129,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,1,2,0,2,0,-1,156,211,164,123,29,159,62,181,166,193,16,156,153,27,163,11,71,156,26,160,160,153,82,14,152,202,97,68,118,74,111,30,177,22,37,70,60,85,101,40,39,74,61,113,175,104,41,161,150,27,174,25,151,212,152,109,71,47,37,185,33
130,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,3,1,6,3,0,-1,85,137,195,180,53,190,202,100,115,60,50,181,116,172,57,37,155,159,119,129,27,125,41,204,159,41,139,10,120,2,23,210,141,62,208,76,3,21,81,184,105,106,178,138,82,53,204,35,75,199,187,198,75,203,15,113,44,145,146,68,57
131,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,104,101,99,64,135,151,5,140,21,90,138,49,123,111,213,10,139,42,130,201,137,100,0,45,205,139,115,51,189,43,31,113,108,19,47,117,208,20,105,142,176,162,129,29,100,4,109,84,161,62,192,199,175,12,174,98,83,185,107,16,169
132,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,1,2,7,0,-1,203,33,112,96,207,37,6,204,134,107,182,35,159,85,176,128,135,19,27,201,130,38,94,58,70,56,49,39,209,71,104,159,161,209,176,137,86,56,32,36,203,168,151,11,154,56,204,120,20,162,144,68,16,27,60,126,144,179,92,180,188
133,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,22,192,113,153,102,127,86,209,193,210,47,79,144,211,1,172,92,68,190,3,155,49,153,120,163,15,114,117,110,171,91,53,20,197,104,188,144,168,64,145,40,167,55,190,91,122,55,118,143,72,8,142,22,190,196,194,139,160,186,176,199
134,0,1,1,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,-1,128,16,36,162,18,179,114,141,61,135,105,190,28,210,94,167,139,19,161,197,209,66,34,89,32,142,192,176,161,74,152,108,38,14,143,191,155,178,77,64,156,64,135,205,114,182,35,25,77,193,60,206,42,71,119,102,211,31,83,207,48
135,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,1,2,0,2,0,-1,164,166,14,181,49,137,21,125,107,185,195,83,98,125,29,144,117,41,2,137,68,162,140,90,127,30,13,151,93,61,100,130,211,141,144,94,80,75,101,174,24,119,154,89,92,177,118,29,155,70,62,147,55,203,10,79,203,139,66,44,153
136,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,2,0,1,1,0,-1,156,197,30,50,60,100,151,5,99,109,107,27,197,202,100,50,85,89,25,132,156,166,97,134,29,109,114,213,64,29,37,70,133,147,51,167,108,167,187,185,1,187,179,102,31,93,198,31,69,157,137,169,58,84,69,177,155,60,157,49,146
137,0,0,2,3,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,2,0,2,0,-1,27,121,207,17,141,127,200,147,35,58,145,152,9,179,152,68,22,27,49,206,80,187,169,93,108,138,158,143,162,99,126,67,206,53,197,169,132,85,62,51,93,41,190,66,136,73,92,55,100,195,191,8,187,177,60,128,102,146,6,188,181
138,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,1,3,1,6,3,0,-1,51,37,178,190,104,166,48,187,170,203,33,170,145,23,151,21,190,38,202,192,20,135,19,16,97,64,155,62,73,113,188,144,121,68,125,69,196,181,179,106,118,165,148,123,95,30,197,188,29,80,128,127,77,61,63,200,60,141,40,106,29
139,0,0,2,3,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,1,2,0,2,0,-1,21,77,173,52,17,160,196,118,177,172,10,170,71,35,111,77,123,124,120,67,180,46,82,92,40,134,70,90,61,68,66,75,120,22,65,82,183,4,195,19,1,4,77,107,196,96,170,136,183,86,130,131,204,156,183,2,169,133,39,92,156
140,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,4,0,-1,54,34,204,25,4,85,103,72,94,32,111,212,7,3,138,195,166,176,204,209,43,210,74,122,172,133,180,71,69,136,122,209,172,196,141,169,57,156,171,26,158,90,175,88,50,171,140,139,196,32,210,31,76,17,80,174,189,8,9,5,31
141,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,3,4,2,0,0,-1,194,185,176,163,162,210,100,12,38,178,105,73,108,41,206,182,80,46,123,189,74,107,14,187,31,38,30,4,2,48,184,75,11,210,116,117,52,37,193,188,198,81,193,77,169,167,7,186,177,42,18,164,89,156,96,29,110,169,143,75,164
142,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,2,3,0,-1,63,145,5,125,173,103,128,116,167,68,148,81,94,188,209,177,73,75,18,12,59,173,203,98,63,20,54,88,108,0,118,35,123,80,70,160,96,168,192,113,78,206,206,4,133,44,202,94,75,207,42,130,210,213,127,36,4,98,62,135,171
143,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,1,3,4,6,0,-1,21,142,172,7,130,166,140,191,90,193,207,188,129,199,90,150,85,5,114,87,152,90,116,145,15,141,74,21,166,192,187,134,2,1,108,14,121,127,8,46,14,50,177,191,35,33,102,58,114,89,121,145,154,208,152,188,188,109,147,195,84
144,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,2,7,0,-1,160,112,39,43,203,74,173,59,185,83,187,4,43,105,194,66,213,180,212,97,190,154,62,52,93,58,145,184,56,67,49,22,24,17,132,20,84,85,76,21,174,138,71,69,67,135,189,168,22,188,50,20,119,90,170,126,111,204,76,121,20
145,0,1,2,1,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,1,2,0,2,0,-1,148,179,64,150,133,146,196,45,170,154,137,176,34,108,64,82,56,172,210,133,166,13,135,106,0,180,150,94,211,107,192,69,164,210,56,2,64,96,78,211,13,114,42,83,147,30,158,144,124,2,43,115,125,93,42,3,27,167,74,151,82
146,0,0,0,3,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,1,3,4,2,7,0,-1,192,82,117,115,94,204,163,0,91,205,50,24,143,180,154,126,81,212,13,16,39,86,110,115,46,17,16,59,69,152,190,213,9,34,11,104,30,11,52,2,7,24,80,197,213,178,90,68,128,39,114,110,96,29,123,46,86,175,185,82,30
147,0,0,0,2,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,1,2,0,2,0,-1,47,141,65,128,49,162,66,175,145,46,24,16,171,121,166,41,121,98,37,173,186,1,185,118,149,149,152,101,50,147,91,24,177,57,172,15,85,101,38,72,105,56,87,136,202,125,109,176,190,102,151,0,103,112,4,199,200,78,133,142,37
148,0,0,2,1,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,0,1,5,4,0,-1,26,97,102,150,6,200,12,196,27,169,95,9,102,34,151,199,200,101,78,185,148,58,191,147,175,179,35,74,97,154,96,175,135,213,27,85,114,25,81,145,119,77,76,75,96,156,40,160,181,210,12,168,189,189,137,61,131,175,140,61,185
149,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,1,3,4,2,7,0,-1,208,131,181,11,117,83,52,58,198,11,145,123,28,192,136,64,35,14,197,71,85,40,162,17,137,154,78,184,122,67,162,15,64,90,67,118,124,162,203,179,46,56,208,19,73,82,29,5,197,93,47,29,106,38,201,67,179,1,180,19,166
150,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,1,2,0,2,0,-1,174,159,36,80,184,34,21,209,199,172,74,118,137,139,121,208,2,36,196,17,26,44,144,102,130,136,192,155,145,149,60,68,4,112,88,25,75,131,183,1,8,119,186,51,109,75,115,108,96,67,126,179,119,84,187,13,6,114,71,86,128
151,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,4,6,0,-1,120,167,59,173,194,151,63,194,58,61,204,17,134,193,24,137,51,106,73,54,107,209,86,87,12,48,61,14,116,115,61,24,23,82,49,47,42,78,105,211,151,212,90,60,79,191,196,67,26,14,168,185,168,134,207,109,199,10,132,209,121
152,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,3,4,2,7,0,-1,96,202,135,114,189,183,18,112,110,95,151,56,96,153,160,159,173,198,28,67,60,93,1,159,60,13,35,132,179,84,73,173,162,11,33,109,90,128,74,211,32,164,0,75,87,173,83,133,11,142,66,155,28,203,65,135,66,179,202,137,194
153,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,1,0,1,5,4,0,-1,133,178,140,105,92,186,95,202,169,102,104,44,1,34,38,80,18,74,151,127,155,118,213,96,107,176,107,67,93,130,42,148,67,207,76,1,90,64,30,134,114,142,50,193,177,64,119,38,75,144,198,140,23,28,92,61,136,199,123,24,106
154,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,5,7,0,-1,82,34,164,54,208,151,211,104,153,196,188,95,146,28,74,209,213,50,185,177,50,41,138,7,178,155,25,124,93,187,126,126,105,62,63,60,182,197,85,201,182,201,83,196,51,107,121,109,194,204,130,165,57,133,44,55,169,0,120,85,211
155,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,1,3,4,2,0,0,-1,15,52,25,6,83,129,205,107,129,198,191,138,163,210,53,58,168,55,7,24,174,55,32,103,207,193,177,194,171,57,61,24,81,169,13,163,23,145,9,146,194,151,43,38,92,115,133,24,84,204,25,113,74,129,7,165,152,170,31,64,0
156,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,0,2,0,-1,143,68,110,168,186,150,167,49,58,64,89,186,156,47,193,195,100,105,160,67,114,123,16,89,197,74,64,73,42,48,181,113,41,181,63,15,89,3,19,127,71,120,125,95,39,162,173,76,91,213,164,90,62,45,50,84,189,197,26,134,161
157,0,0,0,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,3,4,2,7,0,-1,79,157,23,93,59,134,167,174,173,182,5,42,174,152,139,110,203,153,71,70,102,196,74,65,27,212,4,179,14,128,166,154,163,96,110,77,6,97,119,9,69,164,128,198,45,25,192,60,136,148,206,59,143,169,20,87,83,130,49,7,66
158,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,1,175,11,8,60,171,202,39,143,28,193,173,106,195,83,120,171,143,209,73,205,32,43,46,10,183,142,37,168,92,21,54,73,94,175,54,101,189,6,124,151,207,24,156,74,97,161,155,142,174,1,54,89,61,110,45,13,162,35,20,38,7
159,0,0,2,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,2,0,2,0,-1,201,191,56,112,205,126,47,63,152,78,115,137,177,91,80,31,131,162,72,156,92,157,94,92,82,2,67,112,30,103,118,16,87,101,85,57,158,24,70,150,48,91,96,201,75,140,145,78,85,65,90,116,130,126,91,122,64,188,41,164,71
160,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,-1,139,116,185,108,59,149,126,18,96,177,159,115,35,125,18,145,102,149,71,84,166,19,56,132,145,74,166,139,102,94,89,20,116,121,191,209,49,90,178,75,198,77,69,49,6,82,161,148,136,209,69,134,22,70,148,34,138,118,181,70,180
161,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,3,4,2,0,0,-1,145,112,189,42,142,90,125,178,85,149,207,52,191,203,75,114,109,197,51,137,117,152,116,163,156,136,213,58,195,92,210,139,186,100,118,174,35,69,153,205,127,86,93,131,199,158,182,97,176,158,49,20,12,180,18,31,166,9,143,135,77
162,0,1,1,0,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,2,0,2,0,-1,28,127,24,25,164,69,171,119,33,85,60,5,114,163,203,83,160,18,136,141,135,132,94,39,133,212,148,143,0,113,26,97,173,76,30,70,3,77,206,127,52,175,153,18,188,57,119,121,194,180,4,156,69,11,39,13,21,205,131,199,195
163,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,1,0,1,6,3,0,-1,157,3,159,131,71,108,62,129,97,209,195,109,166,107,36,54,36,189,128,147,108,7,50,37,78,119,106,7,133,37,85,51,43,42,57,40,66,42,28,64,88,95,35,170,8,42,203,124,82,174,75,157,61,162,111,28,95,25,8,163,182
164,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,3,4,6,0,-1,35,131,71,159,33,204,20,57,185,205,140,119,211,80,19,200,59,166,168,77,175,75,204,213,127,138,3,212,144,139,184,24,31,26,154,180,149,42,206,84,151,159,133,29,198,50,192,6,62,96,100,25,166,38,56,26,175,126,131,15,149
165,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,2,17,103,55,48,187,175,157,182,98,18,156,29,123,122,179,148,112,163,30,20,49,56,209,119,35,182,150,67,34,33,28,146,189,97,185,92,112,136,97,143,179,206,147,110,105,39,206,121,166,80,50,158,160,25,110,62,200,50,78,178,89
166,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,3,4,5,3,5,0,0,107,30,25,195,113,130,23,86,99,200,36,83,149,117,107,88,37,125,182,172,45,17,141,172,157,169,164,123,157,156,206,24,69,177,104,132,22,86,51,62,5,109,63,28,142,50,80,166,83,112,129,81,204,125,97,178,177,27,185,176,150
167,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,1,2,0,2,0,-1,85,54,55,31,174,117,153,181,167,23,71,128,166,153,2,151,19,4,50,98,166,13,87,85,87,135,201,21,58,29,145,50,73,91,104,114,208,128,158,200,191,195,72,68,29,142,36,41,121,155,10,92,37,6,56,106,40,121,147,73,101
168,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,3,4,2,0,0,-1,28,189,51,80,46,156,113,127,125,27,205,194,117,140,57,151,149,121,85,201,117,188,42,77,12,108,77,199,169,207,164,198,49,103,128,68,132,129,58,73,78,54,34,150,90,106,109,79,7,82,151,209,196,39,22,201,187,194,15,30,44
169,0,0,0,2,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,3,4,6,0,0,-1,49,22,74,55,63,122,188,167,44,169,82,100,119,72,36,84,170,63,11,110,56,12,88,73,21,28,139,190,212,168,19,118,140,59,188,151,189,203,212,65,203,119,93,140,129,76,153,135,179,70,64,54,121,193,5,179,77,94,184,98,91
170,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,3,0,1,5,4,0,-1,136,112,180,170,116,136,193,139,84,122,88,121,199,213,21,8,203,174,114,137,123,12,11,171,164,170,208,195,39,146,185,128,66,23,103,204,14,73,188,119,151,212,132,201,204,25,26,139,180,33,64,116,10,102,184,146,78,28,59,37,30
171,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,2,0,1,1,0,-1,100,117,64,108,125,183,89,200,18,33,100,129,164,47,71,31,209,86,114,71,92,71,69,155,51,1,60,86,204,61,105,2,79,131,121,194,136,108,24,4,87,143,166,167,137,48,173,57,56,206,141,11,157,206,171,117,185,82,42,176,76
172,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,6,3,0,-1,43,98,21,17,103,117,190,125,85,67,178,8,96,84,31,123,142,105,189,10,124,161,11,30,45,84,145,76,125,181,88,191,39,201,137,206,145,158,135,52,173,42,113,40,140,135,182,86,84,135,209,83,201,121,89,126,97,43,157,25,81
173,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,140,137,75,109,182,86,19,8,130,71,32,185,123,9,115,173,48,209,122,4,65,182,184,3,94,13,95,155,72,196,16,120,40,76,54,47,88,98,27,94,162,164,170,126,69,100,28,8,197,205,33,122,56,81,40,18,123,25,63,44,155
174,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,3,0,1,5,4,0,-1,179,98,55,49,36,120,152,24,85,154,5,195,14,51,209,135,167,150,153,65,101,76,76,21,158,183,125,193,105,76,160,43,112,128,39,142,123,84,102,153,192,126,194,178,63,208,76,21,191,206,103,164,211,32,90,125,33,46,111,178,122
175,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,1,3,4,6,0,-1,44,73,195,122,45,122,118,180,60,131,52,109,111,27,14,144,9,161,153,182,105,25,150,120,175,195,24,203,209,205,177,133,44,21,204,142,192,74,49,154,100,86,189,129,53,174,15,143,57,19,100,79,12,164,206,106,70,0,87,179,18
176,0,0,2,3,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,5,3,0,-1,182,158,79,134,43,79,91,86,45,17,5,67,191,105,80,140,19,65,163,8,28,114,47,92,65,32,63,40,22,7,162,30,78,132,162,54,57,11,170,131,170,10,36,106,137,82,14,164,55,42,72,133,205,52,143,132,179,3,123,40,1
177,0,0,0,2,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,1,4,0,0,0,-1,58,37,95,24,131,28,129,0,75,34,27,210,128,181,193,162,22,167,129,87,61,161,187,174,193,147,1,114,163,98,12,118,11,1,155,152,185,160,11,211,201,41,85,9,126,38,78,69,194,160,26,37,148,112,42,69,134,114,103,185,177
178,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,1,3,4,6,0,-1,105,202,158,26,106,126,28,101,35,59,200,128,92,198,197,166,150,72,203,54,44,175,164,182,23,168,30,189,200,91,109,109,183,168,94,76,50,101,129,200,204,199,166,64,73,165,172,19,68,30,9,65,179,58,177,201,88,40,186,137,196
179,0,0,0,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,2,0,2,0,-1,147,187,105,148,18,60,144,164,154,82,2,68,121,107,198,100,87,47,150,100,131,155,117,103,29,81,31,162,69,92,170,178,12,73,160,155,146,90,74,136,102,88,176,68,205,131,50,172,136,82,183,81,11,185,147,172,29,192,184,139,47
