,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
471,0,0,1,0,2,2,2,1,0,1,1,0,2,0,0,2,2,2,2,0,0,0,1,0,2,1,2,2
472,0,2,1,1,1,2,2,1,0,0,0,1,2,0,2,2,2,0,1,0,0,2,1,0,2,2,2,2
473,1,2,0,2,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,2,1,2,2,0,0,1,2
474,2,2,1,1,1,2,2,0,0,2,2,1,1,1,1,2,0,2,1,1,0,2,2,2,0,1,1,2
475,0,0,2,2,1,0,0,0,1,1,0,1,0,1,2,2,2,2,1,2,1,0,0,1,1,1,0,1
476,0,2,2,2,1,2,2,1,0,0,0,0,1,2,1,0,2,0,1,2,1,0,1,2,1,1,1,1
477,0,1,2,0,1,2,1,0,2,2,2,0,1,2,2,2,2,1,2,1,1,2,2,0,1,2,2,2
478,0,1,1,2,1,0,1,1,0,2,0,0,1,2,1,2,2,0,0,2,0,1,2,0,1,2,2,0
479,1,2,1,2,0,2,1,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2
480,1,1,1,0,2,1,0,2,1,1,1,1,0,0,0,1,2,1,1,2,1,1,2,1,1,2,1,0
481,1,1,1,0,2,2,2,2,2,2,2,1,1,0,1,0,2,1,1,0,2,0,0,2,0,2,2,0
482,1,2,0,0,0,2,1,1,0,0,1,0,0,1,2,0,1,2,2,0,1,2,0,1,2,1,1,1
483,2,1,0,1,0,0,1,2,1,2,1,2,1,0,0,0,2,1,0,2,2,0,0,2,2,0,1,2
484,0,2,0,0,2,1,1,0,1,2,0,1,0,2,1,0,0,2,0,1,2,1,0,0,1,2,1,1
485,0,0,2,2,0,2,2,2,0,2,2,1,2,0,1,2,2,1,0,1,1,2,0,1,1,1,1,0
486,1,2,0,2,0,0,2,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0
487,1,1,1,2,1,1,2,2,0,0,1,1,2,2,0,2,2,2,2,1,1,1,1,2,1,1,2,1
488,1,0,2,0,0,0,2,1,2,2,1,2,0,2,1,2,0,1,2,2,2,2,2,2,2,1,2,0
489,2,1,0,2,1,1,0,2,1,1,0,1,1,2,0,1,2,1,0,2,0,0,0,2,0,1,1,0
490,2,0,0,1,1,0,0,2,2,2,2,2,1,0,1,2,0,2,0,2,0,2,2,0,0,1,0,1
491,2,0,0,2,0,1,2,2,0,1,1,2,0,2,0,1,1,0,0,2,0,1,1,2,0,1,0,2
492,2,2,0,2,1,2,0,2,2,0,0,1,1,1,0,0,0,2,0,1,2,0,0,2,0,1,1,1
493,2,2,2,0,2,1,0,2,0,2,1,1,1,1,1,0,1,0,2,1,2,2,0,2,0,1,0,0
494,2,1,0,2,1,2,0,2,2,2,1,0,0,0,1,2,0,0,2,0,2,1,2,0,1,1,2,2
495,0,0,0,2,2,0,0,1,0,0,2,1,0,1,1,0,2,0,2,0,1,2,0,0,2,2,1,2
496,1,0,1,2,0,1,2,2,2,2,0,1,0,1,2,0,1,1,1,1,0,1,2,0,2,1,1,0
497,1,2,1,0,1,0,2,2,2,2,0,1,0,2,1,1,0,2,0,1,2,2,1,1,1,1,2,1
498,0,1,0,1,2,2,2,2,0,2,0,2,1,0,2,2,2,0,1,2,1,1,0,0,1,1,0,2
499,1,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,1,0,2,2,0,2
