,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
356,0.46842621413038843,0.5477550846373598,0.5505692235534899,0.5320001705538737,0.5476484884662943,0.5475632115294419,0.5434272800920991,0.5442587302264102,0.5236003922739095,0.5381187907730355,0.5387370485652155,0.5387370485652155,0.5387370485652155,0.46842621413038843,0.46842621413038843,0.46842621413038843,0.46842621413038843,0.46842621413038843,0.5466678036924913,0.5458789920266064,0.5440455378842792,0.5439602609474268,0.5463266959450817,0.5385664946915106,0.5405065450049035,0.46842621413038843,0.5387370485652155,0.5471368268451797,0.5574979746727498,0.554172174135505,0.5574979746727498,0.5520189314799813,0.5465185690529997,0.5464972498187866,0.5387370485652155,0.5108088517460453,0.4990832729288364,0.4982305035603121,0.4943290836993135,0.4996802114868034,0.5020040080160321,0.4981025881550335,0.49594934549950964,0.49884876135249223,0.5019400503133927,0.4979107150471155,0.49933910373939366,0.4991685498656888,0.4998934038289345,0.4994243806762461,0.49827314202873835,0.49874216518142667,0.49633309171534556,0.5034750351767364,0.5012791540527864,0.5033471197714579,0.5001065961710656,0.49765488423655824,0.49859293054193493,0.49993604229736066,0.4961625378416407,0.4978893958129024,0.4944569991045922,0.5049887008058671,0.5098281669722423,0.5016202618001961,0.49985076536050826,0.496418368652198,0.49232507568328143,0.5067155587771287,0.4978254381102631,0.5078241589562102,0.5047328699953098,0.4990619536946233,0.5008740886027374,0.5007674924316718,0.4986995267130005,0.5037521852215069,0.5000426384684262,0.4992964652709675,0.5003624269816228,0.5030912889609005,0.5075256896772268,0.49925382680254127,0.5006395770263932,0.5047968276979491,0.49498997995991983,0.5022811580608024,0.5067368780113418,0.4995096576130985,0.5070993049929646,0.5005543000895408,0.49309256811495333,0.4936468682044941,0.49537372617575576,0.5274268000145286,0.5574979746727498
357,0.4664435253485695,0.5424465953182962,0.5558777128725536,0.5496311772481133,0.5510808851746045,0.536839636720249,0.5454312881081311,0.545004903423869,0.5235364345712702,0.5395898179337398,0.5402080757259199,0.5402080757259199,0.5402080757259199,0.4664435253485695,0.4664435253485695,0.4664435253485695,0.4664435253485695,0.4664435253485695,0.5421694452735257,0.5514006736878011,0.5550249435040293,0.5533620432354069,0.5438749840105743,0.546390653647721,0.5477764038715729,0.4664435253485695,0.5402080757259199,0.539824329510084,0.5595233019229949,0.5467743998635569,0.5595233019229949,0.5468809960346225,0.5456871189186885,0.5432780454526074,0.5402080757259199,0.4887008058670533,0.5002558308105572,0.5040080160320641,0.4965249648232635,0.501790815673901,0.506374451029719,0.4990193152261971,0.5004477039184753,0.4994243806762461,0.4996588922525903,0.4995096576130985,0.49931778450518055,0.5008101309000981,0.5043917622479,0.5006395770263932,0.5000852769368525,0.5013217925212127,0.4965249648232635,0.4953097684731164,0.49584274932844413,0.4997441691894427,0.4996588922525903,0.5023664349976549,0.5014283886922781,0.498209184326099,0.5038587813925723,0.502600946573999,0.49358291050185477,0.5055216816611947,0.5106596171065535,0.50061825779218,0.5001279154052787,0.49754828806549267,0.4927727796017567,0.5099774016117341,0.4970366264443781,0.5083997782799642,0.49946701914467234,0.4978893958129024,0.5037095467530807,0.4992964652709675,0.499403061442033,0.4989127190551315,0.49750564959706645,0.49765488423655824,0.4979533535155417,0.49693003027331256,0.49897667675777085,0.4997441691894427,0.49895535752355774,0.5075470089114399,0.49863556901036116,0.4997015307210165,0.5040293352662772,0.5016202618001961,0.5013644309896389,0.501982688781819,0.506374451029719,0.5060759817507355,0.4992751460367544,0.5270604250265701,0.5595233019229949
358,0.4782117426342046,0.5360934635227903,0.5490981963927856,0.5480535539163434,0.5391847524836908,0.5411887604997229,0.5424465953182962,0.5406131411759689,0.5250501002004008,0.5507397774271948,0.5507397774271948,0.5507397774271948,0.5507397774271948,0.4782117426342046,0.4782117426342046,0.4782117426342046,0.4782117426342046,0.4782117426342046,0.537223382936085,0.5517417814352108,0.5506758197245555,0.5480748731505565,0.5550889012066687,0.542809022299919,0.5511022044088176,0.4782117426342046,0.5507397774271948,0.5507397774271948,0.5507397774271948,0.5591608749413721,0.5408263335181,0.5408263335181,0.5408263335181,0.5391847524836908,0.5507397774271948,0.5062252163902272,0.5031552466635398,0.5022598388265893,0.5071845819298171,0.5022598388265893,0.5044557199505394,0.49893403828934463,0.4972924572549354,0.4951605338336247,0.5016629002686224,0.5055216816611947,0.5018334541423272,0.49739905342600094,0.5030699697266874,0.5011086001790815,0.49778279964183686,0.5094657399906195,0.4987848036498529,0.4944569991045922,0.5047968276979491,0.5018334541423272,0.49565087622052617,0.4985716113077218,0.4978467573444762,0.5055003624269816,0.5010872809448684,0.49535240694154264,0.5045836353558181,0.49452095680723146,0.4973137764891485,0.4967381571653946,0.5020892849528845,0.50061825779218,0.5032618428346054,0.49837973819980386,0.5021532426555239,0.5007248539632456,0.4976335650023451,0.49498997995991983,0.5026435850424252,0.4954590031126082,0.5062678548586534,0.49285805653860915,0.5045409968873918,0.5022172003581631,0.5046902315268835,0.4999573615315738,0.5000852769368525,0.5026862235108515,0.5020679657186714,0.5108728094486846,0.5006822154948194,0.4944569991045922,0.5007461731974587,0.4918134140621669,0.5050313392742932,0.5068861126508336,0.5026222658082121,0.502792819681917,0.4947128299151494,0.5302867358041535,0.5591608749413721
359,0.46605977913273355,0.545985588197672,0.5554086897198652,0.5415725067155588,0.55338336246962,0.5508250543640473,0.5453246919370657,0.5464546113503603,0.5265424465953183,0.5361361019912165,0.5367117213149704,0.5367117213149704,0.5367117213149704,0.46605977913273355,0.46605977913273355,0.46605977913273355,0.46605977913273355,0.46605977913273355,0.5447703918475248,0.5512727582825225,0.5495672195454739,0.5505052658508507,0.5439602609474268,0.5416577836524112,0.5453460111712787,0.46605977913273355,0.5367117213149704,0.5460921843687375,0.5587984479597493,0.5529143393169318,0.5587984479597493,0.5519123353089157,0.548202788555835,0.5486504924743103,0.5367117213149704,0.4869952671300047,0.49646100712062424,0.49991472306314755,0.5002345115763441,0.5016629002686224,0.4948620645546412,0.4992751460367544,0.5009167270711636,0.4998934038289345,0.49991472306314755,0.5011725578817209,0.4961625378416407,0.5038801006267855,0.5012365155843602,0.49825182279452523,0.4975696072997058,0.501407069458065,0.49827314202873835,0.49658892252590286,0.4995096576130985,0.4987634844156398,0.5021319234213107,0.4965249648232635,0.4991685498656888,0.49705794567859124,0.5043704430136869,0.49513921459941157,0.5003197885131966,0.5061186202191618,0.511341832601373,0.49669551869696843,0.49467019144672325,0.4978467573444762,0.507355135803522,0.5121519635014711,0.49528844923890336,0.5069927088218991,0.4990406344604102,0.496610241760116,0.4972711380207223,0.5003197885131966,0.5002558308105572,0.493625548970281,0.4965249648232635,0.4961198993732145,0.49872084594721355,0.5064384087323583,0.49403061442033,0.49812390738924656,0.4981878650918859,0.4947981068520019,0.505585639363834,0.5008101309000981,0.5024090734660811,0.5004690231526884,0.5036669082846544,0.5003197885131966,0.5047541892295229,0.5016415810344093,0.5008101309000981,0.5276636803946744,0.5587984479597493
360,0.4659745021958811,0.5404852257706904,0.555941670575193,0.5574979746727498,0.5526158700379482,0.5473713384215239,0.5488423655822283,0.548586534771671,0.5250501002004008,0.540016202618002,0.5399522449153626,0.5399522449153626,0.5399522449153626,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.5409329296891656,0.5574553362043235,0.5524026776958172,0.5364558905044131,0.5548330703961114,0.5499296465270967,0.5500362426981623,0.4659745021958811,0.5399522449153626,0.5595659403914212,0.562934379397092,0.5424679145525093,0.562934379397092,0.5529996162537841,0.5531488508932759,0.5327037052829062,0.5399522449153626,0.49705794567859124,0.49774016117341063,0.49415852982560865,0.494819426086215,0.5044770391847525,0.5011299194132947,0.5007248539632456,0.49597066473372275,0.5021106041870976,0.5013644309896389,0.5065023664349977,0.5032831620688185,0.4981665458576728,0.5015776233317699,0.4979533535155417,0.4978254381102631,0.4933910373939368,0.4938813797808383,0.4984223766682301,0.5045836353558181,0.504562316121605,0.49368950667292033,0.500788811665885,0.5016842195028355,0.48891399820918435,0.4998934038289345,0.4987634844156398,0.500405065450049,0.49260222572805185,0.5020892849528845,0.49409457212296937,0.49799599198396793,0.5009593655395899,0.5013004732869996,0.5080586705325545,0.5036029505820151,0.494627552978297,0.4981025881550335,0.4992964652709675,0.5014923463949175,0.4946062337440839,0.5013217925212127,0.5048394661663753,0.5012578348185733,0.4991045921630495,0.49381742207819895,0.500596938557967,0.5009380463053767,0.5043917622479,0.503986696797851,0.5056709163006865,0.49931778450518055,0.5054150854901291,0.5004477039184753,0.4999573615315738,0.5032831620688185,0.5003197885131966,0.4909819639278557,0.5065023664349977,0.5051592546795719,0.5288433446877996,0.562934379397092
361,0.47816910416577835,0.5276084083059737,0.5301667164115464,0.543811026307935,0.5415298682471326,0.5394832217626743,0.5310194857800707,0.5496951349507526,0.5456444804502623,0.5570929092227007,0.5570929092227007,0.5570929092227007,0.5570929092227007,0.47816910416577835,0.47816910416577835,0.47816910416577835,0.47816910416577835,0.47816910416577835,0.5292499893403829,0.5265211273611052,0.5446637956764593,0.5563680552594551,0.5580735939965037,0.5538310663880953,0.5583294248070609,0.47816910416577835,0.5570929092227007,0.5570929092227007,0.5570929092227007,0.5624440370101906,0.5587131710228969,0.5587131710228969,0.5587131710228969,0.5330021745618897,0.5570929092227007,0.5057988317059651,0.49650364558905047,0.49803863045239416,0.5013431117554258,0.49650364558905047,0.5014710271607044,0.5006822154948194,0.5055643201296209,0.5040293352662772,0.5049034238690147,0.49827314202873835,0.4990193152261971,0.4968873918048864,0.5002558308105572,0.4921971602780028,0.49705794567859124,0.5009380463053767,0.500191873107918,0.49624781477849317,0.4982305035603121,0.5014497079264912,0.5049460623374409,0.5002771500447704,0.4965249648232635,0.5003411077474097,0.493625548970281,0.4984223766682301,0.4958001108600179,0.49955229608152474,0.5066516010744894,0.4939666567176907,0.500980684773803,0.49409457212296937,0.4973777341917878,0.5063531317955059,0.4971219033812305,0.505372447021703,0.5043278045452607,0.5018547733765403,0.49403061442033,0.49827314202873835,0.4985076536050825,0.5027501812134908,0.5036029505820151,0.5062252163902272,0.49799599198396793,0.494627552978297,0.5032831620688185,0.4987634844156398,0.49933910373939366,0.49228243721485526,0.5019613695476058,0.5000852769368525,0.5062465356244403,0.5022598388265893,0.49982944612629515,0.49865688824457427,0.501385750223852,0.5021532426555239,0.4999573615315738,0.5335667394679035,0.5624440370101906
362,0.4780411887604997,0.533066132264529,0.5231313691212212,0.544791711081738,0.5420841683366734,0.5400375218522151,0.5296337355562188,0.550974289003539,0.5429156184709846,0.5554726474225046,0.5554726474225046,0.5554726474225046,0.5554726474225046,0.4780411887604997,0.4780411887604997,0.4780411887604997,0.4780411887604997,0.4780411887604997,0.5340254978041189,0.5135803521937492,0.5476484884662943,0.5570929092227007,0.5567091630068648,0.5511022044088176,0.5585852556176182,0.4780411887604997,0.5554726474225046,0.5554726474225046,0.5554726474225046,0.5615486291732401,0.5592248326440115,0.5592248326440115,0.5592248326440115,0.5370954675308063,0.5554726474225046,0.4933483989255106,0.5005543000895408,0.500980684773803,0.49865688824457427,0.497612245768132,0.5023664349976549,0.4996162537841641,0.5058627894086044,0.5074830512088006,0.5015776233317699,0.5013431117554258,0.5046049545900311,0.4997868076578689,0.5002984692789835,0.5016202618001961,0.4967594763996077,0.5033258005372447,0.4984436959024432,0.504775508463736,0.5007461731974587,0.49650364558905047,0.5013644309896389,0.5016842195028355,0.49776148040762375,0.5012791540527864,0.5033044813030316,0.4997015307210165,0.5026222658082121,0.4981025881550335,0.5054577239585554,0.4950752568967723,0.4930072911781009,0.4960559416705752,0.502579627339786,0.4938600605466252,0.5034750351767364,0.5049887008058671,0.5022811580608024,0.4963970494179849,0.4948833837888543,0.506161258687588,0.49863556901036116,0.5068861126508336,0.49409457212296937,0.5066089626060631,0.502600946573999,0.5028994158529826,0.4942438067624611,0.4987634844156398,0.49690871103909945,0.5019187310791796,0.5045196776531787,0.4996588922525903,0.5063318125612928,0.5047328699953098,0.5001279154052787,0.49955229608152474,0.5021106041870976,0.4945635952756577,0.5007248539632456,0.5331474611950457,0.5615486291732401
363,0.47456615358376325,0.5378629599624781,0.5311047627169232,0.5324905129407752,0.5289302008271863,0.5291007547008911,0.5271393851532853,0.5458789920266064,0.5170767066046987,0.5526371892721613,0.5526371892721613,0.5526371892721613,0.5526371892721613,0.47456615358376325,0.47456615358376325,0.47456615358376325,0.47456615358376325,0.47456615358376325,0.5397177333390185,0.5318509359143819,0.5405491834733296,0.551571227561506,0.5470941883767535,0.5347716710015776,0.5551102204408818,0.47456615358376325,0.5526371892721613,0.5526371892721613,0.5526371892721613,0.5553020935487998,0.5563040975568158,0.5563040975568158,0.5563040975568158,0.5395045409968874,0.5526371892721613,0.5083784590457511,0.4963544109495587,0.49814522662345967,0.5004263846842621,0.5007461731974587,0.4997441691894427,0.5022385195923762,0.5051592546795719,0.5028141389161301,0.5054364047243423,0.5000852769368525,0.49537372617575576,0.49707926491280435,0.4985289728392956,0.49477678761778876,0.4996802114868034,0.5044557199505394,0.4999573615315738,0.49622649554428006,0.4955655992836737,0.5011725578817209,0.500191873107918,0.49825182279452523,0.4999573615315738,0.503006012024048,0.49403061442033,0.5002345115763441,0.5050739777427194,0.5007248539632456,0.49349763356500237,0.4979107150471155,0.5030486504924743,0.49778279964183686,0.5005116616211146,0.4963544109495587,0.4997868076578689,0.508762205261587,0.5038801006267855,0.5023451157634418,0.5008740886027374,0.5018334541423272,0.5009593655395899,0.4943290836993135,0.5026435850424252,0.5060333432823093,0.500788811665885,0.5008314501343112,0.5017694964396879,0.5010446424764422,0.4991472306314757,0.502792819681917,0.5054364047243423,0.4978467573444762,0.5079307551272758,0.4977188419391975,0.4987848036498529,0.5016202618001961,0.500596938557967,0.5011086001790815,0.501002004008016,0.5289554680677351,0.5563040975568158
364,0.46701914467232336,0.5085703321536691,0.5402933526627723,0.5366264443781179,0.5371594252334456,0.5273099390269902,0.5328742591566111,0.540229394960133,0.5243252462371552,0.5411887604997229,0.5406984181128214,0.5406984181128214,0.5406984181128214,0.46701914467232336,0.46701914467232336,0.46701914467232336,0.46701914467232336,0.46701914467232336,0.5081226282351938,0.5400588410864282,0.5225770690316803,0.5230034537159425,0.5476484884662943,0.536647763612331,0.5402720334285592,0.46701914467232336,0.5406984181128214,0.547008911439901,0.5540442587302264,0.5486291732400972,0.5540442587302264,0.5518696968404895,0.5432354069841812,0.51571227561506,0.5406984181128214,0.5043278045452607,0.4990406344604102,0.4997228499552296,0.50596938557967,0.501002004008016,0.5060120240480962,0.49609858013900143,0.5066089626060631,0.4996162537841641,0.49682343410224705,0.49778279964183686,0.5021532426555239,0.49835841896559074,0.49946701914467234,0.500405065450049,0.5029633735556219,0.5033471197714579,0.4986782074787874,0.49511789536519846,0.49283673730439603,0.5019400503133927,0.4983157804971645,0.500596938557967,0.5016629002686224,0.4952031723020509,0.49893403828934463,0.49200528717008485,0.4991045921630495,0.5011512386475078,0.501385750223852,0.4999573615315738,0.49443567987037906,0.4996588922525903,0.4948407453204281,0.4981025881550335,0.497015307210165,0.4969513495075257,0.501407069458065,0.49535240694154264,0.4962691340127063,0.5039653775636379,0.49690871103909945,0.49586406856265725,0.4972284995522961,0.4985289728392956,0.49592802626529653,0.5000639577026393,0.4974630111286403,0.4990832729288364,0.5031126081951136,0.5041146122031297,0.5082505436404724,0.4951605338336247,0.4942438067624611,0.5009167270711636,0.5046689122926704,0.4960346224363621,0.49658892252590286,0.5070353472903253,0.4980599496866073,0.5225454849809943,0.5540442587302264
365,0.467552125527651,0.5344732017225942,0.548778407879589,0.5484586193663924,0.5366264443781179,0.5448556687843773,0.5413166759050015,0.5395684986995267,0.5258602311004988,0.5389076024389204,0.5387583677994287,0.5387583677994287,0.5387583677994287,0.467552125527651,0.467552125527651,0.467552125527651,0.467552125527651,0.467552125527651,0.5346650748305121,0.54837334242954,0.553553916343325,0.5457084381529016,0.5389715601415597,0.5498870080586705,0.5405491834733296,0.467552125527651,0.5387583677994287,0.5590542787703066,0.5584999786807658,0.5481814693216219,0.5584999786807658,0.5401867564917068,0.5425318722551487,0.5214045111499594,0.5387583677994287,0.5012791540527864,0.504178569905769,0.5057988317059651,0.4967381571653946,0.494627552978297,0.503006012024048,0.49684475333646017,0.4994243806762461,0.5050100200400801,0.502174561889737,0.4966528802285422,0.5018760926107534,0.49513921459941157,0.4995309768473116,0.49833709973137763,0.4978680765786893,0.4978254381102631,0.5030486504924743,0.4950539376625592,0.49537372617575576,0.4953097684731164,0.4927940988359698,0.5016842195028355,0.501812134908114,0.49778279964183686,0.4988274421182791,0.5044344007163263,0.4951605338336247,0.5054790431927685,0.5048181469321622,0.49285805653860915,0.496418368652198,0.5010872809448684,0.5007461731974587,0.5083997782799642,0.49618385707585383,0.49739905342600094,0.5021532426555239,0.5011725578817209,0.5031552466635398,0.4972498187865092,0.4990193152261971,0.4972924572549354,0.4984436959024432,0.500596938557967,0.5080586705325545,0.49714322261544364,0.5008954078369505,0.5063531317955059,0.5052658508506375,0.4985502920735087,0.4984223766682301,0.49113119856734744,0.5001492346394918,0.4997868076578689,0.4913443909094785,0.4979746727497548,0.5069713895876861,0.5060333432823093,0.5034110774740971,0.5254188439921608,0.5590542787703066
366,0.464162367287767,0.5442587302264102,0.5516351852641453,0.5325118321749883,0.5499509657613099,0.5510169274719652,0.5464546113503603,0.5476698077005074,0.5329382168592505,0.5355178441990364,0.5361787404596426,0.5361787404596426,0.5361787404596426,0.464162367287767,0.464162367287767,0.464162367287767,0.464162367287767,0.464162367287767,0.5439389417132137,0.5458789920266064,0.5449409457212296,0.545196776531787,0.545985588197672,0.5442374109921971,0.5342813286146761,0.464162367287767,0.5361787404596426,0.5452180957660001,0.5583933825097003,0.5526798277405875,0.5583933825097003,0.5529143393169318,0.5488636848164414,0.5443653263974758,0.5361787404596426,0.48710186330107025,0.49921118833411504,0.49887008058670534,0.4969726687417388,0.4989127190551315,0.5099774016117341,0.49742037266021405,0.5020040080160321,0.5014497079264912,0.5018547733765403,0.4991045921630495,0.4973777341917878,0.5012151963501471,0.5040293352662772,0.49801731121818105,0.503986696797851,0.4992964652709675,0.5052445316164244,0.49558691851788683,0.5022598388265893,0.49742037266021405,0.4967381571653946,0.49752696883127956,0.5030699697266874,0.49946701914467234,0.5032831620688185,0.5002345115763441,0.5052445316164244,0.5043064853110476,0.5091033130089967,0.49714322261544364,0.5009167270711636,0.5025156696371467,0.4936468682044941,0.510553020935488,0.4966315609943291,0.5056922355348996,0.5014923463949175,0.5018760926107534,0.5036882275188675,0.5010233232422291,0.4995096576130985,0.49198396793587174,0.5008954078369505,0.5000639577026393,0.5014710271607044,0.5023237965292286,0.501598942565983,0.501982688781819,0.49872084594721355,0.5056922355348996,0.500405065450049,0.4990832729288364,0.4949686607257067,0.5034323967083102,0.49622649554428006,0.5014923463949175,0.4956935146889524,0.5026435850424252,0.5059480663454569,0.5266166691144306,0.5583933825097003
367,0.47782799641836865,0.5261587003794823,0.5310194857800707,0.5434699185605253,0.5415298682471326,0.5394832217626743,0.5328955783908242,0.5486718117085234,0.5455592035134098,0.5556432012962095,0.5556432012962095,0.5556432012962095,0.5556432012962095,0.47782799641836865,0.47782799641836865,0.47782799641836865,0.47782799641836865,0.47782799641836865,0.5272033428559246,0.5272033428559246,0.543811026307935,0.5560269475120454,0.5573061015648318,0.5540868971986527,0.5573061015648318,0.47782799641836865,0.5556432012962095,0.5556432012962095,0.5556432012962095,0.562529313947043,0.5582867863386347,0.5582867863386347,0.5582867863386347,0.5323199590670703,0.5556432012962095,0.5034963544109495,0.4960772609047883,0.5003837462158359,0.503986696797851,0.498209184326099,0.5056495970664734,0.5024730311687204,0.5068434741824074,0.5053084893190637,0.4998720845947214,0.5002345115763441,0.4942438067624611,0.4961198993732145,0.49594934549950964,0.5049460623374409,0.49774016117341063,0.49893403828934463,0.4980599496866073,0.49599198396793587,0.49550164158103444,0.4984223766682301,0.49931778450518055,0.4990832729288364,0.49498997995991983,0.5001705538737049,0.5038587813925723,0.49829446126295146,0.5015136656291306,0.49827314202873835,0.5046049545900311,0.49584274932844413,0.49684475333646017,0.4997228499552296,0.5012151963501471,0.5088261629642263,0.49550164158103444,0.4944996375730184,0.5004903423869015,0.4967381571653946,0.49624781477849317,0.4981025881550335,0.5028994158529826,0.5087195667931608,0.49166417942267515,0.5057988317059651,0.49923250756832815,0.4999573615315738,0.5052445316164244,0.49774016117341063,0.4980599496866073,0.4944996375730184,0.49680211486803394,0.498806122884066,0.49439304140195284,0.4972711380207223,0.5001705538737049,0.5034323967083102,0.5009593655395899,0.5022385195923762,0.498209184326099,0.5329855929352795,0.562529313947043
368,0.4682556602566836,0.523280603760713,0.539611137167953,0.546390653647721,0.545985588197672,0.5439389417132137,0.5356031211358888,0.5411674412655098,0.5267982774058756,0.5376071291519209,0.5373299791071505,0.5373299791071505,0.5373299791071505,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.4682556602566836,0.5221506843474183,0.5385238562230845,0.540421268068051,0.5262439773163348,0.5506331812561293,0.5236643499765489,0.5361361019912165,0.4682556602566836,0.5373299791071505,0.543811026307935,0.5528930200827187,0.5514433121562273,0.5528930200827187,0.5515285890930798,0.5466891229267045,0.5286317315482028,0.5373299791071505,0.4926875026649043,0.5023237965292286,0.49921118833411504,0.505372447021703,0.49946701914467234,0.5013217925212127,0.4972498187865092,0.505372447021703,0.49778279964183686,0.4981878650918859,0.5025583081055729,0.4990406344604102,0.5015136656291306,0.4981878650918859,0.49597066473372275,0.5054790431927685,0.5063318125612928,0.49646100712062424,0.4958001108600179,0.4950539376625592,0.5025369888713598,0.4975909265339189,0.5001279154052787,0.5037521852215069,0.49115251780156055,0.4993604229736068,0.5070566665245384,0.501790815673901,0.49565087622052617,0.5015563040975568,0.4979107150471155,0.504199889139982,0.5003837462158359,0.49309256811495333,0.501598942565983,0.5019187310791796,0.5012578348185733,0.5044344007163263,0.49441436063616595,0.5000639577026393,0.5048181469321622,0.49469151068093636,0.5008101309000981,0.4949260222572805,0.49503261842834606,0.4965249648232635,0.49656760329168975,0.4993817422078199,0.501385750223852,0.49526713000469025,0.506161258687588,0.49298597194388777,0.5008314501343112,0.5007248539632456,0.5007035347290325,0.5057775124717521,0.5045196776531787,0.49705794567859124,0.5063531317955059,0.5002771500447704,0.52460950269333,0.5528930200827187
369,0.47028098750692876,0.5432567262183943,0.5524026776958172,0.5506758197245555,0.5504413081482114,0.5461348228371636,0.5458576727923933,0.5453886496397049,0.5219801304737134,0.537841640728265,0.5376924060887733,0.5376924060887733,0.5376924060887733,0.47028098750692876,0.47028098750692876,0.47028098750692876,0.47028098750692876,0.47028098750692876,0.5435765147315909,0.5540016202618002,0.5446851149106724,0.5441521340553447,0.5502281158060802,0.5372873406387243,0.5468383575661963,0.47028098750692876,0.5376924060887733,0.551976293011555,0.5556432012962095,0.5395684986995267,0.5556432012962095,0.5496311772481133,0.5470941883767535,0.5383746215835927,0.5376924060887733,0.5006395770263932,0.5008101309000981,0.5008527693685243,0.49409457212296937,0.49283673730439603,0.5011725578817209,0.5,0.5002345115763441,0.502579627339786,0.49368950667292033,0.4944783183388053,0.4966741994627553,0.49982944612629515,0.5019613695476058,0.5011512386475078,0.501407069458065,0.4985502920735087,0.49379610284398584,0.5007248539632456,0.5044983584189656,0.4947128299151494,0.505585639363834,0.5017268579712617,0.5018974118449665,0.5039653775636379,0.4971219033812305,0.4947128299151494,0.49801731121818105,0.5017694964396879,0.49428644523088733,0.5058627894086044,0.49957361531573785,0.49597066473372275,0.5009593655395899,0.4877201210932503,0.49383874131241207,0.504562316121605,0.5056922355348996,0.5025369888713598,0.49368950667292033,0.4918773717648062,0.49343367586236303,0.5044130814821132,0.49643968788641113,0.4959067070310834,0.49262354496226496,0.4966315609943291,0.49693003027331256,0.504562316121605,0.4917068178911014,0.508357139811538,0.49765488423655824,0.5100626785485866,0.501002004008016,0.5051166162111457,0.5049460623374409,0.5000639577026393,0.49716454184965675,0.4940092951861169,0.500980684773803,0.5274836513057636,0.5556432012962095
