,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
468,0.4677653178697821,0.5177376028653051,0.5434485993263122,0.5378629599624781,0.5479256385110647,0.5454526073423442,0.5423613183814437,0.5434699185605253,0.5220440881763527,0.5405278642391166,0.5402933526627723,0.5402933526627723,0.5402933526627723,0.4677653178697821,0.4677653178697821,0.4677653178697821,0.4677653178697821,0.4677653178697821,0.5158188717861254,0.5446424764422462,0.5443866456316889,0.5452820534686394,0.5374792137466422,0.5460921843687375,0.5444719225685414,0.4677653178697821,0.5402933526627723,0.5522747622905385,0.5385451754572975,0.5370741482965932,0.5385451754572975,0.5478830000426385,0.5419349336971816,0.488444975056496,0.5402933526627723,0.506566324137637,0.500596938557967,0.5016629002686224,0.504199889139982,0.49829446126295146,0.5037308659872938,0.502387754231868,0.4903850253698887,0.4972498187865092,0.5010233232422291,0.5010872809448684,0.5040080160320641,0.5018334541423272,0.5027288619792777,0.4986782074787874,0.5026862235108515,0.49189869099901934,0.5062038971560141,0.500980684773803,0.503006012024048,0.5001705538737049,0.5026862235108515,0.49933910373939366,0.5053511277874899,0.4953097684731164,0.4995096576130985,0.5040932929689166,0.5015563040975568,0.5019400503133927,0.49684475333646017,0.49571483392316545,0.49475546838357565,0.49801731121818105,0.5044130814821132,0.49991472306314755,0.4958001108600179,0.5075896473798661,0.4992964652709675,0.49106724086470815,0.5008101309000981,0.4997654884236558,0.500213192342131,0.5013431117554258,0.4996802114868034,0.5008527693685243,0.4947981068520019,0.5012791540527864,0.4945849145098708,0.49680211486803394,0.5040719737347035,0.49381742207819895,0.4920692448727242,0.5017055387370486,0.49754828806549267,0.5013644309896389,0.49684475333646017,0.49622649554428006,0.5032618428346054,0.5039440583294248,0.5041359314373428,0.5298911455693104,0.5522747622905385
469,0.4755255191233531,0.5333006438408733,0.5176523259284527,0.5447490726133117,0.5453033727028526,0.5428516607683452,0.5409329296891656,0.5431288108131156,0.5151579755255191,0.5524026776958172,0.5524026776958172,0.5524026776958172,0.5524026776958172,0.4755255191233531,0.4755255191233531,0.4755255191233531,0.4755255191233531,0.4755255191233531,0.5353472903253315,0.5144757600306997,0.5476058499978681,0.5564106937278813,0.5540655779644396,0.5496524964823264,0.5556432012962095,0.4755255191233531,0.5524026776958172,0.5524026776958172,0.5524026776958172,0.5577111670148808,0.5564106937278813,0.5564106937278813,0.5551102204408818,0.5336843900567092,0.5524026776958172,0.506566324137637,0.5057988317059651,0.497015307210165,0.5034750351767364,0.5005116616211146,0.4987848036498529,0.4998720845947214,0.5024943504029336,0.501812134908114,0.49744169189442716,0.5017268579712617,0.501193877115934,0.4990193152261971,0.49799599198396793,0.5030699697266874,0.5002558308105572,0.5022172003581631,0.5023237965292286,0.4979533535155417,0.501385750223852,0.5003837462158359,0.5001279154052787,0.5010446424764422,0.4993817422078199,0.49982944612629515,0.4967807956338208,0.502387754231868,0.4992964652709675,0.5007035347290325,0.5060120240480962,0.5011299194132947,0.5000426384684262,0.5030912889609005,0.4925595872596256,0.4942438067624611,0.49959493454995096,0.5076749243167186,0.5003197885131966,0.49865688824457427,0.4947128299151494,0.49814522662345967,0.5002558308105572,0.49332707969129747,0.4931138873491664,0.49428644523088733,0.501193877115934,0.4968873918048864,0.49415852982560865,0.5049887008058671,0.4998934038289345,0.4961625378416407,0.5024730311687204,0.5049034238690147,0.5070566665245384,0.5059267471112437,0.4984223766682301,0.4967807956338208,0.49767620347077135,0.5014710271607044,0.5033258005372447,0.5367330405491836,0.5577111670148808
470,0.47629301155502496,0.5306144203300217,0.550782415895621,0.5501428388692278,0.5349209056410694,0.5428942992367715,0.5392700294205433,0.5400588410864282,0.5266277235321707,0.5512088005798832,0.5512088005798832,0.5512088005798832,0.5512088005798832,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.47629301155502496,0.5335991131198567,0.5548543896303245,0.5504626273824245,0.5449196264870166,0.5572634630964056,0.5423399991472306,0.5528077431458662,0.47629301155502496,0.5512088005798832,0.5512088005798832,0.5512088005798832,0.5597578134993391,0.5424892337867224,0.5424892337867224,0.5469875922056879,0.5413593143734277,0.5512088005798832,0.49232507568328143,0.4962904532469194,0.4973137764891485,0.508762205261587,0.5044770391847525,0.5023664349976549,0.4975696072997058,0.49827314202873835,0.4926875026649043,0.49923250756832815,0.5036029505820151,0.4966741994627553,0.502174561889737,0.4953097684731164,0.5011086001790815,0.5034963544109495,0.5076749243167186,0.5010446424764422,0.5063957702639321,0.4923037564490684,0.4986782074787874,0.49982944612629515,0.49588538779687036,0.4979320342813286,0.5067368780113418,0.4986995267130005,0.4933910373939368,0.5053511277874899,0.5001492346394918,0.5000426384684262,0.49631177248113245,0.5018760926107534,0.5006608962606063,0.5066302818402763,0.49833709973137763,0.5012151963501471,0.4997868076578689,0.5042851660768345,0.5065450049034239,0.49560823775209994,0.5046689122926704,0.5086982475589477,0.5050526585085063,0.5022811580608024,0.4995309768473116,0.5052018931479981,0.4991472306314757,0.49624781477849317,0.5028141389161301,0.49750564959706645,0.5118108557540613,0.499403061442033,0.5048181469321622,0.4994243806762461,0.5046902315268835,0.4959067070310834,0.507568328145653,0.49588538779687036,0.4978467573444762,0.5024730311687204,0.537716883728055,0.5597578134993391
471,0.46874600264358507,0.5351767364516267,0.5225983882658934,0.5479256385110647,0.5307636549695135,0.5362000596938558,0.5403573103654117,0.5403573103654117,0.5259881465057775,0.5372020637018718,0.537436575278216,0.537436575278216,0.537436575278216,0.46874600264358507,0.46874600264358507,0.46874600264358507,0.46874600264358507,0.46874600264358507,0.5354325672621839,0.5256683579925809,0.5439176224790006,0.5448983072528035,0.5500149234639492,0.5334285592461518,0.5370741482965932,0.46874600264358507,0.537436575278216,0.5532980855327677,0.5526798277405875,0.552978297019571,0.5526798277405875,0.5464119728819341,0.5395045409968874,0.5294205432140877,0.537436575278216,0.4888713597407581,0.5006395770263932,0.4995309768473116,0.5038587813925723,0.4990619536946233,0.49835841896559074,0.49573615315737857,0.49042766383831493,0.49874216518142667,0.5036242698162282,0.501982688781819,0.4990193152261971,0.5009380463053767,0.4979107150471155,0.496418368652198,0.4966741994627553,0.499403061442033,0.4980599496866073,0.4954376838783951,0.49895535752355774,0.4990193152261971,0.5007674924316718,0.4958001108600179,0.5002771500447704,0.5018760926107534,0.5005756193237539,0.5028994158529826,0.49840105743401697,0.4965249648232635,0.4935189527992154,0.5024090734660811,0.49441436063616595,0.49776148040762375,0.5057775124717521,0.502174561889737,0.49780411887605,0.4933057604570844,0.4999786807657869,0.5037308659872938,0.5000426384684262,0.49754828806549267,0.4985076536050825,0.5044557199505394,0.5009593655395899,0.5004690231526884,0.5031126081951136,0.49633309171534556,0.49624781477849317,0.4984223766682301,0.5029207350871957,0.4996162537841641,0.4944569991045922,0.5009380463053767,0.4970366264443781,0.4975696072997058,0.5020040080160321,0.4987848036498529,0.49750564959706645,0.49754828806549267,0.497612245768132,0.531773554990201,0.5532980855327677
472,0.4770818232209099,0.5333646015435125,0.5296124163220057,0.5431714492815418,0.5348143094700039,0.5345158401910204,0.5315524666353985,0.5304865049247431,0.5376071291519209,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.4770818232209099,0.5314032319959067,0.5296976932588582,0.5419775721656078,0.538822325502068,0.5376710868545602,0.5341747324436106,0.5394832217626743,0.4770818232209099,0.5493540272033428,0.5493540272033428,0.5493540272033428,0.5400801603206413,0.5472860614846715,0.5472860614846715,0.5482241077900482,0.524879546326696,0.5493540272033428,0.4984436959024432,0.5001065961710656,0.5015136656291306,0.5040932929689166,0.5043704430136869,0.4950965761309854,0.4978467573444762,0.5008954078369505,0.5043917622479,0.4951605338336247,0.4991472306314757,0.49524581077047714,0.4996375730183772,0.5010872809448684,0.49524581077047714,0.5015136656291306,0.4980599496866073,0.5020466464844583,0.49682343410224705,0.49944569991045923,0.5051379354453588,0.49469151068093636,0.5045196776531787,0.5042638468426214,0.5024517119345073,0.49957361531573785,0.5060333432823093,0.4941158913571824,0.5083997782799642,0.5020679657186714,0.5050313392742932,0.49959493454995096,0.501790815673901,0.4996162537841641,0.5077388820193579,0.5000852769368525,0.4961412186074276,0.506950070353473,0.49752696883127956,0.49814522662345967,0.4954803223468213,0.5024090734660811,0.5002984692789835,0.5000852769368525,0.5090180360721442,0.5023664349976549,0.49874216518142667,0.5036882275188675,0.495416364644182,0.49347631433078926,0.5030912889609005,0.4979746727497548,0.5089753976037181,0.4981665458576728,0.5056922355348996,0.49780411887605,0.4944996375730184,0.5052018931479981,0.5023024772950155,0.4940092951861169,0.5320285961994912,0.5493540272033428
473,0.46232891314543983,0.5240694154265979,0.5525519123353089,0.5552381358461604,0.5456444804502623,0.5513153967509488,0.5370954675308063,0.5468596768004094,0.5344092440199548,0.5363279750991344,0.5365198482070525,0.5365198482070525,0.5365198482070525,0.46232891314543983,0.46232891314543983,0.46232891314543983,0.46232891314543983,0.46232891314543983,0.5278216006481047,0.5506545004903424,0.5540655779644396,0.5479256385110647,0.5566025668357992,0.5532341278301284,0.5453673304054918,0.46232891314543983,0.5365198482070525,0.5443226879290496,0.549588538779687,0.5502920735087196,0.549588538779687,0.5511235236430307,0.551379354453588,0.5362213789280689,0.5365198482070525,0.4937534643755596,0.49776148040762375,0.5027075427450646,0.5004263846842621,0.5030912889609005,0.5076322858482923,0.5021958811239501,0.49948833837888545,0.5,0.5011299194132947,0.5005543000895408,0.5035176736451626,0.49588538779687036,0.5013004732869996,0.5013431117554258,0.5018974118449665,0.4991259113972626,0.5020466464844583,0.5039440583294248,0.4932631219886582,0.5002771500447704,0.5025369888713598,0.5018760926107534,0.5028994158529826,0.4996375730183772,0.4933910373939368,0.5062891740928666,0.5082292244062593,0.4985502920735087,0.4925595872596256,0.5019187310791796,0.500405065450049,0.49889139982091846,0.4956935146889524,0.5128981366989298,0.503581631347802,0.5038161429241461,0.5000852769368525,0.500213192342131,0.5039440583294248,0.4960346224363621,0.4995096576130985,0.494627552978297,0.5030699697266874,0.49643968788641113,0.4973350957233616,0.5020679657186714,0.4985716113077218,0.4999786807657869,0.49982944612629515,0.5048394661663753,0.49656760329168975,0.4983157804971645,0.5008101309000981,0.500788811665885,0.49827314202873835,0.5011512386475078,0.5043917622479,0.5011086001790815,0.5026649042766383,0.5361258371747435,0.5566025668357992
474,0.4650151366562913,0.5396750948705923,0.5326823860486931,0.5419562529313947,0.5434912377947384,0.5388649639704942,0.5373299791071505,0.5442374109921971,0.5283759007376455,0.5433206839210336,0.5429582569394107,0.5429582569394107,0.5429582569394107,0.4650151366562913,0.4650151366562913,0.4650151366562913,0.4650151366562913,0.4650151366562913,0.5384812177546583,0.5352193749200529,0.5437470686052956,0.5540655779644396,0.5472647422504584,0.5510382467061783,0.5467530806293438,0.4650151366562913,0.5429582569394107,0.5454739265765574,0.5562614590883895,0.5584999786807658,0.5562614590883895,0.5489702809875069,0.545815034323967,0.5363066558649213,0.5429582569394107,0.494819426086215,0.4982305035603121,0.4969513495075257,0.5028141389161301,0.5045836353558181,0.4947128299151494,0.4973777341917878,0.4991045921630495,0.5034537159425233,0.5070993049929646,0.4939026990150514,0.5020253272502452,0.49618385707585383,0.503986696797851,0.5001492346394918,0.4962691340127063,0.49332707969129747,0.5015349848633437,0.5022811580608024,0.4947981068520019,0.4972924572549354,0.4987848036498529,0.49991472306314755,0.502600946573999,0.5107662132776191,0.5001279154052787,0.4932844412228713,0.5043491237794738,0.5066516010744894,0.5028354581503433,0.502174561889737,0.4983157804971645,0.5028141389161301,0.49714322261544364,0.5094870592248326,0.5024730311687204,0.4969513495075257,0.5059267471112437,0.49599198396793587,0.49498997995991983,0.5022172003581631,0.49933910373939366,0.4997441691894427,0.5040080160320641,0.49959493454995096,0.494819426086215,0.4976335650023451,0.49921118833411504,0.49648232635483736,0.5039653775636379,0.4916215409542489,0.5025369888713598,0.4939666567176907,0.5019613695476058,0.49840105743401697,0.5073977742719481,0.4997015307210165,0.5045196776531787,0.49599198396793587,0.5018547733765403,0.5352493797682046,0.5584999786807658
475,0.47661280006822154,0.5311900396537756,0.5266703620005969,0.5418496567603291,0.5337483477593484,0.5343026478488893,0.5295058201509402,0.5286104123139896,0.537436575278216,0.5469236345030487,0.5469236345030487,0.5469236345030487,0.5469236345030487,0.47661280006822154,0.47661280006822154,0.47661280006822154,0.47661280006822154,0.47661280006822154,0.5297403317272844,0.5259881465057775,0.5401441180232806,0.5380121946019699,0.5380548330703961,0.5321707244275785,0.5384598985204452,0.47661280006822154,0.5469236345030487,0.5469236345030487,0.5469236345030487,0.5393979448258218,0.5458363535581802,0.5458363535581802,0.5465185690529997,0.5219374920052872,0.5469236345030487,0.5014710271607044,0.5000639577026393,0.5026649042766383,0.4968873918048864,0.4952031723020509,0.49765488423655824,0.49814522662345967,0.500980684773803,0.5025156696371467,0.5006608962606063,0.4991472306314757,0.49469151068093636,0.5020679657186714,0.4971219033812305,0.5045836353558181,0.5020679657186714,0.49682343410224705,0.49441436063616595,0.5001065961710656,0.49825182279452523,0.5044130814821132,0.5014710271607044,0.505372447021703,0.4962904532469194,0.4984863343708694,0.5023451157634418,0.5045409968873918,0.4967594763996077,0.4894256598302989,0.4966528802285422,0.5046902315268835,0.5009167270711636,0.5028994158529826,0.5024303927002942,0.49183473329638,0.4997441691894427,0.4968660725706733,0.5048181469321622,0.4980812689208204,0.4991259113972626,0.496418368652198,0.4963970494179849,0.49859293054193493,0.4974843303628534,0.4901291945593314,0.5010446424764422,0.5008314501343112,0.49861424977614804,0.49707926491280435,0.5079307551272758,0.5042425276084083,0.49895535752355774,0.49571483392316545,0.49586406856265725,0.5096576130985375,0.5006608962606063,0.5048607854005884,0.5070779857587515,0.5031552466635398,0.5060759817507355,0.5304793985133388,0.5469236345030487
476,0.47652752313136915,0.5281200699270883,0.5398456487442971,0.5404639065364772,0.5173325374152561,0.5304438664563169,0.5359655481175116,0.5450475418922952,0.5298469278983499,0.5567731207095041,0.5567731207095041,0.5567731207095041,0.5567731207095041,0.47652752313136915,0.47652752313136915,0.47652752313136915,0.47652752313136915,0.47652752313136915,0.5259455080373513,0.5372660214045112,0.5381401100072485,0.5360508250543641,0.5291007547008911,0.549183473329638,0.5321494051933654,0.47652752313136915,0.5567731207095041,0.5567731207095041,0.5567731207095041,0.5523174007589647,0.5509103313008997,0.5509103313008997,0.5514433121562273,0.5185690529996163,0.5567731207095041,0.5123011981409628,0.49498997995991983,0.49562955698631306,0.4997015307210165,0.5002345115763441,0.4960772609047883,0.5008740886027374,0.5063104933270797,0.5044344007163263,0.49780411887605,0.501407069458065,0.4969513495075257,0.5009167270711636,0.5002771500447704,0.5041572506715559,0.5002345115763441,0.5047968276979491,0.49889139982091846,0.49332707969129747,0.5013217925212127,0.4987848036498529,0.5023664349976549,0.5018760926107534,0.5018760926107534,0.4975909265339189,0.5060120240480962,0.5072272203982433,0.4975696072997058,0.4978254381102631,0.5071845819298171,0.49744169189442716,0.49682343410224705,0.49441436063616595,0.5066516010744894,0.4981878650918859,0.49565087622052617,0.5069287511192598,0.4991472306314757,0.5025156696371467,0.49955229608152474,0.499403061442033,0.5033044813030316,0.504775508463736,0.4998720845947214,0.5022811580608024,0.4990832729288364,0.5022811580608024,0.49865688824457427,0.49946701914467234,0.49859293054193493,0.49588538779687036,0.4915789024858227,0.5018547733765403,0.5040080160320641,0.5048394661663753,0.49413721059139554,0.505756193237539,0.5049460623374409,0.5054577239585554,0.49899799599198397,0.533175097239396,0.5567731207095041
477,0.4661237368353729,0.5364345712702,0.5378842791966912,0.530273312582612,0.5319788513196606,0.5379055984309044,0.5390568370784121,0.5448769880185904,0.5265850850637445,0.5389715601415597,0.5387370485652155,0.5387370485652155,0.5387370485652155,0.4661237368353729,0.4661237368353729,0.4661237368353729,0.4661237368353729,0.4661237368353729,0.5351127787489873,0.539611137167953,0.5360721442885772,0.5515072698588667,0.534643755596299,0.5477124461689337,0.5413379951392145,0.4661237368353729,0.5387370485652155,0.5451328188291477,0.5498230503560312,0.5526158700379482,0.5498230503560312,0.5488850040506545,0.5469236345030487,0.5344305632541679,0.5387370485652155,0.5019400503133927,0.49925382680254127,0.5044983584189656,0.497612245768132,0.5056069585980472,0.498806122884066,0.4974630111286403,0.5003411077474097,0.5050739777427194,0.5062038971560141,0.5046049545900311,0.4996802114868034,0.5027075427450646,0.5014710271607044,0.5003197885131966,0.4973777341917878,0.49260222572805185,0.49599198396793587,0.500788811665885,0.49658892252590286,0.5008314501343112,0.49319916428601884,0.5026435850424252,0.4973137764891485,0.4911951562699868,0.5003837462158359,0.5036882275188675,0.5049034238690147,0.505372447021703,0.5042425276084083,0.5044344007163263,0.5033471197714579,0.5000426384684262,0.49859293054193493,0.49290069500703537,0.49684475333646017,0.4990832729288364,0.49223979874642904,0.49778279964183686,0.49643968788641113,0.5005116616211146,0.5021958811239501,0.5005543000895408,0.5040080160320641,0.5043278045452607,0.4939666567176907,0.4988274421182791,0.4997654884236558,0.49413721059139554,0.49526713000469025,0.49524581077047714,0.5020679657186714,0.49238903338592077,0.4998720845947214,0.5007035347290325,0.4957574723915917,0.495821430094231,0.5121946019698972,0.49560823775209994,0.49980812689208204,0.5323878647760454,0.5526158700379482
478,0.4786168080842536,0.527480492900695,0.5369035944228884,0.5379482368993306,0.5161812987677482,0.530060120240481,0.5326823860486931,0.5438963032447874,0.5297190124930713,0.5532341278301284,0.5532341278301284,0.5532341278301284,0.5532341278301284,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.5252206540741057,0.5319362128512344,0.5369888713597407,0.5348995864068563,0.5266703620005969,0.5495672195454739,0.5315951051038247,0.4786168080842536,0.5532341278301284,0.5532341278301284,0.5532341278301284,0.5495459003112608,0.5508676928324735,0.5508676928324735,0.5513153967509488,0.5168208757941415,0.5532341278301284,0.5097002515669637,0.5042425276084083,0.4956721954547393,0.4937321451413465,0.5003624269816228,0.5013217925212127,0.5010872809448684,0.505585639363834,0.4933483989255106,0.5021958811239501,0.4979107150471155,0.5012578348185733,0.501385750223852,0.501598942565983,0.49140834861211785,0.5035176736451626,0.4981025881550335,0.5012791540527864,0.5035176736451626,0.4979107150471155,0.4978893958129024,0.5048821046348015,0.4991045921630495,0.5002558308105572,0.5046262738242442,0.5056282778322603,0.49174945635952755,0.5001279154052787,0.49633309171534556,0.5044983584189656,0.49658892252590286,0.49840105743401697,0.4955655992836737,0.49368950667292033,0.505393766255916,0.5003411077474097,0.4923037564490684,0.5036669082846544,0.4945849145098708,0.5010446424764422,0.5018760926107534,0.5022385195923762,0.5059267471112437,0.49931778450518055,0.5000213192342131,0.4969939879759519,0.5014710271607044,0.4975909265339189,0.49993604229736066,0.49812390738924656,0.5022385195923762,0.5109794056197502,0.5040293352662772,0.49897667675777085,0.497207180318083,0.49682343410224705,0.4997868076578689,0.500980684773803,0.5034537159425233,0.4972498187865092,0.5318501463131148,0.5532341278301284
479,0.46277661706391504,0.5385025369888714,0.5523174007589647,0.546603845989852,0.5457723958555408,0.5400375218522151,0.5448343495501642,0.5438749840105743,0.5313605935274804,0.5384812177546583,0.5388436447362811,0.5388436447362811,0.5388436447362811,0.46277661706391504,0.46277661706391504,0.46277661706391504,0.46277661706391504,0.46277661706391504,0.5407623758154607,0.5493113887349167,0.5514859506246536,0.5502920735087196,0.5403359911311986,0.5441734532895578,0.5462840574766554,0.46277661706391504,0.5388436447362811,0.5450688611265083,0.5526798277405875,0.5519976122457682,0.5526798277405875,0.5502920735087196,0.5475632115294419,0.5423826376156569,0.5388436447362811,0.5101053170170128,0.498209184326099,0.5002558308105572,0.4984863343708694,0.4979533535155417,0.4931138873491664,0.4969726687417388,0.5018547733765403,0.5000213192342131,0.4953097684731164,0.5010446424764422,0.4997015307210165,0.5013217925212127,0.498806122884066,0.49705794567859124,0.499403061442033,0.4990619536946233,0.4978467573444762,0.5053298085532768,0.5033897582398841,0.5027288619792777,0.5007248539632456,0.4937534643755596,0.4973777341917878,0.498209184326099,0.4946062337440839,0.5008527693685243,0.5080799897667676,0.4993817422078199,0.5074190935061612,0.5012578348185733,0.503581631347802,0.49980812689208204,0.506161258687588,0.5073338165693089,0.4950752568967723,0.5089114399010788,0.49524581077047714,0.5000639577026393,0.4932631219886582,0.4996375730183772,0.4991045921630495,0.5001065961710656,0.49622649554428006,0.4898946829829873,0.5005116616211146,0.504562316121605,0.5012791540527864,0.4980812689208204,0.49865688824457427,0.49309256811495333,0.49897667675777085,0.4961625378416407,0.4905982177120198,0.4966315609943291,0.5048607854005884,0.4997228499552296,0.5060333432823093,0.49682343410224705,0.49744169189442716,0.5360974115291259,0.5526798277405875
480,0.46652880228542193,0.5408050142838869,0.5522747622905385,0.5502494350402933,0.5479256385110647,0.5445785187396068,0.5407836950496738,0.5427237453630666,0.5256470387583678,0.5400588410864282,0.5396964141048054,0.5396964141048054,0.5396964141048054,0.46652880228542193,0.46652880228542193,0.46652880228542193,0.46652880228542193,0.46652880228542193,0.5398669679785102,0.5526798277405875,0.5450688611265083,0.5449196264870166,0.5489063232848677,0.5441734532895578,0.5444506033343283,0.46652880228542193,0.5396964141048054,0.5568370784121435,0.5422334029761651,0.5392487101863301,0.5422334029761651,0.5510808851746045,0.5512088005798832,0.5334711977145781,0.5396964141048054,0.5027715004477039,0.4984223766682301,0.5046049545900311,0.49392401824926446,0.5053298085532768,0.5008314501343112,0.4978254381102631,0.5010872809448684,0.49592802626529653,0.5036669082846544,0.5044130814821132,0.4960772609047883,0.49654628405747664,0.498806122884066,0.5021319234213107,0.49710058414701747,0.4925382680254125,0.49584274932844413,0.49560823775209994,0.5049247431032278,0.5031978851319661,0.507163262695604,0.49835841896559074,0.5024517119345073,0.49441436063616595,0.5034323967083102,0.505372447021703,0.4969513495075257,0.5058627894086044,0.5014497079264912,0.49298597194388777,0.4996588922525903,0.4919200102332324,0.4955442800494606,0.49083272928836397,0.4963544109495587,0.49944569991045923,0.49597066473372275,0.4967807956338208,0.5028994158529826,0.5020253272502452,0.5028141389161301,0.5014283886922781,0.49887008058670534,0.501193877115934,0.508357139811538,0.49897667675777085,0.497612245768132,0.5075896473798661,0.49592802626529653,0.5041359314373428,0.49889139982091846,0.49168549865688826,0.4981025881550335,0.5038374621583592,0.4938600605466252,0.49865688824457427,0.5029633735556219,0.5038587813925723,0.49803863045239416,0.5355683786801341,0.5568370784121435
481,0.4764422461945167,0.5409968873918048,0.5395045409968874,0.5307210165010873,0.5407197373470345,0.5388649639704942,0.5317656589775295,0.5298042894299236,0.5404852257706904,0.5492687502664905,0.5492687502664905,0.5492687502664905,0.5492687502664905,0.4764422461945167,0.4764422461945167,0.4764422461945167,0.4764422461945167,0.4764422461945167,0.5416791028866244,0.5400801603206413,0.5230034537159425,0.5315098281669722,0.5487997271138021,0.5435551954973777,0.5363706135675607,0.4764422461945167,0.5492687502664905,0.5492687502664905,0.5492687502664905,0.5430648531104763,0.5488636848164414,0.5488636848164414,0.5469449537372617,0.5430861723446894,0.5492687502664905,0.49716454184965675,0.5033897582398841,0.5012578348185733,0.5049460623374409,0.49959493454995096,0.5012365155843602,0.5000639577026393,0.49859293054193493,0.5073338165693089,0.50377350445572,0.5051166162111457,0.5044557199505394,0.5045836353558181,0.4984436959024432,0.4991259113972626,0.5005756193237539,0.5064170894981452,0.4978680765786893,0.5055216816611947,0.5040080160320641,0.5005329808553277,0.501982688781819,0.5017481772054748,0.5040932929689166,0.4921758410437897,0.5015349848633437,0.5064170894981452,0.4997441691894427,0.49599198396793587,0.49558691851788683,0.49624781477849317,0.50377350445572,0.5007674924316718,0.49829446126295146,0.5021532426555239,0.49594934549950964,0.493625548970281,0.504562316121605,0.49441436063616595,0.5016415810344093,0.5044770391847525,0.4938813797808383,0.4980812689208204,0.4991045921630495,0.49643968788641113,0.5038587813925723,0.5027075427450646,0.49452095680723146,0.4934123566281499,0.4967168379311815,0.4888074020381188,0.49865688824457427,0.5078241589562102,0.49769752270498446,0.5039014198609986,0.5078667974246365,0.4947128299151494,0.5005543000895408,0.5046049545900311,0.49887008058670534,0.5338920551899701,0.5492687502664905
