,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
349,0.20250979179550607,0.5170841063698206,0.5975314368171512,0.6619511440940012,0.6886724386724387,0.6994691816120387,0.687641723356009,0.7211657390228818,0.20250979179550607,0.20250979179550607,0.20250979179550607,0.20250979179550607,0.20472582972582973,0.20472582972582973,0.21129663986806843,0.21670789527932385,0.23330241187384043,0.20250979179550607,0.5287827252112967,0.6500463821892394,0.6918676561533704,0.7007833436404864,0.702020202020202,0.6773088023088023,0.7119923727066584,0.20250979179550607,0.5281900639043496,0.7244897959183674,0.7341269841269841,0.6895485466914039,0.6775149453720882,0.7080756545042259,0.7234848484848485,0.20250979179550607,0.2418831168831169,0.7834467120181405,0.7846578025149453,0.7850185528756958,0.7826994434137291,0.7847608740465883,0.7835497835497836,0.7848124098124099,0.7810760667903525,0.7822871572871573,0.7847093382807668,0.7832405689548547,0.7861265718408575,0.7834467120181405,0.7833436404864976,0.7861265718408575,0.7808699237270665,0.783704390847248,0.7848124098124099,0.780921459492888,0.7861265718408575,0.7861265718408575,0.7861265718408575,0.7833951762523191,0.7840136054421769,0.7851731601731602,0.7846062667491239,0.7806122448979592,0.7850185528756958,0.7806122448979592,0.7831890331890332,0.7833951762523191,0.7832921047206761,0.7847608740465883,0.7847608740465883,0.7829571222428365,0.7847093382807668,0.7849670171098743,0.7836528550814265,0.7835497835497836,0.7822871572871573,0.783498247783962,0.7836013193156051,0.7861265718408575,0.7836013193156051,0.7861265718408575,0.7835497835497836,0.7820810142238713,0.7810760667903525,0.7848124098124099,0.7833951762523191,0.7847608740465883,0.7832405689548547,0.7848639455782312,0.7861265718408575,0.5657844507050857,0.7341269841269841
350,0.21031746031746032,0.5290661719233147,0.650664811379097,0.6708152958152959,0.698051948051948,0.7191043083900227,0.7322974644403216,0.7359307359307359,0.21031746031746032,0.21031746031746032,0.21031746031746032,0.21031746031746032,0.21340960626674912,0.21340960626674912,0.22054730983302412,0.2268346732632447,0.24358379715522574,0.21031746031746032,0.4925273139558854,0.5797515976087405,0.628762110904968,0.6434240362811792,0.6713306534735106,0.7233302411873841,0.6996753246753247,0.21031746031746032,0.5401205936920223,0.6017316017316018,0.6204906204906205,0.6775149453720882,0.6837250051535766,0.7412131519274376,0.7324005359719645,0.21031746031746032,0.2576272933415791,0.7742733457019171,0.7783189033189033,0.7721088435374149,0.7735260770975056,0.7756390434961864,0.7765151515151515,0.7743248814677386,0.7738095238095238,0.7760513296227582,0.7746856318284889,0.774479488765203,0.7772624201195629,0.7757936507936508,0.7758451865594723,0.7754329004329005,0.7731137909709338,0.7783189033189033,0.7761544011544012,0.7758451865594723,0.7769016697588126,0.7716965574108431,0.7763090084518656,0.7776747062461348,0.7755875077303649,0.7769016697588126,0.7783189033189033,0.7773139558853844,0.7759482580911152,0.7733199340342197,0.7773139558853844,0.7754329004329005,0.7764120799835086,0.7783189033189033,0.7771078128220985,0.7783189033189033,0.7756390434961864,0.7713615749330035,0.7730107194392909,0.7783189033189033,0.7730622552051124,0.7757936507936508,0.7756390434961864,0.7765151515151515,0.7773139558853844,0.7783189033189033,0.7755875077303649,0.7705370026798598,0.7741702741702742,0.7755875077303649,0.7753555967841682,0.7757421150278293,0.7756390434961864,0.7756905792620078,0.7757163471449185,0.5585608541957748,0.7412131519274376
351,0.1636002886002886,0.5389352710781282,0.6200267985982272,0.7154452690166976,0.70786951144094,0.7297979797979798,0.7383013811585241,0.7528860028860029,0.1636002886002886,0.1636002886002886,0.1636002886002886,0.1636002886002886,0.16689857761286334,0.16689857761286334,0.1753762110904968,0.824546485260771,0.8240053597196454,0.1636002886002886,0.5654761904761905,0.6955524634096063,0.7286641929499073,0.7360595753452897,0.7480416408987838,0.7111935683364254,0.7820810142238713,0.1636002886002886,0.5051020408163265,0.7460832817975676,0.761595547309833,0.816609977324263,0.816609977324263,0.816609977324263,0.816609977324263,0.1636002886002886,0.8167388167388168,0.8203720882292311,0.8195732838589982,0.8221500721500722,0.8202174809317666,0.8217893217893217,0.8219954648526077,0.8220470006184292,0.820784374355803,0.8219439290867863,0.8223046794475366,0.8209905174190888,0.8218923933209648,0.8222531436817151,0.8234642341785199,0.8204236239950525,0.819882498453927,0.8238765203050917,0.8237734487734488,0.825036075036075,0.8217377860235003,0.8209389816532674,0.820475159760874,0.8195732838589982,0.8234126984126984,0.825036075036075,0.825036075036075,0.8235673057101629,0.8171768707482994,0.8221500721500722,0.825036075036075,0.8163780663780664,0.8221500721500722,0.8173314780457638,0.8212997320140177,0.825036075036075,0.8205266955266955,0.8223046794475366,0.8223562152133581,0.8234126984126984,0.825036075036075,0.825036075036075,0.8207328385899815,0.8239795918367347,0.8235673057101629,0.8234126984126984,0.8175376211090497,0.8242372706658421,0.8235673057101629,0.8234642341785199,0.8203205524634096,0.8214543393114822,0.8225108225108225,0.8233096268810555,0.8222531436817151,0.617936736984356,0.8167388167388168
352,0.2076118326118326,0.5315141207998351,0.6031230674087817,0.6719490826633684,0.6927695320552464,0.7043908472479901,0.7177643784786641,0.7289218717790147,0.2076118326118326,0.2076118326118326,0.2076118326118326,0.2076118326118326,0.21080705009276438,0.21080705009276438,0.2184085755514327,0.2237682951968666,0.23881673881673882,0.2076118326118326,0.44668625025767883,0.6595289631003917,0.5977118119975263,0.6487579880437023,0.7075860647289218,0.6534992784992785,0.6985157699443414,0.2076118326118326,0.5081426509997938,0.5417955060812204,0.685863739435168,0.7108585858585859,0.7257266542980829,0.7322201607915894,0.7330705009276438,0.2076118326118326,0.245439084724799,0.7778035456606885,0.7763347763347763,0.7791692434549577,0.7798649762935477,0.7782415996701711,0.7798134405277263,0.7796588332302617,0.7800195835910122,0.7762317048031334,0.7810245310245311,0.7772366522366523,0.775664811379097,0.7783962069676356,0.7810245310245311,0.7794526901669759,0.7764378478664193,0.7788600288600288,0.7770305091733664,0.7783962069676356,0.7777004741290455,0.7775974025974026,0.7780869923727066,0.7797103689960833,0.7782931354359925,0.7784992784992785,0.7810245310245311,0.7769016697588126,0.7800195835910122,0.7784477427334571,0.7796072974644404,0.7774427952999382,0.7796588332302617,0.7774427952999382,0.7759224902082045,0.7773397237682952,0.7810245310245311,0.7789631003916718,0.7810245310245311,0.7787054215625644,0.7800195835910122,0.7783962069676356,0.7799165120593692,0.7782415996701711,0.7782415996701711,0.7810245310245311,0.7788084930942074,0.7771851164708308,0.7759224902082045,0.7783962069676356,0.778653885796743,0.7787569573283859,0.7795557616986188,0.7797103689960833,0.7757678829107401,0.5549590767844736,0.7330705009276438
353,0.2063234384662956,0.5003865182436611,0.6415172129457843,0.6636260564831994,0.6842403628117913,0.7117089259946403,0.7406977942692229,0.7426561533704391,0.2063234384662956,0.2063234384662956,0.2063234384662956,0.2063234384662956,0.20993094207379923,0.20993094207379923,0.21773861059575345,0.2236136878994022,0.24031127602556174,0.2063234384662956,0.5292980828695114,0.6469542362399505,0.6908369408369408,0.6831065759637188,0.6971758400329829,0.7235621521335807,0.7376571840857555,0.2063234384662956,0.4965986394557823,0.5654761904761905,0.6190991548134406,0.5971191506905793,0.6598639455782312,0.6523912595341167,0.7329674293960008,0.2063234384662956,0.24739744382601525,0.782312925170068,0.7795815295815296,0.7809472273757988,0.7807926200783344,0.7811018346732632,0.782312925170068,0.7786796536796536,0.7811018346732632,0.779736136878994,0.7784735106163677,0.7798907441764584,0.782312925170068,0.7784735106163677,0.782312925170068,0.7769016697588126,0.779736136878994,0.7796846011131725,0.7790404040404041,0.782312925170068,0.779736136878994,0.7796330653473511,0.7780612244897959,0.7797876726448155,0.7809987631416203,0.7794784580498866,0.7793753865182437,0.7809472273757988,0.7812049062049062,0.780045351473923,0.7811533704390847,0.7787311894454751,0.7798907441764584,0.779736136878994,0.7808956916099773,0.7796072974644404,0.7809472273757988,0.7810502989074418,0.779839208410637,0.7786281179138322,0.7809472273757988,0.77715934858792,0.7812049062049062,0.7809987631416203,0.7777777777777778,0.782312925170068,0.7796846011131725,0.7799938157081014,0.780534941249227,0.7769532055246341,0.7809987631416203,0.7788342609771182,0.7783704390847248,0.782312925170068,0.782312925170068,0.5554057200882597,0.7426561533704391
354,0.20549886621315192,0.5158472479901052,0.6547103689960833,0.674654710368996,0.6976911976911977,0.7175324675324676,0.7456709956709957,0.7526025561739847,0.20549886621315192,0.20549886621315192,0.20549886621315192,0.20549886621315192,0.20900329828901257,0.20900329828901257,0.21696557410843126,0.2233560090702948,0.24077509791795507,0.20549886621315192,0.5228561121418265,0.576530612244898,0.6472892187177901,0.7126365697794269,0.6924087816944959,0.743558029272315,0.7375283446712018,0.20549886621315192,0.5284477427334571,0.5939754689754689,0.610621521335807,0.6803751803751804,0.6891620284477428,0.711940836940837,0.7325551432694289,0.20549886621315192,0.24976808905380335,0.7777777777777778,0.781823335394764,0.7775200989486704,0.781823335394764,0.7806637806637806,0.7808183879612451,0.781127602556174,0.7821840857555143,0.7803030303030303,0.7795042259327973,0.7787827252112967,0.7807668521954236,0.7803030303030303,0.7819779426922284,0.7806637806637806,0.781823335394764,0.7806637806637806,0.7802514945372089,0.7808183879612451,0.7816687280972995,0.7795042259327973,0.7817717996289425,0.7804576376004947,0.7806122448979592,0.7794011544011544,0.7818748711605854,0.7796072974644404,0.7831374974232117,0.7792980828695114,0.7789888682745826,0.7776747062461348,0.7818748711605854,0.7817717996289425,0.7831374974232117,0.7789373325087611,0.7831374974232117,0.7818748711605854,0.7831374974232117,0.7804576376004947,0.7806122448979592,0.7801741908884766,0.7820294784580499,0.781823335394764,0.7817717996289425,0.7799680478251907,0.778344671201814,0.7794526901669759,0.7808183879612451,0.7816687280972995,0.7819779426922284,0.7790404040404041,0.7779839208410637,0.7789631003916718,0.7803030303030303,0.5635502798201211,0.7526025561739847
355,0.19895382395382397,0.5040970933828076,0.6119614512471655,0.6363636363636364,0.696969696969697,0.7070964749536178,0.6971243042671614,0.7245670995670995,0.19895382395382397,0.19895382395382397,0.19895382395382397,0.19895382395382397,0.20122139764996907,0.20122139764996907,0.20737992166563596,0.21315192743764172,0.23062255205112348,0.19895382395382397,0.47987528344671204,0.5902906617192332,0.634611420325706,0.6585497835497836,0.6869717584003299,0.6624922696351268,0.7128169449598021,0.19895382395382397,0.5336013193156051,0.7252628324056896,0.7346423417851989,0.6933621933621934,0.6814831993403422,0.7111678004535147,0.7146722325293754,0.19895382395382397,0.7736549165120594,0.7867450010307153,0.7885745207173779,0.7867965367965368,0.7817460317460317,0.7896825396825397,0.7867450010307153,0.7896825396825397,0.7841939806225521,0.788162234590806,0.7867450010307153,0.7852246959389817,0.7858946608946609,0.7854308390022676,0.7884199134199135,0.7874149659863946,0.7856885178313749,0.7853277674706246,0.7859461966604824,0.7896825396825397,0.7882137703566275,0.7873634302205731,0.7868480725623582,0.7896825396825397,0.7882137703566275,0.7887291280148423,0.7872603586889301,0.7882653061224489,0.7882653061224489,0.788368377654092,0.7833694083694084,0.7896825396825397,0.7870026798598228,0.7896825396825397,0.7896825396825397,0.7871057513914657,0.7870542156256441,0.7869511440940012,0.7873118944547516,0.7886775922490208,0.7870026798598228,0.7869511440940012,0.7869511440940012,0.7872603586889301,0.7862038754895898,0.7876211090496805,0.7884714491857349,0.7841682127396413,0.7867965367965368,0.7884199134199135,0.7855339105339105,0.7856885178313749,0.7896825396825397,0.7888837353123067,0.7878272521129664,0.5765334753429991,0.7736549165120594
356,0.20529272314986602,0.5232683982683982,0.5793650793650794,0.6562822098536384,0.685064935064935,0.6960678210678211,0.6844980416408988,0.7190527726242012,0.20529272314986602,0.20529272314986602,0.20529272314986602,0.20529272314986602,0.20750876108018965,0.20750876108018965,0.21392496392496393,0.21949082663368377,0.23587920016491445,0.20529272314986602,0.5320294784580499,0.586837765409194,0.6470830756545042,0.6888528138528138,0.664244485673057,0.7304421768707483,0.7152133580705009,0.20529272314986602,0.5246340960626675,0.72284065141208,0.7323232323232324,0.6873325087610802,0.6750927643784786,0.7066326530612245,0.722247990105133,0.20529272314986602,0.24456297670583385,0.7833436404864976,0.7795042259327973,0.7797103689960833,0.7820810142238713,0.7797619047619048,0.7820294784580499,0.7825448361162647,0.7822871572871573,0.7821325499896928,0.7797103689960833,0.77924654710369,0.7780354566068852,0.7820294784580499,0.7822871572871573,0.780921459492888,0.7807153164296021,0.7833436404864976,0.7797619047619048,0.7819779426922284,0.7824417645846218,0.7814883529169243,0.7786023500309215,0.7833436404864976,0.7820810142238713,0.7790404040404041,0.7821325499896928,0.77924654710369,0.7794526901669759,0.7810760667903525,0.7825448361162647,0.7804061018346733,0.7833436404864976,0.7806637806637806,0.7794011544011544,0.7818748711605854,0.7824933003504432,0.7794011544011544,0.7806122448979592,0.7794526901669759,0.7788600288600288,0.7811791383219955,0.7784992784992785,0.7805091733663162,0.7821325499896928,0.7821325499896928,0.7807153164296021,0.7785508142651,0.780921459492888,0.7833436404864976,0.77646361574933,0.7833436404864976,0.7811791383219955,0.7795557616986188,0.7795042259327973,0.5611271444604778,0.7323232323232324
357,0.21477530406101836,0.5100752422180994,0.6085085549371264,0.6360544217687075,0.6890847247990105,0.6982838589981447,0.6914038342609771,0.7091579055864771,0.21477530406101836,0.21477530406101836,0.21477530406101836,0.21477530406101836,0.21709441352298495,0.21709441352298495,0.22294372294372294,0.22923108637394352,0.24613481756338898,0.21477530406101836,0.49250154607297464,0.5777674706246135,0.6238919810348382,0.6671820243248815,0.6746031746031746,0.6726705833848691,0.7053700267985983,0.21477530406101836,0.542723149866007,0.5827922077922078,0.6115491651205937,0.6816120387548958,0.6715367965367965,0.6912234590806019,0.7127654091939806,0.21477530406101836,0.26059059987631417,0.7690166975881262,0.7712327355184498,0.7716450216450217,0.7690682333539477,0.7709750566893424,0.7697639661925376,0.7709235209235209,0.770227788084931,0.7714904143475572,0.7708719851576994,0.7723922902494331,0.7703823953823954,0.7701762523191095,0.770021645021645,0.7691197691197691,0.7717480931766646,0.772598433312719,0.7678571428571429,0.7689136260564832,0.7730622552051124,0.7738610595753453,0.7694547515976088,0.7725468975468975,0.7698670377241806,0.7713873428159143,0.7712327355184498,0.7671871779014636,0.7701762523191095,0.7723407544836116,0.7705370026798598,0.7712842712842712,0.7712327355184498,0.772701504844362,0.7723407544836116,0.770820449391878,0.7703308596165739,0.7738610595753453,0.7671871779014636,0.7708462172747887,0.7705885384456813,0.7663883735312307,0.7738610595753453,0.7711811997526283,0.7717480931766646,0.7716450216450217,0.7705885384456813,0.7673933209647495,0.7738610595753453,0.7709235209235209,0.7738610595753453,0.7698155019583591,0.7730622552051124,0.7727530406101835,0.7725468975468975,0.5476009146644067,0.7127654091939806
358,0.19663471449185735,0.5512007833436405,0.6299216656359513,0.7098794063079777,0.7055504019789735,0.7239229024943311,0.729179550608122,0.7419604205318491,0.19663471449185735,0.19663471449185735,0.19663471449185735,0.19663471449185735,0.20029375386518244,0.20029375386518244,0.20877138734281592,0.21382189239332097,0.22964337250051536,0.19663471449185735,0.5768140589569161,0.6865852401566688,0.6867140795712224,0.7158060193774479,0.7285611214182642,0.7032570603999175,0.7332766439909297,0.19663471449185735,0.5187074829931972,0.5547825190682334,0.7126108018965162,0.737605648319934,0.7544836116264688,0.7594825809111524,0.7602298495155638,0.19663471449185735,0.7876726448155019,0.7889095031952175,0.7913574520717378,0.790635951350237,0.7894248608534323,0.7913574520717378,0.7899402185116471,0.7884714491857349,0.7890641104926819,0.7920016491445063,0.7872088229231087,0.7842197485054628,0.7920016491445063,0.7906874871160585,0.7890125747268605,0.7920016491445063,0.7880076272933416,0.7885229849515564,0.7871572871572872,0.7905328798185941,0.7883168418882704,0.7920016491445063,0.7899917542774686,0.7892702535559678,0.7920016491445063,0.7914089878375593,0.7873376623376623,0.7900948258091115,0.784400123685838,0.7920016491445063,0.7890125747268605,0.7920016491445063,0.7904298082869512,0.7875180375180375,0.7890641104926819,0.7892702535559678,0.7878530199958771,0.7920016491445063,0.7850700886415172,0.7883168418882704,0.7827509791795506,0.7891156462585034,0.7920016491445063,0.7867965367965368,0.7898886827458256,0.7859461966604824,0.7879560915275201,0.7898113790970934,0.790635951350237,0.7920016491445063,0.7903782725211297,0.7874407338693052,0.79073902288188,0.7895794681508967,0.7890641104926819,0.5996806691251136,0.7876726448155019
359,0.2126881055452484,0.5340136054421769,0.6472634508348795,0.6250515357658215,0.6946505875077303,0.7189497010925582,0.7302360338074624,0.7218099360956504,0.2126881055452484,0.2126881055452484,0.2126881055452484,0.2126881055452484,0.21567717996289426,0.21567717996289426,0.2226602762317048,0.22930839002267572,0.2460059781488353,0.2126881055452484,0.4995361781076067,0.5882549989692847,0.6365440115440115,0.655431869717584,0.7051381158524016,0.6788291074005359,0.7141053391053391,0.2126881055452484,0.548572459286745,0.6075551432694289,0.6289940218511647,0.6787518037518038,0.6838280766852195,0.740182436611008,0.7336889301175016,0.2126881055452484,0.260410224695939,0.7746340960626675,0.7721088435374149,0.7752525252525253,0.7749948464234179,0.7699958771387343,0.7753040610183467,0.7749948464234179,0.7733199340342197,0.7716450216450217,0.7722634508348795,0.773886827458256,0.7747371675943104,0.7713873428159143,0.772005772005772,0.7721088435374149,0.7759482580911152,0.7759482580911152,0.7744279529993816,0.7737837559266131,0.7726242011956298,0.7759482580911152,0.7725211296639868,0.7727788084930942,0.7743764172335601,0.7725211296639868,0.770124716553288,0.774582560296846,0.7743506493506493,0.7732683982683982,0.7730107194392909,0.7720573077715935,0.7744279529993816,0.7716965574108431,0.7706916099773242,0.7749433106575964,0.7723149866007009,0.7720573077715935,0.7749948464234179,0.7722634508348795,0.7701504844361987,0.7746856318284889,0.7752525252525253,0.770227788084931,0.7738352916924346,0.7732683982683982,0.7750463821892394,0.773989898989899,0.7759482580911152,0.7749948464234179,0.774788703360132,0.7751494537208823,0.7712585034013606,0.7729591836734694,0.7713615749330035,0.5590828924162258,0.740182436611008
360,0.2200319521748093,0.5026540919398063,0.5989744382601525,0.6141517212945784,0.6913780663780664,0.7180735930735931,0.7098278705421562,0.7051381158524016,0.2200319521748093,0.2200319521748093,0.2200319521748093,0.2200319521748093,0.2231756338899196,0.2231756338899196,0.22892187177901463,0.23505462791177076,0.25154607297464443,0.2200319521748093,0.48621418264275407,0.5518965161822305,0.637394351680066,0.662569573283859,0.6559472273757988,0.666537827252113,0.7017367553081839,0.2200319521748093,0.5031436817151103,0.5302514945372089,0.6299732014017728,0.6108792001649145,0.6751185322613894,0.6672850958565244,0.6791898577612864,0.2200319521748093,0.2640434961863533,0.7661306947021232,0.7663883735312307,0.7636054421768708,0.7674963924963925,0.7651772830344259,0.7660276231704803,0.7675994640280355,0.7639661925376211,0.7659760874046588,0.767341785198928,0.7640950319521748,0.7663883735312307,0.7618274582560297,0.7662853019995877,0.7645588538445681,0.7658730158730159,0.76149247577819,0.7660276231704803,0.7632704596990312,0.7686044114615543,0.7613894042465471,0.7644557823129252,0.7625489589775304,0.764378478664193,0.7666460523603381,0.7646103896103896,0.7670325706039992,0.7686044114615543,0.7661822304679448,0.7660791589363017,0.76427540713255,0.7661306947021232,0.7648680684394971,0.766852195423624,0.7660276231704803,0.7672902494331065,0.7679602143887858,0.7648680684394971,0.7649969078540507,0.7672387136672851,0.7677540713254999,0.7660791589363017,0.7647134611420325,0.7661306947021232,0.7672902494331065,0.7686044114615543,0.767547928262214,0.7672902494331065,0.7664399092970522,0.7648680684394971,0.7660276231704803,0.7673933209647495,0.7661306947021232,0.7686044114615543,0.5393532834009025,0.7180735930735931
361,0.20897753040610184,0.522211915069058,0.5933055040197898,0.6744485673057101,0.7002164502164502,0.7109616573902289,0.7233044733044733,0.7334312512883941,0.20897753040610184,0.20897753040610184,0.20897753040610184,0.20897753040610184,0.2122242836528551,0.2122242836528551,0.2197742733457019,0.22492784992784992,0.23910018552875695,0.20897753040610184,0.4562461348175634,0.5389352710781282,0.6199494949494949,0.6180169037311894,0.6804524840239126,0.7161152339723769,0.7325036075036075,0.20897753040610184,0.5049216656359513,0.5372861265718408,0.6749123891981035,0.6981034838177695,0.7191300762729335,0.7179189857761287,0.73572459286745,0.20897753040610184,0.25139146567717996,0.7752267573696145,0.7742991135848278,0.7760770975056689,0.7788084930942074,0.7781900639043496,0.773088023088023,0.7784477427334571,0.7796588332302617,0.7747113997113997,0.7769274376417233,0.7774427952999382,0.7796588332302617,0.775870954442383,0.7771335807050093,0.7773397237682952,0.7768243661100804,0.7796588332302617,0.7782931354359925,0.7796588332302617,0.7732426303854876,0.7782931354359925,0.7782931354359925,0.7767728303442589,0.7770305091733664,0.7723407544836116,0.7771335807050093,0.7769789734075448,0.7755102040816326,0.7771335807050093,0.7771851164708308,0.7754586683158112,0.7776489383632241,0.7764378478664193,0.7783962069676356,0.7757678829107401,0.7796588332302617,0.773397237682952,0.7769274376417233,0.7769789734075448,0.7748660070088641,0.7771335807050093,0.778344671201814,0.778344671201814,0.7796588332302617,0.775664811379097,0.7732426303854876,0.7783962069676356,0.7796588332302617,0.7772881880024737,0.7772881880024737,0.7782931354359925,0.7773912595341167,0.778344671201814,0.7782931354359925,0.5520139032043795,0.73572459286745
362,0.21072974644403217,0.5241702741702742,0.6032776747062462,0.632730364873222,0.6971758400329829,0.7128684807256236,0.7311121418264276,0.7355184498041641,0.21072974644403217,0.21072974644403217,0.21072974644403217,0.21072974644403217,0.2134611420325706,0.2134611420325706,0.21992888064316635,0.22662853019995877,0.24275922490208204,0.21072974644403217,0.49762935477221193,0.5835137085137085,0.6358225108225108,0.65563801278087,0.728097299525871,0.7212172747887033,0.7282261389404246,0.21072974644403217,0.5451195629767058,0.5966810966810967,0.6206967635539065,0.6771026592455164,0.6700680272108843,0.7406462585034014,0.7339466089466089,0.21072974644403217,0.2582972582972583,0.7759997938569367,0.7732168625025768,0.7738610595753453,0.7739641311069883,0.7763863121005978,0.7723407544836116,0.7763863121005978,0.7768501339929912,0.7722892187177901,0.7766955266955267,0.7726499690785406,0.770511234796949,0.7763347763347763,0.7761544011544012,0.7770047412904556,0.7743764172335601,0.7738610595753453,0.7766955266955267,0.7779066171923315,0.7763863121005978,0.7761544011544012,0.7745310245310245,0.7739125953411667,0.7766955266955267,0.7734745413316841,0.7765409193980622,0.7756390434961864,0.7763863121005978,0.7763863121005978,0.7732683982683982,0.7764378478664193,0.7757936507936508,0.7766439909297053,0.7766439909297053,0.7717996289424861,0.7687847866419295,0.7743764172335601,0.7765924551638838,0.7740672026386312,0.7766955266955267,0.7744279529993816,0.7763863121005978,0.7753298289012575,0.775381364667079,0.7779066171923315,0.7767470624613482,0.7703823953823954,0.7752267573696145,0.7743764172335601,0.7768501339929912,0.7734230055658627,0.7748660070088641,0.7755359719645434,0.7779066171923315,0.5586372034784733,0.7406462585034014
363,0.21508451865594722,0.521310039167182,0.6026850133992991,0.6330653473510617,0.6813543599257885,0.6901927437641724,0.6868171511028653,0.7246701710987425,0.21508451865594722,0.21508451865594722,0.21508451865594722,0.21508451865594722,0.2180220573077716,0.2180220573077716,0.22423211708925994,0.2305194805194805,0.24773242630385486,0.21508451865594722,0.4962121212121212,0.5782828282828283,0.6313646670789528,0.6491187384044527,0.67862296433725,0.678030303030303,0.7061688311688312,0.21508451865594722,0.5418985776128633,0.591501752216038,0.6174757781900639,0.6660997732426304,0.6732890125747268,0.7010667903525046,0.7204957740672027,0.21508451865594722,0.2619820655534941,0.7713873428159143,0.7724438260152546,0.7735518449804164,0.7711296639868068,0.7735518449804164,0.7668006596578025,0.7690940012368583,0.7708719851576994,0.7705627705627706,0.7699701092558235,0.7707431457431457,0.769325912183055,0.7706916099773242,0.7705885384456813,0.7695835910121624,0.772495361781076,0.7698670377241806,0.7735518449804164,0.7714904143475572,0.7715934858792002,0.7724438260152546,0.7714388785817358,0.770021645021645,0.7712327355184498,0.7707689136260565,0.7710781282209853,0.7723407544836116,0.7735518449804164,0.7694547515976088,0.770511234796949,0.7711811997526283,0.7712327355184498,0.7723922902494331,0.7735518449804164,0.7735518449804164,0.7696093588950732,0.7715419501133787,0.7712327355184498,0.7713358070500927,0.7696608946608947,0.7712842712842712,0.7735518449804164,0.7695578231292517,0.7697124304267161,0.7690682333539477,0.7722892187177901,0.7704854669140383,0.7720315398886828,0.7723407544836116,0.772701504844362,0.7663110698824984,0.769918573490002,0.7735518449804164,0.7710781282209853,0.5484121257930782,0.7246701710987425
