,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
264,0.4768346923647146,0.5797349888806523,0.5777891030392883,0.5815418828762046,0.5825611564121571,0.5806616011860638,0.5800593031875463,0.5712101556708673,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.4768346923647146,0.5448017049666419,0.5120459599703484,0.5324314306893996,0.5223776871756857,0.4981931060044477,0.5089881393624908,0.500324314306894,0.4768346923647146,0.5855726464047443,0.5883524833209784,0.58765752409192,0.5868699036323203,0.5651408450704225,0.5641679021497406,0.5759358784284655,0.4668736100815419,0.5094514455151964,0.500324314306894,0.5042624166048925,0.5117216456634545,0.49629355077835435,0.5411141311808473,0.5883524833209784
265,0.4622405485544848,0.573295033358043,0.5789473684210527,0.5447090437361009,0.5447090437361009,0.5454966641957005,0.5243699036323203,0.5479058561897702,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.4622405485544848,0.5394736842105263,0.5061156412157154,0.5356282431430689,0.5106560415122313,0.5231189770200149,0.5204318013343218,0.5231653076352853,0.4622405485544848,0.5762601927353596,0.5820051890289103,0.5815882134914752,0.5815418828762046,0.5568013343217197,0.5568013343217197,0.5473498888065234,0.5227020014825797,0.458117123795404,0.4977761304670126,0.5044014084507042,0.48994625648628615,0.5040770941438102,0.5307463690525218,0.5820051890289103
266,0.5755189028910304,0.6055411415863603,0.5941438102297999,0.594885100074129,0.5119532987398072,0.5347016308376575,0.5202001482579689,0.5031041512231282,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.5755189028910304,0.4546423276501112,0.4918921423276501,0.4269829503335804,0.4223962194217939,0.41994069681245366,0.4322646404744255,0.41725352112676056,0.5755189028910304,0.6069310600444774,0.5813102297998517,0.5637045959970348,0.561202742772424,0.5474425500370645,0.5359062268346924,0.4939770200148258,0.586684581171238,0.5759358784284655,0.49388435878428466,0.5006949592290586,0.5187175685693106,0.505930318754633,0.5290767509540676,0.6069310600444774
267,0.5777427724240178,0.6195329873980726,0.6180504077094143,0.6189770200148258,0.5805689399555226,0.5616197183098591,0.5637509266123054,0.5308561897702001,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5777427724240178,0.5610637509266123,0.4652057079318013,0.4702557449962935,0.4618235730170497,0.42045033358042994,0.4333765752409192,0.4109988880652335,0.5777427724240178,0.6188843587842846,0.614204966641957,0.5333580429948109,0.46136026686434395,0.4507968865826538,0.4525574499629355,0.45941438102298,0.5965993328391401,0.5811249073387694,0.49230911786508524,0.5046793921423276,0.509173461823573,0.5020385470719051,0.5331778683798698,0.6195329873980726
268,0.6145756115641215,0.6523813936249073,0.6471923647146034,0.6480263157894737,0.5738510007412898,0.5418365455893255,0.5536045218680504,0.5142234988880652,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.6145756115641215,0.5928928836174945,0.47553743513713864,0.5290029651593773,0.4984710896960712,0.4963862120088955,0.4870737583395108,0.5097757598220904,0.6145756115641215,0.6534006671608599,0.639362490733877,0.5089881393624908,0.513065233506301,0.5008802816901409,0.5227020014825797,0.4543643439584878,0.6285211267605634,0.6181430689399555,0.49142883617494443,0.49504262416604894,0.47803928836174947,0.5026408450704225,0.5636290942536311,0.6534006671608599
269,0.5368328391401038,0.5423925129725723,0.4694217939214233,0.46914381022979984,0.5225630096367679,0.5315048183839881,0.5181152705707932,0.5062083024462565,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.5368328391401038,0.4850815418828762,0.4783636026686434,0.46261119347664936,0.45941438102298,0.48063380281690143,0.45756115641215717,0.4494069681245367,0.5368328391401038,0.5504540400296516,0.48299666419570053,0.5544848035581913,0.5519829503335805,0.5414659006671608,0.4725722757598221,0.47071905114899926,0.5375277983691623,0.5391030392883618,0.49911971830985913,0.4985637509266123,0.5144088213491476,0.5023628613787992,0.5067059275732367,0.5544848035581913
270,0.5689399555226093,0.604058561897702,0.6020200148257969,0.6022979985174203,0.576862490733877,0.5638435878428466,0.5651408450704225,0.5354892512972572,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.5689399555226093,0.44583951074870276,0.44968495181616014,0.42679762787249814,0.42031134173461826,0.448619347664937,0.4134080800593032,0.42262787249814676,0.5689399555226093,0.6035025945144552,0.598452557449963,0.5419755374351372,0.5004169755374351,0.4945793180133432,0.4627501853224611,0.4562175685693106,0.5848313565604151,0.5719514455151964,0.49740548554484804,0.502918828762046,0.5093587842846553,0.49911971830985913,0.52471995716992,0.604058561897702
271,0.6067457375833951,0.6440882134914752,0.6365826538176427,0.637416604892513,0.5502687175685693,0.49708117123795403,0.5343773165307635,0.46288917716827277,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.6067457375833951,0.5826538176426983,0.4860544848035582,0.5145941438102298,0.48276501111934766,0.4999536693847294,0.407060785767235,0.49898072646404745,0.6067457375833951,0.6455707931801334,0.6258802816901409,0.5327557449962935,0.5355355819125278,0.5195515196441809,0.5318291326908822,0.468263528539659,0.6205985915492958,0.6100352112676056,0.4903632320237213,0.49629355077835435,0.4755837657524092,0.5022238695329874,0.553769252944568,0.6455707931801334
272,0.45867309117865085,0.5744532987398072,0.5799203113417346,0.5518902891030393,0.5518902891030393,0.5527705707931801,0.5285859896219421,0.546747590808006,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.45867309117865085,0.5432264640474426,0.5203854707190512,0.5350259451445515,0.5047257227575982,0.5269644180874722,0.5239992587101556,0.5234896219421794,0.45867309117865085,0.576955151964418,0.582144180874722,0.5820051890289103,0.5816808747220164,0.5625,0.5625,0.5537898443291327,0.5357672349888807,0.45519829503335807,0.49861008154188285,0.5027798369162343,0.5062546330615271,0.5041234247590808,0.5330114213546386,0.582144180874722
273,0.5784377316530763,0.6153169014084507,0.6072553743513713,0.60632876204596,0.5100537435137139,0.5351186063750927,0.5209877687175686,0.501297257227576,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.5784377316530763,0.548137509266123,0.4585340993328391,0.48781504818383986,0.42948480355819124,0.4114621942179392,0.40946997776130467,0.4177168272794663,0.5784377316530763,0.6168921423276501,0.5915492957746479,0.5635656041512231,0.5631022979985174,0.548137509266123,0.5384544106745738,0.4921701260192735,0.5909006671608599,0.5820978502594515,0.5066716085989622,0.4991660489251297,0.4786879169755374,0.48878799110452187,0.535540729758669,0.6168921423276501
274,0.5584692364714603,0.5496664195700519,0.5528169014084507,0.4513528539659007,0.4516308376575241,0.4515845070422535,0.45172349888806523,0.45802446256486284,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5584692364714603,0.5276130467012602,0.48753706449221645,0.49865641215715345,0.4362954040029652,0.4471367679762787,0.43045774647887325,0.48230170496664193,0.5584692364714603,0.544477390659748,0.5410025945144552,0.49805411415863604,0.44727575982209045,0.4681245366938473,0.46974610822831725,0.449267976278725,0.5728780578206079,0.554716456634544,0.502918828762046,0.49689584877687176,0.5041697553743514,0.49958302446256486,0.49837842846553004,0.5728780578206079
275,0.5852946627131208,0.6218958487768718,0.6124444032616753,0.6124444032616753,0.503011489992587,0.5299295774647887,0.5140381764269829,0.49564492216456635,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.5852946627131208,0.554623795404003,0.4533450704225352,0.4863787991104522,0.46585433654558933,0.4236934766493699,0.42137694588584135,0.4143810229799852,0.5852946627131208,0.6221738324684952,0.5989621942179392,0.5590252038547072,0.5592105263157895,0.5436897702001483,0.5390103780578206,0.4870737583395108,0.5987768717568569,0.5884914751667902,0.49198480355819124,0.498702742772424,0.4754447739065975,0.49184581171237957,0.538764997391758,0.6221738324684952
276,0.5997034840622684,0.6388065233506302,0.6379725722757599,0.6377872498146775,0.5943754633061527,0.574592290585619,0.5796886582653817,0.5467939214232765,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5997034840622684,0.5825611564121571,0.4984710896960712,0.539612676056338,0.5176982950333581,0.42980911786508524,0.5126019273535952,0.38394180874722017,0.5997034840622684,0.6373239436619719,0.6336638250555967,0.5469792438843588,0.4976371386212009,0.4920774647887324,0.4952279466271312,0.4406968124536694,0.6151315789473685,0.6029929577464789,0.5044940696812453,0.4951816160118606,0.5090808005930318,0.49990733876945886,0.5568613925267001,0.6388065233506302
277,0.5311805040770942,0.4744718309859155,0.48151408450704225,0.5103317272053373,0.5109803558191253,0.5094514455151964,0.5091271312083024,0.4711360266864344,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.5311805040770942,0.49087286879169756,0.4841085989621942,0.47581541882876205,0.4583024462564863,0.4612212750185323,0.4586267605633803,0.4645107487027428,0.5311805040770942,0.5080615270570793,0.5123239436619719,0.5118143068939955,0.5106560415122313,0.510795033358043,0.5111193476649369,0.5060229799851742,0.528169014084507,0.5230726464047443,0.5015752409191994,0.4946256486286138,0.49944403261675313,0.49898072646404745,0.5002676879993411,0.5311805040770942
278,0.5959043736100815,0.6364899925871016,0.6360266864343959,0.6361193476649369,0.6048461823573017,0.5864529280948851,0.5920126019273536,0.5587472201630838,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5959043736100815,0.5882134914751668,0.5077372127501854,0.5514733135656041,0.5269644180874722,0.40455893254262415,0.5220533728687917,0.5296515937731653,0.5959043736100815,0.6345441067457376,0.6319032616753151,0.561527057079318,0.5108876945885842,0.5053280207561156,0.4576538176426983,0.4483413639733136,0.6120737583395107,0.5993791697553743,0.5038454410674573,0.49444032616753153,0.5076908821349148,0.4985174203113417,0.5639482607143838,0.6364899925871016
279,0.6022516679021498,0.6434859154929577,0.6414473684210527,0.6412620459599704,0.5973869532987398,0.5700982209043736,0.5832561156412157,0.4299944403261675,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.6022516679021498,0.590020385470719,0.4633061527057079,0.542531504818384,0.5148721275018532,0.49675685693106003,0.5080151964418087,0.5254355077835434,0.6022516679021498,0.6414473684210527,0.6358413639733136,0.5405392883617495,0.49258710155670865,0.4855448480355819,0.502594514455152,0.4768346923647146,0.6199036323202373,0.6056338028169014,0.49179948109710897,0.5042624166048925,0.48341363973313567,0.5002316530763529,0.5614000768745024,0.6434859154929577
280,0.5023628613787992,0.5707005189028911,0.5626389918458117,0.554716456634544,0.5556430689399555,0.5525389177168273,0.5521219421793921,0.5466085989621943,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5023628613787992,0.5327094143810229,0.501297257227576,0.5161693847294292,0.5021312083024463,0.4891586360266864,0.46566901408450706,0.4912898443291327,0.5023628613787992,0.5748702742772424,0.5716271312083024,0.5708395107487028,0.5702372127501854,0.5094514455151964,0.5094514455151964,0.5471645663454411,0.4781319495922906,0.49119718309859156,0.5,0.5046793921423276,0.5096367679762788,0.49689584877687176,0.5268820525492134,0.5748702742772424
281,0.5875648628613788,0.6198109710896961,0.6123054114158636,0.6126760563380281,0.5352575982209044,0.5127872498146775,0.4836916234247591,0.48721275018532245,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.5875648628613788,0.4462101556708673,0.447646404744255,0.4128984432913269,0.42091363973313567,0.40548554484803556,0.4636767976278725,0.40909933283914013,0.5875648628613788,0.6206449221645663,0.6026223128243143,0.5267327650111193,0.5269180874722016,0.5118606375092661,0.5160767234988881,0.4703484062268347,0.599749814677539,0.5893717568569311,0.4951816160118606,0.5018068939955522,0.5161230541141586,0.5050037064492217,0.5253428465530022,0.6206449221645663
282,0.5125555967383247,0.5483691623424759,0.5432727946627132,0.5463769458858414,0.546840252038547,0.5440140845070423,0.5434117865085248,0.5358598962194218,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.5125555967383247,0.47280392883617495,0.4934673832468495,0.48151408450704225,0.4717383246849518,0.4789195700518903,0.45834877687175685,0.4749814677538918,0.5125555967383247,0.5543921423276501,0.5537435137138621,0.5531412157153447,0.552353595255745,0.5334970348406227,0.5332653817642699,0.5404929577464789,0.49990733876945886,0.5030578206078576,0.49981467753891773,0.4939770200148258,0.5058376575240919,0.49861008154188285,0.5190367350300634,0.5543921423276501
283,0.5014362490733877,0.5367865085248332,0.5473498888065234,0.5432727946627132,0.5371571534469978,0.536045218680504,0.5386860637509266,0.5311805040770942,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.5014362490733877,0.4984710896960712,0.49564492216456635,0.4937916975537435,0.492772424017791,0.4798461823573017,0.4892512972572276,0.48058747220163084,0.5014362490733877,0.535303928836175,0.5459136397331357,0.5423925129725723,0.5424388435878429,0.5421608598962194,0.5373888065233506,0.5377594514455152,0.49147516679021497,0.5026871756856931,0.5056060044477391,0.49786879169755377,0.4987954040029652,0.4952742772424018,0.5179299481097109,0.5473498888065234
284,0.5852020014825797,0.6182820607857672,0.6101278724981468,0.6089232765011119,0.5432727946627132,0.5146868050407709,0.5297905856189771,0.4602946627131208,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5852020014825797,0.5511953298739807,0.45695885841363976,0.4810507783543366,0.40817272053372866,0.4062731653076353,0.4086360266864344,0.41030392883617495,0.5852020014825797,0.6212472201630838,0.5958117123795404,0.5261304670126019,0.5265937731653076,0.5054206819866568,0.41558561897702,0.4131764269829503,0.5956263899184581,0.587750185322461,0.5050963676797627,0.501945885841364,0.5132968865826538,0.5056986656782803,0.523559975839442,0.6212472201630838
285,0.5943754633061527,0.6334785025945144,0.6353317272053373,0.6340344699777613,0.6059117865085248,0.5889084507042254,0.5929855448480356,0.5621293550778355,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5943754633061527,0.5869625648628614,0.5115826538176427,0.5526315789473685,0.5316438102297999,0.43977020014825796,0.5239529280948851,0.5315511489992587,0.5943754633061527,0.6319032616753151,0.630930318754633,0.5652798369162343,0.5149184581171238,0.5095441067457376,0.46140659747961454,0.4516308376575241,0.6104521868050408,0.5977575982209044,0.5052816901408451,0.4955059303187546,0.4886026686434396,0.49768346923647144,0.5660073991708535,0.6353317272053373
286,0.5646312083024463,0.5874258710155671,0.5759358784284655,0.574916604892513,0.5057913269088213,0.5265937731653076,0.509497776130467,0.4618699036323202,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5646312083024463,0.5379447739065975,0.4903632320237213,0.4927260934025204,0.43235730170496667,0.4327279466271312,0.4330522609340252,0.43133802816901406,0.5646312083024463,0.5929855448480356,0.4405578206078577,0.5563380281690141,0.5542068198665678,0.5390567086730912,0.4433839881393625,0.4413454410674574,0.5714418087472202,0.5666234247590808,0.5063009636767977,0.49717383246849517,0.4831356560415122,0.5078298739807264,0.5169261181121819,0.5929855448480356
287,0.5874258710155671,0.6273628613787992,0.6273628613787992,0.6269922164566345,0.5959970348406227,0.5794570051890289,0.5835340993328392,0.5525852483320979,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5874258710155671,0.5786230541141586,0.5064862861378799,0.5382690882134915,0.4116938472942921,0.44301334321719793,0.5145014825796886,0.3966827279466271,0.5874258710155671,0.6262509266123054,0.6231467753891772,0.5558283914010378,0.5089881393624908,0.5035211267605634,0.46103595255744995,0.4528354336545589,0.6044292068198666,0.5906226834692365,0.5051890289103039,0.4951352853965901,0.5072739065974796,0.5002316530763529,0.5503304917222634,0.6273628613787992
288,0.49805411415863604,0.5118606375092661,0.503660118606375,0.5037527798369162,0.52353595255745,0.4904095626389918,0.4903169014084507,0.4904095626389918,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.49805411415863604,0.4967105263157895,0.5043087472201631,0.4931430689399555,0.49564492216456635,0.4887416604892513,0.4889269829503336,0.4850352112676056,0.49805411415863604,0.5234432913269088,0.5120459599703484,0.5466549295774648,0.5456356560415122,0.5394736842105263,0.5083858413639734,0.5069959229058562,0.48596182357301704,0.5017142327650111,0.5026871756856931,0.4984247590808006,0.5080615270570793,0.5008339510748703,0.5047772012190099,0.5466549295774648
289,0.602112676056338,0.6399184581171238,0.632783543365456,0.6332468495181616,0.5499907338769459,0.5227946627131208,0.4786879169755374,0.49925871015567086,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.602112676056338,0.5765381764269829,0.4816994069681245,0.5112583395107487,0.38917716827279464,0.4955059303187546,0.4738695329873981,0.3824592290585619,0.602112676056338,0.6405670867309118,0.6235637509266123,0.5255281690140845,0.5281226834692365,0.5171423276501111,0.5286786508524833,0.4671979243884359,0.6173554484803558,0.6061434395848777,0.4958302446256486,0.4966641957005189,0.5221460340993328,0.49689584877687176,0.5455532905032535,0.6405670867309118
290,0.48424759080800595,0.4968031875463306,0.5235822831727205,0.523860266864344,0.5123702742772424,0.5044014084507042,0.5043087472201631,0.5044014084507042,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.48424759080800595,0.5089418087472202,0.49142883617494443,0.5030578206078576,0.4982857672349889,0.49356004447739066,0.4924944403261675,0.4993977020014826,0.48424759080800595,0.48804670126019273,0.5286323202372127,0.5164473684210527,0.5170959970348407,0.5138065233506302,0.5147794662713121,0.5140381764269829,0.4987490733876946,0.48568383988139363,0.4976371386212009,0.49652520385470716,0.49643254262416603,0.4927260934025204,0.5026356972242814,0.5286323202372127
291,0.5868235730170497,0.6068383988139362,0.6067457375833951,0.6020200148257969,0.5451723498888065,0.5134358784284655,0.5341919940696812,0.4772053372868792,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.5868235730170497,0.45631022979985175,0.470533728687917,0.4844329132690882,0.4774833209785026,0.44190140845070425,0.4114621942179392,0.44880467012601927,0.5868235730170497,0.6080429948109711,0.5915029651593773,0.5103317272053373,0.5106097108969607,0.4438472942920682,0.4425963676797628,0.4842939214232765,0.5996571534469978,0.586684581171238,0.5066252779836916,0.49805411415863604,0.48327464788732394,0.4957839140103781,0.5259777475770804,0.6080429948109711
292,0.5826538176426983,0.6191623424759081,0.6117494440326168,0.6108228317272053,0.5051890289103039,0.5341456634544107,0.5145478131949592,0.4940233506300964,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5826538176426983,0.5456819866567828,0.4619162342475908,0.4924944403261675,0.42443476649369904,0.4311527057079318,0.4179948109710897,0.45454966641957006,0.5826538176426983,0.6211082283172721,0.5951167531504818,0.5626853224610823,0.5620366938472943,0.5422535211267606,0.5360915492957746,0.4731745737583395,0.5955800593031876,0.5856653076352853,0.5074592290585619,0.49962935507783546,0.47669570051890287,0.49179948109710897,0.5378589764709113,0.6211082283172721
293,0.6158728687916976,0.6568291326908822,0.6490455893254262,0.6506208302446257,0.5751482579688658,0.5425778354336546,0.5545311341734618,0.5145941438102298,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.6158728687916976,0.5943754633061527,0.4766493699036323,0.5293736100815419,0.4969885100074129,0.49768346923647144,0.4876297257227576,0.5097757598220904,0.6158728687916976,0.6569217939214232,0.6412157153446998,0.5113973313565604,0.5158450704225352,0.502918828762046,0.5238139362490734,0.4538083765752409,0.6305596738324685,0.6198109710896961,0.4934673832468495,0.5027798369162343,0.5197831727205338,0.5020848776871757,0.5650224446091756,0.6569217939214232
294,0.6032246108228317,0.6433469236471461,0.6431616011860638,0.6429762787249814,0.6049388435878429,0.5832097850259451,0.5908080059303188,0.5529095626389918,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.6032246108228317,0.5904373610081541,0.4976371386212009,0.548137509266123,0.5238139362490734,0.4282338769458858,0.5183469236471461,0.527520385470719,0.6032246108228317,0.6418643439584878,0.638389547813195,0.5556893995552261,0.5031041512231282,0.49708117123795403,0.49142883617494443,0.466317642698295,0.6186527057079318,0.6064214232765011,0.5073665678280208,0.504216085989622,0.48818569310600446,0.5014825796886583,0.5676787332180216,0.6433469236471461
295,0.596182357301705,0.6360266864343959,0.6343587842846553,0.6349147516679021,0.6057727946627132,0.5879355077835434,0.5927538917716827,0.5604151223128243,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.596182357301705,0.5882134914751668,0.508849147516679,0.5523072646404744,0.5290029651593773,0.436851371386212,0.5227946627131208,0.5298369162342476,0.596182357301705,0.6346367679762788,0.6317179392142328,0.5624536693847294,0.5134822090437361,0.5079225352112676,0.4595070422535211,0.45000926612305414,0.6136489992587102,0.5996571534469978,0.49360637509266125,0.49471830985915494,0.5099147516679021,0.4973128243143069,0.5658443840430498,0.6360266864343959
296,0.5778354336545589,0.6204595997034841,0.6188843587842846,0.6196256486286138,0.5852020014825797,0.5671793921423276,0.571997776130467,0.5361378799110452,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5778354336545589,0.5646775389177169,0.44551519644180876,0.4641401037805782,0.4124351371386212,0.41966271312083026,0.41697553743513716,0.43703669384729427,0.5778354336545589,0.6186990363232023,0.6142976278724982,0.541882876204596,0.4978224610822832,0.4907802075611564,0.4564492216456634,0.44936063750926614,0.5976186063750927,0.5816808747220164,0.496108228317272,0.503567457375834,0.5112120088954781,0.4969885100074129,0.5348097356066221,0.6204595997034841
297,0.5916882876204596,0.6319032616753151,0.6268068939955522,0.6265289103039289,0.5429948109710897,0.5172813194959229,0.48753706449221645,0.49133617494440324,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5916882876204596,0.5627779836916235,0.4452835433654559,0.4744718309859155,0.4158636026686434,0.41697553743513716,0.4136860637509266,0.4037249814677539,0.5916882876204596,0.6330151964418087,0.6150852483320979,0.5319681245366938,0.5335433654558932,0.5179299481097109,0.5216827279466272,0.46974610822831725,0.6062824314306894,0.5954410674573758,0.5045404002965159,0.5007412898443291,0.5163547071905115,0.4919384729429207,0.5351340499135162,0.6330151964418087
298,0.5976186063750927,0.637740919199407,0.6392234988880652,0.6380189028910304,0.6071163825055597,0.5886304670126019,0.5935415122312825,0.5608320978502594,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.5976186063750927,0.590669014084507,0.5074128984432913,0.5539288361749444,0.5315511489992587,0.48962194217939214,0.5230263157894737,0.5338676797627873,0.5976186063750927,0.6358876945885842,0.6346367679762788,0.5636119347664937,0.5122312824314307,0.5066716085989622,0.4564028910303929,0.4462564862861379,0.6141586360266864,0.6012787249814677,0.5047257227575982,0.4960618977020015,0.48693476649369904,0.4985174203113417,0.5687700765999506,0.6392234988880652
