,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12
262,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,0,2,1,2,0,2,2,0,0,1,1
263,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,1
264,0,0,2,1,3,4,5,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,2,1,2,1,1,0,1,1,0,2,2,0
265,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,2,0,0,1,2,0,1,0,2,2,0
266,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,0,1,1,0,1,0,1,1,1,1,2
267,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,2,1,1,2,1,0,2,1,1,1,0
268,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,0,2,2,0,2,1,0,0,1,1,0,2
269,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,0,0,2,2,1,2,1,1,1
270,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,1,2,0,0,1,0,0,2,2,2,0
271,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,2,1,2,2,2,2,2,1,0,2,2
272,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,1,2,1,2,1,2,2,0,0,0
273,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,1,2,1,0,1,2,1,2,1,1,0
274,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,0,1,1,1,2,2,1,2,2,1,1
275,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,1,1,2,0,1,2,2,0,2,2,2
276,0,0,2,1,3,4,5,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,0,1,1,1,2,1,0,2,2,2,1,1
277,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,1,1,1,2,0,2,0,1,1,2,1,1
278,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,0,2,0,1,1,1,1,0,1,1,0,1
279,0,0,0,2,2,2,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,2,2,2,1,1,2,0,1,2,1,0
280,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,1,2,1,2,1,1,1,1,0,1,1
281,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,1,1,1,2,2,0,1,1,0,1,0
282,0,0,2,1,3,4,5,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,4,4,4,3,0,-1,0,0,0,2,2,0,0,0,0,1,1,0
283,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,0,1,1,2,0,2,1,1,2,0,1
284,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,2,3,2,3,0,0,1,0,0,2,1,0,1,0,0,1,1,2,2
285,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,1,3,1,6,1,0,0,0,2,0,0,0,0,1,1,1,1,2
286,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,0,1,2,0,2,1,0,1,1,2,0,0
287,0,1,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,2,1,2,2,0,0,1,1,0,1,1,0
288,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,0,0,2,2,0,1,1,1,2,1,0,0
289,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,0,2,0,0,1,1,2,2,1,2,1,1
290,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,0,0,1,2,0,2,0,0,1,2,1
291,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,1,0,1,1,2,0,0,1,2,0,0
292,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0
293,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,1,3,1,6,1,0,2,0,1,0,2,0,0,2,2,1,0,1
294,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,2,2,2,2,2,0,2,2,1,1,0
295,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,2,0,1,2,0,1,0,1,2,2,1
296,0,0,0,2,1,2,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,1,1,1,1,2,2,1,2,1,2,0
297,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,1,0,0,0,1,0,2,2,1,2
298,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,1,0,0,0,1,2,2,0,2,1,0,2
299,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,0,2,2,2,2,1,1,1,2,1,1
300,0,0,2,1,3,4,5,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,4,5,0,2,0,2,0,1,0,0,2,1,0,0,2,1,1,2
301,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,1,2,1,1,2,2,2,2,2,2,1,0
302,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,1,2,2,2,1,1,0,2,0,2,1,2
303,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,2,2,0,2,1,2,0,1,0,0
304,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,0,0,2,2,1,1,2,2,2,0,1
305,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,1,2,1,2,2,0,0,2,1,2,1
306,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,2,1,1,0,1,1,0,0,2,1,0
307,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,0,1,0,2,2,2,0,2,0,0
308,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,0,0,1,2,0,0,2,2,0,1,1
309,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,0,1,2,0,2,0,2,1,1,2,0
310,0,0,2,1,3,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,-1,1,2,1,0,2,1,2,2,2,2,2,1
311,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,0,2,2,2,0,1,0,1,2,0,2,1
312,0,1,1,3,2,5,2,1,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1,0,1,2,7,1,2,1,0,2,1,2,2,0,2,1,2,1,2
313,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,0,1,1,0,2,2,1,0,2,0,0
314,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,0,1,0,0,1,1,0,0,2,2,1
315,0,0,2,1,3,4,5,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,4,5,0,2,0,2,1,1,2,0,1,0,2,0,1,1,2,1
316,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,2,1,2,0,0,0,0,2,1,2
317,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,1,0,1,2,2,2,2,0,2,2,2,2
318,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,2,1,1,1,0,1,0,1,1,0,0
319,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0
320,0,0,2,1,3,4,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,4,5,0,2,0,2,2,2,0,0,2,2,0,2,2,2,2,1
321,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,0,1,1,2,2,2,0,1,1,1
322,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,0,2,1,2,0,1,0,1,1,2
323,0,1,0,2,2,5,2,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,1,2,0,2,2,1,0,0,1,1,0,1
324,0,0,2,1,3,4,5,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,2,1,2,0,2,1,1,1,2,2,1,0
325,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,1,0,0,2,0,2,2,1,2,0,1,0
326,0,0,2,1,1,2,0,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,2,3,2,3,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2
327,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,0,2,2,0,0,2,0,2,1,0
328,0,1,0,2,2,5,2,1,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,0,0,0,0,0,1,2,1,1,1,0,0
329,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,0,2,1,0,1,0,2,1,2,0,2
330,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,0,0,1,1,1,0,1,0,0,0,1
331,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,1,2,0,2,1,2,1,1,0
332,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,2,0,2,2,2,2,2,2,0,1,1,0
333,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,1,0,0,0,2,1,2,1,1,2,1
334,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,1,2,1,0,0,0,0,2,1,1
335,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,1,2,1,0,2,0,1,2,1,2
336,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,0,0,2,1,0,0,2,2,1,1
337,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,1,1,2,2,2,0,0,0,1,1,0
338,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,0,2,2,0,0,1,0,1,0,2,2,2
339,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,4,5,2,4,0,2,0,0,0,0,1,1,0,2,2,1,0,1
340,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,1,2,2,2,1,2,1,2,0,2,1
341,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,2,1,0,1,1,0,1,2,1,1
342,0,1,1,0,0,3,4,6,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,1,0,0,2,1,1,2,1,1,2,2,1
343,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,2,2,0,2,2,0,1,2,2,2,0
344,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,0,0,2,2,0,1,2,0,0,0
345,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,2,1,0,2,1,1,2,2,0,1,1
346,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,1,1,0,1,2,0,2,1,0,0,1
347,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,1,1,1,0,2,2,2,2,1,0,2
348,0,0,0,2,1,0,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,2,2,2,0,2,0,1,2,1,1,0
349,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,2,1,2,0,2,2,1,0,1,2,1,0
350,0,1,1,0,0,3,4,6,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,1,2,1,2,0,1,1,1,0,0,0
351,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,0,2,2,2,2,2,2,0,0,0,2
352,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2
353,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,0,0,2,0,2,2,0,2,0,2
354,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,0,1,2,4,0,2,0,0,1,2,2,2,2,2,2,0,0,0
355,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,0,0,0,1,1,1,2,1,1
356,0,1,1,0,0,3,4,6,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,1,2,0,1,1,2,2,0,1,2
357,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,1,2,0,1,0,0,0,2,0,1
358,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,0,2,2,2,2,1,0,0,0,0,2
359,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,1,1,1,1,0,2,2,1,1,0
360,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,2,1,0,0,0,0,2,1,2,2,2
361,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,2,0,1,2,2,1,0,1,0,2
362,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,1,0,0,0,0,2,2,1,1,0,1
363,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,1,0,0,0,1,0,2,0,0,2
364,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,1,0,1,2,1,2,1,0,2,1
365,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,0,1,0,2,1,1,0,1,2,1,2
366,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0
367,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,3,1,6,1,0,0,2,1,0,0,2,2,1,2,2,0,1
368,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,0,1,2,1,2,0,1,0,2,0,2,0
369,0,1,1,0,0,3,4,6,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,1,2,1,1,1,0,1,0,1,1,2,0
370,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,2,1,2,0,1,0,1,2,1,0
371,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,1,3,1,6,1,0,2,1,2,0,1,0,2,1,0,0,0,2
372,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,2,0,2,1,1,1,2,2,0,0
373,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,1,3,1,6,1,0,2,0,2,1,0,1,0,0,0,0,2,2
374,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,0,0,0,0,2,0,1,2,1,2,1
375,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,1,3,1,6,1,0,2,0,2,1,0,2,0,1,2,0,0,1
376,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,2,0,2,0,2,2,2,1,2,0,1,0
377,0,1,1,0,0,3,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,1,0,0,0,2,2,2,0,2,0,1
378,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,2,2,1,0,0,1,2,2,2,0,2,0
379,0,0,2,1,3,4,0,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,4,5,0,2,0,2,2,2,0,0,1,2,0,0,0,2,2,1
380,0,0,2,1,3,4,5,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,-1,0,1,2,0,1,1,0,2,2,0,0,0
381,0,0,0,2,1,0,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,1,0,0,0,1,1,2,1,2,1,0
382,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,1,1,1,0,2,2,0,0,1,1,2
383,0,0,2,1,3,4,5,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,0,2,0,2,1,2,0,2,2,2,0,2
384,0,1,1,3,4,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,2,0,1,2,2,1,2,0,2,1
385,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,2,1,1,2,0,0,2,0,0,0,2
386,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,1,1,2,1,1,2,1,2,2,0,0
387,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,2,0,0,2,0,1,0,2,0,0
388,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,1,0,1,2,0,1,0,1,1,0,1
389,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,2,0,1,2,1,2,1,1,2,0
390,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,2,1,1,2,2,0,2,2,0,1,1,0
391,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,2,2,1,1,0,0,2,0,0,0,0,0
392,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,0,1,0,1,0,0,2,2,2,2,2,2
393,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,0,0,0,0,1,2,1,2,0,1
394,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,1,2,0,0,1,1,0,1,2,0,0
395,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,2,2,2,0,2,0,2,0,0,1,2,0
396,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,0,2,1,0,2,0,1,1,1,0,0
