,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
255,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,0,1,1,1,2,1,2,1,1,2,0,1
256,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,2,0,1,0,1,0,1,1,1,0,2,1
257,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,2,2,0,1,1,1,2,1,0,1,0,0
258,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,1,0,2,0,1,2,2,0,0,0,2,1
259,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,1,0,2,1,2,2,0,0,1,2,1,1
260,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,1,0,1,0,1,2,2,0,0,1,0,1
261,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,1,1,0,2,1,2,0,1,0,0,2
262,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,1,1,1,1,0,0,1,2,2,1,1,1
263,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,1,0,1,0,1,1,2,0,0,2,2
264,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,0,0,2,2,2,2,1,2,2,2,1
265,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,6,1,2,1,0,1,0,1,1,0,0,2,2,2,2,0
266,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,0,0,2,1,2,2,1,0,2,0,2,1,1
267,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,1,1,0,2,0,2,2,1,0,2,1,2
268,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,1,0,1,1,0,2,1,1,2,0,1,0
269,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,1,2,0,1,0,0,1,2,1,1,1,2,2
270,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,0,2,1,1,2,1,1,1,1,1,2
271,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,0,0,2,0,2,1,1,0,1,0,1,0
272,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,2,1,1,0,2,0,1,2,0,2,0
273,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,2,2,1,1,0,2,2,1,0,0,2
274,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,1,2,2,1,0,1,1,1,2,2,2
275,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,1,0,0,1,2,2,1,0,1,1,2
276,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,2,0,2,1,2,0,1,0,2,1
277,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,1,0,1,0,1,0,2,0,2,1,2,0,2
278,0,1,0,3,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,1,2,0,0,2,2,0,1,0,2,0,0
279,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,3,0,1,1,2,1,2,2,1,0,0,2,1,0,1,2
280,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,1,1,2,2,1,0,1,2,1,1,2,1
281,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,2,2,0,0,2,2,0,1,1,2,2,0
282,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,0,1,1,0,0,2,0,0,2,2,1,2
283,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,2,2,1,2,0,0,0,2,1,1,1,0
284,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,2,1,0,1,1,0,0,2,0,2,0
285,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,1,2,2,0,0,2,1,0,0,0,2,2
286,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,0,1,2,0,2,0,0,0,2,0,2
287,0,1,2,2,0,5,3,6,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,4,0,1,2,0,0,0,1,2,1,0,0,0,0,0,1
288,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0
289,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,2,1,2,0,1,2,2,0,2,1,2,0,2,2,0,2
290,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,0,0,1,1,1,1,2,2,2,0,1
291,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,6,3,0,1,0,1,2,1,2,1,0,0,1,1,0,2,1
292,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,1,1,2,1,2,0,0,0,1,0,2
293,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,2,0,1,2,0,1,0,0,1,2,2
294,0,1,0,0,3,2,6,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,2,2,1,0,0,0,1,1,2,1,1,0,0
295,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,1,0,1,2,0,0,0,1,0,2,0,0
296,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,1,1,2,1,1,0,1,2,0,2,0
297,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,0,1,0,0,2,0,2,0,1,1,2,0,0
298,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,2,0,1,3,4,0,1,1,2,0,2,0,1,1,2,0,1,2,2,1
299,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,0,1,0,1,2,1,2,2,0,1,2
300,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,1,0,2,1,2,2,2,2,0,1,0
301,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,0,1,0,2,0,0,0,0,1,2,1,2,2
302,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,1,0,2,2,2,0,0,0,2,2,1
303,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,0,0,0,2,0,0,2,1,0,1,0,1,2
304,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,1,1,1,0,0,2,2,0,0,2,0,1
305,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,2,2,0,0,2,2,1,2,2,2,1
306,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,1,2,2,2,0,2,2,2,2,2,1
307,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,2,2,0,0,0,1,0,2
308,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,6,3,0,1,2,1,0,0,2,1,1,1,2,1,2,2,1
309,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,2,1,2,1,1,2,0,2,0,1,1,1
310,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,1,2,1,1,0,0,2,2,2,0,1
311,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,2,1,1,2,0,0,2,1,1,1,1,2
312,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,1,0,1,1,0,0,2,0,1,1,2
313,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,1,2,1,1,2,2,0,0,0,2,1,1,2
314,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,1,0,1,1,0,2,0,1,2,2,0
315,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,1,1,2,0,0,2,1,2,1,1,2
316,0,1,2,2,0,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,2,2,0,2,0,2,2,2,2,1,2,2
317,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,2,1,0,2,1,2,1,0,2,2,0
318,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,1,0,1,2,0,1,1,2,1,1,2
319,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,2,0,2,1,0,1,2,2,0,2,2,0
320,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,0,2,1,2,2,2,1,1,0,0,2
321,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,0,1,1,0,0,1,2,2,1,1,1
322,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,1,1,1,1,2,0,2,1,1,0,1
323,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,4,0,1,1,0,1,2,2,1,1,2,2,2,1,0,1
324,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,2,1,0,0,2,1,1,2,0,0,1,2,0
325,0,1,2,2,0,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,2,0,1,2,1,2,1,1,0,2,2,2,2
326,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,0,1,0,2,0,1,0,2,2,2,0
327,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,0,2,2,1,1,2,0,1,2,2,1,1
328,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,2,2,0,2,2,1,1,2,2,1,2
329,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,0,0,2,1,1,2,2,2,2,1,0,2
330,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,0,0,0,0,0,2,0,2,0,1,2,1,2
331,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,0,2,1,1,1,0,0,0,1,2,0,0
332,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,1,1,0,2,2,0,0,0,0,2,1,2
333,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,1,1,2,1,2,0,2,0,2,1,2,2
334,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,2,0,0,2,2,0,2,1,2,2,0
335,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,2,2,1,0,0,0,0,2,0,0,2,1,2
336,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,0,2,1,1,2,2,1,0,2,2,2
337,0,1,0,0,2,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,1,1,2,2,2,2,1,1,0,0,0,0,2,0,1,1
338,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,2,0,2,0,1,1,2,0,0,0,1,0
339,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,2,2,2,1,2,1,1,0,2,2,2
340,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,0,1,2,1,1,0,2,0,1,0,0,0
341,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,1,0,2,1,1,1,1,1,2,1,0,2
342,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,1,0,1,1,2,1,1,2,2,1,1
343,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,1,0,1,0,1,2,1,0,2,1,0,0
344,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,2,0,0,2,1,2,1,2,0,2,2,2,2
345,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,1,1,2,0,2,1,2,0,1,1,2
346,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,6,3,0,1,2,1,1,0,1,2,2,1,0,1,0,2,2
347,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,2,2,0,2,0,0,1,2,0,0,2
348,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,0,2,1,2,2,0,2,2,0,1,0,1
349,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,1,2,2,2,0,2,0,0,2,0,2
350,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,1,1,0,2,0,1,1,1,0,2,0,2
351,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,1,0,0,0,2,0,0,0,2,1,1,0
352,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,0,0,2,2,2,0,1,0,1,2,0,0,2
353,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,2,2,0,1,0,1,1,2,2,2,0,0
354,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,1,1,2,2,2,2,0,0,2,0,2,0
355,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,1,0,0,0,1,1,0,0,2,1,2,1
356,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,0,1,1,1,0,2,0,1,0,1,2,2
357,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,0,2,2,0,1,2,1,2,1,1,1,1
358,0,1,0,3,2,4,0,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,1,0,1,0,2,2,0,0,2,2,1,2,2
359,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,2,1,2,0,2,2,0,2,1,0,2,2,0
360,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,2,2,0,2,2,2,1,2,0,1,0
361,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,2,2,2,1,0,2,2,0,2,0,0,0
362,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,0,0,2,0,1,2,0,1,2,0,2,0,2
363,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,0,2,0,0,0,1,2,1,2,1,0,1
364,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,1,1,0,0,2,0,0,2,2,0,0,1
365,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,2,2,0,0,2,0,2,1,1,0,1,2,1
366,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,1,0,1,1,0,0,2,2,0,0,2,1
367,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,2,2,0,2,1,0,2,2,2,2,0,2
368,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,0,0,2,0,1,0,2,1,2,1,2
369,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,1,2,2,1,1,1,1,0,0,2,1,1,1
370,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,2,2,2,1,1,0,0,0,1,2,0
371,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,1,1,0,1,0,2,1,0,1,2,2,1
372,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,0,2,1,1,2,2,0,2,0,2,1,2,0
373,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,6,1,2,2,0,0,0,1,0,2,1,1,2,0,2,2
374,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,1,0,0,2,0,2,1,0,0,2,1,2
375,0,1,2,2,0,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,1,2,1,2,1,2,2,2,1,2,0,0
376,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,2,0,0,1,0,2,2,1,0,2,0
377,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,1,2,0,1,2,2,1,2,2,2,2,0,1
378,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,1,1,0,1,2,0,2,2,2,2,0,0,2
379,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,1,1,2,1,2,1,1,1,2,1,2,0,1
380,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,2,0,1,2,2,0,0,2,0,0,2,2
381,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,1,2,2,0,0,1,0,1,0,1,0,0
382,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,1,2,2,0,1,0,2,0,1,2,1
383,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,2,1,2,2,1,2,2,0,0,1,1
384,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,2,1,1,0,1,0,1,1,2,2,2,1
385,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,2,0,1,1,0,2,0,0,1,0,0,2
386,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,1,2,1,1,1,2,2,2,2,0,1
387,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,1,0,1,2,2,0,1,1,0,1,0
