,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
89,0.44910298344731886,0.49549013777381307,0.5533749628308058,0.5555555555555556,0.5406878778868074,0.551789077212806,0.5543661413420558,0.5545643770443057,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.44910298344731886,0.5101595797403112,0.504410744375062,0.5214590147685598,0.5400931707800575,0.5299831499653087,0.5212607790663099,0.5311725641788086,0.44910298344731886,0.503816037268312,0.5551590841510556,0.5551590841510556,0.5551590841510556,0.5547626127465557,0.5547626127465557,0.5547626127465557,0.4518782832788185,0.46099712558231737,0.5089701655268114,0.5159084151055605,0.5127366438695609,0.511547229656061,0.5067895728020616,0.5224501932798097,0.5079789870155615,0.5190801863415602,0.5095648726335613,0.5157101794033105,0.5133313509763109,0.5129348795718108,0.5131331152740609,0.5107542868470611,0.5184854792348101,0.5032213301615621,0.5105560511448112,0.5172960650213103,0.5319655069878085,0.5212607790663099,0.5125384081673109,0.5151154722965606,0.5125384081673109,0.5187865038197083,0.5555555555555556
90,0.4305679452869462,0.5092675190801863,0.5528793735751809,0.5651699871146794,0.5594211517494301,0.5669541084349291,0.5616017444741798,0.5697294082664288,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.4305679452869462,0.49638219843393794,0.5302805035186837,0.5209634255129348,0.5211616612151848,0.5399940529289325,0.5479234810189315,0.5463375954009317,0.4305679452869462,0.48250569927643966,0.5560511448111805,0.568738229755179,0.568738229755179,0.568738229755179,0.568738229755179,0.568738229755179,0.43651501635444545,0.55981762315393,0.5106551689959362,0.519575775597185,0.5292893250074339,0.5213598969174348,0.5162057686589355,0.5168004757656854,0.5366240459906829,0.503915155119437,0.5154128258499355,0.5294875607096838,0.5207651898106849,0.5251263752601844,0.5205669541084349,0.5233422539399346,0.5191793041926851,0.512241054613936,0.5160075329566854,0.5084745762711864,0.5053028050351869,0.5171969471701854,0.5177916542769353,0.5126375260184359,0.5092675190801863,0.5255155046016379,0.5697294082664288
91,0.43730795916344534,0.5066904549509367,0.5530776092774309,0.5612052730696798,0.5576370304291803,0.5663594013281792,0.5590246803449301,0.567548815541679,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.43730795916344534,0.4991574982654376,0.5304787392209337,0.5227475468331847,0.5314699177321835,0.5376152245019328,0.5425711170581822,0.5388046387154326,0.43730795916344534,0.4858757062146893,0.5552582020021806,0.5683417583506789,0.5683417583506789,0.5659629299236792,0.5659629299236792,0.5659629299236792,0.44047973039944494,0.5530776092774309,0.5066904549509367,0.511844583209436,0.5164040043611855,0.512241054613936,0.5138269402319358,0.5136287045296858,0.5088710476756864,0.5053028050351869,0.5241351967489345,0.528099910793934,0.5171969471701854,0.5096639904846862,0.5104569332936862,0.5146198830409356,0.5171969471701854,0.5090692833779363,0.5160075329566854,0.5102586975914363,0.5340469818614333,0.5108534046981862,0.5136287045296858,0.5203687184061849,0.5138269402319358,0.5256623458625639,0.5683417583506789
92,0.4208543958766974,0.535831103181683,0.5501040737436812,0.567350579839429,0.567548815541679,0.5816235504014273,0.5665576370304292,0.5802359004856775,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.4208543958766974,0.5189810684904351,0.5453464168896819,0.5481217167211815,0.55981762315393,0.5423728813559322,0.5386064030131826,0.5580335018336803,0.4208543958766974,0.5265140251759342,0.551888195063931,0.5816235504014273,0.5816235504014273,0.5788482505699276,0.5788482505699276,0.5788482505699276,0.42581028843294677,0.5663594013281792,0.5374169887996828,0.5215581326196848,0.519972247001685,0.528496382198434,0.5233422539399346,0.5271087322826841,0.5187828327881852,0.5314699177321835,0.5233422539399346,0.5350381603726831,0.5229457825354347,0.5175934185746853,0.512042818911686,0.5166022400634355,0.5229457825354347,0.5116463475071861,0.527306967984934,0.512042818911686,0.5322628605411834,0.5098622261869362,0.5243334324511845,0.5227475468331847,0.5239369610466845,0.5338634302852759,0.5816235504014273
93,0.4592130042620676,0.5216572504708098,0.5632867479433046,0.5408861135890574,0.5615026266230548,0.5436614134205571,0.5456437704430568,0.5527802557240559,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.4592130042620676,0.5147190008920607,0.5311725641788086,0.5190801863415602,0.527604321538309,0.5059966299930617,0.5165031222123104,0.5248290217068095,0.4592130042620676,0.5170978293190603,0.5613043909208049,0.5688373476063039,0.5690355833085539,0.5704232332243037,0.5704232332243037,0.5696302904153038,0.45980771136881754,0.47408068193081576,0.5057983942908117,0.49053424521756367,0.5089701655268114,0.5087719298245614,0.52026960055506,0.5137278223808108,0.5176925364258103,0.5149172365943107,0.4978689662008128,0.5155119437010606,0.5226484289820597,0.5079789870155615,0.5246307860045594,0.5186837149370601,0.5099613440380613,0.4933095450490633,0.4984636733075627,0.5067895728020616,0.5075825156110616,0.5168995936168104,0.5032213301615621,0.5093666369313113,0.5113489939538111,0.5246968645719762,0.5704232332243037
94,0.4574288829418178,0.5228466646843096,0.5599167410050551,0.5422737635048072,0.560114976707305,0.5452472990385568,0.5448508276340569,0.5545643770443057,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4574288829418178,0.4998513232233125,0.5218554861730598,0.5145207651898107,0.5133313509763109,0.5153137079988106,0.5170978293190603,0.5188819506393101,0.4574288829418178,0.5220537218753097,0.559322033898305,0.5694320547130538,0.5698285261175537,0.5702249975220537,0.5702249975220537,0.5710179403310536,0.4582218257508177,0.472098324908316,0.5145207651898107,0.5167013579145604,0.5061948656953117,0.5127366438695609,0.5018336802458123,0.5091684012290614,0.5006442660323124,0.5170978293190603,0.49945485181881255,0.512141936762811,0.5145207651898107,0.511547229656061,0.4927148379423134,0.5093666369313113,0.5065913370998116,0.5226484289820597,0.4976707304985628,0.5101595797403112,0.5228466646843096,0.5089701655268114,0.5206660719595599,0.5111507582515611,0.511943701060561,0.5230669265756985,0.5710179403310536
95,0.44107443750619485,0.5328575676479334,0.5812270789969274,0.5814253146991774,0.5816235504014273,0.5419764099514323,0.5449499454851818,0.5374169887996828,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.44107443750619485,0.5003469124789375,0.5225493111309347,0.5326593319456834,0.55961938745168,0.5570423233224304,0.5292893250074339,0.5427693527604321,0.44107443750619485,0.5221528397264348,0.5824164932104272,0.5804341361879275,0.5756764793339281,0.5756764793339281,0.568738229755179,0.568738229755179,0.5407869957379324,0.47992863514719003,0.512439290316186,0.5108534046981862,0.5112498761026861,0.512241054613936,0.5288928536029339,0.5217563683219347,0.5076816334621865,0.5296857964119338,0.5207651898106849,0.5144216473386857,0.5049063336306869,0.5261175537714342,0.5169987114679354,0.504708097928437,0.5177916542769353,0.5203687184061849,0.5205669541084349,0.5205669541084349,0.5088710476756864,0.5134304688274358,0.5088710476756864,0.5128357617206859,0.5076816334621865,0.5335036691960073,0.5824164932104272
96,0.4450391515511944,0.4606997720289424,0.5142234116364357,0.5253246109624343,0.5324610962434334,0.5316681534344335,0.5372187530974328,0.5372187530974328,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.5169987114679354,0.5265140251759342,0.5372187530974328,0.5290910893051839,0.5225493111309347,0.5261175537714342,0.5338487461591833,0.4450391515511944,0.528298146496184,0.528099910793934,0.5304787392209337,0.5304787392209337,0.528298146496184,0.528298146496184,0.5399940529289325,0.44741797997819405,0.4569332936861929,0.5277034393894341,0.5169987114679354,0.5164040043611855,0.5158092972544355,0.5207651898106849,0.5175934185746853,0.5072851620576866,0.5108534046981862,0.5126375260184359,0.5114481118049361,0.5090692833779363,0.5146198830409356,0.5168004757656854,0.5138269402319358,0.519774011299435,0.5096639904846862,0.5112498761026861,0.5134304688274358,0.5148181187431856,0.5150163544454356,0.5070869263554366,0.5160075329566854,0.5152145901476856,0.5085039445233717,0.5399940529289325
97,0.4664486073941917,0.5308752106254336,0.5580335018336803,0.5429675884626821,0.5588264446426802,0.5459411239964318,0.543562295569432,0.5558529091089305,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.4664486073941917,0.503320448012687,0.49876102686093765,0.512439290316186,0.519774011299435,0.5023292695014372,0.5098622261869362,0.5142234116364357,0.4664486073941917,0.528694617900684,0.5590246803449301,0.5665576370304292,0.5667558727326791,0.5665576370304292,0.5665576370304292,0.567747051243929,0.4670433145009416,0.4864704133214392,0.5096639904846862,0.5154128258499355,0.5082763405689364,0.5076816334621865,0.5138269402319358,0.5094657547824363,0.5233422539399346,0.5142234116364357,0.4945980771136882,0.5068886906531866,0.5173951828724354,0.5072851620576866,0.5263157894736842,0.5041133908216869,0.5160075329566854,0.5062939835464367,0.49301219149568837,0.5053028050351869,0.4928139557934384,0.5144216473386857,0.4999504410744375,0.5146198830409356,0.5031222123104371,0.5236285943987401,0.567747051243929
98,0.4512835761720686,0.5313707998810586,0.5646743978590544,0.5484190702745565,0.568044404797304,0.5529784914263058,0.5500049558925563,0.5609079195163049,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.4512835761720686,0.5012389731390623,0.5002477946278124,0.5274060858360591,0.5285955000495589,0.51987312915056,0.5254237288135594,0.5313707998810586,0.4512835761720686,0.5285955000495589,0.5648726335613043,0.5745861829715532,0.5753791257805531,0.5735950044603033,0.5735950044603033,0.575577361482803,0.45247299038556843,0.47170185350381605,0.5178907721280602,0.5208643076618099,0.5157101794033105,0.49886014471206264,0.5151154722965606,0.5135295866785609,0.5293884428585588,0.5163048865100605,0.5230449003865596,0.5145207651898107,0.5291902071563088,0.5137278223808108,0.5323619783923085,0.5127366438695609,0.5141242937853108,0.5129348795718108,0.5149172365943107,0.5167013579145604,0.5129348795718108,0.5165031222123104,0.5101595797403112,0.5034195658638121,0.5170978293190603,0.5261505930551427,0.575577361482803
99,0.4612944791356923,0.5239369610466845,0.5655664585191793,0.5445534740806819,0.567747051243929,0.5459411239964318,0.552284666468431,0.5342452175636833,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.4612944791356923,0.5136287045296858,0.5314699177321835,0.528496382198434,0.519972247001685,0.5090692833779363,0.5058975121419368,0.5318663891366835,0.4612944791356923,0.5213598969174348,0.5653682228169293,0.5709188224799286,0.5709188224799286,0.5715135295866786,0.5715135295866786,0.5709188224799286,0.46030330062444247,0.4743780354841907,0.5104569332936862,0.5144216473386857,0.5053028050351869,0.5053028050351869,0.49499454851818814,0.5076816334621865,0.5029239766081871,0.511844583209436,0.5150163544454356,0.5128357617206859,0.5189810684904351,0.5098622261869362,0.5261175537714342,0.5162057686589355,0.5082763405689364,0.5217563683219347,0.5023292695014372,0.5031222123104371,0.49241748438893845,0.5187828327881852,0.5187828327881852,0.5053028050351869,0.5094657547824363,0.5258165291865361,0.5715135295866786
100,0.4669441966498166,0.527802557240559,0.560709683814055,0.5400931707800575,0.560114976707305,0.5422737635048072,0.5389037565665576,0.5507978987015562,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.49747249479631284,0.5210625433640599,0.5129348795718108,0.52026960055506,0.503816037268312,0.5125384081673109,0.5123401724650609,0.4669441966498166,0.5272078501338091,0.5626920408365547,0.5654673406680543,0.5660620477748043,0.5654673406680543,0.5654673406680543,0.5672514619883041,0.4687283179700664,0.48300128853206464,0.5073842799088116,0.5111507582515611,0.5081772227178115,0.5054019228863118,0.5149172365943107,0.5091684012290614,0.5000495589255625,0.5065913370998116,0.5192784220438101,0.4998513232233125,0.4946971949648132,0.49687778768956287,0.4901377738130637,0.5006442660323124,0.5091684012290614,0.5163048865100605,0.495886609178313,0.504410744375062,0.5101595797403112,0.5151154722965606,0.49866190900981266,0.5050054514818119,0.511943701060561,0.5237130281237724,0.5672514619883041
101,0.4537615224501933,0.5152145901476856,0.5612052730696798,0.5534740806819308,0.5304787392209337,0.5542670234909307,0.5497076023391813,0.5617999801764297,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.4537615224501933,0.504708097928437,0.4914263058776886,0.5193775398949351,0.5221528397264348,0.5263157894736842,0.5322628605411834,0.5227475468331847,0.4537615224501933,0.5134304688274358,0.5619982158786797,0.567350579839429,0.567747051243929,0.5689364654574289,0.5689364654574289,0.567747051243929,0.4543562295569432,0.471999207057191,0.5158092972544355,0.5058975121419368,0.5126375260184359,0.49638219843393794,0.512439290316186,0.5126375260184359,0.5225493111309347,0.5072851620576866,0.5060957478441868,0.5164040043611855,0.5027257409059371,0.5140251759341857,0.4953910199226881,0.5158092972544355,0.5058975121419368,0.5211616612151848,0.5140251759341857,0.512439290316186,0.5213598969174348,0.512042818911686,0.504708097928437,0.5027257409059371,0.5068886906531866,0.5223217071764995,0.5689364654574289
102,0.4405788482505699,0.5208643076618099,0.5702249975220537,0.5583308553870552,0.5797403112300525,0.5644761621568044,0.5617008623253048,0.5547626127465557,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.4405788482505699,0.5165031222123104,0.5050054514818119,0.5361284567350579,0.5406878778868074,0.5319655069878085,0.5422737635048072,0.5462384775498067,0.4405788482505699,0.5165031222123104,0.5704232332243037,0.5829120824660521,0.5831103181683022,0.5831103181683022,0.5831103181683022,0.5825156110615521,0.44097531965506986,0.5462384775498067,0.5222519575775597,0.5240360788978095,0.5157101794033105,0.5157101794033105,0.5252254931113094,0.5153137079988106,0.5101595797403112,0.5101595797403112,0.5107542868470611,0.511547229656061,0.5220537218753097,0.5143225294875607,0.4966795519873129,0.52046783625731,0.5135295866785609,0.528199028645059,0.5216572504708098,0.5103578154425612,0.5287937357518089,0.5192784220438101,0.5291902071563088,0.511745465358311,0.5174943007235603,0.5325969244097899,0.5831103181683022
103,0.4584200614530677,0.5291902071563088,0.5676479333928041,0.552185548617306,0.568044404797304,0.551987312915056,0.5484190702745565,0.5585290910893052,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.4584200614530677,0.496084844880563,0.5232431360888096,0.5137278223808108,0.52046783625731,0.5274060858360591,0.5299831499653087,0.52046783625731,0.4584200614530677,0.5287937357518089,0.568440876201804,0.5726038259490535,0.5716126474378036,0.5724055902468035,0.5724055902468035,0.5731985330558034,0.4582218257508177,0.4746753890375657,0.5089701655268114,0.5176925364258103,0.5073842799088116,0.5002477946278124,0.5099613440380613,0.5059966299930617,0.5016354445435623,0.5034195658638121,0.5030230944593121,0.5170978293190603,0.4984636733075627,0.5067895728020616,0.5311725641788086,0.5071860442065615,0.51987312915056,0.5218554861730598,0.5153137079988106,0.5103578154425612,0.5222519575775597,0.5194766577460601,0.5022301516503123,0.5139260580830608,0.5056001585885618,0.5271637977555313,0.5731985330558034
104,0.45792447219744276,0.5221528397264348,0.5707205867776787,0.5532758449796809,0.5681435226484289,0.5514917236594311,0.5467340668054317,0.5606105659629299,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.45792447219744276,0.5148181187431856,0.528694617900684,0.527505203687184,0.5300822678164337,0.5138269402319358,0.5314699177321835,0.5330558033501833,0.45792447219744276,0.5185845970859352,0.5699276439686788,0.5725047080979284,0.5721082366934285,0.5727029438001784,0.5727029438001784,0.5725047080979284,0.4567350579839429,0.4769550996134404,0.5019327980969372,0.5152145901476856,0.5100604618891862,0.503915155119437,0.49618396273168797,0.5191793041926851,0.4943998414114382,0.5104569332936862,0.5049063336306869,0.5162057686589355,0.5169987114679354,0.5062939835464367,0.5298840321141838,0.5025275052036872,0.5110516404004362,0.5231440182376846,0.5096639904846862,0.5104569332936862,0.5271087322826841,0.5169987114679354,0.5005451481811874,0.5064922192486867,0.5098622261869362,0.5284816980723414,0.5727029438001784
105,0.43889384478144516,0.5070869263554366,0.5483199524234315,0.5554564377044305,0.5512934879571811,0.5627911586876797,0.5554564377044305,0.5629893943899297,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.43889384478144516,0.5164040043611855,0.5114481118049361,0.5326593319456834,0.5310734463276836,0.5378134602041827,0.5342452175636833,0.5423728813559322,0.43889384478144516,0.48191099216968974,0.5505005451481811,0.5635841014966796,0.5635841014966796,0.5621964515809297,0.5621964515809297,0.5621964515809297,0.4430567945286946,0.45158092972544356,0.5166022400634355,0.5126375260184359,0.511844583209436,0.519774011299435,0.5173951828724354,0.5108534046981862,0.5116463475071861,0.5171969471701854,0.5074833977599366,0.5126375260184359,0.5166022400634355,0.5142234116364357,0.5060957478441868,0.5146198830409356,0.5128357617206859,0.5136287045296858,0.5225493111309347,0.5207651898106849,0.5296857964119338,0.5269104965804341,0.5191793041926851,0.5114481118049361,0.5257210823669343,0.5202145350822127,0.5635841014966796
106,0.4575280007929428,0.5261175537714342,0.5689364654574289,0.5495093666369313,0.5723064723956784,0.5508970165526811,0.5495093666369313,0.5606105659629299,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.4575280007929428,0.5128357617206859,0.5314699177321835,0.528694617900684,0.5205669541084349,0.511844583209436,0.528496382198434,0.5338487461591833,0.4575280007929428,0.5243334324511845,0.5689364654574289,0.576271186440678,0.575874715036178,0.576271186440678,0.576271186440678,0.5768658935474279,0.4581227078996927,0.4727921498661909,0.5064922192486867,0.5148181187431856,0.512241054613936,0.519575775597185,0.5166022400634355,0.5053028050351869,0.49558925562493805,0.5094657547824363,0.5078798691644365,0.5140251759341857,0.504708097928437,0.5078798691644365,0.5368222816929329,0.5106551689959362,0.5134304688274358,0.5187828327881852,0.5102586975914363,0.5076816334621865,0.5088710476756864,0.5126375260184359,0.503518683714937,0.5078798691644365,0.5053028050351869,0.5289442480442579,0.5768658935474279
107,0.4304688274358212,0.5149172365943107,0.5484190702745565,0.5634849836455545,0.5599167410050551,0.5720091188423035,0.5622955694320547,0.5728020616513034,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4304688274358212,0.4950936663693131,0.528199028645059,0.5145207651898107,0.5381108137575578,0.543859649122807,0.5396966993755575,0.5428684706115572,0.4304688274358212,0.48042422440281496,0.5533749628308058,0.5733967687580533,0.5733967687580533,0.5722073545445535,0.5722073545445535,0.5722073545445535,0.4360194270988205,0.5571414411735554,0.5293884428585588,0.5178907721280602,0.5321637426900585,0.5248290217068095,0.52007136485281,0.5101595797403112,0.5103578154425612,0.5252254931113094,0.5232431360888096,0.5174943007235603,0.5157101794033105,0.5073842799088116,0.51987312915056,0.5230449003865596,0.5208643076618099,0.5206660719595599,0.5250272574090594,0.5184854792348101,0.5097631083358113,0.5214590147685598,0.5174943007235603,0.5224501932798097,0.5262166716225593,0.5262386978116982,0.5733967687580533
108,0.46981861433244126,0.5267122608781841,0.5671523441371791,0.5473287739121816,0.5586282089404302,0.5419764099514323,0.5411834671424324,0.5532758449796809,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.46981861433244126,0.4983645554564377,0.5259193180691842,0.5076816334621865,0.5175934185746853,0.519575775597185,0.5019327980969372,0.5158092972544355,0.46981861433244126,0.527306967984934,0.567945286946179,0.5667558727326791,0.5671523441371791,0.5665576370304292,0.5665576370304292,0.567548815541679,0.46981861433244126,0.4809198136584399,0.5009416195856874,0.512241054613936,0.504708097928437,0.4991574982654376,0.5094657547824363,0.5088710476756864,0.5011398552879374,0.5148181187431856,0.5207651898106849,0.5088710476756864,0.5189810684904351,0.5058975121419368,0.4904351273664387,0.4922192486866885,0.5011398552879374,0.5144216473386857,0.5078798691644365,0.5066904549509367,0.48448805629893943,0.5134304688274358,0.5154128258499355,0.5062939835464367,0.503320448012687,0.5252952427102492,0.567945286946179
109,0.45227475468331846,0.5230449003865596,0.5662602834770543,0.5490137773813064,0.5714144117355535,0.551789077212806,0.5563484983645555,0.5430667063138072,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.45227475468331846,0.5157101794033105,0.5321637426900585,0.5337496283080583,0.5240360788978095,0.5218554861730598,0.5165031222123104,0.5402914064823074,0.45227475468331846,0.5224501932798097,0.5654673406680543,0.5720091188423035,0.5710179403310536,0.5720091188423035,0.5720091188423035,0.5716126474378036,0.4526712260878184,0.47090891069481616,0.5103578154425612,0.5222519575775597,0.5143225294875607,0.5103578154425612,0.5170978293190603,0.5113489939538111,0.5163048865100605,0.5135295866785609,0.5032213301615621,0.5109525225493111,0.5069878085043116,0.5059966299930617,0.5056001585885618,0.5030230944593121,0.5050054514818119,0.5238378431955595,0.5147190008920607,0.5133313509763109,0.5250272574090594,0.5163048865100605,0.5057983942908117,0.5101595797403112,0.5083754584200615,0.5268334049184481,0.5720091188423035
110,0.448210922787194,0.5263157894736842,0.5643770443056795,0.552482902170681,0.5691347011596789,0.5576370304291803,0.5508970165526811,0.5489146595301814,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.5001486767766875,0.4991574982654376,0.5144216473386857,0.5255228466646843,0.5173951828724354,0.5415799385469323,0.528298146496184,0.448210922787194,0.5255228466646843,0.5657646942214293,0.5750817722271782,0.5754782436316781,0.5750817722271782,0.5750817722271782,0.576072950738428,0.5318663891366835,0.46684507879869164,0.5134304688274358,0.5171969471701854,0.5160075329566854,0.5023292695014372,0.5021310337991872,0.5080781048666865,0.5003469124789375,0.5126375260184359,0.5102586975914363,0.519774011299435,0.5191793041926851,0.5031222123104371,0.5320646248389335,0.5183863613836852,0.5166022400634355,0.5257210823669343,0.5140251759341857,0.5092675190801863,0.5310734463276836,0.520170482703935,0.5003469124789375,0.512241054613936,0.5187828327881852,0.5279971219112858,0.576072950738428
111,0.44543562295569433,0.5227475468331847,0.5748835365249282,0.5576370304291803,0.5788482505699276,0.5526811378729309,0.5617999801764297,0.5657646942214293,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.44543562295569433,0.5132322331251858,0.5312716820299336,0.5370205173951829,0.5316681534344335,0.5366240459906829,0.5257210823669343,0.5469323025076817,0.44543562295569433,0.5203687184061849,0.576469422142928,0.5814253146991774,0.5820200218059273,0.5818217861036773,0.5818217861036773,0.5826147289126772,0.448210922787194,0.5417781742491823,0.5098622261869362,0.5189810684904351,0.5160075329566854,0.5193775398949351,0.5158092972544355,0.5160075329566854,0.4951927842204381,0.5140251759341857,0.512439290316186,0.512042818911686,0.5227475468331847,0.5162057686589355,0.5084745762711864,0.5114481118049361,0.5138269402319358,0.5130339974229359,0.5074833977599366,0.5068886906531866,0.5259193180691842,0.512241054613936,0.5253246109624343,0.519575775597185,0.5108534046981862,0.5338927985374611,0.5826147289126772
112,0.43790266627019525,0.5209634255129348,0.5465358311031817,0.5560511448111805,0.5536723163841808,0.5657646942214293,0.5554564377044305,0.5647735157101794,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.43790266627019525,0.5150163544454356,0.5340469818614333,0.5350381603726831,0.544157002676182,0.5142234116364357,0.5294875607096838,0.5409852314401824,0.43790266627019525,0.5130339974229359,0.5477252453166815,0.567548815541679,0.567548815541679,0.5645752800079294,0.5645752800079294,0.5645752800079294,0.44226385171969473,0.448012687084944,0.5300822678164337,0.5130339974229359,0.5148181187431856,0.5136287045296858,0.5096639904846862,0.5084745762711864,0.5102586975914363,0.5187828327881852,0.5251263752601844,0.5112498761026861,0.5187828327881852,0.5148181187431856,0.5247299038556844,0.5158092972544355,0.5112498761026861,0.5132322331251858,0.5152145901476856,0.5253246109624343,0.5072851620576866,0.5233422539399346,0.511844583209436,0.5140251759341857,0.5175934185746853,0.5225052587526569,0.567548815541679
