,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
123,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,0,2,5,3,4,0,-1,73,67,180,132,94,149,212,161,149,8,62,161,58,63,198,165,141,202,182,33,24,160,102,130,193,195,181,48,31,110,49,196,92,9,146,158,187,93,97,126,137,38,100,25,194,62,20,157,99,39,195,28,151,106,204,23,173
124,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,198,14,130,8,4,103,27,12,5,100,158,105,103,21,104,108,164,172,9,141,80,143,4,51,59,201,57,172,29,140,65,86,172,169,172,115,65,101,47,121,193,2,191,3,169,213,92,66,61,91,87,96,174,118,126,158,138
125,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,3,1,2,6,0,-1,161,39,20,199,14,34,168,78,148,196,127,85,179,102,18,61,159,95,74,96,19,14,101,29,16,149,7,167,69,38,6,75,7,133,104,106,6,201,66,34,20,145,161,190,98,168,177,73,127,119,125,107,180,78,103,176,92
126,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,1,4,0,0,7,0,-1,132,155,27,143,68,14,87,103,26,81,92,134,150,209,185,132,115,195,34,199,112,202,159,61,142,149,53,201,64,94,109,50,31,181,179,18,177,119,158,77,77,152,209,138,103,180,0,156,30,40,80,14,64,103,166,17,21
127,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,0,3,1,2,0,0,-1,161,97,180,212,49,25,57,49,39,126,107,75,83,63,148,116,49,91,150,146,70,59,43,158,54,37,6,158,11,77,100,103,29,87,79,101,23,56,127,179,201,59,201,37,210,155,204,208,36,144,96,44,113,114,174,124,38
128,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,162,94,124,161,21,94,58,16,12,31,117,2,5,128,132,142,30,175,8,109,192,136,200,116,95,8,51,198,48,70,110,176,94,89,32,137,208,136,191,141,209,186,149,18,171,55,0,86,134,191,67,203,88,166,10,203,96
129,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,2,0,2,1,2,0,-1,205,171,118,100,120,175,90,32,154,48,49,209,80,82,130,194,74,0,152,163,169,103,94,168,146,111,1,204,58,97,63,113,17,194,146,94,176,133,135,208,64,154,96,145,65,206,128,140,160,189,79,93,204,211,29,148,161
130,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,0,2,1,6,1,0,-1,182,154,19,177,176,138,57,64,146,37,84,178,176,14,78,90,153,26,0,111,46,153,192,29,90,111,152,177,178,88,54,91,192,144,42,69,38,105,16,102,186,153,46,148,104,74,94,189,211,144,116,155,212,65,116,149,137
131,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,164,166,72,91,22,101,68,133,195,197,152,102,135,123,77,140,155,132,210,23,132,56,180,213,213,91,78,203,194,54,18,100,213,174,75,132,152,18,159,2,100,51,180,48,136,178,101,92,204,82,179,202,105,144,181,58,5
132,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,3,6,0,-1,213,192,13,1,118,122,167,145,68,47,171,185,17,119,168,130,120,66,70,115,146,140,86,32,67,57,156,2,112,23,20,99,48,145,101,27,190,129,58,60,43,155,200,110,80,199,112,202,105,203,195,45,83,91,20,98,84
133,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,84,213,164,148,44,137,90,109,172,48,23,100,96,41,51,99,90,14,79,13,208,100,77,66,98,212,77,20,31,1,108,211,189,25,177,125,39,2,100,114,152,2,201,180,141,53,42,7,128,22,10,77,63,211,147,62,120
134,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,-1,28,188,147,181,194,28,149,41,178,9,84,106,13,46,81,160,18,99,29,207,147,103,31,83,71,71,164,120,37,111,101,79,52,125,117,165,137,160,116,209,17,165,148,145,63,67,128,93,81,153,82,142,7,178,88,131,95
135,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,2,0,2,1,2,0,-1,162,45,83,60,185,70,85,21,184,47,127,162,203,165,10,10,209,126,68,213,87,202,184,42,149,136,89,126,113,201,109,92,137,146,209,37,203,207,20,39,67,32,70,210,32,13,124,106,163,19,42,42,21,193,84,12,188
136,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,1,4,0,0,7,0,-1,98,146,138,175,96,135,109,149,126,112,163,183,163,6,64,131,129,8,75,58,197,56,50,69,9,165,103,156,50,134,131,20,74,9,4,190,96,147,80,119,178,0,188,36,31,180,85,99,157,142,152,154,58,32,18,192,55
137,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,2,1,2,0,-1,79,3,1,110,84,192,199,20,119,183,22,89,56,37,144,154,146,7,152,14,184,98,212,180,54,34,111,48,85,147,198,52,143,12,40,105,125,86,79,181,95,128,4,151,193,142,120,138,61,135,194,121,90,144,42,119,58
138,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,0,2,1,6,1,0,-1,96,177,187,90,150,46,168,97,148,173,91,154,180,152,172,70,52,18,7,51,136,211,167,16,118,49,82,112,141,92,156,196,52,64,205,134,131,131,132,138,39,103,1,51,10,42,123,175,109,4,39,71,77,114,95,160,88
139,0,0,2,3,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,2,0,2,1,2,0,-1,9,92,128,148,152,182,155,124,141,91,57,130,103,70,161,156,102,6,211,65,144,125,59,107,182,197,190,95,6,189,5,40,207,149,210,176,119,7,207,210,16,213,42,29,37,11,119,168,2,56,108,193,56,64,41,48,53
140,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,3,1,2,0,0,-1,56,137,82,205,3,113,182,206,165,58,143,180,84,41,82,97,212,166,199,72,127,89,142,54,187,27,135,15,82,31,104,50,143,80,58,62,40,185,91,211,152,68,14,20,72,174,14,45,9,104,112,64,211,136,96,196,175
141,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,2,2,5,3,4,0,-1,41,29,56,139,86,119,138,159,194,55,0,196,115,125,144,106,43,77,203,6,176,36,46,85,97,199,49,118,91,79,9,92,75,69,95,147,49,7,14,194,25,0,213,63,87,57,17,90,162,15,194,10,27,43,140,83,166
142,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,3,6,0,-1,77,66,15,21,191,66,182,22,12,95,75,163,70,15,166,129,131,43,174,5,200,63,36,64,71,186,207,77,193,10,94,0,151,82,168,153,0,208,206,52,77,117,92,127,57,81,206,68,40,212,203,130,193,164,172,28,12
143,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,1,0,3,5,3,0,-1,33,33,66,106,12,14,80,207,206,80,51,207,78,100,9,197,0,12,19,91,178,31,102,71,125,209,102,97,59,56,72,60,106,121,73,105,118,150,46,190,202,54,211,16,34,154,142,141,155,191,103,155,38,27,76,53,53
144,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,3,6,0,-1,198,145,125,204,67,106,188,105,175,20,18,161,105,11,24,196,38,56,55,9,149,101,99,61,108,212,183,119,111,17,107,212,197,123,199,173,118,212,32,21,36,44,156,76,190,178,4,175,185,191,107,13,113,7,85,201,206
145,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,2,0,2,1,2,0,-1,130,41,162,85,10,9,41,10,70,163,56,69,89,92,144,168,77,76,178,22,19,166,124,212,193,76,91,55,138,113,24,70,5,62,104,104,14,169,110,160,150,198,170,202,160,121,43,3,173,42,28,64,83,113,120,16,94
146,0,0,1,3,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,0,2,5,3,6,0,-1,123,117,6,4,120,97,28,6,150,75,213,168,55,127,36,205,98,192,127,57,57,196,164,105,207,78,57,19,200,121,183,48,10,121,107,63,106,195,148,65,11,158,202,137,60,40,169,13,61,27,170,41,139,173,64,138,178
147,0,0,1,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,2,0,2,1,2,0,-1,10,17,184,212,5,134,144,25,195,104,94,59,210,154,23,123,7,78,142,76,118,102,80,130,141,177,22,201,107,98,113,55,183,71,24,123,180,19,128,168,119,95,16,5,156,153,73,130,82,16,131,22,122,172,211,120,37
148,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,3,1,2,0,0,-1,85,16,177,163,179,115,15,133,139,130,79,44,171,186,211,11,196,58,5,121,5,125,53,90,186,19,52,170,7,158,65,192,1,106,88,20,181,6,92,0,129,32,127,86,134,155,101,59,61,159,45,180,36,98,204,9,16
149,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,0,2,5,3,6,0,-1,14,99,208,103,132,80,120,207,128,168,184,117,151,143,56,12,37,155,111,142,13,45,31,190,191,144,17,31,111,84,143,138,129,55,180,93,204,189,30,111,118,13,21,9,72,18,184,122,138,168,59,175,104,34,64,39,98
150,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,2,0,2,1,2,0,-1,94,209,144,193,77,91,69,195,149,61,193,119,171,55,84,173,177,136,205,62,121,51,27,72,125,84,125,161,71,153,92,211,128,204,139,24,191,213,81,118,46,16,147,134,121,10,11,78,149,117,116,174,48,77,149,118,178
151,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,86,183,139,124,72,128,89,164,83,48,162,87,187,79,152,47,150,182,72,65,179,80,132,186,11,123,203,208,83,40,207,19,130,86,91,88,139,27,52,201,202,191,157,118,128,80,152,69,155,172,192,15,21,19,65,204,133
152,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,0,2,5,3,6,0,-1,44,171,200,96,88,153,39,58,76,60,212,3,8,213,101,2,209,69,45,80,80,146,108,102,129,97,116,68,173,111,192,14,180,70,2,195,205,31,120,30,129,44,168,78,121,195,5,4,67,30,202,134,167,115,50,92,157
153,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,0,3,1,2,0,0,-1,127,131,180,173,174,157,185,188,160,12,190,84,130,208,155,182,177,168,138,33,97,22,204,207,39,76,191,22,149,161,112,137,125,152,100,48,23,129,12,199,25,212,59,152,57,18,136,149,13,116,178,7,100,98,86,176,73
154,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,2,6,0,-1,138,181,126,85,149,130,46,182,54,7,19,17,101,33,87,131,134,19,63,56,144,134,2,144,198,92,81,208,161,209,164,166,40,54,199,181,21,73,174,102,93,53,63,212,206,201,33,62,29,153,53,131,73,179,0,57,6
155,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,0,2,5,3,4,0,-1,42,15,172,43,119,23,183,3,193,112,39,123,118,56,106,30,76,212,50,65,61,87,104,144,166,51,210,39,26,208,49,115,161,35,92,195,110,161,194,174,157,133,80,71,103,97,44,98,203,82,52,38,109,98,111,72,21
156,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,1,2,0,-1,115,119,35,114,127,199,165,4,43,148,105,135,168,202,121,186,159,7,86,110,154,170,182,35,126,169,128,106,46,158,83,17,110,105,203,139,133,37,149,112,35,77,179,68,202,19,213,100,205,8,205,49,54,29,125,110,95
157,0,0,1,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,5,3,6,0,-1,62,213,11,110,133,3,79,62,13,18,37,209,43,135,202,196,131,105,59,3,37,199,207,101,131,183,23,150,129,123,62,4,211,197,26,169,62,81,195,155,3,138,6,59,116,122,185,194,3,154,13,89,199,68,80,156,51
158,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,1,28,9,63,158,69,157,42,102,39,68,23,176,123,87,188,170,28,63,113,41,165,103,211,84,105,111,6,11,54,145,146,13,123,166,128,66,67,140,140,213,180,58,72,84,174,132,113,170,205,40,26,198,79,74,149,46,181
159,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,2,1,2,0,-1,174,210,135,46,148,200,9,200,186,134,188,194,16,9,5,117,111,185,167,73,67,77,118,125,191,92,57,210,90,166,169,63,81,6,147,78,110,213,138,154,28,38,184,9,197,123,28,157,208,181,99,108,137,118,202,92,75
160,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,-1,163,166,68,152,2,92,54,157,28,62,122,18,19,71,91,126,186,134,169,145,10,167,77,120,151,172,134,16,88,35,147,39,100,45,16,2,38,37,159,0,85,182,34,48,106,27,147,30,118,47,123,158,160,6,87,149,162
161,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,0,2,5,3,4,0,-1,42,200,98,172,145,28,70,94,13,139,126,196,150,34,36,161,210,165,39,116,78,8,187,206,74,52,209,159,3,209,56,32,2,210,12,181,76,196,82,199,21,103,49,184,2,93,50,135,201,15,41,0,163,0,149,89,98
162,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,0,2,1,2,0,-1,17,95,208,60,54,81,176,115,139,173,13,200,141,24,57,49,159,164,147,170,86,58,192,108,117,29,188,54,165,147,174,146,203,59,198,120,32,1,159,104,62,185,86,206,138,150,13,128,97,101,155,45,110,98,191,29,83
163,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,0,3,1,6,1,0,-1,145,54,13,72,135,55,31,188,3,41,136,102,93,35,163,48,43,210,128,14,23,147,76,13,8,12,171,67,132,29,213,3,37,202,52,169,47,67,34,197,170,23,197,73,180,86,167,210,160,167,99,173,81,73,180,24,117
164,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,2,0,3,5,3,0,-1,73,155,39,80,142,133,63,54,13,203,54,24,197,10,33,85,27,40,135,192,143,38,55,112,96,113,57,149,175,193,14,167,98,90,50,4,63,19,130,95,162,156,126,164,14,162,200,35,188,140,62,91,208,46,189,23,119
165,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,2,28,143,144,32,27,194,131,72,163,31,52,153,48,115,172,181,44,19,62,14,38,25,102,175,206,188,198,91,112,95,23,14,81,168,195,32,41,78,12,180,46,129,14,136,35,93,187,93,83,142,136,19,15,22,179,164,10
166,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,1,4,4,5,0,0,161,116,107,196,85,191,211,146,79,72,47,46,132,82,138,155,58,203,89,93,127,62,169,33,135,202,22,15,151,61,167,193,141,83,86,10,3,184,20,121,171,23,87,76,109,8,147,57,55,189,56,150,126,70,166,171,19
167,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,2,0,2,1,2,0,-1,161,61,82,37,161,205,115,143,109,36,48,61,134,139,198,136,143,184,193,177,181,5,1,211,97,93,191,56,22,172,33,38,86,122,182,25,204,152,202,145,47,91,136,180,205,210,63,48,146,73,192,112,65,174,129,180,123
168,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,0,2,5,3,4,0,-1,174,17,131,148,4,143,75,72,154,205,51,195,3,31,11,103,184,202,107,157,179,53,160,41,92,171,213,191,182,143,88,3,31,183,160,172,139,40,150,95,179,51,121,169,132,172,166,213,141,128,190,158,106,156,123,40,209
169,0,0,1,1,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,2,2,5,6,4,0,-1,56,166,200,149,7,23,87,131,70,81,108,33,203,170,209,209,124,2,23,86,133,209,17,35,112,139,172,127,15,71,179,97,19,61,191,40,0,193,57,57,49,73,144,19,45,136,177,169,133,137,66,66,105,177,149,151,16
170,0,1,0,2,2,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,3,1,2,0,0,-1,14,63,171,68,124,170,4,41,14,203,64,45,13,61,6,29,155,199,197,173,131,106,200,93,22,162,157,42,59,164,10,206,174,162,177,192,7,180,203,68,44,76,202,167,212,32,88,81,114,111,39,203,83,125,192,60,72
171,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,0,0,7,0,-1,62,40,159,48,59,44,111,2,81,79,144,145,35,187,71,2,189,88,4,72,51,176,120,13,125,80,76,201,124,95,19,167,13,169,139,40,137,133,211,171,128,205,63,0,54,191,73,207,11,33,55,210,26,24,150,0,59
172,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,6,1,0,-1,144,201,132,114,64,202,154,87,49,117,62,205,95,149,199,0,107,157,95,43,193,163,51,10,126,78,179,111,161,178,157,158,88,172,124,179,140,21,125,165,37,75,94,206,194,3,150,10,144,183,171,24,8,36,169,152,70
173,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,75,124,29,0,45,169,31,197,15,13,2,41,46,64,43,27,153,58,14,147,152,90,114,201,127,128,208,14,85,134,155,29,213,186,193,205,100,41,138,101,127,147,208,158,38,122,37,46,211,97,107,169,73,30,203,201,49
174,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,0,3,1,2,0,0,-1,39,176,67,80,97,109,111,8,21,170,130,89,41,101,160,5,63,130,186,44,55,37,91,50,54,70,148,137,151,213,135,95,119,145,171,75,115,109,60,171,136,93,67,39,212,115,123,130,119,31,137,63,149,212,162,49,29
175,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,1,0,3,5,3,0,-1,28,98,100,3,111,83,55,0,138,134,165,87,167,37,127,178,84,202,158,51,153,157,118,197,186,213,211,150,1,75,64,0,176,99,98,142,207,63,54,26,205,183,82,156,210,79,81,124,189,118,1,36,90,174,152,53,133
176,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,1,0,-1,68,135,55,70,130,27,0,15,40,92,24,53,26,37,98,34,128,181,86,107,64,62,6,202,211,16,209,132,199,187,129,145,107,168,173,203,44,115,196,119,94,9,102,76,64,35,76,162,188,196,131,186,164,147,212,82,183
177,0,0,1,1,4,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,2,0,5,1,4,0,-1,68,40,5,159,82,45,139,192,45,22,152,173,127,149,158,191,20,128,76,72,49,167,71,47,59,186,82,41,67,3,23,95,58,151,106,126,171,7,198,8,146,209,99,125,98,64,23,197,183,81,180,56,79,114,191,71,98
178,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,0,3,5,3,0,-1,151,23,20,27,123,51,191,91,193,129,30,93,1,123,164,60,123,155,141,108,159,3,13,71,59,208,154,75,206,178,137,35,183,18,46,97,24,27,95,27,128,139,147,179,70,51,93,39,31,138,121,45,176,188,48,91,62
179,0,0,1,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,101,1,200,86,44,140,84,7,20,42,160,40,44,168,130,170,156,49,13,181,81,100,152,129,121,212,30,10,199,119,13,79,66,193,7,157,127,9,92,33,88,147,182,80,132,17,47,177,179,146,128,194,144,128,48,77,187
180,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,2,5,3,6,0,-1,110,49,131,93,120,191,12,45,37,119,38,163,191,4,182,153,117,210,210,86,180,151,55,139,67,33,17,144,198,146,169,131,95,12,124,134,200,205,45,85,207,163,149,73,106,104,110,180,43,93,134,55,141,82,138,5,74
181,0,1,0,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,2,0,3,5,3,0,-1,166,106,62,191,127,16,144,101,152,129,159,70,198,183,114,121,78,127,64,58,40,119,193,65,16,189,139,113,156,156,90,210,33,198,125,23,32,23,87,135,128,113,94,185,139,3,120,98,23,49,36,120,42,76,34,103,56
182,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,2,5,3,6,0,-1,166,116,142,131,133,26,173,211,71,183,106,79,170,163,154,123,3,73,111,61,7,101,78,43,46,78,91,98,147,172,125,19,152,187,80,200,72,84,140,36,5,59,116,28,2,52,156,207,197,40,90,73,88,142,190,47,71
183,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,1,0,-1,88,133,195,94,192,34,178,65,183,197,76,183,206,15,26,44,170,200,9,133,127,63,72,151,22,63,187,72,95,56,203,205,195,208,179,186,33,117,197,39,209,61,171,200,69,181,75,182,128,41,138,33,91,200,24,69,168
184,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,2,0,2,1,2,0,-1,27,97,162,47,87,90,133,35,86,40,129,157,165,154,41,89,150,66,172,150,141,121,86,16,1,180,68,75,95,147,8,7,180,133,42,50,168,92,29,14,119,181,35,135,206,138,109,207,212,5,52,64,43,48,175,41,26
185,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,0,2,5,3,6,0,-1,158,105,176,187,127,175,179,200,37,14,197,13,181,212,160,208,61,205,146,2,4,108,9,44,23,93,148,74,89,94,29,120,49,131,2,157,161,213,4,58,118,25,165,88,77,26,92,126,159,111,51,90,165,12,37,13,113
186,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,0,2,5,3,6,0,-1,77,166,135,166,181,168,95,13,188,127,207,23,97,61,151,80,52,7,98,105,192,184,94,84,83,129,114,194,62,164,35,123,133,70,199,51,29,102,0,76,47,135,190,145,63,211,84,122,8,53,163,32,25,187,63,164,5
187,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,1,4,0,0,7,0,-1,110,58,213,105,211,107,149,205,74,36,82,178,130,82,87,85,184,94,53,25,81,1,199,198,114,151,31,9,16,141,23,114,118,35,205,71,25,121,84,168,93,185,161,211,54,205,206,199,205,202,34,151,66,76,17,141,47
