,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
225,0.45151171909035465,0.5837762481484708,0.5951903807615231,0.5522349045917923,0.5834712904069007,0.5562864860155092,0.5690075803781476,0.570880892219221,0.5870000871307833,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.45151171909035465,0.45151171909035465,0.45151171909035465,0.45151171909035465,0.45151171909035465,0.5875228718306178,0.5892219221050797,0.5761523046092184,0.5785919665417792,0.6050361592750719,0.5857802561645029,0.5673520954953385,0.45151171909035465,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.5967151694693735,0.6015944933344951,0.6015944933344951,0.6015944933344951,0.588132787313758,0.5995469199268102,0.49045917922802124,0.5003920885248758,0.4998693038250414,0.5146379715953646,0.4965583340594232,0.49782173041735645,0.49316023351049926,0.5001742615666115,0.5118497865295809,0.49333449507711075,0.5079289012808225,0.49106909471116145,0.5589972214961324,0.6015944933344951
226,0.43378060468763613,0.5868693909558247,0.5900060991548314,0.581380151607563,0.5905724492463187,0.5848218175481398,0.5846911213731811,0.5636926025964973,0.5510586390171648,0.5827306787488019,0.5819900670907031,0.5819900670907031,0.5819900670907031,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.43378060468763613,0.5845168598065696,0.5977171734773895,0.5644332142545961,0.6014637971595365,0.5873050448723534,0.5923150649124336,0.5753681275594668,0.43378060468763613,0.5819900670907031,0.6007231855014377,0.5950596845865644,0.6047747669251546,0.5950596845865644,0.6022044088176353,0.5992419621852401,0.5771978740088873,0.5819900670907031,0.49320379890215216,0.49424936830182103,0.49329092968545785,0.5107606517382591,0.513156748279167,0.4958612877929773,0.4989544306003311,0.49577415700967153,0.5075368127559466,0.509758647730243,0.4874096018123203,0.5021782695826436,0.5519525363125607,0.6047747669251546
227,0.42911910778077894,0.5188638145856931,0.5630391217217042,0.5409079027620458,0.5795504051581424,0.585083209898057,0.5832534634486364,0.593534895878714,0.5525398623333624,0.5858238215561558,0.5852574714646684,0.5852574714646684,0.5852574714646684,0.42911910778077894,0.42911910778077894,0.42911910778077894,0.42911910778077894,0.42911910778077894,0.5143330138537946,0.5230025267927159,0.5809880630826871,0.5856059945978914,0.5987627428770584,0.5977171734773895,0.5963230809444977,0.42911910778077894,0.5852574714646684,0.6153175917051494,0.6167552496296942,0.6144898492637448,0.6167552496296942,0.6054282477999477,0.6026400627341639,0.4947285876100026,0.5852574714646684,0.4969939879759519,0.5016990502744619,0.5042258429903285,0.5103685632133833,0.4921146641108304,0.5070575934477651,0.5036159275071883,0.5013940925328919,0.4959048531846301,0.49751677267578637,0.4931166681188464,0.5079724666724754,0.5470264199897379,0.6167552496296942
228,0.4302518079637536,0.5137230983706543,0.5792454474165722,0.5517992506752636,0.576980047050623,0.5735383811100462,0.5707501960442625,0.5661322645290581,0.5494467195260085,0.5839940751067352,0.5839505097150823,0.5839505097150823,0.5839505097150823,0.4302518079637536,0.4302518079637536,0.4302518079637536,0.4302518079637536,0.4302518079637536,0.510150736255119,0.5871743486973948,0.5707937614359153,0.5722749847521129,0.5888298335802039,0.5879585257471465,0.5899625337631785,0.4302518079637536,0.5839505097150823,0.6055589439749063,0.5917922802125991,0.5801603206412825,0.5917922802125991,0.6030321512590399,0.5790711858499608,0.49603554935958877,0.5839505097150823,0.5164241526531324,0.5007406116580988,0.49899799599198397,0.4840550666550492,0.5023089657576022,0.4920710987191775,0.49708111875925765,0.5156835409950336,0.497298945717522,0.5021347041909907,0.5068833318811536,0.5004792193081816,0.5412709476924863,0.6055589439749063
229,0.43077459266358803,0.5808138015160756,0.5558943974906334,0.5841247712816938,0.5825128517905376,0.5876971333972293,0.5822078940489674,0.5752374313845081,0.550318027359066,0.5878278295721878,0.5873486102640063,0.5873486102640063,0.5873486102640063,0.43077459266358803,0.43077459266358803,0.43077459266358803,0.43077459266358803,0.43077459266358803,0.5802910168162412,0.5708373268275682,0.5879149603554936,0.6055153785832534,0.5954517731114403,0.6008974470680492,0.5943190729284656,0.43077459266358803,0.5873486102640063,0.59013679532979,0.612093752722837,0.6162324649298597,0.612093752722837,0.5948418576283001,0.5890912259301211,0.5751503006012024,0.5873486102640063,0.49150474862769017,0.5007406116580988,0.5057941970898319,0.5093229938137144,0.48897795591182364,0.49991286921669426,0.492898841160582,0.5014812233161976,0.5038337544654526,0.49019778687810406,0.5146379715953646,0.5059684586564434,0.5517653664817558,0.6162324649298597
230,0.451729546048619,0.5708373268275682,0.5252679271586651,0.5832098980569835,0.579681101333101,0.5684847956783131,0.5660451337457524,0.5740611658098806,0.5407336411954343,0.6057767709331707,0.6057767709331707,0.6057767709331707,0.6057767709331707,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.5760651738259127,0.5436089570445238,0.5934477650954082,0.6083035636490373,0.6013331009845778,0.5906595800296245,0.6121373181144899,0.451729546048619,0.6057767709331707,0.6057767709331707,0.6057767709331707,0.6134007144724231,0.6138799337806047,0.6138799337806047,0.6138799337806047,0.5737997734599634,0.6057767709331707,0.48701751328744447,0.5074932473642938,0.49860590746710814,0.493247364293805,0.5009584386163631,0.5085823821556156,0.49695042258429906,0.512154744271151,0.5089309052888386,0.49372658360198657,0.49446719526008537,0.49093839853620286,0.5590278786235918,0.6138799337806047
231,0.4320815544131742,0.5082338590223926,0.5795068397664895,0.5547616973076588,0.5737562080683105,0.5731898579768232,0.572579942493683,0.5662193953123639,0.5517992506752636,0.580334582207894,0.5802910168162412,0.5802910168162412,0.5802910168162412,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.5042258429903285,0.5861287792977259,0.5683540995033546,0.5689640149864947,0.590833841596236,0.5813365862159101,0.5842990328483053,0.4320815544131742,0.5802910168162412,0.6006796201097848,0.5937091574453255,0.583732682756818,0.5937091574453255,0.6003310969765618,0.5815108477825216,0.5039644506404113,0.5802910168162412,0.4827045395138102,0.4961226801428945,0.5018733118410734,0.48771455955389037,0.4981266881589265,0.5031367081990067,0.4977781650257036,0.5089744706804914,0.4968632918009933,0.5009148732247103,0.497298945717522,0.4969939879759519,0.5411838169091807,0.6006796201097848
232,0.4525137230983707,0.5601202404809619,0.5929685457872266,0.5928814150039209,0.5589439749063344,0.5797682321164067,0.5736690772850048,0.5748453428596323,0.5524962969417095,0.6008974470680492,0.6008974470680492,0.6008974470680492,0.6008974470680492,0.4525137230983707,0.4525137230983707,0.4525137230983707,0.4525137230983707,0.4525137230983707,0.5661322645290581,0.600243966193256,0.5963230809444977,0.5886555720135924,0.610046179315152,0.5819029363073974,0.6022479742092881,0.4525137230983707,0.6008974470680492,0.6008974470680492,0.6008974470680492,0.6154047224884551,0.5842990328483053,0.5842990328483053,0.5842990328483053,0.5751067352095496,0.6008974470680492,0.4906770061862856,0.5,0.4964276378844646,0.4855798553628997,0.4929424065522349,0.49350875664372224,0.5001742615666115,0.5068397664895007,0.5112834364380936,0.4943364990851268,0.5097150823385902,0.49485928378496125,0.5574579109910643,0.6154047224884551
233,0.43081815805524093,0.5322383898231245,0.5787662281083907,0.5774592663588045,0.593839853620284,0.5758473468676484,0.5678313148035201,0.5832534634486364,0.5521913392001394,0.5863030408643374,0.5863466062559902,0.5863466062559902,0.5863466062559902,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.43081815805524093,0.5294502047573407,0.5899189683715257,0.5885248758386338,0.5906160146379716,0.578330574191862,0.5966280386860678,0.5944497691034243,0.43081815805524093,0.5863466062559902,0.6122244488977956,0.5808573669077285,0.5881763527054108,0.5808573669077285,0.5998518776683802,0.5899189683715257,0.4791757427899277,0.5863466062559902,0.5180360721442886,0.49651476866777033,0.4986930382504139,0.5104121286050362,0.5031367081990067,0.5056199355232204,0.49634050710115885,0.5139844907205716,0.4998693038250414,0.49912869216694256,0.503703058290494,0.5045308007318986,0.5442753461835103,0.6122244488977956
234,0.45565043129737737,0.5159449333449507,0.5744096889431036,0.5517556852836107,0.5662193953123639,0.5716650692689728,0.5566785745403852,0.5591182364729459,0.5949289884116058,0.6090006099154831,0.6090006099154831,0.6090006099154831,0.6090006099154831,0.45565043129737737,0.45565043129737737,0.45565043129737737,0.45565043129737737,0.45565043129737737,0.5071447242310708,0.570924457610874,0.5631698178966629,0.5541953472161715,0.6072579942493683,0.5856931253811972,0.5880020911387993,0.45565043129737737,0.6090006099154831,0.6090006099154831,0.6090006099154831,0.6134007144724231,0.5870436525224362,0.5870436525224362,0.5870436525224362,0.5002613923499172,0.6090006099154831,0.509758647730243,0.5047050622985101,0.5022654003659492,0.5118062211379281,0.5036594928988412,0.4898492637448811,0.5054892393482617,0.503703058290494,0.4909819639278557,0.5005227846998345,0.5054456739566089,0.5083645551973512,0.5544970778916931,0.6134007144724231
235,0.4540385118062211,0.5792454474165722,0.5667857454038512,0.5636490372048445,0.5667421800121983,0.5633440794632744,0.5653045220876536,0.5615578984055066,0.5409950335453516,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.4540385118062211,0.5822950248322732,0.5749324736429381,0.5673520954953385,0.5907467108129302,0.5652173913043478,0.5804652783828527,0.5900496645464842,0.4540385118062211,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.5907031454212773,0.5941448113618542,0.5941448113618542,0.5941448113618542,0.5768929162673172,0.5998083122767274,0.48470854752984227,0.49464145682669686,0.503703058290494,0.4944236298684325,0.49899799599198397,0.5012198309662804,0.4994336499085127,0.4911997908861201,0.49424936830182103,0.5054456739566089,0.5020911387993378,0.507449681972641,0.5548278521616502,0.5998083122767274
236,0.45373355406465105,0.5623856408469112,0.5957567308530104,0.5949725538032586,0.5572013592402195,0.5820336324823561,0.5722749847521129,0.5771107432255816,0.5512764659754291,0.6000261392349917,0.6000261392349917,0.6000261392349917,0.6000261392349917,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.5673520954953385,0.601638058726148,0.597891435044001,0.5903981876797072,0.610046179315152,0.5841683366733467,0.6025964973425111,0.45373355406465105,0.6000261392349917,0.6000261392349917,0.6000261392349917,0.6157532456216781,0.5822078940489674,0.5822078940489674,0.5822078940489674,0.5751067352095496,0.6000261392349917,0.48719177485405596,0.49695042258429906,0.500348523133223,0.48523133222967674,0.49555633005140715,0.5051842816066916,0.5005227846998345,0.5042258429903285,0.4872353402457088,0.5024396619325607,0.5088437745055328,0.505402108564956,0.5575224523120315,0.6157532456216781
237,0.43587174348697394,0.5521042084168337,0.5765008277424414,0.6041212860503616,0.5998954430600331,0.5880892219221051,0.5820771978740089,0.5813365862159101,0.5511457698004705,0.5759344776509541,0.5753681275594668,0.5753681275594668,0.5753681275594668,0.43587174348697394,0.43587174348697394,0.43587174348697394,0.43587174348697394,0.43587174348697394,0.5549795242659231,0.5658708721791409,0.5942319421451598,0.5519299468502222,0.6042955476169731,0.5485754116929511,0.5881763527054108,0.43587174348697394,0.5753681275594668,0.5758909122593012,0.6084778252156486,0.6052975516249891,0.6084778252156486,0.5931428073538381,0.5936655920536725,0.5620371177136883,0.5753681275594668,0.4842293282216607,0.4979088612006622,0.500348523133223,0.514855798553629,0.4975603380674392,0.5044872353402458,0.5054892393482617,0.5078853358891696,0.4994336499085127,0.49390084516859806,0.48601550927942844,0.4989544306003311,0.5500098425514475,0.6084778252156486
238,0.43177659667160406,0.5846911213731811,0.599590485318463,0.5957567308530104,0.6004182277598675,0.5962359501611919,0.5916615840376405,0.59013679532979,0.5524091661584037,0.5839505097150823,0.5836455519735122,0.5836455519735122,0.5836455519735122,0.43177659667160406,0.43177659667160406,0.43177659667160406,0.43177659667160406,0.43177659667160406,0.5820771978740089,0.6034678051755685,0.5841683366733467,0.6003310969765618,0.6003746623682147,0.5883070488803694,0.5942319421451598,0.43177659667160406,0.5836455519735122,0.6084778252156486,0.5887862681885511,0.5998954430600331,0.5887862681885511,0.6084778252156486,0.6070837326827568,0.573276988760129,0.5836455519735122,0.502352531149255,0.4917225755859545,0.5042694083819813,0.48862943277860066,0.48492637448810666,0.4961226801428945,0.4952949377014899,0.493247364293805,0.5096279515552845,0.5075803781475996,0.5128517905375969,0.5046179315152043,0.5547600837746346,0.6084778252156486
239,0.45312363858151083,0.5586390171647643,0.564128256513026,0.583732682756818,0.5818158055240916,0.5608608521390608,0.5734948157183933,0.5759344776509541,0.5866515639975604,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.5545438703493945,0.5708373268275682,0.5868693909558247,0.5815544131741744,0.5897447068049142,0.5606865905724493,0.5714908077023613,0.45312363858151083,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.5923150649124336,0.5860416485144202,0.5860416485144202,0.5860416485144202,0.5345909209723796,0.6017687549011066,0.4952949377014899,0.49747320728413347,0.500348523133223,0.5102378670384247,0.5108913479132178,0.5087566437222271,0.49843164590049666,0.5023089657576022,0.5110220440881763,0.4935523220353751,0.49124335627777294,0.505750631698179,0.5556733434663207,0.6017687549011066
240,0.42916267317243184,0.5831227672736778,0.5942755075368128,0.5893961836716912,0.5976300426940838,0.5929249803955737,0.5903546222880544,0.5896140106299556,0.5532369085998083,0.5851703406813628,0.5846911213731811,0.5846911213731811,0.5846911213731811,0.42916267317243184,0.42916267317243184,0.42916267317243184,0.42916267317243184,0.42916267317243184,0.5816415439574801,0.5998083122767274,0.5560686590572449,0.60364206674218,0.5961052539862334,0.5912694955127646,0.5897011414132614,0.42916267317243184,0.5846911213731811,0.6067352095495339,0.5939269844035898,0.6049490284917661,0.5939269844035898,0.6089134791321774,0.6066480787662281,0.5751938659928553,0.5846911213731811,0.5033109697656182,0.4990415613836368,0.5040951468153698,0.509802213121896,0.5122854404461096,0.5019604426243792,0.4985187766838024,0.503354535157271,0.4896750021782696,0.4887601289535593,0.5127646597542912,0.49329092968545785,0.5542389126078243,0.6089134791321774
241,0.4329964276378845,0.5276204583079201,0.5788533588916964,0.583732682756818,0.5781127472335976,0.5630391217217042,0.5713165461357498,0.5802038860329355,0.5523656007667509,0.5795068397664895,0.5789404896750022,0.5789404896750022,0.5789404896750022,0.4329964276378845,0.4329964276378845,0.4329964276378845,0.4329964276378845,0.4329964276378845,0.5312799512067613,0.5750196044262438,0.5310185588568441,0.540864337370393,0.5996776161017687,0.566480787662281,0.5746710812930208,0.4329964276378845,0.5789404896750022,0.586085213906073,0.6042955476169731,0.5981528273939183,0.6042955476169731,0.5995033545351572,0.5898318375882199,0.5486189770846039,0.5789404896750022,0.48449072057157794,0.5000871307833057,0.49390084516859806,0.4833144549969504,0.49764746885074496,0.5026574888908252,0.4983445151171909,0.5075368127559466,0.4988237344253725,0.49346519125206934,0.5078853358891696,0.5029624466323952,0.5458598356132555,0.6042955476169731
242,0.45186024222357757,0.5833405942319422,0.6066045133745752,0.5944933344950771,0.5839069443234295,0.5898318375882199,0.5745839505097151,0.5741047312015335,0.5840376404983881,0.5992855275768929,0.5992855275768929,0.5992855275768929,0.5992855275768929,0.45186024222357757,0.45186024222357757,0.45186024222357757,0.45186024222357757,0.45186024222357757,0.5864773024309489,0.6091748714820946,0.6029885858673869,0.6014202317678836,0.6154918532717609,0.5737562080683105,0.5974993465191252,0.45186024222357757,0.5992855275768929,0.5992855275768929,0.5992855275768929,0.6068223403328395,0.5915744532543348,0.5915744532543348,0.5915744532543348,0.5917922802125991,0.5992855275768929,0.4913304870610787,0.5049228892567744,0.4992593883419012,0.48510063605471815,0.504051581423717,0.505750631698179,0.5004792193081816,0.5015683540995034,0.5108913479132178,0.5057070663065261,0.49241962185240046,0.5044872353402458,0.5618402666847382,0.6068223403328395
243,0.451381022915396,0.5419970375533676,0.5744968197264093,0.5771107432255816,0.5683540995033546,0.5466149690685719,0.5672213993203798,0.5692254073364119,0.5449594841857628,0.6099590485318463,0.6099590485318463,0.6099590485318463,0.6099590485318463,0.451381022915396,0.451381022915396,0.451381022915396,0.451381022915396,0.451381022915396,0.5482704539513811,0.5855188638145857,0.5767186547007057,0.5334582207894049,0.6086520867822601,0.5676134878452558,0.6018994510760651,0.451381022915396,0.6099590485318463,0.6099590485318463,0.6099590485318463,0.6231593622026662,0.5958002962446632,0.5958002962446632,0.5958002962446632,0.5604687636141849,0.6099590485318463,0.5117626557462751,0.5031367081990067,0.5027881850657837,0.5156399756033807,0.5034852313322297,0.49350875664372224,0.4993900845168598,0.510150736255119,0.5115448287880108,0.5026139234991722,0.5093665592053672,0.5020911387993378,0.5573691666747344,0.6231593622026662
244,0.4534721617147338,0.5636926025964973,0.5613400714472423,0.5898318375882199,0.5854317330312799,0.5717957654439313,0.569530365077982,0.5726670732769887,0.5400365949289884,0.6061252940663937,0.6061252940663937,0.6061252940663937,0.6061252940663937,0.4534721617147338,0.4534721617147338,0.4534721617147338,0.4534721617147338,0.4534721617147338,0.5699660189945107,0.5326304783480004,0.5969329964276379,0.6096976561819291,0.6067352095495339,0.5969329964276379,0.6130086259475472,0.4534721617147338,0.6061252940663937,0.6061252940663937,0.6061252940663937,0.617495861287793,0.6149255031802736,0.6149255031802736,0.6149255031802736,0.573276988760129,0.6061252940663937,0.4887601289535593,0.5068833318811536,0.4983445151171909,0.5059684586564434,0.5042694083819813,0.5062298510063605,0.502701054282478,0.4875838633789318,0.49019778687810406,0.49520780691818417,0.503354535157271,0.5071447242310708,0.5614707676222009,0.617495861287793
245,0.45652173913043476,0.5449594841857628,0.5772850047921931,0.5850396445064041,0.5781998780169034,0.5554587435741047,0.557724143940054,0.5620806831053411,0.590485318463013,0.6086520867822601,0.6086520867822601,0.6086520867822601,0.6086520867822601,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.5539339548662543,0.5551537858325346,0.5851703406813628,0.6090877406987889,0.6127472335976301,0.6052975516249891,0.611440271848044,0.45652173913043476,0.6086520867822601,0.6086520867822601,0.6086520867822601,0.6215910081031628,0.6127472335976301,0.6127472335976301,0.6127472335976301,0.5667421800121983,0.6086520867822601,0.5103685632133833,0.491548314019343,0.5008713078330574,0.50440010455694,0.4933780604687636,0.4922017948941361,0.49503354535157273,0.4902849176614098,0.49089483314454996,0.4941622375185153,0.5028317504574367,0.4876274287705846,0.5624501821678785,0.6215910081031628
246,0.45338503093142807,0.5585518863814586,0.5624727716302169,0.5831227672736778,0.5817286747407859,0.5617321599721181,0.5722749847521129,0.5759344776509541,0.5863030408643374,0.599939008451686,0.599939008451686,0.599939008451686,0.599939008451686,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.5539339548662543,0.5681362725450901,0.5869565217391305,0.5811187592576458,0.5884377450553281,0.5599895443060033,0.5711422845691383,0.45338503093142807,0.599939008451686,0.599939008451686,0.599939008451686,0.5903981876797072,0.5856931253811972,0.5856931253811972,0.5856931253811972,0.5325869129563475,0.599939008451686,0.49224536028578897,0.4979088612006622,0.5019168772327264,0.5123290058377625,0.4887601289535593,0.5073625511893352,0.5001742615666115,0.4981266881589265,0.4857541169295112,0.5026139234991722,0.49106909471116145,0.5039208852487583,0.554889166416569,0.599939008451686
247,0.42968545787226625,0.5593360634312102,0.5925328918706979,0.5894833144549969,0.5707937614359153,0.5859980831227672,0.5913130609044175,0.5954953385030931,0.5619499869303825,0.587087217914089,0.5865208678226017,0.5865208678226017,0.5865208678226017,0.42968545787226625,0.42968545787226625,0.42968545787226625,0.42968545787226625,0.42968545787226625,0.5553280473991461,0.5803781475995469,0.6007231855014377,0.5957567308530104,0.5876535680055763,0.6064738171996166,0.597237954169208,0.42968545787226625,0.5865208678226017,0.6245098893439052,0.6189770846039906,0.6135749760390345,0.6189770846039906,0.6012024048096193,0.597891435044001,0.5269234120414743,0.5865208678226017,0.499651476866777,0.500697046266446,0.49050274461967414,0.4833144549969504,0.5062734163980134,0.5045743661235514,0.5033109697656182,0.498649472858761,0.5008277424414046,0.49503354535157273,0.5064912433562778,0.5074932473642938,0.5535838182000071,0.6245098893439052
248,0.4316459004966455,0.5466585344602248,0.5781998780169034,0.6032064128256514,0.5981963927855711,0.5837762481484708,0.5691818419447591,0.5859109523394616,0.5507536812755947,0.5744096889431036,0.573930469634922,0.573930469634922,0.573930469634922,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.4316459004966455,0.5502308965757602,0.5686154918532718,0.5921843687374749,0.5531062124248497,0.6056460747582121,0.5545438703493945,0.5892654874967326,0.4316459004966455,0.573930469634922,0.576980047050623,0.6104382678400279,0.6074322558159798,0.6104382678400279,0.5940576805785484,0.5958002962446632,0.5628648601550927,0.573930469634922,0.5108477825215648,0.49769103424239786,0.5015247887078504,0.4853620284046354,0.5024832273242137,0.5040080160320641,0.4955127646597543,0.5039208852487583,0.5000871307833057,0.493247364293805,0.48823734425372484,0.49769103424239786,0.5484382613858958,0.6104382678400279
249,0.4329528622462316,0.5840376404983881,0.6116580988063083,0.6003310969765618,0.599590485318463,0.5958438616363161,0.5928814150039209,0.5879585257471465,0.5576805785484011,0.5824257210072319,0.5832534634486364,0.5832534634486364,0.5832534634486364,0.4329528622462316,0.4329528622462316,0.4329528622462316,0.4329528622462316,0.4329528622462316,0.5884813104469809,0.6019430164677181,0.6079550405158143,0.6060381632830879,0.5831663326653307,0.5900496645464842,0.5956696000697046,0.4329528622462316,0.5832534634486364,0.5927507188289622,0.605341117016642,0.6037291975254857,0.605341117016642,0.5996776161017687,0.5950596845865644,0.5924021956957393,0.5832534634486364,0.5197351224187505,0.5015247887078504,0.4976039034590921,0.5101943016467718,0.49934651912520694,0.5121111788794981,0.4961226801428945,0.4908512677528971,0.4983445151171909,0.5020475734076849,0.49878016903371963,0.503006012024048,0.5563219837420413,0.6116580988063083
250,0.4515988498736604,0.5642589526879846,0.5864773024309489,0.5883941796636751,0.5548923934826174,0.5635619064215387,0.5679184455868258,0.5978478696523482,0.5656966106125294,0.6030321512590399,0.6030321512590399,0.6030321512590399,0.6030321512590399,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.560076675089309,0.5742354273764921,0.5838633789317766,0.579332578199878,0.5679184455868258,0.6020737126426766,0.5618628561470768,0.4515988498736604,0.6030321512590399,0.6030321512590399,0.6030321512590399,0.5976736080857367,0.6035113705672214,0.6035113705672214,0.6035113705672214,0.5381197176962621,0.6030321512590399,0.4767796462490198,0.5084081205890041,0.5016990502744619,0.48849873660364207,0.4968197264093404,0.4986930382504139,0.5003920885248758,0.5134181406290843,0.5075803781475996,0.4966454648427289,0.49573059161801863,0.4994336499085127,0.5581194595309782,0.6035113705672214
251,0.42877058464755596,0.5727977694519474,0.5443931340942755,0.5952775115448288,0.5933170689204496,0.5966716040777207,0.5907467108129302,0.577677093317069,0.5566785745403852,0.5822514594406204,0.5821207632656618,0.5821207632656618,0.5821207632656618,0.42877058464755596,0.42877058464755596,0.42877058464755596,0.42877058464755596,0.42877058464755596,0.5726235078853359,0.5586390171647643,0.5953210769364816,0.6065609479829224,0.6010281432430078,0.6036856321338329,0.5996340507101159,0.42877058464755596,0.5821207632656618,0.5816851093491331,0.6148819377886208,0.618149342162586,0.6148819377886208,0.5905724492463187,0.5841247712816938,0.5719264616188899,0.5821207632656618,0.5108477825215648,0.5048357584734686,0.5042258429903285,0.4881502134704191,0.48976213296157534,0.5026139234991722,0.5053585431733031,0.49555633005140715,0.4951206761348785,0.4934216258604165,0.5126339635793326,0.493247364293805,0.5507133429499901,0.618149342162586
252,0.4294676309140019,0.5836891173651652,0.6121808835061427,0.6003310969765618,0.600287531584909,0.597935000435654,0.5937527228369783,0.5909209723795417,0.5613400714472423,0.5759780430426069,0.576980047050623,0.576980047050623,0.576980047050623,0.4294676309140019,0.4294676309140019,0.4294676309140019,0.4294676309140019,0.4294676309140019,0.587784264180535,0.6012459702012721,0.6086520867822601,0.6076065173825913,0.5856059945978914,0.5917922802125991,0.597935000435654,0.4294676309140019,0.576980047050623,0.590485318463013,0.6048183323168075,0.6030321512590399,0.6048183323168075,0.6015944933344951,0.5959309924196219,0.5892654874967326,0.576980047050623,0.4812233161976126,0.4940315413435567,0.503006012024048,0.5040951468153698,0.503006012024048,0.513853794545613,0.5043129737736343,0.4962533763178531,0.49843164590049666,0.4961226801428945,0.503746623682147,0.4922017948941361,0.5543728358488313,0.6121808835061427
253,0.42990328483053064,0.5846475559815283,0.6115709680230025,0.6007667508930905,0.599590485318463,0.597935000435654,0.5935784612703668,0.5913566262960704,0.5516685545003049,0.5761523046092184,0.5770671778339287,0.5770671778339287,0.5770671778339287,0.42990328483053064,0.42990328483053064,0.42990328483053064,0.42990328483053064,0.42990328483053064,0.5883941796636751,0.6028143243007754,0.6081293020824258,0.6077807789492028,0.5853446022479742,0.5913566262960704,0.5977607388690425,0.42990328483053064,0.5770671778339287,0.5909209723795417,0.6051668554500305,0.6034678051755685,0.6051668554500305,0.6008974470680492,0.5954082077197874,0.5921408033458221,0.5770671778339287,0.48148470854752984,0.49647120327611743,0.5020475734076849,0.505402108564956,0.4958612877929773,0.5106299555633005,0.5046614969068572,0.49485928378496125,0.4989544306003311,0.5016990502744619,0.4995643460834713,0.5053585431733031,0.5542663426692354,0.6115709680230025
