,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
192,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,0,1,2,2,1,1,1,0,1,0,0,1,1,1,2,1,1,0,1,2,1,2,1,2,0,1,0,0,1
193,0,0,0,2,3,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,6,0,0,1,2,0,1,2,2,1,2,0,1,2,1,2,2,2,0,1,0,2,2,0,1,2,1,1,2,2,0,2,1
194,0,0,0,2,3,2,2,1,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,1,3,0,2,1,0,1,1,2,1,2,1,2,2,1,2,1,1,0,1,1,2,0,2,2,0,0,1,1,2,0,1,2
195,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,1,1,6,0,0,1,0,2,1,0,2,0,2,1,0,2,2,2,2,2,1,2,0,0,2,2,2,2,0,2,0,1,1,0,2
196,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,2,0,2,0,1,2,2,0,1,2,1,1,1,1,1
197,0,0,0,2,3,2,2,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,1,4,1,3,0,2,2,0,0,0,2,0,2,0,1,0,1,0,0,2,2,1,1,1,2,2,2,2,0,1,2,1,2,0,1
198,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,2,1,1,6,0,0,1,1,1,0,2,1,1,0,2,1,2,1,1,1,0,2,1,0,1,2,2,1,1,2,2,0,0,1,0,2
199,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,0,0,0,1,2,2,0,0,2,2,1,1,1,1,0,1,0,2,0,2,0,1,0,2,1,0,0,1,2
200,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,2,1,2,2,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,1,1,2,2,1,2,1,2
201,0,0,0,2,3,5,6,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,1,4,1,3,0,2,2,0,0,1,0,1,0,1,2,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1,0,1,0,1,2
202,0,0,0,2,3,2,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,3,0,2,2,0,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,2,0,1,2,1,1,1,2,0,1,0,2
203,0,0,2,0,4,0,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,0,2,2,2,2,2,0,2,1,2,2,1,0,2,2,2,2,2,1,1,0,1,2,0,2,0,1,0,2
204,0,0,2,1,0,3,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,0,1,5,6,0,0,1,2,0,2,1,0,2,0,1,1,0,1,0,1,1,2,2,2,2,2,2,0,0,2,1,2,1,2,0
205,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,1,1,0,1,1,2,2,1,1,2,1,0,0,2,2,2,2,2,0,0,1,2,2,1,0,1,2,0,1
206,0,0,2,0,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,1,1,0,2,1,0,2,0,2,2,0,2,1,0,2,1,1,0,2,0,0,2,1,1,2,2,2,0,1
207,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,1,2,1,2,0,0,0,2,1,0,1,2,2,1,0,1,0,2,0,1,2,2,2,2,0,1,1,0
208,0,0,0,2,2,4,4,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,6,0,0,1,2,0,2,1,1,2,1,0,1,0,2,0,2,2,1,0,1,1,0,1,2,2,0,1,2,2,0,2,1
209,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,1,1,2,1,2,0,1,1,1,1,1,0,2,1,2,0,1,2,2,1,1,2,1,0,1,1,0,2
210,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,2,0,0,1,2,2,0,0,1,2,0,2,0,1,0,1,0,2,0,0,2,1,0,1,2,2,2,1
211,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,1,1,6,0,0,1,2,2,1,2,2,0,0,0,1,0,2,2,2,1,1,1,0,0,0,1,1,2,0,1,1,0,2,0,0
212,0,0,0,2,2,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,0,2,1,2,1,2,0,2,1,1,1,0,2,1,0,1,1
213,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,5,1,0,1,2,1,1,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,2,0,0,2,1,0
214,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,1,1,2,0,2,2,2,2,0,1,1,0,0,0,0
215,0,0,2,0,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,2,1,1,0,0,2,1,2,1,2,2,2,0,0,2,2,0,2,1,1,0,1,0,0,2,1,1,0,0
216,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,1,0,0,1,2,2,1,1,0,1,0,0,2,0,0,1,2,1,2,0,0,1,0,2,0,0,1,0
217,0,1,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,2,2,1,2,2,1,0,0,2,2,2,0,2,2,0,0,2,0,1,1,1,0,1,1,1,0,0,2,0
218,0,0,2,0,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,1,0,2,2,0,0,2,0,2,2,1,0,0,0,0,2,2,0,1,1,0,0,1,2,2,2,2,0,1,2,0,0
219,0,0,0,2,2,4,4,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,6,0,0,1,0,1,1,2,1,0,0,1,2,2,2,1,0,0,0,1,2,1,0,1,1,1,1,2,1,1,0,1,2
220,0,0,0,2,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,6,0,0,1,1,2,1,1,1,2,1,1,1,2,0,2,1,2,2,0,2,2,1,2,2,1,0,0,2,2,1,1,1
221,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,1,0,0,2,2,1,1,0,2,1,2,0,2,2,2,0,2,2,1,2,0,0,1,0,1,0,0,2
222,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,1,0,0,1,2,0,2,0,1,0,0,0,2,1,1,0,2,2,0,0,2,0,1,0,2,1,0,0
223,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,2,0,1,0,2
224,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,1,0,1,1,0,0,2,1,2,1,1,1,2,1,1,2,1,0,2,2,2,2,0,0,0,0,0,0,0
225,0,0,0,2,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,2,2,1,0,2,0,0,2,0,2,1,1,1,1,2,1,2,0,1,0,1,2,1,2,2,0,1,2,0
226,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,1,4,1,3,0,2,1,0,2,1,2,2,0,2,1,2,2,0,2,1,0,1,1,1,2,0,1,2,0,0,2,0,0,0,2
227,0,0,2,0,4,0,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,0,1,5,6,0,-1,0,2,1,2,1,2,0,2,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,1,0,2,0,1,1
228,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,5,1,0,0,2,2,2,2,2,1,0,0,0,0,0,2,0,2,0,0,2,2,2,2,0,2,1,1,0,1,2,1
229,0,0,0,2,2,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,0,2,1,2,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,2,1,2,2,2,2
230,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,1,2,0,0,1,1,2,2,1,1,2,0,0,0,2,2,0,0,2,2,0,1,2,2,0,2,1,2
231,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,1,4,1,3,0,2,2,2,1,1,0,1,1,2,1,2,1,2,2,2,0,0,2,2,0,1,0,0,0,2,2,0,2,1,0
232,0,0,2,0,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1,1,2,1,0,0,0,2,2,1,2,0
233,0,0,2,0,4,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,3,4,1,1,0,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2,2,0,1,2,1,2,1,0,1,2,2
234,0,0,2,0,4,0,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,0,1,1,1,2,1,2,1,1,2,0
235,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,2,1,0,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1,2,2,2,0,0,1,1,2,2,2,2
236,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0,2,0,2,1,0,2,1,1,1,2,2
237,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0,2,0,1,2,1,1,2,1,1,2,1
238,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0,1,0,2,0,1,0,2,0,1,1,2
239,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0,1,0,1,2,0,2,2,1,2,0,2
240,0,0,2,0,4,4,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,2,1,2,2,2,2
241,0,1,1,1,0,3,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,0,2,5,6,1,0,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0,1,2,0,1,2,0,2,0,2,0,1
242,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1
243,0,0,2,0,4,0,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,1,1,1,0,2,1,2
244,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1,2,0,1,1,1,0,1,0,0,0,2
245,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0
246,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1,0,1,2,1,0,0,0,1,2,1,1
247,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1,0,2,1,1,0,1,0,0,1,0,0
248,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,2,0,2,1,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1,0,2,2,1,0,0,0,0,2,2,0
249,0,0,0,2,3,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,6,0,0,1,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1,0,1,1,0,0,2,1,2,1,1,2
250,0,0,0,2,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1,2,1,2,1,0,0,2,1,0,2,2
251,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2,2,0,0,2,2,1,1,0,1,0,0
252,0,0,0,2,3,2,2,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,4,0,1,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1,2,1,2,0,1,0,1,1,2,1,1
253,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1,0,0,1,1,2,1,0,1,1,1,0
254,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,1,4,1,3,0,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1,0,2,2,1,1,1,1,0,2,1,0
255,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,1,4,1,3,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1,2,2,2,1,0,0,1,1,0,2,0
256,0,0,2,0,2,4,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0,2,1,1,1,1,1,1,0,2,0
257,0,1,1,1,0,3,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,0,2,5,6,1,0,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1,1,2,0,0,1,1,1,2,2,1,1
258,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1,1,0,1,2,1,0,1,0,2,1,1
259,0,0,2,0,4,0,5,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2,0,1,2,0,1,0,2
260,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2,2,0,2,2,2,2,0,2,0,0,0
261,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0,1,1,2,1,0,1,2,0,0,0,2
262,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,4,1,1,0,2,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0,0,1,0,1,0,1,2,2,0,1,0
263,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,3,0,2,1,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2,1,2,2,1,0,1,0,1,2,2,1
264,0,0,0,2,3,2,2,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,6,0,0,1,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2
265,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,2,0,2,1,0,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1,2,2,2,0,1,1,2,0,0,0,1
266,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,3,0,2,1,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2,1,0,1,0,1,1,2,0,2,0,1
267,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,2,0,2,1,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0,0,2,1,1,0,1,0,2,1,0,1
268,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2,0,0,0,2,0,1,2,1,0,0,0
269,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1,1,1,1,1,0,2,1,2,0,1,0
270,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0,1,0,2,2,1,1,1,1,2,2,2
271,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,6,1,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0,2,1,1,1,2,2,1,2,1,2,1
272,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0,2,0
273,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0,1,0,1,1,1,0,2,2,0,0,2
274,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2,0,1,0,1,1,1,0,2,1,0,0
275,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2,1,2,2,1,1,0,1,0,0,2,1
276,0,0,0,2,3,2,2,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,6,0,0,1,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1,2,2,0,1,0,2,2,2,2,1,2
277,0,0,0,2,2,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1,1,1,0,1,0,2,2,0,0,1,2
278,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1,0,1,0,2,0,1,2,0,1,1,1
279,0,0,2,0,4,4,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,0,1,0,1,2,2,1,0
280,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1
281,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2,0,1,0,2,0,2,1,0,1,0,2
282,0,0,0,2,3,2,2,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,4,0,-1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1
283,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2,2,0,2,1,2,2,1,2,1,0,0
284,0,0,0,2,2,4,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,6,0,0,1,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0,0,2,0,2,0,2,2,2,0,0,1
285,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,0,2,0,2,1,0,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2,2,1,2,2,2,1,2,1,2,0
286,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,1,2,0,2,2,2,0,0,1,0,0
287,0,1,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,2,0
288,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2,2,1,1,0,1,2,2,1,2,0,0
289,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0,1,1,0,1,1,2,0,1,0,2,0
290,0,0,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,0,0,1,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2,2,0,2,2,0,2,1,2,0,2,0
291,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2,0,0,1,0,0,1,1,0,2,0,0
