,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41
149,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,0,1,1,2,4,0,-1,147,104,155,92,181,185,166,68,112,113,35,90,129,24,65,148,100,178,151,107,27,95,190,99,73,145,134,173,141,63,160,175,15,213,211,133,73,95,112,157,168
150,0,1,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,3,0,0,1,1,0,-1,103,30,107,156,163,176,175,119,141,184,88,86,136,94,137,136,153,76,59,14,7,204,89,187,170,79,14,21,151,99,157,141,208,105,183,98,192,26,166,56,13
151,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,4,6,2,0,-1,113,205,106,209,209,194,116,52,201,185,78,58,113,20,113,31,142,99,140,59,169,30,29,79,160,128,7,29,8,88,40,7,161,58,146,151,154,9,100,8,41
152,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,0,1,1,2,4,0,-1,1,126,130,10,149,207,187,130,110,160,119,161,84,195,11,17,33,133,63,143,207,25,79,56,55,133,120,128,143,172,58,38,81,80,176,76,10,213,120,30,145
153,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,0,3,3,0,0,0,-1,9,96,21,145,156,208,58,5,210,35,140,130,130,188,148,166,197,121,55,207,106,75,83,97,141,98,134,44,68,41,50,113,10,6,42,145,76,43,68,48,106
154,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,0,4,0,-1,79,185,67,12,63,30,188,136,98,152,6,191,46,204,29,89,164,105,22,152,51,168,146,196,44,99,112,196,80,137,31,70,74,181,144,78,102,128,190,73,42
155,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,0,1,1,2,7,0,-1,125,118,209,111,63,93,90,27,93,127,25,66,178,197,58,73,31,0,69,39,65,23,210,127,124,149,197,197,44,5,187,47,172,7,134,205,118,49,81,64,139
156,0,0,0,3,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,1,1,0,-1,152,92,186,100,86,158,147,53,85,109,142,161,113,13,166,163,106,20,16,141,88,156,190,32,79,31,208,138,76,161,163,0,43,61,29,147,84,84,60,110,163
157,0,1,1,2,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,1,2,4,0,-1,9,40,110,210,67,54,178,171,12,20,92,39,58,135,86,188,85,119,103,29,102,186,72,68,21,102,124,139,15,108,48,174,45,92,57,158,205,63,134,2,45
158,0,0,0,3,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,178,199,114,110,25,42,114,179,194,143,87,151,82,112,58,53,120,130,131,131,174,49,167,152,188,212,98,147,44,60,104,97,144,72,188,82,62,104,67,10,140
159,0,1,2,0,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,0,0,1,1,0,-1,9,107,77,154,141,189,123,180,166,191,180,69,201,112,194,18,41,53,38,179,125,35,27,68,177,29,209,209,25,203,73,204,15,195,141,163,156,75,29,176,169
160,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,2,2,5,3,0,-1,68,3,78,193,33,14,187,10,79,147,154,83,207,28,106,203,130,135,29,42,133,196,19,65,150,10,178,157,47,86,18,129,9,120,30,103,10,143,119,89,139
161,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,0,1,1,2,7,0,-1,14,95,183,18,78,199,213,90,114,129,78,130,184,79,71,45,69,149,80,89,199,138,29,141,186,147,55,81,14,90,96,57,79,55,38,43,57,17,127,180,26
162,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,0,0,1,1,0,-1,147,42,162,41,14,152,112,127,1,166,199,26,67,107,185,91,132,15,10,144,120,86,59,137,189,206,83,102,12,160,76,130,134,70,68,205,161,42,16,162,195
163,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,0,3,3,4,6,0,-1,147,30,160,173,79,90,74,92,63,128,180,89,27,7,199,63,11,187,135,109,157,190,142,193,171,165,107,190,67,174,156,175,21,179,121,198,204,154,163,186,176
164,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,3,0,4,6,2,0,-1,191,122,8,18,157,74,141,59,150,0,160,20,136,0,131,103,65,147,197,172,7,132,43,103,71,34,111,7,179,103,195,72,40,166,160,69,182,137,191,58,75
165,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,2,2,5,3,0,2,98,149,205,172,188,111,61,58,148,193,69,110,81,160,190,29,166,112,142,89,168,119,209,101,171,42,153,211,28,189,43,209,25,87,154,200,94,177,184,65,22
166,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,2,4,5,3,5,0,0,69,76,190,56,97,22,83,39,183,125,194,188,178,173,211,68,5,128,15,207,20,39,103,171,147,151,197,193,17,188,11,44,103,185,87,151,24,19,177,64,159
167,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,3,0,0,4,1,0,-1,181,66,204,15,160,182,201,178,99,108,16,102,187,138,213,193,34,65,16,76,63,9,180,106,105,130,139,144,139,57,211,95,74,179,195,182,18,109,48,20,130
168,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,0,1,1,2,7,0,-1,213,28,165,32,189,10,169,96,46,28,170,150,97,24,132,208,130,134,91,167,157,118,184,2,33,45,107,126,123,129,127,134,208,204,72,35,146,31,64,130,37
169,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,3,1,1,4,7,0,-1,78,146,92,120,53,213,179,10,60,174,118,195,157,165,70,144,204,188,129,81,125,124,75,170,12,120,8,208,116,70,53,44,80,126,47,163,184,30,111,26,69
170,0,0,0,3,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,2,3,3,0,0,0,-1,28,58,33,128,33,96,35,1,82,94,113,135,117,138,180,161,212,9,14,177,200,125,146,19,127,128,142,1,8,44,58,118,147,173,178,159,94,156,117,23,45
171,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,2,2,5,3,0,-1,133,7,81,196,162,174,189,169,34,128,54,193,41,206,15,179,102,108,63,130,56,132,68,140,91,20,194,103,149,0,48,36,192,105,122,146,154,80,49,128,146
172,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,4,6,0,-1,154,157,63,149,160,81,34,19,91,100,149,58,178,173,114,29,111,198,14,202,117,139,132,151,12,200,50,114,126,18,74,143,100,19,8,196,184,158,46,50,168
173,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,2,4,5,3,5,0,0,89,172,178,90,131,127,71,120,25,143,84,49,90,109,104,9,65,163,201,8,69,154,36,197,167,91,46,192,5,201,90,36,58,134,21,138,19,138,22,164,11
174,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,2,3,3,0,0,0,-1,154,63,51,209,34,81,200,32,4,78,143,21,59,11,70,199,166,0,84,16,194,171,162,15,72,17,190,183,146,12,7,36,5,31,168,176,151,84,180,34,19
175,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,1,0,4,6,2,0,-1,111,187,185,160,181,195,12,213,152,190,194,90,148,110,164,110,204,181,169,122,148,163,26,33,40,201,41,195,135,176,119,97,45,8,90,69,137,89,186,212,48
176,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,0,6,0,-1,104,6,196,88,48,24,25,191,127,210,160,144,85,92,212,16,72,108,91,109,66,173,30,55,185,21,107,105,206,106,138,151,104,194,99,27,130,79,199,154,11
177,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,3,0,1,1,7,0,-1,191,93,35,10,74,56,119,86,65,163,104,144,135,139,137,171,128,79,168,111,176,115,13,28,175,116,149,207,15,156,116,117,175,37,123,195,166,37,11,209,138
178,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,1,0,4,6,2,0,-1,47,12,116,168,39,103,163,179,140,78,145,30,17,181,120,120,61,178,202,116,211,147,109,7,18,59,207,180,146,194,119,50,170,201,88,111,46,78,0,183,207
179,0,1,1,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,0,1,1,0,-1,80,135,183,156,74,102,66,96,60,151,2,78,23,97,204,200,150,205,121,84,10,84,173,150,29,23,153,22,152,202,107,154,6,166,143,90,200,91,8,14,174
180,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,1,2,4,0,-1,167,14,182,117,104,91,205,159,6,161,104,152,186,100,163,30,179,140,80,18,98,30,90,156,139,110,100,29,179,181,74,87,24,134,194,131,85,1,208,177,72
181,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,3,0,4,6,2,0,-1,60,197,89,37,46,203,172,117,99,48,174,96,140,168,101,79,132,122,74,146,18,113,6,178,97,32,13,54,8,29,8,132,75,200,88,164,145,70,197,168,168
182,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,1,2,4,0,-1,126,50,149,97,163,176,130,32,70,146,200,50,5,31,21,131,27,203,198,94,144,117,134,176,42,176,166,72,41,9,15,101,176,122,154,89,195,38,135,172,41
183,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,6,0,-1,46,21,194,137,89,139,170,169,200,54,163,135,145,130,206,200,96,134,57,180,179,66,187,211,35,149,183,190,142,2,4,128,189,100,27,138,164,55,183,29,63
184,0,1,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,3,0,0,1,1,0,-1,80,79,58,213,192,123,123,179,122,170,103,42,4,38,100,48,61,119,166,34,45,31,49,88,211,53,135,209,177,180,145,25,20,94,55,34,66,32,211,137,76
185,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,0,1,1,2,4,0,-1,15,149,92,183,57,185,140,171,123,166,132,49,101,44,44,53,89,211,27,177,63,178,202,165,94,95,72,3,55,103,49,76,40,116,203,134,8,138,33,184,202
186,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,0,1,1,2,4,0,-1,39,170,79,196,23,189,191,147,87,200,60,176,172,88,3,189,10,199,117,21,83,54,164,130,193,211,159,166,90,87,150,154,61,182,86,4,145,78,37,117,159
187,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,1,2,2,5,3,0,-1,50,130,170,169,60,129,36,149,43,204,154,173,0,176,103,157,5,140,106,100,80,116,159,47,201,108,26,131,212,43,34,46,123,135,58,88,46,130,24,108,109
188,0,1,1,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,3,0,4,6,7,0,-1,127,149,84,185,10,184,211,42,202,96,207,181,85,74,52,56,183,30,57,16,159,55,191,118,110,8,139,144,176,127,98,158,50,25,104,121,14,43,8,90,41
189,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,3,0,0,1,1,0,-1,51,91,117,143,14,15,126,1,12,101,79,75,6,25,2,6,203,2,186,120,39,62,153,88,13,45,61,24,39,77,114,6,209,101,99,154,124,62,210,87,109
190,0,1,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,0,0,1,1,0,-1,20,76,146,0,128,58,158,103,28,25,10,194,27,45,51,57,64,46,90,131,172,128,66,41,196,101,183,30,33,123,161,16,82,157,108,122,157,180,26,152,19
191,0,0,2,3,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,2,3,3,0,0,0,-1,190,97,65,167,10,62,138,86,206,17,139,113,153,110,137,213,167,209,83,80,123,166,90,39,12,166,56,38,90,111,195,74,95,58,83,149,213,180,92,90,81
192,0,0,2,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,0,3,3,0,0,0,-1,92,148,157,205,75,28,135,164,138,61,153,67,43,152,65,89,94,99,192,183,151,208,167,187,63,87,148,132,47,74,189,172,207,38,163,165,152,34,131,181,150
193,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,0,1,1,2,4,0,-1,50,29,186,122,127,90,117,168,38,93,117,100,184,211,90,22,155,95,195,76,152,178,19,193,102,15,84,62,14,25,57,114,161,200,44,125,65,180,1,20,46
194,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,1,2,2,5,3,0,-1,129,54,160,70,188,144,208,149,193,40,106,64,67,75,121,196,196,195,23,130,48,209,88,68,162,89,79,152,169,67,213,98,123,9,86,82,63,74,187,23,6
195,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,2,4,0,-1,46,137,52,76,99,185,77,191,158,171,2,23,122,138,187,111,101,149,189,59,182,195,196,193,112,122,209,32,193,22,124,60,24,196,32,18,101,65,98,38,30
196,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,3,0,4,6,2,0,-1,167,98,40,131,102,194,140,205,8,100,161,134,100,42,18,106,125,1,165,28,147,139,8,70,141,84,126,17,123,11,190,138,92,85,98,70,176,206,58,117,24
197,0,1,2,2,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,4,6,0,-1,133,59,113,105,3,97,18,4,134,104,207,142,117,23,54,93,157,39,12,26,212,50,107,139,19,121,138,157,198,158,190,196,179,202,93,162,59,159,144,67,132
198,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,1,0,0,1,1,0,-1,98,72,68,132,118,73,75,191,106,75,40,82,201,111,91,56,109,156,29,175,119,85,212,159,43,113,43,26,68,190,124,48,137,208,41,105,46,126,41,23,143
199,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,3,0,0,1,1,0,-1,98,209,10,59,177,161,197,115,13,186,96,178,163,75,88,99,22,185,75,106,131,99,59,197,89,91,80,56,137,95,171,69,189,186,196,60,67,76,170,155,56
200,0,0,0,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,3,0,4,6,2,0,-1,101,61,51,61,181,17,173,176,84,88,192,8,139,211,134,84,38,194,184,196,132,34,42,193,131,175,92,204,56,167,149,92,167,160,167,49,33,201,213,97,156
201,0,0,0,3,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,2,3,3,0,0,0,-1,66,126,54,161,125,27,153,139,199,15,21,106,186,37,126,213,166,57,185,56,123,71,35,72,36,194,19,8,148,116,151,27,164,70,184,20,109,50,187,6,54
202,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,0,1,1,2,7,0,-1,187,72,98,112,69,171,48,174,183,134,52,29,97,162,33,109,124,120,166,163,170,150,192,212,207,31,183,83,78,82,157,160,189,93,56,183,166,181,141,35,169
203,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,1,2,4,0,-1,188,175,108,194,98,61,16,139,114,107,147,3,60,113,183,36,146,93,185,41,166,31,80,158,14,204,133,0,27,137,168,71,193,157,97,98,112,88,16,119,153
204,0,1,2,2,3,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,0,3,3,4,6,0,-1,11,131,58,89,30,136,177,76,62,138,27,197,182,45,122,117,56,117,72,187,79,53,33,36,44,29,80,173,11,193,6,172,175,140,41,31,11,90,15,168,154
205,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,3,0,0,1,1,0,-1,37,34,65,198,12,210,172,68,117,124,115,209,106,100,183,25,162,89,197,209,141,205,23,153,175,95,167,193,199,141,163,94,22,34,98,195,210,73,10,42,16
206,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,0,1,1,2,4,0,-1,134,113,159,181,139,108,9,60,210,4,144,51,17,192,181,112,133,162,111,191,165,152,19,9,149,51,173,105,103,101,200,58,200,213,81,149,44,124,149,118,150
207,0,1,2,0,0,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,0,169,18,110,99,193,193,139,124,165,75,87,121,95,193,139,124,70,69,196,17,150,7,20,20,31,151,56,21,171,172,114,211,64,72,178,114,179,151,86,150
208,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,3,0,0,1,7,0,-1,25,60,98,66,10,140,17,69,115,147,195,62,204,18,21,82,55,150,13,189,4,177,152,170,38,58,101,136,37,46,19,5,2,166,212,185,37,95,154,79,1
209,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,6,0,-1,183,87,177,14,59,187,113,53,90,92,104,37,12,204,172,56,72,133,26,99,191,199,136,203,189,13,25,121,6,4,8,113,15,46,68,41,41,68,184,40,197
210,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,3,0,4,6,2,0,-1,135,98,31,145,75,8,132,155,186,179,141,213,102,70,154,201,129,156,84,203,172,197,29,197,143,26,84,82,43,172,175,82,50,103,109,174,79,100,66,196,129
211,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,3,0,0,1,1,0,-1,134,148,43,67,201,86,22,102,186,48,139,146,17,205,186,166,35,202,61,125,158,18,47,197,104,145,92,36,59,195,107,126,135,209,95,30,55,27,17,49,87
212,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,3,0,4,6,2,0,-1,29,105,120,174,82,107,45,88,151,66,62,122,45,162,123,60,130,210,84,50,100,4,174,142,131,200,95,120,5,54,141,181,131,68,177,135,86,22,200,207,176
213,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,1,0,4,6,2,0,-1,176,146,192,186,188,74,100,137,105,85,191,177,99,176,44,83,102,146,3,201,124,148,171,51,128,175,103,45,61,111,125,190,120,177,174,35,59,111,175,121,164
214,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,1,2,4,6,2,0,-1,47,66,49,73,202,22,48,122,41,34,189,165,128,103,174,84,167,190,195,132,206,92,65,189,208,171,155,150,102,32,123,70,77,192,139,17,97,112,167,169,39
215,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,0,1,3,4,6,0,-1,67,9,60,65,60,112,213,137,198,53,12,59,114,149,160,120,84,26,37,157,211,67,135,8,1,212,189,71,70,177,196,173,180,210,9,70,190,122,78,104,76
216,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,0,1,1,2,7,0,-1,159,165,48,154,182,43,68,93,70,176,86,14,67,193,197,157,173,127,102,101,188,41,10,1,124,106,128,103,157,34,137,152,164,44,192,20,150,34,89,39,155
217,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,3,0,0,1,7,0,-1,182,140,197,24,120,9,105,93,172,176,137,85,15,142,45,77,103,68,40,194,45,100,131,146,200,91,165,45,143,33,60,208,99,121,87,123,207,176,138,28,7
218,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,0,0,1,1,0,1,67,112,11,165,161,170,176,22,94,153,168,159,107,201,144,21,162,195,33,38,48,12,144,104,26,12,25,149,25,146,165,125,1,66,101,174,122,64,53,125,179
219,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,63,113,12,1,212,189,128,119,114,46,12,133,170,163,48,59,26,16,146,31,121,50,100,191,145,170,145,128,13,5,102,16,178,163,183,173,190,183,139,196,52
220,0,0,0,3,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,2,3,3,0,0,0,-1,173,112,202,67,147,33,121,143,123,138,73,12,96,161,26,107,162,166,198,143,47,10,14,90,100,168,17,49,74,75,11,9,162,33,159,7,121,78,84,24,135
221,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,120,40,188,203,50,5,136,172,100,133,63,100,6,50,20,188,26,61,4,93,198,58,108,194,92,192,148,170,59,98,57,59,189,10,50,43,159,147,71,178,151
222,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,0,3,3,0,0,0,-1,75,134,61,168,146,209,151,59,117,141,6,164,34,61,95,113,39,187,90,149,19,80,107,96,90,90,186,158,212,208,94,180,69,185,160,71,119,195,69,153,27
223,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,166,213,98,14,174,46,164,34,153,12,72,39,169,84,59,46,34,149,99,165,155,55,47,26,12,11,145,181,145,131,209,3,8,207,14,120,99,115,115,31,67
224,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,2,2,5,3,0,-1,126,142,169,52,114,133,83,94,182,122,202,86,64,121,56,5,107,158,147,191,106,164,194,197,189,28,89,93,141,177,81,66,170,155,146,210,34,178,141,200,136
225,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,4,6,0,-1,170,26,142,115,204,122,134,13,128,54,140,94,189,120,110,199,164,51,189,77,163,70,128,74,118,105,24,118,170,101,10,35,185,51,109,210,25,42,150,68,42
226,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,2,4,5,3,5,0,0,156,37,171,115,70,208,170,176,163,202,34,4,162,44,21,125,199,151,133,130,55,142,131,181,32,172,196,54,148,153,95,111,87,205,191,97,153,197,57,25,90
