,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
155,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,0,2,1,5,4,6,0,-1,106,175,169,180,73,61,158,67,4,22,12,202,163,25,74,195,16,167,209,178,30,110,68,135,44,69,92,117,131,148,187,185,171,65,0,168,102,166
156,0,1,1,0,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,1,0,0,-1,108,92,150,49,117,143,75,33,46,95,97,123,18,16,210,178,133,103,2,211,165,115,88,91,206,41,4,180,155,195,100,145,89,74,167,17,58,190
157,0,0,0,1,0,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,1,5,4,4,0,-1,33,101,47,145,118,106,175,121,191,196,36,19,31,127,47,143,200,54,0,79,200,191,162,119,170,1,43,49,47,47,14,182,136,95,196,78,176,139
158,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,1,103,50,96,9,190,185,3,154,5,142,60,83,58,133,106,190,37,209,196,70,11,86,15,85,147,143,111,207,177,211,96,99,110,56,162,80,78,155
159,0,0,2,2,4,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,0,4,1,0,0,-1,87,105,203,50,211,85,128,152,8,107,18,102,109,82,102,53,120,176,0,113,140,154,21,98,31,67,129,82,65,39,201,184,111,211,32,22,193,50
160,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,4,3,5,7,0,-1,213,23,99,207,67,129,185,60,40,74,67,131,109,77,49,115,20,39,188,1,126,149,58,86,139,19,179,196,75,186,186,177,132,44,10,8,65,167
161,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,2,1,5,4,6,0,-1,67,137,96,46,85,72,99,9,131,2,130,139,205,211,98,4,122,29,109,132,102,190,142,192,212,103,158,78,90,165,201,6,142,64,136,193,213,132
162,0,1,1,0,3,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,0,4,1,0,0,-1,194,193,126,118,188,6,76,12,158,158,165,113,52,5,211,70,10,138,159,148,57,168,143,122,41,18,30,93,176,64,18,198,125,21,11,128,212,87
163,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,0,2,2,0,6,2,0,-1,96,188,31,12,41,184,164,171,46,15,159,83,179,111,26,116,70,49,183,2,107,185,8,33,142,44,69,65,202,153,177,197,43,3,59,178,154,21
164,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,0,0,1,2,3,0,-1,127,87,44,156,105,10,49,52,148,17,154,166,4,210,4,170,132,114,82,125,68,190,178,194,32,195,75,157,165,43,205,197,132,176,87,0,23,193
165,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,4,3,5,7,0,2,147,87,140,50,93,104,127,51,34,208,107,28,41,166,212,22,34,110,31,51,181,11,119,128,148,87,160,187,193,28,190,79,113,198,129,112,8,87
166,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,3,2,3,5,0,0,107,76,15,132,94,130,64,106,121,35,90,199,20,200,175,108,180,42,149,2,209,110,80,59,8,71,93,49,121,181,140,149,80,177,7,15,39,20
167,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,0,0,4,1,0,0,-1,68,95,9,206,172,131,92,88,152,145,175,18,121,137,171,186,121,59,79,196,161,41,51,67,133,17,157,20,207,53,76,94,129,46,76,213,31,188
168,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,0,2,1,5,4,6,0,-1,110,47,36,160,80,140,74,87,65,55,112,16,93,171,159,192,92,63,169,40,77,86,119,36,114,123,206,112,162,32,205,40,4,151,14,138,99,107
169,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,0,0,1,5,6,6,0,-1,34,212,85,191,111,61,186,43,107,87,153,116,212,167,90,95,140,195,185,36,116,55,209,77,3,151,167,148,156,41,10,151,198,171,210,85,139,92
170,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,2,0,0,1,0,-1,70,13,102,167,122,67,153,168,148,199,114,66,49,75,186,116,88,1,62,37,145,49,81,158,84,111,58,60,10,59,175,150,96,121,89,6,190,136
171,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,4,3,5,7,0,-1,60,84,51,151,68,202,86,163,74,160,158,157,133,24,181,145,47,100,104,46,23,195,140,210,12,87,123,24,91,184,40,201,207,12,179,14,61,146
172,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,6,2,0,-1,124,127,18,89,177,148,162,123,183,31,27,97,208,186,101,125,209,93,54,43,73,206,50,55,185,197,172,34,176,2,193,175,153,12,44,127,199,83
173,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,153,127,75,182,142,36,40,71,132,158,171,0,81,211,39,57,184,166,80,64,84,193,73,74,158,25,164,57,7,188,165,10,204,29,145,18,59,51
174,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,3,2,0,0,1,0,-1,86,21,73,83,133,36,201,52,85,109,95,68,87,120,179,194,26,54,125,64,21,156,44,1,181,111,26,169,151,179,41,25,196,192,120,207,160,198
175,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,1,0,1,2,3,0,-1,96,76,15,84,170,6,41,184,54,176,201,154,36,35,30,24,73,35,212,11,13,86,119,93,181,180,123,14,114,52,16,85,97,210,55,20,213,177
176,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,0,2,0,-1,69,154,27,98,53,204,206,73,32,92,59,95,107,178,35,156,187,144,53,179,43,2,129,174,9,135,156,175,167,184,169,65,11,63,88,144,18,117
177,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,0,0,1,5,1,6,0,-1,52,49,50,42,208,181,50,148,111,102,51,100,30,69,118,19,89,158,193,63,193,19,30,137,67,58,136,139,132,213,196,185,128,178,165,132,194,167
178,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,0,0,1,2,3,0,-1,210,163,187,108,103,53,27,46,190,191,54,77,67,81,162,121,113,176,97,168,144,162,86,130,149,48,210,185,102,132,41,83,66,14,5,200,112,204
179,0,0,0,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,4,1,0,0,-1,83,85,80,138,142,162,158,162,160,136,53,20,158,97,141,90,22,19,109,173,107,85,55,206,141,163,61,138,193,100,20,52,108,72,109,83,46,188
180,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,2,1,5,4,4,0,-1,206,48,170,96,108,103,103,115,61,74,167,119,141,42,120,90,178,39,180,61,146,22,151,165,131,69,102,8,186,143,124,101,30,18,167,204,195,87
181,0,1,1,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,3,0,-1,186,44,188,56,181,40,50,106,91,92,188,20,66,64,66,91,50,12,92,205,91,157,169,66,3,30,23,17,212,104,185,112,79,126,117,124,85,3
182,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,2,1,5,4,4,0,-1,20,22,195,95,127,161,54,165,1,49,67,213,155,3,13,145,166,165,164,4,77,149,109,49,35,27,31,84,208,212,2,3,15,6,124,11,25,187
183,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,2,0,-1,19,140,72,189,3,120,210,150,105,155,208,83,78,5,188,122,147,125,102,148,188,36,168,67,0,139,41,19,172,34,166,54,51,190,27,145,132,19
184,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,0,0,4,1,0,0,-1,133,177,112,185,168,9,98,57,11,0,178,194,189,9,18,166,26,59,148,122,171,159,189,180,4,136,170,203,116,47,69,203,108,188,95,163,58,73
185,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,0,2,1,5,4,4,0,-1,172,168,164,140,202,105,193,109,63,139,106,184,176,45,46,158,199,73,168,119,96,134,186,87,60,131,159,197,190,42,133,48,28,63,33,147,24,144
186,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,0,2,1,5,4,4,0,-1,102,23,191,172,32,168,202,98,144,51,175,135,212,109,35,200,92,63,172,54,208,40,134,32,151,195,96,189,177,128,196,63,52,91,61,18,13,183
187,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,1,4,3,5,7,0,-1,186,115,192,118,110,165,27,61,80,159,146,137,17,169,199,160,167,171,44,99,212,109,136,29,56,190,39,32,65,5,177,210,17,94,6,157,33,175
188,0,0,0,3,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,0,0,1,2,6,0,-1,42,109,113,18,149,30,32,149,112,154,155,17,9,203,162,97,208,212,146,30,87,100,33,193,55,188,77,199,162,9,32,24,65,96,36,209,209,33
189,0,1,1,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,0,0,4,1,0,0,-1,157,191,170,93,99,65,121,150,210,40,61,43,169,113,11,135,138,102,185,29,69,58,84,166,120,87,181,66,186,186,119,144,89,180,168,68,52,94
190,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,0,4,1,0,0,-1,111,209,74,98,189,41,127,120,42,7,19,169,139,31,159,70,15,148,70,69,104,122,189,79,66,36,119,124,100,164,179,47,22,212,213,8,141,181
191,0,1,2,0,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,2,0,0,1,0,-1,34,85,189,145,86,115,14,37,126,13,174,26,53,16,77,109,118,4,91,151,90,125,98,200,71,210,26,61,197,58,142,153,148,83,105,27,134,28
192,0,1,2,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,2,2,0,0,1,0,-1,22,130,138,15,104,156,86,50,142,56,199,137,12,115,143,175,19,125,193,58,40,56,49,81,202,75,118,66,194,40,192,103,88,182,199,53,211,117
193,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,0,2,1,5,4,4,0,-1,97,80,184,106,44,198,198,48,59,202,152,47,89,51,156,138,101,107,192,78,127,34,81,66,27,127,22,192,162,5,33,38,79,96,148,210,42,148
194,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,4,3,5,7,0,-1,205,112,75,142,5,80,51,193,160,28,101,53,61,125,142,58,103,198,46,148,154,45,1,120,168,193,23,163,110,209,56,196,165,155,0,24,50,126
195,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,4,4,0,-1,64,54,103,177,117,19,30,59,33,4,198,80,180,29,102,14,33,195,173,70,202,172,147,8,191,153,185,118,160,1,196,211,180,198,172,7,127,175
196,0,1,1,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,164,2,21,88,13,142,49,175,158,102,123,209,88,10,202,165,77,196,104,180,101,21,26,137,125,21,46,116,11,129,172,40,59,148,66,104,151,213
197,0,0,2,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,6,2,0,-1,152,138,118,134,22,90,127,72,37,11,41,3,26,109,108,69,86,171,81,204,57,19,158,173,45,16,99,186,17,157,21,44,199,139,210,93,139,48
198,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,1,0,4,1,0,0,-1,128,187,13,121,167,137,210,31,179,9,115,126,93,0,144,99,21,104,147,170,165,32,171,103,148,176,142,133,78,176,46,141,160,128,40,113,130,112
199,0,0,2,3,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,0,0,4,1,0,0,-1,52,152,137,202,209,121,130,61,19,204,166,96,76,166,108,200,205,23,51,25,131,89,34,170,196,213,52,12,106,26,44,19,89,44,144,15,49,128
200,0,1,1,3,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,0,0,1,2,3,0,-1,177,60,149,41,121,67,36,89,21,48,96,188,166,17,2,185,139,98,49,92,147,19,212,178,102,7,31,63,4,108,129,177,197,202,202,209,115,205
201,0,1,1,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,2,0,0,1,0,-1,161,41,131,138,88,142,140,205,0,17,200,74,169,11,15,129,3,183,169,43,138,145,119,211,189,120,19,150,78,36,39,22,185,141,107,192,192,97
202,0,0,0,1,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,0,2,1,5,4,6,0,-1,122,60,90,176,86,82,166,101,142,13,200,192,121,209,168,6,27,82,167,123,138,176,128,88,97,140,178,75,192,0,123,86,55,63,125,64,140,102
203,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,2,1,5,4,4,0,-1,168,41,113,116,179,88,163,208,29,211,57,148,178,1,113,79,154,181,199,159,106,164,65,144,94,171,187,55,5,163,123,61,185,186,92,104,208,162
204,0,0,2,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,0,2,2,0,6,2,0,-1,20,57,114,146,55,33,31,86,119,32,204,66,91,211,4,150,109,45,1,145,73,1,29,210,159,65,130,83,43,39,10,19,167,9,147,60,104,39
205,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,0,0,4,1,0,0,-1,79,2,200,2,152,93,158,156,103,57,170,12,48,179,121,161,53,101,207,67,40,209,90,86,66,178,133,167,50,183,95,162,97,60,34,137,78,50
206,0,0,0,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,0,2,1,5,4,4,0,-1,108,16,195,66,35,147,134,207,205,182,39,26,55,22,42,103,163,101,57,121,23,92,147,131,103,204,197,0,4,8,189,202,20,82,89,31,5,66
207,0,0,2,2,4,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,39,138,183,135,78,158,174,39,161,121,213,144,165,155,85,206,148,133,182,85,13,126,165,212,153,9,8,90,24,159,113,18,29,130,58,191,4,159
208,0,0,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,0,4,1,6,0,-1,167,147,209,20,4,149,75,167,11,52,69,166,37,66,2,200,89,68,195,40,11,47,62,155,25,102,54,156,11,108,187,151,81,186,162,195,194,98
209,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,2,0,-1,46,105,128,50,160,126,154,25,38,41,77,139,63,49,165,144,54,48,213,89,193,151,101,93,203,181,54,77,17,167,38,22,58,154,62,13,58,134
210,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,0,0,1,2,3,0,-1,45,4,198,171,53,24,176,174,124,134,47,147,126,30,75,86,74,99,137,28,36,137,78,84,96,163,117,198,118,7,37,200,44,145,53,179,169,14
211,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,0,4,1,0,0,-1,37,20,66,28,150,9,186,178,152,92,196,175,1,178,18,210,47,123,63,31,211,30,87,123,186,148,14,143,132,25,48,36,130,58,89,140,133,149
212,0,0,2,3,1,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,0,0,1,2,3,0,-1,88,191,38,79,141,80,34,143,102,58,175,192,162,190,150,64,128,182,110,167,35,85,34,201,98,75,132,70,2,179,133,37,30,73,192,207,117,113
213,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,121,75,121,7,209,32,166,23,42,112,103,51,153,65,126,69,89,171,157,1,83,193,62,29,175,142,104,17,34,50,27,161,111,24,133,60,124,94
214,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,1,4,1,2,3,0,-1,7,194,112,71,152,141,108,112,1,64,128,205,165,72,158,70,129,28,47,45,182,158,72,5,37,194,10,84,178,189,199,10,44,204,169,87,49,37
215,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,0,2,1,0,6,2,0,-1,160,57,159,60,80,149,8,177,51,201,180,149,120,13,180,184,178,90,77,76,63,199,42,86,183,149,209,130,88,26,167,108,122,164,116,173,137,185
216,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,0,2,1,5,4,6,0,-1,57,11,157,64,183,52,76,98,51,55,23,170,50,75,70,125,171,135,24,101,165,193,165,125,197,132,152,90,169,72,208,22,183,0,115,117,167,132
217,0,0,0,1,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,0,0,4,1,6,0,-1,11,183,142,76,38,211,207,15,59,125,12,149,157,78,74,68,27,130,1,170,188,122,108,164,110,113,198,48,114,22,191,146,187,16,168,88,83,97
218,0,1,1,0,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,0,4,1,0,0,1,59,66,158,12,192,55,130,134,44,113,93,112,1,146,85,186,172,120,142,209,201,26,72,30,34,116,60,109,11,83,196,66,122,48,94,213,150,96
219,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,113,58,185,109,11,165,212,31,92,145,0,158,200,193,183,140,184,95,59,4,74,189,27,130,118,46,182,65,197,162,93,75,54,114,50,5,203,78
220,0,1,1,0,3,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,2,0,0,1,0,-1,80,164,183,20,134,86,58,168,43,3,124,154,58,31,184,51,195,108,33,49,77,42,31,191,12,153,190,209,203,87,120,141,78,171,126,187,108,191
221,0,1,1,0,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,1,136,208,154,173,20,208,209,21,47,96,152,103,208,145,15,195,6,152,147,31,49,11,52,74,112,114,83,115,205,107,70,15,93,147,204,18,114,94
222,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,2,0,0,1,0,-1,193,88,110,177,67,74,191,99,82,131,198,72,177,25,165,71,124,123,83,151,103,194,70,210,101,104,84,122,45,47,116,33,109,177,105,7,204,79
223,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,96,95,38,119,117,73,116,115,56,193,36,53,181,194,9,38,81,126,130,49,135,115,124,2,200,43,182,175,157,1,39,76,6,18,48,158,177,11
224,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,4,3,5,7,0,-1,72,170,144,170,28,48,184,135,171,208,83,160,119,5,78,207,60,33,168,101,57,163,112,11,190,92,146,109,166,53,194,213,176,189,145,14,163,109
225,0,0,2,2,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,6,2,0,-1,84,184,129,91,127,206,20,129,99,52,171,209,150,0,11,181,169,17,167,109,20,173,116,38,126,108,74,187,131,198,54,61,46,179,33,33,129,96
226,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,3,2,3,5,0,0,143,183,97,64,105,197,192,89,118,152,181,72,75,95,102,168,109,177,96,68,41,191,197,143,107,120,1,187,65,193,150,173,212,148,115,118,101,91
227,0,1,2,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,2,2,0,0,1,0,-1,153,56,168,87,129,91,75,121,115,140,158,205,74,179,4,149,62,200,22,143,116,133,163,196,36,110,89,168,160,160,123,53,105,38,38,74,189,187
228,0,1,1,0,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,1,138,16,143,9,195,211,29,207,111,5,34,122,178,6,0,211,27,63,174,24,97,52,120,31,165,81,192,209,114,150,149,12,32,165,200,59,176,43
229,0,1,1,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,2,0,0,1,0,-1,10,125,4,55,179,114,93,198,50,103,98,209,160,64,143,92,178,135,210,96,198,206,174,81,34,35,58,128,115,31,91,169,165,58,22,49,36,137
230,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,0,2,1,5,4,6,0,-1,126,151,110,57,131,66,89,22,6,200,53,6,136,113,26,65,125,206,29,119,164,99,14,36,14,130,22,161,165,61,9,108,78,62,99,33,155,159
231,0,0,2,3,4,2,2,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,22,34,127,191,137,69,116,56,144,44,42,89,144,187,201,7,189,135,183,60,141,77,38,124,65,94,202,9,53,203,1,23,49,198,92,67,212,117
232,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,4,4,0,-1,102,82,29,133,13,192,62,36,161,32,101,93,104,18,61,81,199,107,147,136,12,67,170,200,212,196,4,119,148,6,103,131,6,27,65,75,73,171
233,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,0,0,1,2,3,0,-1,125,142,174,151,97,169,55,79,130,63,73,85,27,159,209,35,7,19,134,10,53,166,154,69,151,70,185,48,93,72,6,10,6,129,0,34,174,190
234,0,0,2,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,0,4,1,0,0,-1,126,157,141,56,28,64,33,21,187,32,167,171,210,153,59,28,79,52,111,98,67,72,94,190,162,213,62,29,211,146,154,103,5,0,184,54,146,67
235,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,2,2,0,0,2,0,-1,0,143,32,185,20,36,118,161,155,36,159,140,143,164,82,70,49,201,108,97,89,60,9,109,54,152,5,157,165,82,107,151,24,32,89,212,165,84
