,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
198,0,1,1,0,2,5,5,3,-1,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,2,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
199,0,0,0,0,3,0,3,5,-1,14,0,0,0,0,1,1,1,0,0,2,2,3,0,3,3,0,0,0,2,2,3,0,0,0,-1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1
200,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
201,0,1,1,2,0,2,6,3,19,6,0,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
202,0,1,1,2,1,2,1,7,-1,-1,-1,4,4,3,3,2,1,0,1,1,3,2,4,0,5,0,0,0,2,4,4,4,4,4,-1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1
203,0,0,2,0,2,5,3,5,-1,-1,-1,-1,0,0,1,1,1,0,1,1,1,3,0,3,3,0,0,0,2,2,3,0,0,1,-1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
204,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,2,3,3,7,0,21,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
205,0,0,0,1,0,3,6,0,5,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,0,2,2,3,3,1,0,20,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1
206,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,1,1,1,3,0,-1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1
207,0,1,1,2,0,3,6,3,20,6,0,0,0,0,1,1,1,0,1,0,0,4,1,6,6,0,0,0,2,4,4,4,4,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1
208,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0
209,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
210,0,1,1,2,1,2,1,7,-1,6,0,0,0,0,1,1,1,0,1,0,3,1,4,4,5,0,0,0,2,4,4,4,4,2,27,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1
211,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
212,0,1,1,2,1,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,5,0,0,0,0,0,2,4,4,4,4,9,-1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
213,0,0,1,2,1,2,1,7,-1,-1,-1,-1,0,0,1,1,1,0,1,0,3,2,4,6,5,0,0,0,2,4,4,4,4,4,-1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
214,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
215,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0
216,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1
217,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1
218,0,1,2,0,2,5,5,2,-1,-1,0,0,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,3,-1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0
219,0,1,2,3,4,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,1,4,0,1,0,0,0,2,2,3,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
220,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,3,1,0,5,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1
221,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,1,0,5,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0
222,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,14,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
223,0,0,0,0,0,3,3,5,-1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,0,2,2,3,3,1,0,-1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
224,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,0,2,1,0,3,3,1,0,-1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
225,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,2,3,3,1,0,-1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
226,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,1,6,7,0,14,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0
227,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
228,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,1,3,1,0,18,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0
229,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,2,3,3,7,0,21,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
230,0,1,1,2,0,3,6,3,20,6,0,0,0,0,1,1,1,0,1,0,0,4,1,6,6,0,0,0,2,4,4,4,4,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
231,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1
232,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,9,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1
233,0,1,1,2,1,2,5,3,-1,15,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,0,0,0,2,4,4,4,4,2,-1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
234,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,15,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0
235,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
236,0,1,2,3,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,0,0,1,0,0,0,2,2,3,0,0,3,-1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
237,0,1,1,2,1,2,1,7,21,16,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,27,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
238,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
239,0,1,0,0,2,5,3,5,-1,17,0,0,0,0,1,1,1,0,1,0,1,3,5,3,7,0,0,0,2,2,3,0,0,0,-1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
240,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,1,0,4,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
241,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
242,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1
243,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,4,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1
244,0,1,1,2,1,2,1,7,-1,-1,1,0,0,0,1,1,1,0,1,0,3,1,4,4,5,0,0,0,2,4,4,4,4,2,-1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
245,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,1,1,1,7,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
246,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
247,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,3,1,0,18,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1
248,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
249,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
250,0,1,1,2,2,5,5,3,-1,0,0,0,0,0,1,1,1,0,1,0,3,3,5,4,7,0,0,0,2,2,4,4,4,2,28,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1
251,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
252,0,1,2,0,2,5,5,2,22,18,0,0,0,0,1,1,1,0,1,1,1,3,0,1,7,0,0,0,2,2,3,0,0,3,-1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
253,0,1,1,2,0,3,6,3,19,6,0,0,0,0,1,1,1,0,1,0,0,4,1,6,6,0,0,0,2,4,4,4,4,0,2,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1
254,0,1,2,0,2,5,5,2,-1,19,6,0,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,1,-1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
255,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,2,3,3,1,0,22,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1
256,0,1,2,0,2,5,5,2,22,18,0,0,0,0,1,1,1,0,1,1,1,3,0,1,7,0,0,0,2,2,3,0,0,3,-1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1
257,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,-1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1
258,0,0,0,0,2,5,3,5,-1,8,0,0,0,0,1,1,1,0,0,2,1,3,0,3,3,0,0,0,2,2,3,0,0,0,-1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0
259,0,0,0,1,0,3,6,0,5,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,0,2,2,3,3,1,0,20,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
260,0,1,1,2,2,2,5,3,23,15,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,0,0,0,2,4,4,4,4,2,28,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1
261,0,1,1,2,0,3,6,3,19,6,0,0,0,0,1,1,1,0,1,0,3,4,1,6,6,0,0,0,2,4,4,4,4,0,2,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1
262,0,1,1,2,0,3,6,3,-1,6,0,0,0,0,1,1,1,0,1,0,3,4,1,6,6,0,0,0,2,4,4,4,4,0,-1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
263,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,6,0,0,2,0,0,5,3,1,0,-1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1
264,0,1,0,0,2,5,3,5,-1,17,0,0,0,0,1,1,1,0,1,0,1,3,5,3,7,0,0,0,2,2,3,0,0,0,-1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
265,0,1,2,3,4,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,5,7,0,0,0,2,2,3,0,0,7,-1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
266,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,1,1,1,7,0,14,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1
267,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,4,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
268,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
269,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,14,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1
270,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,-1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
271,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
272,0,1,2,0,2,5,5,2,-1,-1,-1,3,3,0,1,1,1,0,1,1,1,3,0,1,7,0,0,0,2,2,3,0,0,3,-1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
273,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,15,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
274,0,1,1,2,0,2,6,3,24,6,0,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
275,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,0,0,2,2,2,0,-1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
276,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
277,0,1,1,2,1,2,1,7,-1,12,1,0,0,0,1,1,1,0,1,0,3,2,4,4,5,0,0,0,2,4,4,4,4,4,29,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0
278,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
279,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1
280,0,1,1,0,2,5,5,3,-1,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
281,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1
282,0,1,1,2,2,2,5,3,-1,1,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,0,0,0,2,2,3,0,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
283,0,0,0,1,0,3,6,0,-1,6,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,1,0,-1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1
284,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0
285,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1
286,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
287,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0
288,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1
289,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
290,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0
291,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
292,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0
293,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,2,1,1,1,1,3,0,-1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
294,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1
295,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
296,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
297,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
298,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,-1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1
299,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1
300,0,1,2,0,2,5,5,2,-1,19,6,0,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,3,-1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
