,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
231,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,0,0,6,7,0,0,0,2,1,3,0,0,1,2,1,3,1,3,2,0,3,1,1,2
232,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,3,1,1,3,3,0,3,0,2,2,2,0
233,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,0,1,0,3,2,1,2,2,3,2,2,0,0,1,0,3,2
234,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,0,2,3,3,3,3,0,1,2,1,1,3,1,2,3,0,1,1
235,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3,2,1,3,2
236,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1,0,3,0,3
237,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1,2,0,2,0
238,0,0,2,2,4,0,2,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3,0,3,3,1
239,0,0,0,1,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,5,5,0,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0,0,2,2,0
240,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3,1,1,0,3
241,0,1,1,3,3,3,6,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2,1,0,0,1
242,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2,3,2,2,3
243,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2,0,0,1,2
244,0,0,0,1,2,4,1,5,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,0,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3,1,0,1,2
245,0,0,2,2,4,0,2,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3,0,0,2,3
246,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3,3,3,1,0
247,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3,2,2,3,0
248,0,1,1,3,3,1,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2,2,1,0,1
249,0,0,0,1,0,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,1,3,2,5,5,0,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1,2,1,3,1
250,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0,3,3,0,2
251,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2,1,2,3,1
252,0,1,1,3,2,1,3,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,4,1,1,2,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2,3,2,2,0
253,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2,2,3,0,2
254,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2,1,1,0,0
255,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2,0,3,3,3
256,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3,1,3,3,0
257,0,1,1,3,2,1,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2,0,1,0,3
258,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1,2,3,0,2
259,0,1,1,0,1,2,6,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1,2,3,1,0
260,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3,3,3,0,0
261,0,1,1,3,3,3,3,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1,1,3,2
262,0,1,2,0,1,2,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2,2,2,1,0
263,0,1,2,0,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3,2,0,0,2
264,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1,0,1,3,2
265,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2,0,1,2,0
266,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0,3,1,1,0
267,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2,3,2,3,1
268,0,1,2,0,1,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,0,3,4,3,1,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0,1,0,0,1
269,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1,2,1,0,2
270,0,1,1,3,2,1,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3,2,2,3,3
271,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3,3,2,1,3
272,0,0,0,1,0,4,5,5,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1,2,2,2,1
273,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3,0,3,1,0
274,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3,0,1,3,2
275,0,0,2,2,4,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0,1,0,2,3
276,0,1,2,0,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,3,4,3,1,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,0,0,2,2
277,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3,2,2,2,2
278,0,1,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2,1,0,3,2
279,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1,2,1,1,0
280,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3,2,2,1,3
281,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2,1,0,1,0
282,0,1,1,3,2,3,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3,3,3,3,3
283,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0,1,1,0,3
284,0,0,0,1,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2,1,2,1,1
285,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2,1,0,0,1
286,0,0,0,2,4,4,2,5,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,3,2,5,5,0,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3,1,0,1,0
287,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2,1,1,0,0
288,0,1,2,0,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0,2,3,2,2
289,0,0,0,1,0,4,1,5,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,3,2,5,5,0,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1,1,1,0,2
290,0,0,0,1,0,4,5,5,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2,2,0,1,3
291,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3,0,3,3,0
292,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2,0,2,2,2
293,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0,0,3,1,2
294,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0,0,1,3,0
295,0,1,2,2,4,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,5,3,1,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3,2,0,2,0
296,0,1,2,0,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,4,3,1,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2,3,2,3,1
297,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3,2,3,3,2
298,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2,1,3,2,2
299,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2,0,1,0,2
300,0,1,1,3,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3,1,3,0,1
301,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0,3,1,3,0
302,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2,2,3,0,0
303,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,2,2,3,0,2,3,3,1,2,0,3,3,3
304,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,0,1,3,3,3,0,0,3,0,1,3,2,2,2,3,1,1,1
305,0,1,2,0,1,2,0,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,2,0,3,2,2,0,1,1,1,2,1,3,0,0,3,2
306,0,0,2,2,4,5,4,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,2,1,3,0,2,3,0,2,3,0,2,1,2,1,2,3,2,3
307,0,0,0,2,4,4,2,5,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,2,1,2,2,3,0,0,3,3,1,0,2,0,3,2,0,2,0,2,1,1,0,0,1,2
308,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,1,1,1,1,2,3,0,0,2,0,3,0,1,0,2,3,2
309,0,0,0,1,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,0,1,3,2,3,1,0,3,1,1,2,2,3,3,0,0,0
310,0,1,1,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,0,3,3,2,3,1,3,3,0,1,1,2,1,0,1,3,2
311,0,0,0,1,0,4,5,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,2,0,0,3,1,0,0,3,0,1,1,1,0,1,3,0,3
312,0,1,1,3,3,3,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,2,0,0,1,3,2,1,2,2,3,2,1,0,0,0,3,0,1
313,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,3,2,1,2,0,0,3,3,0,0,3,3,2,3,0,0,2,2
314,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,4,5,0,0,2,2,2,2,3,3,2,1,1,2,2,2,2,0,2,1,2,0
315,0,0,0,1,2,1,1,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,3,1,2,0,0,3,0,1,1,0,2,0,3,2,2,3,3,0,3,3,1,2,1
316,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,3,1,3,0,3,3,0,0,0,0,0,1,3,0,0,0,3,0
317,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,1,0,0,1,1,1,1,3,2,3,2,3,3,0
318,0,0,0,1,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,2,1,1,3,1,0,2,0,0,3,2,3,2,0,1,0
319,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,3,1,2,1,0,2,0,0,1,3,0,3,2,2,0,3
320,0,1,1,3,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,2,0,3,2,3,2,1,3,3,1,0,3,3,2,0,0
321,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,0,0,4,0,0,3,1,1,3,3,3,1,2,2,3,2,2,0,2,3,3,1,0
322,0,1,1,3,2,1,1,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,2,1,0,1,1,2,1,0,1,2,3,1,3,2,0,0,3,0
323,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,0,3,2,1,1,2,2,1,1,1,1,1,3,3,0,3
324,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1,3,0,2,2
325,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0,1,1,0,2
326,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2,1,1,0,1
327,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3,0,3,0,1
328,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0,0,2,3,1
329,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,1,5,5,1,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3,3,1,1,1
330,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0,1,0,1
331,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2,2,1,3
332,0,0,0,2,4,5,2,5,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3,1,3,3
333,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1,3,2,1
334,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1,0,3,3
335,0,1,1,0,1,5,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,4,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0,1,1,1
336,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2,2
337,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3,1
338,0,1,1,3,2,1,3,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,4,1,1,2,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2,1
339,0,1,1,3,3,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,4,1,6,7,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0,1
340,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2,1
341,0,1,1,3,2,1,1,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1,1
342,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2,1
343,0,1,1,0,1,2,6,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,4,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2,1
344,0,0,0,1,0,4,5,5,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3,1,3,0
345,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,0,3,5,3,1,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0,2,2,2
346,0,1,2,0,1,2,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2,0,0,0
347,0,1,1,3,2,5,1,2,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,1,2,5,5,2,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3,2,3,0
348,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2,1,0,3
349,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3,3,0,2
350,0,1,1,3,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1,0,2,0
