,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
122,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,1,0,6,7,0,-1,2,194,62,184,28,64,142,48,62,196,212,164,59,40,119,212,8,188,38,204,153,39,99,71,197,64,79,66,50,76,132,204,178,58,168,176,5,183,177,168,154,21,110,174,138,16,66,137,2,93,96,73,132,93,56,0,105,69
123,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,1,1,0,2,2,0,-1,185,137,48,201,171,81,127,151,151,103,174,184,173,118,77,183,112,199,38,145,83,58,103,116,205,131,161,47,123,192,130,45,15,82,27,17,37,183,6,150,25,18,136,11,110,120,88,26,157,6,166,129,192,194,147,82,180,109
124,0,1,2,3,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,1,1,0,-1,115,209,24,83,65,24,94,34,81,41,157,198,191,167,56,55,149,162,40,74,8,125,39,156,197,179,33,181,0,191,81,180,21,200,8,186,100,19,87,145,85,203,171,209,76,201,73,114,208,38,210,173,98,10,35,163,121,160
125,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,2,1,0,6,0,-1,70,103,212,113,197,86,147,118,0,212,13,20,63,206,143,120,182,142,209,75,17,61,189,52,65,137,83,162,33,67,209,198,153,193,179,57,91,2,213,188,56,109,148,168,133,53,155,95,61,101,212,179,107,1,211,57,17,40
126,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,3,3,5,5,4,0,-1,31,165,35,146,43,209,115,126,59,16,212,207,19,167,99,103,64,131,188,160,144,46,170,121,175,121,181,206,141,183,185,104,82,100,12,47,132,36,100,28,172,30,138,118,213,176,201,170,12,171,153,116,119,125,64,133,98,193
127,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,1,2,1,0,0,0,-1,136,153,3,134,135,120,139,15,62,178,6,194,0,30,64,195,23,99,134,84,128,34,191,99,134,46,126,167,120,126,192,188,19,158,30,185,32,166,66,122,25,101,63,70,15,61,194,12,95,137,57,203,89,82,21,175,118,165
128,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,154,34,90,207,119,134,149,88,171,96,103,194,114,199,149,59,127,203,86,134,179,15,10,100,65,75,110,155,136,29,161,74,167,210,50,125,102,0,188,10,18,94,103,83,16,12,24,150,198,104,189,176,31,36,89,141,3,107
129,0,0,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,0,0,2,1,1,0,-1,173,177,67,119,138,148,197,40,92,164,108,146,135,191,111,54,160,103,157,69,155,16,110,185,10,184,15,4,57,92,43,5,56,68,85,110,100,151,27,108,76,129,55,190,27,100,203,74,88,162,66,181,118,169,119,87,176,95
130,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,1,1,1,6,7,0,-1,41,208,157,168,28,175,157,190,55,1,107,159,142,8,120,185,110,105,45,23,30,91,84,20,118,22,138,51,190,127,115,41,180,75,114,146,195,9,206,195,213,83,128,117,98,20,172,23,32,135,26,88,122,27,200,3,2,59
131,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,117,66,180,107,165,139,112,212,139,91,96,204,18,203,75,33,178,87,144,153,125,183,70,29,92,196,90,11,109,43,37,54,122,208,131,30,131,87,132,212,178,51,201,199,147,22,158,68,144,80,81,79,75,73,26,60,34,155
132,0,0,1,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,2,1,2,6,0,-1,59,45,209,175,113,41,108,68,40,116,64,67,93,76,49,71,39,212,35,57,75,11,63,109,26,73,106,29,189,68,140,167,41,35,146,118,29,24,168,171,132,159,130,78,76,114,204,43,174,147,159,45,14,140,151,19,159,0
133,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,116,20,212,144,30,37,4,152,199,185,52,9,137,194,75,159,122,28,128,155,128,143,27,133,149,108,146,170,186,26,107,169,198,165,95,141,30,174,84,154,86,193,127,85,23,132,207,141,90,89,150,138,145,51,18,0,85,9
134,0,1,2,3,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,-1,158,158,84,125,31,34,72,102,127,88,6,165,179,38,42,96,128,17,129,98,102,213,118,4,37,163,1,89,144,158,203,51,83,148,52,132,59,185,211,151,83,32,180,86,7,89,26,157,130,148,29,151,157,211,201,125,131,37
135,0,0,0,0,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,0,0,2,1,1,0,-1,160,194,30,164,192,207,10,145,102,150,30,144,71,37,207,105,47,130,126,176,131,59,44,38,31,168,0,163,182,67,0,144,181,136,154,46,198,141,74,202,206,33,188,135,11,60,44,27,60,62,49,141,46,38,21,203,14,13
136,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,3,3,5,5,4,0,-1,140,102,119,1,11,137,64,46,72,169,207,102,81,203,181,175,32,45,12,19,213,35,207,183,53,140,130,81,188,200,116,60,150,84,57,194,200,182,155,178,213,165,19,144,18,84,35,31,98,112,143,152,117,98,41,70,159,16
137,0,0,0,0,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,1,1,0,-1,109,105,83,104,179,189,4,142,157,169,80,16,116,56,24,140,211,208,95,130,7,116,115,57,128,126,136,97,84,23,53,122,25,34,46,74,199,176,43,199,212,43,26,80,157,179,198,149,212,71,12,173,201,9,31,14,84,95
138,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,1,1,1,6,7,0,-1,163,43,80,66,27,120,194,138,82,50,83,91,15,155,124,147,154,71,202,203,207,212,12,176,144,4,194,187,199,167,97,198,51,105,91,101,69,75,49,119,126,124,118,31,107,181,147,99,118,96,17,148,75,81,159,40,71,148
139,0,0,0,0,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,0,0,2,1,1,0,-1,18,81,20,136,142,121,143,162,23,40,204,180,167,180,60,71,162,32,131,208,173,202,102,182,163,118,77,130,197,27,163,95,42,70,76,200,139,64,76,198,173,76,175,16,80,130,23,54,8,2,27,163,117,32,86,145,127,48
140,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,1,2,1,0,0,0,-1,5,4,19,205,205,38,141,171,95,182,134,213,115,211,161,71,56,56,130,78,92,131,69,203,146,7,70,172,21,1,108,130,187,2,10,162,20,95,103,35,101,117,168,213,87,151,120,75,108,35,206,117,168,80,40,37,122,107
141,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,0,1,0,2,2,0,-1,13,64,167,132,138,110,14,127,138,138,71,175,209,90,210,93,195,109,134,119,19,30,213,95,71,24,133,35,112,186,69,188,157,139,140,158,173,63,106,38,49,159,53,44,64,81,88,28,127,11,151,169,46,139,34,63,149,118
142,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,2,7,0,-1,110,84,66,137,2,177,8,185,98,127,188,119,156,99,26,1,21,127,104,165,128,191,5,189,84,185,147,70,68,130,150,86,77,3,49,176,133,110,34,130,133,138,7,116,94,76,51,180,112,35,156,175,62,182,92,84,135,163
143,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,0,0,3,3,5,0,-1,148,168,116,146,103,144,182,72,142,90,44,148,58,180,184,175,180,167,81,110,139,165,117,42,192,170,89,185,210,56,2,90,176,48,207,210,81,14,101,2,204,145,128,15,212,44,196,25,108,42,157,93,177,184,53,3,79,56
144,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,2,6,0,-1,117,185,84,61,169,170,154,53,61,163,169,48,155,23,74,55,121,55,16,43,42,126,25,0,206,191,124,18,112,202,105,119,164,7,42,27,13,61,161,126,17,204,140,81,32,91,15,169,24,60,66,194,10,27,59,47,161,97
145,0,1,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,1,1,0,-1,210,122,198,25,127,61,34,142,144,151,13,74,172,44,170,184,138,195,126,77,136,188,183,96,190,159,205,68,212,47,107,80,63,96,81,200,113,50,82,98,34,54,23,187,204,121,191,139,30,95,139,163,11,90,166,81,119,139
146,0,0,0,0,3,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,1,1,0,2,6,0,-1,116,37,77,206,23,88,182,173,6,189,139,11,126,149,168,206,35,8,190,66,195,106,195,182,111,178,107,10,63,179,22,202,144,43,53,84,181,110,120,97,126,2,88,5,163,83,150,118,23,172,34,68,157,12,113,204,182,180
147,0,0,1,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,0,0,2,1,1,0,-1,189,174,53,72,56,208,209,169,74,195,187,69,71,164,59,148,184,45,64,192,9,195,84,48,127,157,102,170,189,204,158,44,115,125,57,114,190,0,6,32,58,139,194,63,143,6,22,86,75,73,166,89,14,103,106,213,85,97
148,0,0,1,0,3,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,1,2,1,0,0,0,-1,210,117,64,86,111,81,69,114,47,133,213,40,23,16,80,64,202,3,157,128,86,124,13,155,174,146,44,37,210,23,129,130,134,87,4,148,1,139,141,122,58,187,97,30,178,121,97,159,202,4,106,60,98,7,112,7,45,41
149,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,1,1,0,2,6,0,-1,198,7,88,186,159,100,9,45,163,78,145,128,164,8,17,92,9,53,139,168,42,54,154,105,73,116,25,164,175,61,201,83,167,183,153,25,167,191,6,63,212,13,84,100,150,47,123,194,113,130,79,20,48,209,149,181,195,134
150,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,0,0,2,1,1,0,-1,184,138,116,118,71,1,22,98,206,151,175,192,33,72,116,17,191,57,35,213,47,9,27,130,136,114,42,6,117,18,127,134,126,108,44,65,183,120,191,199,8,149,111,45,197,63,16,181,27,69,55,159,162,175,90,73,208,39
151,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,151,155,127,52,24,187,36,106,56,32,99,32,155,194,194,8,196,182,172,208,180,102,138,198,100,25,52,139,22,117,25,89,43,69,99,211,205,13,85,148,109,207,92,155,164,24,205,168,91,26,112,56,23,84,153,188,91,163
152,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,1,1,0,2,6,0,-1,53,91,171,93,94,160,161,166,212,65,80,98,154,197,187,4,63,13,155,144,118,12,179,29,75,53,126,15,100,192,9,10,182,191,38,93,77,122,112,201,139,159,52,22,71,79,41,36,144,121,18,81,50,139,130,132,161,157
153,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,1,2,1,0,0,0,-1,81,95,119,211,128,107,67,106,34,0,211,12,16,111,68,15,90,49,43,53,119,77,195,4,46,172,131,201,63,195,179,25,187,157,62,173,98,108,54,191,27,172,4,69,37,55,91,196,157,213,195,123,150,164,183,153,141,131
154,0,0,0,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,0,6,0,-1,36,210,197,80,127,141,146,185,14,190,197,13,189,160,134,7,120,168,114,29,100,73,143,41,151,185,37,184,51,150,128,33,138,184,180,54,166,166,125,208,114,9,181,14,191,209,102,156,69,80,42,26,129,182,130,69,31,101
155,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,1,1,0,2,2,0,-1,93,136,91,166,11,38,102,76,125,118,137,11,149,143,126,146,179,58,136,147,61,88,106,9,201,84,119,103,191,24,45,130,34,148,177,28,159,187,7,79,159,160,14,161,69,9,132,201,157,57,18,95,96,54,40,128,133,69
156,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,1,1,0,-1,109,211,199,66,39,208,162,58,148,67,77,86,152,46,120,23,116,26,173,123,141,78,54,110,33,136,153,77,152,137,24,186,157,91,2,9,153,84,203,149,16,93,17,8,210,44,29,3,195,11,170,153,0,139,120,45,0,14
157,0,0,1,2,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,1,0,2,6,0,-1,161,183,47,88,21,127,123,95,189,203,167,125,64,206,140,21,110,7,166,213,53,107,134,48,191,51,21,151,45,195,10,80,96,79,131,200,202,201,37,19,59,68,27,10,36,83,82,83,209,188,158,1,194,183,58,138,38,31
158,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,20,21,97,153,141,119,76,171,67,62,33,213,133,172,156,167,143,82,138,130,28,28,187,154,6,31,195,195,112,66,158,80,186,126,209,106,77,66,212,105,181,67,98,2,1,44,151,190,9,169,158,105,84,10,124,113,50,160
159,0,0,0,0,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,1,1,0,-1,107,85,55,116,68,143,63,107,21,208,164,142,50,209,154,185,128,188,174,209,44,56,151,144,114,178,69,213,11,98,179,58,120,174,143,96,209,166,154,127,154,3,18,65,107,170,166,137,172,125,17,132,174,69,79,45,84,212
160,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,-1,26,54,211,10,141,89,141,30,8,171,187,206,32,70,110,76,3,5,123,79,36,64,183,63,10,157,75,202,50,80,73,203,143,3,204,132,55,82,96,89,56,81,138,143,44,86,190,186,159,31,173,16,72,193,194,44,88,203
161,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,1,1,0,2,2,0,-1,16,127,204,51,44,117,2,127,113,204,25,171,88,20,180,127,108,195,132,164,86,76,41,50,142,190,151,130,156,144,136,117,29,93,153,126,186,152,192,74,116,7,154,7,45,199,210,9,209,51,45,88,189,170,198,17,78,3
162,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,2,1,1,0,-1,23,33,32,201,102,48,127,167,58,178,132,49,112,14,45,128,86,56,18,158,52,82,191,46,18,84,141,112,78,130,23,60,211,84,184,17,83,203,27,160,0,200,149,73,80,51,82,153,18,29,209,202,31,96,89,168,208,168
163,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,1,2,1,6,7,0,-1,154,69,102,79,113,57,25,36,22,190,128,176,138,17,159,165,38,208,105,25,116,175,16,68,4,82,174,101,48,60,88,37,206,133,136,45,148,82,206,17,61,212,161,108,37,186,161,57,168,126,126,171,108,137,171,80,23,68
164,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,3,3,5,0,-1,112,0,136,60,9,113,6,22,92,12,213,40,193,6,182,17,76,173,105,182,211,77,17,45,155,204,201,127,186,82,96,61,111,101,34,22,51,133,24,17,29,168,79,5,210,178,22,28,155,166,37,20,44,120,123,34,54,96
165,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,2,188,2,153,181,151,135,133,149,51,13,92,161,166,115,118,93,51,86,3,113,168,168,61,188,166,27,131,3,12,57,69,205,191,34,88,96,1,111,164,123,148,99,6,49,26,102,143,121,71,70,98,23,61,89,141,161,17,37
166,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,2,4,4,4,3,0,0,156,112,197,2,136,85,77,164,25,157,184,126,2,109,68,28,70,103,116,156,175,190,169,152,50,40,78,25,131,103,54,78,27,135,133,202,122,43,132,83,68,82,76,148,125,95,1,88,0,14,115,46,152,184,179,128,188,166
167,0,0,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,0,0,2,1,1,0,-1,6,67,123,165,67,199,53,209,147,169,24,213,31,13,22,31,192,170,102,178,166,49,18,187,187,85,72,9,186,190,156,4,117,137,3,66,49,37,95,44,199,194,11,84,138,186,59,97,132,175,168,33,201,187,96,121,163,128
168,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,1,1,0,2,2,0,-1,101,202,59,124,54,140,152,71,35,123,197,123,180,100,29,89,29,180,175,55,71,97,11,174,156,149,189,144,128,19,22,167,114,115,118,185,193,177,196,113,129,125,160,129,99,108,145,165,144,177,53,79,176,4,141,136,127,36
169,0,0,1,2,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,0,1,0,6,2,0,-1,177,192,88,45,19,130,19,116,87,39,26,81,59,111,41,110,191,32,11,38,59,58,111,103,100,126,30,62,148,101,145,203,197,183,150,100,110,200,98,102,157,187,208,119,156,143,207,93,16,169,6,6,164,199,55,182,90,7
170,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,2,2,1,0,0,0,-1,15,78,23,121,26,144,181,127,71,132,77,211,24,167,65,98,99,130,203,84,128,103,120,148,186,49,71,46,172,108,202,97,83,16,178,141,167,195,37,60,97,16,24,120,207,208,9,25,205,12,161,166,82,61,23,28,126,96
171,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,3,5,5,4,0,-1,209,210,39,76,141,195,3,73,95,8,17,69,112,210,15,10,77,213,157,34,144,47,178,22,73,103,174,67,23,96,206,102,62,131,40,21,90,43,50,74,201,62,85,200,2,142,88,144,145,202,174,76,100,208,41,164,97,94
172,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,6,7,0,-1,112,115,76,128,142,156,97,109,51,179,119,190,23,90,153,168,196,167,122,151,10,126,60,11,14,78,27,29,98,166,55,22,79,171,152,59,54,104,131,80,13,203,142,9,87,128,205,190,192,120,37,204,3,97,140,193,144,40
173,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,190,172,31,38,84,170,177,190,119,93,6,54,16,3,75,30,66,182,92,137,117,208,137,72,112,108,180,77,103,16,183,162,206,60,22,194,182,60,99,78,94,154,185,51,173,94,146,6,14,16,48,187,159,150,77,189,119,47
174,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,2,2,1,0,0,0,-1,90,45,26,120,180,108,69,23,24,30,72,71,52,68,22,203,84,0,167,30,131,141,163,118,95,179,19,30,204,178,99,73,84,160,8,72,44,140,107,17,87,136,195,168,199,97,188,55,131,111,118,33,151,28,165,59,143,190
175,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,0,0,3,3,5,0,-1,166,188,148,187,184,160,195,134,37,155,156,120,87,117,104,94,75,186,193,137,64,91,122,175,12,162,2,22,129,115,99,133,59,197,212,47,122,20,27,89,60,4,22,195,122,188,115,82,144,208,24,12,147,110,107,129,177,67
176,0,0,0,0,3,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,0,7,0,-1,17,203,32,80,60,86,170,188,122,46,156,25,92,17,122,100,70,181,155,181,104,196,99,172,13,102,61,46,200,19,88,50,143,116,80,137,84,203,115,29,92,140,173,26,158,196,29,184,73,64,12,161,109,24,169,168,86,188
177,0,0,1,2,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,0,0,0,1,2,0,-1,74,35,19,24,60,68,55,134,104,166,152,201,49,64,12,71,213,1,90,210,8,195,32,143,139,18,61,182,85,85,24,19,209,185,183,6,79,73,42,54,38,80,160,187,140,142,164,55,131,50,195,44,202,18,139,173,173,59
178,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,0,3,3,5,0,-1,136,77,4,118,30,194,48,146,141,167,9,98,131,194,197,48,67,80,176,141,50,121,52,197,75,191,111,184,168,56,28,163,173,165,85,141,90,64,68,21,111,32,28,70,207,157,194,129,182,86,24,134,75,179,25,98,24,135
179,0,0,1,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,1,1,0,-1,205,184,176,91,21,136,131,187,17,199,157,85,89,175,134,30,49,12,132,196,179,210,1,179,205,81,63,168,26,9,192,149,205,58,164,52,39,9,207,116,77,86,88,76,68,190,34,192,187,203,159,47,138,105,197,165,93,38
180,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,1,1,0,2,6,0,-1,121,98,44,207,118,62,137,20,188,146,187,41,42,78,1,190,142,127,92,202,58,27,212,174,2,34,210,76,213,63,3,74,205,42,51,2,208,71,199,69,188,40,209,103,104,53,199,20,40,76,116,153,127,108,112,11,95,1
181,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,3,5,0,-1,104,10,211,137,159,128,74,74,172,132,43,138,33,54,92,106,84,16,99,17,197,157,132,84,103,177,110,156,23,75,61,133,79,42,93,163,184,14,56,31,47,111,144,5,143,1,66,68,33,67,163,158,31,178,107,195,173,27
182,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,1,1,0,2,6,0,-1,44,118,188,73,44,52,39,18,47,83,145,82,70,2,168,103,172,6,101,144,165,119,70,45,9,43,158,94,179,18,113,84,21,61,204,124,38,26,180,50,152,175,37,166,74,187,53,1,69,3,159,31,148,139,155,110,37,161
183,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,7,0,-1,102,170,14,62,87,157,6,52,183,94,210,18,154,177,94,76,156,172,60,37,193,62,112,82,147,52,123,149,114,176,108,104,132,145,195,86,134,182,2,88,138,25,22,132,99,136,121,77,201,17,127,9,177,149,54,43,168,139
184,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,0,2,1,1,0,-1,118,87,65,156,113,197,75,204,81,82,167,65,3,176,128,206,145,108,41,7,37,205,110,6,99,62,141,83,23,201,68,151,57,176,6,76,172,5,174,75,181,113,177,124,88,172,4,4,56,39,78,104,10,89,157,108,44,201
185,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,1,1,0,2,6,0,-1,175,94,169,154,109,75,58,15,93,104,203,81,107,153,169,119,185,189,78,103,89,76,71,97,103,140,173,83,52,5,55,166,53,163,60,135,16,4,200,93,159,12,52,77,21,47,168,114,180,148,95,211,25,146,182,191,140,179
