,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
394,0.5414761295042985,0.5614139381745016,0.5585787451984635,0.5586244741174319,0.5079568319004939,0.5204865556978233,0.4995427108103164,0.48564111944393634,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5414761295042985,0.5299067130053046,0.4970276202670569,0.49602158404975305,0.4866014267422718,0.49798792756539234,0.47041338942747396,0.47612950429851836,0.5414761295042985,0.5626943479056156,0.5520395097859887,0.5347082494969819,0.5347082494969819,0.5281232851655386,0.5261112127309311,0.4978050118895189,0.5476495335650265,0.5427565392354124,0.5044814340588989,0.5031095664898482,0.48751600512163895,0.5023321748673861,0.5016919700018292,0.49757636729467714,0.4994969818913481,0.4969361624291202,0.49707334918602525,0.49995427108103163,0.5028809218950064,0.5016005121638925,0.5025608194622279,0.4989482348637278,0.50333821108469,0.5018748856777026,0.4978507408084873,0.49533565026522774,0.5010974940552405,0.49995427108103163,0.5065849643314432,0.5028351929760381,0.4991311505396012,0.5010517651362721,0.49323211999268335,0.4986738613499177,0.49963416864825316,0.49716480702396193,0.495244192427291,0.4963874154014999,0.49716480702396193,0.4991311505396012,0.504755807572709,0.5025608194622279,0.5031095664898482,0.49615877080665816,0.5058075727089811,0.502194988110481,0.4950155478324492,0.4969361624291202,0.49378086702030366,0.49666178891531004,0.49556429486006953,0.5361139903393424,0.5626943479056156
395,0.5428022681543808,0.5585330162794951,0.5597676970916408,0.5594018657398939,0.5423907078836656,0.5364459484177794,0.4817998902505945,0.5069965246021584,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5385494786903238,0.501417596488019,0.521218218401317,0.5099689043351016,0.4584781415767331,0.504115602707152,0.5119809767697092,0.5428022681543808,0.5588073897933052,0.5581214560087799,0.5258825681360892,0.4751234680812146,0.4704591183464423,0.4712822388878727,0.4744375342966892,0.5489756722151088,0.5449057984269252,0.5025608194622279,0.4948326321565758,0.49789646972745566,0.496524602158405,0.5049844521675507,0.499359795134443,0.5037040424364368,0.5008231205414304,0.49446680080482897,0.4997713554051582,0.49830802999817086,0.49579293945491126,0.49789646972745566,0.5004572891896836,0.5049387232485824,0.49666178891531004,0.4978050118895189,0.5020120724346077,0.5003658313517468,0.5005944759465886,0.4970276202670569,0.4935522224254619,0.5015547832449241,0.4992683372965063,0.5065849643314432,0.5018748856777026,0.496524602158405,0.5005944759465886,0.5006859337845253,0.495884397292848,0.4966160599963417,0.5034296689226266,0.5025150905432596,0.5110206694713737,0.4954271081031644,0.5022864459484178,0.5046186208158039,0.5037040424364368,0.49972562648618984,0.49574721053594295,0.49446680080482897,0.5009603072983355,0.49684470459118346,0.5312650312650312,0.5597676970916408
396,0.5408130601792573,0.5527940369489666,0.5508276934333273,0.5493643680263398,0.511317907444668,0.49705048472654106,0.49645600877995244,0.482508688494604,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.5408130601792573,0.4765182001097494,0.48502377903786353,0.49439820742637647,0.48955094201573074,0.47130510334735687,0.46728095847814155,0.4761980976769709,0.5408130601792573,0.5530684104627767,0.5425050301810865,0.5134214377172124,0.5141988293396744,0.4710307298335467,0.469521675507591,0.4933007133711359,0.5457060545088714,0.5410874336930674,0.5034982623010792,0.5012118163526614,0.4926605085055789,0.4971876714834461,0.4978736052679715,0.5009374428388513,0.5027208706786171,0.502446497164807,0.5053731479787817,0.496913297969636,0.5044128406804463,0.5000228644594842,0.5008459850009146,0.501669105542345,0.49924547283702214,0.500891713919883,0.5000685933784526,0.500891713919883,0.5036811779769527,0.4984680812145601,0.5034525333821108,0.4978278763490031,0.4965931955368575,0.5008002560819462,0.5031781598683007,0.5012118163526614,0.49490122553502836,0.4950384122919334,0.49641027986098407,0.503864093652826,0.5021721236509968,0.49951984635083224,0.5040927382476679,0.49128864093652824,0.5041841960856045,0.5018977501371867,0.5062419974391805,0.49727912932138285,0.5009374428388513,0.4997942198646424,0.5032696177062375,0.5009831717578196,0.4993369306749588,0.5271519690533775,0.5530684104627767
397,0.5404243643680263,0.5600420706054509,0.557481251143223,0.5570239619535394,0.5208066581306018,0.5114322297420889,0.5037955002743735,0.49510700567038596,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5404243643680263,0.5334735686848363,0.48760746295957563,0.48843058350100604,0.48408633619901226,0.4525333821108469,0.4613133345527712,0.4576550210353027,0.5404243643680263,0.5612767514175965,0.5524967989756722,0.512209621364551,0.5130784708249497,0.5045728918968355,0.4588897018474483,0.45834095481982806,0.5474208889701847,0.5412474849094567,0.5028809218950064,0.502194988110481,0.4915401499908542,0.4959758551307847,0.5029266508139748,0.4989025059447595,0.5024236327053229,0.49871959026888607,0.5022864459484178,0.4989025059447595,0.49903969270166454,0.4971190781049936,0.5008688494603988,0.5038412291933418,0.5043442473019938,0.5006859337845253,0.5018291567587342,0.4995427108103164,0.49492408999451254,0.49871959026888607,0.49419242729101887,0.504755807572709,0.4984452167550759,0.5004115602707152,0.5059447594658862,0.4970276202670569,0.5004115602707152,0.4978507408084873,0.49990854216206326,0.5023779037863545,0.49574721053594295,0.49903969270166454,0.5028351929760381,0.4928662886409365,0.49364368026339855,0.49821657216023413,0.5072708981159686,0.497942198646424,0.49538137918419606,0.5003658313517468,0.5045728918968355,0.49972562648618984,0.49986281324309495,0.5296255648368324,0.5612767514175965
398,0.545408816535577,0.5647978781781599,0.5634717395280776,0.5632430949332358,0.5463233949149442,0.5396012438265959,0.5251051765136272,0.5232302908359246,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.545408816535577,0.5426193524785075,0.5025150905432596,0.5268886043533931,0.5148161697457472,0.4954271081031644,0.5111121273093104,0.5176970916407536,0.545408816535577,0.5644777757453814,0.5626943479056156,0.5284891165172856,0.5078653740625572,0.5049844521675507,0.48061093835741725,0.47562648618986647,0.5538229376257545,0.5474666178891531,0.49716480702396193,0.4972105359429303,0.49583866837387963,0.4988567770257911,0.4960673129687214,0.49730199378086704,0.5010517651362721,0.4995884397292848,0.5008231205414304,0.5008688494603988,0.49881104810682275,0.49551856594110116,0.5036583135174685,0.5026065483811962,0.5062648618986647,0.5005487470276203,0.5016005121638925,0.49707334918602525,0.4995884397292848,0.49593012621181637,0.5012346808121456,0.4919974391805378,0.49318639107371504,0.5009145783793671,0.5096945308212913,0.5001371867569051,0.4985366745930126,0.4991768794585696,0.4950612767514176,0.49881104810682275,0.49574721053594295,0.5010517651362721,0.5011889518931772,0.48779037863544905,0.49593012621181637,0.4950155478324492,0.49076275836839217,0.5027437351381013,0.5010060362173038,0.49583866837387963,0.493826595939272,0.5029723797329431,0.4980793854033291,0.5389373276697221,0.5647978781781599
399,0.5542802268154381,0.5744009511615146,0.5724346076458753,0.5727547100786538,0.5293122370587159,0.5172855313700384,0.5123925370404243,0.5037497713554051,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5542802268154381,0.5433052862630328,0.49039692701664533,0.5128955551490763,0.49830802999817086,0.5019206145966709,0.4950155478324492,0.5074995427108103,0.5542802268154381,0.5757270898115968,0.5686848362904701,0.5064477775745382,0.5101975489299433,0.5029723797329431,0.5164166819096396,0.48779037863544905,0.5623285165538686,0.5559721968172673,0.49862813243094933,0.49821657216023413,0.5126211816352662,0.4995427108103164,0.5005030181086519,0.497942198646424,0.504755807572709,0.4994969818913481,0.503475397841595,0.5010974940552405,0.5004572891896836,0.4987653191878544,0.4943296140479239,0.49798792756539234,0.4936894091823669,0.4986738613499177,0.49725626486189867,0.49748490945674045,0.5019206145966709,0.49707334918602525,0.5043442473019938,0.5041613316261203,0.5033839400036583,0.5030181086519114,0.5082769343332724,0.5,0.4967532467532468,0.49922260837753796,0.5006402048655569,0.49839948783610755,0.5046186208158039,0.49419242729101887,0.4984452167550759,0.49126577647704406,0.5070422535211268,0.5033839400036583,0.4874245472837022,0.49533565026522774,0.5026065483811962,0.5049387232485824,0.504755807572709,0.4932778489116517,0.49213462593744284,0.5431833424791171,0.5757270898115968
400,0.49144869215291753,0.5216297786720322,0.5294951527345894,0.5278489116517285,0.5166453265044815,0.5253795500274373,0.5246021584049753,0.5211267605633803,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.49144869215291753,0.4939637826961771,0.49945125297237974,0.5,0.4954271081031644,0.4919974391805378,0.49871959026888607,0.5023321748673861,0.49144869215291753,0.5217669654289373,0.5292207792207793,0.528809218950064,0.5287634900310957,0.5284891165172856,0.5256996524602159,0.5251051765136272,0.49574721053594295,0.49336930674958845,0.49625022864459484,0.5027437351381013,0.5048472654106457,0.5010517651362721,0.4962959575635632,0.5008688494603988,0.4963874154014999,0.4954271081031644,0.5007316627034937,0.49967989756722153,0.5049844521675507,0.4972105359429303,0.4989482348637278,0.5029723797329431,0.5005944759465886,0.5040698737881837,0.49839948783610755,0.49346076458752514,0.49510700567038596,0.4974391805377721,0.5051673678434242,0.5017376989207976,0.5025150905432596,0.4994969818913481,0.502057801353576,0.5012346808121456,0.503978415950247,0.5059904883848546,0.49839948783610755,0.5000914578379367,0.49428388512895555,0.5028351929760381,0.5024693616242912,0.5063563197366014,0.4978507408084873,0.5008688494603988,0.49775928297055055,0.5001829156758735,0.5013261386500824,0.5054417413572343,0.501280409731114,0.49771355405158224,0.4970276202670569,0.5092457099499353,0.5294951527345894
401,0.5497530638375708,0.5695994146698372,0.567907444668008,0.5674958843972928,0.5489299432961405,0.5405158222059631,0.5250137186756905,0.520440826778855,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5497530638375708,0.5482897384305835,0.4998170843241266,0.5295866105725261,0.516462410828608,0.4962959575635632,0.5097859886592281,0.5170568867751967,0.5497530638375708,0.5684561916956283,0.5655752698006219,0.5283976586793488,0.5043899762209622,0.5005030181086519,0.4745747210535943,0.48582403511980976,0.5559721968172673,0.5518108651911469,0.5057161148710444,0.5041613316261203,0.4951527345893543,0.49625022864459484,0.5040241448692153,0.4974391805377721,0.5040698737881837,0.5035211267605634,0.503978415950247,0.501417596488019,0.5015090543259557,0.4950155478324492,0.5010060362173038,0.4950612767514176,0.4918602524236327,0.49945125297237974,0.5033839400036583,0.5016919700018292,0.5016919700018292,0.503978415950247,0.5016919700018292,0.5071337113590635,0.49858240351198096,0.5000457289189684,0.5111578562282788,0.5046186208158039,0.500777391622462,0.49684470459118346,0.49625022864459484,0.49990854216206326,0.49593012621181637,0.5032010243277849,0.4984452167550759,0.5139473202853485,0.49519846350832264,0.4984452167550759,0.5115236875800256,0.49579293945491126,0.49725626486189867,0.4995884397292848,0.5032924821657216,0.5035211267605634,0.4995427108103164,0.5415811366515592,0.5695994146698372
402,0.5478324492408999,0.5682275471007865,0.5652094384488751,0.5674501554783244,0.5220413389427474,0.5116151454179623,0.47256264861898667,0.4658404975306384,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5478324492408999,0.5350283519297604,0.4910371318822023,0.4901225535028352,0.48152551673678434,0.4998170843241266,0.48276019754892996,0.4671209072617523,0.5478324492408999,0.5711084689957929,0.56173404060728,0.5177885494786904,0.5182458386683739,0.5087342235229559,0.5130784708249497,0.4887964148527529,0.5551033473568685,0.550164624108286,0.4980336564843607,0.5018291567587342,0.508231205414304,0.5031552954088165,0.5003658313517468,0.5025608194622279,0.504115602707152,0.49931406621547464,0.504252789464057,0.5016462410828608,0.4987653191878544,0.4976678251326139,0.5023779037863545,0.49748490945674045,0.49574721053594295,0.4978507408084873,0.5036125845985001,0.5005487470276203,0.4963874154014999,0.5031095664898482,0.5026065483811962,0.4984452167550759,0.4964788732394366,0.5005487470276203,0.5083226632522407,0.5001829156758735,0.5019663435156393,0.5018291567587342,0.5006402048655569,0.49881104810682275,0.49602158404975305,0.5059447594658862,0.5035211267605634,0.4930949332357783,0.5051673678434242,0.5042985183830254,0.5048929943296141,0.4967532467532468,0.4965703310773733,0.502194988110481,0.5058075727089811,0.4972105359429303,0.49487836107554417,0.5364391737631174,0.5711084689957929
403,0.5503475397841595,0.5727089811596854,0.5729833546734955,0.5723431498079385,0.5455460032924822,0.5350283519297604,0.525974025974026,0.5200749954271081,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5503475397841595,0.5472837022132797,0.4824858240351198,0.5259282970550576,0.511569416498994,0.5025608194622279,0.5074080848728736,0.5178342783976587,0.5503475397841595,0.5714743003475398,0.5707426376440461,0.5225443570513993,0.5010060362173038,0.49757636729467714,0.5053045546003293,0.4884763124199744,0.5591274922260838,0.5524053411377355,0.49556429486006953,0.5028351929760381,0.49277483080299983,0.49830802999817086,0.5013718675690507,0.4997713554051582,0.4957014816169746,0.4967532467532468,0.49775928297055055,0.4980793854033291,0.49972562648618984,0.5027437351381013,0.504755807572709,0.5008231205414304,0.5058075727089811,0.5005030181086519,0.49967989756722153,0.5002286445948417,0.5015547832449241,0.5032010243277849,0.49986281324309495,0.5063563197366014,0.49538137918419606,0.5004115602707152,0.509648801902323,0.4980793854033291,0.49666178891531004,0.4988567770257911,0.49579293945491126,0.49963416864825316,0.4995427108103164,0.5053045546003293,0.5001829156758735,0.5089171391988293,0.5039326870312786,0.503475397841595,0.5075452716297787,0.4989482348637278,0.5022407170294494,0.4922718126943479,0.49487836107554417,0.49359795134443024,0.502194988110481,0.54322737773442,0.5729833546734955
404,0.5438768977501371,0.5607965977684287,0.5589217120907262,0.5588302542527894,0.5444713736967258,0.5384808853118712,0.5227044082677885,0.5195948417779404,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5438768977501371,0.5378406804463143,0.5070651179806109,0.5238933601609658,0.5168053777208707,0.47217395280775565,0.5130556063654655,0.4500868849460399,0.5438768977501371,0.5602021218218401,0.5569553685750869,0.5275059447594659,0.5070193890616426,0.5047329431132248,0.4829202487653192,0.4780729833546735,0.5493186391073716,0.54630053045546,0.4972334004024145,0.498971099323212,0.49316352661423085,0.49810224986281326,0.4926147795866106,0.4988796414852753,0.49810224986281326,0.5014861898664715,0.5023550393268703,0.49796506310590816,0.4987424547283702,0.5022178525699652,0.4977364185110664,0.4980565209438449,0.5052816901408451,0.49622736418511065,0.5066535577098957,0.4966846533747942,0.5012575452716298,0.4978736052679715,0.5017605633802817,0.5047329431132248,0.5026751417596488,0.4991540149990854,0.49060270715200294,0.5023093104079019,0.49851381013352847,0.49746204499725627,0.49746204499725627,0.5024922260837754,0.49851381013352847,0.49778214743003474,0.5020349368940918,0.5125068593378452,0.49535851472471193,0.5019434790561551,0.5081168831168831,0.5051902323029084,0.4966846533747942,0.4986967258094019,0.502446497164807,0.5039555514907628,0.49641027986098407,0.5370175599048838,0.5607965977684287
405,0.5402871776111213,0.5602249862813243,0.5563837570879825,0.556703859520761,0.5074995427108103,0.5191146881287726,0.49862813243094933,0.4843607097128224,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5402871776111213,0.5252423632705323,0.4988567770257911,0.49684470459118346,0.4870587159319554,0.49689043351015183,0.4685842326687397,0.4776842875434425,0.5402871776111213,0.5619626852021218,0.5498445216755076,0.5343424181452351,0.5346167916590452,0.5269343332723614,0.5256539235412475,0.49817084324126576,0.5487470276202671,0.5415675873422352,0.49519846350832264,0.502057801353576,0.48797329431132247,0.5043442473019938,0.49643314432046826,0.5011889518931772,0.49446680080482897,0.49963416864825316,0.4994055240534114,0.4990854216206329,0.4991768794585696,0.5013718675690507,0.49510700567038596,0.5027894640570697,0.4990854216206329,0.5017376989207976,0.5038412291933418,0.5046186208158039,0.49839948783610755,0.4991768794585696,0.5058533016279495,0.49839948783610755,0.49986281324309495,0.4978050118895189,0.49533565026522774,0.5005030181086519,0.49748490945674045,0.5001371867569051,0.5002743735138101,0.49858240351198096,0.5006859337845253,0.5050301810865191,0.49510700567038596,0.5049387232485824,0.49519846350832264,0.496524602158405,0.495884397292848,0.5031095664898482,0.4946497164807024,0.5005030181086519,0.5044357051399305,0.5019206145966709,0.5043899762209622,0.5351079541220387,0.5619626852021218
406,0.5406530089628682,0.5543716846533748,0.5543259557344065,0.5531370038412292,0.53086702030364,0.5204865556978233,0.5123925370404243,0.4995884397292848,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5406530089628682,0.5256539235412475,0.48006219132979694,0.49208889701847447,0.48449789646972746,0.4697274556429486,0.4584781415767331,0.47521492591915127,0.5406530089628682,0.5538229376257545,0.5501188951893177,0.5077281873056521,0.48907078836656304,0.466434973477227,0.466434973477227,0.4933235778306201,0.5498902505944759,0.54115602707152,0.5040241448692153,0.49689043351015183,0.5062648618986647,0.4967989756722151,0.5013718675690507,0.5036583135174685,0.49538137918419606,0.49963416864825316,0.4957014816169746,0.5030181086519114,0.5025150905432596,0.49945125297237974,0.5011432229742089,0.4990854216206329,0.49323211999268335,0.49821657216023413,0.49931406621547464,0.5018748856777026,0.4998170843241266,0.49789646972745566,0.4963874154014999,0.4943296140479239,0.49492408999451254,0.5016005121638925,0.5019206145966709,0.5023779037863545,0.5048015364916774,0.49995427108103163,0.4976220962136455,0.5001371867569051,0.5057161148710444,0.49574721053594295,0.4976678251326139,0.4901225535028352,0.4935522224254619,0.5032924821657216,0.509511615145418,0.49963416864825316,0.5011889518931772,0.4985366745930126,0.5004115602707152,0.5037955002743735,0.4990854216206329,0.5292715891307441,0.5543716846533748
407,0.5345710627400768,0.5500731662703494,0.545408816535577,0.545408816535577,0.5127583683921713,0.5050759100054875,0.48079385403329067,0.47494055240534117,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.5345710627400768,0.47914761295042985,0.4859154929577465,0.46698372050484727,0.4856868483629047,0.4619535394183282,0.4686756905066764,0.46140479239070786,0.5345710627400768,0.5514907627583684,0.541018840314615,0.5133071154197915,0.5120267056886775,0.5044814340588989,0.4646972745564295,0.46423998536674593,0.5383665630144503,0.5351655386866655,0.4960673129687214,0.49862813243094933,0.4923632705322846,0.4947411743186391,0.49922260837753796,0.5028351929760381,0.4978507408084873,0.49862813243094933,0.5047100786537406,0.5031552954088165,0.5,0.49899396378269617,0.49990854216206326,0.501417596488019,0.4961130418876898,0.4974391805377721,0.4991311505396012,0.49830802999817086,0.5005030181086519,0.49684470459118346,0.5023779037863545,0.4967532467532468,0.4983537589171392,0.4978050118895189,0.4941466983720505,0.4986738613499177,0.5000914578379367,0.49748490945674045,0.49821657216023413,0.5036125845985001,0.49602158404975305,0.49625022864459484,0.5021492591915128,0.4928205597219682,0.5058990305469179,0.4989482348637278,0.5065392354124748,0.4972105359429303,0.5018291567587342,0.49862813243094933,0.5028809218950064,0.5030638375708798,0.49533565026522774,0.5229457553401216,0.5514907627583684
408,0.4882476678251326,0.5422535211267606,0.5391896835558807,0.5419791476129504,0.543213828425096,0.5418876897750137,0.540241448692153,0.5401499908542162,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.4882476678251326,0.5248765319187855,0.5096945308212913,0.5175599048838485,0.51028900676788,0.4997713554051582,0.4983537589171392,0.5052130967623926,0.4882476678251326,0.545271629778672,0.5452259008597037,0.5447686116700201,0.5440826778854948,0.5320559721968172,0.5312785805743552,0.5378635449057985,0.48367477592829705,0.5047100786537406,0.49963416864825316,0.503978415950247,0.5083226632522407,0.49748490945674045,0.494603987561734,0.49689043351015183,0.5033839400036583,0.5032924821657216,0.4951527345893543,0.49593012621181637,0.49789646972745566,0.499359795134443,0.5024693616242912,0.49972562648618984,0.49812511432229745,0.49990854216206326,0.49625022864459484,0.49602158404975305,0.5047100786537406,0.49716480702396193,0.49748490945674045,0.5010974940552405,0.49871959026888607,0.502698006219133,0.5082769343332724,0.503475397841595,0.4970276202670569,0.497942198646424,0.49561002377903784,0.49789646972745566,0.5,0.4985366745930126,0.4992683372965063,0.4985366745930126,0.5022864459484178,0.4984909456740443,0.5048015364916774,0.5004115602707152,0.4975306383757088,0.4967989756722151,0.5070422535211268,0.5027894640570697,0.4990854216206329,0.5158730158730159,0.545271629778672
409,0.542825132613865,0.5617111761477959,0.5608880556063655,0.5613910737150174,0.5181772452899214,0.5081168831168831,0.47500914578379366,0.46874428388512895,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.542825132613865,0.5306612401682824,0.490739893908908,0.48731022498628135,0.4842463874154015,0.4952213279678068,0.46206786171574904,0.45228187305652096,0.542825132613865,0.56354033290653,0.5554463142491312,0.5149304920431681,0.5170340223157125,0.5092143771721237,0.51209529906713,0.485984086336199,0.5503704042436437,0.5445171026156942,0.49746204499725627,0.4973248582403512,0.4881333455277117,0.4985595390524968,0.5045042985183831,0.4997027620267057,0.4959072617523322,0.4968218401316993,0.4966846533747942,0.5001600512163893,0.4997027620267057,0.49965703310773735,0.49837662337662336,0.5011660874336931,0.5042756539235412,0.5029037863544906,0.49860526797146515,0.49727912932138285,0.5011660874336931,0.49993140662154745,0.5063334552771173,0.49750777391622464,0.5008459850009146,0.49860526797146515,0.49531278580574356,0.4991082860801171,0.4965017376989208,0.5020349368940918,0.5022178525699652,0.49622736418511065,0.49705048472654106,0.4930720687762941,0.4961816352661423,0.5048701298701299,0.4919745747210536,0.5021263947320286,0.5042756539235412,0.4995655752698006,0.5020349368940918,0.5004344247301994,0.49430674958843973,0.5028123285165539,0.49439820742637647,0.5325276575276576,0.56354033290653
410,0.535874336930675,0.5552633985732577,0.5558578745198464,0.555812145600878,0.5349140296323395,0.5275516736784343,0.49105999634168646,0.4858926284982623,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.535874336930675,0.5281004207060546,0.48602981525516736,0.5093058350100603,0.5028123285165539,0.49343790012804095,0.4598271446862996,0.4550256081946223,0.535874336930675,0.5549890250594476,0.5530226815438083,0.5162566306932505,0.4837433693067496,0.4793076641668191,0.47999359795134444,0.4824629595756356,0.5431452350466435,0.5374291201755991,0.50180629229925,0.5032696177062375,0.49595299067130055,0.4948097676970916,0.5043213828425096,0.5025379550027438,0.5048244009511615,0.5041384671666361,0.49727912932138285,0.499611304188769,0.501669105542345,0.49750777391622464,0.4972334004024145,0.4982394366197183,0.49540424364368024,0.5012118163526614,0.4987424547283702,0.5033153466252058,0.5019434790561551,0.49901682824218035,0.5006630693250411,0.4967303822937626,0.5017605633802817,0.4985595390524968,0.507842509603073,0.4963645509420157,0.49942838851289556,0.4995655752698006,0.4992912017559905,0.4967303822937626,0.49577007499542713,0.4932092555331992,0.49965703310773735,0.5084827144686299,0.5032696177062375,0.5011660874336931,0.49302633985732575,0.4974163160782879,0.49942838851289556,0.4972334004024145,0.49234040607280044,0.496913297969636,0.5073852204133894,0.5270859161704232,0.5558578745198464
