,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
244,0,1,2,2,0,2,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
245,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0
246,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0
247,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,11,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1
248,0,1,0,2,0,2,4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,20,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0
249,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
250,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,1,2,0,2,0,-1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1
251,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,17,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
252,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1
253,0,0,1,3,2,0,6,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1
254,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,-1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0
255,0,0,0,1,1,3,0,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,6,4,1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
256,0,0,1,1,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,4,6,5,1,-1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1
257,0,1,2,0,3,5,5,0,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,15,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1
258,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,26,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0
259,0,1,2,0,4,4,1,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,4,3,4,1,0,12,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0
260,0,0,1,1,1,0,6,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,4,6,4,1,2,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0
261,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
262,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
263,0,0,1,3,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
264,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
265,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0
266,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,0,2,0,5,6,0,21,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
267,0,1,2,0,3,4,1,5,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,-1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1
268,0,0,1,3,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,-1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1
269,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1
270,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0
271,0,1,0,2,0,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,2,0,1,2,3,0,-1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
272,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
273,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,-1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
274,0,1,0,2,0,2,4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,20,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
275,0,1,2,0,3,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,13,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0
276,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1
277,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,-1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1
278,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1
279,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
280,0,1,2,0,3,4,5,5,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,13,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1
281,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
282,0,1,2,0,3,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0
283,0,1,2,0,3,4,1,5,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,13,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
284,0,1,2,0,3,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,14,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
285,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
286,0,0,1,3,4,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1
287,0,0,1,1,1,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,-1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
288,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,7,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
289,0,1,2,0,3,4,1,5,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,-1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
290,0,1,2,0,4,4,1,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
291,0,1,0,2,0,2,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1
292,0,0,0,1,1,3,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,4,0,3,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1
293,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,17,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
294,0,1,2,2,0,2,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
295,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0
296,0,0,1,3,2,0,6,4,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
297,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,26,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0
298,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,1,0,0,-1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0
299,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,4,6,4,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
300,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0
301,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1
302,0,0,1,3,4,1,3,2,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,-1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0
303,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,29,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1
304,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1
305,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
306,0,1,2,0,4,4,1,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
307,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,3,0,17,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0
308,0,0,0,1,1,3,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,-1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0
309,0,1,1,3,4,4,1,2,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0
310,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,23,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
311,0,0,0,1,1,3,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,4,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
312,0,1,0,2,0,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,18,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
313,0,1,0,2,0,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,18,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
314,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,8,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1
315,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,32,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0
316,0,0,0,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,2,0,1,2,4,0,3,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0
317,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
318,0,1,0,2,0,2,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,-1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
319,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
320,0,0,1,3,4,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1
321,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1
322,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
323,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,1,2,0,2,1,25,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
324,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0
325,0,1,1,3,4,4,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1
326,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1
327,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,8,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
328,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,2,5,1,0,1,-1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
329,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
330,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,27,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1
331,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,11,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
332,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1
333,0,0,1,3,4,1,3,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,9,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
334,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0
335,0,1,0,2,0,2,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
336,0,0,1,3,2,1,3,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1
337,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,29,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
338,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
339,0,1,2,0,3,5,5,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
340,0,1,2,2,3,5,2,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,-1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0
341,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,1,2,0,2,0,23,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
342,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
343,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,29,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
344,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
345,0,1,2,0,3,5,5,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
346,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,22,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1
347,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1
348,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,-1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
349,0,0,1,3,4,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
350,0,0,1,3,4,1,3,2,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,9,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
351,0,0,0,2,0,3,4,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,2,0,5,6,0,34,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0
352,0,0,0,1,1,3,0,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,-1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0
353,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,27,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
354,0,0,1,3,2,0,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1
355,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,24,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0
356,0,0,1,1,2,0,6,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,-1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1
357,0,0,1,3,2,0,6,4,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1
358,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,26,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0
359,0,0,1,3,2,0,6,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,5,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
360,0,1,2,0,3,5,5,5,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,13,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
361,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
362,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
363,0,1,2,2,3,5,2,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,36,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0
364,0,0,0,2,0,3,4,3,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,20,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
365,0,1,2,0,4,4,1,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,4,3,4,1,0,12,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
366,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,4,6,5,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
367,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1
368,0,1,0,2,0,2,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
369,0,1,2,0,3,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1
370,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,7,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1
