,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
441,2,0,2,0,2,0,1,0,2,0,2,2,2,0,2,2,0,2,0,1,0,0,0,2,2,1,1,2,0,0
442,1,0,2,2,0,2,1,2,1,0,1,1,2,2,1,1,2,0,2,1,1,1,0,0,2,2,1,2,2,2
443,2,2,1,0,1,1,2,0,2,0,2,1,1,0,0,1,2,1,0,1,1,2,0,2,0,2,2,1,2,1
444,0,0,0,1,2,2,2,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,2,1,0,2,0,2,1,2
445,0,2,0,0,0,1,0,2,1,2,1,2,0,2,2,2,0,1,0,2,2,0,0,1,0,2,0,2,0,2
446,2,2,2,0,2,1,1,1,2,0,2,0,2,1,2,1,1,1,1,1,2,1,1,0,0,0,1,2,1,0
447,0,2,0,2,1,1,1,0,2,0,0,2,1,0,2,1,0,2,1,1,1,2,1,2,0,1,2,0,2,0
448,2,1,1,2,2,2,2,0,0,0,0,0,1,2,2,2,2,0,2,2,0,1,2,2,0,0,1,0,0,2
449,2,0,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,2
450,2,2,1,0,2,2,2,2,2,1,0,2,0,0,2,0,2,1,1,0,1,2,1,0,1,0,1,2,2,0
451,0,2,2,2,2,1,0,0,2,0,2,1,2,1,0,1,1,1,0,0,2,2,1,1,1,2,1,2,2,1
452,2,1,2,2,2,2,2,2,0,0,1,2,0,0,0,1,2,0,2,2,2,2,1,2,2,2,1,1,0,0
453,2,0,2,2,0,0,2,1,2,1,1,0,1,2,0,0,1,1,0,1,0,2,2,2,2,2,1,1,2,0
454,1,2,2,0,0,0,0,1,1,0,0,0,1,2,2,2,0,2,0,1,2,1,0,0,1,1,1,1,2,0
455,0,0,1,1,0,1,1,1,1,0,0,1,2,0,1,1,0,1,1,0,2,2,0,2,1,0,0,2,0,0
456,2,1,0,0,1,2,1,2,1,0,0,0,2,2,2,1,1,1,0,0,1,2,0,1,1,1,1,0,2,2
457,2,1,2,0,0,2,2,2,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,2,2,1,1,1,0,1
458,2,2,1,0,0,2,0,0,2,1,0,2,1,1,1,1,1,0,1,0,1,0,1,2,1,1,2,0,0,2
459,0,1,0,2,2,1,0,2,0,2,1,1,0,1,1,1,2,0,2,1,0,2,0,0,1,1,2,0,1,0
460,2,1,1,1,1,1,1,1,0,0,1,0,2,2,2,1,0,2,0,1,0,1,0,0,2,0,0,0,2,1
461,2,2,1,2,1,0,2,2,2,1,0,2,2,1,0,2,1,0,0,2,2,2,1,1,1,2,1,2,1,2
462,0,1,1,0,0,2,0,0,0,2,2,1,2,0,1,1,2,1,1,2,1,1,1,0,0,1,1,1,2,2
463,0,2,0,1,1,0,2,0,0,0,1,2,0,0,0,2,0,2,0,1,0,0,2,0,2,0,1,1,2,1
464,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,2,1,2
465,1,2,2,2,0,0,1,2,0,0,1,0,1,2,2,1,2,1,0,2,1,0,0,1,1,1,0,2,1,0
466,1,2,1,1,1,1,0,0,1,1,1,2,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,1,2
467,0,1,1,2,1,0,2,2,2,2,1,1,2,0,2,0,1,2,2,2,2,0,1,2,0,0,0,0,2,0
468,2,0,0,2,2,0,2,0,2,0,1,1,2,2,1,0,2,2,1,1,0,2,2,2,2,1,2,1,0,0
469,0,1,2,2,2,1,0,2,2,2,1,0,2,2,0,1,2,1,0,0,1,1,1,2,2,1,1,2,0,2
470,2,2,1,2,2,0,0,2,1,2,2,0,0,0,1,1,2,2,1,2,2,0,0,1,2,2,2,1,0,2
471,0,0,2,0,2,2,1,1,0,2,0,2,0,1,1,1,1,2,2,2,0,2,0,1,2,2,1,0,2,0
472,1,0,2,0,0,2,0,0,2,0,1,0,1,1,2,1,1,0,0,2,1,0,2,0,2,0,0,1,2,1
473,1,2,2,0,2,0,0,2,1,1,1,0,2,1,0,1,2,2,1,2,1,1,1,2,1,0,1,2,1,0
474,1,0,2,0,0,2,0,0,2,1,2,0,1,1,1,2,0,2,1,2,0,0,1,0,1,2,2,0,2,0
475,2,0,0,0,1,1,2,1,1,0,2,2,0,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,0,1
476,0,1,0,1,1,2,2,1,1,0,0,2,2,1,2,0,2,0,0,0,0,2,0,2,0,1,1,1,0,2
477,0,1,1,2,0,0,2,0,0,1,1,0,2,1,2,0,2,0,1,2,0,0,0,2,2,1,1,2,2,1
478,2,2,0,2,2,1,2,1,0,0,1,2,1,1,0,2,0,2,1,1,1,2,0,0,2,1,0,2,0,2
479,0,1,0,2,1,2,2,0,0,1,2,2,1,1,0,1,1,1,0,1,2,1,1,0,0,1,0,2,0,1
480,0,2,1,1,0,1,2,1,2,2,0,2,1,1,2,2,1,1,0,1,0,2,0,1,0,2,1,0,0,0
481,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,2,2,1,1,2,2,2,0,0,2,1
482,2,1,1,0,1,1,2,2,1,2,1,0,0,1,1,1,2,0,2,2,0,2,2,2,2,0,1,0,0,1
483,2,2,1,1,1,1,2,0,2,2,1,1,1,1,1,0,2,1,1,1,1,1,1,2,2,2,2,2,0,1
484,0,1,2,0,2,2,0,0,0,2,2,0,1,2,2,1,2,2,1,2,0,1,0,1,2,2,0,1,0,1
485,2,2,0,1,2,1,2,2,2,0,1,1,0,1,2,0,0,0,0,0,1,1,2,2,0,2,0,2,1,0
486,0,1,2,0,2,1,1,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,1,1,2,2,2,0,0,2
487,2,1,0,1,0,1,1,2,1,0,2,2,2,1,2,2,1,0,2,0,0,1,0,1,0,1,0,2,0,2
488,0,0,2,0,1,0,2,2,2,0,2,0,2,0,1,1,0,2,2,1,2,0,1,2,0,0,2,1,1,0
489,1,2,0,1,1,2,2,2,1,0,0,1,0,2,2,0,1,0,1,1,1,1,1,1,2,2,2,2,1,1
490,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,2,1,0,1,0,1,2,1,1,0
491,2,1,1,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,1,1,0,1,1,2,1,1,0,2
492,2,0,0,0,1,2,0,0,0,1,2,1,1,1,1,0,2,0,1,1,0,0,2,2,0,1,1,1,2,2
493,2,2,2,1,1,0,2,0,2,1,1,1,1,1,0,1,1,0,0,0,1,1,2,0,2,1,1,1,0,2
494,1,0,2,2,0,0,1,1,2,2,0,0,0,2,1,2,0,1,2,2,0,1,1,2,1,0,2,1,1,0
495,2,0,0,1,1,2,0,0,2,1,1,2,2,2,2,0,1,0,1,0,2,2,1,0,2,0,2,2,1,0
496,2,1,1,0,1,2,0,1,1,2,0,1,2,0,0,0,1,2,2,1,0,2,0,2,0,1,0,0,2,1
497,2,1,0,2,0,0,2,0,1,1,0,2,0,1,1,0,1,0,2,1,1,1,0,0,1,1,0,1,2,1
498,2,0,0,0,2,1,2,1,2,1,1,1,1,2,2,0,0,1,0,0,0,1,0,2,2,0,2,1,1,0
499,0,1,0,2,1,1,2,0,0,2,1,0,2,2,0,1,1,1,2,1,2,1,0,2,1,1,2,1,0,2
