,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
44,0.3285178022978046,0.6891138664543283,0.6891138664543283,0.6961665339551815,0.6961665339551815,0.6936639745193949,0.6834262313729951,0.6797861449209419,0.336480491411671,0.3624161073825503,0.662495734273689,0.6747810260493686,0.6820611989534752,0.6911614150836083,0.6911614150836083,0.6911614150836083,0.6911614150836083,0.3285178022978046,0.6891138664543283,0.6891138664543283,0.6891138664543283,0.6891138664543283,0.6834262313729951,0.6834262313729951,0.6838812421795017,0.3285178022978046,0.6891138664543283,0.6911614150836083,0.6995791150039814,0.6995791150039814,0.6834262313729951,0.6834262313729951,0.6834262313729951,0.6891138664543283,0.4220225230349221,0.5528381299055852,0.5678534865203049,0.5724035945853714,0.5689910135365714,0.522124900466386,0.5644409054715049,0.5660334432942783,0.5457854624047321,0.536685246274599,0.5739961324081447,0.5423728813559322,0.5598907974064384,0.5378227732908657,0.561028324422705,0.5687635081333182,0.5451029461949721,0.5530656353088386,0.5587532703901718,0.5398703219201456,0.5382777840973723,0.5193948356273461,0.5485155272437721,0.5298600841769993,0.5444204299852121,0.550563075873052,0.6262296877698994,0.6995791150039814
45,0.30895233761801844,0.7066317825048345,0.7066317825048345,0.7184620634740075,0.7184620634740075,0.7177795472642475,0.7155044932317143,0.7155044932317143,0.3171425321351382,0.6825162097599818,0.7050392446820613,0.7120919121829143,0.7100443635536344,0.7057217608918211,0.7057217608918211,0.7057217608918211,0.7057217608918211,0.30895233761801844,0.7066317825048345,0.7066317825048345,0.7066317825048345,0.7066317825048345,0.7168695256512342,0.7155044932317143,0.7168695256512342,0.30895233761801844,0.7066317825048345,0.7057217608918211,0.7155044932317143,0.7155044932317143,0.7155044932317143,0.7155044932317143,0.7155044932317143,0.7066317825048345,0.7073142987145945,0.5708110567625981,0.5635308838584916,0.6076669320896372,0.5457854624047321,0.561710840632465,0.5660334432942783,0.5594357865999318,0.5551131839381185,0.5956091457172108,0.5421453759526789,0.5669434649072915,0.5312251165965192,0.540097827323399,0.5662609486975315,0.5159822545785463,0.547833011034012,0.5480605164372654,0.5712660675691048,0.5501080650665453,0.526219997724946,0.5915140484586509,0.5544306677283586,0.5462404732112388,0.5678534865203049,0.5448754407917188,0.6655712702806321,0.7184620634740075
46,0.3158912524172449,0.6976453190763281,0.6976453190763281,0.7092480946422478,0.7092480946422478,0.7060630189967012,0.6967352974633148,0.6933227164145148,0.32271641451484473,0.6710271868956887,0.6762598111705153,0.684450005687635,0.6924126948015016,0.6992378568991013,0.6992378568991013,0.6992378568991013,0.6992378568991013,0.3158912524172449,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.6967352974633148,0.6967352974633148,0.6940052326242748,0.3158912524172449,0.6976453190763281,0.6992378568991013,0.7090205892389945,0.7090205892389945,0.6967352974633148,0.6967352974633148,0.6967352974633148,0.6976453190763281,0.4066659083153225,0.5445341826868388,0.5468092367193721,0.4983505858264134,0.5408940962347856,0.588442725514731,0.5606870663178251,0.5729723580935048,0.5415766124445456,0.5766124445455579,0.549539301558412,0.5734273689000113,0.5363439881697191,0.5397565692185189,0.5754749175292914,0.5793425093845979,0.5848026390626777,0.5629621203503583,0.5333864179274258,0.5408940962347856,0.5663747013991582,0.5759299283357979,0.5518143555909453,0.562052098737345,0.5770674553520646,0.5565919690592651,0.6442573844462139,0.7092480946422478
47,0.3062222727789785,0.7045842338755546,0.7045842338755546,0.7216471391195541,0.7216471391195541,0.7211921283130475,0.7195995904902741,0.7195995904902741,0.3146399726993516,0.6831987259697417,0.7082243203276077,0.7120919121829143,0.7073142987145945,0.7029916960527812,0.7029916960527812,0.7029916960527812,0.7029916960527812,0.3062222727789785,0.7045842338755546,0.7045842338755546,0.7045842338755546,0.7045842338755546,0.7161870094414743,0.7195995904902741,0.7202821067000341,0.3062222727789785,0.7045842338755546,0.7029916960527812,0.7195995904902741,0.7195995904902741,0.7195995904902741,0.7195995904902741,0.7195995904902741,0.7045842338755546,0.711181890569901,0.5669434649072915,0.576271186440678,0.4845865089295871,0.5457854624047321,0.565805937891025,0.5714935729723581,0.5412353543396655,0.549880559663292,0.5885564782163576,0.5794562620862246,0.5598907974064384,0.5323626436127858,0.5703560459560915,0.5621658514389717,0.5134796951427596,0.5790012512797179,0.5548856785348653,0.5739961324081447,0.5421453759526789,0.5724035945853714,0.5637583892617449,0.5480605164372654,0.565123421681265,0.5710385621658515,0.5539756569218519,0.6660768378434172,0.7216471391195541
48,0.3140712091912183,0.7058355135934479,0.7058355135934479,0.712888181094301,0.712888181094301,0.7112956432715277,0.6976453190763281,0.6958252758503014,0.3220338983050847,0.6717097031054488,0.6717097031054488,0.6896826299624617,0.6987828460925947,0.7078830622227278,0.7078830622227278,0.7078830622227278,0.7078830622227278,0.3140712091912183,0.7058355135934479,0.7058355135934479,0.7058355135934479,0.7058355135934479,0.6976453190763281,0.6976453190763281,0.699010351495848,0.3140712091912183,0.7058355135934479,0.7078830622227278,0.7151632351268342,0.7151632351268342,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.7058355135934479,0.4066659083153225,0.5609145717210784,0.5399840746217722,0.5952678876123308,0.5763849391423046,0.5909452849505176,0.5718348310772381,0.5734273689000113,0.5836651120464111,0.5415766124445456,0.5775224661585713,0.5693322716414515,0.5306563530883859,0.5768399499488113,0.5534068934137186,0.5802525309976112,0.5786599931748379,0.5511318393811853,0.5656921851893982,0.5438516664770788,0.5386190422022523,0.5702422932544647,0.5527243772039586,0.5347514503469457,0.5415766124445456,0.573199863496758,0.6483440555787274,0.7151632351268342
49,0.338186781936071,0.6976453190763281,0.6976453190763281,0.6660220680241156,0.6660220680241156,0.6730747355249688,0.685815038107155,0.6864975543169151,0.34523944943692414,0.35365714935729725,0.6814924354453419,0.6960527812535547,0.698327835286088,0.6985553406893413,0.6985553406893413,0.6985553406893413,0.6985553406893413,0.338186781936071,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.6960527812535547,0.685815038107155,0.6551018086679559,0.338186781936071,0.6976453190763281,0.6985553406893413,0.6874075759299283,0.6874075759299283,0.685815038107155,0.685815038107155,0.685815038107155,0.6976453190763281,0.4048458650892959,0.5647821635763849,0.5554544420429985,0.48447275622796043,0.5315663747013991,0.575247412126038,0.5568194744625184,0.5306563530883859,0.5304288476851325,0.5415766124445456,0.5454442042998521,0.5381640313957456,0.562052098737345,0.560004550108065,0.5575019906722785,0.512683426231373,0.5354339665567057,0.5449891934933455,0.5577294960755318,0.5679672392219315,0.5336139233306791,0.5804800364008645,0.539074053008759,0.552951882607212,0.5445341826868388,0.564099647366625,0.6277421773952315,0.6985553406893413
50,0.39574564895916275,0.5793425093845979,0.6177909225344101,0.6177909225344101,0.5875327039017176,0.6207484927767034,0.6130133090660903,0.6161983847116369,0.39688317597542944,0.49744056421340005,0.5559094528495052,0.6109657604368104,0.6055056307587305,0.6020930497099306,0.5852576498691844,0.5827550904333978,0.5827550904333978,0.39574564895916275,0.5793425093845979,0.603003071322944,0.6298487089068365,0.6209759981799567,0.6089182118075305,0.6159708793083836,0.6182459333409168,0.39574564895916275,0.5793425093845979,0.5964054146285974,0.5964054146285974,0.6212035035832101,0.6212035035832101,0.6068706631782504,0.6084632010010238,0.5793425093845979,0.4783301103401206,0.5156409964736662,0.5484017745421453,0.5270162666363326,0.5402115800250256,0.5420316232510523,0.523148674781026,0.509270845182573,0.5304288476851325,0.538391536798999,0.5499943123649187,0.5258787396200659,0.5240586963940393,0.5142759640541463,0.5345239449436924,0.5240586963940393,0.5160960072801729,0.5165510180866796,0.5204186099419861,0.5527243772039586,0.5534068934137186,0.5331589125241725,0.5422591286543056,0.5274712774428393,0.5097258559890797,0.5299738368786259,0.5685570680451809,0.6212035035832101
51,0.4067796610169492,0.5869639403935843,0.5815038107155045,0.5815038107155045,0.6297349562052099,0.6347400750767831,0.5844613809577978,0.6235923103173701,0.40427710158116253,0.5032419519963599,0.5460129678079855,0.5787737458764646,0.6126720509612104,0.6024343078148106,0.5944716187009441,0.5933340916846775,0.5933340916846775,0.4067796610169492,0.5869639403935843,0.5981117051529974,0.6094869753156638,0.6254123535433966,0.6258673643499033,0.6308724832214765,0.62563985894665,0.4067796610169492,0.5869639403935843,0.6017517916050507,0.6056193834603572,0.6347400750767831,0.6347400750767831,0.6179046752360369,0.6047093618473439,0.5869639403935843,0.4788988738482539,0.515754749175293,0.5391878057103856,0.5264475031281993,0.5455579570014788,0.5448754407917188,0.522807416676146,0.5077920600614264,0.5410078489364123,0.5348652030485724,0.526219997724946,0.5112046411102263,0.5259924923216927,0.5046069844158799,0.5350927084518258,0.5243999544989193,0.5243999544989193,0.5212148788533728,0.5230349220793994,0.5300875895802525,0.5071095438516665,0.5021044249800932,0.5030144465931066,0.5243999544989193,0.5385052895006256,0.5375952678876124,0.5709964315356194,0.6347400750767831
52,0.3881242179501763,0.5801387782959845,0.6226822887043567,0.6226822887043567,0.5949266295074508,0.62563985894665,0.6174496644295302,0.62632237515641,0.3897167557729496,0.49345921965646683,0.6040268456375839,0.6185871914457969,0.6051643726538505,0.6024343078148106,0.5862814241838243,0.5840063701512911,0.5840063701512911,0.3881242179501763,0.5801387782959845,0.6099419861221704,0.6297349562052099,0.6297349562052099,0.6138095779774769,0.6197247184620635,0.6188146968490502,0.3881242179501763,0.5801387782959845,0.6031168240245706,0.6031168240245706,0.6242748265271301,0.6242748265271301,0.6174496644295302,0.6165396428165169,0.5801387782959845,0.4693436469116142,0.5303150949835058,0.5537481515185986,0.5316801274030258,0.5430553975656922,0.5309976111932658,0.515754749175293,0.5353202138550791,0.5537481515185986,0.5375952678876124,0.5278125355477192,0.522807416676146,0.5346376976453191,0.5385052895006256,0.5325901490160392,0.5198498464338528,0.5412353543396655,0.5448754407917188,0.5198498464338528,0.5560232055511318,0.538050278694119,0.5567057217608918,0.5052895006256398,0.5385052895006256,0.5448754407917188,0.5203048572403595,0.5723024810728143,0.62632237515641
53,0.3943806165396428,0.5706973040609714,0.6364463656011831,0.6364463656011831,0.6332612899556365,0.6389489250369697,0.6332612899556365,0.6359913547946764,0.39642816516892276,0.488340348083267,0.5363439881697191,0.62461608463201,0.5813900580138778,0.5675122284154248,0.5772949607553179,0.5788874985780912,0.5788874985780912,0.3943806165396428,0.5706973040609714,0.6293936981003299,0.6375838926174496,0.6380389034239563,0.638493914230463,0.6409964736662496,0.6091457172107838,0.3943806165396428,0.5706973040609714,0.6234785576157433,0.6257536116482767,0.6389489250369697,0.6389489250369697,0.6303037197133432,0.6289386872938232,0.5706973040609714,0.45466954840177454,0.5131384370378796,0.5247412126037994,0.5297463314753725,0.5331589125241725,0.5324763963144125,0.5345239449436924,0.5019906722784666,0.5035832101012399,0.5283812990558526,0.5258787396200659,0.5261062450233193,0.5311113638948926,0.5124559208281196,0.5499943123649187,0.5267887612330793,0.5156409964736662,0.5167785234899329,0.5106358776020931,0.5399840746217722,0.5220111477647594,0.5170060288931863,0.527243772039586,0.5340689341371858,0.5397565692185189,0.5468092367193721,0.5735537607907076,0.6389489250369697
54,0.4075759299283358,0.5959504038220907,0.6118757820498237,0.6118757820498237,0.6446365601183028,0.6444090547150495,0.6323512683426231,0.6323512683426231,0.40621089750881584,0.5063132749402798,0.5454442042998521,0.612785803662837,0.6212035035832101,0.609373222614037,0.6045956091457172,0.6041405983392105,0.6041405983392105,0.4075759299283358,0.5959504038220907,0.6300762143100899,0.5934478443863042,0.6291661926970765,0.6330337845523831,0.6382664088272096,0.6241610738255033,0.4075759299283358,0.5959504038220907,0.6314412467296098,0.6348538277784097,0.6457740871345694,0.6457740871345694,0.62802866568081,0.5991354794676373,0.5959504038220907,0.47150494824252076,0.5101808667955864,0.5211011261517461,0.5286088044591059,0.5302013422818792,0.5192810829257195,0.5181435559094528,0.5331589125241725,0.5424866340575588,0.5149584802639062,0.5270162666363326,0.5454442042998521,0.5295188260721192,0.5327039017176658,0.5327039017176658,0.5156409964736662,0.5372540097827323,0.5522693663974519,0.5431691502673188,0.4908429075190536,0.49653054260038676,0.5367989989762257,0.5292913206688659,0.5313388692981458,0.534978955750199,0.5484017745421453,0.5833786237608328,0.6457740871345694
55,0.37959276532817654,0.5716073256739848,0.6498691843931294,0.6498691843931294,0.6045956091457172,0.6334887953588898,0.6191559549539302,0.6328062791491298,0.3789102491184166,0.48151518598566717,0.6146058468888637,0.6364463656011831,0.5979979524513708,0.5791150039813445,0.5784324877715846,0.5795700147878512,0.5795700147878512,0.37959276532817654,0.5716073256739848,0.6455465817313161,0.6505517006028894,0.6407689682629962,0.6423615060857696,0.6400864520532362,0.6409964736662496,0.37959276532817654,0.5716073256739848,0.6366738710044364,0.6396314412467297,0.6339438061653965,0.6339438061653965,0.613468319872597,0.6284836764873166,0.5716073256739848,0.6223410305994768,0.5151859856671596,0.5311113638948926,0.5313388692981458,0.5397565692185189,0.5329314071209191,0.5247412126037994,0.5547719258332385,0.5493117961551587,0.538391536798999,0.5197360937322262,0.5317938801046524,0.537026504379479,0.5167785234899329,0.523831190990786,0.5299738368786259,0.527243772039586,0.575247412126038,0.5654646797861449,0.5515868501876919,0.49402798316460017,0.523831190990786,0.5333864179274258,0.5329314071209191,0.5497668069616654,0.5358889773632124,0.5814237625180635,0.6498691843931294
56,0.40825844613809575,0.5934478443863042,0.5957228984188374,0.5957228984188374,0.6293936981003299,0.635081333181663,0.5934478443863042,0.6218860197929701,0.4080309407348425,0.5069957911500398,0.5515868501876919,0.5772949607553179,0.6187009441474235,0.6080081901945171,0.598225457854624,0.5977704470481174,0.5977704470481174,0.40825844613809575,0.5934478443863042,0.5784324877715846,0.6218860197929701,0.6218860197929701,0.6159708793083836,0.6234785576157433,0.6243885792287567,0.40825844613809575,0.5934478443863042,0.5952678876123308,0.5984529632578773,0.6362188601979297,0.6362188601979297,0.6125582982595836,0.6011830280969173,0.5934478443863042,0.48447275622796043,0.5527243772039586,0.5074508019565465,0.5327039017176658,0.5436241610738255,0.5174610396996928,0.5106358776020931,0.512000910021613,0.5420316232510523,0.5206461153452394,0.5443066772835855,0.548174269138892,0.5283812990558526,0.5361164827664657,0.5329314071209191,0.5167785234899329,0.5320213855079058,0.5497668069616654,0.5233761801842793,0.5315663747013991,0.4960755317938801,0.5520418609941986,0.5317938801046524,0.5261062450233193,0.513365942441133,0.5124559208281196,0.5739582148409359,0.6362188601979297
57,0.36673871004436354,0.5521556136958253,0.640882720964623,0.640882720964623,0.6558980775793425,0.6570356045956092,0.6558980775793425,0.6531680127403026,0.36833124786713684,0.476168809009214,0.6188146968490502,0.6215447616880901,0.6215447616880901,0.6215447616880901,0.5578432487771584,0.5594357865999318,0.5594357865999318,0.36673871004436354,0.5521556136958253,0.6283699237856899,0.6456603344329428,0.6508929587077693,0.6495279262882493,0.6554430667728358,0.6383801615288364,0.36673871004436354,0.5521556136958253,0.6192697076555568,0.6224547833011034,0.6574906154021158,0.6574906154021158,0.6515754749175293,0.6522579911272893,0.5521556136958253,0.4506882038448413,0.5232624274826527,0.5405528381299056,0.5480605164372654,0.5264475031281993,0.5423728813559322,0.538050278694119,0.5603458082129451,0.5141622113525196,0.5403253327266523,0.547833011034012,0.5266750085314527,0.5396428165168923,0.526902513934706,0.5280400409509726,0.5246274599021726,0.5582982595836651,0.5739961324081447,0.522124900466386,0.5576157433739052,0.511659651916733,0.5298600841769993,0.5378227732908657,0.5325901490160392,0.5339551814355591,0.5542031623251052,0.5781333602969367,0.6574906154021158
58,0.3999544989193493,0.590149016039131,0.5821863269252645,0.5821863269252645,0.6424752587873962,0.6458878398361961,0.6290524399954499,0.6379251507223297,0.39927198270958936,0.4980093277215334,0.6031168240245706,0.6206347400750768,0.6208622454783301,0.6092594699124104,0.5992492321692641,0.597201683539984,0.597201683539984,0.3999544989193493,0.590149016039131,0.6085769537026504,0.6106245023319303,0.6351950858832898,0.6329200318507564,0.6395176885451029,0.6254123535433966,0.3999544989193493,0.590149016039131,0.6115345239449437,0.6160846320100103,0.6458878398361961,0.6458878398361961,0.6329200318507564,0.6088044591059038,0.590149016039131,0.46342850642702765,0.5196223410305995,0.524854965305426,0.5346376976453191,0.5016494141735867,0.5278125355477192,0.549880559663292,0.5494255488567853,0.5350927084518258,0.5218973950631327,0.5482880218405187,0.5141622113525196,0.5273575247412126,0.5375952678876124,0.536002730064839,0.5482880218405187,0.525537481515186,0.5296325787737459,0.5437379137754522,0.5528381299055852,0.49004663860766695,0.5457854624047321,0.5036969628028666,0.5259924923216927,0.5432829029689455,0.524854965305426,0.5799786819011026,0.6458878398361961
59,0.37800022750540324,0.5672847230121716,0.6430440222955295,0.6430440222955295,0.6444090547150495,0.6487316573768627,0.6444090547150495,0.6439540439085428,0.3809577977476965,0.49061540211580024,0.5515868501876919,0.5720623364804914,0.5984529632578773,0.5602320555113184,0.5718348310772381,0.5736548743032647,0.5736548743032647,0.37800022750540324,0.5672847230121716,0.634398816971903,0.6491866681833693,0.6469116141508361,0.6475941303605961,0.649641678989876,0.62802866568081,0.37800022750540324,0.5672847230121716,0.62393356842225,0.6273461494710499,0.6475941303605961,0.6475941303605961,0.6407689682629962,0.6412239790695029,0.5672847230121716,0.4551245592082812,0.5283812990558526,0.5331589125241725,0.5290638152656125,0.5283812990558526,0.5336139233306791,0.5493117961551587,0.562734614947105,0.5615970879308384,0.5424866340575588,0.5449891934933455,0.562052098737345,0.5420316232510523,0.5222386531680128,0.5322488909111591,0.5568194744625184,0.5552269366397452,0.5108633830053464,0.5709248094642247,0.5456717097031054,0.5213286315549994,0.5509043339779319,0.527926288249346,0.5399840746217722,0.5474917529291321,0.5497668069616654,0.5734105166479185,0.6487316573768627
60,0.3719713343191901,0.5546581731316119,0.6411102263678763,0.6411102263678763,0.6518029803207827,0.6556705721760892,0.6518029803207827,0.6529405073370492,0.3737913775452167,0.4829939711068138,0.5528381299055852,0.5787737458764646,0.6053918780571038,0.6092594699124104,0.5585257649869184,0.5619383460357184,0.5619383460357184,0.3719713343191901,0.5546581731316119,0.6279149129791832,0.6463428506427028,0.6504379479012626,0.6502104424980093,0.6533955181435559,0.6333750426572631,0.3719713343191901,0.5546581731316119,0.6217722670913434,0.6245023319303833,0.6554430667728358,0.6554430667728358,0.6493004208849961,0.6481628938687294,0.5546581731316119,0.4554658173131612,0.5332726652257991,0.5355477192583323,0.5448754407917188,0.525537481515186,0.536685246274599,0.5303150949835058,0.563075873051985,0.5560232055511318,0.5212148788533728,0.5330451598225457,0.5608008190194517,0.5439654191787054,0.5480605164372654,0.5243999544989193,0.5200773518371061,0.5582982595836651,0.5744511432146513,0.5182573086110795,0.5535206461153452,0.5724035945853714,0.5241724490956661,0.536002730064839,0.5421453759526789,0.5291775679672392,0.5350927084518258,0.5739961324081447,0.6556705721760892
61,0.40461835968604254,0.5911727903537709,0.62393356842225,0.62393356842225,0.6419064952792629,0.638493914230463,0.6380389034239563,0.6314412467296098,0.4025708110567626,0.5008531452621999,0.5354339665567057,0.6109657604368104,0.6191559549539302,0.6045956091457172,0.5986804686611307,0.5979979524513708,0.5979979524513708,0.40461835968604254,0.5911727903537709,0.6366738710044364,0.6111932658400637,0.6221135251962234,0.6275736548743033,0.6348538277784097,0.6089182118075305,0.40461835968604254,0.5911727903537709,0.6337163007621431,0.6375838926174496,0.6394039358434763,0.6394039358434763,0.6314412467296098,0.6068706631782504,0.5911727903537709,0.4617222159026277,0.5556819474462519,0.5249687180070527,0.5336139233306791,0.5079058127630531,0.5195085883289728,0.5461267205096121,0.539074053008759,0.5358889773632124,0.5199635991354795,0.5365714935729724,0.5081333181663065,0.5356614719599591,0.5147309748606529,0.5281537936525993,0.5201911045387327,0.5256512342168127,0.548174269138892,0.5129109316346263,0.5552269366397452,0.4944829939711068,0.50290069389148,0.5367989989762257,0.5256512342168127,0.5356614719599591,0.5534068934137186,0.5814406147701563,0.6419064952792629
62,0.37333636673871007,0.5608008190194517,0.6370151291093163,0.6370151291093163,0.6490729154817427,0.6508929587077693,0.6490729154817427,0.6463428506427028,0.37606643157775,0.4864065521556137,0.5557957001478785,0.5792287566829712,0.6040268456375839,0.6097144807189171,0.565123421681265,0.5683084973268115,0.5683084973268115,0.37333636673871007,0.5608008190194517,0.6304174724149698,0.6429302695939029,0.6454328290296895,0.6445228074166761,0.6518029803207827,0.6338300534637697,0.37333636673871007,0.5608008190194517,0.6197247184620635,0.6217722670913434,0.652030485724036,0.652030485724036,0.6433852804004095,0.6481628938687294,0.5608008190194517,0.45865089295870776,0.5223524058696394,0.536685246274599,0.5460129678079855,0.5453304515982255,0.5316801274030258,0.5462404732112388,0.5608008190194517,0.5553406893413718,0.5323626436127858,0.547150494824252,0.5594357865999318,0.5460129678079855,0.5416903651461722,0.5546581731316119,0.5614833352292117,0.5341826868388124,0.5239449436924127,0.5212148788533728,0.510977135706973,0.5102946194972131,0.5487430326470254,0.5426003867591855,0.5330451598225457,0.5489705380502787,0.5491980434535321,0.5743416035760479,0.652030485724036
63,0.3934705949266295,0.5861676714821977,0.6318962575361164,0.6318962575361164,0.6428165168922761,0.6394039358434763,0.6430440222955295,0.6291661926970765,0.3918780571038562,0.49380047776134683,0.6048231145489705,0.6164258901148902,0.6155158685018769,0.603003071322944,0.5961779092253441,0.5948128768058242,0.5948128768058242,0.3934705949266295,0.5861676714821977,0.6398589466499829,0.6198384711636902,0.62461608463201,0.6323512683426231,0.6373563872141963,0.6164258901148902,0.3934705949266295,0.5861676714821977,0.639176430440223,0.6416789898760096,0.6412239790695029,0.6412239790695029,0.6287111818905698,0.6150608576953702,0.5861676714821977,0.6050506199522239,0.5176885451029462,0.5188260721192128,0.534978955750199,0.513365942441133,0.5256512342168127,0.5199635991354795,0.5438516664770788,0.5402115800250256,0.5242862017972927,0.5156409964736662,0.5179160505061995,0.5254237288135594,0.5420316232510523,0.5299738368786259,0.5156409964736662,0.5433966556705722,0.5224661585712661,0.5174610396996928,0.49493800477761346,0.5643271527698783,0.5358889773632124,0.5288363098623592,0.534296439540439,0.5181435559094528,0.5518143555909453,0.5884090210105453,0.6430440222955295
64,0.3853941531111364,0.5796837674894779,0.6470253668524627,0.6470253668524627,0.6033443294278239,0.6326925264475032,0.6149471049937436,0.6324650210442498,0.38721419633716303,0.4911841656239336,0.537367762484359,0.6338300534637697,0.6035718348310772,0.5858264133773177,0.588101467409851,0.5890114890228643,0.5890114890228643,0.3853941531111364,0.5796837674894779,0.6452053236264361,0.6483903992719827,0.6427027641906495,0.6431577749971562,0.6406552155613696,0.638152656125583,0.3853941531111364,0.5796837674894779,0.6379251507223297,0.6411102263678763,0.6324650210442498,0.6324650210442498,0.6108520077351837,0.6235923103173701,0.5796837674894779,0.6185871914457969,0.5287225571607326,0.5287225571607326,0.5426003867591855,0.5175747924013195,0.5348652030485724,0.5501080650665453,0.5416903651461722,0.551245592082812,0.522124900466386,0.5398703219201456,0.5250824707086793,0.5344101922420658,0.5362302354680923,0.5462404732112388,0.5166647707883062,0.5191673302240928,0.565805937891025,0.513024684336253,0.551928108292572,0.5699010351495848,0.5216698896598794,0.5259924923216927,0.5385052895006256,0.5289500625639859,0.551928108292572,0.58109093053923,0.6470253668524627
65,0.39767944488681606,0.5849163917643044,0.586053918780571,0.586053918780571,0.6386076669320896,0.6427027641906495,0.5910590376521443,0.6386076669320896,0.3974519394835627,0.49573427368900014,0.6015242862017973,0.62290979410761,0.6172221590262769,0.6024343078148106,0.5926515754749175,0.5910590376521443,0.5910590376521443,0.39767944488681606,0.5849163917643044,0.6022068024115573,0.615174610396997,0.636787623706063,0.6292799453987032,0.6356500966897963,0.6267773859629167,0.39767944488681606,0.5849163917643044,0.6056193834603572,0.6085769537026504,0.6438402912069162,0.6438402912069162,0.6301899670117165,0.6138095779774769,0.5849163917643044,0.4723012171539074,0.5560232055511318,0.5309976111932658,0.5250824707086793,0.5387327949038789,0.5187123194175862,0.5214423842566261,0.540780343533159,0.5080195654646797,0.5239449436924127,0.5451029461949721,0.5569332271641452,0.5271300193379592,0.5394153111136389,0.5330451598225457,0.5485155272437721,0.5289500625639859,0.5266750085314527,0.5173472869980662,0.49687180070526676,0.5021044249800932,0.5350927084518258,0.5325901490160392,0.524854965305426,0.5314526219997725,0.5460129678079855,0.5764228567095135,0.6438402912069162
66,0.3877829598452963,0.587077693095211,0.6414514844727562,0.6414514844727562,0.6389489250369697,0.6303037197133432,0.6428165168922761,0.6266636332612899,0.3873279490387897,0.4903878967125469,0.598225457854624,0.6166533955181436,0.6223410305994768,0.6025480605164373,0.5939028551928108,0.5941303605960642,0.5941303605960642,0.3877829598452963,0.587077693095211,0.6453190763280628,0.6341713115686498,0.6150608576953702,0.6171084063246502,0.62802866568081,0.6332612899556365,0.3877829598452963,0.587077693095211,0.6437265385052895,0.6475941303605961,0.6318962575361164,0.6318962575361164,0.6334887953588898,0.6275736548743033,0.587077693095211,0.6109657604368104,0.5604595609145717,0.5324763963144125,0.5345239449436924,0.5167785234899329,0.5340689341371858,0.5511318393811853,0.5499943123649187,0.5445341826868388,0.539074053008759,0.5345239449436924,0.5559094528495052,0.5295188260721192,0.5358889773632124,0.534296439540439,0.523831190990786,0.5256512342168127,0.5700147878512115,0.5697872824479582,0.5397565692185189,0.4944829939711068,0.537709020589239,0.5215561369582528,0.5336139233306791,0.5197360937322262,0.5588670230917985,0.5883416120021739,0.6475941303605961
