,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
384,0.4747990604865645,0.5647854849483914,0.559829336091538,0.5713362208287542,0.5654750360936928,0.5581485551748658,0.552244273493223,0.5516840131876657,0.5435386902837934,0.5745684918223544,0.5745684918223544,0.5745684918223544,0.5745684918223544,0.4747990604865645,0.4747990604865645,0.4747990604865645,0.4747990604865645,0.4747990604865645,0.5686642101407116,0.518628655159782,0.5672420109035274,0.541944103260284,0.5367724696705238,0.5562091925787058,0.5412114551684013,0.4747990604865645,0.5679746589954102,0.5489258086064602,0.5737927467838904,0.5577175857090525,0.5511237528821084,0.5551317689141725,0.5512530437218524,0.5665955567048074,0.5745684918223544,0.5034585299631521,0.500226258969552,0.49945051393108797,0.49583037041825584,0.4959596612579999,0.5018208459930614,0.49522701316611717,0.49535630400586117,0.49768353912125324,0.49479604370030383,0.48660762384985023,0.5091042299653069,0.5066908009567522,0.49669230934988257,0.49656301851013857,0.500355549809296,0.49203783911909843,0.5005710345422026,0.49307216583705044,0.48897795591182364,0.500226258969552,0.4984592841597173,0.49992458034348264,0.4997521925571573,0.5041049841618721,0.49242571163833043,0.5064322192772642,0.49940741698450664,0.49940741698450664,0.49772663606783457,0.5010451009545974,0.5009589070614346,0.49522701316611717,0.4984592841597173,0.4985885749994613,0.5077251276747042,0.49587346736483723,0.49643372767039456,0.5007865192751093,0.49720947270885857,0.4976404421746719,0.4963475337772319,0.4905294459887517,0.5035878208028961,0.5011743917943414,0.49535630400586117,0.5009158101148533,0.49160686965328504,0.4967354062964639,0.5112590772943737,0.500614131488784,0.49169306354644776,0.5021225246191308,0.5009158101148533,0.5081130001939362,0.49682160018962657,0.5037602085892214,0.49759734522809057,0.5006572284353653,0.5430071612759569,0.5745684918223544
385,0.47055401124830304,0.509944620423643,0.5343374921886784,0.530932833408753,0.5378714418083479,0.5460167647122202,0.5454134074600815,0.5454134074600815,0.5272264960027582,0.507617385308251,0.5075742883616696,0.5075742883616696,0.5075742883616696,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.47055401124830304,0.5061951860710668,0.5380438295946732,0.5170556166095632,0.5440343051694787,0.5455857952464068,0.5463615402848708,0.541103712801948,0.47055401124830304,0.5085655181330403,0.5058504104984162,0.5067554463766242,0.5380007326480919,0.5152455448531471,0.5372249876096279,0.5458874738724762,0.5075311914150883,0.5075742883616696,0.500937358588144,0.5041265326351628,0.5013683280539574,0.4992996746180533,0.49796366927403196,0.4995582562975413,0.49951515935095997,0.4953347555325705,0.4977050875945439,0.501842394466352,0.49753269980821857,0.4979205723274506,0.49964445019070397,0.5022733639321654,0.5008080677484,0.5044282112612322,0.5027905272911414,0.5021871700390027,0.5071433188958562,0.502359557825328,0.502359557825328,0.5016269097334454,0.4966707608765919,0.4996875471372853,0.4975757967547999,0.5013683280539574,0.49421423492145583,0.49503307690650117,0.49550714331889584,0.4998168379770293,0.49822225095351996,0.4981360570603573,0.49748960286163724,0.49977374103044797,0.4941711379748745,0.501971685306096,0.4954640463723145,0.5000754196565174,0.49796366927403196,0.5025750425582347,0.4958950158381279,0.49804986316719463,0.49861012347275196,0.4986532204193333,0.4962828883573599,0.49766199064796257,0.502359557825328,0.5041696295817442,0.5033938845432802,0.49809296011377596,0.4995582562975413,0.5052901501928588,0.49675695476975457,0.49848083263300796,0.4977050875945439,0.4995582562975413,0.4974465059150559,0.4985239295795893,0.49964445019070397,0.5112391250042897,0.5460167647122202
386,0.47981985476329003,0.5695046005990475,0.5668756868575862,0.5736419074708556,0.5690736311332342,0.5636003189174047,0.5524813066994203,0.551921046393863,0.5374835692891159,0.5769603723576184,0.5765294028918051,0.5765294028918051,0.5765294028918051,0.47981985476329003,0.47981985476329003,0.47981985476329003,0.47981985476329003,0.47981985476329003,0.5746762341888078,0.5586441700605512,0.5670480746439115,0.5306311547826836,0.5585148792208072,0.5613592776951754,0.5355442066929558,0.47981985476329003,0.5734695196845303,0.5460167647122202,0.5764432089986424,0.5629107677721034,0.5453703105135002,0.5556273837998578,0.5532139547913031,0.5724351929665783,0.5765294028918051,0.5029629150774667,0.49809296011377596,0.49796366927403196,0.4977050875945439,0.4949468830133385,0.5032645937035362,0.49934277156463464,0.5031783998103735,0.49938586851121597,0.49287822957743443,0.4874049173616049,0.5047729868338828,0.5063675738573922,0.4983946387398453,0.49585191889154656,0.49921348072489063,0.4923179692718771,0.4936108776693171,0.49386945934880516,0.4923179692718771,0.49809296011377596,0.4994289654577973,0.5002478074428427,0.49748960286163724,0.49567953110522117,0.49386945934880516,0.50274743034456,0.5015407158402827,0.49817915400693863,0.49951515935095997,0.4986532204193333,0.5043851143146508,0.5008942616415627,0.5000754196565174,0.49606740362445323,0.4932230051500851,0.501713103626608,0.49563643415863984,0.5032214967569548,0.500032322709936,0.49498997995991983,0.49511927079966384,0.510461783782619,0.49524856163940784,0.5019285883595147,0.5010235524813067,0.4983946387398453,0.49339539293641044,0.5056780227120908,0.5094705540112483,0.49934277156463464,0.4949468830133385,0.5012390372142134,0.4985239295795893,0.49563643415863984,0.49210248453897043,0.5044713082078135,0.49934277156463464,0.4957226280518025,0.5456320845594016,0.5769603723576184
387,0.47346305514254317,0.5603034025039326,0.5722412567069624,0.5689227918201996,0.5560799017389618,0.5502187170039002,0.5436248841769561,0.5503911047902256,0.5403495162367746,0.572198159760381,0.572198159760381,0.572198159760381,0.572198159760381,0.47346305514254317,0.47346305514254317,0.47346305514254317,0.47346305514254317,0.47346305514254317,0.5667248475445514,0.5774128902967225,0.5644838063223221,0.5663800719719008,0.5515116254013404,0.5473743185295322,0.551597819294503,0.47346305514254317,0.5646561941086474,0.5737065528907277,0.5765940483116772,0.5219040230999634,0.561768698687698,0.5583209429611912,0.5431077208179801,0.5641390307496714,0.572198159760381,0.49669230934988257,0.5022949124054561,0.4972525696554399,0.49850238110629863,0.5060443467580322,0.5047083414140108,0.5000107742366453,0.49544249789902384,0.4997521925571573,0.49505462537979184,0.4921240330122611,0.509362811644795,0.5088025513392376,0.4975111513349279,0.49346003835628244,0.5001831620229706,0.5031999482836641,0.49824379942681063,0.49695089102937057,0.48850388949942897,0.49798521774732263,0.5054840864524749,0.5014329734738294,0.5078975154610296,0.5070355765294029,0.49427888034132783,0.5063460253841016,0.5050962139332428,0.49854547805287996,0.49755424828150924,0.4976404421746719,0.5033292391234081,0.5007003253819466,0.49203783911909843,0.5020363307259681,0.5067769948499149,0.5010881979011788,0.49229642079858643,0.49983838645031997,0.4910466093477277,0.49970909561057597,0.5044066627879414,0.4947529467537225,0.4944943650742345,0.4993643200379253,0.500872713168272,0.49919193225159997,0.49083112461482103,0.500614131488784,0.5063460253841016,0.49781282996099724,0.5064753162238456,0.49837309026655463,0.49742495744176524,0.500226258969552,0.49992458034348264,0.49298597194388777,0.49802831469390396,0.5037602085892214,0.5410406635652828,0.5765940483116772
388,0.47046781735514037,0.571357769302045,0.5281746288275476,0.5339927166160278,0.5408020341758787,0.5579546189152499,0.5390350593660439,0.5545499601353244,0.5459305708190575,0.5692891158661408,0.5692891158661408,0.5692891158661408,0.5692891158661408,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.5731247441118796,0.5648501303682634,0.5678238196823755,0.543560238757084,0.5580839097549939,0.5549378326545564,0.5577391341823432,0.47046781735514037,0.572909259378973,0.5663585234986102,0.5550671234943004,0.5630400586118474,0.561574762428082,0.5579546189152499,0.5445083715818734,0.5733402288447863,0.5692891158661408,0.4973172150753119,0.500549486068912,0.5039110479022562,0.49662766393001057,0.49365397461589844,0.49925657767147197,0.5031353028637922,0.49460210744068783,0.5027043333979787,0.49537785247915184,0.48658607537655957,0.48977524942357836,0.5069709311095308,0.5003770982825867,0.4971879242355679,0.5051608593531148,0.5105048807292003,0.501713103626608,0.4982653479001013,0.49076647919494903,0.5038248540090935,0.5030922059172107,0.49848083263300796,0.49675695476975457,0.5007649708018187,0.49076647919494903,0.4971879242355679,0.502488848665072,0.49748960286163724,0.5030922059172107,0.49938586851121597,0.49412804102829316,0.4978343784342879,0.5055918288189282,0.50145452194712,0.49550714331889584,0.49960135324412264,0.49330919904324777,0.5020147822526774,0.49710173034240523,0.4924472601116211,0.5042127265283255,0.48986144331674103,0.5032214967569548,0.4936970715624798,0.5050746654599522,0.5001185166030987,0.508781002865947,0.49636908225052256,0.49175770896631976,0.5036093692761868,0.5036955631693495,0.5014114250005387,0.501195940267632,0.5027905272911414,0.5046005990475575,0.49240416316503977,0.49128364255392504,0.4955933372120585,0.5383630662360164,0.5733402288447863
389,0.4687870364384683,0.5352425280668864,0.5276574654685715,0.5185640097399099,0.5378714418083479,0.5565755166246471,0.5522658219665136,0.5522658219665136,0.5526536944857456,0.5589458486866206,0.5587734609002952,0.5587734609002952,0.5587734609002952,0.4687870364384683,0.4687870364384683,0.4687870364384683,0.4687870364384683,0.4687870364384683,0.5411899066951107,0.5446376624216174,0.5578253280755059,0.5607559204430366,0.5591182364729459,0.5579977158618312,0.543172366237852,0.4687870364384683,0.5391643502057879,0.5454565044066628,0.5540758937229298,0.5393367379921132,0.5570064860904604,0.5452841166203375,0.5562738379985778,0.5393367379921132,0.5587734609002952,0.5036093692761868,0.49753269980821857,0.5001185166030987,0.49830844484668263,0.49675695476975457,0.500420195229168,0.5040403387420002,0.49856702652617063,0.5010235524813067,0.49861012347275196,0.49236106621845843,0.4944297196543625,0.49542094942573317,0.49774818454112524,0.5016700066800267,0.5079190639343203,0.49313681125692244,0.501066649427888,0.49261964789794643,0.5061951860710668,0.49848083263300796,0.4992996746180533,0.5035231753830242,0.5004632921757494,0.5037817570625122,0.5034800784364428,0.509556747904411,0.4990410929385653,0.4991703837783093,0.5000754196565174,0.50210097614584,0.502488848665072,0.49925657767147197,0.49701553644924257,0.5042989204214882,0.49184390285948243,0.5022733639321654,0.4982653479001013,0.5029198181308854,0.500937358588144,0.500420195229168,0.501066649427888,0.5042558234749068,0.5053332471394402,0.50016161354968,0.5025319456116534,0.4989118020988213,0.49951515935095997,0.49421423492145583,0.5060227982847415,0.4979205723274506,0.49934277156463464,0.49498997995991983,0.5033507875966988,0.5014114250005387,0.4975757967547999,0.508781002865947,0.4974465059150559,0.5016269097334454,0.5302145509657307,0.5589458486866206
390,0.46751567651431897,0.5724136444932877,0.5491843902859482,0.5541405391428017,0.5637942551770208,0.5608205658629086,0.563320188764626,0.5463399918115801,0.5597862391449566,0.574266813196285,0.574266813196285,0.574266813196285,0.574266813196285,0.46751567651431897,0.46751567651431897,0.46751567651431897,0.46751567651431897,0.46751567651431897,0.5737927467838904,0.5491412933393669,0.5767664360980025,0.5663369750253194,0.560475790290258,0.5578899734953778,0.560475790290258,0.46751567651431897,0.572586032279613,0.5481500635679962,0.5614239231150473,0.554959381127847,0.5502187170039002,0.5530631154782684,0.5531924063180124,0.5737065528907277,0.574266813196285,0.5016053612601548,0.49945051393108797,0.49880405973236797,0.49229642079858643,0.5048807292003361,0.5049669230934988,0.49953670782425064,0.49828689637339196,0.5023811062986188,0.5031568513370828,0.48475445514685284,0.4909173185079837,0.5075527398883789,0.49992458034348264,0.5010451009545974,0.5028551727110134,0.5110866895080484,0.49557178873876784,0.5075527398883789,0.511560755920443,0.5004417437024586,0.49841618721313596,0.49992458034348264,0.49867476889262397,0.49957980477083197,0.5101816536298404,0.49914883530501863,0.5013898765272481,0.5099230719503524,0.4985885749994613,0.5028551727110134,0.5100954597366777,0.5045359536276854,0.49828689637339196,0.5031999482836641,0.5050962139332428,0.5006572284353653,0.4957872734716745,0.5045790505742668,0.49600275820458123,0.49285668110414377,0.5063029284375202,0.5059581528648696,0.4955286917921865,0.5082853879802616,0.4952701101126985,0.49690779408278923,0.48971060400370636,0.4967354062964639,0.5078975154610296,0.49983838645031997,0.5022087185122934,0.49669230934988257,0.5002693559161333,0.4967354062964639,0.4964768246169759,0.5111297864546297,0.4944943650742345,0.5008296162216906,0.541241782649329,0.574266813196285
391,0.4770616501820846,0.5814855517486586,0.5809683883896826,0.5795892860990799,0.5761846273191544,0.5728230654858103,0.5746331372422264,0.5589027517400392,0.5389057685262999,0.5826491693063547,0.5826491693063547,0.5826491693063547,0.5826491693063547,0.4770616501820846,0.4770616501820846,0.4770616501820846,0.4770616501820846,0.4770616501820846,0.5820458120542159,0.585665955567048,0.565453487620402,0.5734695196845303,0.5718318357144396,0.5628245738789407,0.571745641821277,0.4770616501820846,0.5815717456418212,0.5850625983149094,0.5766155967849678,0.5797185769388239,0.5692029219729782,0.5607559204430366,0.5376559570754412,0.5827784601460987,0.5826491693063547,0.500678776908656,0.5029198181308854,0.49688624560949857,0.4952054646928265,0.5031783998103735,0.5046867929407202,0.5077035792014136,0.4949468830133385,0.5035662723296055,0.49701553644924257,0.5128321158445924,0.5093412631715043,0.4892580860646023,0.500420195229168,0.4979205723274506,0.5003770982825867,0.4893873769043463,0.49908418988514663,0.48895640743853297,0.5122287585924538,0.49567953110522117,0.49365397461589844,0.4990410929385653,0.5016269097334454,0.49886870515223997,0.49132673950050637,0.4961535975176159,0.4979205723274506,0.5040403387420002,0.49779128148770657,0.49835154179326396,0.5027043333979787,0.4965414700368479,0.5065830585902988,0.501713103626608,0.500937358588144,0.49736031202189324,0.5077897730945763,0.4952054646928265,0.49869631736591463,0.5057642166052535,0.50210097614584,0.5063244769108108,0.49460210744068783,0.49214558148555176,0.5042558234749068,0.5031353028637922,0.4888702135453703,0.5007218738552374,0.5169263257698192,0.501842394466352,0.5050746654599522,0.49761889370138124,0.5017562005731894,0.50210097614584,0.5007218738552374,0.49175770896631976,0.49848083263300796,0.509298166224923,0.5523137074627151,0.5850625983149094
392,0.4638524360549055,0.5627168315124873,0.5612946322753033,0.5657336177731808,0.572456741439869,0.5712931238821729,0.5719826750274744,0.5649147757881354,0.5574159070829832,0.5617256017411166,0.5617256017411166,0.5617256017411166,0.5617256017411166,0.4638524360549055,0.4638524360549055,0.4638524360549055,0.4638524360549055,0.4638524360549055,0.561897989527442,0.5443575322688388,0.572844613959101,0.573103195638589,0.5709483483095222,0.5687073070872929,0.5709483483095222,0.4638524360549055,0.561768698687698,0.5144482513413925,0.5714655116684982,0.5674143986898528,0.562027280367186,0.5588812032667485,0.552373564332967,0.563061607085138,0.5617256017411166,0.5005710345422026,0.5033723360699894,0.5041049841618721,0.5086301635529122,0.5079406124076109,0.4972525696554399,0.5019501368328054,0.4968646971362079,0.5022949124054561,0.5028982696575948,0.512465791798651,0.5062167345443576,0.49057254293533303,0.5046652444674294,0.5018208459930614,0.5110004956148857,0.5069493826362402,0.5017346520998988,0.5009589070614346,0.5070355765294029,0.49772663606783457,0.49643372767039456,0.49755424828150924,0.5012605856875041,0.5011743917943414,0.5103540414161657,0.5036740146960588,0.4973818604951839,0.4915637727067037,0.5012174887409228,0.5039325963755468,0.49074493072165837,0.4973818604951839,0.5015191673669921,0.49901954446527463,0.4931583597302131,0.49996767729006397,0.5063029284375202,0.5077682246212856,0.4983299933199733,0.49496843148662917,0.49380481392893316,0.5040618872152908,0.4963475337772319,0.49445126812765317,0.49906264141185597,0.49901954446527463,0.5082422910336802,0.5035016269097334,0.5061305406511949,0.49479604370030383,0.49690779408278923,0.5009589070614346,0.5056564742388002,0.4956579826319305,0.5072510612623096,0.49402029866183983,0.5028120757644321,0.49729566660202124,0.5396663498243002,0.572456741439869
393,0.4644342448337535,0.5611006960156872,0.5578684250220872,0.5623936044131274,0.5684271769345142,0.5663154265520288,0.5678669166289568,0.5584717822742259,0.5580408128084126,0.5578253280755059,0.5578253280755059,0.5578253280755059,0.5578253280755059,0.4644342448337535,0.4644342448337535,0.4644342448337535,0.4644342448337535,0.4644342448337535,0.5601525631908979,0.5388626715797186,0.5724351929665783,0.5694184067058848,0.5658844570862155,0.5634710280776607,0.5658844570862155,0.4644342448337535,0.5599370784579912,0.5141681211886138,0.5669187838041675,0.5613161807485939,0.5415777792143427,0.5458443769258948,0.5496369082250523,0.5610575990691059,0.5578253280755059,0.4992996746180533,0.49835154179326396,0.5036955631693495,0.5016269097334454,0.4955933372120585,0.49809296011377596,0.5026612364513974,0.5002047104962614,0.5007649708018187,0.5033938845432802,0.48774969293425563,0.49236106621845843,0.5067123494300428,0.5036524662227682,0.4987825112590773,0.5089533906522723,0.49145603034025037,0.49835154179326396,0.5053332471394402,0.48973215247699703,0.5003340013360054,0.5010235524813067,0.5032645937035362,0.502230266985584,0.503006012024048,0.49201629064580776,0.49727411812873057,0.49899799599198397,0.5056780227120908,0.49822225095351996,0.49748960286163724,0.5062382830176482,0.5037817570625122,0.5033076906501175,0.4973172150753119,0.5044713082078135,0.5007218738552374,0.5058935074449975,0.4911112547675997,0.502618139504816,0.4940418471351305,0.49266274484452777,0.4985239295795893,0.49598120973129056,0.49080957614153037,0.5021871700390027,0.4992996746180533,0.49675695476975457,0.4941711379748745,0.48895640743853297,0.4992996746180533,0.5034800784364428,0.5031353028637922,0.5027905272911414,0.5017992975197707,0.5027905272911414,0.4978343784342879,0.5055918288189282,0.49985993492361064,0.5361731028764019,0.5684271769345142
394,0.4726873101040791,0.5062167345443576,0.5072079643157282,0.5337556834098304,0.5324627750123904,0.5450470834141401,0.5462107009718361,0.5434524963906308,0.5316870299739264,0.5157411597388325,0.5157411597388325,0.5157411597388325,0.5157411597388325,0.4726873101040791,0.4726873101040791,0.4726873101040791,0.4726873101040791,0.4726873101040791,0.49889025362553063,0.5028120757644321,0.5353933673799212,0.5375913116555692,0.5469433490637189,0.5431508177645614,0.5463399918115801,0.4726873101040791,0.5015622643135734,0.5255672635593768,0.5158704505785765,0.5318163208136704,0.5395306742517293,0.5288857284461396,0.5465123795979054,0.5032861421768268,0.5157411597388325,0.4998814833969013,0.5018208459930614,0.5012174887409228,0.49906264141185597,0.4998814833969013,0.4992350291981813,0.49798521774732263,0.49643372767039456,0.5003124528627146,0.5028120757644321,0.49815760553364796,0.5034585299631521,0.5011312948477601,0.49966599866399464,0.4984592841597173,0.5034585299631521,0.49613204904432523,0.49669230934988257,0.5013467795806668,0.5014760704204108,0.49733876354860257,0.49850238110629863,0.49669230934988257,0.5063460253841016,0.49613204904432523,0.5007865192751093,0.5031137543905014,0.5029413666041761,0.49492533454004783,0.5033723360699894,0.4996229017174133,0.509362811644795,0.49876096278578663,0.4937617169823518,0.50048484064904,0.49945051393108797,0.4964768246169759,0.5000107742366453,0.4998814833969013,0.5041911780550348,0.49643372767039456,0.5016053612601548,0.49708018186911457,0.5006572284353653,0.5017777490464801,0.4969939879759519,0.5014329734738294,0.49893335057211197,0.49651992156355723,0.5000107742366453,0.5025534940849441,0.5002693559161333,0.49570107957851184,0.49940741698450664,0.5014760704204108,0.5026827849246881,0.5016915551533174,0.5022518154588748,0.5020363307259681,0.5131074574477509,0.5465123795979054
395,0.47755726506776996,0.580429676557416,0.5771974055638158,0.575818303273213,0.5712069299890102,0.5693106643394316,0.5701295063244769,0.5547438963949404,0.540004740664124,0.5818087788480186,0.5818087788480186,0.5818087788480186,0.5818087788480186,0.47755726506776996,0.47755726506776996,0.47755726506776996,0.47755726506776996,0.47755726506776996,0.5816794880082746,0.5829292994591333,0.5643114185359968,0.5300062490572542,0.5681039498351542,0.5587088154804232,0.5681470467817356,0.47755726506776996,0.5807744521300666,0.5812916154890426,0.5734479712112397,0.5756459154868877,0.5643976124291594,0.5572435192966578,0.5382377658542892,0.581722584954856,0.5818087788480186,0.4993643200379253,0.4944943650742345,0.5016053612601548,0.5018639429396428,0.49600275820458123,0.5063029284375202,0.49402029866183983,0.49850238110629863,0.49522701316611717,0.49255500247807443,0.5116038528670244,0.511819337599931,0.4897537009502877,0.4975111513349279,0.49966599866399464,0.4993643200379253,0.48725407804857024,0.49682160018962657,0.5072941582088909,0.5091473269118882,0.5008296162216906,0.5035878208028961,0.49802831469390396,0.4993643200379253,0.49940741698450664,0.5069924795828216,0.49346003835628244,0.4977697330144159,0.5035016269097334,0.49966599866399464,0.4960889520977439,0.5020794276725494,0.5014329734738294,0.4959596612579999,0.5037171116426401,0.5038033055358028,0.5017777490464801,0.49419268644816516,0.49720947270885857,0.500096968129808,0.5068631887430776,0.4955286917921865,0.5080699032473549,0.49505462537979184,0.4884176956062663,0.49402029866183983,0.4973818604951839,0.5063891223306829,0.5030706574439201,0.4829874803370181,0.49919193225159997,0.49496843148662917,0.49613204904432523,0.5038033055358028,0.49682160018962657,0.5042773719481974,0.5068631887430776,0.5021656215657121,0.5041480811084534,0.5505922238742719,0.5818087788480186
396,0.4781821707931993,0.5770465662507811,0.5790290257935226,0.5742021677764131,0.573685004417437,0.5715301570883703,0.5442497899023854,0.5454996013532442,0.5595923028853406,0.5808390975499386,0.5807098067101946,0.5807098067101946,0.5807098067101946,0.4781821707931993,0.4781821707931993,0.4781821707931993,0.4781821707931993,0.4781821707931993,0.5816148425884026,0.5769172754110371,0.5566186135712284,0.5712715754088823,0.570064860904605,0.5704096364772556,0.5505419441032603,0.4781821707931993,0.5809683883896826,0.5334755532570518,0.5742452647229944,0.5760984334259918,0.5611437929622686,0.5401986769237399,0.5543344754024178,0.5793307044195919,0.5807098067101946,0.49555024026547717,0.5002047104962614,0.5039110479022562,0.49395565324196783,0.5054194410326028,0.5060227982847415,0.500032322709936,0.5066261555368802,0.5024026547719094,0.50145452194712,0.4887409227056263,0.49171461201973843,0.510591074622363,0.502230266985584,0.49274893873769043,0.49490378606675717,0.49425733186803716,0.4948175921735945,0.5073157066821816,0.4899476372099037,0.49658456698342923,0.5024026547719094,0.49649837309026656,0.49985993492361064,0.49938586851121597,0.4903355097291357,0.5055918288189282,0.49830844484668263,0.49611050057103456,0.5015407158402827,0.49830844484668263,0.5038248540090935,0.500937358588144,0.4983946387398453,0.5052039562996962,0.5079190639343203,0.5045575021009762,0.5029629150774667,0.49563643415863984,0.4980067662206133,0.5069278341629495,0.5064106708039735,0.5106772685155256,0.508005257827483,0.5054194410326028,0.49934277156463464,0.49998922576335464,0.5067123494300428,0.5052039562996962,0.5099015234770616,0.5014976188937014,0.49339539293641044,0.5021440730924214,0.5032214967569548,0.4979205723274506,0.49537785247915184,0.5024457517184907,0.4981360570603573,0.5061951860710668,0.5480518983007832,0.5809683883896826
397,0.47279505247053244,0.5588165578468766,0.5688150494537462,0.5660999418191222,0.5251578425668542,0.5516193677677936,0.5454996013532442,0.5469648975370095,0.5404141616566466,0.572521386859741,0.572521386859741,0.572521386859741,0.572521386859741,0.47279505247053244,0.47279505247053244,0.47279505247053244,0.47279505247053244,0.47279505247053244,0.565453487620402,0.5737281013640183,0.5629107677721034,0.563384834184498,0.5532139547913031,0.5447669532613615,0.5534294395242098,0.47279505247053244,0.5632124463981727,0.5692029219729782,0.5733833257913676,0.5252440364600168,0.5611868899088499,0.5554118990669511,0.5452410196737562,0.562609089146034,0.572521386859741,0.50016161354968,0.49809296011377596,0.5024457517184907,0.5013683280539574,0.4957226280518025,0.5012390372142134,0.49740340896847457,0.49830844484668263,0.5007218738552374,0.4983946387398453,0.5075742883616696,0.5074019005753443,0.5083500334001336,0.5036093692761868,0.49710173034240523,0.5027043333979787,0.5064968646971362,0.5026612364513974,0.5002478074428427,0.4888702135453703,0.49830844484668263,0.49882560820565863,0.49964445019070397,0.5064106708039735,0.5073157066821816,0.49567953110522117,0.5059366043915788,0.501713103626608,0.49908418988514663,0.49960135324412264,0.49869631736591463,0.5031783998103735,0.5004632921757494,0.5057211196586722,0.5022733639321654,0.4930937143103411,0.49611050057103456,0.49529165858598917,0.49611050057103456,0.5048591807270455,0.4980067662206133,0.49141293339366904,0.49171461201973843,0.49611050057103456,0.4979205723274506,0.49934277156463464,0.49567953110522117,0.49339539293641044,0.49869631736591463,0.5088240998125283,0.49977374103044797,0.49684314866291723,0.5006356799620747,0.5050315685133708,0.49671385782317323,0.49753269980821857,0.5031783998103735,0.49869631736591463,0.5000754196565174,0.5391946776867156,0.5733833257913676
