,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
110,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,1,0,5,7,0,-1,2,84,135,162,31,57,52,22,63,18,123,170,142,115,68,81,99,14,194,211,137,98,211,99,159,155,155,25,67,129,8,132,130,133,174,22,163,11,80,63,71,132,182,84,72,66,89,79,191,98,188,20,203,152,212,163,25,121,20,3,208,127,190,114,34,155,195,128
111,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,0,4,2,4,0,-1,143,149,204,48,188,160,155,50,160,208,153,75,131,120,30,77,43,47,81,203,212,83,35,6,188,121,43,157,192,24,24,13,206,108,197,92,23,205,29,20,133,67,70,23,45,39,163,146,24,210,6,180,170,201,117,100,118,20,142,64,111,201,130,104,199,115,43,104
112,0,1,0,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,1,1,2,0,-1,67,57,50,130,57,42,152,21,95,142,149,159,150,122,129,172,169,212,98,128,143,61,207,187,16,142,119,3,122,101,27,165,27,164,80,7,41,46,75,189,51,27,52,181,38,167,168,45,172,14,175,109,46,189,1,110,178,29,208,193,49,9,53,55,100,200,201,56
113,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,1,2,5,0,5,0,-1,154,196,136,111,187,67,42,17,105,205,134,134,23,16,25,16,1,190,212,156,63,171,102,46,168,123,133,207,75,160,209,183,118,62,53,145,180,50,97,159,122,13,161,13,39,23,185,152,179,49,17,109,172,35,36,176,0,33,213,205,78,71,102,85,150,27,77,108
114,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,1,2,0,1,1,2,0,-1,139,36,209,46,61,163,210,150,81,102,94,36,183,174,182,131,123,24,136,20,97,122,45,21,167,169,132,112,172,135,78,93,202,44,121,89,202,81,153,124,49,195,145,5,103,132,38,15,4,97,185,94,198,77,11,139,85,51,121,152,42,56,5,94,160,148,132,3
115,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,1,1,2,5,6,1,0,-1,169,208,190,180,86,87,122,82,45,83,74,152,115,141,168,169,54,142,17,42,141,44,152,46,53,23,181,20,95,18,67,8,0,43,7,64,119,138,184,183,44,179,95,95,182,197,205,57,69,121,134,65,31,131,25,116,160,5,139,15,99,79,147,198,142,72,25,212
116,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,0,5,0,-1,54,148,112,135,117,159,130,138,136,109,212,70,104,155,166,46,79,20,121,94,129,70,76,56,205,191,101,159,111,197,37,5,83,8,114,124,82,50,62,193,173,51,167,192,178,61,47,149,109,117,15,204,73,16,3,2,7,134,182,94,68,152,40,137,63,46,93,34
117,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,1,2,0,1,0,6,0,-1,64,210,17,160,182,159,72,48,107,67,66,74,179,204,89,155,99,181,31,36,153,89,28,64,55,103,133,113,56,150,132,183,45,87,203,101,141,33,194,89,41,191,161,109,121,171,161,117,146,120,46,164,78,187,86,178,137,92,161,176,93,91,203,119,129,178,158,193
118,0,0,2,1,2,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,1,1,2,5,6,1,0,-1,177,48,132,74,138,16,42,138,22,97,20,102,137,51,190,41,71,196,90,77,127,150,44,9,112,108,51,181,4,166,182,74,168,143,201,67,41,95,179,83,177,160,43,46,59,67,72,105,9,73,74,141,29,174,22,147,127,37,126,70,143,11,127,15,182,207,136,22
119,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,2,0,4,2,4,0,-1,3,189,10,94,30,111,101,122,169,170,58,62,95,70,10,129,126,45,14,100,177,170,202,211,52,168,146,149,189,99,202,90,152,17,191,67,202,186,26,31,22,63,148,213,134,48,33,198,74,31,12,32,104,124,59,49,20,0,207,57,212,182,19,163,190,153,184,144
120,0,1,0,2,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,-1,22,84,129,171,28,199,101,159,60,108,21,207,180,150,123,147,163,154,150,20,108,137,53,193,30,76,203,189,162,101,104,199,38,191,168,56,204,23,121,34,211,73,26,93,72,123,6,32,190,206,36,131,4,18,162,85,144,158,45,3,128,124,135,48,111,148,44,183
121,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,0,1,1,2,0,-1,108,67,87,76,80,56,175,48,20,95,212,61,92,132,43,125,66,106,36,28,37,143,69,70,69,119,48,124,167,50,51,22,187,159,202,82,99,28,31,6,91,198,199,50,67,123,156,172,101,112,151,10,191,2,11,45,1,69,16,155,189,150,129,170,177,164,111,33
122,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,1,2,5,0,5,0,-1,156,184,200,197,176,56,61,12,191,4,185,147,63,188,45,101,27,95,180,31,52,112,193,144,177,106,6,130,47,42,183,53,99,129,28,209,175,29,34,23,60,18,135,197,92,72,191,48,184,182,139,103,52,107,75,33,26,127,151,115,20,59,20,45,23,70,198,76
123,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,1,1,2,5,6,6,0,-1,157,17,69,118,146,176,183,207,167,21,144,2,164,32,38,143,79,7,112,170,28,20,135,186,63,3,83,60,172,23,209,179,82,117,57,37,130,89,36,150,75,201,112,175,100,12,110,94,20,176,168,75,50,126,171,23,38,73,135,113,175,165,9,23,187,72,204,22
124,0,1,0,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,1,1,2,0,-1,162,146,180,24,37,191,77,151,108,75,73,173,98,125,51,190,181,24,66,28,44,194,28,45,22,120,96,43,53,186,76,26,104,15,96,201,32,189,41,37,157,30,7,188,142,62,186,145,182,211,207,115,169,127,96,155,133,143,62,148,155,203,94,80,148,213,79,144
125,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,1,0,5,1,0,-1,177,128,187,194,112,108,197,171,23,77,122,122,137,91,195,196,200,79,62,197,114,191,64,28,42,2,35,143,118,109,65,97,99,180,44,163,38,202,203,131,34,105,139,158,66,147,65,2,135,22,36,126,119,173,137,20,171,171,202,70,15,80,56,128,210,5,179,174
126,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,0,3,2,3,0,0,-1,110,131,27,108,142,201,119,147,82,58,112,149,138,177,150,26,0,119,80,95,100,89,102,60,170,46,13,148,176,168,87,174,87,79,145,62,80,186,3,196,110,11,39,20,213,17,73,201,38,195,61,13,132,80,38,18,58,104,17,138,85,111,211,73,189,196,54,42
127,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,1,1,0,5,7,0,-1,65,171,196,188,28,22,103,4,38,112,136,147,110,149,70,94,5,68,97,194,184,151,195,164,90,137,73,36,110,147,186,99,160,210,10,170,74,4,122,49,56,112,145,173,118,89,0,137,120,168,153,146,144,165,98,128,74,5,65,157,170,59,182,26,148,202,26,142
128,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,50,67,98,190,62,159,110,17,181,67,41,165,14,121,47,102,197,5,189,44,132,75,27,170,80,110,153,92,78,136,147,97,13,116,209,143,144,66,186,95,75,211,47,120,88,168,188,80,50,106,156,105,139,19,48,24,61,112,170,52,103,118,83,34,176,32,74,2
129,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,1,2,0,1,1,2,0,-1,21,135,67,176,95,105,127,43,64,212,189,92,57,166,211,181,27,191,189,94,65,108,42,122,140,86,26,90,174,1,102,103,43,131,135,113,180,205,130,36,16,70,185,108,71,17,185,185,155,187,213,58,179,95,137,88,82,194,20,22,190,134,169,179,63,116,94,121
130,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,1,1,2,0,0,5,0,-1,56,85,187,189,78,23,40,200,211,185,67,144,46,178,85,163,194,140,61,144,178,174,66,115,101,168,12,203,26,120,129,145,135,162,86,201,48,165,116,8,79,2,4,136,195,58,87,12,93,154,148,113,114,206,124,187,107,145,213,72,1,94,98,9,136,173,10,78
131,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,59,82,147,127,203,61,102,168,18,12,126,184,176,168,61,148,166,15,171,194,6,82,34,48,32,185,176,91,126,160,64,170,117,74,36,84,143,150,146,101,127,155,178,21,178,188,43,57,197,33,53,200,22,3,89,73,88,196,55,176,41,67,187,81,205,207,185,42
132,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,1,0,6,1,0,-1,63,50,48,66,106,169,121,146,43,142,145,60,144,93,176,101,65,203,145,102,115,71,192,146,89,7,58,12,3,197,159,36,115,95,62,129,164,72,202,51,32,96,115,14,122,119,41,176,130,137,77,208,135,123,41,75,55,56,164,3,102,10,113,200,213,56,57,35
133,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,83,210,8,105,13,158,202,56,174,24,29,3,18,163,166,33,166,144,55,10,12,157,8,93,207,180,176,116,39,27,177,206,204,91,64,14,203,37,43,69,61,87,168,151,113,12,135,68,204,28,34,72,99,73,178,165,111,202,7,184,99,83,182,88,87,62,25,88
134,0,1,0,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,-1,70,208,108,149,210,175,55,12,139,12,155,0,207,180,21,24,8,92,148,117,207,57,213,157,83,188,211,4,148,149,196,134,15,113,203,80,181,10,83,31,2,99,3,117,207,184,99,89,165,63,129,109,86,84,191,38,138,17,101,61,87,32,161,135,188,3,74,204
135,0,0,1,3,0,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,2,0,1,1,2,0,-1,185,202,175,43,2,71,0,111,37,116,150,53,1,93,21,192,163,150,52,93,177,180,187,158,138,121,50,146,134,159,190,45,174,108,143,180,6,188,5,11,104,179,135,190,161,20,159,87,86,19,145,141,10,13,207,49,43,147,15,123,8,173,17,153,127,34,153,57
136,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,0,3,2,3,0,0,-1,25,119,95,120,198,114,161,129,19,4,49,197,6,166,175,201,127,124,15,64,16,133,194,95,71,43,152,5,129,188,195,96,92,157,148,148,14,86,191,133,161,5,58,110,150,110,122,163,36,139,185,63,21,163,16,195,43,71,13,154,1,183,39,17,186,180,66,86
137,0,0,1,3,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,1,1,2,0,-1,68,146,108,11,192,114,118,125,94,10,179,192,87,102,49,146,82,157,129,120,72,122,67,28,108,131,62,47,20,105,69,77,1,203,205,69,160,77,162,52,54,84,165,35,33,210,110,41,32,208,167,32,75,84,79,24,51,88,201,29,36,183,56,28,37,9,90,155
138,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,1,1,2,0,0,5,0,-1,182,10,89,157,181,79,174,150,41,198,29,51,208,154,11,129,199,98,55,86,199,92,110,29,58,161,141,54,49,91,56,196,187,62,158,52,96,48,107,182,71,199,65,40,148,2,30,110,54,27,52,210,213,36,117,146,110,118,76,191,97,158,91,203,37,150,31,90
139,0,0,1,3,0,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,2,0,1,1,2,0,-1,13,101,14,192,172,170,56,154,145,115,119,33,116,195,115,52,47,26,157,124,123,44,163,150,36,191,131,36,125,5,77,64,137,134,140,200,204,82,159,22,69,18,106,32,158,144,82,151,9,63,72,131,201,131,136,84,180,5,15,83,95,126,138,193,137,77,188,32
140,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,7,0,-1,99,74,58,23,130,182,161,149,165,155,177,55,206,58,145,28,76,64,54,202,48,100,116,122,171,167,213,126,75,72,27,128,197,124,2,117,18,121,85,29,4,183,124,119,85,10,201,86,137,111,144,181,174,82,195,81,167,152,142,32,93,33,143,189,124,55,101,136
141,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,1,2,2,5,6,6,0,-1,11,121,140,19,55,11,57,46,157,151,71,200,33,117,91,1,107,152,17,203,194,160,92,85,152,99,182,159,78,76,117,76,164,105,28,29,130,31,91,212,55,43,1,90,212,81,123,55,148,162,110,109,54,66,195,200,161,188,22,88,188,163,47,91,17,123,61,45
142,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,6,5,0,-1,18,202,96,65,27,209,54,55,152,17,102,122,171,136,84,5,168,168,100,196,11,141,51,132,166,4,12,166,202,178,146,23,206,0,165,81,136,62,209,152,177,17,194,167,145,17,146,51,93,161,147,63,185,112,153,41,79,87,100,20,213,154,102,192,112,93,31,162
143,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,0,0,4,2,4,0,-1,182,62,127,211,104,52,171,22,142,25,75,2,24,40,5,99,178,64,83,79,31,20,7,206,51,169,23,170,107,18,97,183,19,61,66,32,118,211,208,59,73,93,203,117,1,198,93,204,8,33,143,46,22,63,103,6,145,80,192,121,182,6,86,139,187,131,53,159
144,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,6,1,0,-1,18,185,144,126,125,35,118,107,59,70,0,172,78,145,114,24,72,152,131,84,67,57,210,205,69,40,181,101,143,64,127,133,72,66,124,77,85,151,209,66,2,30,35,160,211,27,65,22,70,193,150,112,64,181,151,118,184,152,23,103,12,53,16,133,92,172,144,22
145,0,1,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,2,0,1,1,2,0,-1,126,28,36,194,26,103,61,92,21,97,207,98,119,25,53,84,178,88,21,80,42,116,161,141,70,113,148,57,166,46,135,194,190,73,38,60,186,129,128,202,31,122,29,91,119,106,107,57,202,165,166,143,4,70,86,43,22,7,1,125,4,79,160,27,11,30,75,62
146,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,1,1,2,5,6,1,0,-1,162,2,165,5,168,160,18,30,142,35,171,122,2,56,186,196,109,111,156,102,38,139,171,58,142,170,178,74,103,30,194,158,86,126,118,56,12,60,133,175,47,119,17,135,194,24,203,75,155,3,105,101,101,205,103,7,71,104,61,202,197,177,124,60,204,6,14,71
147,0,0,2,1,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,2,0,1,1,2,0,-1,114,190,147,190,140,21,139,138,36,95,194,176,176,61,174,57,192,84,128,82,19,54,91,106,66,128,28,7,149,37,161,121,117,208,132,21,196,114,88,31,43,60,125,170,210,163,103,14,6,23,11,157,31,13,30,111,190,101,107,147,41,5,80,165,191,119,114,17
148,0,0,1,3,3,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,1,0,5,7,0,-1,124,83,211,184,108,93,29,2,172,129,121,13,116,38,2,17,14,156,48,191,91,174,15,154,140,185,39,199,25,31,58,142,48,65,135,155,120,129,69,89,92,45,58,47,50,161,163,99,176,48,119,179,180,31,101,45,48,58,62,44,50,20,73,136,88,62,74,145
149,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,1,1,2,5,6,1,0,-1,67,84,42,125,61,78,87,123,79,107,168,2,204,116,172,10,39,87,195,82,55,100,149,18,71,46,70,196,21,182,110,201,147,51,69,63,179,74,181,3,71,203,90,146,105,31,33,122,136,77,66,4,53,27,3,117,170,117,104,142,61,7,125,81,28,87,12,58
150,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,2,0,1,1,2,0,-1,117,129,140,200,154,209,129,95,86,131,155,108,71,183,125,157,66,4,132,190,200,132,142,38,120,76,0,47,80,158,121,17,114,114,192,46,92,190,52,55,105,136,23,141,26,111,34,2,61,206,64,114,16,184,93,10,192,144,199,85,39,61,162,202,52,80,204,140
151,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,2,4,0,-1,145,207,30,30,69,13,190,112,5,117,90,166,208,39,162,3,189,101,76,136,24,127,87,51,191,25,147,169,178,52,45,178,193,176,143,68,55,181,194,41,199,165,63,157,5,109,129,21,210,186,26,45,19,73,91,110,18,6,92,197,186,94,61,208,41,5,153,98
152,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,1,1,2,5,6,1,0,-1,103,42,91,191,187,188,64,13,151,198,66,76,172,76,79,94,96,14,114,97,26,178,124,32,133,170,156,188,35,99,35,152,91,89,123,185,11,9,13,77,12,73,112,177,150,86,151,60,204,108,111,62,20,56,63,58,29,156,108,27,189,176,180,88,136,124,204,158
153,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,1,1,1,0,5,7,0,-1,89,118,90,193,58,144,174,134,86,165,68,127,212,104,191,102,193,12,145,76,101,90,51,37,45,140,144,168,109,108,57,147,106,14,130,175,59,158,101,88,52,29,139,57,102,169,101,80,140,191,89,111,42,69,53,106,203,178,137,132,111,24,61,203,136,138,118,98
154,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,5,1,0,-1,56,148,204,14,180,71,200,44,102,201,54,105,4,75,175,93,173,40,195,46,200,60,106,138,116,72,98,75,118,80,52,22,3,66,204,5,207,121,212,179,45,199,194,144,12,202,126,166,156,53,38,109,88,212,206,119,84,197,170,184,180,213,5,123,51,23,152,99
155,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,1,1,2,5,6,6,0,-1,212,210,76,203,210,126,140,1,162,158,45,150,43,21,91,93,83,108,73,104,61,59,161,36,194,18,32,107,66,180,6,103,154,1,142,10,148,7,41,119,212,76,123,122,190,69,118,189,170,128,102,110,67,189,208,175,89,29,100,175,25,141,64,62,199,114,89,132
156,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,1,2,0,-1,167,45,132,173,43,143,41,180,161,147,127,170,98,102,16,99,161,68,99,37,122,50,175,85,15,147,68,60,103,126,84,39,181,31,197,105,133,166,105,16,55,124,169,15,116,93,113,29,20,65,25,117,161,73,77,44,101,83,14,120,37,99,100,172,51,6,65,102
157,0,0,2,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,5,6,1,0,-1,119,25,137,117,74,166,71,74,107,39,96,148,193,86,165,189,150,198,1,170,112,33,67,113,182,46,95,166,79,208,31,125,43,69,29,27,183,143,206,211,80,125,70,115,1,49,199,22,14,198,44,207,46,7,198,130,4,123,93,208,154,51,208,97,154,98,160,115
158,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,24,6,19,89,64,130,37,11,76,165,178,14,118,155,200,119,189,101,26,143,157,112,83,85,210,189,153,162,30,79,199,96,98,95,18,140,106,186,194,199,37,68,30,16,19,14,20,71,18,61,152,212,185,156,161,98,195,199,157,3,11,177,114,95,164,112,122,26
159,0,0,1,1,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,1,1,2,0,-1,136,2,78,127,29,50,140,182,33,112,123,105,92,6,77,132,2,8,27,197,158,116,210,122,48,93,14,182,191,111,193,164,143,115,78,167,77,139,187,98,50,146,54,71,117,93,167,200,144,70,67,11,41,121,49,159,35,48,85,29,83,70,0,123,197,152,23,118
160,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,3,2,3,0,0,-1,143,186,55,177,79,57,157,210,211,81,154,188,94,93,148,103,185,85,100,20,10,60,177,159,147,54,157,50,100,207,184,204,15,164,88,21,48,9,206,54,85,195,35,22,96,54,13,136,62,177,14,3,121,31,155,56,29,49,93,19,133,204,48,57,94,1,67,62
161,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,1,1,2,5,6,6,0,-1,79,91,136,31,71,189,61,106,115,212,3,169,195,182,58,23,47,196,93,90,152,51,207,100,13,5,11,61,168,19,38,212,97,153,69,16,36,107,68,11,137,14,124,88,3,184,23,69,40,48,56,201,86,22,25,151,36,203,117,24,25,117,118,61,176,98,67,164
162,0,1,0,2,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,0,1,1,2,0,-1,101,196,191,178,4,97,152,32,195,75,17,100,146,23,152,77,6,155,91,44,213,130,191,167,116,122,165,2,189,183,110,211,161,109,75,36,57,39,191,137,30,171,156,151,167,130,212,70,19,188,6,155,110,49,80,106,193,111,74,180,146,135,23,188,100,36,126,41
163,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,1,1,1,0,0,5,0,-1,156,160,115,139,67,104,67,171,47,70,210,30,91,1,95,80,25,97,57,175,163,94,208,37,203,101,15,52,9,59,152,188,125,117,73,159,80,129,6,96,133,39,164,160,19,161,0,78,1,26,107,189,21,86,86,78,13,135,70,9,148,54,11,159,6,41,122,39
164,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,2,0,4,2,4,0,-1,70,142,154,124,105,152,14,184,51,122,82,94,112,121,97,109,186,205,105,118,182,51,95,106,12,154,204,46,172,45,136,122,137,46,137,192,94,117,183,58,11,124,120,100,4,97,40,196,91,55,178,160,95,129,193,176,159,198,180,63,175,172,199,180,114,105,57,167
165,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,3,2,3,0,0,2,103,174,207,120,111,176,127,128,78,3,191,50,159,84,126,116,125,183,124,213,50,45,12,65,47,207,34,174,186,73,34,135,192,19,127,49,7,98,57,20,111,4,35,95,28,46,58,39,89,91,96,2,150,113,102,80,37,213,185,130,80,18,96,28,120,54,199,26
166,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,4,3,4,3,0,0,166,34,49,89,35,11,61,94,152,63,172,204,61,147,36,130,54,86,38,183,24,97,182,55,108,43,186,109,209,136,151,128,186,78,77,173,45,208,36,193,173,3,2,106,93,48,71,140,124,80,149,82,28,184,62,87,130,115,186,161,0,55,62,52,157,125,98,165
167,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,1,2,0,1,1,2,0,-1,68,85,128,194,5,181,119,173,46,4,52,27,138,36,81,28,68,14,177,68,44,166,162,204,128,195,5,102,127,70,102,7,213,60,178,158,149,104,211,120,82,27,105,120,103,35,12,87,176,143,164,53,102,113,10,0,157,46,144,193,173,92,2,33,203,208,104,206
