,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36
159,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,3,2,2,3,0,-1,126,145,148,148,129,158,117,111,118,168,142,96,23,192,162,35,176,184,119,56,114,75,67,73,195,142,20,18,2,112,165,54,208,58,116,178
160,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,5,4,4,0,-1,138,30,197,149,186,90,98,32,187,130,189,126,210,5,140,27,67,93,8,149,204,129,65,49,23,4,208,25,6,69,62,192,42,53,147,108
161,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,1,0,4,0,7,0,-1,180,115,122,71,63,34,205,70,205,192,113,137,112,138,93,24,60,37,41,19,24,129,49,27,73,153,107,103,11,9,75,1,206,147,120,67
162,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,3,2,2,3,0,-1,92,34,111,150,55,212,191,10,62,68,132,204,150,92,114,202,34,104,67,90,27,34,162,99,100,167,51,149,31,10,149,152,197,209,195,120
163,0,1,2,1,0,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,1,4,1,6,2,0,-1,51,204,143,89,61,81,205,212,118,69,6,180,99,142,20,151,29,95,63,135,19,110,6,104,101,124,196,194,85,44,54,115,204,181,16,39
164,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,3,0,3,0,0,-1,120,132,112,132,201,16,157,104,208,99,35,75,103,41,93,212,48,53,150,81,37,82,87,72,149,6,69,153,26,208,130,129,211,13,98,100
165,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,5,4,4,0,2,45,81,36,80,43,47,7,106,63,73,119,125,171,115,10,129,168,212,85,139,201,212,44,178,163,123,3,193,198,24,38,146,101,104,130,185
166,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,2,3,5,5,0,0,90,183,29,39,75,58,170,204,186,173,53,9,145,74,50,6,51,63,211,106,194,41,201,177,4,57,57,98,68,86,3,10,78,145,49,182
167,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,0,3,2,2,3,0,-1,32,104,206,22,20,89,192,173,198,81,124,151,62,19,202,117,213,71,18,110,173,6,154,199,83,50,124,212,178,68,85,112,197,2,170,7
168,0,1,0,2,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,1,0,4,0,7,0,-1,149,186,177,44,5,162,118,72,135,64,155,86,88,30,10,98,1,5,82,1,78,40,152,195,70,193,200,109,63,6,35,1,193,103,206,131
169,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,0,0,4,6,7,0,-1,139,99,169,104,36,102,188,130,44,12,61,18,148,128,143,30,113,195,30,175,27,87,53,122,54,2,29,70,82,148,120,23,117,93,120,54
170,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,4,1,1,1,0,-1,83,200,116,104,107,134,104,45,54,180,45,130,150,184,182,142,52,16,179,47,28,24,77,202,122,88,113,82,212,64,196,62,67,187,176,171
171,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,5,4,4,0,-1,107,89,96,168,56,30,50,40,212,95,8,133,73,152,145,108,203,20,125,11,14,114,12,142,24,183,97,15,55,48,54,84,190,206,131,70
172,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,6,2,0,-1,121,204,102,65,211,56,187,44,153,18,193,144,42,197,93,39,205,195,124,121,191,110,66,99,201,41,181,88,210,182,51,71,77,147,106,192
173,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,20,27,118,200,182,81,45,145,190,67,43,17,85,144,80,106,38,98,82,186,113,18,167,210,103,111,62,121,170,203,13,131,186,37,123,150
174,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,1,4,1,1,1,0,-1,167,155,123,115,199,77,117,202,87,13,107,143,125,60,56,158,5,122,171,15,40,143,15,51,101,6,156,186,104,103,68,26,25,194,61,97
175,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,3,0,3,0,0,-1,201,109,192,42,178,48,114,6,183,2,191,146,61,122,76,146,135,157,83,90,63,167,68,205,63,50,147,58,183,141,183,14,6,105,17,200
176,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,1,2,0,-1,150,22,153,136,58,180,52,130,80,208,32,51,77,211,4,2,26,123,118,127,80,90,101,130,8,59,64,180,20,17,72,3,142,73,23,206
177,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,0,3,4,2,7,0,-1,100,138,26,183,163,123,19,88,154,21,23,103,175,108,6,147,203,75,153,85,108,179,41,82,115,166,172,129,212,199,116,111,13,100,143,208
178,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,3,0,3,0,0,-1,117,87,15,199,6,117,82,30,166,169,153,106,113,162,109,61,84,175,69,163,160,103,64,70,210,72,82,74,136,63,82,169,205,18,30,206
179,0,1,0,2,4,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,2,2,3,0,-1,144,155,134,63,33,130,39,156,121,88,113,82,126,49,190,96,3,123,155,9,71,73,88,135,14,204,117,103,166,59,206,168,128,176,101,50
180,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,0,4,0,6,0,-1,0,163,36,28,3,26,147,190,212,46,66,118,133,195,119,16,88,19,40,111,103,132,90,86,137,67,156,13,203,74,96,150,191,65,123,129
181,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,-1,175,82,15,104,145,124,4,104,185,136,35,10,157,47,50,58,120,171,190,66,133,65,20,40,191,66,98,157,83,188,165,200,105,17,165,62
182,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,1,0,4,0,6,0,-1,56,128,7,102,175,183,31,140,98,178,92,108,171,46,49,40,170,123,117,125,145,26,112,143,168,156,39,44,153,2,69,128,91,57,115,131
183,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,2,0,-1,78,67,36,4,76,152,148,196,140,48,203,93,65,187,44,202,87,168,195,64,116,159,93,27,121,112,89,151,32,98,105,33,94,106,169,151
184,0,1,2,1,0,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,3,2,2,3,0,-1,213,181,199,84,49,28,104,19,120,106,50,103,67,174,170,47,139,160,112,126,126,93,52,134,109,203,6,116,137,211,178,81,29,56,200,26
185,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,1,0,4,0,6,0,-1,124,41,93,99,53,200,170,89,180,164,177,91,25,194,158,97,58,191,107,119,129,37,138,195,3,6,125,197,168,14,114,205,149,117,211,49
186,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,1,0,4,0,6,0,-1,57,126,97,182,11,204,72,178,50,59,65,147,144,18,83,67,28,137,72,10,102,18,90,101,104,170,203,66,28,82,179,124,20,43,77,23
187,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,1,5,4,4,0,-1,74,155,70,116,136,37,10,23,121,100,37,209,80,19,146,85,98,180,48,13,74,91,212,78,4,24,4,210,139,29,20,21,155,73,188,138
188,0,1,0,0,2,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,3,0,3,7,0,-1,185,47,22,71,49,127,170,97,31,90,28,136,175,185,162,141,190,177,13,13,91,47,32,93,80,180,199,96,153,191,160,165,165,98,53,15
189,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,3,2,2,3,0,-1,36,4,25,169,24,197,44,42,193,142,133,47,190,200,29,36,57,68,30,148,161,32,103,32,204,16,186,89,18,160,74,74,20,77,29,193
190,0,1,2,1,3,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,3,2,2,3,0,-1,159,146,99,205,156,129,120,107,197,168,62,129,11,184,78,94,100,74,62,168,66,113,38,23,132,89,96,69,33,74,52,57,177,106,126,212
191,0,0,1,3,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,4,1,1,1,0,-1,40,134,38,189,32,40,127,173,117,132,97,89,72,106,142,171,29,212,116,160,30,55,28,16,95,197,196,143,27,165,175,212,120,81,74,22
192,0,0,2,0,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,1,4,1,1,1,0,-1,119,205,73,56,83,82,149,14,173,35,49,33,30,88,130,81,104,189,156,79,113,11,87,48,32,180,109,102,176,88,68,115,117,175,200,142
193,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,1,0,4,0,6,0,-1,134,210,201,147,46,170,136,91,137,66,90,26,174,60,193,125,59,83,112,161,111,187,158,89,207,14,202,38,2,50,69,55,35,175,7,145
194,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,1,5,4,4,0,-1,22,171,64,32,72,85,55,84,178,147,8,69,20,104,135,169,169,200,21,25,138,154,172,197,28,123,204,51,55,164,156,146,52,46,135,174
195,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,0,6,0,-1,35,8,32,73,120,64,35,144,43,28,38,8,75,131,113,28,34,190,124,121,6,188,190,168,213,35,156,144,51,86,106,56,108,186,208,77
196,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,3,0,3,0,0,-1,145,89,109,94,89,80,111,165,112,18,40,151,28,145,34,108,0,157,60,198,128,193,87,167,181,43,17,201,101,117,29,11,98,181,156,176
197,0,1,2,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,6,2,0,-1,198,17,172,119,144,169,95,155,89,76,12,105,18,153,159,34,39,179,72,33,139,193,10,126,116,27,52,31,90,150,133,191,128,12,97,189
198,0,0,1,3,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,3,2,2,3,0,-1,3,51,165,165,204,39,195,113,148,23,207,87,196,143,109,58,89,67,63,184,64,167,100,34,205,108,109,109,159,17,78,185,80,189,17,209
199,0,1,2,0,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,3,2,2,3,0,-1,169,208,92,108,110,101,9,152,43,79,175,119,70,11,193,206,162,180,138,155,183,140,131,77,40,55,10,72,207,113,182,186,25,178,24,177
200,0,0,1,0,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,3,0,3,0,0,-1,139,84,74,127,163,108,45,117,90,110,10,16,21,203,124,124,52,8,126,79,9,92,140,39,51,125,45,99,86,81,153,199,25,129,64,157
201,0,0,1,0,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,4,1,1,1,0,-1,11,81,22,77,126,115,46,7,185,171,119,87,107,205,100,198,198,167,152,176,18,149,81,211,192,70,213,152,200,59,164,71,97,205,162,124
202,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,1,0,4,0,7,0,-1,145,205,200,94,126,27,48,147,212,143,35,194,120,60,69,127,3,59,161,107,51,134,36,87,201,185,194,191,142,10,10,173,174,28,159,67
203,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,1,0,4,0,6,0,-1,55,0,69,65,103,101,21,113,125,126,19,195,133,213,164,25,196,125,101,45,76,112,196,45,13,168,99,93,17,26,194,22,206,10,188,140
204,0,1,2,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,1,4,1,6,2,0,-1,66,210,209,76,56,77,73,95,99,102,162,127,1,167,9,28,38,66,68,66,178,85,65,52,90,189,32,9,50,156,175,207,50,22,74,152
205,0,0,2,1,0,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,3,2,2,3,0,-1,154,165,19,132,35,156,39,50,61,45,184,95,94,73,183,163,138,59,174,155,50,150,189,143,75,167,51,131,26,15,126,163,191,202,87,24
206,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,1,0,4,0,6,0,-1,135,158,56,89,29,58,175,67,190,97,9,10,75,109,71,197,142,101,21,184,78,87,9,196,172,48,193,10,27,178,37,116,196,15,117,190
207,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,210,84,155,106,78,193,116,46,180,187,89,169,93,114,54,0,95,152,164,97,12,32,71,159,9,131,6,114,193,74,199,71,7,66,44,165
208,0,1,0,2,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,3,2,2,7,0,-1,177,105,50,27,205,22,133,166,66,154,126,63,107,43,195,132,113,100,42,200,32,98,157,123,122,182,183,75,39,144,141,149,10,63,23,75
209,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,2,0,-1,67,180,124,9,109,77,78,186,76,25,180,117,0,49,145,68,164,29,110,9,25,159,184,66,150,139,120,74,37,192,95,66,35,27,73,101
210,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,3,0,3,0,0,-1,7,135,212,72,138,14,16,49,145,167,198,22,146,167,98,201,72,94,70,35,151,32,85,34,25,34,16,165,211,46,29,7,178,192,77,10
211,0,0,2,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,3,2,2,3,0,-1,55,71,78,189,144,89,147,68,21,193,167,98,193,128,106,156,159,80,71,178,23,157,37,8,64,198,56,113,111,30,133,108,60,80,112,198
212,0,1,2,0,2,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,3,0,3,0,0,-1,171,188,141,99,131,160,49,64,38,191,75,55,212,31,88,2,96,137,54,146,172,38,171,174,182,192,125,145,201,174,205,174,201,154,5,172
213,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,3,0,3,0,0,-1,190,7,134,152,21,198,66,98,125,170,140,69,185,23,61,178,57,135,202,194,127,126,157,111,152,101,22,102,13,7,91,24,129,22,41,130
214,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,1,0,3,0,0,-1,142,206,126,9,30,17,16,111,0,82,160,50,95,109,175,174,14,57,40,137,90,56,118,72,196,30,26,88,183,208,166,21,198,121,14,155
215,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,1,0,1,6,2,0,-1,73,134,159,127,155,39,53,163,75,109,53,101,115,138,94,146,29,129,97,203,107,80,207,181,175,17,172,66,56,151,16,123,13,192,138,57
216,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,1,0,4,0,7,0,-1,19,40,8,113,103,4,106,108,207,203,122,210,38,159,100,113,15,10,27,97,85,68,43,83,105,75,180,196,133,74,30,81,199,182,180,125
217,0,1,0,2,0,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,3,2,2,7,0,-1,136,207,202,68,138,116,130,50,178,37,80,116,91,80,40,119,21,137,10,169,179,194,51,121,148,74,78,126,203,121,152,22,45,97,157,76
218,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,3,2,2,3,0,1,204,134,144,17,55,154,137,79,157,60,195,82,14,127,159,87,170,168,121,162,117,174,17,157,140,212,210,82,71,64,56,22,177,147,118,127
219,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,149,69,197,66,96,94,39,202,91,208,78,22,157,108,9,37,157,31,160,205,46,158,87,8,116,62,144,35,45,127,209,164,154,4,36,5
220,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,4,1,1,1,0,-1,126,134,208,149,9,136,71,88,101,98,55,64,124,114,107,47,0,87,85,37,141,39,82,142,20,164,200,157,189,103,51,128,84,16,15,143
221,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,209,22,122,118,93,142,48,64,49,28,209,211,1,77,16,166,98,134,89,78,171,137,0,213,93,70,145,57,68,3,80,200,131,14,209,150
222,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,4,1,1,1,0,-1,59,50,200,11,123,184,87,92,132,140,201,82,59,122,210,48,179,123,133,67,142,55,158,150,202,60,156,162,151,102,9,114,68,110,40,61
223,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,1,75,74,98,179,90,176,39,186,2,61,154,134,166,150,176,81,92,69,136,149,90,122,197,203,135,35,212,117,6,58,73,162,204,156,49
224,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,5,4,4,0,-1,89,168,65,28,20,17,39,174,108,46,162,14,77,34,73,5,78,129,210,68,36,198,34,45,213,0,154,125,142,8,54,213,72,149,3,178
225,0,1,2,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,6,2,0,-1,100,135,134,125,156,212,112,123,129,106,155,120,37,139,127,69,188,15,77,32,175,165,42,26,25,65,44,144,34,193,193,36,106,43,31,160
226,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,2,3,5,5,0,0,87,35,140,148,46,28,123,159,121,173,156,8,34,69,29,2,148,94,46,166,21,170,53,163,94,145,72,185,204,192,46,8,131,29,54,82
227,0,0,2,0,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,1,4,1,1,1,0,-1,59,146,64,67,119,43,169,168,210,10,173,98,26,38,67,146,167,11,128,138,43,52,187,32,167,44,125,178,85,135,107,66,192,153,102,79
228,0,0,1,3,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,68,176,68,191,152,3,12,15,142,164,10,173,180,197,196,19,1,116,151,147,2,122,198,84,24,143,46,38,213,39,158,167,86,79,35,178
229,0,0,1,0,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,1,4,1,1,1,0,-1,58,15,191,158,32,192,76,198,70,72,5,161,3,112,137,28,93,188,199,159,3,126,25,71,213,187,98,183,144,141,146,55,1,29,169,152
230,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,1,0,4,0,7,0,-1,31,139,185,156,139,12,99,51,162,179,207,43,161,149,208,9,103,46,184,69,196,194,37,69,73,46,160,154,103,28,83,91,39,97,42,57
231,0,1,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,152,210,189,212,63,83,204,192,194,186,44,80,213,33,159,78,159,181,192,144,165,161,181,47,38,126,83,119,109,105,52,68,83,207,45,130
232,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,0,6,0,-1,168,196,63,35,196,62,104,115,159,119,77,185,190,181,199,192,155,81,144,127,33,179,36,140,36,108,191,153,204,126,49,57,177,160,18,148
233,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,3,0,3,0,0,-1,146,120,165,178,11,126,127,178,111,16,183,9,118,32,24,11,202,66,173,76,157,184,211,41,145,111,105,32,60,81,206,69,180,24,65,145
234,0,1,2,1,0,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,3,2,2,3,0,-1,87,116,2,46,27,55,125,83,129,126,198,1,152,177,81,137,63,143,106,87,171,10,66,8,191,104,108,44,185,94,74,108,69,73,114,60
235,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,1,4,1,1,2,0,-1,32,65,171,83,168,191,72,167,57,48,143,111,40,170,102,190,70,48,65,100,84,50,199,72,169,118,177,128,185,131,205,95,170,148,109,135
236,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,3,0,3,7,0,-1,1,199,133,157,13,186,33,203,184,24,7,96,126,57,1,179,192,209,16,172,38,99,138,90,98,213,44,86,52,66,67,78,64,154,41,152
237,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,3,0,3,0,0,-1,177,19,57,94,58,84,29,212,140,127,108,44,71,97,27,203,42,171,8,148,168,35,146,46,70,184,24,48,34,19,198,180,43,196,119,16
238,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,1,2,0,-1,27,203,146,48,128,9,48,59,172,0,82,213,167,142,164,194,27,125,124,175,204,1,124,22,188,18,65,29,103,196,183,24,170,13,114,195
239,0,1,0,2,4,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,3,0,3,7,0,-1,207,198,135,28,164,168,32,82,109,189,37,201,105,40,70,204,102,180,25,73,131,78,151,1,204,166,159,164,9,99,207,79,12,105,135,189
240,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,1,6,2,0,-1,61,69,98,207,36,49,121,148,27,170,25,64,66,122,58,146,146,142,133,158,83,185,55,116,89,198,163,156,172,172,208,119,86,20,18,133
241,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,1,0,-1,68,45,51,164,75,195,202,52,209,131,59,193,170,152,77,135,50,40,133,43,184,33,44,202,206,150,209,144,101,201,117,52,106,184,100,160
