,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
537,0.5122652582159625,0.5076486697965571,0.4991001564945227,0.49683098591549296,0.4986111111111111,0.5018974960876369,0.49413145539906106,0.49921752738654146,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.5122652582159625,0.4962441314553991,0.4953834115805947,0.4865610328638498,0.4878521126760563,0.49209702660406884,0.4837441314553991,0.4841744913928013,0.5122652582159625,0.5087441314553991,0.5035015649452269,0.4927425665101721,0.49252738654147105,0.4926056338028169,0.49156885758998436,0.4907472613458529,0.5120892018779343,0.5140845070422535,0.5,0.5001369327073553,0.503462441314554,0.5,0.5026995305164319,0.5036384976525822,0.498943661971831,0.5004303599374021,0.4990610328638498,0.5001369327073553,0.5049882629107981,0.4989827856025039,0.500508607198748,0.49945226917057906,0.5028364632237872,0.49908059467918625,0.5047339593114241,0.4994327073552426,0.4987480438184664,0.4982394366197183,0.4995696400625978,0.5022887323943662,0.49816118935837245,0.4983763693270736,0.5040101721439749,0.5001564945226917,0.500293427230047,0.5057707355242567,0.5001564945226917,0.502406103286385,0.5006846635367762,0.5021909233176839,0.4979851330203443,0.5054381846635367,0.4979460093896714,0.4996870109546166,0.5046557120500782,0.49878716744913926,0.5024256651017215,0.5051838810641628,0.501349765258216,0.500802034428795,0.49902190923317685,0.5023474178403756,0.5032863849765258,0.5010758998435054,0.5008411580594679,0.49698748043818464,0.4993544600938967,0.49741784037558684,0.5059076682316119,0.5009585289514867,0.5000391236306729,0.501310641627543,0.5025821596244131,0.4992957746478873,0.50197965571205,0.5140845070422535
538,0.5344874804381846,0.5504890453834116,0.548102503912363,0.5478090766823162,0.503462441314554,0.5132433489827856,0.4973004694835681,0.48595461658841943,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.5344874804381846,0.524197965571205,0.49714397496087637,0.4955007824726135,0.464358372456964,0.4617762128325509,0.45970266040688573,0.46549295774647886,0.5344874804381846,0.5494718309859155,0.5406885758998435,0.5245696400625978,0.5240610328638498,0.5202464788732394,0.5190140845070422,0.49665492957746477,0.5422143974960877,0.5352503912363067,0.5022300469483568,0.5017410015649453,0.5115219092331769,0.49796557120500784,0.5018388106416275,0.5003521126760564,0.4945618153364632,0.5006064162754303,0.4997848200312989,0.49976525821596246,0.49694835680751176,0.4950117370892019,0.49726134585289516,0.5012910798122066,0.49984350547730827,0.4984546165884194,0.4988849765258216,0.49769170579029737,0.5012323943661972,0.5011150234741784,0.4937206572769953,0.5058881064162755,0.5005281690140845,0.5025039123630672,0.4958137715179969,0.5023669796557121,0.5035015649452269,0.5026799687010954,0.49976525821596246,0.49939358372456966,0.5004694835680751,0.4955399061032864,0.4986306729264476,0.5021713615023474,0.5089593114241001,0.5035798122065728,0.4937206572769953,0.49671361502347416,0.503716744913928,0.49945226917057906,0.5029733959311424,0.4958724569640063,0.5014866979655712,0.501310641627543,0.4952464788732394,0.4967527386541471,0.5022887323943662,0.5024647887323944,0.5012910798122066,0.49710485133020343,0.4997261345852895,0.500293427230047,0.5015453834115806,0.4982589984350548,0.5098200312989045,0.5009389671361503,0.5194444444444444,0.5504890453834116
539,0.4987284820031299,0.5064358372456964,0.4997261345852895,0.498943661971831,0.5119913928012519,0.4951682316118936,0.5084507042253521,0.49503129890453834,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.4987284820031299,0.5010172143974961,0.5032863849765258,0.4972417840375587,0.49481611893583727,0.49278169014084505,0.49640062597809076,0.49415101721439747,0.4987284820031299,0.5103090766823161,0.502914710485133,0.5181533646322378,0.5182707355242566,0.5159428794992176,0.5025039123630672,0.5017214397496088,0.49385758998435053,0.5001956181533647,0.5021322378716745,0.5030516431924883,0.502914710485133,0.49902190923317685,0.5021909233176839,0.4988067292644757,0.4981220657276995,0.49953051643192486,0.4986697965571205,0.5046361502347417,0.4996870109546166,0.49645931142410016,0.4988067292644757,0.5010367762128326,0.4990023474178404,0.498141627543036,0.49947183098591547,0.4989241001564945,0.49683098591549296,0.5003325508607199,0.4987284820031299,0.49722222222222223,0.501819248826291,0.49915884194053206,0.501858372456964,0.4987480438184664,0.5002347417840376,0.49694835680751176,0.5006259780907668,0.49751564945226917,0.49966744913928013,0.498689358372457,0.5018388106416275,0.4948943661971831,0.49933489827856026,0.5014475743348983,0.4941118935837246,0.5029733959311424,0.5008215962441315,0.4987676056338028,0.4996283255086072,0.4953051643192488,0.4968701095461659,0.5036776212832551,0.5017605633802817,0.4985133020344288,0.5008411580594679,0.502621283255086,0.5005672926447574,0.5024843505477309,0.4984546165884194,0.4975547730829421,0.5041862284820031,0.499745696400626,0.5018974960876369,0.4970657276995305,0.501258663089649,0.5182707355242566
540,0.5294209702660407,0.5404929577464789,0.5330594679186228,0.534839593114241,0.5012910798122066,0.5110719874804381,0.49497261345852894,0.49552034428794994,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5294209702660407,0.5200704225352113,0.48006651017214397,0.49233176838810644,0.485093896713615,0.46832942097026603,0.4679773082942097,0.4696596244131455,0.5294209702660407,0.5417057902973396,0.4745305164319249,0.520442097026604,0.5202856025039123,0.5139671361502347,0.4738849765258216,0.4732981220657277,0.5323356807511737,0.5306533646322379,0.5017410015649453,0.5017801251956181,0.504773082942097,0.5027386541471048,0.49827856025039124,0.4953247261345853,0.49716353677621283,0.5050273865414711,0.5000782472613459,0.5013302034428795,0.5015258215962441,0.49757433489827857,0.5004303599374021,0.5003716744913927,0.5014866979655712,0.49966744913928013,0.4991001564945227,0.5003716744913927,0.5047339593114241,0.4994131455399061,0.4943661971830986,0.5040297339593114,0.5034428794992175,0.49708528951486697,0.5058294209702661,0.5033059467918622,0.5061815336463223,0.49415101721439747,0.49945226917057906,0.5001173708920188,0.5003716744913927,0.5011150234741784,0.4978677621283255,0.5018779342723004,0.4963223787167449,0.49947183098591547,0.49284037558685445,0.4967527386541471,0.4983763693270736,0.5030125195618154,0.4954225352112676,0.497339593114241,0.49884585289514866,0.4980046948356808,0.4993740219092332,0.5025039123630672,0.49802425665101724,0.5010758998435054,0.49902190923317685,0.5036384976525822,0.4998043818466354,0.4987480438184664,0.49732003129890456,0.5002738654147105,0.5053794992175273,0.49839593114241004,0.5122551978537894,0.5417057902973396
541,0.5041471048513302,0.5045970266040689,0.5101525821596244,0.507726917057903,0.5061032863849765,0.5040101721439749,0.50608372456964,0.4925469483568075,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5041471048513302,0.5020539906103286,0.49397496087636933,0.49221439749608764,0.4928599374021909,0.48906494522691707,0.4927621283255086,0.49096244131455397,0.5041471048513302,0.48556338028169016,0.5109154929577465,0.5070813771517997,0.5067879499217527,0.5072574334898279,0.5056338028169014,0.4883607198748044,0.499197965571205,0.505575117370892,0.4979460093896714,0.49751564945226917,0.5001369327073553,0.499745696400626,0.5009976525821597,0.4965571205007825,0.5011345852895148,0.4991001564945227,0.5000782472613459,0.50160406885759,0.5021909233176839,0.49614632237871675,0.4951095461658842,0.4970657276995305,0.5022691705790298,0.4949921752738654,0.502914710485133,0.49233176838810644,0.5007237871674491,0.5004303599374021,0.49716353677621283,0.5001369327073553,0.4984937402190923,0.502621283255086,0.495481220657277,0.5038536776212833,0.49763302034428797,0.5048904538341158,0.5008607198748044,0.5009976525821597,0.5003129890453835,0.4980633802816901,0.5011737089201878,0.4970657276995305,0.5024256651017215,0.49839593114241004,0.5010367762128326,0.49870892018779345,0.5010367762128326,0.5043427230046948,0.4992370892018779,0.4990023474178404,0.5002347417840376,0.49741784037558684,0.4995109546165884,0.4980438184663537,0.5003716744913927,0.4985524256651017,0.4964788732394366,0.49955007824726133,0.5031885758998436,0.49984350547730827,0.49546165884194054,0.4994131455399061,0.5039319248826291,0.5012715179968701,0.5014643416051867,0.5109154929577465
542,0.5295970266040688,0.5463028169014085,0.5440727699530516,0.5440532081377152,0.5291862284820031,0.523904538341158,0.4907863849765258,0.5109741784037559,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.5295970266040688,0.47656494522691706,0.494679186228482,0.4827660406885759,0.48264866979655713,0.4644561815336463,0.4739241001564945,0.46294992175273864,0.5295970266040688,0.5460289514866979,0.542057902973396,0.5139866979655712,0.486991392801252,0.48194444444444445,0.4824139280125196,0.48577856025039123,0.5359546165884194,0.531377151799687,0.502621283255086,0.5000782472613459,0.5062793427230047,0.5014475743348983,0.4985133020344288,0.49833724569640064,0.5040101721439749,0.49964788732394366,0.5016823161189359,0.5008607198748044,0.500293427230047,0.5002347417840376,0.49485524256651015,0.4983568075117371,0.4964788732394366,0.5006259780907668,0.5009389671361503,0.5029929577464789,0.5022104851330204,0.49821987480438185,0.5001760563380282,0.5024843505477309,0.49953051643192486,0.4964201877934272,0.4936619718309859,0.5004303599374021,0.5018974960876369,0.49751564945226917,0.5008998435054773,0.5040492957746479,0.5034037558685446,0.4922535211267606,0.4987480438184664,0.5052621283255087,0.5040297339593114,0.4990414710485133,0.5040297339593114,0.5022104851330204,0.5003521126760564,0.5020539906103286,0.502112676056338,0.4985719874804382,0.5028560250391236,0.5020344287949922,0.5021909233176839,0.49996087636932707,0.4984546165884194,0.500508607198748,0.4971244131455399,0.49896322378716745,0.4988262910798122,0.4931142410015649,0.4942488262910798,0.5023669796557121,0.4960680751173709,0.5003912363067292,0.5139704896042925,0.5463028169014085
543,0.5348200312989045,0.5496478873239437,0.5494913928012519,0.5486111111111112,0.5340571205007825,0.5264280125195618,0.48881064162754306,0.5152190923317684,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5301643192488263,0.486443661971831,0.5142605633802817,0.45917449139280125,0.4645735524256651,0.46905320813771517,0.5050469483568075,0.5348200312989045,0.5479655712050078,0.5472417840375586,0.5174491392801251,0.4841158059467919,0.4796165884194053,0.47996870109546164,0.4827073552425665,0.539612676056338,0.5358568075117371,0.5026408450704225,0.49471830985915494,0.49810250391236305,0.4961854460093897,0.5019170579029734,0.49741784037558684,0.5048122065727699,0.502914710485133,0.4973004694835681,0.4998826291079812,0.5020539906103286,0.503423317683881,0.49964788732394366,0.5023278560250392,0.5013693270735524,0.5012128325508607,0.4970070422535211,0.5028951486697966,0.498943661971831,0.4991392801251956,0.4959115805946792,0.5060250391236307,0.5009780907668232,0.49765258215962443,0.5055555555555555,0.5043622848200313,0.4976721439749609,0.4996283255086072,0.4983568075117371,0.5032863849765258,0.4967527386541471,0.5011737089201878,0.49735915492957744,0.5073552425665102,0.5000195618153365,0.49694835680751176,0.49440532081377153,0.49865023474178405,0.4991392801251956,0.4988262910798122,0.4937793427230047,0.5010758998435054,0.5016236306729265,0.4961658841940532,0.5003325508607199,0.5020735524256651,0.5009389671361503,0.5007433489827856,0.49640062597809076,0.5030125195618154,0.4958724569640063,0.5049687010954617,0.5051643192488263,0.49732003129890456,0.4942488262910798,0.49953051643192486,0.5192387659289069,0.5496478873239437
544,0.542527386541471,0.5589984350547731,0.5567292644757433,0.5567488262910798,0.5233372456964006,0.5090179968701095,0.5047143974960876,0.48370500782472614,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.542527386541471,0.5280125195618154,0.47695618153364633,0.4888888888888889,0.48395931142410015,0.4642801251956182,0.46036776212832553,0.4911189358372457,0.542527386541471,0.5601721439749608,0.5513106416275431,0.5122261345852895,0.514064945226917,0.5035211267605634,0.506122848200313,0.48945618153364634,0.549237089201878,0.5435641627543036,0.4949921752738654,0.497339593114241,0.4907863849765258,0.5005868544600939,0.5004694835680751,0.49927621283255086,0.5025039123630672,0.49996087636932707,0.5035798122065728,0.4991001564945227,0.5039123630672926,0.49628325508607196,0.5019561815336463,0.501310641627543,0.4995696400625978,0.4980633802816901,0.5033450704225352,0.5005281690140845,0.5012519561815336,0.4994327073552426,0.5026799687010954,0.5003521126760564,0.49546165884194054,0.5009389671361503,0.5048904538341158,0.5006259780907668,0.500802034428795,0.4988849765258216,0.500293427230047,0.5023865414710486,0.4973787167449139,0.502621283255086,0.5045774647887324,0.5065336463223787,0.4945618153364632,0.49728090766823163,0.5073356807511737,0.5017996870109546,0.5004107981220657,0.49444444444444446,0.5059663536776213,0.49722222222222223,0.5000195618153365,0.508783255086072,0.49589201877934275,0.4969287949921753,0.5025430359937402,0.4992957746478873,0.5022496087636933,0.4953638497652582,0.5000586854460094,0.5081768388106416,0.49602895148669796,0.5024647887323944,0.49061032863849763,0.49677230046948356,0.5236239660183323,0.5601721439749608
545,0.5343505477308295,0.5497652582159624,0.5506651017214398,0.5508020344287949,0.5338615023474178,0.5278755868544601,0.4910015649452269,0.5158059467918623,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5343505477308295,0.5247261345852895,0.4921948356807512,0.4831768388106416,0.4793035993740219,0.4660993740219092,0.4702660406885759,0.49964788732394366,0.5343505477308295,0.5503521126760563,0.5485328638497653,0.5179968701095462,0.4859154929577465,0.4807902973395931,0.4813380281690141,0.485093896713615,0.5403951486697965,0.5358568075117371,0.5032668231611893,0.4919796557120501,0.4979851330203443,0.5025821596244131,0.49634194053208136,0.4989241001564945,0.5049687010954617,0.5017801251956181,0.5044405320813772,0.49870892018779345,0.5009194053208138,0.5052230046948357,0.5026995305164319,0.4954225352112676,0.4961854460093897,0.49763302034428797,0.5022300469483568,0.49810250391236305,0.5005281690140845,0.4993740219092332,0.49732003129890456,0.5022691705790298,0.5000782472613459,0.5002347417840376,0.5071205007824726,0.5009585289514867,0.5007237871674491,0.49765258215962443,0.5015649452269171,0.5020344287949922,0.5028755868544601,0.5059467918622849,0.49665492957746477,0.509585289514867,0.4963615023474178,0.4990023474178404,0.494679186228482,0.5003325508607199,0.5003912363067292,0.5009194053208138,0.5038145539906104,0.5017801251956181,0.5004107981220657,0.5037363067292645,0.502112676056338,0.503716744913928,0.49915884194053206,0.5065727699530517,0.5015062597809077,0.5020344287949922,0.5012128325508607,0.5086071987480438,0.502660406885759,0.49847417840375585,0.4961658841940532,0.5004303599374021,0.5192477084730605,0.5508020344287949
546,0.5448161189358373,0.5625,0.559878716744914,0.5609937402190923,0.5327464788732394,0.5204616588419405,0.5113067292644757,0.5095657276995306,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5448161189358373,0.5364045383411581,0.4869718309859155,0.5116197183098592,0.5011150234741784,0.4645148669796557,0.49884585289514866,0.5026799687010954,0.5448161189358373,0.5628521126760564,0.5556338028169014,0.5024647887323944,0.5039514866979655,0.4981807511737089,0.5065727699530517,0.47971439749608763,0.5514866979655713,0.5462050078247261,0.4966158059467919,0.5016823161189359,0.5050273865414711,0.5008802816901409,0.5022887323943662,0.4988262910798122,0.4968701095461659,0.5049687010954617,0.502621283255086,0.49790688575899844,0.5009585289514867,0.5004694835680751,0.49847417840375585,0.5002543035993741,0.49565727699530515,0.49955007824726133,0.49996087636932707,0.4995696400625978,0.502445226917058,0.5002738654147105,0.5043035993740219,0.49589201877934275,0.50160406885759,0.4982003129890454,0.4949921752738654,0.4986306729264476,0.49986306729264474,0.49878716744913926,0.49955007824726133,0.49784820031298904,0.4975547730829421,0.5015845070422535,0.4959311424100156,0.5078442879499218,0.49657668231611896,0.49503129890453834,0.4958724569640063,0.5006846635367762,0.5024256651017215,0.4992957746478873,0.5071205007824726,0.4945813771517997,0.5034037558685446,0.5012128325508607,0.49751564945226917,0.500802034428795,0.4973787167449139,0.5021713615023474,0.5031690140845071,0.4963223787167449,0.4987480438184664,0.49241001564945225,0.5014084507042254,0.4978090766823161,0.5075899843505477,0.49720266040688577,0.5286988598256203,0.5628521126760564
547,0.5348591549295775,0.5468701095461659,0.5431924882629108,0.542820813771518,0.500508607198748,0.5097417840375587,0.49391627543035993,0.4907863849765258,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5213615023474178,0.4812206572769953,0.49497261345852894,0.4629107981220657,0.4706572769953052,0.46073943661971833,0.4661776212832551,0.5348591549295775,0.5475743348982786,0.5366784037558685,0.5236502347417841,0.5233372456964006,0.5165884194053209,0.512460876369327,0.49194053208137717,0.5389866979655712,0.535387323943662,0.5026408450704225,0.4990414710485133,0.504225352112676,0.5020735524256651,0.49765258215962443,0.4988654147104851,0.4976721439749609,0.4982394366197183,0.5015453834115806,0.5015649452269171,0.499197965571205,0.4963223787167449,0.4998826291079812,0.5004890453834115,0.49735915492957744,0.49890453834115805,0.49802425665101724,0.4956964006259781,0.4980633802816901,0.4968114241001565,0.49483568075117373,0.49708528951486697,0.5012910798122066,0.4984546165884194,0.5031298904538342,0.5022300469483568,0.49865023474178405,0.5013693270735524,0.5016627543035994,0.502621283255086,0.498943661971831,0.4952464788732394,0.5033646322378716,0.5025039123630672,0.4955399061032864,0.4986306729264476,0.49401408450704226,0.5011150234741784,0.5005281690140845,0.501310641627543,0.4959311424100156,0.500293427230047,0.497339593114241,0.5038536776212833,0.4971830985915493,0.4945813771517997,0.4957550860719875,0.5006651017214397,0.4993544600938967,0.5018779342723004,0.501349765258216,0.499745696400626,0.5004890453834115,0.4956768388106416,0.49272300469483565,0.49704616588419404,0.5180225799239884,0.5475743348982786
548,0.5455399061032864,0.5594679186228482,0.5567683881064163,0.5576095461658842,0.5225547730829421,0.5100743348982786,0.4701486697965571,0.4750978090766823,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.5455399061032864,0.53302034428795,0.4883998435054773,0.507726917057903,0.4958137715179969,0.49732003129890456,0.4913145539906103,0.49933489827856026,0.5455399061032864,0.560093896713615,0.5536971830985915,0.5090962441314554,0.50929186228482,0.5044209702660407,0.5113262910798122,0.4844287949921753,0.5495892018779343,0.5476721439749609,0.5015062597809077,0.4974960876369327,0.4943075117370892,0.5036384976525822,0.4953247261345853,0.4986111111111111,0.49763302034428797,0.501349765258216,0.5036580594679186,0.5030125195618154,0.49747652582159624,0.498943661971831,0.5004303599374021,0.49769170579029737,0.5052425665101722,0.5004303599374021,0.5001760563380282,0.49865023474178405,0.4977503912363067,0.503755868544601,0.4938184663536776,0.49657668231611896,0.4979851330203443,0.49702660406885757,0.49059076682316116,0.4986697965571205,0.5006259780907668,0.5021909233176839,0.4971244131455399,0.4982981220657277,0.4976134585289515,0.49673317683881063,0.5049687010954617,0.5060250391236307,0.4952660406885759,0.5027777777777778,0.48982785602503914,0.5001760563380282,0.5025234741784037,0.4980438184663537,0.5041275430359937,0.5058098591549296,0.494679186228482,0.5044014084507042,0.5020539906103286,0.5046165884194053,0.502151799687011,0.5003521126760564,0.49444444444444446,0.5031298904538342,0.5011932707355242,0.49438575899843507,0.4990023474178404,0.4968701095461659,0.5120696400625978,0.4998826291079812,0.5268784931813103,0.560093896713615
549,0.5254890453834116,0.5474374021909233,0.5453638497652582,0.5456181533646323,0.4895735524256651,0.5135758998435055,0.4905516431924883,0.4862284820031299,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5254890453834116,0.5198943661971831,0.49389671361502346,0.49434663536776213,0.4680946791862285,0.47226134585289514,0.4759585289514867,0.48055555555555557,0.5254890453834116,0.5469287949921753,0.5431533646322378,0.5081768388106416,0.48339201877934274,0.48018388106416277,0.4813575899843505,0.482726917057903,0.5357198748043819,0.5264866979655712,0.4977503912363067,0.5030907668231612,0.5063184663536776,0.5015453834115806,0.4989241001564945,0.5030320813771518,0.49597026604068856,0.49859154929577465,0.5012519561815336,0.5,0.4980438184663537,0.4966940532081377,0.5011541471048513,0.5043622848200313,0.5008802816901409,0.4998826291079812,0.49640062597809076,0.501643192488263,0.49984350547730827,0.4983568075117371,0.49720266040688577,0.5009194053208138,0.5013302034428795,0.49908059467918625,0.5015453834115806,0.5008411580594679,0.503462441314554,0.5002347417840376,0.4993544600938967,0.4945618153364632,0.5,0.5018974960876369,0.49694835680751176,0.4965962441314554,0.5039906103286385,0.5009194053208138,0.5030125195618154,0.5001956181533647,0.5036776212832551,0.5027777777777778,0.5031690140845071,0.49915884194053206,0.5033255086071987,0.4993544600938967,0.500508607198748,0.5017018779342723,0.5008802816901409,0.49714397496087637,0.502621283255086,0.4973787167449139,0.4971830985915493,0.5054186228482003,0.49890453834115805,0.5030320813771518,0.5014866979655712,0.49602895148669796,0.5119243237200983,0.5474374021909233
550,0.5250586854460094,0.5383215962441315,0.5390649452269171,0.5391236306729265,0.5245696400625978,0.5199530516431925,0.48965179968701095,0.48125978090766824,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.5250586854460094,0.4845461658841941,0.4837441314553991,0.47431533646322377,0.47114632237871673,0.47439358372456963,0.47220266040688574,0.4697965571205008,0.5250586854460094,0.5392214397496088,0.5382237871674491,0.5090179968701095,0.4926056338028169,0.4903755868544601,0.47932316118935836,0.4810054773082942,0.5305946791862285,0.5267214397496087,0.499197965571205,0.4977503912363067,0.4968701095461659,0.501349765258216,0.49827856025039124,0.5014866979655712,0.5015258215962441,0.5018974960876369,0.5072378716744914,0.5,0.5029733959311424,0.5022300469483568,0.49966744913928013,0.5028951486697966,0.5012715179968701,0.5004499217527386,0.5003325508607199,0.5003716744913927,0.5037949921752739,0.5016627543035994,0.4999413145539906,0.4973787167449139,0.49902190923317685,0.4979460093896714,0.5054968701095461,0.5014280125195618,0.49976525821596246,0.5011150234741784,0.49673317683881063,0.5049882629107981,0.5000586854460094,0.5067097026604069,0.5044014084507042,0.49765258215962443,0.5051251956181534,0.49890453834115805,0.5024256651017215,0.4984546165884194,0.5034428794992175,0.4989827856025039,0.49908059467918625,0.49626369327073555,0.5010758998435054,0.5064945226917058,0.4988849765258216,0.5001760563380282,0.5010367762128326,0.4966353677621283,0.49677230046948356,0.49947183098591547,0.502151799687011,0.4918622848200313,0.49420970266040687,0.5035798122065728,0.49375978090766826,0.4995109546165884,0.5099966465459423,0.5392214397496088
551,0.53108372456964,0.5459507042253521,0.5421165884194054,0.5438575899843505,0.5009976525821597,0.5115610328638498,0.4761541471048513,0.4873630672926448,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.53108372456964,0.5185250391236307,0.5001564945226917,0.4638302034428795,0.48875195618153366,0.46539514866979653,0.4677816901408451,0.46267605633802816,0.53108372456964,0.5464984350547731,0.5384976525821596,0.5239827856025039,0.5244131455399061,0.5192683881064163,0.517566510172144,0.4962245696400626,0.5387323943661971,0.5322769953051644,0.49896322378716745,0.4992566510172144,0.5108568075117371,0.49945226917057906,0.5025039123630672,0.49990219092331767,0.5054577464788732,0.5007237871674491,0.500802034428795,0.5042840375586854,0.5000782472613459,0.4980633802816901,0.4980046948356808,0.4991784037558685,0.4963615023474178,0.4984546165884194,0.5019366197183098,0.5017996870109546,0.500802034428795,0.5022887323943662,0.4962245696400626,0.5021322378716745,0.5029929577464789,0.5025430359937402,0.49608763693270735,0.5003521126760564,0.5044796557120501,0.5011541471048513,0.5004890453834115,0.501643192488263,0.49665492957746477,0.494679186228482,0.4991392801251956,0.4933489827856025,0.49258607198748044,0.5036580594679186,0.494933489827856,0.4993544600938967,0.5028951486697966,0.49960876369327073,0.505320813771518,0.5035602503912363,0.4964984350547731,0.5023278560250392,0.49778951486697964,0.49714397496087637,0.5019757433489828,0.5052425665101722,0.49955007824726133,0.5008411580594679,0.5014280125195618,0.501819248826291,0.4991001564945227,0.5011737089201878,0.5082942097026604,0.4997261345852895,0.5167309412027722,0.5464984350547731
