,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
225,0,0,0,2,0,0,3,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,2,176,191,4,40,205,60,111,143,34,83,156,195,153,39,73,43,125,83
226,0,1,1,3,2,3,0,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,104,159,76,91,127,213,43,13,182,19,186,145,144,13,206,206,177,192,27
227,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,1,2,0,5,1,0,-1,51,28,90,81,82,179,202,23,203,199,50,168,37,171,128,72,181,54,87
228,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,41,186,175,133,66,123,188,167,7,68,208,52,165,16,191,48,10,166,92
229,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,-1,5,139,126,71,115,16,85,191,58,3,72,52,28,102,124,56,180,34,39
230,0,0,2,0,4,5,2,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,41,34,61,130,30,156,135,192,53,106,189,122,162,122,0,69,16,4,90
231,0,1,2,1,1,4,1,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,2,0,4,6,0,-1,211,60,133,5,87,196,21,129,41,11,101,114,158,186,44,200,27,96,174
232,0,0,0,0,3,2,6,1,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,-1,74,19,51,74,44,54,179,207,107,182,19,147,147,94,61,113,212,94,176
233,0,1,1,3,1,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,2,0,5,1,0,-1,40,52,87,143,156,163,186,8,77,79,25,16,105,208,69,19,147,54,206
234,0,0,0,0,3,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,2,0,4,6,0,9,66,165,147,118,127,144,148,123,183,198,119,102,210,142,145,47,106,100,196
235,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,166,31,189,177,51,210,136,45,150,187,29,70,59,98,17,75,170,191,102
236,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,38,58,6,1,7,149,98,152,14,139,48,134,115,173,72,172,148,207,66
237,0,1,1,1,1,1,5,2,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,15,86,118,44,75,102,111,125,199,99,15,206,115,149,204,160,2,2,68,137
238,0,0,0,2,0,0,3,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,104,206,0,87,120,201,146,180,11,136,5,45,186,182,79,83,171,174,133
239,0,0,2,1,4,5,2,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,22,17,52,132,54,52,175,1,96,162,62,160,165,154,204,31,111,7,78,81
240,0,0,0,2,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,-1,147,162,150,192,28,153,28,178,211,25,75,86,86,88,59,146,186,179,167
241,0,0,0,0,3,4,1,5,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,6,101,100,207,69,169,54,185,134,35,1,129,21,186,148,75,140,111,165,83
242,0,1,1,3,2,3,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,201,67,16,193,70,213,115,106,9,112,169,171,90,66,208,152,70,39,131
243,0,1,1,3,2,4,4,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,73,53,124,42,92,170,175,97,74,112,181,32,103,10,46,206,213,102,12
244,0,1,1,3,2,0,4,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,0,7,0,-1,48,144,186,212,38,1,11,167,62,135,67,146,41,170,90,1,69,14,173
245,0,1,1,3,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,187,103,7,139,212,168,100,175,202,80,6,40,96,132,183,170,37,31,23
246,0,1,2,1,4,1,5,2,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,1,1,4,6,5,0,-1,139,22,33,107,194,169,166,93,85,188,40,69,165,193,45,89,52,134,71
247,0,1,1,1,1,1,5,2,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,150,131,85,111,200,149,35,118,129,93,50,62,44,164,30,205,106,169,81
248,0,0,2,0,4,5,2,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,82,4,58,121,163,184,179,122,199,120,75,174,64,72,175,152,35,28,1
249,0,0,2,0,3,5,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,4,3,0,-1,163,205,114,185,6,89,211,204,132,73,92,122,147,98,172,157,12,46,65
250,0,0,0,2,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,2,43,48,31,152,22,107,106,75,35,202,143,56,142,138,103,166,52,86,124
251,0,0,0,0,3,2,6,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,23,202,152,7,142,129,62,95,162,179,118,171,176,132,74,200,190,128,23,158
252,0,0,2,0,3,4,1,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,-1,173,84,48,60,125,91,124,90,193,159,103,114,14,65,209,94,41,183,35
253,0,0,2,0,4,5,2,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,73,162,131,90,117,146,28,75,204,207,19,201,70,139,198,197,177,203,63
254,0,0,0,0,3,2,6,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,23,68,170,19,51,84,35,57,78,151,107,124,0,54,67,46,145,80,32,24
255,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,197,91,174,5,9,64,35,65,165,181,195,167,212,162,209,79,178,3,118
256,0,0,0,2,0,0,3,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,185,123,157,49,204,104,168,99,193,190,191,76,91,54,176,190,75,174,103
257,0,1,1,3,1,4,1,5,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,2,0,5,1,0,14,20,145,188,115,1,134,82,92,164,127,62,176,190,142,211,86,181,10,163
258,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,0,0,5,2,3,0,12,23,71,47,140,203,162,148,0,27,128,178,147,146,57,18,2,55,106,111
259,0,1,1,3,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,50,14,186,163,29,205,125,141,155,134,111,134,155,99,16,201,120,126,80
260,0,1,1,1,1,1,5,2,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,37,77,76,79,68,3,37,126,158,188,163,37,42,154,95,31,154,184,92
261,0,1,2,1,1,1,5,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,131,29,83,163,20,58,107,116,139,38,167,2,22,95,203,71,120,166,37
262,0,0,0,2,3,2,3,4,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,3,0,5,64,77,16,202,81,17,106,80,112,170,97,41,117,73,113,90,26,91,159
263,0,1,1,3,2,3,4,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,10,68,27,178,149,73,95,178,112,104,186,117,164,4,28,156,148,27,62
264,0,0,0,2,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,1,0,2,0,-1,123,21,34,202,211,198,75,41,176,39,65,18,61,111,198,22,7,188,7
265,0,0,0,2,3,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,0,2,0,0,4,0,3,36,16,85,74,170,39,15,46,0,95,66,58,96,96,137,6,146,164,129
266,0,1,1,3,1,1,0,7,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,106,69,155,37,19,94,20,86,127,139,146,29,126,66,48,168,121,191,127
267,0,0,2,1,4,5,2,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,167,1,88,143,206,107,33,96,155,109,21,124,73,77,36,147,124,149,50
268,0,0,0,0,3,2,6,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,23,112,14,130,120,188,36,172,184,158,200,155,199,211,164,194,182,205,199,149
269,0,1,2,1,1,1,5,2,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,183,154,172,105,39,213,13,197,111,38,82,30,181,154,173,94,20,31,201
270,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,143,78,21,172,91,183,143,116,136,61,69,85,131,120,174,27,56,29,114
271,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,147,67,27,60,41,41,72,70,188,141,124,106,87,74,76,30,50,158,125
272,0,1,1,3,2,3,4,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,137,74,176,12,48,74,110,31,165,97,198,148,4,197,13,177,7,62,73
273,0,0,0,0,3,2,6,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,1,184,61,33,72,68,25,3,145,53,118,4,41,183,89,88,60,18,20
274,0,0,0,0,3,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,2,0,4,6,0,-1,185,129,62,99,175,114,161,134,96,86,51,68,118,89,106,209,202,73,147
275,0,0,0,2,0,0,3,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,91,16,68,135,139,143,17,63,142,72,177,34,169,50,184,186,142,95,109
276,0,0,2,1,4,5,2,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,61,97,212,57,150,39,64,24,197,202,170,213,97,108,104,140,106,169,136
277,0,1,1,3,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,16,87,21,15,17,189,21,55,35,104,202,16,145,113,11,102,11,5,140,141
278,0,0,0,2,3,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,0,2,0,0,4,0,3,203,100,92,186,131,119,126,175,194,179,144,84,139,76,73,109,154,136,155
279,0,1,1,3,2,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,30,207,59,54,26,122,173,202,52,117,72,191,110,125,207,188,41,69,60
280,0,0,0,0,3,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,6,109,204,87,88,24,106,172,106,81,96,133,117,20,153,36,115,7,41,181
281,0,1,1,3,2,3,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,2,3,0,0,4,0,-1,209,130,44,125,193,139,211,65,185,191,172,96,202,85,96,164,49,86,49
282,0,0,2,1,4,5,2,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,175,64,56,92,78,81,55,79,25,73,171,130,191,123,162,56,31,97,27
283,0,1,1,3,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,2,3,3,1,7,0,16,177,135,7,71,39,159,137,14,159,138,189,198,136,54,177,53,181,14,23
284,0,0,0,2,0,0,4,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,0,0,1,0,2,0,-1,38,166,96,172,29,69,35,28,129,68,57,117,197,48,187,30,134,192,16
285,0,0,0,0,3,2,6,1,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,2,5,2,3,0,-1,145,34,24,77,94,52,161,19,3,112,91,153,75,38,68,27,85,58,23
286,0,1,1,3,1,1,0,7,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,1,1,2,6,5,0,-1,20,107,208,76,112,133,87,138,195,161,29,93,5,19,36,182,133,134,186
287,0,0,2,1,4,5,2,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,78,175,123,117,111,211,130,142,132,24,188,45,29,161,24,1,104,33,40
288,0,0,2,1,1,5,1,5,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,2,0,4,6,0,17,202,164,191,82,154,71,9,61,10,1,212,58,167,171,8,105,79,89,91
289,0,0,0,0,3,2,6,1,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,10,199,100,11,40,43,202,187,138,109,57,168,140,142,113,136,8,20,210,37
290,0,0,0,2,0,2,3,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,2,0,5,173,81,52,200,15,180,194,51,170,55,199,184,138,70,202,172,213,167,34
291,0,0,2,0,4,5,2,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,162,36,27,65,108,193,70,36,187,34,23,173,79,97,10,33,93,31,135
292,0,1,1,3,2,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,3,3,1,7,0,-1,199,18,112,94,161,96,193,93,10,114,80,190,200,133,124,50,206,129,127
293,0,0,2,1,1,4,1,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,2,0,4,6,0,-1,169,199,52,155,173,120,124,3,107,71,46,149,67,67,194,92,0,50,62
294,0,1,1,3,2,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,97,127,6,38,188,37,170,14,26,59,165,164,165,199,106,144,139,67,136
295,0,1,1,3,2,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,0,2,0,0,4,0,-1,156,10,54,125,1,165,129,2,58,167,172,50,14,4,121,54,53,193,42
296,0,1,1,3,1,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,1,1,2,6,5,0,18,185,208,118,192,85,146,175,64,140,179,212,151,2,110,20,166,120,195,49
297,0,1,1,3,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,3,3,5,1,0,-1,97,136,67,74,47,161,138,196,179,108,76,106,40,134,112,172,71,171,110
298,0,1,1,2,2,0,4,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,1,7,0,-1,99,108,31,162,110,122,53,82,209,143,3,137,133,209,72,138,179,212,192
299,0,1,0,2,0,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,0,0,1,0,4,0,-1,122,28,130,121,135,9,95,148,8,196,45,202,104,15,158,200,136,154,185
300,0,0,0,0,3,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,2,0,4,6,0,-1,36,126,97,55,88,19,181,19,138,135,100,160,86,1,173,101,44,113,93
301,0,0,2,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,32,121,172,107,37,109,89,21,163,103,5,166,67,39,193,150,204,198,49
302,0,0,2,0,3,5,1,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,8,175,108,72,31,141,10,118,77,178,167,89,73,89,46,21,46,97,193,68
303,0,0,2,0,4,5,2,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,196,114,150,184,210,120,22,60,93,53,170,190,146,158,187,136,187,25,206
304,0,0,2,0,4,5,2,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,131,109,11,180,154,85,32,70,65,77,18,149,165,57,64,78,170,174,56
305,0,0,0,2,0,4,3,6,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,0,2,1,0,4,0,3,101,13,75,198,128,110,151,184,28,21,13,184,55,19,155,157,178,150,39
306,0,1,1,2,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,3,1,0,4,0,-1,78,103,115,96,49,72,5,155,98,148,44,196,155,46,206,111,140,86,159
307,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,2,5,2,3,0,11,55,110,97,195,26,101,55,130,36,104,13,26,163,71,87,195,49,122,48
308,0,1,1,3,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,147,151,123,78,84,46,103,176,184,45,204,194,93,26,8,67,161,45,19
309,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,73,24,141,119,153,171,76,20,185,63,31,64,139,168,205,11,18,115,149
310,0,0,0,0,3,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,6,52,211,186,61,8,115,197,189,158,48,188,168,59,71,84,57,207,117,60
311,0,0,2,0,4,5,2,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,205,204,141,211,197,66,177,17,79,151,156,32,113,202,9,146,174,136,200
312,0,1,1,3,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,2,3,5,1,0,-1,84,68,133,1,22,61,38,165,165,90,36,24,101,172,197,67,17,119,148
313,0,0,0,0,3,2,6,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,135,175,122,158,128,32,117,162,187,75,174,37,38,174,145,193,33,18,181
314,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,72,31,3,172,96,201,85,138,33,66,23,155,173,18,208,47,209,156,84
315,0,1,2,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,37,90,33,94,141,138,144,155,176,124,128,84,208,82,133,28,21,56,163
316,0,0,0,2,0,2,3,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,2,92,203,196,59,140,145,178,42,113,176,115,184,158,47,95,144,111,127,57
317,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,117,0,89,102,157,72,35,68,97,185,126,145,194,167,109,117,144,195,156
318,0,1,2,1,1,1,5,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,4,4,3,6,0,17,78,151,184,1,55,77,43,80,144,99,148,210,197,209,170,23,97,108,97
319,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,9,79,38,155,0,105,72,86,139,100,121,155,189,207,80,170,105,54,50
320,0,0,2,0,4,5,2,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,52,163,151,70,35,161,123,40,7,54,213,86,194,165,35,183,21,45,100
321,0,0,0,0,3,2,6,1,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,0,5,2,3,0,-1,45,192,163,52,178,121,209,84,167,73,37,73,8,161,117,163,58,137,160
322,0,0,0,2,0,2,3,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,3,0,-1,133,113,85,87,3,104,95,49,162,14,178,44,110,89,59,9,147,154,205
323,0,0,0,0,3,2,6,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,23,92,154,170,131,52,42,12,69,76,38,194,116,51,74,13,56,83,158,122
324,0,0,2,0,4,5,2,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,12,54,141,179,84,45,54,54,103,90,57,24,163,96,198,119,179,41,41
325,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,165,200,87,33,13,159,7,114,166,136,152,186,33,146,83,43,66,101,68
326,0,0,0,2,0,2,3,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,69,119,109,155,184,54,108,156,130,39,147,69,159,74,84,198,205,113,40
327,0,0,2,0,3,5,1,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,8,72,87,55,61,177,158,14,119,112,198,76,26,145,114,204,173,45,34,137
328,0,1,1,3,2,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,0,2,0,0,4,0,-1,173,76,103,147,58,168,90,166,1,195,133,21,55,75,117,179,12,16,144
329,0,1,1,3,2,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,4,76,73,200,174,204,24,18,41,22,170,53,179,38,127,3,73,98,198,77
330,0,0,0,2,0,2,3,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,2,59,61,102,211,6,80,23,142,162,127,73,200,84,195,163,194,165,165,48
331,0,1,0,2,0,0,4,0,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,0,0,1,0,2,0,-1,79,190,165,197,170,117,3,14,208,167,198,66,93,195,2,51,79,86,207
332,0,0,0,2,0,2,3,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,2,0,5,6,85,47,85,22,203,1,30,213,106,144,157,75,169,59,101,165,137,77
333,0,0,0,2,0,0,3,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,65,31,149,90,147,106,80,94,77,189,68,187,106,19,4,101,8,59,170
334,0,1,1,3,2,3,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,184,98,143,128,10,126,80,60,151,104,153,17,76,199,184,161,198,10,161
335,0,1,1,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,91,69,29,75,96,21,131,36,149,148,33,154,54,58,114,100,99,124,18
336,0,0,2,0,4,5,2,3,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,189,173,51,47,20,33,70,82,207,39,208,192,80,116,145,43,79,94,21
337,0,0,0,2,0,2,3,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,2,35,200,76,100,174,98,28,89,143,32,196,119,190,165,87,72,59,115
338,0,1,1,1,1,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,1,0,5,1,0,15,131,91,115,164,11,41,46,138,113,131,140,98,161,178,58,15,99,53,69
339,0,0,2,1,4,5,2,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,22,12,89,154,24,38,158,202,165,108,33,97,152,53,162,13,27,102,147,170
340,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,6,90,5,12,24,122,7,44,26,207,137,175,195,134,184,26,208,159,83
341,0,0,0,2,0,0,3,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,145,202,144,101,32,47,68,148,110,13,70,85,188,129,197,110,175,147,87
