,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13
255,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,0,0,1,0,2,0,2,0,1,1,1,2,1
256,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,1,2,1,2,2,0,2,2,0,0,2,1
257,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,1,2,2,0,2,0,2,2,0,1,2,0
258,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,2,1,1,1,1,1,0,1,0,1,2,2,2
259,0,0,1,2,1,1,0,5,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,2,4,0,1,-1,0,1,1,0,0,2,0,0,0,0,2,2,2
260,0,1,2,3,2,2,1,2,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,0,1,0,1,2,0,2,0,1,1,0,1,0
261,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,1,1,2,0,1,2,1,1,0,1,1,2
262,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,0,1,2,2,2,1,0,1,1,2,2,2
263,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,5,6,5,0,0,0,2,1,0,1,0,1,0,1,2,2,1,2
264,0,1,2,3,2,4,1,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,2,-1,1,1,0,1,0,2,2,0,2,1,1,2,2
265,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,0,2,0,2,2,2,2,2,0,1,0
266,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,2,0,1,2,0,1,1,1,0,0,0
267,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,0,1,0,2,0,0,1,1,2,0,1
268,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,1,1,1,0,1,1,1,2,1,1,2,0
269,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,0,2,2,0,1,0,2,2,1,2,0,0,2
270,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,0,1,1,1,2,1,1,0,2,2,2,1
271,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,1,0,0,1,2,0,2,2,2,2,1,0
272,0,1,2,3,3,2,6,6,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,1,0,1,1,0,2,2,1,2,2,1,1,2
273,0,1,2,0,3,2,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,1,2,2,0,2,0,0,2,1,2,2,0,2
274,0,1,0,1,0,0,3,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,0,1,2,4,1,0,-1,1,0,1,0,2,0,2,0,2,2,2,2,2
275,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,2,1,1,2,2,2,2,0,1,1,2
276,0,1,2,3,2,4,1,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,3,0,4,1,3,2,1,0,1,0,2,2,2,0,2,1,0,0,2,2
277,0,0,1,0,1,1,5,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,3,0,7,1,-1,1,1,0,0,2,0,2,0,1,2,0,0,2
278,0,0,1,2,1,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,2,1,2,1,0,0,0,0,0,0,0,2
279,0,1,0,1,0,0,3,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,1,2,4,1,0,1,1,0,1,0,2,1,2,0,2,2,1,1,1
280,0,1,2,0,3,2,6,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,2,2,1,0,2,1,0,0,2,0,2,0,2
281,0,1,2,0,3,2,6,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,2,2,2,1,2,0,1,2,2,0,1,2,2
282,0,0,1,2,1,1,5,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,0,0,2,0,0,1,2,1,2,0,0,1,0
283,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,2,0,2,2,2,2,1,0,0,2,2,2,0
284,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,1,1,0,0,2,1,2,2,0,2,2,2,1
285,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,2,1,0,1,0,0,0,2,2,2,1,0
286,0,1,2,0,3,2,6,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,2,0,1,1,0,1,2,0,2,2,0,1,0
287,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,2,1,2,2,0,2,0,2,0,1,1,2,2
288,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,0,1,0,0,1,2,2,1,0,0,2,0,0
289,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,2,4,1,2,1,2,0,1,1,0,0,2,0,2,1,1,1,0
290,0,1,2,0,3,2,6,3,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,1,1,1,0,2,2,1,0,2,0,0,0,1
291,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,-1,0,1,1,1,0,2,1,1,2,0,2,1,1
292,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,0,1,0,2,1,2,0,1,2,0,0,0
293,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,2,2,0,0,1,1,1,0,2,1,1
294,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,1,0,1,0,2,1,1,0,2,1,1,0,2
295,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,2,2,0,1,0,1,2,1,1,1,2
296,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,0,2,0,2,2,2,2,2,0,0,0,1
297,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,2,0,2,0,2,0,2,1,0,1,2,1
298,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,0,0,0,2,2,0,0,0,1,1,0,1
299,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,2,2,2,1,0,2,1,0,2,2,1,0,0
300,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,1,1,0,1,0,1,0,2,1,2,2,0
301,0,1,2,0,3,2,4,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,1,2,2,0,2,0,0,1,0,0,1,1,0
302,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,0,2,0,2,0,2,1,2,2,0,1,1,2
303,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,1,1,0,2,1,2,1,2,1,2,2,2
304,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,0,1,2,2,1,0,2,2,2,1,0,1
305,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,0,1,2,1,2,2,0,1,2,2,2,1,2
306,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,1,1,0,0,2,0,1,1,0,2,2,0,1
307,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,1,0,0,1,0,2,0,2,2,0,0,0
308,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,1,2,2,1,0,2,2,0,0,1,0,2
309,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,1,2,0,0,1,1,2,0,1,2,0,2
310,0,1,2,3,2,4,4,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,3,0,4,1,3,2,-1,0,0,0,2,2,0,0,2,1,0,1,0,1
311,0,1,2,3,2,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,2,2,2,2,1,0,0,0,1,0,1,2,0
312,0,0,1,2,4,5,2,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,2,2,0,0,0,0,1,0,1,2,0,2,1
313,0,0,1,0,1,1,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,0,2,3,0,7,2,-1,2,1,0,0,2,1,0,1,0,2,2,0,0
314,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,0,1,2,1,2,1,2,1,0,0,2,2,2,0,0,1
315,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,2,1,1,1,0,2,1,1,1,2,1,1
316,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,1,1,0,1,1,0,1,2,2,0,1,1
317,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,-1,2,1,0,1,0,1,0,1,2,1,2,2,2
318,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,0,1,0,0,2,2,1,2,1,1,1,2
319,0,0,1,0,1,3,0,5,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,0,2,2,4,1,1,1,1,0,2,0,1,0,2,2,0,1,1,0,2
320,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,2,2,2,2,2,1,2,0,1,1,0,1,1
321,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,2,0,1,0,1,0,1,1,1,2,0
322,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
323,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,1,0,0,0,1,1,2,0,0,2,1,2,1
324,0,1,2,3,2,2,4,6,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,0,0,0,1,2,1,0,0,1,1,1,2,2
325,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,1,2,2,0,1,0,0,1,1,2,0,0
326,0,1,2,3,2,2,1,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,3,0,4,1,3,2,1,1,0,0,1,2,2,2,2,2,0,2,1,1
327,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,1,1,2,0,1,2,1,1,2,2,1,2
328,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,0,0,1,1,2,1,0,0,1,2,0,2
329,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,0,1,1,1,0,2,2,2,1,1,1
330,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,2,0,2,1,1,0,2,0,0,0,1,1,2
331,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,2,2,0,1,1,2,2,2,1,2,0,2
332,0,1,0,0,3,3,6,3,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,0,1,2,4,1,0,1,1,1,2,2,0,1,0,0,2,2,1,0,1
333,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,2,2,1,2,0,0,0,2,0,0,1,0
334,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,1,0,2,0,1,2,1,2,2,0,1
335,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1
336,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,0,0,2,2,2,1,2,1,2,1,2,0
337,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1
338,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,0,1,1,2,1,1,0,2,1,2,1,2
339,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,0,0,2,1,0,0,1,2,0,2,2
340,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,2,1,2,1,0,1,0,2,1,0,0,1,1
341,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,0,2,1,0,1,0,1,1,2,1,1,1,2
342,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,-1,2,0,1,1,0,0,0,2,1,2,0,0,0
343,0,1,2,0,3,2,6,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,2,0,1,0,2,2,2,1,0,2,0,0,0
344,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,0,0,0,1,0,1,1,2,1,2,0,0
345,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,2,0,1,0,2,2,1,1,1,1,0,0,0
346,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,2,0,1,0,1,2,2,2,1,2,1
347,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,1,1,1,2,2,0,1,2,1,2,2
348,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2
349,0,1,2,3,2,2,4,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,3,0,4,1,3,2,1,2,2,1,2,1,1,0,1,2,0,0,0,0
350,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,1,0,2,1,1,2,1,2,1,0,2,1
351,0,1,2,0,3,2,6,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,2,4,1,2,1,1,2,1,2,2,1,0,2,2,0,2,1,0
352,0,1,2,0,3,2,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,0,4,1,3,2,1,2,2,0,2,1,2,1,1,2,0,2,0,1
353,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,1,2,1,0,1,1,1,1,2,0,2,1
354,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,0,0,2,0,1,0,0,1,1,2,2,1
355,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,1,2,1,2,0,0,0,1,1,2,2,0
356,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,1,0,0,1,0,0,1,0,1,2,1,2
357,0,1,2,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,3,0,4,1,3,2,1,2,2,0,0,2,0,1,1,2,2,1,2,2
358,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,2,0,1,1,1,2,1,0,0,1,0,2
359,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,2,2,0,1,1,0,2,0,2,0,0,2
360,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,0,1,2,2,2,1,1,0,1,1,0,0
361,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,2,2,2,1,0,2,1,2,2,2,1,1,1
362,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,2,0,1,2,0,2,2,1,0,0,0,0
363,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,0,0,0,1,0,0,0,1,0,1,0,1
364,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,1,2,1,0,1,0,2,0,2,2,1
365,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,1,0,1,1,2,1,2,0,2,2,0,1,1
366,0,1,2,0,3,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,2,1,1,0,2,2,0,2,1,2,2,1
367,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,1,0,1,1,2,2,1,0,2,2,0
368,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,0,0,1,2,0,1,2,1,1,0,2,0
369,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0
370,0,1,2,3,2,4,1,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,2,-1,2,0,0,0,2,1,1,0,2,2,1,1,2
371,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,1,0,0,0,2,2,0,0,1,2,0
372,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,0,0,1,2,1,2,0,2,2,2,0,0,2
373,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,0,1,2,2,0,1,2,1,1,0,0,2
374,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,0,1,0,1,2,0,2,2,2,2,2,2
375,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,1,1,0,0,2,2,1,1,1,1,2,0
376,0,1,0,1,0,0,6,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,0,1,2,4,1,2,1,2,0,1,2,2,1,1,1,2,2,2,2,0
377,0,1,0,1,0,0,3,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,2,1,2,2,1,2,0,1,0,0,1,2,2
378,0,1,2,3,2,4,1,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,3,0,4,1,3,2,1,2,1,2,2,1,0,1,2,2,0,1,2,2
379,0,0,1,2,1,1,5,4,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,0,1,0,2,1,1,0,2,1,0,0,0,1
380,0,1,2,3,2,4,4,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,3,0,4,1,3,2,-1,0,1,1,1,0,1,2,0,1,0,0,2,0
381,0,0,1,2,4,5,2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,2,0,2,1,1,2,0,2,1,1,2,0,1
382,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,1,0,2,0,1,2,0,2,1,0,1,2
383,0,1,2,3,2,4,4,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,-1,0,1,0,1,2,2,0,0,2,0,1,1,2
384,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,0,1,0,0,0,2,0,0,2,0,2,0
385,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,0,1,1,0,0,1,2,2,2,0,1
386,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,2,2,1,1,0,1,1,2,1,0,1,1
