,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
216,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,2,1,1,5,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
217,0,1,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,1,1,5,5,6,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0
218,0,1,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,1,1,5,5,6,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
219,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
220,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,2,1,1,3,2,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
221,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
222,0,1,1,3,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,2,1,1,5,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1
223,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
224,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1
225,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1
226,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0
227,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
228,0,1,1,1,3,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,6,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
229,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
230,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1
231,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,5,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0
232,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,2,1,1,3,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1
233,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
234,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,0,5,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1
235,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,2,1,1,3,2,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
236,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,1,0,5,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0
237,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,1,1,1,5,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
238,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,6,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1
239,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
240,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,1,1,5,5,6,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1
241,0,0,0,2,2,4,6,3,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,1,2,3,1,5,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
242,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
243,0,0,2,0,1,1,2,6,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
244,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1
245,0,1,1,3,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,2,1,1,5,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
246,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0
247,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
248,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,5,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
249,0,0,0,2,1,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0
250,0,1,1,3,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,2,2,1,1,5,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0
251,0,0,2,0,1,1,2,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0
252,0,1,1,3,0,0,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0
253,0,1,1,1,3,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
254,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0
255,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0
256,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
257,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
258,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
259,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1
260,0,0,2,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,3,0,2,7,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0
261,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,2,1,1,5,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
262,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,0,5,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1
263,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,0,3,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
264,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,1,0,5,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1
265,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
266,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1
267,0,1,1,3,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,2,2,1,1,5,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1
268,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
269,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,2,1,1,3,2,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1
270,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
271,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
272,0,0,0,2,1,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
273,0,1,1,1,3,2,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1
274,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1
275,0,0,2,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,3,0,2,7,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
276,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
277,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
278,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1
279,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,1,1,1,5,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
280,0,1,1,1,3,2,5,0,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
281,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,0,3,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
282,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,1,0,2,6,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
283,0,1,2,1,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,5,6,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
284,0,1,2,1,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,5,6,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0
285,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1
286,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
287,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1
288,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0
289,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0
290,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,3,1,3,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
291,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
292,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,1,1,1,5,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
293,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1
294,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
295,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
296,0,1,1,1,3,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
297,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1
298,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1
299,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
300,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,3,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1
301,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,3,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1
302,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
303,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0
304,0,1,1,3,1,2,0,7,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,2,1,1,1,5,2,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0
305,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,0,2,6,5,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1
306,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
307,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,2,7,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
308,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,2,1,1,5,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
309,0,0,2,0,1,1,2,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0
310,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
311,0,0,2,0,4,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0
312,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
313,0,0,2,0,4,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,3,0,2,7,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
314,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,0,2,6,5,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
315,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,6,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1
316,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
317,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0
318,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
319,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1
320,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1
321,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
322,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1
323,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1
324,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1
325,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1
326,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,0,2,6,5,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1
327,0,0,2,0,1,1,2,6,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,2,1,5,5,6,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1
