,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
157,0,1,0,2,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,5,4,6,0,-1,7,118,47,190,199,73,65,96,142,92,207,61,95,24,95,128,179,134,184,212,46,156,123,18,182,23,165,47,77,103,95,98,107,138,136,173,161
158,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,2,136,18,199,179,26,101,87,154,174,151,149,143,144,114,137,199,212,146,71,145,75,92,51,121,197,143,102,114,44,212,110,61,176,22,148,148
159,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,3,2,4,5,1,0,-1,181,152,133,2,189,155,98,184,82,195,125,160,60,25,190,149,153,11,46,82,161,2,168,171,83,70,99,91,51,130,166,119,212,151,128,168,131
160,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,1,3,7,0,-1,138,87,152,213,145,20,196,185,196,156,59,118,183,193,127,68,153,3,101,185,40,127,130,201,111,21,198,45,160,185,201,87,126,39,167,47,80
161,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,1,1,5,4,0,0,-1,23,114,142,213,209,167,16,197,131,34,84,69,44,202,67,70,140,160,7,37,100,59,133,63,164,118,0,181,102,204,158,25,137,145,49,168,76
162,0,0,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,3,2,4,5,1,0,-1,197,154,24,196,73,33,93,80,99,166,208,89,22,154,181,68,144,107,200,82,156,126,196,30,157,108,137,95,105,32,11,132,212,81,40,43,48
163,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,1,0,2,0,5,0,-1,115,44,181,61,58,11,14,120,1,80,157,161,46,210,132,186,158,41,141,15,87,114,147,72,61,147,34,206,58,109,163,88,202,118,124,71,63
164,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,3,2,3,2,4,0,-1,130,10,115,208,138,87,88,47,97,140,58,77,160,126,24,10,164,120,126,135,159,88,150,116,211,47,151,10,209,5,167,51,51,83,139,77,188
165,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,1,3,7,0,2,32,137,2,137,108,31,83,153,12,4,212,137,151,117,181,50,3,83,182,208,191,46,140,62,151,193,159,41,61,171,166,133,34,122,79,23,54
166,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,0,0,3,0,6,3,0,0,203,45,41,108,177,201,155,210,143,73,35,34,56,178,157,24,0,97,205,142,5,164,113,117,99,17,51,197,37,155,108,108,121,116,166,25,61
167,0,1,0,2,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,3,2,4,5,1,0,-1,198,172,137,127,189,133,81,90,0,209,66,55,189,141,65,166,109,133,23,140,150,164,199,67,193,164,197,201,140,196,9,152,140,208,96,21,132
168,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,1,1,5,4,0,0,-1,79,28,207,141,4,71,140,132,108,210,191,69,175,22,72,126,176,120,120,73,112,40,154,35,122,79,193,178,113,88,114,89,2,45,205,143,87
169,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,3,1,5,0,0,0,-1,114,13,81,93,92,174,203,175,28,56,108,2,173,166,11,176,113,56,62,14,152,211,40,183,28,98,73,94,153,184,160,91,128,118,10,6,72
170,0,0,2,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,0,0,0,2,1,2,0,-1,128,77,109,18,165,171,2,83,192,109,175,180,176,94,136,121,127,109,38,85,167,105,78,24,150,34,35,93,19,35,50,70,36,48,41,43,197
171,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,1,3,7,0,-1,144,155,26,11,193,129,32,85,4,152,11,10,140,133,76,90,4,196,199,97,130,98,173,94,134,124,199,17,44,9,193,155,94,180,152,87,127
172,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,0,5,0,-1,29,144,22,44,69,11,86,34,117,161,85,146,112,111,118,52,158,165,170,182,95,159,178,156,183,101,81,46,25,52,91,12,210,202,113,102,94
173,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,165,40,207,73,163,102,155,152,77,30,184,152,68,144,180,43,166,79,32,171,191,37,115,119,99,182,0,40,175,42,128,163,207,70,61,73,153
174,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,0,1,0,2,1,2,0,-1,143,7,154,37,58,181,213,122,167,83,0,27,172,138,123,104,53,20,88,42,8,96,99,159,206,42,131,23,92,25,135,151,92,74,213,206,153
175,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,2,3,2,4,0,-1,36,39,210,135,199,129,26,42,66,149,123,157,70,156,119,146,60,119,151,81,81,141,177,145,152,65,205,179,150,40,174,12,165,36,8,138,128
176,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,1,5,0,-1,36,23,111,73,4,210,114,14,155,92,52,191,154,146,57,202,33,168,40,200,194,70,133,107,10,117,65,201,155,203,209,39,179,37,39,122,192
177,0,1,0,2,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,3,2,5,5,0,0,-1,190,33,76,172,196,189,154,95,54,169,129,168,178,30,164,39,47,132,83,72,42,158,86,187,99,117,150,187,62,75,30,150,139,115,149,129,185
178,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,2,3,2,4,0,-1,13,151,139,2,182,122,135,209,205,42,100,149,70,195,102,98,8,114,207,44,173,79,72,207,21,204,181,17,51,144,114,26,90,191,50,145,210
179,0,1,0,2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,4,5,1,0,-1,99,72,151,26,7,56,123,7,29,169,114,106,159,143,197,8,122,200,114,30,21,151,154,43,109,189,202,4,153,135,58,196,37,163,202,43,20
180,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,5,4,6,0,-1,15,28,73,50,172,20,77,159,60,86,18,185,112,64,38,170,29,201,184,138,64,54,209,148,61,60,145,53,119,43,159,30,175,108,172,81,174
181,0,0,2,3,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,3,2,3,2,4,0,-1,163,23,177,120,171,35,45,184,142,170,93,64,29,173,188,133,179,123,127,50,204,165,48,206,47,159,93,52,172,97,10,24,203,108,205,123,130
182,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,5,4,6,0,-1,106,203,121,110,55,57,64,107,82,30,137,54,195,150,131,5,135,129,24,126,75,45,133,205,154,147,2,13,69,114,143,188,96,57,171,144,12
183,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,5,0,-1,10,167,32,34,34,190,122,23,13,105,148,112,84,199,25,131,100,72,136,38,9,212,33,117,83,120,48,157,153,55,199,165,65,74,84,153,196
184,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,3,2,4,5,1,0,-1,120,26,130,117,61,11,196,31,125,54,22,105,32,135,67,183,26,64,181,20,83,99,172,92,208,144,9,198,86,167,207,82,130,170,104,19,108
185,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,1,1,5,4,6,0,-1,19,66,110,178,51,150,9,98,106,103,27,176,178,104,4,92,31,112,136,203,131,191,49,42,188,21,60,59,124,108,211,90,165,152,155,45,53
186,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,1,1,5,4,6,0,-1,145,113,173,117,56,209,161,186,114,16,6,122,91,182,101,11,201,56,8,136,196,201,82,124,192,165,154,21,29,156,66,186,114,59,12,156,51
187,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,2,4,1,3,7,0,-1,206,71,102,47,131,34,35,30,94,184,67,47,153,138,179,2,83,179,202,18,188,112,111,104,160,197,196,124,173,9,167,4,37,154,164,7,36
188,0,1,0,3,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,3,2,3,2,0,0,-1,96,127,193,26,118,142,95,20,143,81,150,151,142,182,136,160,16,166,69,44,90,47,108,152,132,92,123,19,60,153,198,155,55,103,174,20,105
189,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,3,2,4,5,1,0,-1,32,31,188,122,100,58,29,180,25,49,49,74,168,65,53,19,17,28,177,167,151,156,101,60,205,5,36,208,132,198,73,48,196,173,68,53,117
190,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,3,2,4,5,1,0,-1,169,104,205,179,58,194,96,5,197,61,61,67,121,158,171,39,28,181,129,85,193,114,161,69,152,114,30,209,183,160,80,118,213,152,115,199,43
191,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,0,0,0,2,1,2,0,-1,69,70,111,22,140,107,76,187,146,152,140,46,152,168,174,201,68,75,165,96,2,108,30,139,33,155,104,210,56,49,146,185,98,212,14,184,3
192,0,0,1,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,0,1,0,2,1,2,0,-1,164,137,46,131,151,209,125,206,90,136,153,186,87,28,51,127,119,44,15,106,67,25,55,99,80,51,27,108,44,128,190,9,53,5,130,176,77
193,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,1,1,5,4,6,0,-1,31,89,45,110,154,48,82,137,21,83,153,119,61,161,159,37,72,103,71,52,66,184,172,140,27,163,44,105,92,203,193,89,132,181,75,149,95
194,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,4,1,3,7,0,-1,38,36,213,153,23,145,113,176,212,138,164,110,99,85,204,197,153,45,178,2,41,132,165,156,81,157,138,190,67,81,108,37,154,8,165,52,139
195,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,4,6,0,-1,87,40,45,23,109,209,76,156,24,109,14,139,12,107,200,182,82,142,160,95,87,7,13,210,187,58,55,27,211,6,32,12,161,22,112,35,78
196,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,3,2,3,2,4,0,-1,159,5,197,138,158,29,74,34,18,93,125,176,79,49,60,141,161,154,147,78,180,121,39,54,169,29,168,77,17,128,22,59,32,197,110,124,31
197,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,0,5,0,-1,127,24,9,68,130,93,97,107,10,113,177,47,140,190,180,121,150,131,143,153,27,136,30,148,129,5,18,68,201,178,122,71,23,169,104,52,198
198,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,2,2,4,5,1,0,-1,108,5,207,162,11,55,103,99,59,89,142,82,8,1,110,95,25,179,141,22,106,130,98,16,30,209,60,47,176,134,190,17,16,138,13,92,134
199,0,1,1,3,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,3,2,4,5,1,0,-1,211,94,99,81,193,158,55,92,159,17,179,42,148,101,9,190,92,69,141,15,142,28,192,189,203,64,66,34,71,71,78,122,179,20,99,145,26
200,0,0,2,3,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,3,2,3,2,4,0,-1,125,200,133,106,140,38,13,93,160,207,60,49,5,2,190,197,153,155,200,97,86,107,82,127,1,87,33,103,64,136,45,117,119,82,67,11,171
201,0,0,2,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,0,0,2,1,2,0,-1,0,82,136,184,119,13,210,66,190,4,84,6,22,17,16,75,88,188,187,7,162,44,178,165,175,150,43,198,176,123,156,196,40,113,159,121,97
202,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,1,1,5,4,0,0,-1,136,157,202,27,102,179,140,10,200,199,48,64,40,109,117,148,203,148,182,119,183,113,163,40,137,86,88,54,53,15,13,105,38,36,158,82,121
203,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,5,4,6,0,-1,89,91,21,211,108,64,31,108,42,2,66,41,8,20,170,21,67,134,12,42,18,209,35,6,155,111,156,213,30,100,58,149,117,37,115,20,30
204,0,1,1,1,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,1,0,2,0,5,0,-1,164,145,162,212,137,22,1,166,207,75,63,54,142,186,0,80,30,176,152,208,37,170,146,103,166,178,158,186,53,70,185,189,79,190,35,169,22
205,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,3,2,4,5,1,0,-1,127,130,182,66,153,106,162,211,142,37,78,204,165,107,40,36,105,153,148,75,199,106,60,29,82,136,47,76,116,96,165,195,48,174,153,76,27
206,0,1,0,2,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,1,1,5,4,6,0,-1,122,206,65,43,97,30,55,183,148,199,60,119,170,18,56,122,75,166,87,40,77,31,158,75,127,187,102,33,167,140,122,2,20,142,195,122,25
207,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,136,181,50,39,183,154,200,153,101,43,122,129,13,56,191,57,133,66,127,44,15,5,51,181,68,94,84,146,178,38,212,107,136,29,79,82,97
208,0,1,0,2,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,3,2,4,5,0,0,-1,23,91,56,194,36,35,45,76,11,151,41,110,11,202,64,209,120,102,42,88,93,60,14,124,145,99,182,72,64,41,47,129,161,194,30,145,206
209,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,0,2,1,5,0,-1,83,106,189,183,80,209,186,150,95,76,156,145,202,157,131,14,199,51,90,124,60,73,146,179,5,70,108,63,41,206,171,187,195,111,209,25,160
210,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,3,2,3,2,4,0,-1,197,208,119,136,8,170,19,29,69,174,33,25,28,65,107,64,107,196,8,19,166,65,114,33,136,193,201,209,181,11,132,4,18,122,48,181,169
211,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,3,2,4,5,1,0,-1,180,51,71,24,187,153,148,143,108,189,113,71,183,147,54,105,133,91,142,163,9,155,162,47,72,69,186,66,70,145,56,133,123,1,196,86,136
212,0,1,1,3,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,3,2,3,2,4,0,-1,168,190,80,199,50,101,106,92,181,93,115,200,119,144,90,197,136,140,151,77,188,20,71,29,181,145,81,30,6,162,196,19,116,23,103,108,80
213,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,2,3,2,4,0,-1,139,24,155,80,147,115,7,192,117,56,134,197,120,93,157,37,24,64,103,119,47,174,170,11,56,208,185,51,171,137,87,101,103,62,109,99,162
214,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,2,4,3,2,4,0,-1,25,167,64,116,40,211,141,91,85,209,110,39,164,18,25,55,26,102,198,184,73,137,69,137,165,164,196,61,67,93,92,205,133,171,210,12,31
215,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,1,1,2,0,5,0,-1,86,207,172,50,41,36,97,189,194,4,141,65,145,1,5,15,30,180,197,32,201,17,151,48,133,10,34,42,20,158,35,99,170,42,32,48,73
216,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,1,1,5,4,0,0,-1,14,211,195,193,160,63,135,213,102,187,167,177,73,125,72,148,25,69,132,195,94,77,82,107,96,79,145,62,34,50,203,135,94,65,135,45,200
217,0,1,0,2,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,3,2,4,5,0,0,-1,184,103,110,183,44,213,91,205,51,112,100,74,79,15,67,61,135,141,196,79,165,58,212,190,71,72,37,18,134,115,129,36,152,165,91,80,83
218,0,0,2,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,3,2,4,5,1,0,1,201,191,209,202,19,212,89,151,4,23,212,76,166,2,211,121,3,43,118,65,3,164,7,116,91,176,172,75,102,186,145,91,51,192,32,186,211
219,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,78,138,5,50,144,167,139,170,141,135,175,78,43,76,47,80,183,184,161,138,161,121,41,187,133,140,159,171,79,105,182,78,36,205,158,78,165
220,0,0,2,0,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,0,0,0,2,1,2,0,-1,190,104,143,74,13,188,212,94,165,122,29,191,138,138,30,126,176,162,15,31,23,175,134,166,202,150,105,205,48,90,159,198,88,170,4,148,193
221,0,0,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,92,180,104,87,29,192,134,36,108,192,166,54,173,43,97,162,124,102,122,43,63,43,12,45,92,101,132,110,0,181,52,95,81,156,76,106,18
222,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,1,0,2,1,2,0,-1,115,38,151,92,74,52,74,210,10,178,174,13,176,101,183,115,5,165,101,61,161,131,27,175,188,44,138,77,88,210,15,180,111,33,153,80,127
223,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,56,52,33,154,117,50,57,198,199,78,203,37,50,73,129,102,107,132,174,49,115,117,74,153,54,178,95,154,144,10,210,35,78,70,86,205,145
224,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,1,3,7,0,-1,117,167,128,182,22,126,17,133,122,11,37,80,114,174,166,110,61,113,190,144,149,136,203,157,124,181,201,149,5,172,34,161,172,156,159,83,134
225,0,1,1,1,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,0,5,0,-1,79,48,180,128,192,25,52,174,72,202,134,119,138,139,146,119,190,160,87,44,122,99,185,156,123,12,177,157,112,166,86,123,168,20,141,116,184
226,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,0,0,3,0,6,3,0,0,50,69,85,195,196,62,20,57,124,128,70,172,181,46,38,99,120,211,210,183,112,34,25,137,168,104,179,17,41,52,84,59,11,89,147,55,8
227,0,0,1,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,0,1,0,2,1,2,0,-1,98,189,70,173,203,129,47,185,211,175,35,173,156,69,114,180,30,160,104,167,196,3,62,160,192,211,65,109,177,175,165,90,68,24,127,132,101
228,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,52,21,194,66,190,176,177,12,73,182,104,7,72,168,69,22,92,188,16,55,32,36,104,192,119,191,1,143,117,141,40,10,58,190,156,28,90
229,0,0,2,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,0,2,1,2,0,-1,14,79,183,116,84,91,16,126,185,196,151,132,186,129,67,195,166,123,203,97,2,64,70,192,143,180,177,151,192,2,110,72,189,92,167,121,59
230,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,1,1,5,4,0,0,-1,120,130,91,12,185,207,158,19,113,20,139,69,151,82,175,94,202,66,90,209,131,113,44,129,175,89,180,68,96,63,176,72,182,121,69,197,37
231,0,1,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,47,48,157,142,14,45,119,149,10,158,161,102,39,134,45,123,100,38,115,186,56,159,2,82,148,8,138,175,111,170,16,14,180,122,202,5,16
232,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,4,6,0,-1,159,120,120,26,78,97,119,173,94,24,35,175,13,200,60,72,144,122,47,174,120,103,77,41,58,60,193,129,158,154,156,97,52,67,77,118,48
233,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,3,2,3,2,4,0,-1,154,1,178,36,213,206,193,19,156,80,191,200,183,212,72,61,173,154,159,170,90,13,80,17,186,173,60,101,102,19,117,3,41,209,56,104,74
234,0,1,1,1,0,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,3,2,4,5,1,0,-1,149,208,23,125,155,202,143,146,131,21,117,160,136,169,28,153,192,65,48,142,211,21,121,169,96,210,36,151,33,122,190,6,98,50,134,173,145
235,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,0,2,1,5,0,-1,28,96,36,133,189,4,67,39,72,172,158,154,4,111,68,121,18,213,143,139,164,202,42,182,77,94,148,163,102,7,50,127,114,138,179,180,21
236,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,3,2,3,2,0,0,-1,29,56,56,90,166,131,128,200,171,186,50,71,35,104,55,209,96,82,0,80,39,68,184,97,15,34,211,122,143,110,211,191,40,56,188,118,188
237,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,2,2,3,2,4,0,-1,98,154,17,166,194,127,130,177,51,200,13,119,162,145,114,155,97,213,115,185,36,22,112,113,133,139,69,107,174,19,42,45,155,70,205,14,4
238,0,1,1,1,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,1,5,0,-1,61,5,170,211,9,17,137,112,15,7,55,188,71,80,33,104,24,15,122,37,129,192,161,64,125,106,61,77,101,67,7,160,6,73,132,51,80
