,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
209,0,0,0,1,3,5,2,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,99,150,167,30,207,90,11,174,212,146,85,58,14,186,106,200,188,134,62,159,123,209,67
210,0,1,2,3,2,2,4,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,113,184,177,27,207,186,38,112,83,131,42,207,9,47,110,79,69,44,11,176,146,151,124
211,0,1,1,3,0,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,1,4,0,0,1,0,-1,188,207,32,65,86,197,138,21,204,166,76,86,93,142,0,100,2,164,122,184,40,157,68
212,0,1,2,2,1,4,4,1,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,0,0,4,4,6,0,-1,18,1,96,140,98,213,102,201,37,143,119,46,78,71,13,85,119,16,42,103,162,206,143
213,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,86,35,160,151,88,97,29,199,168,98,70,136,9,187,146,212,15,141,12,25,132,71,134
214,0,1,1,3,2,2,5,3,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,145,23,162,90,107,175,182,48,108,29,156,182,150,4,100,207,40,66,114,180,127,21,139
215,0,0,0,1,3,5,2,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,4,89,211,212,83,40,7,158,141,209,200,188,140,195,181,104,84,210,97,201,188,152,105
216,0,0,0,1,4,0,3,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,23,83,120,51,143,27,156,156,174,167,86,44,36,168,87,96,78,117,36,30,157,148,204,24
217,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,44,59,12,144,24,62,210,32,133,185,65,80,5,169,94,3,121,40,64,20,207,57,167
218,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,38,88,209,177,173,74,59,66,134,103,126,211,113,42,112,182,9,149,89,71,199,106,111
219,0,1,1,0,0,1,0,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,25,74,146,23,132,168,14,53,23,126,45,140,81,0,126,33,28,163,181,103,93,89,62
220,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,162,88,184,200,87,211,121,172,57,104,118,155,100,172,61,14,154,135,17,1,175,66,89
221,0,1,1,3,2,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,-1,134,77,97,42,124,198,71,25,99,83,33,194,127,95,15,25,106,149,181,9,97,184,205
222,0,0,0,0,3,5,0,0,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,1,1,1,6,2,0,-1,30,71,76,3,125,164,148,41,109,173,77,56,23,0,73,193,114,44,42,43,10,108,115
223,0,1,1,0,0,1,5,3,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,212,94,112,200,124,61,158,4,53,175,170,31,13,138,137,114,55,79,13,164,17,11,45
224,0,1,1,0,0,1,5,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,1,0,3,2,5,2,7,0,16,77,187,53,55,136,122,175,91,121,197,144,21,55,210,51,12,44,100,89,100,47,185,38
225,0,0,0,1,3,5,2,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,120,168,115,80,189,50,112,93,177,159,6,185,132,66,192,7,202,134,56,200,56,51,2
226,0,1,1,0,0,1,5,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,165,2,201,3,178,119,183,114,71,37,10,82,78,165,31,40,8,33,6,85,139,81,163
227,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,2,4,0,0,1,0,-1,150,80,59,62,10,84,35,87,15,78,36,113,36,9,140,161,96,36,10,77,81,183,136
228,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,96,178,208,202,79,185,11,167,165,210,152,135,199,77,213,104,76,84,154,160,162,45,84
229,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,-1,25,110,172,87,46,112,100,177,131,45,112,5,124,187,166,112,83,83,96,43,67,99,55
230,0,0,2,2,1,4,6,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,203,54,110,136,179,45,82,99,134,122,88,78,35,165,47,58,204,32,205,97,167,154,50
231,0,1,2,3,2,3,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,0,4,0,5,0,0,-1,94,96,97,131,144,203,156,152,17,96,71,49,32,187,3,90,37,32,85,186,122,166,83
232,0,0,0,1,4,0,3,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,-1,102,49,152,76,81,37,61,126,131,146,49,162,17,177,176,165,208,181,195,127,80,153,111
233,0,1,1,3,2,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,4,0,0,1,0,-1,102,163,92,115,19,87,32,182,17,132,80,54,41,125,34,57,205,208,79,103,1,85,2
234,0,0,0,1,4,3,1,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,0,4,0,5,0,0,9,101,33,140,168,145,181,69,93,25,186,79,46,33,21,43,11,156,15,73,38,194,127,5
235,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,146,130,150,39,89,145,35,83,167,52,134,51,3,37,182,71,56,40,137,122,149,9,140
236,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,167,78,184,25,46,115,76,6,163,8,46,153,59,110,196,111,129,7,157,7,17,183,148
237,0,1,1,3,2,2,4,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,15,79,101,153,188,67,61,32,53,190,145,13,190,201,62,54,55,165,16,123,111,178,164,34
238,0,0,0,1,3,5,2,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,4,160,40,66,9,0,27,103,91,8,38,189,206,145,195,7,171,175,59,97,90,177,140
239,0,0,2,2,1,4,6,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,22,81,184,90,155,158,103,74,58,212,183,10,121,96,69,203,98,133,115,67,56,145,185,28
240,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,-1,62,136,81,86,192,155,70,177,46,117,151,142,43,78,133,137,64,158,33,107,191,143,46
241,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,6,69,95,142,182,2,28,24,166,78,67,146,89,7,125,138,87,121,70,187,51,8,72,65
242,0,1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,177,133,140,43,135,107,168,52,143,77,3,59,166,121,17,46,36,6,92,8,82,100,7
243,0,1,1,0,0,1,0,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,41,66,64,29,119,30,72,118,195,204,26,198,75,44,91,9,175,112,47,73,183,10,71
244,0,1,1,0,0,1,0,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,6,7,0,-1,31,18,201,44,81,57,64,77,111,97,198,57,168,2,164,16,26,165,8,9,154,60,158
245,0,1,1,0,0,1,5,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,186,167,147,97,25,138,95,154,211,31,196,74,83,129,164,126,196,117,20,85,174,20,107
246,0,1,2,2,1,4,4,1,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,2,3,4,3,3,0,-1,34,112,73,59,203,152,152,60,167,194,60,113,121,23,105,102,30,28,118,117,196,22,163
247,0,1,1,3,2,2,4,1,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,137,48,28,204,196,88,161,159,46,159,179,178,24,65,28,127,160,50,82,97,86,156,134
248,0,0,2,2,1,4,6,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,58,114,130,132,79,123,15,158,73,161,121,155,54,114,200,78,201,196,121,183,17,171,134
249,0,0,2,2,4,0,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,5,0,-1,165,6,81,91,129,197,69,133,206,160,38,76,192,125,86,1,100,157,59,9,85,202,25
250,0,0,0,1,3,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,2,130,26,12,145,93,127,43,51,78,75,110,134,141,171,184,79,196,13,211,115,167,129,143
251,0,0,0,1,4,0,3,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,23,109,158,206,26,53,123,75,197,65,127,31,18,107,16,26,123,128,13,23,37,187,189,47
252,0,0,2,2,4,3,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,-1,66,123,102,187,117,169,65,25,127,13,101,105,190,130,16,110,112,207,113,10,55,129,17
253,0,0,2,2,1,4,6,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,71,191,176,204,47,154,73,50,34,146,206,194,174,204,145,94,119,29,162,170,139,1,40
254,0,0,0,1,4,0,3,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,23,154,202,10,55,18,5,105,149,65,202,80,118,199,123,10,79,101,100,194,119,162,95,176
255,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,68,141,80,9,189,46,24,108,33,100,88,3,19,111,17,37,114,24,14,99,104,199,1
256,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,163,118,166,10,21,95,39,147,14,1,97,137,4,7,167,102,145,21,72,127,136,48,6
257,0,1,1,3,0,1,1,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,0,0,1,0,14,43,158,8,169,125,172,63,55,67,181,89,100,181,181,179,9,194,200,70,173,105,193,48
258,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,1,3,1,5,0,12,176,161,169,99,95,30,183,108,20,121,193,86,3,149,44,206,15,129,174,208,79,172,153
259,0,1,1,3,2,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,42,208,137,141,111,176,203,151,108,182,109,144,144,4,36,181,58,85,100,50,86,14,30
260,0,1,1,3,2,2,4,1,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,90,14,21,80,169,85,209,19,201,155,74,7,102,3,78,44,50,45,134,155,176,62,34
261,0,1,2,3,2,2,4,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,26,11,63,43,7,210,6,167,9,212,174,109,164,97,79,198,54,155,19,151,71,11,40
262,0,0,0,1,4,0,2,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,5,0,5,147,138,206,173,25,112,186,176,32,54,91,184,203,100,4,33,160,67,0,199,98,159,3
263,0,1,1,0,0,1,0,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,166,163,172,124,152,151,58,60,206,52,150,3,101,4,108,80,164,38,114,86,34,4,150
264,0,0,0,0,3,5,0,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,1,1,6,2,0,-1,93,54,205,6,194,79,31,59,168,146,22,53,87,68,151,142,182,40,75,154,143,42,56
265,0,0,0,1,4,3,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,1,4,0,6,4,0,3,121,120,55,163,210,29,171,140,88,20,197,85,69,59,24,71,27,90,63,27,176,77,87
266,0,1,1,3,2,2,5,3,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,28,45,200,191,63,110,170,102,11,190,27,213,203,150,169,204,196,211,158,63,136,142,49
267,0,0,2,2,1,4,6,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,174,178,57,175,103,113,169,86,123,6,155,128,152,99,206,66,134,82,89,80,87,207,68
268,0,0,0,1,4,0,3,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,23,58,106,10,151,155,145,158,5,201,67,156,199,15,196,195,3,157,136,120,74,89,157,135
269,0,1,2,3,2,2,4,1,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,130,102,50,209,45,163,143,49,117,96,203,142,51,74,25,110,78,123,101,119,108,62,112
270,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,26,130,81,38,11,137,35,150,20,118,129,93,119,53,31,41,106,53,5,189,174,207,67
271,0,0,0,1,3,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,103,49,149,210,59,35,153,179,144,109,10,210,194,59,66,135,92,129,201,112,124,136,170
272,0,1,1,0,0,1,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,72,61,84,2,84,180,23,185,30,201,159,9,29,144,98,183,95,24,44,36,28,165,57
273,0,0,0,1,4,0,3,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,43,69,111,149,37,91,128,127,171,56,39,157,100,48,200,17,118,187,9,19,212,116,75
274,0,0,0,1,4,3,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,2,0,4,0,5,0,0,-1,162,57,197,73,170,203,89,95,166,120,38,127,197,191,38,111,194,130,171,102,3,126,133
275,0,0,0,1,3,5,2,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,77,128,39,116,36,185,136,42,21,29,15,200,40,205,87,102,146,193,119,171,62,183,20
276,0,0,2,2,1,4,6,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,43,8,86,54,81,180,13,100,13,128,2,193,38,23,31,77,94,152,20,119,56,33,99
277,0,1,1,0,0,1,5,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,16,40,168,119,65,21,59,134,79,205,148,20,29,105,143,198,27,191,103,162,161,169,121,46
278,0,0,0,1,4,3,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,2,1,4,0,6,4,0,3,43,84,62,86,61,51,100,163,118,100,174,25,33,156,39,80,109,63,122,62,192,213,178
279,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,92,87,151,156,180,104,138,99,47,5,205,1,105,152,199,210,109,150,41,67,206,204,78
280,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,6,64,35,152,165,146,201,17,137,94,102,163,16,212,159,212,70,21,6,72,180,69,203,204
281,0,1,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,3,2,0,6,4,0,-1,43,74,20,14,53,144,181,25,190,57,191,193,55,198,162,201,156,15,95,191,47,129,133
282,0,0,2,2,1,4,6,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,175,59,155,145,172,42,70,52,203,77,161,30,167,132,107,81,156,39,45,177,190,128,210
283,0,1,1,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,0,3,2,5,2,7,0,16,37,104,73,65,19,24,103,80,108,72,50,121,192,61,192,82,121,164,27,207,123,79,2
284,0,0,0,0,3,5,0,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,1,1,1,6,2,0,-1,80,150,133,7,175,96,151,157,195,147,27,126,151,28,176,172,198,185,213,100,95,75,198
285,0,0,0,1,4,0,3,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,0,4,3,1,5,0,-1,119,52,0,134,177,93,184,121,53,134,55,71,128,69,130,1,67,48,135,0,21,164,175
286,0,1,1,3,2,2,5,3,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,1,2,3,2,3,3,0,-1,184,213,138,183,132,172,132,82,211,204,109,111,108,83,17,139,69,129,110,59,69,96,181
287,0,0,2,2,1,4,6,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,66,99,77,70,99,74,25,86,69,157,40,151,110,85,78,34,136,21,36,87,18,95,194
288,0,1,2,2,2,3,1,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,0,4,0,5,0,0,17,90,206,33,96,162,41,201,21,53,39,114,210,47,132,82,160,115,6,203,20,213,167,193
289,0,0,0,1,4,0,3,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,10,12,207,35,65,13,106,134,184,189,37,41,98,170,115,107,144,204,156,199,62,63,182,68
290,0,0,0,1,3,0,2,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,2,0,5,88,206,156,9,22,171,73,31,151,181,68,22,89,205,26,56,211,40,2,189,64,144,6
291,0,0,2,2,1,4,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,188,32,41,118,179,83,65,90,34,44,166,41,61,2,205,105,180,30,135,56,61,7,16
292,0,1,1,3,0,1,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,3,2,5,2,7,0,-1,29,94,167,27,151,30,212,37,169,38,190,199,186,62,97,198,75,74,200,192,124,116,9
293,0,1,2,3,2,3,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,0,4,0,5,0,0,-1,83,212,106,187,198,181,28,61,202,158,145,63,108,194,137,123,13,170,48,52,192,31,61
294,0,1,1,0,0,3,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,8,134,165,185,159,12,13,9,48,19,117,131,115,25,84,129,21,0,75,4,158,134,163
295,0,1,1,0,0,3,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,1,4,0,6,4,0,-1,79,28,42,25,14,44,104,140,57,19,120,194,163,3,130,157,101,202,36,81,29,121,50
296,0,1,1,3,2,2,5,3,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,1,0,2,3,2,3,3,0,18,50,141,51,109,151,189,144,88,68,57,8,82,135,88,168,163,207,197,66,144,82,136,176
297,0,1,1,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,0,3,2,5,0,1,0,-1,110,194,165,50,37,114,134,79,63,33,112,96,201,179,138,117,87,180,88,172,67,45,51
298,0,1,1,0,0,5,0,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,2,7,0,-1,124,167,59,164,121,124,29,114,189,26,153,97,156,168,211,34,43,38,35,177,114,32,144
299,0,0,0,0,3,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,1,1,6,4,0,-1,122,37,27,187,26,137,126,48,180,37,2,133,45,92,156,11,18,34,65,138,8,109,153
300,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,0,4,0,5,0,0,-1,22,146,108,156,50,50,200,84,165,159,209,176,48,20,157,25,107,59,157,73,109,211,147
301,0,0,2,1,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,20,105,177,121,68,119,66,54,23,148,31,73,106,151,161,31,43,28,122,120,178,183,122
302,0,0,2,2,4,3,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,8,169,195,106,129,23,5,67,29,107,53,138,15,103,161,147,38,85,58,120,181,125,87,142
303,0,0,2,2,1,4,6,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,63,8,58,5,159,184,90,63,5,85,107,194,120,58,62,31,132,61,175,84,207,81,52
304,0,0,2,2,1,4,6,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,89,3,168,41,161,195,142,80,153,101,153,142,119,143,34,79,88,105,118,27,21,54,16
305,0,0,0,1,3,5,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,2,1,1,1,6,4,0,3,90,185,62,36,117,100,57,119,107,186,93,33,171,153,58,165,198,11,114,42,51,140,31
306,0,1,1,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,3,2,1,6,4,0,-1,168,180,176,168,10,107,109,58,29,90,149,179,136,118,174,56,184,19,4,93,134,177,72
307,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,0,4,3,1,5,0,11,88,100,207,20,45,176,89,24,14,16,151,19,97,2,200,187,168,57,145,91,45,199,202
308,0,1,1,0,0,1,5,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,213,170,92,63,9,4,77,139,162,64,127,76,16,70,49,127,86,168,33,29,121,121,205
309,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,49,118,42,92,160,18,41,195,49,189,75,182,141,135,52,112,163,169,167,70,116,55,50
310,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,6,169,17,136,109,191,102,23,134,173,0,177,39,25,4,181,34,74,196,179,13,42,147,120
311,0,0,2,2,1,4,6,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,136,148,190,166,192,109,104,76,101,79,97,121,80,196,198,5,137,180,207,101,31,120,44
312,0,1,1,3,2,1,5,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,5,0,1,0,-1,160,145,195,202,108,81,15,71,71,35,118,75,38,30,67,93,119,43,123,53,204,105,26
313,0,0,0,1,4,0,3,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,151,199,170,170,70,36,55,88,89,119,127,87,63,96,118,116,20,159,59,189,183,174,23
314,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,114,137,75,192,62,113,6,109,111,18,197,89,145,196,16,99,194,187,23,47,111,51,141
315,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,147,176,204,190,42,32,168,195,168,178,35,134,128,158,105,12,174,102,94,172,0,82,212
316,0,0,0,1,3,5,2,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,2,83,203,197,11,109,25,172,50,58,137,28,209,168,183,116,203,11,197,27,10,145,112,168
317,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,209,112,129,122,101,138,49,158,38,115,95,13,164,169,0,105,2,166,128,58,173,155,129
