,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
120,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,-1,0,80,130,140,55,49,131,181,191,112,25,135,206,16,56,176,51,89,147,99,92,13,37,4,48,210,209,7,171,86,75,105,209,126,21,65,99,52,49,7,87,119,68,197,14,134,4,196,139,155,123,86,40,69,92,183,167,36,165
121,0,1,1,1,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,1,3,4,2,0,-1,150,168,67,89,175,53,173,134,129,144,175,81,127,130,152,185,96,208,50,92,4,98,139,193,201,123,180,36,103,38,118,81,167,122,166,211,200,158,205,166,35,91,16,79,49,84,19,172,137,97,32,199,100,16,190,33,153,9,171
122,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,0,5,2,0,0,-1,32,27,152,189,184,70,134,143,99,6,44,183,146,100,63,156,199,177,173,187,67,62,161,5,130,89,171,188,108,172,56,172,212,125,66,71,110,70,9,37,79,205,1,160,129,41,196,198,73,132,190,42,116,140,147,161,131,50,87
123,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,2,0,5,5,4,0,-1,82,172,38,175,176,66,120,127,31,182,33,94,207,62,33,32,157,71,123,105,204,57,11,6,27,82,201,23,136,108,22,202,31,10,12,103,57,22,176,25,210,8,146,128,185,75,126,100,58,184,12,39,162,131,165,176,152,186,95
124,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,1,3,4,2,0,-1,91,186,145,113,137,51,57,42,212,115,127,146,110,6,94,71,206,13,201,43,186,119,79,33,58,4,26,74,13,2,79,81,101,75,93,25,28,184,146,156,154,173,31,196,47,28,81,39,117,1,2,182,83,211,137,23,157,173,178
125,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,2,1,0,7,0,-1,3,96,106,58,208,98,199,112,201,47,156,114,140,101,82,176,148,40,170,116,210,192,43,59,56,88,204,18,10,20,22,131,32,79,58,130,169,52,60,109,187,18,180,3,55,72,121,45,34,197,8,75,130,205,114,185,89,191,11
126,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,3,4,2,1,5,0,-1,74,86,63,187,61,185,112,53,143,150,101,140,131,119,195,129,0,169,139,149,186,15,153,16,60,184,209,183,193,66,119,84,149,156,144,69,25,130,213,110,51,14,68,177,63,8,207,202,93,94,178,103,102,31,134,207,9,26,172
127,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,0,2,1,0,1,0,-1,5,114,197,112,150,135,112,1,151,110,158,105,6,12,115,57,58,136,135,13,184,28,10,53,198,208,174,203,11,56,77,200,211,64,99,7,206,38,197,26,161,0,21,118,20,73,14,56,21,127,21,151,17,35,52,172,208,114,108
128,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,129,124,10,108,187,79,36,16,187,68,187,78,137,138,86,100,150,177,163,153,177,31,122,40,161,48,131,47,157,198,42,136,23,181,88,155,174,179,11,41,67,208,46,181,31,67,104,35,53,141,53,44,12,140,116,105,35,113,32
129,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,1,1,3,4,4,0,-1,12,206,59,14,5,212,33,39,8,210,117,64,154,44,185,186,112,34,184,13,121,103,135,71,84,28,208,160,194,76,76,136,77,3,42,6,185,174,87,108,188,41,96,131,206,123,98,187,14,197,38,4,81,56,191,74,116,21,168
130,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,2,2,1,2,0,0,-1,201,98,50,169,100,76,190,27,125,77,145,19,140,191,168,97,158,141,14,41,164,94,62,55,35,120,186,166,161,108,152,18,90,68,164,52,121,146,117,145,73,0,170,189,178,154,96,13,82,131,99,196,96,206,203,118,38,175,157
131,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,7,4,108,41,180,182,0,71,98,198,140,105,52,111,93,127,149,63,48,146,134,17,136,170,173,161,81,160,73,45,5,140,19,105,166,140,163,102,28,164,30,52,211,13,213,60,71,73,66,67,58,198,21,31,144,21,74,10,68
132,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,2,1,5,7,0,-1,35,61,209,128,128,83,75,129,185,101,112,79,91,135,68,173,130,179,36,39,105,8,101,128,126,4,143,175,13,115,95,150,17,81,113,196,100,132,9,118,126,1,93,147,190,5,45,102,136,60,110,212,46,142,18,157,19,20,159
133,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,191,9,33,3,145,123,35,91,200,83,142,52,93,78,54,94,170,2,0,59,21,198,175,22,150,170,143,34,36,135,45,207,23,149,28,76,69,111,64,51,103,135,199,152,153,167,102,65,106,185,44,166,109,59,137,4,213,71,200
134,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,-1,114,51,157,189,64,57,109,6,0,178,188,44,88,194,149,26,209,195,117,173,120,180,151,79,65,160,81,119,143,141,156,87,212,7,114,33,144,72,60,80,13,26,209,66,144,173,12,195,135,132,69,113,65,141,39,24,193,181,75
135,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,1,1,3,4,2,0,-1,2,142,183,144,76,146,145,161,39,200,196,193,34,98,181,54,124,118,111,194,65,168,138,203,186,169,136,72,67,205,169,86,0,92,29,172,98,125,48,16,95,114,108,167,95,55,78,28,135,197,58,63,207,11,181,27,154,36,100
136,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,3,4,2,1,5,0,-1,27,183,58,67,107,105,44,209,87,79,116,37,49,196,62,58,185,65,11,165,142,161,129,181,205,10,211,40,121,97,60,165,96,40,99,208,91,175,175,15,141,135,117,204,148,84,135,204,166,8,98,152,47,115,24,126,179,85,203
137,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,1,3,4,2,0,-1,70,27,35,190,17,22,73,11,94,47,124,70,108,188,110,138,130,167,39,179,123,52,168,73,128,130,100,40,168,164,113,153,36,156,30,14,48,180,84,204,39,135,94,15,13,153,3,156,5,45,187,14,179,173,199,101,56,80,85
138,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,2,2,1,2,0,0,-1,137,119,122,122,21,152,169,9,74,19,114,211,49,49,175,13,169,139,70,130,139,107,128,195,60,56,53,121,117,171,73,169,115,91,116,144,163,14,198,193,14,40,86,187,128,181,213,208,34,40,15,32,171,142,28,118,93,191,55
139,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,1,1,3,4,2,0,-1,34,84,107,118,114,27,209,47,187,1,23,71,50,33,11,20,88,197,63,107,175,5,142,48,178,10,73,184,141,81,157,122,157,44,85,45,20,81,109,21,68,137,140,192,72,177,23,146,120,126,15,43,134,66,87,81,12,186,175
140,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,2,2,1,0,1,0,-1,163,91,117,118,11,110,182,182,84,134,175,24,179,139,78,174,79,44,172,92,80,56,12,128,114,70,41,127,14,27,10,188,177,19,34,127,148,34,201,194,23,29,209,36,23,4,25,39,149,152,168,167,152,62,26,29,203,13,29
141,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,1,0,5,5,4,0,-1,63,149,19,199,84,194,99,195,187,125,41,106,58,95,180,95,147,19,13,150,108,5,31,175,27,48,26,49,51,0,154,61,53,8,90,31,163,190,182,74,203,173,134,6,13,24,28,5,130,164,90,104,58,36,167,187,97,127,162
142,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,5,0,0,-1,102,3,40,204,120,60,60,93,140,187,13,7,129,206,126,98,43,116,205,3,52,66,196,181,10,132,192,41,120,31,138,67,67,61,130,61,5,20,34,83,212,35,124,3,71,77,89,73,95,187,113,120,35,72,177,101,110,70,103
143,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,3,1,0,6,3,0,-1,116,212,39,86,53,169,188,162,188,23,128,170,172,123,26,108,37,49,0,105,153,27,55,203,83,125,57,5,6,195,114,92,2,212,45,195,54,118,148,106,68,39,102,199,4,190,126,108,126,54,62,106,151,100,63,137,14,39,120
144,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,5,7,0,-1,45,58,137,33,39,102,23,149,3,107,201,18,189,3,91,205,133,182,209,112,86,12,171,53,135,130,212,134,68,56,179,33,83,174,61,19,61,189,118,159,97,171,18,191,156,172,96,194,107,42,4,12,116,113,185,208,106,124,6
145,0,0,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,1,1,3,4,2,0,-1,94,187,32,180,212,68,50,167,74,87,50,179,117,32,190,84,110,151,128,112,27,140,128,70,131,180,210,10,176,177,70,61,29,12,141,172,3,85,103,39,204,25,99,46,92,122,95,52,82,141,32,128,147,74,77,199,189,7,62
146,0,1,1,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,2,0,5,5,7,0,-1,115,21,148,26,88,206,151,2,192,152,32,155,200,76,111,90,180,205,119,9,85,15,86,59,142,19,135,201,60,195,172,211,116,10,29,15,14,8,28,57,136,70,187,38,77,119,202,183,60,80,55,123,65,201,153,123,63,118,72
147,0,1,1,1,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,1,1,3,4,2,0,-1,152,25,185,118,38,73,172,61,148,98,0,136,192,83,153,24,69,104,157,65,85,79,111,49,212,187,48,168,89,170,169,108,145,94,26,175,94,127,177,127,186,137,176,101,30,106,199,185,120,194,149,81,74,132,153,160,203,109,81
148,0,1,2,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,2,1,0,1,0,-1,125,137,195,115,106,209,142,199,124,46,94,123,83,32,184,95,175,195,46,136,153,17,121,106,158,66,55,31,70,32,158,185,179,63,54,40,107,122,1,65,81,206,111,61,3,75,66,75,166,0,201,186,37,107,173,104,60,83,86
149,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,2,0,5,5,7,0,-1,11,174,43,37,180,183,190,108,163,179,2,209,22,84,65,192,89,12,121,48,117,124,195,184,167,95,190,176,110,167,158,133,154,100,175,11,114,179,209,210,164,25,81,208,118,114,191,19,115,137,104,40,96,84,211,0,66,144,157
150,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,1,1,3,4,2,0,-1,182,121,26,65,35,196,29,151,55,156,209,167,208,112,82,29,202,198,15,140,22,3,113,61,167,159,188,60,149,119,177,207,111,212,200,196,131,12,92,39,91,21,154,57,1,205,40,3,43,12,200,2,102,71,121,177,36,27,14
151,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,1,0,6,3,0,-1,162,177,15,167,20,22,127,115,21,24,68,191,13,153,171,117,21,189,166,109,144,5,198,28,97,196,142,170,169,51,65,73,165,137,33,117,209,203,172,145,173,31,202,62,191,72,202,213,142,41,198,55,137,175,73,73,70,195,4
152,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,2,0,5,5,7,0,-1,18,70,129,142,171,55,207,100,79,128,1,16,85,124,185,157,22,139,28,116,22,147,104,93,75,50,96,111,39,6,115,211,168,100,38,60,56,101,24,159,66,182,156,196,0,105,65,12,130,111,33,51,35,203,126,92,78,165,72
153,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,2,2,1,0,1,0,-1,26,202,9,19,138,209,165,44,36,113,146,79,76,26,109,44,37,67,47,123,191,177,80,133,15,191,134,91,100,163,124,208,151,205,144,73,40,101,114,58,7,114,51,122,53,169,46,129,46,48,158,181,184,7,136,180,37,176,100
154,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,0,7,0,-1,88,201,41,16,183,119,181,160,102,166,24,55,132,30,90,98,102,134,11,111,13,92,167,24,143,14,95,87,91,160,194,187,183,211,127,116,201,25,209,201,109,100,126,87,207,72,39,184,114,137,69,53,38,42,161,15,95,84,134
155,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,2,0,5,5,4,0,-1,53,150,95,79,11,99,194,86,129,95,166,91,7,56,197,210,101,100,130,54,12,95,139,195,137,27,107,81,196,1,111,91,69,129,142,16,77,165,9,192,147,139,77,30,198,186,56,160,0,12,38,166,63,142,90,182,155,177,101
156,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,4,2,0,-1,112,180,15,140,42,138,67,97,112,193,85,41,114,112,181,187,91,163,117,176,177,133,31,167,133,57,9,45,96,151,129,193,100,112,47,50,55,110,50,116,6,70,65,129,18,82,42,138,10,152,18,195,14,101,193,117,33,153,64
157,0,1,1,1,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,0,5,5,7,0,-1,154,135,118,179,106,189,207,88,64,10,105,60,166,70,12,35,46,118,105,39,174,80,167,122,112,197,186,74,180,161,129,87,42,96,134,107,151,123,135,137,116,156,11,136,186,166,171,105,45,4,165,23,211,81,32,142,173,89,88
158,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,1,187,208,153,38,171,199,164,186,188,94,204,192,213,37,16,96,140,131,8,70,29,6,105,140,107,82,121,33,173,111,55,64,62,185,188,113,76,135,210,180,154,105,13,21,78,33,96,36,130,46,121,184,29,25,78,98,3,111,155
159,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,1,3,4,2,0,-1,3,83,84,32,197,81,101,54,202,166,72,185,130,116,151,202,35,135,130,75,180,202,5,89,46,108,36,139,17,58,28,114,78,104,210,109,187,108,157,200,146,113,182,46,159,131,17,113,140,96,108,83,77,114,139,71,11,141,65
160,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,-1,210,22,129,207,36,81,105,188,137,15,161,45,167,29,190,71,63,184,44,16,26,17,126,31,194,64,125,28,123,197,183,175,124,82,4,210,61,145,16,150,70,207,30,52,180,60,211,5,172,11,76,59,101,154,146,87,67,11,135
161,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,2,0,5,5,4,0,-1,94,213,49,17,163,117,204,52,99,173,86,114,60,197,160,201,107,33,172,37,178,210,11,189,204,144,101,201,156,55,50,79,196,13,131,28,200,184,89,54,29,183,95,107,103,97,184,195,88,79,70,92,136,93,69,85,33,172,205
162,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,1,3,4,2,0,-1,89,22,10,34,49,172,111,28,206,179,127,11,62,139,138,47,17,54,43,173,85,197,43,156,51,213,52,164,114,10,104,91,53,147,189,67,6,157,117,192,211,92,81,171,194,187,190,159,173,179,114,62,149,153,107,99,117,147,96
163,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,2,2,1,2,0,0,-1,54,172,16,200,112,172,183,135,16,175,160,107,163,144,76,151,191,102,66,68,130,175,45,153,149,159,196,174,7,181,5,172,73,124,125,8,175,145,56,61,96,142,97,2,107,162,114,161,174,195,158,138,131,100,1,149,185,199,17
164,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,1,0,6,3,0,-1,166,199,37,97,30,94,74,9,160,170,167,101,83,125,40,48,144,73,213,67,46,12,67,22,179,112,177,135,65,125,53,108,105,28,58,199,101,208,62,198,150,13,82,34,164,84,36,93,88,178,143,61,81,28,111,213,75,164,88
165,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,2,75,42,19,211,96,52,51,111,192,166,184,71,112,13,186,36,190,199,91,13,14,2,193,39,3,210,74,122,10,165,117,126,66,138,51,130,175,127,210,112,112,96,88,204,61,130,135,142,206,13,130,172,175,28,161,80,73,25,197
166,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,0,3,4,3,6,0,0,208,54,96,141,117,161,36,15,16,36,9,85,198,104,48,74,213,41,173,87,11,190,135,90,74,172,48,135,138,75,77,39,134,31,62,157,138,103,32,123,201,78,166,145,183,210,35,149,112,187,60,148,165,36,93,64,35,144,199
167,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,1,1,3,2,2,0,-1,172,120,78,66,19,131,10,118,12,9,54,66,135,179,11,161,213,203,152,164,97,31,54,182,150,191,134,77,61,91,53,56,83,150,166,127,10,17,50,43,122,76,74,100,24,112,70,134,181,26,54,114,150,198,161,159,93,190,102
168,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,2,0,5,5,4,0,-1,118,105,49,73,55,116,88,12,196,136,14,165,109,35,74,174,75,127,111,74,37,152,190,136,147,130,54,154,192,181,196,104,25,101,40,115,180,78,169,165,43,98,69,65,144,49,152,192,211,89,154,4,171,130,33,79,206,167,18
169,0,1,1,1,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,1,0,5,2,4,0,-1,14,197,80,70,31,142,21,201,22,167,198,99,117,19,29,108,22,22,137,61,101,47,60,10,65,25,159,19,106,156,73,68,198,112,163,40,182,27,118,98,42,166,99,102,192,86,18,31,115,100,212,181,98,36,162,66,50,19,36
170,0,0,0,0,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,0,2,1,0,1,0,-1,200,44,70,44,170,113,36,22,181,179,42,77,158,58,46,51,29,7,160,67,8,0,39,167,17,9,71,209,194,152,8,157,105,24,163,153,13,123,107,40,110,200,2,132,56,42,177,83,128,129,140,181,150,10,78,30,140,44,79
171,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,2,1,5,0,-1,32,30,58,157,97,192,170,60,38,74,188,165,25,200,100,48,7,80,17,77,173,178,200,96,192,136,82,11,54,45,16,179,64,54,56,119,140,199,64,3,166,207,155,12,188,201,213,160,16,159,103,109,209,142,150,130,194,180,144
172,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,2,0,0,-1,76,113,203,188,18,210,106,186,18,97,95,135,165,53,212,178,108,101,74,150,173,59,213,89,118,69,9,172,83,71,34,19,107,199,212,23,45,156,18,117,85,84,192,173,118,8,203,153,199,77,205,89,112,182,92,175,107,49,203
173,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,205,48,125,57,178,131,5,90,7,53,175,133,11,213,34,46,115,0,66,25,160,71,80,94,57,212,77,19,186,195,24,65,184,167,125,43,165,64,107,93,166,2,90,204,122,56,38,139,161,145,211,205,119,81,164,140,13,80,203
174,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,0,2,1,0,1,0,-1,67,169,57,197,11,177,127,75,101,51,176,70,205,66,193,170,11,109,90,22,14,131,130,70,17,106,72,102,91,164,20,38,209,100,125,96,59,41,196,208,11,29,35,105,143,79,209,107,105,68,158,171,92,145,66,108,147,36,52
175,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,3,1,0,6,3,0,-1,169,137,50,21,79,163,27,155,205,85,154,45,123,52,1,24,209,55,121,20,58,69,69,156,127,63,42,173,210,158,114,116,176,163,180,158,136,148,151,38,150,14,117,19,189,37,10,115,165,27,190,147,31,180,128,17,160,73,11
176,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,0,0,0,-1,117,92,42,75,28,17,213,101,136,22,156,72,166,54,152,69,204,37,173,66,207,90,141,162,33,42,79,22,105,3,190,149,64,38,13,8,12,146,44,53,51,77,21,140,126,84,190,188,60,202,70,16,112,42,27,180,77,78,37
177,0,1,1,1,3,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,1,0,5,4,4,0,-1,195,201,190,150,143,75,121,58,213,5,85,133,33,108,41,67,46,151,162,77,7,142,200,111,204,86,132,78,11,127,11,38,17,111,96,181,116,52,133,158,38,70,127,75,209,208,94,71,144,16,115,21,30,184,8,110,165,204,119
178,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,3,1,0,6,3,0,-1,90,193,86,29,118,29,158,63,48,158,14,198,149,103,2,96,169,186,53,88,7,100,209,104,112,131,3,195,128,116,142,194,116,134,77,79,160,108,71,194,34,69,174,67,116,189,65,149,138,73,206,90,191,134,128,87,185,76,91
179,0,1,1,1,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,1,3,4,2,0,-1,149,116,179,89,30,164,15,196,15,106,48,86,12,205,141,159,186,184,124,105,83,17,45,40,92,139,196,137,114,26,134,108,127,47,86,87,31,119,178,111,143,66,123,86,173,154,111,20,91,76,106,171,137,187,134,7,43,13,122
180,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,0,5,5,7,0,-1,60,38,49,147,207,156,77,138,166,125,61,159,213,39,136,207,188,149,54,101,164,47,189,178,45,49,26,126,179,97,19,143,68,177,61,45,106,202,119,90,114,173,71,103,8,100,51,31,117,203,7,129,150,169,120,203,165,205,204
181,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,6,3,0,-1,92,202,57,34,83,156,163,166,103,83,177,208,91,129,121,191,40,81,59,76,68,35,161,157,172,94,169,125,99,55,62,0,51,159,155,143,66,10,7,213,31,96,168,65,160,199,195,179,134,155,17,25,160,194,33,96,96,196,46
182,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,0,5,5,7,0,-1,134,109,7,139,164,155,0,187,204,196,116,11,173,100,201,50,61,136,147,4,196,10,159,198,44,212,73,5,170,70,92,68,163,107,169,190,40,73,69,102,188,162,56,53,80,53,191,184,192,33,171,170,74,39,70,71,207,174,83
