,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
393,0.3978910201355091,0.5313245538696441,0.6072860005725738,0.6075007157171486,0.6110554442217769,0.6140137417692528,0.613083309476095,0.6127970226166619,0.6051627063651112,0.6019658364347743,0.3982965931863727,0.3982965931863727,0.3982965931863727,0.3978910201355091,0.3978910201355091,0.3978910201355091,0.3978910201355091,0.3978910201355091,0.5268155358335719,0.6064032827559882,0.6129401660463785,0.5939259471323599,0.6130117377612367,0.6139898845309667,0.6164710373127207,0.3978910201355091,0.5210420841683366,0.6153736043515603,0.6161608932150014,0.5721681458154404,0.5975999618284188,0.6087174348697395,0.6175684702738811,0.5287479721347457,0.6018226930050578,0.535022425803989,0.534783853421128,0.5299169768107644,0.5381000095428953,0.5446846073098578,0.5331377039793873,0.5316824124439354,0.5352609981868499,0.527817539841588,0.532541273022235,0.532541273022235,0.5295829754747591,0.5341635652256895,0.5323742723542323,0.5304656932913446,0.5250262429621148,0.5364538601011547,0.5339488500811146,0.540485733371505,0.5311814104399275,0.5339011356045424,0.5242866685752458,0.529081973470751,0.533805706651398,0.5354279988548526,0.5348315678977001,0.5234039507586602,0.534783853421128,0.5222588033209276,0.5365015745777268,0.5414161656646627,0.536525431816013,0.5391497280274835,0.533805706651398,0.5246206699112511,0.5291774024238954,0.531801698635366,0.5292012596621815,0.5302509781467697,0.5233562362820879,0.5238333810478099,0.5342112797022617,0.5381715812577536,0.5223303750357858,0.5294636892833285,0.531801698635366,0.531038267010211,0.532541273022235,0.5343305658936921,0.5266723924038553,0.52835653670657,0.6175684702738811
394,0.37434392594713234,0.6238667811814105,0.6323838152495467,0.6408531348411108,0.6408531348411108,0.6408531348411108,0.6408292776028247,0.6408292776028247,0.6316203836243917,0.6304036644718007,0.3752266437637179,0.3752266437637179,0.3752266437637179,0.37434392594713234,0.37434392594713234,0.37434392594713234,0.37434392594713234,0.37434392594713234,0.6287575150300602,0.6325985303941216,0.6411155644622578,0.6354613989884531,0.6408292776028247,0.6408292776028247,0.6345548239335814,0.37434392594713234,0.6335289626872793,0.6350558259375895,0.6311909533352419,0.61580303464071,0.6205506250596431,0.6325746731558355,0.6350558259375895,0.6273022234946083,0.6307376658078061,0.545734325794446,0.5453526099818685,0.5506489168813818,0.529320545853612,0.5329468460730986,0.5470464739001814,0.5463068995133123,0.5455434678881572,0.5337102776982536,0.548454050959061,0.5336625632216815,0.5398177306994942,0.5294636892833285,0.5431816012978338,0.537265006202882,0.5445176066418551,0.5462830422750262,0.5423227407195343,0.5347122817062697,0.5380761523046093,0.5464023284664568,0.532565130260521,0.5584740910392213,0.5442790342589942,0.5434201736806947,0.5462353277984541,0.5429430289149728,0.5484063364824888,0.5369310048668766,0.5307281229124916,0.5469271877087508,0.5462353277984541,0.5502194865922321,0.5383624391640424,0.5359051436205745,0.5349747113274167,0.5500524859242294,0.5348792823742724,0.5381238667811814,0.5312529821547858,0.5423704551961065,0.533805706651398,0.5416785952858097,0.5405334478480771,0.5333285618856761,0.5452810382670102,0.5360721442885772,0.5516032064128257,0.5467840442790343,0.5348554251359863,0.5465198474550512,0.6408531348411108
395,0.40010974329611604,0.5333524191239623,0.6103158698349079,0.610578299456055,0.6106975856474854,0.6140375990075388,0.6160177497852849,0.615540605019563,0.6055682794159748,0.6023714094856379,0.4003721729172631,0.4003721729172631,0.4003721729172631,0.40010974329611604,0.40010974329611604,0.40010974329611604,0.40010974329611604,0.40010974329611604,0.5282708273690238,0.6094331520183224,0.6148248878709801,0.5989598244107263,0.6122721633743677,0.616065464261857,0.6173537551293062,0.40010974329611604,0.5222110888443554,0.6175923275121672,0.6183796163756083,0.576534020421796,0.5990075388872984,0.6102681553583357,0.6200734802939212,0.5305372650062029,0.6029439832045043,0.5285571142284569,0.535284855425136,0.5281992556541655,0.5303702643382002,0.5414161656646627,0.5282469701307376,0.5265292489741388,0.5299885485256227,0.529845405095906,0.5291058307090372,0.5286048287050291,0.5307042656742056,0.5322311289245157,0.531062124248497,0.5316108407290772,0.5364538601011547,0.5221872316060693,0.5277221108884436,0.5358335719057162,0.5314438400610745,0.5345691382765531,0.5298692623341922,0.5346168527531253,0.5343544231319782,0.5296306899513312,0.538028437828037,0.5235709514266629,0.5367640041988739,0.5363822883862964,0.5299169768107644,0.5250262429621148,0.5337102776982536,0.5261475331615613,0.5338772783662563,0.5214953716957725,0.5277459681267297,0.5303464070999141,0.5270063937398607,0.5307519801507777,0.537050291058307,0.5368117186754461,0.5254318160129784,0.5252886725832617,0.5365731462925851,0.5259566752552725,0.5240242389540987,0.5329468460730986,0.5369071476285905,0.5271495371695772,0.5315154117759329,0.5302889730077439,0.6200734802939212
396,0.4009686038744155,0.5284855425135986,0.5812100391258708,0.5850510544899322,0.5824744727550338,0.607381429525718,0.607381429525718,0.5956436682889589,0.6008206889970417,0.5934010878900658,0.4014696058784235,0.4014696058784235,0.4014696058784235,0.4009686038744155,0.4009686038744155,0.4009686038744155,0.4009686038744155,0.4009686038744155,0.5275073957438687,0.582021185227598,0.5791106021566943,0.5717625727645768,0.6066895696154213,0.6056637083691192,0.6027769825365016,0.4009686038744155,0.5234993797118046,0.5727407195343067,0.5794207462544136,0.5554919362534593,0.6057352800839775,0.602132837102777,0.5960492413398225,0.5275312529821548,0.5940452333237904,0.5279368260330184,0.5337579921748259,0.5432293157744059,0.5326367019753794,0.537265006202882,0.5393644431720584,0.5193720774883099,0.5204933676877564,0.5412014505200878,0.5320164137799408,0.5325174157839488,0.5327798454050959,0.5296545471896174,0.5276266819352992,0.5236425231415212,0.5281515411775933,0.5304895505296306,0.5390781563126252,0.5234993797118046,0.5381238667811814,0.5297738333810478,0.5339249928428285,0.5341874224639755,0.5311098387250692,0.5307042656742056,0.5253841015364061,0.535547285046283,0.5286525431816013,0.5294636892833285,0.5247160988643954,0.5263145338295638,0.5337341349365398,0.5387918694531921,0.5447561790247161,0.5283662563221682,0.5369310048668766,0.5317539841587938,0.5198492222540319,0.5212567993129116,0.541750167000668,0.5366208607691574,0.5302509781467697,0.5421557400515317,0.531801698635366,0.527340395075866,0.5344975665616948,0.5212329420746254,0.5360005725737189,0.5298692623341922,0.5313245538696441,0.5203228326140817,0.607381429525718
397,0.3700496230556351,0.6173776123675924,0.6236520660368355,0.6404714190285332,0.6431672869548621,0.6431672869548621,0.6439545758183033,0.6439545758183033,0.6278509399751885,0.6246779272831378,0.3706460540127875,0.3706460540127875,0.3706460540127875,0.3700496230556351,0.3700496230556351,0.3700496230556351,0.3700496230556351,0.3700496230556351,0.6223160606928142,0.6254890733848649,0.6400897032159557,0.6227216337436778,0.6439545758183033,0.6439545758183033,0.6410917072239718,0.3700496230556351,0.6247017845214238,0.6229363488882527,0.6416165664662659,0.6397079874033782,0.6397795591182365,0.6100295829754747,0.6324315297261189,0.6196201927664854,0.6259185036740147,0.5319448420650825,0.5498377707796546,0.542990743391545,0.5557782231128925,0.5456150396030156,0.5422511690046761,0.5283901135604543,0.5333762763622483,0.5289388300410345,0.5408435919457963,0.5371457200114514,0.5373604351560264,0.5404380188949327,0.5482631930527722,0.5441836053058497,0.5388872984063365,0.5457104685561599,0.5448993224544326,0.5486687661036358,0.5434201736806947,0.5468794732321787,0.5435633171104113,0.530823551865636,0.5413684511880905,0.5436110315869835,0.5389827273594808,0.5431577440595476,0.5514123485065369,0.5454480389350129,0.5413684511880905,0.5479291917167669,0.5390781563126252,0.5487880522950663,0.534545281038267,0.5368594331520183,0.5375274358240291,0.5488119095333525,0.5465693291344594,0.5442790342589942,0.5568279415974807,0.5427998854852563,0.54027101822693,0.5390781563126252,0.5449231796927188,0.546712472564176,0.5458058975093043,0.5447561790247161,0.5402948754652162,0.5505534879282374,0.5343782803702644,0.5443426535610905,0.6439545758183033
398,0.3753697871934345,0.5787050291058307,0.5180599293825747,0.6206937684893596,0.6231510640328276,0.6231510640328276,0.6224114896459586,0.6224114896459586,0.6143000286286859,0.585719057161943,0.3764433629163088,0.3764433629163088,0.3764433629163088,0.3753697871934345,0.3753697871934345,0.3753697871934345,0.3753697871934345,0.3753697871934345,0.5833094760950472,0.5852896268727932,0.6215049145910869,0.5847886248687851,0.6224114896459586,0.6224114896459586,0.622506918599103,0.3753697871934345,0.4039507586601775,0.4974234182651016,0.6161608932150014,0.611818875846932,0.6096478671628972,0.6071428571428571,0.620049623055635,0.5804704647390018,0.5866256322168146,0.5383147246874702,0.5455673251264433,0.5216385151254891,0.5308474091039221,0.5267201068804275,0.5386964405000477,0.5396745872697777,0.5415593090943792,0.5315869834907911,0.5384340108789006,0.5404618761332188,0.5406288768012215,0.5423227407195343,0.5287956866113179,0.5398654451760664,0.5412968794732321,0.5365731462925851,0.5343305658936921,0.5361437160034355,0.5284378280370264,0.5332331329325317,0.5462114705601679,0.5503387727836626,0.5401040175589273,0.5329229888348125,0.5346168527531253,0.5365731462925851,0.5503864872602348,0.5339965645576868,0.5411060215669434,0.5346884244679836,0.5381000095428953,0.5303702643382002,0.5448516079778605,0.5525336387059834,0.5367640041988739,0.5373604351560264,0.5487403378184942,0.5429668861532589,0.5352609981868499,0.537288863441168,0.5371934344880237,0.5448754652161466,0.541988739383529,0.5449231796927188,0.5284855425135986,0.5389350128829087,0.5339249928428285,0.538768012214906,0.5409390208989407,0.515683041568145,0.6231510640328276
399,0.4009447466361294,0.5296068327130451,0.5838581925756274,0.587222063173967,0.5837866208607692,0.6105067277411966,0.6105067277411966,0.5958106689569616,0.6039459872125202,0.5960015268632504,0.40149346311670964,0.40149346311670964,0.40149346311670964,0.4009447466361294,0.4009447466361294,0.4009447466361294,0.4009447466361294,0.4009447466361294,0.5279606832713045,0.5849079110602157,0.5820450424658842,0.5725021471514458,0.6093854375417501,0.6095047237331807,0.6033256990170818,0.4009447466361294,0.5244775264815345,0.5754365874606355,0.5831663326653307,0.55518179215574,0.6077631453382957,0.6047809905525336,0.5962639564843973,0.5286048287050291,0.5965502433438306,0.5261952476381334,0.5362630021948659,0.5187756465311576,0.5272449661227216,0.5290581162324649,0.5259089607787003,0.5201116518751789,0.5359290008588605,0.5229983777077966,0.5287002576581735,0.528580971466743,0.5399608741292108,0.5292489741387537,0.5284616852753126,0.5435871743486974,0.529845405095906,0.5309428380570665,0.5376705792537456,0.5360960015268632,0.5353802843782803,0.5257896745872698,0.5353325699017082,0.5287002576581735,0.530322549861628,0.5327559881668098,0.5341635652256895,0.5304179788147724,0.5254318160129784,0.5262668193529917,0.5339965645576868,0.5282946846073099,0.5387202977383339,0.5347122817062697,0.5444460349269968,0.5251455291535452,0.5356188567611413,0.5303702643382002,0.5354518560931386,0.5317062696822216,0.5420125966218151,0.5358812863822884,0.5280799694627349,0.5342589941788338,0.5274358240290103,0.5253125298215479,0.5195152209180265,0.5302509781467697,0.5252886725832617,0.5344021376085505,0.5339727073194007,0.521615541488621,0.6105067277411966
400,0.3729602061265388,0.6255367878614372,0.6340538219295734,0.6428094283805706,0.6428094283805706,0.6428094283805706,0.6425469987594236,0.6425469987594236,0.6332426758278462,0.6330756751598435,0.3736043515602634,0.3736043515602634,0.3736043515602634,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.6302366638037981,0.6345548239335814,0.6432627159080065,0.6370359767153354,0.6425469987594236,0.6425469987594236,0.6373699780513408,0.3729602061265388,0.6353421127970226,0.6369644050004771,0.6340061074530012,0.6182364729458918,0.6216003435442313,0.6332426758278462,0.6371552629067659,0.6283519419791965,0.6337436778318541,0.5419648821452429,0.5460683271304514,0.5511737761236759,0.5551579349174539,0.5347122817062697,0.5495753411585075,0.5436587460635557,0.5461637560835958,0.5523189235614085,0.5459251837007348,0.540485733371505,0.5432293157744059,0.5468794732321787,0.542990743391545,0.5390304418360531,0.5286286859433152,0.5458058975093043,0.5346168527531253,0.551674778127684,0.5433724592041226,0.5440881763527055,0.5448038935012883,0.5595715240003817,0.5443744632121386,0.5429430289149728,0.5413684511880905,0.5449231796927188,0.5456866113178739,0.5386010115469033,0.5477621910487642,0.5491697681076438,0.5470941883767535,0.5407004485160798,0.5418933104303846,0.5338534211279702,0.5457581830327322,0.5525813531825556,0.5342589941788338,0.5420841683366734,0.5342351369405478,0.5412730222349461,0.544994751407577,0.5361675732417215,0.5382431529726119,0.5390781563126252,0.5400324458440691,0.539531443840061,0.5366208607691574,0.5489789102013551,0.5396268727932054,0.5472832790802064,0.6428094283805706
401,0.3961494417406241,0.5324458440690906,0.6090752934440309,0.6092900085886058,0.6120335909915068,0.615564462257849,0.6171151827464453,0.6167811814104399,0.6055682794159748,0.6030394121576487,0.3966981582212043,0.3966981582212043,0.3966981582212043,0.3961494417406241,0.3961494417406241,0.3961494417406241,0.3961494417406241,0.3961494417406241,0.5272688233610078,0.6077631453382957,0.6152543181601298,0.5971943887775552,0.6146101727264052,0.616304036644718,0.6194531920984827,0.3961494417406241,0.5215908006489168,0.6174491840824506,0.6185227598053249,0.5757228743200687,0.5996755415593091,0.6107930146006298,0.6209800553487929,0.5300124057639087,0.6034688424467983,0.5256465311575532,0.5274596812672965,0.5282231128924516,0.5359767153354328,0.5234993797118046,0.538267010210898,0.5328991315965264,0.5254556732512644,0.5368594331520183,0.5318732703502242,0.5342351369405478,0.5277221108884436,0.5343305658936921,0.537026433820021,0.5329229888348125,0.5404618761332188,0.5381477240194675,0.5341158507491173,0.5391735852657696,0.5358335719057162,0.5327559881668098,0.5355949995228553,0.5256226739192671,0.536525431816013,0.5302509781467697,0.5417024525240958,0.5422750262429621,0.5392451569806279,0.5363345739097242,0.532803702643382,0.527841397079874,0.529320545853612,0.5354995705697109,0.5323504151159462,0.5250739574386869,0.5344975665616948,0.5356904284759996,0.5305611222444889,0.5320879854947991,0.5388157266914781,0.5322072716862296,0.528819543849604,0.5290104017558928,0.5325174157839488,0.5317778413970798,0.5343067086554061,0.5331615612176734,0.5411060215669434,0.535284855425136,0.5335194197919649,0.5291155503246352,0.6209800553487929
402,0.3767773642523142,0.6163278938830041,0.6241292108025575,0.6390876992079397,0.6390876992079397,0.6390876992079397,0.638920698539937,0.638920698539937,0.6253220727168622,0.6227216337436778,0.3778509399751885,0.3778509399751885,0.3778509399751885,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.6208846263956485,0.6246779272831378,0.6390638419696536,0.6290199446512071,0.638920698539937,0.638920698539937,0.6293062315106404,0.3767773642523142,0.6252743582402901,0.6286143716003435,0.6328609600152686,0.6305468079015173,0.6286382288386296,0.6236997805134078,0.6289960874129211,0.6189521900944747,0.6226262047905334,0.5331854184559596,0.5449231796927188,0.5219009447466362,0.5331138467411013,0.5297499761427618,0.5291058307090372,0.5435394598721252,0.5480723351464835,0.5331377039793873,0.538028437828037,0.5394837293634889,0.538267010210898,0.5370980055348793,0.5295829754747591,0.5400801603206413,0.5440166046378471,0.5265053917358526,0.5416070235709515,0.5344737093234088,0.5386964405000477,0.5402233037503579,0.5333762763622483,0.530823551865636,0.5354279988548526,0.5399847313674969,0.5450424658841493,0.5425613131023953,0.5224019467506441,0.5304895505296306,0.5351894264719916,0.5415354518560931,0.5302271209084837,0.535547285046283,0.5338534211279702,0.5352371409485638,0.53330470464739,0.5331377039793873,0.5416308808092375,0.5359767153354328,0.5495753411585075,0.5349747113274167,0.5409390208989407,0.5340681362725451,0.5382908674491841,0.5378852943983204,0.5440404618761332,0.5330184177879569,0.5283662563221682,0.5343544231319782,0.5458774692241626,0.5451122703961715,0.6390876992079397
403,0.40208989407386203,0.5318971275885104,0.604136845118809,0.6042561313102395,0.5681362725450901,0.6016079778604829,0.609838725069186,0.6098864395457582,0.60339727073194,0.600152686325031,0.40259089607787,0.40259089607787,0.40259089607787,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.5281515411775933,0.6039221299742342,0.6060215669434106,0.595691382765531,0.5816871838915927,0.6086935776314534,0.6117473041320737,0.40208989407386203,0.522616661895219,0.6076438591468651,0.6074291440022903,0.5790867449184083,0.5996039698444509,0.6082402901040176,0.6120335909915068,0.5297976906193339,0.6010115469033305,0.5334001336005344,0.5292489741387537,0.537050291058307,0.5293444030918981,0.523857238286096,0.5265769634507109,0.533805706651398,0.5276266819352992,0.5357381429525718,0.5300362630021949,0.5342112797022617,0.5279129687947324,0.5266246779272832,0.5314676972993606,0.5300362630021949,0.5279845405095906,0.5367162897223018,0.5274119667907243,0.535762000190858,0.5321356999713713,0.5205410821643287,0.523093806660941,0.5354995705697109,0.5344021376085505,0.5297976906193339,0.5400563030823552,0.540485733371505,0.5174634984254223,0.5309428380570665,0.5316585552056494,0.5254318160129784,0.5295352609981868,0.5381954384960397,0.533280847409104,0.539746158984636,0.5316585552056494,0.5274596812672965,0.5254556732512644,0.531062124248497,0.5208273690237618,0.5350939975188472,0.5278891115564462,0.5297499761427618,0.52982154785762,0.525121671915259,0.5231415211375131,0.5290342589941789,0.5251455291535452,0.5291774024238954,0.5279129687947324,0.5267068528591575,0.6120335909915068
404,0.37732608073289436,0.6190237618093329,0.627731653783758,0.6413541368451188,0.6413541368451188,0.6413541368451188,0.6409962782708274,0.6409962782708274,0.6271113655883195,0.6266103635843114,0.3782565130260521,0.3782565130260521,0.3782565130260521,0.37732608073289436,0.37732608073289436,0.37732608073289436,0.37732608073289436,0.37732608073289436,0.6241053535642714,0.628471228170627,0.6410917072239718,0.6323838152495467,0.6409962782708274,0.6409962782708274,0.630475236186659,0.37732608073289436,0.6289245156980628,0.6318828132455387,0.6345071094570093,0.6321452428666857,0.6289960874129211,0.6266342208225976,0.6318350987689665,0.6219343448802367,0.6267057925374558,0.5269586792632884,0.544994751407577,0.5240242389540987,0.5310144097719248,0.5476429048573337,0.5410344498520852,0.5371934344880237,0.5388395839297643,0.534545281038267,0.536286859433152,0.5396030155549194,0.540509590609791,0.5468079015173204,0.5446607500715717,0.5417263097623819,0.5405334478480771,0.527340395075866,0.5418217387155263,0.5349747113274167,0.5339727073194007,0.5305134077679168,0.5299646912873366,0.535523427807997,0.5332569901708178,0.5318255558736521,0.5296784044279034,0.5393644431720584,0.5198492222540319,0.5460444698921653,0.5354995705697109,0.5451856093138658,0.5429191716766867,0.5504819162133792,0.5420125966218151,0.5468556159938925,0.5328752743582403,0.5491697681076438,0.5409867353755129,0.53330470464739,0.5296068327130451,0.539006584597767,0.5408197347075102,0.5364777173394408,0.5386487260234756,0.537050291058307,0.5334478480771065,0.5401517320354996,0.5504342017368069,0.5304656932913446,0.5354041416165665,0.5469934578151011,0.6413541368451188
405,0.38715526290676594,0.5205887966409009,0.6025622673919268,0.6029201259662181,0.6143477431052581,0.6157791774024239,0.6114848745109266,0.6120097337532208,0.5969081019181219,0.5958106689569616,0.3870359767153354,0.3870359767153354,0.3870359767153354,0.38715526290676594,0.38715526290676594,0.38715526290676594,0.38715526290676594,0.38715526290676594,0.5162706365111175,0.6017749785284855,0.6094570092566085,0.6134888825269587,0.6147771733944078,0.6098864395457582,0.6083118618188759,0.38715526290676594,0.5107357572287432,0.61231987785094,0.6132503101440977,0.6102442981200497,0.6096955816394695,0.6011308330947609,0.6131310239526673,0.51839393071858,0.5946178070426568,0.5395553010783471,0.5320164137799408,0.5280799694627349,0.5351178547571334,0.5305372650062029,0.5339965645576868,0.5407243057543659,0.5338772783662563,0.5330184177879569,0.5354757133314247,0.5358335719057162,0.5354757133314247,0.5401278747972135,0.532541273022235,0.5353325699017082,0.5422988834812482,0.5356904284759996,0.5414400229029488,0.539006584597767,0.547452046951045,0.5411060215669434,0.5419648821452429,0.5423227407195343,0.537026433820021,0.5366685752457295,0.5242628113369596,0.5271018226930051,0.5413684511880905,0.5306088367210612,0.534044279034259,0.5337341349365398,0.5342112797022617,0.5282469701307376,0.5308474091039221,0.5441836053058497,0.535762000190858,0.535046283042275,0.5271733944078634,0.5354995705697109,0.5237379520946656,0.5264576772592805,0.5329945605496708,0.5356665712377136,0.5363584311480103,0.537789865445176,0.5381954384960397,0.537050291058307,0.5257658173489836,0.5308474091039221,0.538267010210898,0.5237026080379453,0.6157791774024239
406,0.3984635938543754,0.5300362630021949,0.5868164901231033,0.5872697776505392,0.5778700257658174,0.588701211947705,0.6002958297547476,0.6009161179501861,0.5899895028151542,0.5891783567134269,0.3990123103349556,0.3990123103349556,0.3990123103349556,0.3984635938543754,0.3984635938543754,0.3984635938543754,0.3984635938543754,0.3984635938543754,0.5259566752552725,0.5866972039316729,0.5875083500334002,0.5902996469128734,0.5687804179788147,0.5961446702929669,0.5990552533638706,0.3984635938543754,0.5207557973089035,0.5887966409008493,0.5234755224735185,0.5771781658555206,0.5937350892260712,0.5965502433438306,0.5472611890447562,0.5273642523141521,0.5910869357763145,0.5314915545376467,0.5331138467411013,0.527077965454719,0.5285332569901708,0.5262429621147056,0.5290581162324649,0.5327082736902377,0.5324458440690906,0.5306804084359195,0.5326367019753794,0.5307758373890639,0.5386725832617616,0.5351178547571334,0.5337102776982536,0.5285093997518847,0.530584979482775,0.5296068327130451,0.5309666952953526,0.5357142857142857,0.541774024238954,0.5310859814867831,0.5217578013169195,0.5390304418360531,0.5240719534306708,0.5252886725832617,0.5331615612176734,0.5274835385055826,0.5219963736997805,0.5274119667907243,0.5273165378375799,0.5266246779272832,0.5290581162324649,0.5357142857142857,0.5390542990743391,0.5370741482965932,0.535284855425136,0.5276982536501574,0.5244059547666762,0.5361437160034355,0.5362152877182937,0.5343305658936921,0.5362152877182937,0.5345929955148392,0.5363107166714381,0.5353087126634221,0.5378137226834622,0.5367401469605878,0.5259089607787003,0.5340204217959729,0.5311575532016414,0.5150035520777003,0.6009161179501861
407,0.4056684798167764,0.5316585552056494,0.565106403282756,0.5651302605210421,0.5804466075007157,0.5978146769729936,0.5967888157266915,0.5967888157266915,0.5868403473613895,0.5841206221967745,0.4059309094379235,0.4059309094379235,0.4059309094379235,0.4056684798167764,0.4056684798167764,0.4056684798167764,0.4056684798167764,0.4056684798167764,0.5277221108884436,0.5665616948182078,0.550458058975093,0.5694484206508255,0.5969558163946942,0.5963832426758279,0.5965741005821166,0.4056684798167764,0.5232846645672297,0.5403664471800744,0.5469033304704647,0.5714524286668575,0.5918265101631836,0.5853373413493654,0.5676829850176544,0.5300362630021949,0.58598148678309,0.5311098387250692,0.5254795304895505,0.5290104017558928,0.527077965454719,0.5259805324935586,0.522616661895219,0.5262191048764195,0.5381715812577536,0.528819543849604,0.5297738333810478,0.5291535451856093,0.5287002576581735,0.5309189808187804,0.5268871075484302,0.5333285618856761,0.5279845405095906,0.5326128447370932,0.53428285141712,0.5349985685657028,0.5280799694627349,0.522115659891211,0.5186563603397271,0.5248353850558259,0.5204456532111843,0.5307996946273499,0.5224496612272164,0.5257181028724115,0.5339249928428285,0.5243105258135319,0.5292489741387537,0.5246683843878233,0.5360005725737189,0.5241912396221013,0.5301555491936254,0.5267678213569997,0.5254318160129784,0.5267439641187136,0.5219248019849222,0.5271495371695772,0.5245490981963928,0.5234516652352323,0.5242150968603875,0.5302032636701975,0.5253841015364061,0.525121671915259,0.5248115278175398,0.5287479721347457,0.5245252409581067,0.5277936826033018,0.528580971466743,0.5147914877373796,0.5978146769729936
408,0.3966504437446321,0.5339965645576868,0.6098148678308999,0.6103635843114801,0.6122483061360817,0.6153974615898463,0.6162324649298597,0.6159938925469988,0.607357572287432,0.6028246970130737,0.3969605878423514,0.3969605878423514,0.3969605878423514,0.3966504437446321,0.3966504437446321,0.3966504437446321,0.3966504437446321,0.3966504437446321,0.5291058307090372,0.6086935776314534,0.6154690333047046,0.5983633934535738,0.6139183128161084,0.6162324649298597,0.6183796163756083,0.3966504437446321,0.5234755224735185,0.6177593281801699,0.6181171867544613,0.5767010210897986,0.5994608264147342,0.611818875846932,0.6206699112510736,0.5316108407290772,0.603635843114801,0.5301555491936254,0.5337341349365398,0.5269825365015746,0.5340919935108311,0.5436348888252696,0.5364777173394408,0.5358097146674301,0.5339249928428285,0.5375512930623151,0.5297499761427618,0.5262906765912778,0.5327559881668098,0.5336864204599675,0.529081973470751,0.533042275026243,0.5290581162324649,0.5360005725737189,0.5273165378375799,0.536525431816013,0.533805706651398,0.5331854184559596,0.5309428380570665,0.5304656932913446,0.5255511022044088,0.5361914304800076,0.5348315678977001,0.5266246779272832,0.5353564271399943,0.5396984445080637,0.532565130260521,0.5392212997423418,0.5310859814867831,0.5339011356045424,0.531801698635366,0.5299169768107644,0.5332331329325317,0.5283185418455959,0.5394837293634889,0.5356188567611413,0.5401278747972135,0.5330899895028152,0.531563126252505,0.5288434010878901,0.5324935585456627,0.5338772783662563,0.5377182937303178,0.5298931195724783,0.5253841015364061,0.5327082736902377,0.5348315678977001,0.529565303446399,0.6206699112510736
