,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
434,0.3830041034449852,0.5148153449756656,0.5999379711804561,0.5999379711804561,0.6191669052390495,0.6192146197156218,0.6156598912109934,0.6173298978910201,0.6061647103731272,0.5932818016986353,0.38264624487069376,0.38264624487069376,0.38264624487069376,0.3830041034449852,0.3830041034449852,0.3830041034449852,0.3830041034449852,0.3830041034449852,0.5113083309476095,0.598912109934154,0.6081687183891593,0.6179263288481726,0.6197871934344881,0.615564462257849,0.6137513121481057,0.3830041034449852,0.5065607405286764,0.5929239431243439,0.6101250119286191,0.5932818016986353,0.621266342208226,0.621266342208226,0.621266342208226,0.5128113369596335,0.603635843114801,0.525121671915259,0.5289149728027484,0.5292012596621815,0.5346884244679836,0.5384817253554729,0.535762000190858,0.531563126252505,0.5415831663326653,0.532541273022235,0.5490266246779273,0.5253841015364061,0.5399847313674969,0.5403425899417883,0.535046283042275,0.5362152877182937,0.5351655692337055,0.5400324458440691,0.5464977574196012,0.5330899895028152,0.5401278747972135,0.5336625632216815,0.5424181696726786,0.5367640041988739,0.5454957534115851,0.5351655692337055,0.5349508540891307,0.5365492890542991,0.5484063364824888,0.526099818684989,0.5383147246874702,0.5370741482965932,0.52633839106785,0.543730317778414,0.5511499188853898,0.5273165378375799,0.5371934344880237,0.5414161656646627,0.5334239908388205,0.5359290008588605,0.5420364538601011,0.5363822883862964,0.5327082736902377,0.5412253077583739,0.5265292489741388,0.5353802843782803,0.5476190476190477,0.5395553010783471,0.5349747113274167,0.5301794064319114,0.5291296879473232,0.5707331771126026,0.621266342208226
435,0.3729602061265388,0.615325889874988,0.6212186277316538,0.6417597098959824,0.6428810000954289,0.6428810000954289,0.6437160034354423,0.6437160034354423,0.6238906384196965,0.621528771829373,0.373508922607119,0.373508922607119,0.373508922607119,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.3729602061265388,0.6201211947704933,0.6228647771733944,0.6409485637942551,0.6193816203836244,0.6437160034354423,0.6437160034354423,0.6413779940834049,0.3729602061265388,0.6228647771733944,0.6221490600248115,0.5844784807710659,0.6415211375131215,0.6416881381811241,0.6427378566657124,0.6415927092279797,0.6179501860864587,0.6228170626968222,0.5457104685561599,0.5399370168909247,0.5431338868212616,0.5420125966218151,0.5316108407290772,0.5459490409390209,0.5295352609981868,0.5447084645481439,0.5390304418360531,0.5475713331424754,0.5379091516366066,0.5354279988548526,0.5359051436205745,0.5341158507491173,0.5433008874892642,0.5326605592136654,0.5401040175589273,0.5416547380475236,0.5360482870502911,0.5324697013073767,0.5495753411585075,0.5430146006298311,0.5348792823742724,0.5530584979482775,0.5386725832617616,0.5433486019658365,0.5372411489645958,0.5436110315869835,0.5321834144479435,0.5370980055348793,0.5335194197919649,0.5406288768012215,0.5367878614371601,0.5370741482965932,0.5534163565225689,0.5421318828132455,0.5346884244679836,0.5460444698921653,0.5473804752361867,0.5414400229029488,0.5370741482965932,0.5414161656646627,0.5349747113274167,0.5415115946178071,0.5432293157744059,0.531038267010211,0.5345691382765531,0.5403903044183606,0.5423465979578204,0.534783853421128,0.602377594695564,0.6437160034354423
436,0.39638801412348507,0.5237140948563794,0.5637942551770208,0.565607405286764,0.5849556255367878,0.612820879854948,0.613321881858956,0.6119620192766485,0.587961637560836,0.5864347743105258,0.39703215955720966,0.39703215955720966,0.39703215955720966,0.39638801412348507,0.39638801412348507,0.39638801412348507,0.39638801412348507,0.39638801412348507,0.5217816585552056,0.5621242484969939,0.5681362725450901,0.605377421509686,0.6122960206126539,0.6135365970035309,0.6135365970035309,0.39638801412348507,0.5187517892928715,0.5861723446893787,0.5414400229029488,0.586482488787098,0.6117711613703598,0.6117711613703598,0.6117711613703598,0.5229983777077966,0.588963641568852,0.5304179788147724,0.5262191048764195,0.5383624391640424,0.5368117186754461,0.5316346979673633,0.5327798454050959,0.5281992556541655,0.527817539841588,0.5379330088748926,0.5418455959538124,0.5280799694627349,0.5368117186754461,0.537265006202882,0.5382192957343258,0.5309905525336387,0.5298931195724783,0.5282231128924516,0.5236425231415212,0.5311575532016414,0.5340204217959729,0.5254795304895505,0.5386487260234756,0.5368355759137322,0.5406527340395075,0.5305134077679168,0.5304656932913446,0.5316108407290772,0.5356427139994274,0.5249308140089703,0.5339965645576868,0.5246922416261094,0.5386725832617616,0.5279368260330184,0.5412968794732321,0.5293921175684703,0.5371218627731654,0.5242866685752458,0.5246683843878233,0.5289626872793205,0.5376705792537456,0.5318732703502242,0.5339965645576868,0.5305372650062029,0.5331138467411013,0.5268155358335719,0.5439688901612749,0.5445891783567134,0.5375751503006012,0.5341158507491173,0.533066132264529,0.560378252095019,0.6135365970035309
437,0.39533829563889683,0.530584979482775,0.5821643286573146,0.5821643286573146,0.5844784807710659,0.6089560072526005,0.6045901326462448,0.5978385342112797,0.6045662754079588,0.6011308330947609,0.39574386868976047,0.39574386868976047,0.39574386868976047,0.39533829563889683,0.39533829563889683,0.39533829563889683,0.39533829563889683,0.39533829563889683,0.5267439641187136,0.5824744727550338,0.542752171008684,0.5945939498043706,0.6087174348697395,0.6057114228456913,0.6054251359862582,0.39533829563889683,0.5225689474186468,0.6004866876610364,0.5969319591564081,0.6012262620479053,0.6090037217291726,0.6090037217291726,0.6090037217291726,0.5284855425135986,0.6028008397747877,0.525097814676973,0.5373604351560264,0.527340395075866,0.5277459681267297,0.5309666952953526,0.5272449661227216,0.5340204217959729,0.5389350128829087,0.5287241148964595,0.5209705124534784,0.5358812863822884,0.5276505391735853,0.5322788434010879,0.5360721442885772,0.5321356999713713,0.5306565511976333,0.5290342589941789,0.5242628113369596,0.5537742150968604,0.5381954384960397,0.5399847313674969,0.5385771543086172,0.5237618093329516,0.5337818494131119,0.5357142857142857,0.5287956866113179,0.5355711422845691,0.5189903616757324,0.543730317778414,0.5316108407290772,0.5358097146674301,0.5414877373795209,0.5286286859433152,0.5447800362630022,0.5363584311480103,0.5311575532016414,0.5301555491936254,0.5382192957343258,0.5304895505296306,0.5388157266914781,0.5316108407290772,0.5257181028724115,0.5334239908388205,0.5373127206794541,0.5268155358335719,0.5468317587556064,0.5255272449661227,0.534783853421128,0.5241435251455292,0.5268155358335719,0.5639736262648753,0.6090037217291726
438,0.39526672392403855,0.5130021948659224,0.601894264719916,0.6039459872125202,0.6177593281801699,0.6150873174921271,0.6153497471132742,0.6149441740624105,0.6049479912205363,0.5996755415593091,0.39629258517034066,0.39629258517034066,0.39629258517034066,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.5156026338391068,0.6048048477908198,0.5907767916785953,0.62026433820021,0.6168288958870122,0.6152543181601298,0.6208607691573623,0.39526672392403855,0.5152924897413875,0.5998186849890257,0.5458536119858766,0.6207176257276458,0.620789197442504,0.6207176257276458,0.6129640232846646,0.5139087699207939,0.6000811146101728,0.534044279034259,0.5347599961828419,0.5252171008684035,0.5302032636701975,0.525336387059834,0.5382908674491841,0.5312768393930719,0.5360005725737189,0.5415354518560931,0.53776600820689,0.5262429621147056,0.5266246779272832,0.5294636892833285,0.5380761523046093,0.5360244298120049,0.5367401469605878,0.5207080828323313,0.5260521042084169,0.525121671915259,0.5366447180074435,0.533805706651398,0.5219248019849222,0.5242150968603875,0.5483586220059166,0.5378852943983204,0.5348554251359863,0.527077965454719,0.5225928046569329,0.5478576200019086,0.525121671915259,0.5256226739192671,0.5319686993033687,0.5381000095428953,0.5291296879473232,0.5471896173298979,0.5320402710182269,0.5261475331615613,0.5384101536406145,0.5386964405000477,0.5421795972898177,0.530823551865636,0.5379807233514649,0.5350939975188472,0.5232369500906575,0.530322549861628,0.5302748353850558,0.5319925565416548,0.5348315678977001,0.5320641282565131,0.5280799694627349,0.5706395153622943,0.6208607691573623
439,0.39772401946750646,0.5280083977478767,0.6056398511308331,0.6056398511308331,0.612081305468079,0.6137513121481057,0.6115087317492127,0.6104828705029106,0.6043277030250979,0.6028008397747877,0.39784330565893694,0.39784330565893694,0.39784330565893694,0.39772401946750646,0.39772401946750646,0.39772401946750646,0.39772401946750646,0.39772401946750646,0.5230699494226548,0.6048048477908198,0.6104351560263384,0.5902280751980151,0.6129878805229506,0.61134173108121,0.6152066036835576,0.39772401946750646,0.518370073480294,0.6017749785284855,0.6147771733944078,0.6025622673919268,0.6147533161561217,0.6147533161561217,0.6147533161561217,0.5250501002004008,0.6028008397747877,0.5204217959728982,0.5250739574386869,0.534545281038267,0.532565130260521,0.5314438400610745,0.5341397079874034,0.5307758373890639,0.5340681362725451,0.5363584311480103,0.5182030728122913,0.5342112797022617,0.5306565511976333,0.5354995705697109,0.5317062696822216,0.5279368260330184,0.5341397079874034,0.529559118236473,0.5215430861723447,0.5153402042179597,0.53428285141712,0.5309905525336387,0.5193243630117378,0.5343782803702644,0.5426090275789675,0.5394837293634889,0.5293921175684703,0.5304418360530585,0.5361437160034355,0.5172010688042752,0.5359290008588605,0.5323742723542323,0.5418217387155263,0.5273165378375799,0.5226643763717912,0.5211852275980533,0.527817539841588,0.533543277030251,0.5272449661227216,0.5283662563221682,0.5346645672296975,0.5316824124439354,0.5413445939498044,0.5321595572096575,0.5294636892833285,0.5360482870502911,0.5234278079969463,0.5363822883862964,0.5398893024143525,0.5298692623341922,0.5291535451856093,0.5726771002322104,0.6152066036835576
440,0.391401851321691,0.5225928046569329,0.5796116041607023,0.5818064700830232,0.583738906384197,0.6154213188281324,0.6154213188281324,0.6109838725069185,0.6069997137131405,0.5983872506918599,0.39214142570856,0.39214142570856,0.39214142570856,0.391401851321691,0.391401851321691,0.391401851321691,0.391401851321691,0.391401851321691,0.5214715144574864,0.5801364634029965,0.5760807328943601,0.5777030250978147,0.6155883194961351,0.6147533161561217,0.611818875846932,0.391401851321691,0.5177259280465694,0.5974329611604161,0.6094331520183224,0.6107453001240576,0.6114848745109266,0.6112701593663518,0.6070474281897128,0.5213522282660559,0.5983156789770017,0.5370980055348793,0.5376228647771734,0.5352609981868499,0.5272449661227216,0.5382908674491841,0.5284855425135986,0.5343305658936921,0.5278891115564462,0.5306326939593473,0.5372411489645958,0.5324935585456627,0.5281038267010211,0.5361437160034355,0.534044279034259,0.5435156026338391,0.5390781563126252,0.5416547380475236,0.5349031396125584,0.5333285618856761,0.5365970035308713,0.5291296879473232,0.5409390208989407,0.5399608741292108,0.54473232178643,0.5279606832713045,0.5426805992938257,0.5288434010878901,0.5277936826033018,0.5218532302700639,0.530584979482775,0.5390781563126252,0.5358812863822884,0.53428285141712,0.5406050195629354,0.5321834144479435,0.5367640041988739,0.5251455291535452,0.539507586601775,0.5375990075388873,0.5441358908292776,0.5346407099914114,0.5292251169004676,0.5380761523046093,0.5415831663326653,0.5322788434010879,0.5400324458440691,0.5281276839393072,0.5295114037599008,0.5424420269109648,0.5388634411680504,0.5656719081902782,0.6155883194961351
441,0.39579158316633267,0.5187279320545853,0.5663946941502052,0.5679692718770875,0.566370836911919,0.6074530012405764,0.6084788624868785,0.6085504342017368,0.5938066609409295,0.5756274453669243,0.39643572860005727,0.39643572860005727,0.39643572860005727,0.39579158316633267,0.39579158316633267,0.39579158316633267,0.39579158316633267,0.39579158316633267,0.5152686325031014,0.5643906861341731,0.5668241244393549,0.6022521232942074,0.6065464261857048,0.6087890065845978,0.6088844355377422,0.39579158316633267,0.5121433342876228,0.5756990170817826,0.5437064605401278,0.5755797308903521,0.6058307090371219,0.6058307090371219,0.6058307090371219,0.517153354327703,0.5783471705315393,0.5292966886153259,0.5297976906193339,0.5261952476381334,0.5287241148964595,0.5249069567706842,0.5316346979673633,0.533280847409104,0.5375274358240291,0.5367162897223018,0.5177497852848554,0.5367640041988739,0.5379807233514649,0.5283901135604543,0.5273642523141521,0.5231415211375131,0.5300124057639087,0.52633839106785,0.5185609313865827,0.5176543563317111,0.5189665044374463,0.5226882336100773,0.5377421509686039,0.5373604351560264,0.5212329420746254,0.5305372650062029,0.525121671915259,0.5301794064319114,0.5368594331520183,0.5265769634507109,0.531563126252505,0.5313961255845023,0.5364061456245826,0.5322311289245157,0.529559118236473,0.5409867353755129,0.5310859814867831,0.5325889874988071,0.5223065177974998,0.5360721442885772,0.5406527340395075,0.5299646912873366,0.5303702643382002,0.5296068327130451,0.5363345739097242,0.5427998854852563,0.5242628113369596,0.531038267010211,0.5269825365015746,0.5348792823742724,0.5341158507491173,0.5562297434374923,0.6088844355377422
442,0.394384006107453,0.5205649394026147,0.5657505487164806,0.5672296974902186,0.5831424754270446,0.6109123007920603,0.6126538791869454,0.6119620192766485,0.5804943219772879,0.5807090371218627,0.3949327225880332,0.3949327225880332,0.3949327225880332,0.394384006107453,0.394384006107453,0.394384006107453,0.394384006107453,0.394384006107453,0.5169624964214142,0.563889684130165,0.5661322645290581,0.6055205649394027,0.610578299456055,0.6125823074720871,0.6128685943315202,0.394384006107453,0.513646340299647,0.5803511785475713,0.5426328848172536,0.5803273213092852,0.609099150682317,0.609099150682317,0.609099150682317,0.518894932722588,0.5835241912396221,0.5314676972993606,0.5361198587651493,0.5261713903998473,0.5314676972993606,0.5426567420555396,0.5320164137799408,0.5324935585456627,0.5297499761427618,0.5315869834907911,0.5426567420555396,0.5298931195724783,0.5265531062124249,0.5402233037503579,0.5367162897223018,0.527077965454719,0.5342351369405478,0.5292728313770398,0.5427044565321119,0.5493367687756465,0.5377421509686039,0.5347599961828419,0.5237140948563794,0.5237618093329516,0.5201116518751789,0.5317539841587938,0.5299169768107644,0.532565130260521,0.5406765912777937,0.5280322549861628,0.5320402710182269,0.5234516652352323,0.5285571142284569,0.5375035785857429,0.5313484111079302,0.5412968794732321,0.5323981295925184,0.5319925565416548,0.5326605592136654,0.5328991315965264,0.5337102776982536,0.5323981295925184,0.5228075198015077,0.5306804084359195,0.5329707033113846,0.5420603110983873,0.5265292489741388,0.5443506059738524,0.5269586792632884,0.5353564271399943,0.5258135318255559,0.5581878041797882,0.6128685943315202
443,0.3973900181315011,0.5261952476381334,0.573050863632026,0.573050863632026,0.5840967649584884,0.6106737284091993,0.6081687183891593,0.6044231319782422,0.600415115946178,0.6006059738524668,0.3980341635652257,0.3980341635652257,0.3980341635652257,0.3973900181315011,0.3973900181315011,0.3973900181315011,0.3973900181315011,0.3973900181315011,0.5224496612272164,0.5741721538314725,0.5442790342589942,0.5992699685084455,0.6103397270731941,0.6086220059165951,0.6085265769634507,0.3973900181315011,0.5182269300505773,0.6000095428953144,0.5918742246397557,0.6007491172821834,0.6110077297452047,0.6110077297452047,0.6110077297452047,0.5242866685752458,0.6018465502433439,0.5393644431720584,0.5356904284759996,0.5402233037503579,0.5296068327130451,0.5249308140089703,0.5300124057639087,0.5294398320450424,0.5341635652256895,0.5276982536501574,0.5379330088748926,0.5244536692432484,0.5388157266914781,0.535547285046283,0.5281038267010211,0.5267439641187136,0.5277459681267297,0.5313245538696441,0.5219725164614945,0.5146722015459491,0.5402948754652162,0.5256226739192671,0.5390781563126252,0.5252886725832617,0.5210659414066228,0.5279845405095906,0.5388872984063365,0.5346168527531253,0.535022425803989,0.5264099627827082,0.5335671342685371,0.519634507109457,0.5237856665712377,0.5292966886153259,0.542728313770398,0.5353564271399943,0.5307042656742056,0.5364777173394408,0.5387441549766199,0.52982154785762,0.535762000190858,0.5297976906193339,0.5339727073194007,0.5290104017558928,0.5276505391735853,0.5250501002004008,0.5260043897318446,0.5289626872793205,0.521614657887203,0.5373604351560264,0.5336864204599675,0.5633303644325689,0.6110077297452047
444,0.3866542609027579,0.5204695104494703,0.6033495562553679,0.6033495562553679,0.6177593281801699,0.6179024716098864,0.6125823074720871,0.6142045996755415,0.6023475522473518,0.5995085408913065,0.3868212615707606,0.3868212615707606,0.3868212615707606,0.3866542609027579,0.3866542609027579,0.3866542609027579,0.3866542609027579,0.3866542609027579,0.5162944937494036,0.602132837102777,0.6092422941120336,0.6155167477812769,0.6182364729458918,0.6114371600343544,0.6094331520183224,0.3866542609027579,0.5115469033304705,0.5982441072621434,0.612820879854948,0.5995085408913065,0.620288195438496,0.620288195438496,0.620288195438496,0.518131501097433,0.5975045328752744,0.5475236186659033,0.5285093997518847,0.5384101536406145,0.5375274358240291,0.525121671915259,0.5335909915068232,0.538004580589751,0.5342589941788338,0.5329945605496708,0.5349747113274167,0.5361198587651493,0.5366208607691574,0.5307996946273499,0.5309666952953526,0.5412968794732321,0.5355711422845691,0.5359528580971467,0.5261236759232751,0.554919362534593,0.5413923084263765,0.5424658841492509,0.5241912396221013,0.5320164137799408,0.5324935585456627,0.5247876705792538,0.5303941215764864,0.5313961255845023,0.5340919935108311,0.5469271877087508,0.5373127206794541,0.5423465979578204,0.522115659891211,0.5330899895028152,0.5266723924038553,0.5370741482965932,0.5329468460730986,0.5397223017463498,0.5250023857238286,0.5335194197919649,0.5464500429430289,0.5369310048668766,0.5446368928332856,0.5397700162229221,0.5436587460635557,0.5351178547571334,0.5284378280370264,0.5361914304800076,0.5341397079874034,0.5291535451856093,0.534783853421128,0.5715867360823941,0.620288195438496
445,0.382956388968413,0.503984158793778,0.5875322072716862,0.5892976429048573,0.6162801794064319,0.620288195438496,0.6205029105830709,0.6126777364252314,0.6099580112606164,0.5887966409008493,0.38340967649584884,0.38340967649584884,0.38340967649584884,0.382956388968413,0.382956388968413,0.382956388968413,0.382956388968413,0.382956388968413,0.4879759519038076,0.590204217959729,0.5755558736520661,0.6142045996755415,0.6201211947704933,0.6205506250596431,0.6180933295161752,0.382956388968413,0.4882383815249547,0.5893215001431434,0.5566370836911919,0.6183319018990362,0.6178786143716003,0.6175684702738811,0.6129878805229506,0.5026004389731845,0.5892976429048573,0.5340204217959729,0.5361437160034355,0.5368117186754461,0.5315869834907911,0.538004580589751,0.5426328848172536,0.5315154117759329,0.5384340108789006,0.5348792823742724,0.5389111556446226,0.541010592613799,0.5289626872793205,0.537050291058307,0.5331854184559596,0.5389350128829087,0.5358335719057162,0.5375990075388873,0.539006584597767,0.527841397079874,0.542513598625823,0.5314199828227885,0.5406527340395075,0.5429668861532589,0.520374081496326,0.5333524191239623,0.5416785952858097,0.5407243057543659,0.5258851035404142,0.5321118427330852,0.5366447180074435,0.5341635652256895,0.5308712663422083,0.5376705792537456,0.5342351369405478,0.5519133505105449,0.5375751503006012,0.5387202977383339,0.5403903044183606,0.5285571142284569,0.5320164137799408,0.535022425803989,0.5363345739097242,0.5334717053153927,0.5414400229029488,0.5381715812577536,0.5386725832617616,0.5394598721252027,0.5373365779177403,0.5369787193434488,0.5399847313674969,0.5640354783641356,0.6205506250596431
446,0.3831711041129879,0.44923179692718773,0.5356427139994274,0.5939020898940739,0.5950710945700926,0.5950710945700926,0.5876037789865445,0.5916356522568947,0.6052342780799694,0.5469987594236091,0.3839106784998569,0.3839106784998569,0.3839106784998569,0.3831711041129879,0.3831711041129879,0.3831711041129879,0.3831711041129879,0.3831711041129879,0.5440166046378471,0.5352609981868499,0.5950949518083787,0.5886773547094188,0.5777030250978147,0.5859576295448039,0.5865779177402424,0.3831711041129879,0.4422177688710755,0.5461876133218818,0.5678261284473709,0.5921843687374749,0.5902996469128734,0.5963116709609696,0.5968842446798358,0.44675064414543375,0.5476667620956198,0.528580971466743,0.5311814104399275,0.5317062696822216,0.5375274358240291,0.5368832903903045,0.5390304418360531,0.5402948754652162,0.534545281038267,0.5328991315965264,0.5409867353755129,0.5346884244679836,0.5297976906193339,0.5346884244679836,0.5421080255749594,0.5424420269109648,0.5311336959633552,0.5302748353850558,0.522354232274072,0.530584979482775,0.5276266819352992,0.5426567420555396,0.537026433820021,0.5331615612176734,0.5289865445176066,0.5354757133314247,0.5389827273594808,0.537026433820021,0.5265769634507109,0.5296068327130451,0.5361198587651493,0.5467840442790343,0.5329945605496708,0.5366924324840157,0.5375990075388873,0.533066132264529,0.535547285046283,0.5334478480771065,0.5407243057543659,0.532541273022235,0.5317539841587938,0.5392451569806279,0.5381477240194675,0.5339727073194007,0.5281753984158793,0.5288672583261762,0.5398415879377804,0.5348792823742724,0.5272926805992938,0.537050291058307,0.5408435919457963,0.5423156719081903,0.6052342780799694
447,0.3936921461971562,0.5278891115564462,0.5928762286477718,0.5928762286477718,0.57901517320355,0.5978623914495658,0.6051865636033973,0.6061647103731272,0.5843830518179216,0.6005344021376086,0.39419314820116425,0.39419314820116425,0.39419314820116425,0.3936921461971562,0.3936921461971562,0.3936921461971562,0.3936921461971562,0.3936921461971562,0.5245729554346789,0.5932340872220632,0.5927569424563413,0.5908722206317397,0.5970512453478385,0.6008684034736139,0.6052581353182556,0.3936921461971562,0.519634507109457,0.599651684321023,0.604876419505678,0.6007729745204695,0.5998186849890257,0.5998186849890257,0.5998186849890257,0.5258373890638419,0.6009638324267583,0.5241673823838152,0.5386725832617616,0.5400563030823552,0.534545281038267,0.5373365779177403,0.5378375799217483,0.5326128447370932,0.5297499761427618,0.5322311289245157,0.5208512262620479,0.5394360148869167,0.5358335719057162,0.5346884244679836,0.5398654451760664,0.5301555491936254,0.5316346979673633,0.5314438400610745,0.5224258039889302,0.5148392022139517,0.5383862964023285,0.5263145338295638,0.5365731462925851,0.5319925565416548,0.5303702643382002,0.5390781563126252,0.5443983204504247,0.5370741482965932,0.5395791583166333,0.5225212329420746,0.5375990075388873,0.5264338200209944,0.5354041416165665,0.5290581162324649,0.5448038935012883,0.5398893024143525,0.5327798454050959,0.5329945605496708,0.5385771543086172,0.5331854184559596,0.5223303750357858,0.5308474091039221,0.5407958774692242,0.5359767153354328,0.5327559881668098,0.5296545471896174,0.5257896745872698,0.5339965645576868,0.5232130928523714,0.5333285618856761,0.5375512930623151,0.5638198796181428,0.6061647103731272
448,0.372268346216242,0.6121528771829373,0.6199541941024906,0.6409724210325413,0.6409724210325413,0.6409724210325413,0.6410439927473995,0.6410439927473995,0.6030871266342208,0.6189760473327608,0.37319877850939975,0.37319877850939975,0.37319877850939975,0.372268346216242,0.372268346216242,0.372268346216242,0.372268346216242,0.372268346216242,0.6170913255081591,0.6211231987785094,0.6405191335051055,0.6242246397557019,0.6410439927473995,0.6410439927473995,0.6279463689283329,0.372268346216242,0.6211231987785094,0.6199780513407768,0.6403044183605305,0.6404952762668193,0.6394932722588034,0.6279463689283329,0.6279463689283329,0.6150634602538411,0.6189760473327608,0.5381000095428953,0.5405334478480771,0.539531443840061,0.5392212997423418,0.5326844164519515,0.5359528580971467,0.5364300028628686,0.5451140375990076,0.5414877373795209,0.521614657887203,0.5430146006298311,0.5306804084359195,0.5506489168813818,0.5468317587556064,0.5443744632121386,0.5492890542990744,0.5386964405000477,0.5241912396221013,0.5360960015268632,0.5326367019753794,0.5481200496230556,0.5378137226834622,0.5426328848172536,0.5510783471705315,0.5374081496325985,0.5415831663326653,0.5365492890542991,0.5292728313770398,0.533066132264529,0.5413445939498044,0.5369310048668766,0.525861246302128,0.5406288768012215,0.5366208607691574,0.5271256799312911,0.5391020135509114,0.5397700162229221,0.5434201736806947,0.5408674491840825,0.5450901803607214,0.5490743391544994,0.535046283042275,0.5334478480771065,0.5310144097719248,0.5349269968508445,0.5372172917263097,0.5397223017463498,0.5450663231224353,0.5334717053153927,0.5395553010783471,0.6007897629474116,0.6410439927473995
449,0.3913302796068327,0.5193243630117378,0.5593568088558069,0.5593568088558069,0.579039030441836,0.6081925756274453,0.6081925756274453,0.6117234468937875,0.5911346502528867,0.5818541845595954,0.3919744250405573,0.3919744250405573,0.3919744250405573,0.3913302796068327,0.3913302796068327,0.3913302796068327,0.3913302796068327,0.3913302796068327,0.5156264910773929,0.5582832331329325,0.5645338295638896,0.58946464357286,0.6078824315297261,0.605377421509686,0.6113655883194962,0.3913302796068327,0.5117854757133314,0.5809476095047237,0.6002481152781755,0.6103397270731941,0.6109838725069185,0.6110554442217769,0.6101250119286191,0.5174634984254223,0.5820688997041702,0.5320164137799408,0.5223065177974998,0.5268871075484302,0.5341397079874034,0.5269348220250024,0.5336864204599675,0.5327321309285237,0.5273881095524382,0.5349747113274167,0.531062124248497,0.5258373890638419,0.5271733944078634,0.533280847409104,0.5342112797022617,0.5406765912777937,0.5266485351655692,0.5406765912777937,0.5355949995228553,0.5186802175780132,0.5275312529821548,0.5384101536406145,0.5354041416165665,0.5420841683366734,0.5447084645481439,0.5335671342685371,0.5280322549861628,0.5321834144479435,0.5391497280274835,0.519873079492318,0.5360960015268632,0.5383385819257562,0.527841397079874,0.5378852943983204,0.5337341349365398,0.5279606832713045,0.5271018226930051,0.5293921175684703,0.5389827273594808,0.5257658173489836,0.535762000190858,0.5353325699017082,0.5271972516461494,0.5373365779177403,0.5434201736806947,0.5294875465216147,0.5333524191239623,0.540509590609791,0.5384340108789006,0.5387918694531921,0.530298692623342,0.5591800885722061,0.6117234468937875
