,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
435,0.4791182364729459,0.5681162324649298,0.5702004008016032,0.5687975951903808,0.5660521042084168,0.564809619238477,0.5660721442885771,0.5506012024048096,0.5214428857715431,0.5757114228456914,0.5757114228456914,0.5757114228456914,0.5757114228456914,0.4791182364729459,0.4791182364729459,0.4791182364729459,0.4791182364729459,0.4791182364729459,0.5696593186372746,0.5738476953907815,0.557935871743487,0.5638677354709419,0.5632264529058116,0.5539078156312626,0.5630861723446894,0.4791182364729459,0.5757114228456914,0.5757114228456914,0.5462124248496995,0.5462124248496995,0.5684969939879759,0.5684969939879759,0.5435070140280561,0.5698597194388778,0.5757114228456914,0.49659318637274547,0.5000400801603206,0.49723446893787576,0.4944488977955912,0.5034068136272545,0.49741482965931866,0.4945490981963928,0.5012224448897795,0.49480961923847694,0.50312625250501,0.4871943887775551,0.48713426853707414,0.4877755511022044,0.49739478957915834,0.4983567134268537,0.4996392785571142,0.5076152304609218,0.5004208416833668,0.49703406813627254,0.4901202404809619,0.5038877755511022,0.4975951903807615,0.5002204408817635,0.5023046092184369,0.49959919839679356,0.49192384769539077,0.49482965931863726,0.498496993987976,0.4954108216432866,0.4997995991983968,0.4962925851703407,0.49995991983967936,0.4981362725450902,0.5037074148296593,0.4980761523046092,0.4936072144288577,0.5018036072144288,0.4926452905811623,0.49545090180360724,0.49470941883767533,0.4934068136272545,0.49527054108216434,0.49024048096192385,0.5046292585170341,0.496312625250501,0.5026452905811624,0.5001603206412826,0.5074549098196393,0.5008416833667335,0.5119238476953908,0.49887775551102204,0.49286573146292584,0.4989178356713427,0.5003006012024048,0.5020440881763527,0.49915831663326654,0.4950501002004008,0.5038677354709419,0.5011823647294589,0.5018436873747495,0.496312625250501,0.5096192384769539,0.502064128256513,0.49404809619238477,0.49829659318637276,0.4934068136272545,0.5453173012692051,0.5757114228456914
436,0.47663326653306615,0.5667935871743487,0.5644088176352705,0.5724248496993988,0.5682765531062124,0.5620040080160321,0.5537274549098197,0.5537274549098197,0.5137074148296593,0.5763727454909819,0.5763927855711423,0.5763927855711423,0.5763927855711423,0.47663326653306615,0.47663326653306615,0.47663326653306615,0.47663326653306615,0.47663326653306615,0.5700601202404809,0.5090380761523046,0.5649298597194389,0.534248496993988,0.5572144288577154,0.5599198396793588,0.5365931863727454,0.47663326653306615,0.5763927855711423,0.564809619238477,0.564809619238477,0.5664729458917835,0.5664729458917835,0.5602004008016032,0.5602004008016032,0.5688977955911824,0.5763927855711423,0.49659318637274547,0.4996392785571142,0.5025651302605211,0.5027855711422846,0.49755511022044085,0.5017034068136272,0.5015230460921843,0.5028657314629259,0.501623246492986,0.5044088176352706,0.511002004008016,0.5150300601202404,0.5068136272545091,0.5009619238476954,0.4952304609218437,0.49887775551102204,0.5060120240480962,0.50374749498998,0.4944288577154309,0.5062324649298597,0.5014028056112224,0.4963927855711423,0.5032264529058116,0.49625250501002005,0.49755511022044085,0.48915831663326653,0.5074549098196393,0.5017034068136272,0.4982565130260521,0.5025250501002004,0.49412825651302605,0.49847695390781566,0.499498997995992,0.5009819639278558,0.49527054108216434,0.5064729458917836,0.501563126252505,0.4990180360721443,0.4964128256513026,0.5002404809619239,0.49581162324649297,0.5035270541082164,0.5056312625250501,0.5037875751503006,0.49995991983967936,0.49791583166332665,0.5014028056112224,0.5076953907815631,0.4939879759519038,0.5129659318637274,0.5028456913827656,0.5046092184368738,0.5038076152304609,0.49537074148296595,0.4948697394789579,0.4974749498997996,0.5021042084168337,0.498937875751503,0.5011422845691382,0.4989579158316633,0.4985170340681363,0.48557114228456916,0.4986573146292585,0.5061523046092185,0.4927254509018036,0.4996192384769539,0.5453729681585393,0.5763927855711423
437,0.47468937875751505,0.5072144288577154,0.5103607214428858,0.5180561122244489,0.5097394789579158,0.5122845691382766,0.51312625250501,0.5315430861723447,0.516813627254509,0.5120040080160321,0.5120040080160321,0.5120040080160321,0.5120040080160321,0.47468937875751505,0.47468937875751505,0.47468937875751505,0.47468937875751505,0.47468937875751505,0.5011823647294589,0.5075951903807615,0.5003406813627255,0.5207815631262525,0.5125450901803608,0.5314829659318637,0.5104008016032064,0.47468937875751505,0.5120040080160321,0.5120040080160321,0.5258316633266533,0.5258316633266533,0.5304609218436874,0.5304609218436874,0.5315430861723447,0.5045090180360722,0.5120040080160321,0.5038276553106212,0.5002605210420842,0.49845691382765533,0.5008416833667335,0.4956513026052104,0.501563126252505,0.5015430861723447,0.5006012024048097,0.49839679358717437,0.5012224448897795,0.4967935871743487,0.501503006012024,0.5015831663326653,0.5018637274549098,0.4979759519038076,0.5009418837675351,0.5004208416833668,0.5054509018036072,0.4979759519038076,0.5034468937875751,0.5044689378757515,0.5002204408817635,0.5037274549098196,0.49819639278557115,0.49597194388777555,0.49915831663326654,0.49244488977955914,0.4980761523046092,0.5006813627254509,0.5045891783567135,0.5,0.49653306613226456,0.5006012024048097,0.5024849699398798,0.5026653306613227,0.49751503006012027,0.498496993987976,0.5007615230460922,0.5030460921843687,0.5067134268537075,0.5020440881763527,0.5022645290581162,0.4999198396793587,0.4965531062124249,0.5033466933867735,0.5007414829659319,0.49933867735470944,0.49312625250501,0.4924849699398798,0.4993186372745491,0.5007815631262525,0.5031863727454909,0.5021042084168337,0.4989178356713427,0.4993787575150301,0.49456913827655313,0.4997194388777555,0.49935871743486976,0.503687374749499,0.4986573146292585,0.49837675350701405,0.5010621242484969,0.5018837675350701,0.49599198396793587,0.4977955911823647,0.4982364729458918,0.507405180731834,0.5315430861723447
438,0.4781763527054108,0.5682565130260521,0.5280160320641283,0.5328657314629258,0.5412825651302605,0.549559118236473,0.5398797595190381,0.545811623246493,0.5445691382765531,0.57,0.57,0.57,0.57,0.4781763527054108,0.4781763527054108,0.4781763527054108,0.4781763527054108,0.4781763527054108,0.5697595190380762,0.5559519038076153,0.5668937875751503,0.5447895791583166,0.548937875751503,0.5454308617234469,0.548997995991984,0.4781763527054108,0.57,0.57,0.5593787575150301,0.5593787575150301,0.549438877755511,0.549438877755511,0.5444488977955911,0.5697995991983968,0.57,0.49645290581162327,0.5013426853707414,0.4985771543086172,0.4969939879759519,0.4940080160320641,0.5040480961923848,0.49741482965931866,0.5038476953907816,0.49659318637274547,0.49781563126252504,0.48937875751503007,0.4908817635270541,0.49044088176352707,0.4994188376753507,0.4994188376753507,0.502064128256513,0.4898396793587174,0.498436873747495,0.5025050100200401,0.4895791583166333,0.498937875751503,0.4977755511022044,0.5016833667334669,0.4994789579158317,0.5028256513026053,0.4892184368737475,0.4945290581162325,0.5034869739478958,0.49334669338677356,0.5014228456913827,0.4979559118236473,0.5060721442885772,0.49731462925851705,0.4971543086172345,0.5047094188376754,0.4965531062124249,0.5002605210420842,0.49182364729458916,0.49490981963927855,0.49933867735470944,0.5064929859719439,0.50374749498998,0.5108216432865732,0.5046492985971944,0.5082364729458918,0.49537074148296595,0.49905811623246493,0.5070741482965931,0.49925851703406815,0.48985971943887774,0.5005410821643287,0.5023847695390782,0.5009819639278558,0.5,0.5009418837675351,0.5009819639278558,0.5066132264529059,0.49751503006012027,0.5029659318637274,0.5081563126252505,0.503627254509018,0.5095591182364729,0.49847695390781566,0.49615230460921844,0.49967935871743485,0.49987975951903807,0.5385623098047948,0.57
439,0.477875751503006,0.5662324649298597,0.5769739478957916,0.5745290581162324,0.5656913827655311,0.540501002004008,0.5616633266533066,0.5520040080160321,0.5434869739478958,0.5830460921843688,0.5830460921843688,0.5830460921843688,0.5830460921843688,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.5717034068136273,0.5806212424849699,0.5554709418837676,0.5705210420841683,0.5430861723446894,0.5461723446893788,0.5434268537074148,0.477875751503006,0.5830460921843688,0.5830460921843688,0.5701402805611222,0.5701402805611222,0.5618036072144289,0.5618036072144289,0.5582965931863727,0.5694188376753507,0.5830460921843688,0.49899799599198397,0.49763527054108214,0.4993987975951904,0.5056312625250501,0.5050501002004008,0.5019038076152305,0.4983567134268537,0.4987775551102204,0.49733466933867737,0.5034068136272545,0.488436873747495,0.5105811623246493,0.508496993987976,0.5003607214428858,0.49887775551102204,0.49711422845691383,0.5068937875751502,0.4991382765531062,0.5067334669338678,0.5116032064128256,0.5038877755511022,0.4976753507014028,0.4961322645290581,0.5081563126252505,0.504248496993988,0.5059519038076152,0.5100200400801603,0.4985771543086172,0.4962124248496994,0.5004408817635271,0.5031863727454909,0.5044488977955912,0.49925851703406815,0.5048296593186373,0.4991182364729459,0.5047895791583167,0.4990380761523046,0.5022244488977956,0.5012224448897795,0.4927454909819639,0.4922044088176353,0.5025651302605211,0.49244488977955914,0.5067134268537075,0.4973547094188377,0.49635270541082166,0.4995190380761523,0.5083366733466934,0.501002004008016,0.4890380761523046,0.49791583166332665,0.49675350701402804,0.49723446893787576,0.5001402805611223,0.5013627254509018,0.5046092184368738,0.5035871743486974,0.4982164328657315,0.498496993987976,0.503687374749499,0.49995991983967936,0.5094589178356713,0.4943687374749499,0.5052304609218436,0.49917835671342686,0.5011422845691382,0.5489356490759296,0.5830460921843688
440,0.4731062124248497,0.5404609218436873,0.5311823647294589,0.5447294589178356,0.5283967935871744,0.5517835671342686,0.5487374749498998,0.5487374749498998,0.5503406813627254,0.565871743486974,0.5657314629258517,0.5657314629258517,0.5657314629258517,0.4731062124248497,0.4731062124248497,0.4731062124248497,0.4731062124248497,0.4731062124248497,0.5478156312625251,0.536693386773547,0.5568336673346693,0.5574148296593187,0.5552104208416834,0.5534268537074148,0.5376352705410822,0.4731062124248497,0.5657314629258517,0.5641683366733466,0.5641683366733466,0.5508817635270541,0.5508817635270541,0.5436072144288577,0.5436072144288577,0.5447294589178356,0.5657314629258517,0.4999198396793587,0.4997995991983968,0.5009619238476954,0.5002204408817635,0.5041282565130261,0.5011422845691382,0.5040881763527054,0.4980561122244489,0.4986573146292585,0.5078557114228457,0.49364729458917833,0.4939078156312625,0.5054509018036072,0.4979559118236473,0.49987975951903807,0.49254509018036075,0.49298597194388777,0.5028657314629259,0.509939879759519,0.509438877755511,0.497875751503006,0.49811623246492986,0.5031062124248497,0.5009819639278558,0.5049699398797595,0.4941683366733467,0.48977955911823645,0.4984168336673347,0.4998997995991984,0.4981563126252505,0.4996192384769539,0.5064929859719439,0.4960120240480962,0.5029058116232465,0.5052104208416833,0.5092384769539078,0.4977955911823647,0.5028256513026053,0.5033867735470942,0.5057715430861723,0.49977955911823646,0.4964729458917836,0.49561122244488975,0.4992184368737475,0.5034068136272545,0.4975951903807615,0.5029659318637274,0.49871743486973946,0.49783567134268536,0.49112224448897795,0.49739478957915834,0.496312625250501,0.5001202404809619,0.4996993987975952,0.49306613226452906,0.5006813627254509,0.5041082164328657,0.5010220440881763,0.4976152304609218,0.49871743486973946,0.4999198396793587,0.5062525050100201,0.502184368737475,0.5021042084168337,0.4891182364729459,0.5001803607214429,0.5347992280858013,0.565871743486974
441,0.4720841683366733,0.48468937875751505,0.48687374749498996,0.5241482965931864,0.5282565130260521,0.5478957915831664,0.5482765531062124,0.5452905811623247,0.5309619238476954,0.5401803607214429,0.5401803607214429,0.5401803607214429,0.5401803607214429,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4759318637274549,0.5361523046092185,0.5415831663326653,0.5309619238476954,0.5503206412825651,0.5448296593186372,0.5499398797595191,0.4720841683366733,0.5401803607214429,0.5401803607214429,0.5520440881763528,0.5520440881763528,0.5487374749498998,0.5487374749498998,0.5452905811623247,0.47965931863727457,0.5401803607214429,0.4988577154308617,0.5010621242484969,0.5018637274549098,0.4986372745490982,0.4997394789579158,0.5016432865731463,0.49492985971943887,0.500561122244489,0.5009619238476954,0.5019839679358717,0.5006012024048097,0.5035470941883767,0.5063927855711423,0.49945891783567137,0.502184368737475,0.5003807615230461,0.5018637274549098,0.49659318637274547,0.499498997995992,0.4932665330661323,0.49625250501002005,0.5017434869739479,0.5024448897795591,0.4946693386773547,0.49404809619238477,0.5030861723446893,0.4924849699398798,0.5028456913827656,0.49559118236472943,0.5034268537074148,0.4985170340681363,0.49304609218436873,0.4975951903807615,0.49410821643286573,0.5005811623246493,0.5,0.4940080160320641,0.49959919839679356,0.4969138276553106,0.5072745490981964,0.49755511022044085,0.49705410821643287,0.5009619238476954,0.5020040080160321,0.5034669338677354,0.49733466933867737,0.4994188376753507,0.49749498997995995,0.5042284569138277,0.5044889779559119,0.5006613226452906,0.5011022044088176,0.503066132264529,0.4994789579158317,0.4997394789579158,0.49801603206412826,0.5013226452905811,0.49723446893787576,0.5023246492985972,0.49537074148296595,0.4980561122244489,0.5049098196392786,0.502124248496994,0.5087374749498998,0.5018036072144288,0.5009619238476954,0.5198767906182736,0.5520440881763528
442,0.46707414829659316,0.48460921843687377,0.5359919839679359,0.5296993987975952,0.5364729458917835,0.558056112224449,0.5566933867735471,0.5566933867735471,0.5472344689378758,0.5402004008016033,0.540501002004008,0.540501002004008,0.540501002004008,0.46707414829659316,0.46707414829659316,0.46707414829659316,0.46707414829659316,0.46707414829659316,0.47821643286573146,0.5481763527054109,0.5448296593186372,0.5599599198396794,0.5602404809619238,0.5591382765531062,0.5485771543086172,0.46707414829659316,0.540501002004008,0.5578156312625251,0.5578156312625251,0.557995991983968,0.557995991983968,0.5539679358717435,0.5539679358717435,0.48034068136272545,0.540501002004008,0.5004609218436874,0.5045490981963928,0.49845691382765533,0.4989178356713427,0.5039478957915832,0.5040080160320641,0.4949699398797595,0.49859719438877753,0.4998396793587174,0.4992184368737475,0.5043687374749499,0.5035470941883767,0.5017835671342685,0.4991382765531062,0.4991382765531062,0.50687374749499,0.49268537074148294,0.4951503006012024,0.49605210420841683,0.491623246492986,0.49925851703406815,0.4970140280561122,0.4993987975951904,0.5008817635270542,0.5035871743486974,0.5024448897795591,0.48879759519038074,0.5025250501002004,0.49635270541082166,0.5026653306613227,0.5002805611222445,0.4979759519038076,0.5022044088176353,0.5000400801603206,0.5090380761523046,0.5024448897795591,0.49945891783567137,0.5020841683366734,0.5002004008016032,0.4972945891783567,0.5008016032064129,0.5018637274549098,0.5006813627254509,0.5019639278557114,0.4995390781563126,0.500501002004008,0.5037875751503006,0.4959318637274549,0.49428857715430863,0.5041282565130261,0.5002204408817635,0.5017835671342685,0.5007014028056113,0.49723446893787576,0.5075551102204409,0.5005811623246493,0.5042885771543086,0.495310621242485,0.5004408817635271,0.49829659318637276,0.4958517034068136,0.4998196392785571,0.4969939879759519,0.4969939879759519,0.4979559118236473,0.49935871743486976,0.5248333704445929,0.558056112224449
443,0.47715430861723446,0.5544889779559118,0.5643086172344689,0.5620240480961923,0.5192585170340681,0.5467134268537074,0.5420040080160321,0.5444689378757515,0.5361923847695391,0.5733466933867736,0.5733466933867736,0.5733466933867736,0.5733466933867736,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.5608016032064128,0.5698396793587175,0.5547895791583166,0.558937875751503,0.549498997995992,0.541683366733467,0.5493186372745491,0.47715430861723446,0.5733466933867736,0.5733466933867736,0.5678156312625251,0.5678156312625251,0.5418637274549098,0.5418637274549098,0.5494789579158317,0.5571943887775551,0.5733466933867736,0.49667334669338675,0.4998396793587174,0.49915831663326654,0.4954909819639279,0.5086172344689379,0.5006613226452906,0.49763527054108214,0.4996192384769539,0.4998196392785571,0.49410821643286573,0.49428857715430863,0.5069739478957915,0.4879759519038076,0.5021643286573146,0.5009619238476954,0.497875751503006,0.4944288577154309,0.49853707414829657,0.504248496993988,0.5123246492985972,0.49811623246492986,0.4948697394789579,0.4928456913827655,0.5076352705410822,0.5059318637274549,0.5012625250501002,0.49014028056112224,0.49933867735470944,0.5041482965931864,0.4996392785571142,0.49933867735470944,0.49799599198396793,0.5002605210420842,0.5051102204408817,0.49771543086172343,0.5054709418837675,0.49907815631262525,0.49581162324649297,0.5000200400801603,0.4938276553106212,0.5019438877755511,0.4925050100200401,0.5058316633266533,0.5061923847695391,0.49182364729458916,0.4988376753507014,0.5020841683366734,0.5056112224448898,0.4953507014028056,0.48963927855711425,0.5002404809619239,0.495310621242485,0.5010420841683366,0.4954909819639279,0.5029258517034069,0.5034869739478958,0.4957314629258517,0.5072344689378757,0.49917835671342686,0.5067735470941884,0.5000801603206413,0.5082965931863728,0.4966132264529058,0.49440881763527056,0.5002204408817635,0.5013026052104208,0.5396979143472129,0.5733466933867736
444,0.47519038076152303,0.5665931863727455,0.5790180360721443,0.5772945891783567,0.5698196392785572,0.5401402805611223,0.5648296593186373,0.5537274549098197,0.5457715430861724,0.5807615230460922,0.5807615230460922,0.5807615230460922,0.5807615230460922,0.47519038076152303,0.47519038076152303,0.47519038076152303,0.47519038076152303,0.47519038076152303,0.5706212424849699,0.5804208416833667,0.5542284569138276,0.5750501002004008,0.5424048096192384,0.5479759519038077,0.5424248496993987,0.47519038076152303,0.5807615230460922,0.5807615230460922,0.5695390781563127,0.5695390781563127,0.5651302605210421,0.5651302605210421,0.5606613226452906,0.569619238476954,0.5807615230460922,0.5003206412825651,0.49967935871743485,0.49879759519038075,0.5038276553106212,0.49755511022044085,0.5022645290581162,0.5019238476953908,0.5025050100200401,0.49809619238476954,0.496312625250501,0.5080761523046092,0.5094188376753507,0.5123847695390782,0.5013627254509018,0.49739478957915834,0.5005210420841684,0.502685370741483,0.49817635270541083,0.5076553106212425,0.5066733466933868,0.5041683366733467,0.49987975951903807,0.5018637274549098,0.5063527054108217,0.4994789579158317,0.49384769539078155,0.48985971943887774,0.5009018036072145,0.4982565130260521,0.4967134268537074,0.5022645290581162,0.5020040080160321,0.49889779559118236,0.5053507014028056,0.5006813627254509,0.5053106212424849,0.5005210420841684,0.5044288577154309,0.49633266533066134,0.5059318637274549,0.5051102204408817,0.4920240480961924,0.5045490981963928,0.4920440881763527,0.5027655310621243,0.4998396793587174,0.4997194388777555,0.505811623246493,0.49607214428857715,0.5108416833667334,0.5018036072144288,0.5020841683366734,0.5004809619238477,0.503627254509018,0.5024448897795591,0.5040881763527054,0.494689378757515,0.5004609218436874,0.49420841683366734,0.49763527054108214,0.5036072144288577,0.4892184368737475,0.5030260521042084,0.50374749498998,0.5018637274549098,0.5000200400801603,0.5486402434498627,0.5807615230460922
445,0.477875751503006,0.5720841683366733,0.572064128256513,0.578877755511022,0.5766933867735471,0.5735871743486974,0.5592985971943888,0.5592985971943888,0.5596993987975952,0.5782164328657314,0.578316633266533,0.578316633266533,0.578316633266533,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.5759519038076152,0.5680160320641282,0.5667334669338677,0.5670541082164329,0.5702805611222445,0.5725851703406813,0.5538877755511022,0.477875751503006,0.578316633266533,0.5640881763527054,0.5640881763527054,0.5770140280561122,0.5770140280561122,0.5651302605210421,0.5651302605210421,0.5744689378757515,0.578316633266533,0.5020440881763527,0.4987575150300601,0.4981563126252505,0.493687374749499,0.49623246492985973,0.5010220440881763,0.4961923847695391,0.50687374749499,0.49897795591182365,0.5066132264529059,0.5113226452905811,0.4874549098196393,0.5083767535070141,0.49995991983967936,0.5082565130260521,0.5058517034068136,0.5064929859719439,0.5057915831663327,0.4945891783567134,0.4916833667334669,0.5027655310621243,0.5045691382765531,0.49569138276553104,0.4992985971943888,0.5013627254509018,0.5127254509018037,0.5048496993987976,0.49705410821643287,0.499498997995992,0.4970741482965932,0.4968937875751503,0.5023246492985972,0.4962124248496994,0.4987374749498998,0.5056513026052104,0.5027855711422846,0.5051703406813627,0.4964929859719439,0.503627254509018,0.4991182364729459,0.502745490981964,0.49254509018036075,0.5107214428857716,0.5028657314629259,0.5044088176352706,0.5014028056112224,0.4974749498997996,0.4911422845691383,0.5069739478957915,0.4892384769539078,0.4983567134268537,0.4981563126252505,0.5054509018036072,0.49917835671342686,0.5060521042084168,0.5052905811623246,0.496372745490982,0.5009018036072145,0.49645290581162327,0.4971943887775551,0.4977955911823647,0.514749498997996,0.5006613226452906,0.4919639278557114,0.4920440881763527,0.4972545090180361,0.5509478215690641,0.578877755511022
446,0.47681362725450904,0.5767935871743487,0.5755110220440882,0.5742685370741483,0.5712825651302605,0.5702404809619238,0.5709018036072144,0.5557114228456914,0.5409218436873747,0.5830260521042084,0.5830260521042084,0.5830260521042084,0.5830260521042084,0.47681362725450904,0.47681362725450904,0.47681362725450904,0.47681362725450904,0.47681362725450904,0.5777755511022044,0.5814829659318638,0.565811623246493,0.5680160320641282,0.5690981963927856,0.5602605210420841,0.5691983967935872,0.47681362725450904,0.5830260521042084,0.5830260521042084,0.5530460921843687,0.5530460921843687,0.5746092184368737,0.5746092184368737,0.5497795591182365,0.5784569138276553,0.5830260521042084,0.49537074148296595,0.5018236472945892,0.49965931863727453,0.49935871743486976,0.5022244488977956,0.5041282565130261,0.4999799599198397,0.49422845691382766,0.5013226452905811,0.4974549098196393,0.5106613226452906,0.5109218436873747,0.4902004008016032,0.501623246492986,0.5009418837675351,0.5029058116232465,0.49060120240480964,0.49799599198396793,0.49216432865731463,0.48749498997995994,0.49781563126252504,0.50062124248497,0.5006012024048097,0.4989579158316633,0.4983366733466934,0.5101002004008016,0.4932064128256513,0.5019639278557114,0.5047294589178357,0.5001803607214429,0.4997995991983968,0.49793587174348697,0.49987975951903807,0.5006412825651303,0.5007414829659319,0.5,0.50062124248497,0.5070541082164328,0.49555110220440884,0.49925851703406815,0.5066132264529059,0.5002204408817635,0.5078557114228457,0.5043286573146293,0.5069138276553106,0.4960120240480962,0.5032264529058116,0.5099198396793587,0.5031462925851703,0.5129458917835671,0.4971743486973948,0.5044288577154309,0.4999799599198397,0.5018837675350701,0.4982565130260521,0.5013026052104208,0.5057715430861723,0.4988376753507014,0.5074549098196393,0.5045490981963928,0.5008216432865732,0.5125651302605211,0.5018837675350701,0.4944288577154309,0.49879759519038075,0.5036072144288577,0.5504163883322201,0.5830260521042084
447,0.4779759519038076,0.5691382765531062,0.5256112224448898,0.5307815631262525,0.5416032064128257,0.5506412825651302,0.5402805611222445,0.5475751503006012,0.5467334669338677,0.5733266533066133,0.5733266533066133,0.5733266533066133,0.5733266533066133,0.4779759519038076,0.4779759519038076,0.4779759519038076,0.4779759519038076,0.4779759519038076,0.5701202404809619,0.5577955911823648,0.5689779559118237,0.5449098196392785,0.5505410821643286,0.5466733466933867,0.5508016032064128,0.4779759519038076,0.5733266533066133,0.5733266533066133,0.5611823647294589,0.5611823647294589,0.5519639278557115,0.5519639278557115,0.5477354709418838,0.57,0.5733266533066133,0.4972945891783567,0.5001803607214429,0.5013827655310621,0.4927454909819639,0.49268537074148294,0.5018036072144288,0.505751503006012,0.4947895791583166,0.5017234468937876,0.5029458917835672,0.4882565130260521,0.49332665330661324,0.50687374749499,0.4977755511022044,0.49977955911823646,0.49693386773547094,0.49060120240480964,0.5026052104208417,0.5075951903807615,0.48773547094188374,0.4992184368737475,0.4954108216432866,0.49615230460921844,0.4987575150300601,0.5016633266533066,0.49555110220440884,0.5010220440881763,0.49827655310621244,0.507935871743487,0.5005811623246493,0.5001202404809619,0.5062725450901804,0.4946693386773547,0.5046092184368738,0.49749498997995995,0.5010420841683366,0.50062124248497,0.5065731462925852,0.5066132264529059,0.4975350701402806,0.5080160320641283,0.4980561122244489,0.5060921843687375,0.49278557114228455,0.4873947895791583,0.49693386773547094,0.49581162324649297,0.4932064128256513,0.4992985971943888,0.5103807615230461,0.5030260521042084,0.5009819639278558,0.5019438877755511,0.49615230460921844,0.5019839679358717,0.5008617234468938,0.5059719438877756,0.4999198396793587,0.49374749498997994,0.49905811623246493,0.49905811623246493,0.5087975951903808,0.5020040080160321,0.49783567134268536,0.4963927855711423,0.5031663326653306,0.5399087063014919,0.5733266533066133
