,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
435,0.4791583166332665,0.5681563126252505,0.5702404809619238,0.5687575150300601,0.5673346693386774,0.5648496993987976,0.5661122244488977,0.5506412825651302,0.5214028056112224,0.5757515030060121,0.5757515030060121,0.5757515030060121,0.5757515030060121,0.4791583166332665,0.4791583166332665,0.4791583166332665,0.4791583166332665,0.4791583166332665,0.5696993987975952,0.5738877755511022,0.5579759519038077,0.5638276553106213,0.5632665330661323,0.5539478957915832,0.56312625250501,0.4791583166332665,0.5757515030060121,0.5757515030060121,0.5462525050100201,0.5462525050100201,0.5685370741482966,0.5685370741482966,0.5435470941883768,0.5698997995991983,0.5757515030060121,0.4965531062124249,0.5000400801603206,0.49723446893787576,0.4944488977955912,0.5034068136272545,0.4974549098196393,0.4945490981963928,0.5012625250501002,0.49480961923847694,0.50312625250501,0.48723446893787575,0.48713426853707414,0.4877755511022044,0.49739478957915834,0.49839679358717437,0.49967935871743485,0.5076152304609218,0.5003807615230461,0.4970741482965932,0.4901202404809619,0.5038877755511022,0.4975951903807615,0.5001803607214429,0.5022645290581162,0.49959919839679356,0.4918837675350701,0.4947895791583166,0.49853707414829657,0.4954108216432866,0.4998396793587174,0.49633266533066134,0.49995991983967936,0.4981362725450902,0.5037074148296593,0.4980761523046092,0.49364729458917833,0.5018036072144288,0.4926052104208417,0.4954108216432866,0.49470941883767533,0.4934068136272545,0.49527054108216434,0.49024048096192385,0.5046693386773548,0.49635270541082166,0.5026452905811624,0.5001603206412826,0.5074549098196393,0.5008416833667335,0.5119238476953908,0.49887775551102204,0.4928256513026052,0.4989178356713427,0.5002605210420842,0.5020841683366734,0.49915831663326654,0.4950501002004008,0.5038677354709419,0.5012224448897795,0.5018436873747495,0.49635270541082166,0.5096192384769539,0.5021042084168337,0.49404809619238477,0.4982565130260521,0.4933667334669339,0.547160606928142,0.5757515030060121
436,0.4765731462925852,0.5667334669338677,0.5643486973947895,0.5723246492985972,0.5681763527054108,0.5609018036072144,0.5517635270541082,0.5533867735470942,0.5137274549098196,0.576312625250501,0.5763326653306613,0.5763326653306613,0.5763326653306613,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.4765731462925852,0.57,0.5092985971943887,0.5648296593186373,0.5345090180360721,0.5569539078156313,0.5596192384769539,0.5368537074148296,0.4765731462925852,0.5763326653306613,0.5647094188376753,0.5647094188376753,0.5661723446893787,0.5661723446893787,0.5601002004008016,0.5601002004008016,0.5688376753507014,0.5763326653306613,0.4964929859719439,0.4995390781563126,0.5024649298597195,0.5027254509018036,0.49749498997995995,0.5018436873747495,0.5016633266533066,0.5029258517034069,0.5016432865731463,0.5044689378757515,0.510941883767535,0.5149298597194388,0.5067134268537075,0.5009819639278558,0.4953306613226453,0.4990981963927856,0.5059919839679359,0.5036072144288577,0.49448897795591185,0.5061723446893788,0.5013026052104208,0.49645290581162327,0.5032865731462925,0.4962725450901804,0.497374749498998,0.48917835671342685,0.5075951903807615,0.5018436873747495,0.4983166332665331,0.5023847695390782,0.49410821643286573,0.49829659318637276,0.49959919839679356,0.5008416833667335,0.495250501002004,0.5065330661322646,0.5014228456913827,0.49887775551102204,0.49651302605210423,0.5002204408817635,0.49587174348697394,0.503627254509018,0.5055711422845691,0.5038476953907816,0.49993987975951903,0.4978957915831663,0.501623246492986,0.5078356713426854,0.4940881763527054,0.5129458917835671,0.5029458917835672,0.5046693386773548,0.5037074148296593,0.4955110220440882,0.49480961923847694,0.4975350701402806,0.5021643286573146,0.4988376753507014,0.5009218436873748,0.49889779559118236,0.49845691382765533,0.4856312625250501,0.4987575150300601,0.5061322645290581,0.492625250501002,0.4996392785571142,0.5436633266533065,0.5763326653306613
437,0.4748496993987976,0.507374749498998,0.5105210420841684,0.5178957915831663,0.5098997995991984,0.5127655310621243,0.5132064128256513,0.5313827655310621,0.5166533066132265,0.5118436873747495,0.5118436873747495,0.5118436873747495,0.5118436873747495,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.4748496993987976,0.5013426853707414,0.5077955911823647,0.500501002004008,0.5205811623246493,0.5127855711422846,0.5313226452905812,0.5102004008016032,0.4748496993987976,0.5118436873747495,0.5118436873747495,0.5256713426853707,0.5256713426853707,0.5303006012024049,0.5303006012024049,0.5313827655310621,0.5046693386773548,0.5118436873747495,0.5038276553106212,0.5003006012024048,0.4984168336673347,0.5008416833667335,0.49569138276553104,0.501563126252505,0.501623246492986,0.5006412825651303,0.4983166332665331,0.5012625250501002,0.4967935871743487,0.5015831663326653,0.501623246492986,0.5018637274549098,0.49793587174348697,0.5010621242484969,0.5003807615230461,0.5054909819639278,0.4980561122244489,0.5034468937875751,0.5044689378757515,0.5001803607214429,0.503687374749499,0.4981563126252505,0.49597194388777555,0.49907815631262525,0.49244488977955914,0.4980761523046092,0.500561122244489,0.5045891783567135,0.49995991983967936,0.4967334669338677,0.5004809619238477,0.5026052104208417,0.502625250501002,0.4973547094188377,0.49853707414829657,0.5006813627254509,0.5030460921843687,0.5066332665330662,0.5021643286573146,0.5023046092184369,0.4999198396793587,0.49659318637274547,0.5033066132264529,0.5008216432865732,0.4993787575150301,0.4932064128256513,0.4924849699398798,0.4993186372745491,0.5008617234468938,0.5032264529058116,0.5021042084168337,0.4989579158316633,0.4993787575150301,0.49448897795591185,0.49975951903807614,0.49935871743486976,0.5037675350701403,0.4986573146292585,0.4983366733466934,0.5012224448897795,0.5017635270541082,0.4960320641282565,0.49783567134268536,0.49819639278557115,0.5074022330375036,0.5313827655310621
438,0.47813627254509017,0.5682164328657314,0.5280561122244489,0.5328256513026052,0.5399198396793587,0.5495190380761523,0.5399198396793587,0.5457715430861724,0.5445290581162324,0.5699599198396793,0.5699599198396793,0.5699599198396793,0.5699599198396793,0.47813627254509017,0.47813627254509017,0.47813627254509017,0.47813627254509017,0.47813627254509017,0.5697194388777556,0.5559118236472946,0.5668537074148297,0.544749498997996,0.5488977955911823,0.5453907815631263,0.5489579158316633,0.47813627254509017,0.5699599198396793,0.5699599198396793,0.5593386773547094,0.5593386773547094,0.5493987975951904,0.5493987975951904,0.5444088176352705,0.5697595190380762,0.5699599198396793,0.4964929859719439,0.5013426853707414,0.4985771543086172,0.4969939879759519,0.4940080160320641,0.5040881763527054,0.49741482965931866,0.5038076152304609,0.49659318637274547,0.49781563126252504,0.48933867735470943,0.4908817635270541,0.49044088176352707,0.4994188376753507,0.4993787575150301,0.5020240480961924,0.4898396793587174,0.49839679358717437,0.5025450901803608,0.4895791583166333,0.498937875751503,0.4977755511022044,0.5016432865731463,0.49943887775551105,0.5028256513026053,0.48925851703406814,0.49456913827655313,0.5035270541082164,0.49334669338677356,0.5013827655310621,0.49799599198396793,0.5060721442885772,0.49731462925851705,0.4971543086172345,0.5047094188376754,0.49651302605210423,0.5002605210420842,0.4918637274549098,0.4949498997995992,0.49933867735470944,0.5064929859719439,0.50374749498998,0.5108216432865732,0.5046092184368738,0.5082765531062124,0.49537074148296595,0.49905811623246493,0.5070741482965931,0.49925851703406815,0.48985971943887774,0.5005410821643287,0.5023446893787575,0.5009819639278558,0.49995991983967936,0.5009819639278558,0.5009819639278558,0.5066132264529059,0.49751503006012027,0.5029258517034069,0.5081563126252505,0.5036673346693387,0.5095591182364729,0.498436873747495,0.49615230460921844,0.4996392785571142,0.4998396793587174,0.5399301460062983,0.5699599198396793
439,0.47791583166332663,0.5662725450901803,0.5770140280561122,0.5744889779559118,0.56625250501002,0.5404609218436873,0.5617034068136273,0.5519639278557115,0.5434468937875752,0.5830861723446894,0.5830861723446894,0.5830861723446894,0.5830861723446894,0.47791583166332663,0.47791583166332663,0.47791583166332663,0.47791583166332663,0.47791583166332663,0.571743486973948,0.5806613226452906,0.5554308617234469,0.5704809619238477,0.5430460921843687,0.5461322645290582,0.5433867735470942,0.47791583166332663,0.5830861723446894,0.5830861723446894,0.5701002004008016,0.5701002004008016,0.5618436873747495,0.5618436873747495,0.5582565130260521,0.5694589178356714,0.5830861723446894,0.4990380761523046,0.49763527054108214,0.4993987975951904,0.5056312625250501,0.5050501002004008,0.5018637274549098,0.4983567134268537,0.49881763527054107,0.49733466933867737,0.5034068136272545,0.48847695390781565,0.5105811623246493,0.508496993987976,0.5003607214428858,0.4989178356713427,0.4971543086172345,0.5068937875751502,0.49917835671342686,0.5066933867735471,0.5116032064128256,0.5038877755511022,0.4976753507014028,0.4960921843687375,0.5081162324649299,0.504248496993988,0.5059919839679359,0.510060120240481,0.49861723446893785,0.4962124248496994,0.5004008016032064,0.5031462925851703,0.5044488977955912,0.49925851703406815,0.5048296593186373,0.4991182364729459,0.504749498997996,0.4990380761523046,0.5022645290581162,0.5012625250501002,0.4927454909819639,0.4922044088176353,0.5025651302605211,0.49244488977955914,0.5067535070140281,0.49739478957915834,0.49635270541082166,0.4995190380761523,0.5083366733466934,0.501002004008016,0.4890380761523046,0.49791583166332665,0.4967134268537074,0.49723446893787576,0.5001002004008016,0.5014028056112224,0.5046092184368738,0.5035871743486974,0.4982164328657315,0.49845691382765533,0.503687374749499,0.5,0.5094589178356713,0.49432865731462927,0.5052304609218436,0.4991382765531062,0.5011823647294589,0.5488886344116805,0.5830861723446894
440,0.4730060120240481,0.5403607214428857,0.5310821643286573,0.544629258517034,0.528496993987976,0.5521042084168337,0.5454709418837675,0.5485971943887775,0.5502004008016032,0.5657715430861724,0.5656312625250501,0.5656312625250501,0.5656312625250501,0.4730060120240481,0.4730060120240481,0.4730060120240481,0.4730060120240481,0.4730060120240481,0.5477154308617235,0.5365931863727454,0.5567334669338677,0.557314629258517,0.5551102204408818,0.5533266533066132,0.5375350701402806,0.4730060120240481,0.5656312625250501,0.564068136272545,0.564068136272545,0.5507414829659318,0.5507414829659318,0.5437074148296593,0.5437074148296593,0.544629258517034,0.5656312625250501,0.49993987975951903,0.49977955911823646,0.5008617234468938,0.5002404809619239,0.5040681362725451,0.5012825651302605,0.5040681362725451,0.4980761523046092,0.49871743486973946,0.5078356713426854,0.49366733466933865,0.4938877755511022,0.5055110220440882,0.4979759519038076,0.49985971943887775,0.4926452905811623,0.4930060120240481,0.5027254509018036,0.5098797595190381,0.5094589178356713,0.49781563126252504,0.4981362725450902,0.50312625250501,0.5009619238476954,0.5048296593186373,0.4941482965931864,0.48987975951903806,0.4983166332665331,0.4997995991983968,0.49809619238476954,0.4996392785571142,0.5064729458917836,0.4960320641282565,0.5028857715430862,0.5052304609218436,0.5092585170340681,0.49781563126252504,0.5028857715430862,0.5034468937875751,0.505751503006012,0.49975951903807614,0.49657314629258514,0.49555110220440884,0.49915831663326654,0.5034268537074148,0.4975751503006012,0.5031062124248497,0.4987775551102204,0.49781563126252504,0.4911422845691383,0.4972945891783567,0.496372745490982,0.5000200400801603,0.4997995991983968,0.49312625250501,0.5007014028056113,0.5040480961923848,0.5009619238476954,0.4977555110220441,0.4987775551102204,0.4998997995991984,0.5062324649298597,0.5022044088176353,0.5020841683366734,0.4892184368737475,0.5002004008016032,0.535768680217578,0.5657715430861724
441,0.4720841683366733,0.48468937875751505,0.48687374749498996,0.5241482965931864,0.5282565130260521,0.5478957915831664,0.5482765531062124,0.5452905811623247,0.5309619238476954,0.5401803607214429,0.5401803607214429,0.5401803607214429,0.5401803607214429,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4720841683366733,0.4759318637274549,0.5361523046092185,0.5415831663326653,0.5309619238476954,0.5503206412825651,0.5448296593186372,0.5499398797595191,0.4720841683366733,0.5401803607214429,0.5401803607214429,0.5520440881763528,0.5520440881763528,0.5487374749498998,0.5487374749498998,0.5452905811623247,0.47965931863727457,0.5401803607214429,0.4988577154308617,0.5010621242484969,0.5018637274549098,0.4986372745490982,0.4997394789579158,0.5016432865731463,0.49492985971943887,0.500561122244489,0.5009619238476954,0.5019839679358717,0.5006012024048097,0.5035470941883767,0.5063927855711423,0.49945891783567137,0.502184368737475,0.5003807615230461,0.5018637274549098,0.49659318637274547,0.499498997995992,0.4932665330661323,0.49625250501002005,0.5017434869739479,0.5024448897795591,0.4946693386773547,0.49404809619238477,0.5030861723446893,0.4924849699398798,0.5028456913827656,0.49559118236472943,0.5034268537074148,0.4985170340681363,0.49304609218436873,0.4975951903807615,0.49410821643286573,0.5005811623246493,0.5,0.4940080160320641,0.49959919839679356,0.4969138276553106,0.5072745490981964,0.49755511022044085,0.49705410821643287,0.5009619238476954,0.5020040080160321,0.5034669338677354,0.49733466933867737,0.4994188376753507,0.49749498997995995,0.5042284569138277,0.5044889779559119,0.5006613226452906,0.5011022044088176,0.503066132264529,0.4994789579158317,0.4997394789579158,0.49801603206412826,0.5013226452905811,0.49723446893787576,0.5023246492985972,0.49537074148296595,0.4980561122244489,0.5049098196392786,0.502124248496994,0.5087374749498998,0.5018036072144288,0.5009619238476954,0.5210993415402232,0.5520440881763528
442,0.4669739478957916,0.4847094188376754,0.5360921843687375,0.5297995991983968,0.5365731462925851,0.5582565130260521,0.5552705410821643,0.5565531062124248,0.5470941883767535,0.5401002004008016,0.5404008016032064,0.5404008016032064,0.5404008016032064,0.4669739478957916,0.4669739478957916,0.4669739478957916,0.4669739478957916,0.4669739478957916,0.47831663326653306,0.5480761523046093,0.5447294589178356,0.5598597194388778,0.5601402805611222,0.5590380761523046,0.5486773547094188,0.4669739478957916,0.5404008016032064,0.5577154308617235,0.5577154308617235,0.5578557114228457,0.5578557114228457,0.5540681362725451,0.5540681362725451,0.48044088176352706,0.5404008016032064,0.5004408817635271,0.5045691382765531,0.4985571142284569,0.49889779559118236,0.5038877755511022,0.5041482965931864,0.49498997995991983,0.49861723446893785,0.49977955911823646,0.4991983967935872,0.5043486973947896,0.503567134268537,0.5018436873747495,0.4991182364729459,0.4991182364729459,0.5067735470941884,0.49270541082164326,0.49529058116232466,0.4961122244488978,0.4916032064128257,0.4993186372745491,0.49703406813627254,0.4994188376753507,0.5008617234468938,0.5034468937875751,0.5024649298597195,0.48889779559118235,0.502625250501002,0.49625250501002005,0.5027254509018036,0.5002605210420842,0.4979559118236473,0.502184368737475,0.5000200400801603,0.5090581162324649,0.5024649298597195,0.49943887775551105,0.5020240480961924,0.5002605210420842,0.49731462925851705,0.5007815631262525,0.5019639278557114,0.5007414829659319,0.5019038076152305,0.4995591182364729,0.5005210420841684,0.5039278557114228,0.49587174348697394,0.49430861723446895,0.5041082164328657,0.5003206412825651,0.5018436873747495,0.5008016032064129,0.49733466933867737,0.5074949899799599,0.5006012024048097,0.5042284569138277,0.49537074148296595,0.5003006012024048,0.4982364729458918,0.4958316633266533,0.4997995991983968,0.4969739478957916,0.4970140280561122,0.4980561122244489,0.4993787575150301,0.526680790151732,0.5601402805611222
443,0.47715430861723446,0.5544889779559118,0.5643086172344689,0.5620240480961923,0.5192585170340681,0.5467134268537074,0.5420040080160321,0.5444689378757515,0.5361923847695391,0.5733466933867736,0.5733466933867736,0.5733466933867736,0.5733466933867736,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.5608016032064128,0.5698396793587175,0.5547895791583166,0.558937875751503,0.549498997995992,0.541683366733467,0.5493186372745491,0.47715430861723446,0.5733466933867736,0.5733466933867736,0.5678156312625251,0.5678156312625251,0.5418637274549098,0.5418637274549098,0.5494789579158317,0.5571943887775551,0.5733466933867736,0.49667334669338675,0.4998396793587174,0.49915831663326654,0.4954909819639279,0.5086172344689379,0.5006613226452906,0.49763527054108214,0.4996192384769539,0.4998196392785571,0.49410821643286573,0.49428857715430863,0.5069739478957915,0.4879759519038076,0.5021643286573146,0.5009619238476954,0.497875751503006,0.4944288577154309,0.49853707414829657,0.504248496993988,0.5123246492985972,0.49811623246492986,0.4948697394789579,0.4928456913827655,0.5076352705410822,0.5059318637274549,0.5012625250501002,0.49014028056112224,0.49933867735470944,0.5041482965931864,0.4996392785571142,0.49933867735470944,0.49799599198396793,0.5002605210420842,0.5051102204408817,0.49771543086172343,0.5054709418837675,0.49907815631262525,0.49581162324649297,0.5000200400801603,0.4938276553106212,0.5019438877755511,0.4925050100200401,0.5058316633266533,0.5061923847695391,0.49182364729458916,0.4988376753507014,0.5020841683366734,0.5056112224448898,0.4953507014028056,0.48963927855711425,0.5002404809619239,0.495310621242485,0.5010420841683366,0.4954909819639279,0.5029258517034069,0.5034869739478958,0.4957314629258517,0.5072344689378757,0.49917835671342686,0.5067735470941884,0.5000801603206413,0.5082965931863728,0.4966132264529058,0.49440881763527056,0.5002204408817635,0.5013026052104208,0.5409676495848841,0.5733466933867736
444,0.4752304609218437,0.5666332665330661,0.579058116232465,0.5772545090180361,0.5696593186372746,0.5401002004008016,0.5648697394789579,0.553687374749499,0.5457314629258517,0.5808016032064128,0.5808016032064128,0.5808016032064128,0.5808016032064128,0.4752304609218437,0.4752304609218437,0.4752304609218437,0.4752304609218437,0.4752304609218437,0.5706613226452906,0.5804609218436874,0.554188376753507,0.5750100200400802,0.5423647294589178,0.547935871743487,0.5423847695390781,0.4752304609218437,0.5808016032064128,0.5808016032064128,0.569498997995992,0.569498997995992,0.5651703406813627,0.5651703406813627,0.5606212424849699,0.5696593186372746,0.5808016032064128,0.5002805611222445,0.49967935871743485,0.49879759519038075,0.5038276553106212,0.49755511022044085,0.5022244488977956,0.5019238476953908,0.5025450901803608,0.49809619238476954,0.496312625250501,0.5080360721442886,0.5094188376753507,0.5123847695390782,0.5013627254509018,0.497434869739479,0.5004809619238477,0.502685370741483,0.4981362725450902,0.5076152304609218,0.5066733466933868,0.5041683366733467,0.49987975951903807,0.5018236472945892,0.506312625250501,0.4994789579158317,0.4938076152304609,0.4898196392785571,0.5008617234468938,0.4982565130260521,0.49675350701402804,0.5022244488977956,0.5020040080160321,0.49889779559118236,0.5053507014028056,0.5006813627254509,0.5052705410821643,0.5005210420841684,0.5044689378757515,0.4962925851703407,0.5059318637274549,0.5051102204408817,0.4920240480961924,0.5045490981963928,0.49200400801603206,0.5027254509018036,0.4998396793587174,0.4997194388777555,0.505811623246493,0.49607214428857715,0.5108416833667334,0.5018036072144288,0.502124248496994,0.5004809619238477,0.5035871743486974,0.5024048096192385,0.5040881763527054,0.494689378757515,0.5004609218436874,0.4941683366733467,0.49763527054108214,0.5036472945891783,0.4892184368737475,0.503066132264529,0.50374749498998,0.5018236472945892,0.4999799599198397,0.5486241053535644,0.5808016032064128
445,0.4778156312625251,0.5720240480961923,0.572004008016032,0.5787775551102204,0.5765931863727455,0.5729659318637275,0.5541683366733466,0.5589579158316633,0.5593987975951904,0.5781563126252505,0.5782565130260521,0.5782565130260521,0.5782565130260521,0.4778156312625251,0.4778156312625251,0.4778156312625251,0.4778156312625251,0.4778156312625251,0.5758917835671342,0.5677555110220441,0.5666332665330661,0.5667935871743487,0.5700200400801603,0.5722845691382765,0.5535871743486974,0.4778156312625251,0.5782565130260521,0.5639879759519038,0.5639879759519038,0.5767134268537074,0.5767134268537074,0.5650300601202405,0.5650300601202405,0.5744088176352705,0.5782565130260521,0.5021442885771543,0.4988577154308617,0.4982565130260521,0.49374749498997994,0.49617234468937876,0.5011623246492986,0.49633266533066134,0.5069338677354709,0.4989579158316633,0.5066733466933868,0.5112625250501002,0.4875551102204409,0.5082765531062124,0.49993987975951903,0.5081563126252505,0.5056312625250501,0.5064729458917836,0.5056513026052104,0.49464929859719436,0.4917434869739479,0.5026653306613227,0.5045090180360722,0.495751503006012,0.4993186372745491,0.5015430861723447,0.5127054108216433,0.5049899799599198,0.4971943887775551,0.4995591182364729,0.49693386773547094,0.49687374749498997,0.5021442885771543,0.4961122244488978,0.49859719438877753,0.5056713426853707,0.5028456913827656,0.5050300601202404,0.4966332665330661,0.5035270541082164,0.4990981963927856,0.502685370741483,0.49244488977955914,0.5106613226452906,0.5029258517034069,0.5044288577154309,0.5014228456913827,0.4972545090180361,0.491002004008016,0.50687374749499,0.48925851703406814,0.4982565130260521,0.49809619238476954,0.5053507014028056,0.4993186372745491,0.5061122244488978,0.5052304609218436,0.496312625250501,0.5008016032064129,0.49667334669338675,0.49713426853707415,0.49773547094188375,0.5146893787575151,0.5007615230460922,0.49198396793587174,0.4919438877755511,0.4972745490981964,0.5519393071858001,0.5787775551102204
446,0.4768537074148297,0.5768336673346693,0.5755511022044089,0.5742284569138276,0.5723246492985972,0.5702805611222445,0.5709418837675351,0.5557515030060121,0.5409619238476954,0.5830661322645291,0.5830661322645291,0.5830661322645291,0.5830661322645291,0.4768537074148297,0.4768537074148297,0.4768537074148297,0.4768537074148297,0.4768537074148297,0.577815631262525,0.5815230460921844,0.5658517034068137,0.5679759519038076,0.5691382765531062,0.5603006012024048,0.5692384769539078,0.4768537074148297,0.5830661322645291,0.5830661322645291,0.5530861723446894,0.5530861723446894,0.5746492985971944,0.5746492985971944,0.5498196392785571,0.5784969939879759,0.5830661322645291,0.4953306613226453,0.5018236472945892,0.49965931863727453,0.49935871743486976,0.5022244488977956,0.5040881763527054,0.4999799599198397,0.494188376753507,0.5013226452905811,0.4974549098196393,0.51062124248497,0.5109218436873747,0.4902004008016032,0.501623246492986,0.5009819639278558,0.5028657314629259,0.49060120240480964,0.4980360721442886,0.4922044088176353,0.48749498997995994,0.49781563126252504,0.50062124248497,0.5006412825651303,0.49899799599198397,0.4983366733466934,0.5101402805611223,0.49316633266533066,0.5019238476953908,0.5047294589178357,0.5001402805611223,0.49975951903807614,0.49793587174348697,0.49987975951903807,0.5006412825651303,0.5007414829659319,0.49995991983967936,0.50062124248497,0.5070941883767535,0.4955110220440882,0.49925851703406815,0.5066132264529059,0.5002204408817635,0.5078557114228457,0.5043687374749499,0.50687374749499,0.4960120240480962,0.5032264529058116,0.5099198396793587,0.5031462925851703,0.5129458917835671,0.4971743486973948,0.5044689378757515,0.4999799599198397,0.5018436873747495,0.4982164328657315,0.5013026052104208,0.5057715430861723,0.4988376753507014,0.5074949899799599,0.5045490981963928,0.5007815631262525,0.5125651302605211,0.5019238476953908,0.4944288577154309,0.4987575150300601,0.5036472945891783,0.5523412539364443,0.5830661322645291
447,0.47793587174348695,0.5690981963927856,0.5256513026052104,0.5307414829659318,0.5403206412825652,0.5506012024048096,0.5403206412825652,0.5475350701402806,0.5466933867735471,0.5732865731462926,0.5732865731462926,0.5732865731462926,0.5732865731462926,0.47793587174348695,0.47793587174348695,0.47793587174348695,0.47793587174348695,0.47793587174348695,0.5700801603206412,0.5577555110220441,0.568937875751503,0.5448697394789579,0.550501002004008,0.5466332665330661,0.5507615230460922,0.47793587174348695,0.5732865731462926,0.5732865731462926,0.5611422845691383,0.5611422845691383,0.5519238476953908,0.5519238476953908,0.5476953907815632,0.5699599198396793,0.5732865731462926,0.49733466933867737,0.5001803607214429,0.5013827655310621,0.4927454909819639,0.49268537074148294,0.5018436873747495,0.505751503006012,0.49482965931863726,0.5017234468937876,0.5029458917835672,0.48821643286573146,0.49332665330661324,0.50687374749499,0.4977755511022044,0.4997394789579158,0.4969739478957916,0.49060120240480964,0.5026452905811624,0.5076352705410822,0.48773547094188374,0.4992184368737475,0.4954108216432866,0.4961923847695391,0.49871743486973946,0.5016633266533066,0.49559118236472943,0.5009819639278558,0.4982364729458918,0.507935871743487,0.5005410821643287,0.5000801603206413,0.5062725450901804,0.4946693386773547,0.5046092184368738,0.49749498997995995,0.5010821643286573,0.50062124248497,0.5065330661322646,0.5065731462925852,0.4975350701402806,0.5080160320641283,0.4980561122244489,0.5060921843687375,0.4928256513026052,0.4873547094188377,0.49693386773547094,0.49581162324649297,0.4932064128256513,0.4992985971943888,0.5103807615230461,0.5030260521042084,0.5009418837675351,0.5019438877755511,0.4961122244488978,0.5019438877755511,0.5008617234468938,0.5059719438877756,0.4999198396793587,0.4937875751503006,0.49905811623246493,0.4990180360721443,0.5087975951903808,0.5020440881763527,0.49783567134268536,0.49643286573146295,0.50312625250501,0.5412241626109361,0.5732865731462926
