,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
233,0,1,0,2,3,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,5,5,6,0,-1,155,59,33,76,98,10,155,47,16,110,30,62,156,182,57,118,100
234,0,0,1,1,0,0,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,1,4,2,1,0,9,192,163,172,192,197,11,64,21,5,16,82,128,114,194,197,1,62
235,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,38,57,84,26,38,99,153,157,109,159,69,138,120,89,6,132,131
236,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,187,212,169,87,43,14,92,185,93,57,15,175,122,158,35,69,15
237,0,1,0,0,3,1,3,6,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,15,139,50,75,14,94,192,87,113,26,43,45,144,207,209,112,152,127
238,0,0,1,3,1,5,5,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,21,42,160,25,73,201,130,174,36,43,84,43,1,176,144,165,124
239,0,0,2,0,4,2,6,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,22,6,175,39,79,199,178,130,208,101,129,114,140,205,8,71,133,3
240,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,-1,47,92,7,72,139,191,207,1,167,49,168,209,126,144,94,51,205
241,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,6,153,108,53,155,26,109,27,29,12,207,26,138,30,120,109,71,151
242,0,1,0,2,2,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,147,73,41,163,100,65,70,27,38,69,179,193,123,158,64,28,118
243,0,1,0,2,2,3,2,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,50,172,25,125,108,196,73,146,99,49,50,133,209,195,55,117,167
244,0,1,0,2,2,3,2,1,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,0,0,3,0,-1,3,156,190,23,119,155,169,39,196,187,61,167,52,110,199,67,165
245,0,1,0,2,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,96,43,213,203,38,53,192,172,175,5,49,125,191,23,3,141,128
246,0,1,2,0,4,2,3,6,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,3,3,1,1,7,0,-1,146,58,54,107,80,53,91,84,94,2,63,136,165,96,47,165,97
247,0,1,0,0,3,1,3,6,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,157,172,41,133,1,100,157,10,115,2,68,40,166,47,131,192,35
248,0,0,2,1,4,2,6,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,122,86,32,2,37,211,77,64,147,17,146,15,30,11,152,139,64
249,0,0,2,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,0,0,-1,64,92,110,180,67,13,209,186,55,198,84,1,42,45,1,117,46
250,0,0,1,3,1,4,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,2,140,172,9,17,49,175,154,161,206,159,112,166,100,91,133,84,114
251,0,0,1,1,0,4,1,0,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,23,44,51,127,167,106,148,64,44,69,8,157,161,10,164,164,60,129
252,0,0,2,1,0,0,4,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,-1,56,156,169,199,87,128,130,77,82,89,94,175,209,28,150,59,125
253,0,0,2,1,4,2,6,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,75,163,71,97,163,96,156,147,190,119,204,190,46,41,133,97,174
254,0,0,1,1,0,4,1,0,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,23,3,6,57,159,53,40,118,124,141,90,85,111,120,7,53,157,52
255,0,1,0,0,3,1,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,173,106,49,28,105,98,64,78,186,166,60,183,181,188,142,86,60
256,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,57,102,108,139,25,165,135,174,30,1,50,205,16,53,127,71,160
257,0,1,0,2,2,3,4,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,4,5,6,0,14,157,41,207,123,12,110,212,81,145,188,208,43,58,120,207,166,39
258,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,3,6,0,0,12,154,166,32,119,114,36,128,213,124,23,114,158,148,109,165,100,126
259,0,1,0,2,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,136,44,55,188,93,144,21,77,120,108,178,201,46,120,50,17,205
260,0,1,0,0,3,1,3,6,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,193,179,88,116,82,100,162,156,157,15,191,43,206,82,66,9,1
261,0,1,2,0,3,1,3,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,193,36,14,61,199,55,61,14,72,71,73,29,140,161,51,109,131
262,0,0,1,3,0,4,5,3,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,0,0,5,70,128,212,28,204,133,158,194,161,202,75,134,203,174,186,25,16
263,0,1,0,2,2,3,2,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,184,64,24,155,72,89,147,115,62,180,102,19,132,17,66,165,181
264,0,0,1,3,1,5,2,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,2,4,0,0,5,0,-1,79,111,86,87,176,113,53,47,64,187,164,22,17,133,71,124,91
265,0,0,1,3,1,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,2,2,1,4,0,2,0,3,74,185,54,212,29,1,165,30,66,171,43,22,19,93,127,81,174
266,0,1,0,2,3,1,0,7,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,18,15,95,190,16,22,40,178,165,108,118,168,46,102,71,27,3
267,0,0,2,0,4,2,6,5,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,116,132,2,99,87,87,81,62,198,37,87,86,19,41,144,90,20
268,0,0,1,1,0,4,1,0,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,23,169,47,50,124,119,204,196,127,132,203,2,203,9,186,20,206,30
269,0,1,2,0,3,1,3,6,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,73,58,56,3,205,72,16,33,114,105,126,68,8,203,82,182,111
270,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,71,109,139,204,49,57,146,202,138,197,201,14,20,101,173,39,177
271,0,0,1,3,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,65,31,51,119,200,164,184,127,176,122,104,36,103,136,105,179,19
272,0,1,0,2,2,3,2,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,197,147,151,161,101,177,142,104,68,176,104,73,174,108,90,102,134
273,0,0,1,1,0,4,1,0,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,137,178,43,59,16,156,211,47,19,32,45,13,122,156,102,197,45
274,0,0,1,1,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,1,1,4,2,1,0,-1,133,211,59,62,114,134,122,108,113,81,89,207,134,90,26,120,66
275,0,0,1,3,1,5,5,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,111,149,184,28,40,142,111,169,182,100,42,138,115,30,206,169,189
276,0,0,2,0,4,2,6,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,175,121,131,115,97,47,77,119,75,203,135,87,31,114,90,125,126
277,0,1,0,2,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,16,52,93,199,81,163,117,8,33,49,89,185,42,89,128,1,3,126
278,0,0,1,3,1,0,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,1,4,0,2,0,3,191,80,9,186,126,13,167,0,194,119,57,124,57,40,76,60,199
279,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,174,143,138,26,208,63,110,5,76,138,166,211,201,121,10,78,33
280,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,6,211,100,1,66,107,70,138,106,24,51,187,88,209,25,145,26,16
281,0,1,0,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,0,2,4,0,2,0,-1,171,15,148,58,43,10,165,62,65,80,70,170,19,167,13,86,108
282,0,0,2,0,4,2,6,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,92,6,210,124,91,128,87,171,198,78,17,196,148,134,143,120,40
283,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,0,2,2,3,3,0,16,168,30,126,147,162,56,185,26,141,46,45,128,188,131,177,178,156
284,0,0,1,3,1,5,2,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,4,0,0,5,0,-1,109,187,45,96,140,135,189,63,189,162,122,188,207,44,206,83,64
285,0,0,1,1,0,4,1,0,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,1,3,6,0,0,-1,210,175,37,12,73,2,175,41,38,124,75,101,13,75,35,46,205
286,0,1,0,2,3,1,0,7,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,3,3,5,1,7,0,-1,75,20,23,125,101,26,127,27,127,192,114,87,48,166,130,202,165
287,0,0,2,0,4,2,6,5,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,198,104,190,171,124,80,65,14,198,104,74,126,195,170,212,86,24
288,0,1,2,0,3,0,3,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,1,4,2,1,0,17,178,21,172,68,203,101,86,112,105,142,114,70,6,70,13,114,123
289,0,0,1,1,0,4,1,0,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,10,19,60,104,5,96,194,93,2,113,28,139,91,11,96,136,76,44
290,0,0,1,3,1,4,5,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,5,0,5,73,159,185,54,130,173,9,19,174,94,143,72,122,62,15,83,14
291,0,0,2,1,4,2,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,179,67,90,50,93,95,80,140,129,28,209,199,47,151,20,29,157
292,0,1,0,2,2,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,2,2,3,3,0,-1,59,131,44,148,166,116,142,112,68,113,172,45,15,4,148,97,73
293,0,1,2,0,3,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,1,4,2,1,0,-1,97,4,125,61,154,131,183,31,89,63,87,85,79,66,146,67,19
294,0,1,0,2,2,0,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,20,148,69,155,80,193,62,177,94,108,190,138,72,172,7,47,93
295,0,1,0,2,1,0,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,0,2,1,4,0,2,0,-1,76,61,173,131,199,111,204,38,32,73,33,5,37,103,91,163,32
296,0,1,0,2,3,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,0,3,3,5,1,7,0,18,61,194,148,192,90,37,194,54,185,155,137,104,50,185,203,179,74
297,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,0,0,2,2,5,6,0,-1,201,139,49,98,73,122,208,1,1,153,200,149,209,63,2,201,116
298,0,1,0,3,1,5,2,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,2,3,3,0,-1,92,12,70,46,75,13,168,122,60,92,20,185,156,206,128,92,197
299,0,0,1,3,1,5,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,2,4,0,0,2,0,-1,67,165,51,113,195,188,39,33,29,124,111,0,161,27,47,85,58
300,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,1,4,2,1,0,-1,208,8,197,201,71,191,129,63,157,125,44,124,124,129,192,184,207
301,0,0,2,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,46,171,141,190,117,197,47,177,14,180,125,55,173,109,93,14,114
302,0,0,2,1,0,0,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,8,13,168,131,35,35,18,90,80,189,117,60,190,197,79,42,79,58
303,0,0,2,1,4,2,6,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,48,55,96,165,123,47,171,44,137,78,77,57,66,46,170,158,182
304,0,0,2,1,4,2,6,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,116,140,53,1,129,33,171,114,94,74,171,42,87,183,28,177,75
305,0,0,1,3,1,5,5,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,1,0,0,2,0,3,53,127,28,173,47,162,24,12,73,49,86,73,191,20,82,136,193
306,0,1,0,3,1,5,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,0,0,2,0,0,2,0,-1,63,90,49,97,27,65,157,155,154,0,122,187,160,136,165,59,11
307,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,1,3,6,0,0,11,174,116,152,204,83,114,145,86,112,43,181,99,212,104,9,148,57
308,0,1,0,2,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,181,209,55,24,180,47,127,110,205,23,31,84,23,123,137,53,7
309,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,211,167,188,151,155,94,172,204,5,96,102,168,14,16,160,123,10
310,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,6,161,183,62,97,8,148,178,101,80,99,136,1,71,149,159,14,205
311,0,0,2,1,4,2,6,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,144,126,59,158,172,152,37,115,139,99,167,96,197,118,55,156,52
312,0,1,0,2,2,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,2,5,6,0,-1,40,3,45,136,13,15,211,141,10,127,14,52,179,34,198,168,25
313,0,0,1,1,0,4,1,0,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,2,133,27,188,130,192,187,118,154,86,61,100,167,37,79,211,143
314,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,61,23,58,159,57,147,182,71,133,152,199,124,137,131,213,163,15
315,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,143,48,130,196,59,132,121,163,64,130,146,164,34,127,92,3,125
316,0,0,1,3,1,5,5,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,2,80,173,45,43,53,8,189,190,17,181,93,81,179,98,43,115,57
317,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,112,169,105,206,43,2,142,61,53,87,9,152,191,78,186,77,78
318,0,1,2,0,3,2,3,2,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,0,1,4,1,0,17,181,170,124,187,154,155,38,212,163,13,130,106,122,11,196,80,61
319,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,139,179,19,139,5,129,58,32,74,60,154,43,57,128,70,37,187
320,0,0,2,1,4,2,6,5,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,133,46,208,29,103,60,109,61,120,3,18,170,155,157,190,75,174
321,0,0,1,1,0,4,1,0,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,4,3,6,0,0,-1,191,181,205,145,156,127,137,178,0,167,200,12,185,205,95,206,150
322,0,0,1,3,1,4,5,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,0,0,-1,212,100,208,105,25,35,11,159,88,135,20,39,88,179,198,74,134
323,0,0,1,1,0,4,1,0,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,23,207,74,33,196,83,156,16,181,206,46,192,95,165,22,63,182,209
324,0,0,2,1,4,2,6,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,61,116,55,2,195,39,85,82,53,101,182,85,47,102,106,89,155
325,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,141,196,51,140,19,16,126,187,115,150,10,169,190,154,100,163,58
326,0,0,1,3,1,5,5,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,27,80,45,134,205,39,171,51,166,200,166,64,44,122,111,174,63
327,0,0,2,1,0,0,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,8,150,189,118,141,178,117,13,138,38,132,94,31,19,53,112,161,167
328,0,1,0,2,2,0,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,0,2,1,4,0,2,0,-1,126,141,134,115,190,170,150,202,0,34,180,87,113,114,155,201,155
329,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,4,86,172,92,174,109,49,24,92,69,191,164,93,116,157,104,90,109
330,0,0,1,3,1,4,5,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,2,199,47,64,206,148,5,139,58,19,135,186,95,4,167,59,74,49
331,0,0,1,3,1,5,2,1,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,0,2,4,0,0,5,0,-1,42,3,158,7,85,65,83,161,177,179,112,66,136,183,175,90,16
332,0,0,1,3,1,4,5,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,5,0,5,151,162,181,51,96,93,93,95,133,22,23,165,176,114,87,6,142
333,0,0,1,3,1,5,5,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,97,112,173,86,128,79,175,60,182,177,61,46,47,7,91,105,83
334,0,1,0,2,2,3,2,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,86,115,200,104,195,93,92,28,202,35,189,16,116,195,154,127,102
335,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,132,106,196,107,153,98,124,80,151,196,158,63,40,172,157,36,151
336,0,0,2,1,4,2,6,5,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,99,172,122,6,120,213,88,105,98,68,178,202,10,212,1,29,163
337,0,0,1,3,1,5,5,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,37,2,201,70,191,84,52,113,57,25,193,26,34,95,205,147,157
338,0,1,0,0,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,3,5,5,6,0,15,100,77,147,66,80,55,182,17,9,108,27,84,186,7,166,67,45
339,0,1,2,0,4,2,6,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,22,161,12,199,183,99,90,98,80,111,196,152,149,182,120,207,52,25
340,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,118,9,37,16,49,101,74,77,87,125,46,192,45,206,92,162,177
341,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,116,80,213,152,67,152,158,195,144,9,36,167,12,13,163,104,45
342,0,0,1,3,1,5,5,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,2,173,131,53,2,195,29,178,198,148,157,179,2,62,105,204,114,158
343,0,1,0,0,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,3,1,4,5,6,0,-1,40,192,146,23,200,49,67,145,183,100,37,37,2,66,152,194,136
344,0,1,2,0,3,1,3,6,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,3,1,1,1,0,17,36,57,35,95,117,188,169,8,106,163,152,78,158,121,33,199,4
345,0,0,2,1,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,8,21,12,90,170,160,180,73,39,206,182,73,90,175,122,111,145,199
346,0,0,2,1,4,2,6,5,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,92,162,169,138,106,94,50,26,189,27,67,203,199,6,130,176,139
347,0,1,0,2,2,0,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,4,5,2,0,-1,40,60,64,5,120,208,102,91,35,1,201,145,14,7,104,183,174
348,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,60,128,130,94,207,204,54,162,74,150,14,4,132,133,62,169,48
349,0,1,1,3,1,5,2,1,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,4,0,0,5,0,-1,133,21,95,9,209,107,91,31,179,200,159,121,75,99,109,54,190
350,0,0,1,3,1,4,5,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,5,0,5,209,156,100,50,99,75,126,190,85,62,180,168,120,44,63,93,38
351,0,1,0,2,2,3,2,1,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,203,193,161,118,184,146,4,94,53,104,123,130,89,102,181,22,156
352,0,1,0,2,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,5,154,198,74,57,62,129,169,176,184,69,28,29,203,176,161,111
353,0,0,2,0,4,2,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,175,192,105,172,145,147,113,86,17,82,35,128,51,164,172,205,113
