,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
115,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,1,1,3,1,1,0,-1,101,30,37,89,177,195,107,20,99,70,199,52,90,79,87,205,135,3,164,175,71,55,152,118,135,31,145,161,176,99,31,87,64,155,91,92,44,197,172,105,97,195,47,207,125,197,67,106,211,166,174,63,185,117,64,191,18,152,43,117,123,143,84
116,0,1,0,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,4,7,0,-1,118,45,124,174,120,61,39,12,204,87,140,57,133,54,184,21,46,193,11,89,128,212,212,96,181,112,51,147,110,57,103,59,61,6,154,207,201,169,34,18,130,92,162,131,150,5,14,156,135,186,159,116,204,76,192,48,45,44,203,135,34,121,149
117,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,0,0,2,4,5,0,-1,167,191,35,193,44,63,200,177,117,28,170,22,140,103,83,146,181,97,16,188,155,62,8,151,26,12,26,118,147,179,56,58,124,12,168,66,162,191,58,101,33,81,212,209,121,165,6,193,72,204,116,98,123,204,28,149,162,132,32,188,205,170,35
118,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,1,1,3,1,1,0,-1,182,112,73,195,100,144,203,50,154,103,124,208,20,77,50,131,209,30,3,179,160,146,199,191,10,100,108,82,157,141,134,95,200,7,2,20,159,154,72,180,183,206,15,15,130,27,177,76,68,68,170,211,157,196,44,173,93,20,103,3,168,183,70
119,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,0,5,0,2,0,-1,84,113,126,201,78,160,94,138,63,85,149,179,190,170,61,124,150,15,70,130,96,163,191,36,123,103,33,188,142,136,180,128,164,120,171,37,13,103,130,125,151,165,8,43,112,22,19,126,89,177,202,69,24,168,27,174,28,63,82,172,76,77,114
120,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,-1,79,133,190,153,193,24,206,18,144,213,191,33,148,182,201,13,90,48,83,183,197,168,88,28,99,183,165,170,115,187,206,47,86,102,99,73,67,111,114,82,15,92,87,153,172,191,26,18,16,18,88,156,19,130,182,148,97,86,142,183,114,55,18
121,0,1,1,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,2,2,0,0,-1,36,31,194,204,41,158,179,96,122,112,63,105,138,132,126,182,36,72,193,148,211,157,148,156,100,115,182,60,103,10,192,107,152,145,189,196,25,109,32,138,45,127,4,135,154,125,103,99,1,3,173,137,203,136,111,7,162,31,20,152,67,187,111
122,0,1,0,1,4,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,3,4,7,0,-1,78,93,100,62,52,105,113,149,72,65,14,77,188,128,44,201,118,73,188,37,1,60,203,132,213,116,133,93,148,1,13,4,10,108,150,178,45,206,57,10,184,118,170,17,102,97,161,125,2,81,179,187,44,206,154,100,189,175,164,130,181,5,59
123,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,1,1,3,1,5,0,-1,174,87,148,163,138,91,126,80,155,19,71,83,76,167,55,16,9,136,157,140,159,197,94,79,45,29,139,44,148,40,6,161,9,153,142,135,213,203,152,97,135,5,190,178,81,121,200,32,11,177,150,39,167,65,83,193,131,189,102,69,32,39,199
124,0,0,2,3,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,2,0,0,-1,57,164,107,157,183,212,119,140,95,26,128,3,123,95,145,112,88,202,75,74,203,32,2,27,17,59,208,153,176,181,39,64,181,113,109,160,100,116,96,87,34,102,2,70,155,171,142,175,37,60,193,153,23,28,174,158,100,174,5,94,161,134,185
125,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,3,1,6,1,0,-1,159,174,19,41,40,84,95,175,174,40,31,8,187,54,72,70,51,4,45,121,34,155,126,78,107,118,24,115,179,199,187,82,168,10,196,159,8,10,28,213,103,13,2,35,104,157,68,92,128,117,95,94,95,127,209,159,174,193,178,59,93,4,97
126,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,2,4,0,5,4,0,-1,195,134,204,75,144,34,21,10,173,139,44,62,190,148,195,88,127,87,157,191,35,6,134,25,0,86,9,20,118,24,177,109,143,124,80,47,171,30,113,134,10,31,124,129,198,194,189,50,47,84,62,77,179,35,188,203,149,112,136,106,77,93,178
127,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,1,3,1,6,3,0,-1,94,46,90,188,51,85,91,141,181,152,158,108,128,70,48,68,116,104,33,117,197,119,61,174,95,116,115,151,166,124,71,199,8,208,110,86,87,0,179,135,46,206,190,151,130,14,46,74,115,153,100,118,104,159,110,7,4,30,160,33,133,11,64
128,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,8,61,180,80,188,148,103,10,101,145,47,206,13,124,113,38,201,31,155,170,88,115,53,162,174,10,36,188,89,77,88,153,140,159,152,97,73,125,45,117,148,88,153,165,58,52,164,122,125,120,150,68,104,34,40,1,63,47,186,115,185,90,153
129,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,0,0,2,2,0,0,-1,61,187,93,55,102,24,4,25,6,153,175,85,183,144,0,14,33,87,23,160,138,107,136,21,61,1,123,197,43,78,55,131,12,27,150,63,78,39,193,67,7,176,90,16,53,196,52,44,60,196,200,164,172,27,153,43,44,90,5,151,116,103,85
130,0,1,1,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,1,1,1,4,7,0,-1,187,65,200,196,109,142,157,57,56,172,18,14,185,81,106,11,23,66,208,198,96,200,101,2,82,48,48,60,54,211,212,213,24,3,79,197,145,135,90,109,5,106,136,47,202,174,196,140,189,37,56,207,133,99,96,37,165,42,200,186,16,44,37
131,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,196,89,212,81,153,169,150,157,1,139,196,3,148,96,141,11,60,179,145,15,135,51,29,70,109,184,70,7,176,32,105,129,43,9,181,33,66,147,1,54,142,7,176,41,150,110,22,198,136,157,16,17,94,131,198,44,83,43,26,7,168,54,76
132,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,3,1,1,1,0,-1,116,1,23,81,150,104,212,144,164,3,52,9,99,146,41,32,211,10,191,117,172,127,144,168,115,135,140,53,205,30,209,56,176,115,133,165,92,179,103,95,127,98,78,32,157,198,213,141,205,3,82,172,207,154,118,127,20,199,16,145,125,21,112
133,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,100,109,183,131,115,178,149,51,14,128,149,129,5,19,60,140,52,118,92,103,97,18,81,51,209,106,22,156,35,46,117,102,149,22,29,126,139,176,97,147,107,213,180,59,108,165,18,151,15,184,176,131,4,156,41,211,30,29,24,165,72,156,29
134,0,0,2,3,2,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,-1,173,136,31,77,9,22,55,190,114,142,143,103,210,180,156,181,116,21,203,55,30,172,133,42,152,118,121,200,83,153,176,60,155,38,9,201,1,42,4,52,146,41,100,39,177,159,20,91,148,118,83,28,77,79,169,152,57,124,13,121,19,112,56
135,0,1,1,0,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,0,0,2,2,0,0,-1,0,131,82,4,14,201,22,114,135,141,166,95,150,83,22,95,208,199,177,168,67,61,131,59,108,150,130,82,114,128,151,133,162,130,51,170,127,99,7,105,35,30,150,46,48,1,30,145,47,189,141,29,159,70,145,104,165,140,128,81,106,155,200
136,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,2,4,0,5,4,0,-1,31,51,143,105,158,163,85,95,34,24,208,111,33,57,46,46,79,75,57,137,98,99,161,148,82,45,9,46,206,158,32,201,53,14,188,199,159,75,205,169,60,157,212,168,83,66,123,175,194,204,165,36,41,199,167,181,62,79,151,79,57,132,34
137,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,2,0,0,-1,87,46,194,17,67,161,30,84,196,23,4,134,33,125,61,109,102,210,123,36,92,135,49,106,54,201,2,109,141,125,207,202,113,124,163,101,56,106,187,85,109,203,71,131,198,110,137,18,102,111,116,81,6,159,141,32,53,132,157,153,51,159,35
138,0,1,1,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,1,1,1,4,7,0,-1,14,63,139,122,105,63,43,178,78,11,84,174,33,18,21,200,212,104,138,210,112,101,20,143,108,136,139,111,130,44,198,146,169,15,213,43,133,102,157,208,0,105,49,3,140,0,127,207,106,183,98,73,163,123,1,165,21,126,181,75,20,173,154
139,0,1,1,0,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,0,0,2,2,0,0,-1,151,45,203,69,33,22,20,76,154,53,72,212,100,1,84,207,45,206,100,179,141,56,194,154,120,31,61,25,53,34,211,202,63,183,152,101,54,129,208,90,92,186,57,53,3,27,155,91,195,4,79,188,98,167,137,167,159,13,189,65,145,64,135
140,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,3,0,-1,145,147,74,128,141,136,123,116,66,64,21,160,152,51,36,54,134,8,200,22,197,176,48,117,41,200,212,38,204,213,205,102,175,192,33,19,190,176,50,197,15,152,11,157,184,130,145,111,152,17,108,187,6,41,137,85,33,100,46,144,2,211,168
141,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,0,1,3,1,5,0,-1,178,81,166,43,104,32,202,8,15,203,79,108,87,41,207,76,118,81,131,205,159,1,11,206,26,139,24,38,43,50,92,38,206,103,124,11,144,16,108,189,34,54,8,98,8,20,19,84,52,102,191,196,44,111,139,60,1,13,145,104,95,30,112
142,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,1,1,0,-1,106,105,178,165,66,108,118,153,161,192,45,210,80,207,111,99,110,5,53,169,156,9,135,10,34,185,183,43,166,46,132,110,35,75,140,136,199,24,186,68,89,35,28,130,16,68,64,34,130,113,136,144,166,89,106,170,145,180,156,135,12,89,26
143,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,2,0,5,0,2,0,-1,109,199,96,14,146,76,189,116,26,76,145,184,107,168,94,83,92,161,88,161,76,183,51,70,149,120,78,49,118,28,200,13,202,202,167,137,156,191,92,145,203,107,114,43,130,18,179,8,26,123,33,8,108,196,107,67,47,72,157,92,13,211,34
144,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,1,1,0,-1,100,47,169,34,195,7,156,92,73,5,163,105,23,122,11,7,99,31,205,148,131,163,29,52,196,79,60,86,1,121,59,61,180,76,61,38,131,143,173,135,143,97,156,12,98,149,58,49,129,192,193,55,75,95,40,132,16,35,6,188,0,203,42
145,0,0,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,-1,65,99,204,30,17,92,113,211,211,181,155,162,37,22,185,164,33,167,161,87,89,178,68,189,127,168,189,16,82,140,13,207,32,152,207,104,107,73,104,196,199,157,82,70,167,75,32,86,122,13,112,129,19,38,100,98,210,11,49,213,64,171,166
146,0,1,0,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,1,1,3,1,1,0,-1,207,81,55,140,211,54,12,81,122,192,32,159,21,64,116,38,85,100,167,65,19,181,197,152,16,186,189,103,147,156,180,187,154,173,158,204,111,172,21,84,22,205,172,78,138,42,108,17,148,84,167,170,129,47,77,60,64,3,20,0,103,143,178
147,0,1,0,1,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,0,0,2,2,0,0,-1,174,149,126,88,187,210,114,135,182,37,116,127,2,83,74,108,143,134,211,35,41,25,76,145,159,198,167,184,38,6,109,55,85,118,89,12,90,60,31,20,128,136,194,147,197,19,59,133,70,20,197,50,117,50,51,173,35,140,110,196,173,175,27
148,0,1,1,0,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,3,1,6,3,0,-1,38,36,30,11,194,142,200,86,115,82,187,27,141,196,33,29,84,48,116,55,148,114,132,96,166,43,70,38,167,38,93,146,142,205,88,159,73,178,166,137,75,49,4,30,125,26,45,192,97,164,74,20,206,181,203,182,157,33,10,73,114,76,87
149,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,1,1,3,1,1,0,-1,113,43,140,101,40,24,108,183,213,175,112,165,147,174,67,66,18,148,38,30,135,194,187,165,211,37,55,117,3,87,181,1,135,162,130,65,82,97,85,142,4,58,94,110,50,70,153,83,139,153,40,141,58,169,71,7,73,85,33,76,156,118,28
150,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,0,0,2,2,0,0,-1,147,104,211,6,64,58,51,44,134,192,86,14,9,86,187,66,197,209,46,191,20,38,131,24,5,80,122,41,183,9,78,179,1,71,168,26,150,152,108,158,162,44,77,94,64,33,5,85,155,136,147,55,168,73,37,109,86,7,3,6,9,117,153
151,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,5,0,2,0,-1,202,79,206,136,125,14,186,191,122,75,122,105,11,49,12,43,210,58,91,187,135,193,27,168,88,21,2,177,106,106,169,194,26,122,129,164,141,103,131,3,5,151,93,70,87,66,48,162,57,105,205,182,7,154,78,1,9,3,123,180,173,87,69
152,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,1,1,3,1,1,0,-1,59,98,161,11,171,42,65,17,23,14,167,3,59,170,23,36,168,66,10,7,162,53,146,106,60,27,31,29,162,177,12,99,104,157,156,24,109,187,159,161,124,184,58,92,208,157,55,6,139,186,56,96,143,71,155,77,142,24,131,100,79,138,89
153,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,1,3,1,6,3,0,-1,126,194,12,8,4,206,143,143,88,126,103,3,25,188,192,27,185,0,77,175,76,3,185,72,129,5,44,196,82,167,103,184,99,105,56,123,47,39,167,8,183,188,141,78,171,39,64,65,101,193,156,35,153,101,22,38,24,33,186,172,43,205,7
154,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,6,1,0,-1,150,57,129,39,110,131,200,56,189,161,55,32,192,94,143,53,108,184,116,118,156,148,30,159,182,98,22,37,16,4,186,63,195,76,78,13,62,209,183,40,37,136,19,89,204,211,188,185,73,64,63,2,154,55,46,179,171,32,6,87,99,130,133
155,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,1,1,3,1,5,0,-1,89,104,162,45,142,41,11,47,58,69,151,7,142,78,189,84,192,200,6,29,44,176,123,69,92,62,43,141,6,173,6,94,43,180,176,32,85,33,97,33,3,22,25,105,122,195,161,44,181,49,51,11,150,55,67,182,68,84,2,203,54,157,161
156,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,2,0,0,-1,115,135,16,87,67,203,129,6,63,213,151,180,139,15,79,158,200,68,147,101,47,13,119,45,70,95,18,0,36,152,29,156,175,97,36,75,72,64,121,208,82,68,188,54,39,12,197,55,149,31,118,131,94,70,170,176,193,204,111,136,58,11,88
157,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,3,1,1,0,-1,147,34,128,163,194,124,15,121,34,9,26,9,82,178,176,74,209,125,53,110,139,31,207,60,49,1,157,209,189,173,158,86,18,62,205,20,154,2,117,20,95,167,154,93,119,49,53,45,177,29,82,108,201,100,19,8,28,21,36,97,93,137,142
158,0,0,2,2,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,48,16,92,172,145,184,110,8,202,127,95,38,122,63,114,20,58,118,178,97,77,0,150,211,139,2,195,61,28,182,113,80,58,193,169,171,207,67,65,209,43,40,190,23,43,210,99,83,107,171,195,174,132,105,146,188,52,74,66,34,24,68,32
159,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,2,0,0,-1,213,46,158,68,183,68,25,10,62,166,58,50,43,21,29,52,19,168,42,166,154,10,91,176,160,194,9,38,173,147,127,65,150,178,73,115,45,140,179,164,61,179,95,83,49,87,51,5,112,18,29,123,3,142,48,13,129,131,2,149,103,130,146
160,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,-1,38,43,124,188,124,126,153,206,29,106,107,16,57,71,193,3,142,206,211,38,107,183,12,193,45,76,120,78,11,48,115,60,6,22,62,87,79,103,120,101,179,175,83,208,155,19,37,75,212,149,3,100,112,95,54,197,129,60,93,127,205,11,141
161,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,1,1,3,1,5,0,-1,169,184,18,130,114,89,57,3,83,22,135,203,102,23,119,190,196,39,68,58,0,193,25,7,165,161,50,128,122,171,17,109,196,212,137,196,75,210,48,91,20,199,198,123,204,35,148,127,142,189,36,100,92,48,144,44,7,154,130,37,14,206,197
162,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,2,2,0,0,-1,104,13,194,9,75,196,169,67,108,1,128,50,10,101,129,137,42,13,162,135,80,63,193,189,138,51,84,181,162,115,130,208,138,187,183,195,65,21,158,126,5,115,141,209,206,18,122,24,38,164,18,204,47,33,72,104,155,15,139,108,188,212,138
163,0,1,1,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,1,3,1,4,7,0,-1,99,204,15,156,173,18,157,185,132,153,134,204,97,155,48,29,164,112,89,111,213,178,29,139,88,18,191,26,65,119,65,71,80,59,116,192,70,49,148,113,200,173,208,155,59,162,21,85,207,64,186,95,209,202,188,170,49,51,79,117,101,149,16
164,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,5,0,2,0,-1,42,174,42,164,55,96,59,54,38,96,209,39,175,93,26,86,54,34,22,26,37,20,77,187,14,124,0,132,36,100,35,78,40,92,209,164,131,81,167,87,173,140,121,52,144,68,183,180,22,17,31,39,148,196,13,77,92,162,201,73,195,37,148
165,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,2,128,97,61,195,37,91,201,36,55,74,150,125,160,176,155,137,35,157,168,46,76,132,118,120,44,55,2,113,13,171,102,114,118,79,204,49,203,73,25,111,90,5,3,56,107,129,211,182,56,151,132,203,144,33,7,194,162,43,28,89,119,137,191
166,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,1,3,2,4,3,6,0,0,79,80,162,130,199,182,55,7,26,110,108,43,167,135,116,149,198,165,2,11,211,44,36,146,73,201,77,25,133,15,209,65,127,44,100,70,66,176,127,16,23,35,112,18,119,34,94,89,161,1,78,201,76,158,187,14,124,33,157,24,10,151,169
167,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,0,0,2,2,0,0,-1,41,151,66,158,189,189,131,156,98,107,38,122,72,16,196,106,48,154,153,118,207,141,121,109,135,1,184,28,199,121,167,115,201,130,182,8,103,96,82,120,129,2,176,122,48,128,145,166,14,47,213,152,55,201,88,30,34,57,39,162,88,71,84
168,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,1,1,3,1,5,0,-1,137,104,213,56,128,6,210,39,142,183,140,104,75,6,61,198,197,176,17,73,163,150,41,99,96,121,47,42,80,47,143,209,44,156,2,192,136,162,87,61,195,170,27,203,70,34,84,31,168,86,55,146,177,137,181,199,40,132,4,82,38,90,157
169,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,0,1,3,4,5,0,-1,60,47,160,156,154,202,92,87,192,189,123,76,105,120,70,205,138,189,98,146,112,166,101,32,115,87,140,163,90,161,128,128,90,32,152,83,37,139,63,102,72,24,89,178,192,50,12,46,212,15,50,156,212,8,87,8,109,126,155,14,38,133,22
170,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,1,3,3,1,6,3,0,-1,112,137,107,198,87,182,37,201,190,113,47,60,118,28,24,94,35,50,140,142,72,4,122,0,122,16,196,25,38,109,152,58,135,0,164,143,163,160,15,63,164,205,74,45,85,195,51,31,93,42,6,155,10,48,176,210,192,170,184,202,85,98,23
171,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,4,0,5,4,0,-1,56,97,44,119,88,145,95,164,58,31,134,90,189,198,136,209,128,171,103,48,155,71,109,213,149,83,28,118,191,176,100,126,3,77,58,151,192,38,123,127,2,203,117,167,162,98,143,33,175,173,66,9,85,76,9,30,24,181,66,119,152,147,174
172,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,4,7,0,-1,53,123,67,137,0,30,210,11,73,41,24,40,134,16,0,52,199,207,88,152,178,212,118,103,23,31,162,16,169,196,120,145,55,184,84,44,103,165,122,170,191,140,77,182,31,145,33,83,159,88,86,98,52,171,181,74,166,169,126,78,99,106,171
173,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,59,74,46,0,61,197,53,81,4,203,141,200,13,188,84,71,209,16,107,52,110,80,188,176,75,167,198,68,129,213,109,95,51,194,8,199,31,145,149,71,55,153,136,23,195,14,165,213,70,132,21,180,2,96,165,184,164,41,127,166,167,74,144
174,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,1,3,3,1,6,3,0,-1,147,97,162,116,95,10,175,107,196,206,66,111,56,17,41,160,162,161,170,72,196,27,33,155,156,189,190,137,18,120,113,204,112,34,196,13,32,172,12,203,85,168,72,19,4,67,201,172,170,109,64,212,182,119,108,129,140,196,30,200,17,159,179
175,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,2,0,5,0,2,0,-1,50,194,113,92,104,152,121,114,133,193,107,18,50,45,125,16,203,105,188,150,139,109,11,133,55,143,34,209,109,84,204,65,97,196,91,70,76,193,176,49,119,77,105,121,106,49,117,54,139,205,45,85,3,133,208,195,128,64,106,142,213,124,62
