,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
291,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
292,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,5,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
293,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
294,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
295,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
296,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,4,4,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
297,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,2,6,0,0,0,0,0,0,5,0,0,-1,0,0,0
298,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
299,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,0,5,0,0,0,0,0,0,5,0,0,-1,1,1,0
300,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,1,5,0,0,0,0,0,0,5,0,4,-1,0,1,1
301,0,0,1,0,3,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,5,6,0,0,0,0,0,0,5,0,0,-1,1,0,0
302,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,4,0,7,0,0,0,0,0,0,5,0,7,-1,0,1,0
303,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
304,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
305,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,3,3,0,0,0,0,0,0,5,0,0,-1,1,0,0
306,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
307,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,5,5,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
308,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,6,7,0,0,0,0,0,0,5,0,0,-1,0,1,1
309,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,0,0,0,5,0,0,-1,1,0,1
310,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
311,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
312,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
313,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,1,5,0,0,0,0,0,0,5,0,0,-1,1,0,1
314,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,1,5,5,0,0,0,0,0,0,5,0,0,-1,0,0,0
315,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,1,5,1,3,0,0,0,0,0,0,5,0,0,-1,1,0,1
316,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,5,0,0,-1,1,1,1
317,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,5,7,0,0,0,0,0,0,5,0,0,0,1,0,0
318,0,1,0,2,4,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,1,3,1,0,0,0,0,0,0,5,0,11,-1,1,1,0
319,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,5,0,0,-1,0,1,1
320,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,1,0,0,0,0,0,0,5,0,0,-1,0,1,0
321,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,0,0,0,5,0,0,-1,1,1,1
322,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
323,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,0,0,0,5,0,7,-1,0,1,0
324,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
325,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
326,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
327,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,0,0,0,5,0,0,-1,1,0,1
328,0,1,0,3,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,3,7,0,0,0,0,0,0,5,0,0,-1,0,1,0
329,0,1,0,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,0,2,1,0,0,0,0,0,0,5,0,0,-1,1,0,1
330,0,1,0,3,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,6,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
331,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,5,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
332,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,0,0,0,5,0,0,-1,0,0,0
333,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
334,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
335,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,5,0,0,0,0,0,0,5,0,0,-1,1,1,0
336,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,2,3,5,5,0,0,0,0,0,0,5,0,0,-1,1,1,0
337,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
338,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
339,0,1,2,1,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,3,2,2,0,0,0,0,0,0,5,0,4,-1,1,0,1
340,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,1,5,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
341,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,5,0,0,0,0,0,0,0,5,0,0,-1,0,0,0
342,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,1,0,0,0,0,0,0,5,0,0,-1,0,1,0
343,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,3,4,5,0,0,0,0,0,0,5,0,7,-1,0,1,1
344,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
345,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,5,5,7,0,0,0,0,0,0,5,0,0,-1,0,1,1
346,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
347,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,1,1,0
348,0,0,1,0,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
349,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,4,3,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
350,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
351,0,1,0,2,4,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,0,0,0,5,0,7,-1,0,0,1
352,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,0,0,0,5,0,4,-1,0,0,1
353,0,1,0,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,0,0,0,5,0,0,-1,1,1,1
354,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,1,2,0,0,0,0,0,0,0,5,0,0,-1,1,1,0
355,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,0,4,6,0,0,0,0,0,0,5,0,0,-1,1,0,0
356,0,0,0,2,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,5,0,0,-1,1,0,0
357,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
358,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,4,1,1,0,0,0,0,0,0,5,0,0,-1,0,0,1
359,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,2,1,1,0,0,0,0,0,0,5,0,0,-1,0,0,0
360,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,5,3,0,0,0,0,0,0,5,0,0,-1,1,1,0
361,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,2,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
362,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
363,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,3,2,3,0,0,0,0,0,0,5,0,0,-1,0,1,0
364,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
365,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,2,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
366,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,0,0,0,5,0,7,-1,0,0,0
367,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
368,0,1,2,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0,-1,0,1,0
369,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,4,3,0,0,0,0,0,0,5,0,4,-1,0,0,1
370,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,3,7,0,0,0,0,0,0,5,0,0,-1,0,0,1
371,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
372,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,4,1,3,0,0,0,0,0,0,5,0,0,-1,0,1,1
373,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,4,2,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
374,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
375,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,6,5,0,0,0,0,0,0,5,0,0,-1,1,0,0
376,0,1,0,2,4,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,5,0,11,-1,0,1,0
377,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
378,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,1,4,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
379,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,0,0,0,5,0,10,-1,0,1,0
380,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,0,5,0,0,0,0,0,0,5,0,0,-1,0,1,1
381,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
382,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,0,0,0,5,0,0,-1,1,1,1
383,0,0,0,2,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,2,3,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
384,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
385,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,1,0,5,0,0,0,0,0,0,5,0,0,-1,0,0,1
386,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,4,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
387,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
388,0,0,0,2,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,2,3,5,0,0,0,0,0,0,5,0,0,-1,1,0,1
389,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,6,5,0,0,0,0,0,0,5,0,11,-1,1,1,1
390,0,0,1,0,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
391,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,3,7,0,0,0,0,0,0,5,0,0,-1,0,0,0
392,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,0,3,0,0,0,0,0,0,5,0,0,-1,1,1,0
393,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,0,0,0,5,0,4,-1,0,1,1
394,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
395,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
396,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
397,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,6,0,0,0,0,0,0,5,0,0,-1,0,1,1
398,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
399,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
400,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,4,6,0,0,0,0,0,0,5,0,4,-1,0,1,1
401,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
402,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,1,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
403,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
404,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,3,0,0,0,0,0,0,5,0,0,-1,1,0,1
405,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,1,0,1
406,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
407,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,4,4,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
408,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,5,4,5,0,0,0,0,0,0,5,0,0,0,0,1,1
409,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,2,6,0,0,0,0,0,0,5,0,0,-1,1,0,1
410,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,5,0,0,0,0,0,0,5,0,0,-1,0,0,1
411,0,0,1,0,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
412,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,5,0,0,-1,1,0,0
413,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,0,0,2,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
414,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,0,0,-1,1,0,1
415,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
416,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,1,0,0,0,0,0,0,5,0,0,-1,1,0,0
417,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,5,4,0,0,0,0,0,0,5,0,7,-1,0,0,1
418,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
419,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
420,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
421,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,1,5,2,0,0,0,0,0,0,5,0,0,-1,1,1,1
422,0,0,1,0,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,5,0,0,-1,0,1,1
423,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,5,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
424,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,0,4,7,0,0,0,0,0,0,5,0,0,-1,1,0,0
425,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,5,0,0,-1,1,0,1
426,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,5,0,0,-1,1,1,0
427,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,2,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
428,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
429,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
430,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,1,4,0,0,0,0,0,0,5,0,7,-1,0,0,0
431,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,4,3,7,0,0,0,0,0,0,5,0,0,-1,0,0,1
432,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,1,3,3,0,0,0,0,0,0,5,0,0,-1,1,1,1
433,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,3,3,0,0,0,0,0,0,5,0,0,-1,0,1,0
434,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
435,0,0,0,2,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,4,1,2,0,0,0,0,0,0,0,5,0,0,-1,1,0,0
436,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
437,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
438,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,2,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
439,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
440,0,0,0,2,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,5,7,0,0,0,0,0,0,5,0,0,-1,0,1,0
