,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
413,0.43353373413493657,0.5785704742818971,0.6384235136940548,0.6413627254509018,0.6413627254509018,0.6411489645958584,0.6398663994655979,0.6388510354041416,0.518183032732131,0.6363927855711423,0.44144288577154306,0.437434869739479,0.4349766199064796,0.4349766199064796,0.43353373413493657,0.43353373413493657,0.43353373413493657,0.43353373413493657,0.5761122244488978,0.6386907147628591,0.6411489645958584,0.6412558450233801,0.6407748830995323,0.640187040748163,0.6360187040748163,0.43353373413493657,0.5748830995323981,0.6368203072812291,0.6398663994655979,0.6413627254509018,0.6398663994655979,0.6382097528390114,0.6400801603206413,0.639064796259185,0.5183433533734135,0.5132130928523714,0.5080293921175685,0.5103807615230461,0.5130527722110888,0.5136940547762191,0.5252905811623246,0.5183433533734135,0.5157782231128925,0.5186639946559787,0.5150835003340013,0.522939211756847,0.5218704074816299,0.5206947227788911,0.5051970607882431,0.5199465597862392,0.5251302605210421,0.5289245156980628,0.5225651302605211,0.5175417501670007,0.5220841683366734,0.5241148964595859,0.5189311957247829,0.5134268537074148,0.5214428857715431,0.522618570474282,0.5174348697394789,0.5235270541082164,0.5069605878423513,0.5220841683366734,0.5177555110220441,0.5113426853707415,0.519625918503674,0.5189311957247829,0.5116633266533066,0.5302605210420842,0.5220307281229125,0.5256112224448898,0.519251837007348,0.5185036740146961,0.5138543754175017,0.52,0.5577466043197506,0.6413627254509018
414,0.37245156980627925,0.5182899131596527,0.623941215764863,0.6206813627254509,0.6206813627254509,0.6261322645290581,0.6202538410153641,0.6205210420841684,0.6157114228456914,0.6266666666666667,0.3805744822979292,0.37613894455577823,0.37352037408149635,0.37352037408149635,0.37245156980627925,0.37245156980627925,0.37245156980627925,0.37245156980627925,0.5175951903807615,0.6192384769539078,0.6206279225116901,0.6208951235804944,0.6254909819639278,0.6200400801603206,0.6220173680694723,0.37245156980627925,0.5169539078156312,0.623567134268537,0.6146960587842352,0.6118102872411489,0.6258650634602538,0.6196659986639946,0.6219639278557114,0.6206813627254509,0.6241549766199065,0.5444756179024716,0.5374215096860387,0.5335738142952572,0.5437808951235805,0.5368336673346693,0.5415898463593855,0.5389712758851035,0.5346426185704742,0.5407882431529726,0.5373680694722779,0.5439412157648631,0.5353907815631263,0.5383834335337342,0.541750167000668,0.5404676018704074,0.5381696726786908,0.5367802271209084,0.5442618570474282,0.5455978623914496,0.5310086840347361,0.526626586506346,0.5400400801603207,0.5364061456245826,0.5420173680694723,0.5481095524382098,0.5445290581162324,0.534001336005344,0.524435537742151,0.532184368737475,0.5428724114896459,0.5343219772879092,0.5395056780227121,0.5450100200400801,0.5424448897795591,0.5348563794255177,0.5357648630594523,0.5381696726786908,0.5493921175684703,0.5431396125584502,0.5462391449565799,0.5425517702070808,0.5310462901110863,0.6266666666666667
415,0.43067468269873077,0.5851703406813628,0.6490848363393453,0.6517568470273881,0.6517568470273881,0.651810287241149,0.6512224448897795,0.6507949231796927,0.6460387441549766,0.6480160320641283,0.43959919839679357,0.4343620574482298,0.43190380761523045,0.43190380761523045,0.43067468269873077,0.43067468269873077,0.43067468269873077,0.43067468269873077,0.5820708082832331,0.6490848363393453,0.6516499665998664,0.651436205744823,0.6518637274549098,0.651062124248497,0.6475350701402806,0.43067468269873077,0.5807348029392118,0.6470541082164328,0.6492985971943888,0.6513827655310621,0.6503674014696059,0.6481763527054109,0.651062124248497,0.6499398797595191,0.6272277889111556,0.520561122244489,0.5211489645958584,0.5108884435537742,0.5148430193720774,0.530875083500334,0.5055978623914495,0.5141482965931864,0.5285771543086172,0.5005210420841684,0.5178356713426854,0.5212024048096192,0.5249966599866399,0.5238209752839011,0.5344555778223112,0.5218436873747495,0.5169271877087508,0.5306613226452905,0.5173547094188377,0.5160187040748163,0.5142551770207081,0.5272411489645958,0.5161790247160989,0.5313560454241817,0.5175684702738811,0.5148430193720774,0.5128122912491649,0.5132398129592518,0.509124916499666,0.5125985303941216,0.5168203072812291,0.5292184368737475,0.5252638610554442,0.5189579158316633,0.5217368069472278,0.5152171008684034,0.5192785571142284,0.5182097528390114,0.5204542418169673,0.5168737474949899,0.5276686706746827,0.52312625250501,0.571556941042579,0.651810287241149
416,0.4319305277221109,0.5843420173680695,0.6488977955911823,0.6511957247828991,0.6511957247828991,0.6511957247828991,0.6500734802939212,0.6495390781563126,0.644943219772879,0.6475083500334001,0.4410688042752171,0.436312625250501,0.43358717434869737,0.43358717434869737,0.4319305277221109,0.4319305277221109,0.4319305277221109,0.4319305277221109,0.580814963259853,0.6480427521710087,0.6507147628590514,0.6506078824315297,0.6509285237140948,0.6503941215764864,0.6467601870407481,0.4319305277221109,0.5794789579158317,0.6465998663994657,0.6481496325985304,0.6507147628590514,0.6494856379425518,0.647561790247161,0.6503941215764864,0.6479893119572478,0.6259719438877756,0.5124114896459586,0.5058383433533734,0.5110220440881763,0.5315430861723447,0.5147094188376754,0.5274281897127588,0.5268403473613894,0.5330394121576486,0.5183967935871744,0.5279625918503674,0.5228323313293253,0.5139612558450234,0.510060120240481,0.5315430861723447,0.5135871743486974,0.5258784235136941,0.5195190380761523,0.52,0.5174348697394789,0.5156179024716099,0.5197862391449566,0.5148697394789579,0.51374749498998,0.5205344021376086,0.5215497661990648,0.5187708750835003,0.5090447561790247,0.5250233800935203,0.5148697394789579,0.5231529726118904,0.5107014028056113,0.5129458917835671,0.5096325985303941,0.5232598530394121,0.5293520374081496,0.5172211088844355,0.5256112224448898,0.5169539078156312,0.5211756847027388,0.5148697394789579,0.5203206412825652,0.5714609465845271,0.6511957247828991
417,0.43182364729458916,0.5823647294589178,0.6438209752839011,0.6469205076820307,0.6469205076820307,0.6469739478957915,0.6464929859719439,0.6454776219104876,0.6408817635270541,0.6437140948563794,0.4414963259853039,0.4360988643954576,0.4336406145624582,0.4336406145624582,0.43182364729458916,0.43182364729458916,0.43182364729458916,0.43182364729458916,0.5795323981295926,0.6438209752839011,0.6468670674682698,0.6467601870407481,0.6470808283233133,0.6466533066132265,0.6420040080160321,0.43182364729458916,0.5776619906479626,0.6416833667334669,0.6447294589178356,0.6467067468269873,0.6449966599866399,0.6433400133600534,0.6462257849031396,0.6436606546426186,0.6220708082832331,0.5153507014028056,0.5040748162992652,0.5108617234468937,0.51374749498998,0.5140681362725451,0.5276419505678023,0.5153507014028056,0.5306346025384101,0.49969271877087507,0.5195190380761523,0.5213360053440214,0.5140146960587842,0.5098997995991984,0.5044488977955912,0.5105410821643287,0.5195190380761523,0.5088844355377421,0.5235270541082164,0.5169004676018704,0.5201068804275217,0.527374749498998,0.5237942551770207,0.5320240480961924,0.5189846359385437,0.5227788911155644,0.5136940547762191,0.5106479625918504,0.522244488977956,0.5214963259853039,0.5160454241816967,0.5305811623246492,0.5154041416165664,0.5092585170340681,0.5125183700734803,0.5124114896459586,0.515938543754175,0.5177555110220441,0.5183433533734135,0.5197327989311957,0.5141750167000668,0.512625250501002,0.5688384175758925,0.6469739478957915
418,0.40317969271877085,0.6290180360721442,0.6354843019372077,0.6395991983967936,0.6230861723446893,0.6227655310621243,0.623193052772211,0.6163527054108217,0.6349498997995991,0.6392785571142284,0.410875083500334,0.4061189044756179,0.4052638610554442,0.4052638610554442,0.40317969271877085,0.40317969271877085,0.40317969271877085,0.40317969271877085,0.6331329325317301,0.6384769539078157,0.6395457581830327,0.6226586506346026,0.6399198396793587,0.612932531730127,0.6295524382097528,0.40317969271877085,0.6339879759519038,0.6354843019372077,0.639438877755511,0.639438877755511,0.6400801603206413,0.6405076820307282,0.6218036072144288,0.6377822311289245,0.6253306613226453,0.5318637274549098,0.5297261189044756,0.527374749498998,0.5248096192384769,0.5319171676686707,0.527748830995324,0.5116098864395457,0.5220841683366734,0.5184502338009352,0.5241148964595859,0.5309018036072144,0.5269472277889111,0.5346960587842351,0.5327187708750835,0.5419104876419506,0.5341082164328658,0.5335738142952572,0.5248096192384769,0.5284435537742151,0.5179692718770875,0.5381162324649299,0.5175951903807615,0.5311155644622578,0.5356579826319305,0.5313827655310621,0.5283901135604543,0.522618570474282,0.5263059452237809,0.5297795591182365,0.5311690046760187,0.5219772879091517,0.5120908483633935,0.5305811623246492,0.5457581830327322,0.5300467601870408,0.5206947227788911,0.5322378089512358,0.5195724782899132,0.5386506346025384,0.5187174348697394,0.5191983967935871,0.5563334075558524,0.6405076820307282
419,0.4039545758183033,0.6295791583166332,0.6343353373413494,0.6410153640614562,0.6187842351369406,0.6185170340681363,0.6190514362057449,0.6132264529058116,0.6338009352037408,0.6406947227788912,0.41090180360721446,0.40635938543754174,0.40593186372745493,0.40593186372745493,0.4039545758183033,0.4039545758183033,0.4039545758183033,0.4039545758183033,0.6327321309285238,0.6393052772211089,0.6406412825651303,0.6232732130928523,0.6411756847027388,0.614188376753507,0.6305945223780896,0.4039545758183033,0.634121576486306,0.6343353373413494,0.6410688042752171,0.6410688042752171,0.6412825651302605,0.6411756847027388,0.617875751503006,0.638183032732131,0.5424716098864395,0.5365397461589846,0.5318904475617903,0.5424716098864395,0.5314629258517034,0.5319438877755511,0.5240347361389446,0.5385170340681362,0.5313026052104208,0.5396927187708751,0.5314094856379425,0.5253707414829659,0.5253707414829659,0.5187975951903807,0.5317835671342686,0.5428456913827655,0.5252638610554442,0.5259051436205745,0.5344021376085505,0.5276152304609218,0.5354175016700067,0.5280961923847696,0.5133466933867735,0.5315698062792251,0.5364328657314629,0.5295925183700735,0.5289512358049432,0.5239278557114229,0.5241416165664663,0.5247294589178356,0.5355243820975284,0.5247294589178356,0.5339746158984636,0.5256913827655311,0.5209352037408149,0.5365397461589846,0.5349899799599198,0.5191182364729459,0.5213092852371409,0.5155377421509686,0.5403874415497661,0.517995991983968,0.5529439125163909,0.6412825651302605
420,0.4008817635270541,0.6281629926519706,0.6337207748830995,0.6402404809619239,0.6281629926519706,0.6281629926519706,0.628002672010688,0.625811623246493,0.6339879759519038,0.6386907147628591,0.4062257849031396,0.40205744822979295,0.4026987307949232,0.4026987307949232,0.4008817635270541,0.4008817635270541,0.4008817635270541,0.4008817635270541,0.6319038076152305,0.6381563126252505,0.6399198396793587,0.6376753507014028,0.6400801603206413,0.6311022044088176,0.6382631930527722,0.4008817635270541,0.6330794923179692,0.6337207748830995,0.6402939211756847,0.6402939211756847,0.6403473613894456,0.6391716766867067,0.6288042752171009,0.6371409485637942,0.5456513026052104,0.5345357381429525,0.5313827655310621,0.542124248496994,0.5318637274549098,0.5353907815631263,0.524435537742151,0.5411088844355377,0.5197862391449566,0.5235804943219773,0.531810287241149,0.5338410153640615,0.534749498997996,0.5220841683366734,0.5273213092852371,0.5223513694054777,0.5301002004008016,0.5274281897127588,0.5200534402137609,0.5315430861723447,0.5402004008016033,0.5308483633934535,0.5352304609218437,0.535871743486974,0.5204809619238477,0.5254509018036072,0.535871743486974,0.5255043420173681,0.5315965263861056,0.5274281897127588,0.5264662658650635,0.5252905811623246,0.5360855043420174,0.5318637274549098,0.523313293253173,0.5322378089512358,0.5269472277889111,0.535497661990648,0.5345891783567134,0.5416967267869072,0.5179158316633267,0.5290848363393453,0.5533902372646528,0.6403473613894456
421,0.3804141616566466,0.5932130928523714,0.5975417501670006,0.5963660654642619,0.6153373413493654,0.6157648630594522,0.6152839011356045,0.6091917167668671,0.6073213092852371,0.6079091516366065,0.38704074816299266,0.38313961255845025,0.38233800935203743,0.38233800935203743,0.3804141616566466,0.3804141616566466,0.3804141616566466,0.3804141616566466,0.5965263861055444,0.5986105544422178,0.5977020708082832,0.6145357381429526,0.6026185704742819,0.6148029392117569,0.6137875751503006,0.3804141616566466,0.5972745490981964,0.5975417501670006,0.5496058784235137,0.5594923179692719,0.5842885771543086,0.5984502338009352,0.6152839011356045,0.5986639946559786,0.554255177020708,0.5309552438209753,0.5302605210420842,0.5343219772879092,0.534749498997996,0.5396125584502338,0.536566466265865,0.5405744822979291,0.5292451569806279,0.5361389445557783,0.5385971943887775,0.536940547762191,0.5326118904475617,0.5370474281897127,0.537688710754843,0.5280160320641283,0.541002004008016,0.5309552438209753,0.5486439545758183,0.5342150968603875,0.5189311957247829,0.5319706078824316,0.5249164996659986,0.5334134936539746,0.5321309285237141,0.540307281229125,0.5369939879759519,0.5367267869071476,0.5278557114228457,0.5358183032732131,0.5380093520374082,0.5333600534402138,0.5367267869071476,0.539559118236473,0.5500334001336006,0.5350167000668002,0.5388643954575818,0.543620574482298,0.5432464929859719,0.5368336673346693,0.5498196392785571,0.5340547762191049,0.5240634355130014,0.6157648630594522
422,0.36403473613894455,0.5154843019372077,0.6255177020708083,0.6378089512358049,0.6378089512358049,0.6335871743486974,0.63374749498998,0.6286172344689379,0.6274949899799599,0.6185704742818972,0.3701803607214429,0.367561790247161,0.3641950567802271,0.3641950567802271,0.36403473613894455,0.36403473613894455,0.36403473613894455,0.36403473613894455,0.5140414161656647,0.6181429525718103,0.6378623914495658,0.6364729458917836,0.6334268537074148,0.6339612558450234,0.6263193052772211,0.36403473613894455,0.5130794923179692,0.626746826987308,0.6299532398129593,0.6339078156312625,0.6328390113560455,0.6329458917835671,0.6347094188376754,0.6170741482965932,0.6160053440213761,0.5396392785571142,0.5459452237808952,0.5285237140948564,0.544181696726787,0.5406012024048096,0.5512892451569806,0.5413493653974616,0.5426853707414829,0.5352037408149632,0.5402805611222445,0.5400133600534403,0.5402805611222445,0.5401736806947228,0.5416700066800267,0.540120240480962,0.5472812291249165,0.5410821643286573,0.5421509686038745,0.5272945891783567,0.5278289913159653,0.5472277889111556,0.5461589846359386,0.5379826319305278,0.5451970607882431,0.5377154308617235,0.5471209084836339,0.5490981963927856,0.5539612558450234,0.5364863059452237,0.5427388109552438,0.5470674682698731,0.5447160988643954,0.5421509686038745,0.5469071476285905,0.5543353373413493,0.5399599198396794,0.5387307949231797,0.5454108216432866,0.5391048764195057,0.5472812291249165,0.5362725450901804,0.5326742373636161,0.6378089512358049
423,0.3973012692050768,0.6303540414161657,0.635751503006012,0.6400801603206413,0.6294455577822311,0.6299265197060788,0.6297127588510354,0.6213226452905811,0.6336673346693387,0.639438877755511,0.4050501002004008,0.40024048096192383,0.39938543754175015,0.39938543754175015,0.3973012692050768,0.3973012692050768,0.3973012692050768,0.3973012692050768,0.6338810955243821,0.6393319973279893,0.6405076820307282,0.609245156980628,0.6393319973279893,0.6223914495657983,0.6017100868403473,0.3973012692050768,0.6352705410821643,0.635751503006012,0.6392785571142284,0.6392785571142284,0.6399198396793587,0.6409886439545758,0.6277889111556446,0.6388510354041416,0.6249031396125585,0.5334134936539746,0.5211756847027388,0.5446359385437541,0.5242752171008684,0.5366199064796259,0.527374749498998,0.5125183700734803,0.5315965263861056,0.5293520374081496,0.5245958583834336,0.5289245156980628,0.5356579826319305,0.5350167000668002,0.5329859719438877,0.5457581830327322,0.5303139612558451,0.5337875751503006,0.5263059452237809,0.5279625918503674,0.5348563794255177,0.522618570474282,0.5394522378089512,0.5315430861723447,0.5214428857715431,0.5263059452237809,0.5307949231796927,0.5344288577154309,0.5263593854375418,0.5297261189044756,0.5367802271209084,0.544315297261189,0.5374215096860387,0.5280694722778891,0.5460253841015364,0.5360855043420174,0.5314896459585838,0.5359786239144957,0.535871743486974,0.5336806947227789,0.5434602538410154,0.5402004008016033,0.5556406640441376,0.6409886439545758
424,0.36857715430861726,0.5144689378757515,0.6238610554442218,0.6287241148964596,0.6287241148964596,0.6239144956579826,0.6250901803607214,0.6225784903139613,0.5879492317969272,0.6210821643286573,0.37509686038744156,0.37173012692050766,0.3694856379425518,0.3694856379425518,0.36857715430861726,0.36857715430861726,0.36857715430861726,0.36857715430861726,0.5141482965931864,0.6181429525718103,0.628937875751503,0.6246626586506346,0.6240748162992652,0.6238610554442218,0.6233266533066132,0.36857715430861726,0.5129191716766867,0.6247695390781564,0.6084168336673347,0.623380093520374,0.6323580494321978,0.6248229792919172,0.6272277889111556,0.6179826319305277,0.6183567134268537,0.5355778223112893,0.5432732130928524,0.5482965931863727,0.5403340013360054,0.5400668002672011,0.5373947895791583,0.5408684034736139,0.5465330661322645,0.5455711422845692,0.5401736806947228,0.5384635938543754,0.540440881763527,0.5427388109552438,0.5385704742818971,0.5402271209084837,0.53750167000668,0.5392117568470274,0.5416700066800267,0.545250501002004,0.5409752839011356,0.5407615230460922,0.5340814963259853,0.5517167668670675,0.5460521042084169,0.54562458249833,0.5278289913159653,0.5376619906479626,0.5518236472945892,0.5395323981295925,0.5394789579158317,0.5440748162992652,0.5396927187708751,0.5415096860387442,0.541937207748831,0.5354709418837675,0.5386239144956579,0.5412424849699399,0.5322110888443554,0.5377688710754843,0.5291649966599866,0.5422044088176353,0.5294559489349069,0.6323580494321978
425,0.4309953239812959,0.583246492985972,0.6474281897127588,0.6505277221108885,0.6505277221108885,0.6503674014696059,0.6501002004008016,0.6492985971943888,0.6445424181696727,0.6470541082164328,0.4396526386105544,0.43489645958583834,0.43227788911155646,0.43227788911155646,0.4309953239812959,0.4309953239812959,0.4309953239812959,0.4309953239812959,0.5794522378089513,0.6473213092852371,0.6498329993319973,0.6499933199732799,0.6502605210420842,0.6502605210420842,0.6468403473613894,0.4309953239812959,0.578436873747495,0.6443820975283902,0.64812291249165,0.6502070808283233,0.6483366733466934,0.6460921843687375,0.6494054776219105,0.6487107548430193,0.6259452237808951,0.5155911823647295,0.5202404809619239,0.5167134268537075,0.5313026052104208,0.5290581162324649,0.5039946559786239,0.5168737474949899,0.5186372745490982,0.5030861723446893,0.5160187040748163,0.5230193720774883,0.5152705410821643,0.5245156980627923,0.5341349365397462,0.5207748830995323,0.5101937207748831,0.5318904475617903,0.5192785571142284,0.5169806279225116,0.5260120240480962,0.5195457581830327,0.5190113560454241,0.5104609218436874,0.517995991983968,0.5197595190380762,0.5199732798931196,0.515377421509686,0.512438209752839,0.5228590514362057,0.52312625250501,0.5166065464261858,0.5265998663994655,0.5213092852371409,0.5220574482297929,0.5158583834335337,0.515377421509686,0.5145223780895124,0.517621910487642,0.5204008016032065,0.5147895791583166,0.5236606546426186,0.5706227269353522,0.6505277221108885
426,0.3981563126252505,0.6285370741482966,0.6340414161656647,0.6398663994655979,0.6276820307281229,0.628376753507014,0.6280561122244489,0.6199331997327989,0.6327588510354042,0.6391716766867067,0.40585170340681365,0.40098864395457584,0.40024048096192383,0.40024048096192383,0.3981563126252505,0.3981563126252505,0.3981563126252505,0.3981563126252505,0.6320106880427522,0.6382631930527722,0.6404542418169673,0.6063059452237809,0.6397060788243153,0.6209485637942552,0.5988243152972612,0.3981563126252505,0.6335070140280561,0.6340414161656647,0.6395457581830327,0.6395457581830327,0.6402404809619239,0.6409352037408149,0.6257047428189713,0.6378891115564462,0.6262391449565798,0.5366733466933867,0.536566466265865,0.515938543754175,0.5338410153640615,0.5219772879091517,0.5265731462925852,0.5313827655310621,0.5364061456245826,0.5434068136272545,0.5368871075484302,0.5313293253173013,0.536940547762191,0.535871743486974,0.527374749498998,0.5271609886439546,0.5334669338677355,0.5337341349365398,0.5242217768871076,0.5293520374081496,0.5405210420841683,0.5379024716098865,0.5418036072144289,0.5235804943219773,0.5384903139612558,0.5326118904475617,0.5311690046760187,0.5329859719438877,0.5374749498997996,0.5279091516366066,0.5348029392117568,0.5420708082832332,0.5345891783567134,0.539185036740147,0.5211222444889779,0.5322378089512358,0.5391315965263861,0.5350701402805611,0.5216566466265865,0.5160988643954576,0.5320774883099533,0.5243820975283902,0.5553398154333359,0.6409352037408149
427,0.4324114896459586,0.5824181696726787,0.643874415497662,0.6472945891783567,0.6472945891783567,0.6474014696058784,0.6472411489645958,0.6456913827655311,0.6409352037408149,0.6440347361389446,0.4408016032064128,0.43641950567802273,0.43385437541750166,0.43385437541750166,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.578997995991984,0.644248496993988,0.6465464261857048,0.6470808283233133,0.6472411489645958,0.6470808283233133,0.6432331329325317,0.4324114896459586,0.5777154308617235,0.6412558450233801,0.6450501002004008,0.6473480293921176,0.6454241816967268,0.6436072144288577,0.6464395457581831,0.6448897795591182,0.5185036740146961,0.5112892451569806,0.5082431529726119,0.5294054776219105,0.5116633266533066,0.5160454241816967,0.531062124248497,0.5204275217100869,0.5094188376753507,0.5385971943887775,0.514816299265197,0.5121977287909152,0.5250233800935203,0.5265197060788244,0.5086706746826988,0.5205344021376086,0.5115564462257849,0.5318637274549098,0.5212825651302605,0.5201068804275217,0.5193052772211089,0.5179692718770875,0.5191449565798263,0.5296192384769539,0.5167401469605878,0.523687374749499,0.5232598530394121,0.519251837007348,0.5092585170340681,0.5209084836339345,0.5182899131596527,0.5102738810955244,0.5276419505678023,0.5296726786907148,0.5228857715430861,0.514816299265197,0.5235270541082164,0.5119305277221109,0.5183433533734135,0.52,0.5144422177688711,0.5227788911155644,0.5653113634676761,0.6474014696058784
428,0.39305277221108886,0.6142418169672679,0.6188376753507014,0.6198530394121576,0.6196392785571142,0.6197995991983968,0.619318637274549,0.6002404809619238,0.5622979291917167,0.6176619906479626,0.3974883099532398,0.3943887775551102,0.39444221776887106,0.39444221776887106,0.39305277221108886,0.39305277221108886,0.39305277221108886,0.39305277221108886,0.6172879091516366,0.6208149632598531,0.6204408817635271,0.6093253173012692,0.5882698730794923,0.6159519038076152,0.6048897795591183,0.39305277221108886,0.6177154308617234,0.6188376753507014,0.6192117568470273,0.6192117568470273,0.6190514362057449,0.6197995991983968,0.6184635938543754,0.6203874415497662,0.556312625250501,0.5254241816967268,0.5376619906479626,0.5202939211756847,0.5317301269205077,0.5245156980627923,0.5373947895791583,0.5163927855711423,0.5253707414829659,0.5280427521710087,0.5269205076820307,0.5315163660654643,0.5384635938543754,0.5344021376085505,0.5326386105544422,0.5276152304609218,0.5369138276553106,0.5367000668002672,0.5402805611222445,0.5363794255177021,0.5381429525718103,0.5307682030728123,0.5222177688710755,0.5362725450901804,0.532692050768203,0.5383032732130929,0.5352571810287241,0.5295390781563126,0.5256379425517702,0.5288443553774215,0.5299131596526386,0.5255310621242485,0.5418837675350702,0.5286840347361389,0.5245156980627923,0.5264929859719439,0.5360053440213761,0.5362725450901804,0.5365397461589846,0.5205076820307282,0.5302872411489646,0.5433266533066132,0.5387743388010588,0.6203874415497662
429,0.403500334001336,0.6309953239812959,0.6366599866399466,0.6438209752839011,0.6278957915831663,0.6280561122244489,0.6282164328657315,0.626185704742819,0.6408283233132932,0.6436606546426186,0.41034068136272545,0.4054241816967268,0.4051569806279225,0.4051569806279225,0.403500334001336,0.403500334001336,0.403500334001336,0.403500334001336,0.6345223780895124,0.6408817635270541,0.6432865731462926,0.638370073480294,0.644943219772879,0.6320106880427522,0.6418971275885104,0.403500334001336,0.6355911823647294,0.6366599866399466,0.6441416165664663,0.6441416165664663,0.6447828991315965,0.6432865731462926,0.6295524382097528,0.6403473613894456,0.6321175684702739,0.5333600534402138,0.5341616566466266,0.5139612558450234,0.5315965263861056,0.5313827655310621,0.5234201736806947,0.5356045424181697,0.5368871075484302,0.5246492985971943,0.5232064128256513,0.5283901135604543,0.5249164996659986,0.5239545758183033,0.5242752171008684,0.5222979291917168,0.5283901135604543,0.531810287241149,0.5281763527054109,0.5283901135604543,0.5185036740146961,0.5371543086172345,0.5366199064796259,0.5239011356045424,0.5197862391449566,0.5229926519706078,0.5333600534402138,0.5241683366733467,0.518183032732131,0.5311155644622578,0.5309552438209753,0.5189846359385437,0.5363527054108217,0.5252371409485638,0.5216566466265865,0.5302070808283234,0.5374215096860387,0.5343219772879092,0.5337875751503006,0.5420173680694723,0.5212825651302605,0.5365130260521042,0.5592785571142285,0.6447828991315965
430,0.40248496993987976,0.6317434869739479,0.6369271877087508,0.6447294589178356,0.6282698730794923,0.6290714762859051,0.6288042752171009,0.6275217100868403,0.6415764863059452,0.6453173012692051,0.41018036072144287,0.4051569806279225,0.4046760187040748,0.4046760187040748,0.40248496993987976,0.40248496993987976,0.40248496993987976,0.40248496993987976,0.6354308617234469,0.6414161656646626,0.6439278557114229,0.6386372745490982,0.6460120240480962,0.6331329325317301,0.6430193720774883,0.40248496993987976,0.6368203072812291,0.6369271877087508,0.6453707414829659,0.6453707414829659,0.6457448229792919,0.6444088176352706,0.6305678022712091,0.6407748830995323,0.6312625250501002,0.5302605210420842,0.5303139612558451,0.5333600534402138,0.5259318637274549,0.5298864395457582,0.5256112224448898,0.5069071476285905,0.5301002004008016,0.5228857715430861,0.5217635270541082,0.5337875751503006,0.5259853039412158,0.5330394121576486,0.5365130260521042,0.539933199732799,0.5285504342017368,0.5273213092852371,0.5234201736806947,0.5283366733466934,0.5361923847695391,0.5319706078824316,0.5366733466933867,0.5309018036072144,0.5293520374081496,0.5302605210420842,0.5251837007348029,0.53250501002004,0.5209619238476954,0.5281763527054109,0.5260387441549766,0.5210688042752171,0.5374215096860387,0.5237942551770207,0.5195724782899132,0.5283366733466934,0.541002004008016,0.5285504342017368,0.5187174348697394,0.5414295257181029,0.5297261189044756,0.538062792251169,0.5595675301219724,0.6457448229792919
