,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
226,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
227,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
228,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
229,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
230,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0
231,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1
232,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
233,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
234,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0
235,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0
236,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,2,4,2,1,2,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1
237,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
238,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1
239,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
240,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1
241,0,1,2,0,2,5,3,7,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,1,2,1,5,4,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
242,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
243,0,1,1,2,0,4,2,4,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
244,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
245,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
246,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
247,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
248,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0
249,0,1,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
250,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0
251,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1
252,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0
253,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
254,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
255,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1
256,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1
257,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0
258,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0
259,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1
260,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,3,0,4,0,4,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1
261,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
262,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1
263,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
264,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,1,2,4,2,1,2,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
265,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
266,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1
267,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
268,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0
269,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
270,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1
271,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0
272,0,1,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
273,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
274,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1
275,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
276,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
277,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
278,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1
279,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
280,0,0,0,3,3,4,1,6,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
281,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
282,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,4,2,6,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
283,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
284,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0
285,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
286,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
287,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
288,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1
289,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
290,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
291,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1
292,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
293,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
294,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0
295,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
296,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
297,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1
298,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1
299,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
300,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0
301,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
302,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
303,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
304,0,0,0,1,0,1,5,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1
305,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0
306,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
307,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
308,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
309,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1
310,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
311,0,1,1,2,4,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
312,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
313,0,1,1,2,4,5,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,3,0,4,0,4,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
314,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
315,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
316,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
317,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
318,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
319,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
320,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0
321,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
322,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1
323,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0
324,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,1,2,4,2,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0
325,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0
326,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
327,0,1,1,2,0,4,2,4,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
328,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1
329,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0
330,0,1,2,0,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1
331,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
332,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1
333,0,1,1,2,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0
334,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
335,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,5,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1
336,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
337,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
338,0,0,0,1,1,1,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,4,2,6,5,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
339,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
340,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0
341,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
342,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1
343,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
