,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26,random_n27
198,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0
199,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1
200,0,0,1,2,2,2,3,0,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1
201,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
202,0,0,1,2,2,2,3,7,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
203,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,5,2,6,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0
204,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0
205,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
206,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,3,2,5,6,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
207,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1
208,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
209,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
210,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0
211,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,1,1,1,4,3,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1
212,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
213,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1
214,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
215,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
216,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0
217,0,0,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
218,0,0,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1
219,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1
220,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,1,1,1,4,3,4,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
221,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
222,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
223,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0
224,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
225,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
226,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1
227,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
228,0,0,1,0,4,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,2,6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
229,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0
230,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
231,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
232,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,1,1,1,4,3,4,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
233,0,0,1,2,2,2,3,7,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
234,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1
235,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,1,1,1,4,3,4,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
236,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,0,0,2,5,2,6,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
237,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0
238,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
239,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
240,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
241,0,1,2,1,3,4,1,4,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,0,0,3,2,4,3,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
242,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0
243,0,1,0,3,1,3,4,1,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
244,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
245,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1
246,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0
247,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
248,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
249,0,1,2,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
250,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0
251,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
252,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1
253,0,0,1,0,4,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
254,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
255,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
256,0,0,1,2,2,2,3,7,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1
257,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
258,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1
259,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0
260,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,1,2,4,3,5,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
261,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
262,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1
263,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
264,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,0,0,2,5,2,6,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1
265,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0
266,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
267,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
268,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
269,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
270,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
271,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
272,0,1,2,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
273,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
274,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
275,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1
276,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1
277,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1
278,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
279,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1
280,0,0,1,0,4,5,0,2,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1
281,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
282,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,3,2,5,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1
283,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
284,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1
285,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1
286,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
287,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1
288,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
289,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
290,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1
291,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
292,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
293,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
294,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1
295,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
296,0,0,1,0,4,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,2,6,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0
297,0,0,1,2,2,2,3,7,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
298,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
299,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
300,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
