,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
231,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1
232,0,1,0,0,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,1,2,5,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
233,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1
234,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
235,0,1,0,0,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,1,2,5,4,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0
236,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
237,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
238,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
239,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1
240,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,2,3,4,1,2,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
241,0,1,0,0,0,3,4,1,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,2,2,3,4,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1
242,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0
243,0,1,2,3,2,4,1,7,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
244,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,2,2,3,4,1,2,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
245,0,0,1,2,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1
246,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,0,0,0,3,6,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1
247,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
248,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
249,0,1,0,0,2,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
250,0,0,1,2,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
251,0,1,2,3,2,4,1,7,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1
252,0,0,1,2,3,2,2,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
253,0,0,1,1,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
254,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
255,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
256,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1
257,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0
258,0,1,2,3,4,5,3,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
259,0,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
260,0,1,2,3,4,5,3,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,1,4,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0
261,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
262,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
263,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1
264,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,2,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
265,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1
266,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0
267,0,0,1,2,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1
268,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0
269,0,1,0,0,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,1,2,5,4,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
270,0,1,2,3,4,5,3,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
271,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
272,0,1,0,0,2,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
273,0,0,1,1,1,0,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1
274,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1
275,0,1,2,3,4,5,3,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1
276,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,0,0,0,3,6,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0
277,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1
278,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0
279,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
280,0,0,1,1,1,0,0,0,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1
281,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
282,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,3,6,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0
283,0,0,2,1,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
284,0,0,2,1,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,1,2,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1
285,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
286,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
287,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
288,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,0,0,0,3,6,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
289,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1
290,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,5,2,3,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1
291,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
292,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
293,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
294,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
295,0,1,2,3,4,5,3,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
296,0,0,1,1,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
297,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0
298,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1
299,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1
300,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1
301,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
302,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0
303,0,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1
304,0,0,1,2,2,0,5,4,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1
305,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0
306,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
307,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
308,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
309,0,1,2,3,2,4,1,7,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
310,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0
311,0,1,2,3,4,5,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0
312,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
313,0,1,2,3,4,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,1,4,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
314,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1
315,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,0,0,0,3,6,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
316,0,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0
317,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
318,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1
319,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1
320,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0
321,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
322,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
323,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
324,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,2,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0
325,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0
326,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1
327,0,1,2,3,2,4,1,7,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
328,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1
329,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0
330,0,1,0,0,0,3,4,6,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
331,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
332,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
333,0,1,2,3,4,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,5,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0
334,0,0,1,1,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1
335,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
336,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1
337,0,1,2,3,4,5,3,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
338,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,3,6,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1
339,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,3,6,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
340,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
341,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
342,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1
343,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,5,2,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
344,0,0,1,2,3,2,2,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1
345,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
346,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
347,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0
348,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,2,2,3,4,1,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
349,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
350,0,0,1,2,3,2,2,5,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1
