,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
221,0,1,0,0,3,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
222,0,0,2,1,4,2,4,3,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,0,3,0,7,1,10,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1
223,0,1,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,37,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
225,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,1,2,2,1,6,1,-1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
226,0,0,1,2,2,0,6,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,3,0,5,4,0,16,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1
227,0,0,2,1,4,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,0,3,0,7,1,-1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1
228,0,1,0,0,3,5,3,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,2,0,-1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1
229,0,1,1,2,0,0,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,4,0,-1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0
230,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
231,0,1,0,2,0,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,2,0,-1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
232,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
233,0,1,0,0,3,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,5,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1
234,0,1,0,0,3,5,3,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,4,5,2,0,0,34,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
235,0,0,1,3,2,0,6,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,4,5,2,0,0,21,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0
236,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,27,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
237,0,1,0,2,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,-1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0
238,0,0,1,3,2,0,6,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,0,5,4,0,16,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
239,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,33,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
240,0,0,1,3,2,0,6,1,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,0,5,4,0,16,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1
241,0,1,0,2,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,2,0,3,0,3,2,0,20,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1
242,0,0,2,1,1,4,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,2,1,6,1,28,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
243,0,0,2,1,4,4,4,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,1,2,1,6,1,1,25,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
244,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
245,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0
246,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,33,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0
247,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,11,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
248,0,1,0,2,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,20,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0
249,0,0,2,1,1,4,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1
250,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,1,2,1,6,1,0,-1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
251,0,1,1,2,0,3,5,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,4,0,17,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
252,0,0,2,1,1,4,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
253,0,0,2,1,1,1,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1
254,0,1,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,-1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
255,0,1,0,0,3,5,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,4,5,1,-1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
256,0,1,2,0,1,1,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,1,4,4,3,1,-1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0
257,0,0,1,3,2,0,6,1,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,2,0,3,5,4,0,15,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1
258,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,26,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0
259,0,0,1,3,4,2,1,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,2,0,3,0,7,0,12,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1
260,0,1,2,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,1,4,4,5,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
261,0,0,2,1,1,4,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
262,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1
263,0,0,2,1,1,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1
264,0,1,0,0,3,5,3,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,4,5,2,0,0,34,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1
265,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1
266,0,0,1,3,2,0,6,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,1,4,5,2,0,0,21,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0
267,0,0,1,3,2,2,1,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,-1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
268,0,0,2,1,1,4,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,-1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
269,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,37,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1
270,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
271,0,1,0,2,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,3,0,3,2,0,-1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
272,0,0,1,3,2,0,6,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,4,5,2,0,0,21,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
273,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,-1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
274,0,1,0,2,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,20,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
275,0,0,1,3,2,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,13,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
276,0,1,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
277,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,-1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
278,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,33,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1
279,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,1,4,2,1,6,1,33,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
280,0,0,1,3,2,2,1,1,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,13,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
281,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0
282,0,0,1,3,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,0,5,4,0,16,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
283,0,0,1,3,2,2,1,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,13,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
284,0,0,1,3,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,14,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0
285,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
286,0,0,2,1,4,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,-1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1
287,0,1,2,0,3,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,1,4,4,3,1,-1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0
288,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1
289,0,0,1,3,2,2,1,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,-1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0
290,0,0,1,3,4,2,1,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
291,0,1,0,2,0,3,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,3,0,3,2,0,20,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0
292,0,1,0,0,3,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,5,0,3,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
293,0,1,1,2,0,3,5,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,4,0,17,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1
294,0,1,1,2,0,3,5,5,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
295,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
296,0,0,2,1,1,1,2,4,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1
297,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,26,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0
298,0,1,0,0,3,5,3,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,4,2,1,6,0,-1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
299,0,1,0,0,3,1,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,1,4,4,5,1,2,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
300,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,1,2,2,1,6,1,-1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
301,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,1,2,2,1,6,1,-1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
302,0,0,2,1,4,4,4,4,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,-1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1
303,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,29,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0
305,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
306,0,0,1,3,4,2,1,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1
307,0,1,1,2,0,3,5,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,2,0,17,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
308,0,1,0,0,3,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,1,4,4,5,1,-1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
309,0,0,2,1,4,2,1,3,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0
310,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,23,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
311,0,1,0,0,3,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
312,0,1,0,2,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,18,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1
313,0,1,0,2,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,18,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
314,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,8,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1
315,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,4,2,1,6,1,32,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1
316,0,1,0,0,3,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,0,3,5,0,3,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1
317,0,1,0,0,3,5,3,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,4,5,2,0,0,34,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
318,0,1,0,2,0,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,-1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
319,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
320,0,0,2,1,4,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,-1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0
321,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
322,0,1,2,0,3,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,2,2,1,6,1,31,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0
323,0,0,2,1,4,4,4,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,1,2,1,6,1,1,25,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
324,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,37,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
325,0,0,2,1,4,2,1,3,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,0,3,0,7,1,-1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
326,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
327,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,8,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
328,0,1,0,0,3,1,0,7,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,1,4,2,1,6,1,-1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
329,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
330,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,27,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
331,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,11,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
332,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
333,0,0,2,1,4,4,4,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
334,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
335,0,1,0,2,0,3,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,3,0,3,2,0,20,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1
